날짜,Open,High,Low,Close,Volume
2024-03-05,8655,8655,8290,8400,126536
2024-03-06,8340,8475,8215,8280,88786
2024-03-07,8380,8380,8090,8350,108396
2024-03-08,8350,8350,7924,7930,305176
2024-03-11,7995,8170,7895,8130,72582
2024-03-12,8169,8270,7945,8125,44980
2024-03-13,8060,8205,8060,8125,36540
2024-03-14,8125,8260,8010,8200,97296
2024-03-15,8105,8160,7955,8140,60034
2024-03-18,8100,8125,7980,8030,50120
2024-03-19,8030,8270,7980,8195,79278
2024-03-20,8185,8240,8010,8175,69550
2024-03-21,8175,8675,8175,8580,144152
2024-03-22,8575,8575,8375,8540,73498
2024-03-25,8535,8535,8305,8355,45110
2024-03-26,8345,8670,8325,8595,59204
2024-03-27,8595,8700,8460,8610,73004
2024-03-28,8525,8665,8450,8530,50522
2024-03-29,8530,8940,8500,8765,154058
2024-04-01,8770,8880,8535,8780,96624
2024-04-02,8855,8855,8555,8600,68220
2024-04-03,8580,8660,8420,8560,66890
2024-04-04,8565,8865,8565,8850,61618
2024-04-05,8750,8840,8625,8635,54426
2024-04-08,8645,8750,8525,8625,71390
2024-04-09,8545,8750,8515,8680,75800
2024-04-11,8570,9170,8560,9140,215132
2024-04-12,9090,9545,9075,9200,102914
2024-04-15,9060,9175,8840,9155,105004
2024-04-16,8995,9230,8785,8970,105084
2024-04-17,8975,9215,8865,9090,90374
2024-04-18,9095,9275,9040,9230,39358
2024-04-19,9230,9255,8840,9170,58866
2024-04-22,9020,9360,9000,9335,67066
2024-04-23,9270,9325,9145,9240,28122
2024-04-24,9225,9260,9105,9185,26336
2024-04-25,9075,9225,9075,9185,21698
2024-04-26,9150,9395,9080,9370,60104
2024-04-29,9370,9400,9265,9370,33294
2024-04-30,9340,9465,9310,9445,32700
2024-05-02,9435,9490,9355,9485,26828
2024-05-03,9455,9625,8965,9095,168642
2024-05-07,9095,9225,8295,8500,495138
2024-05-08,8500,8700,8425,8585,92104
2024-05-09,8595,8725,8515,8515,61866
2024-05-10,8600,8600,8370,8415,71386
2024-05-13,8435,8490,8350,8440,41496
2024-05-14,8465,8545,8375,8435,21906
2024-05-16,8435,8645,8405,8610,48000
2024-05-17,8610,9405,8610,9380,336828
2024-05-20,9390,9640,9115,9350,190076
2024-05-21,9350,9600,9185,9340,63864
2024-05-22,9340,9485,9230,9350,68630
2024-05-23,9360,9425,9035,9150,71460
2024-05-24,9120,9200,8655,8860,194162
2024-05-27,8775,9245,8700,8800,111504
2024-05-28,8805,9010,8600,8700,100466
2024-05-29,8695,8850,8605,8630,43450
2024-05-30,8605,8700,8340,8425,149440
2024-05-31,9005,10950,9005,10150,5870436
2024-06-03,10225,10550,9875,10325,2704876
2024-06-04,10100,10175,9125,9390,1681626
2024-06-05,9545,9560,8825,9005,600292
2024-06-07,9005,9010,8730,8800,395734
2024-06-10,8775,8930,8700,8900,132970
2024-06-11,8900,8920,8465,8550,358826
2024-06-12,8545,8615,8500,8525,124798
2024-06-13,8505,8890,8500,8890,303538
2024-06-14,8785,8865,8540,8615,187746
2024-06-17,8755,9015,8635,8995,417548
2024-06-18,9025,9205,8625,8870,289292
2024-06-19,8870,9040,8735,8970,186102
2024-06-20,9065,9475,8950,9395,366520
2024-06-21,9500,9530,9200,9350,208622
2024-06-24,9350,9545,9250,9300,172640
2024-06-25,9260,9540,9205,9380,239010
2024-06-26,9505,9735,9405,9650,351196
2024-06-27,9625,9715,8865,9095,355588
2024-06-28,9105,9135,8720,8910,295798
2024-07-01,9205,9975,9200,9595,837020
2024-07-02,9615,9885,9425,9500,341530
2024-07-03,9665,9665,9140,9340,222334
2024-07-04,9365,9535,9190,9210,150884
2024-07-05,9200,9530,9150,9305,254650
2024-07-08,9350,9465,9155,9465,134452
2024-07-09,9460,9805,9310,9375,253120
2024-07-10,9385,9395,9190,9330,121862
2024-07-11,9330,9335,9025,9040,175274
2024-07-12,9065,9290,8875,8995,207332
2024-07-15,8940,9075,8810,8840,142602
2024-07-16,8925,8925,8570,8700,101086
2024-07-17,8705,8920,8605,8765,118846
2024-07-18,8675,8715,8495,8585,134474
2024-07-19,8555,8600,8400,8560,104376
2024-07-22,8560,8560,8155,8255,178904
2024-07-23,8410,8600,8290,8560,107244
2024-07-24,8560,8610,8450,8555,52218
2024-07-25,8325,8540,8250,8270,109218
2024-07-26,8350,8365,8185,8300,54456
2024-07-29,8305,8425,8305,8400,46874
2024-07-30,8390,8390,7854,7870,283214
2024-07-31,7775,7949,7360,7675,430828
2024-08-01,7780,8200,7695,8095,215262
2024-08-02,8009,8009,7795,7865,121212
2024-08-05,7625,7800,6655,7040,230964
2024-08-06,7064,7600,7064,7450,215316
2024-08-07,7375,7575,7275,7385,175024
2024-08-08,7385,7450,7190,7420,67814
2024-08-09,7550,7715,7460,7600,81954
2024-08-12,7600,7710,7455,7620,68688
2024-08-13,7615,7620,7465,7505,46482
2024-08-14,7610,7610,7405,7500,69094
2024-08-16,7600,7975,7585,7855,155320
2024-08-19,7865,7930,7765,7840,65122
2024-08-20,7860,7949,7810,7875,49596
2024-08-21,7900,7940,7780,7840,48652
2024-08-22,7965,8160,7800,7955,127796
2024-08-23,7935,8040,7815,7890,73074
2024-08-26,7905,7970,7725,7750,66388
2024-08-27,7750,7905,7595,7880,78030
2024-08-28,7900,7920,7500,7600,120946
2024-08-29,7595,7600,7250,7495,143840
2024-08-30,7465,7589,7465,7535,114708
2024-09-02,7535,7590,7225,7260,119328
2024-09-03,7230,7300,7180,7200,103078
2024-09-04,7135,7150,6875,6920,111874
2024-09-05,6920,7015,6805,6915,77448
2024-09-06,6890,6980,6705,6800,62420
2024-09-09,6700,6934,6625,6910,72064
2024-09-10,6910,6960,6735,6800,89824
2024-09-11,6800,6975,6800,6905,66290
2024-09-12,6905,7025,6905,7025,45256
2024-09-13,7035,7115,6930,7100,39306
2024-09-19,7120,7125,6945,7045,34846
2024-09-20,7100,7185,7015,7105,66440
2024-09-23,7104,7235,7044,7210,45710
2024-09-24,7210,7240,7149,7235,33072
2024-09-25,7250,7340,7215,7255,52864
2024-09-26,7254,7334,7190,7270,47974
2024-09-27,7275,7490,7269,7375,37830
2024-09-30,7375,7405,7210,7215,29122
2024-10-02,7215,7345,7075,7115,34050
2024-10-04,7115,7240,7075,7115,32472
2024-10-07,7125,7245,7115,7240,46174
2024-10-08,7240,7244,7015,7090,112790
2024-10-10,7140,7140,7020,7110,54784
2024-10-11,7110,7295,7110,7200,75728
2024-10-14,7225,7535,7189,7515,91438
2024-10-15,7515,7669,7435,7555,100664
2024-10-16,7545,7950,7415,7940,248072
2024-10-17,7915,7920,7645,7835,93548
2024-10-18,7850,8075,7690,7835,135406
2024-10-21,7940,8100,7835,7935,93918
2024-10-22,7935,7950,7700,7850,55818
2024-10-23,7850,8215,7795,8050,187398
2024-10-24,8085,8725,8085,8520,461316
2024-10-25,8460,8585,8260,8325,115252
2024-10-28,8325,8515,8255,8300,69906
2024-10-29,8275,8680,8275,8610,233792
2024-10-30,8700,8700,8320,8385,109482
2024-10-31,8325,8770,8280,8735,187288
2024-11-01,8615,8785,8390,8550,205878
2024-11-04,8550,8770,8425,8770,135206
2024-11-05,8735,9210,8460,8695,1189974
2024-11-06,8680,8730,8250,8385,430294
2024-11-07,8445,8455,8150,8225,154852
2024-11-08,8225,8335,7940,8015,244922
2024-11-11,8025,8040,7709,7735,283382
2024-11-12,7670,7675,7135,7185,371442
2024-11-13,7190,7245,7000,7200,351236
2024-11-14,7230,7289,7065,7185,136092
2024-11-15,7185,7649,7080,7565,289500
2024-11-18,7570,7690,7320,7375,159126
2024-11-19,7450,7450,7260,7260,112822
2024-11-20,7260,7300,7065,7100,184870
2024-11-21,7200,7200,6955,7060,157088
2024-11-22,7240,7605,7100,7185,276550
2024-11-25,7325,7325,7190,7230,146482
2024-11-26,7235,7250,7110,7220,135624
2024-11-27,7230,7240,7075,7165,160698
2024-11-28,7200,7290,7140,7170,135822
2024-11-29,7205,7205,7005,7015,196446
2024-12-02,7035,7095,6960,7010,110460
2024-12-03,7050,7200,7040,7200,99298
2024-12-04,7100,7109,6949,7015,115616
2024-12-05,7100,7100,6965,6985,131352
2024-12-06,6985,7015,6600,6805,227172
2024-12-09,6600,6800,6500,6540,204004
2024-12-10,6555,6800,6555,6785,100706
2024-12-11,6785,7010,6755,7000,94858
2024-12-12,7000,7180,6965,7165,126270
2024-12-13,7165,7320,7105,7280,124540
2024-12-16,7345,7355,7185,7225,73706
2024-12-17,7245,7245,7145,7175,40852
2024-12-18,7220,7220,7130,7200,55716
2024-12-19,7130,7335,7050,7290,105462
2024-12-20,7349,7355,7080,7115,111768
2024-12-23,7260,7330,7135,7295,71280
2024-12-24,7300,7400,7289,7385,53286
2024-12-26,7415,7470,7304,7370,105254
2024-12-27,7275,7275,6965,7095,139356
2024-12-30,7095,7125,7025,7075,37580
2025-01-02,7090,7290,7090,7280,74762
2025-01-03,7280,7280,7149,7175,76530
2025-01-06,7200,7370,7175,7315,82934
2025-01-07,7315,7375,7229,7255,46476
2025-01-08,7255,7260,7135,7180,56168
2025-01-09,7180,7225,7080,7125,55298
2025-01-10,7129,7155,7055,7105,43290
2025-01-13,7105,7125,7000,7020,56796
2025-01-14,7100,7100,6995,7050,46510
2025-01-15,7050,7125,7040,7040,37058
2025-01-16,7089,7105,7040,7085,52818
2025-01-17,7085,7280,7080,7145,93552
2025-01-20,7185,7265,7085,7145,40748
2025-01-21,7170,7170,7064,7090,92670
2025-01-22,7115,7215,7035,7195,98222
2025-01-23,7195,7195,7055,7060,65028
2025-01-24,7065,7135,7035,7055,49522
2025-01-31,7089,7089,7000,7025,55386
2025-02-03,7000,7000,6695,6725,155472
2025-02-04,6800,7000,6790,6900,35988
2025-02-05,6900,7000,6865,6985,31554
2025-02-06,6984,7000,6944,6970,12922
2025-02-07,7020,7215,6970,7155,108700
2025-02-10,7155,7180,7100,7120,31250
2025-02-11,7125,7260,7094,7190,68176
2025-02-12,7300,7555,7205,7360,114910
2025-02-13,7360,7405,7280,7295,26200
2025-02-14,7295,7475,7295,7395,75334
2025-02-17,7400,7575,7349,7475,119510
2025-02-18,7410,7560,7410,7500,46960
2025-02-19,7500,7875,7480,7840,236408
2025-02-20,7850,7950,7720,7760,120394
2025-02-21,7605,7614,7100,7590,355012
2025-02-24,7560,7560,7450,7480,71054
2025-02-25,7495,7540,7455,7495,47938
2025-02-26,7495,7564,7455,7490,60634
2025-02-27,7600,7820,7510,7800,130738
2025-02-28,7749,7760,7485,7535,105476
2025-03-04,7535,7565,7405,7455,98674
2025-03-05,7425,7635,7410,7615,94104
2025-03-06,7615,7690,7495,7615,84092
2025-03-07,7615,7870,7510,7680,114508
2025-03-10,7735,8345,7730,8200,405198
2025-03-11,8125,8525,7950,8400,309504
2025-03-12,8395,8395,7755,8250,309344
2025-03-13,8250,8300,7985,8015,104118
2025-03-14,8165,8495,8050,8400,179048
2025-03-17,8410,8770,8410,8550,231292
2025-03-18,8690,8690,8525,8580,110246
2025-03-19,8595,9000,8155,8925,476970
2025-03-20,8935,8995,8650,8715,136606
2025-03-21,8715,8810,8585,8770,143334
2025-03-24,8800,9010,8770,8835,172792
2025-03-25,8840,8945,8655,8915,128532
2025-03-26,8930,9005,8665,8770,167988
2025-03-27,8770,8920,8710,8735,76498
2025-03-28,8735,8770,8605,8765,104964
2025-03-31,8920,8920,8420,8590,158930
2025-04-01,8615,8715,8530,8670,99104
2025-04-02,8670,8900,8560,8750,275856
2025-04-03,8400,8450,7850,7850,209038
2025-04-04,7850,7850,7270,7600,156624
2025-04-07,7490,7560,7140,7350,85307
2025-04-08,7450,7650,7350,7380,38024
2025-04-09,7380,7380,7100,7190,68809
2025-04-10,7670,8200,7640,7850,107506
2025-04-11,7830,7830,7400,7590,97282
2025-04-14,7620,7700,7520,7570,52629
2025-04-15,7620,7700,7530,7640,45202
2025-04-16,7640,7640,7500,7510,51416
2025-04-17,7590,7780,7510,7700,26514
2025-04-18,7790,7800,7600,7700,19363
2025-04-21,7750,7750,7620,7680,14481
2025-04-22,7680,7710,7580,7620,18413
2025-04-23,7620,7660,7530,7550,70096
2025-04-24,7550,7600,7500,7540,18803
2025-04-25,7490,7490,7200,7400,181890
2025-04-28,7350,7420,7310,7320,58383
2025-04-29,7340,7460,7320,7450,51052
2025-04-30,7450,7880,7400,7720,148177
2025-05-02,7820,8110,7640,8030,133611
2025-05-07,8110,8210,7920,8010,75686
2025-05-08,8050,8260,7940,8010,76869
2025-05-09,8110,8140,7950,8060,60795
2025-05-12,8110,8770,8040,8690,230575
2025-05-13,8690,8700,8460,8680,79461
2025-05-14,8680,8810,8550,8640,121799
2025-05-15,8720,8720,8450,8560,92073
2025-05-16,8560,8810,8310,8620,201206
2025-05-19,8670,8690,8240,8330,127033
2025-05-20,8360,8790,8360,8630,133055
2025-05-21,8570,9680,8560,9060,684666
2025-05-22,8990,9270,8820,9060,144102
2025-05-23,8930,9450,8850,9130,243458
2025-05-26,9110,9180,9020,9060,60386
2025-05-27,9100,11770,9100,11770,3861773
2025-05-28,11650,11870,11110,11280,1116524
2025-05-29,11290,12000,11190,11910,572703
2025-05-30,11850,12090,11460,11560,322964
2025-06-02,11560,12360,11560,12100,534032
2025-06-04,11970,12110,11770,12030,288842
2025-06-05,11910,11970,11250,11350,472763
2025-06-09,11350,11520,11220,11450,252731
2025-06-10,11570,12130,11330,11470,305117
2025-06-11,11670,11670,11310,11510,191172
2025-06-12,11510,11700,11180,11250,251538
2025-06-13,11300,11380,10660,10860,376025
2025-06-16,10860,11840,10840,11620,971095
2025-06-17,11640,11680,11000,11220,417590
2025-06-18,11300,11490,11020,11300,205038
2025-06-19,11350,11550,11150,11550,205782
2025-06-20,11610,12350,11310,11590,810987
2025-06-23,11450,12200,11350,12170,415160
2025-06-24,12370,12500,11700,11890,485652
2025-06-25,11810,11950,11460,11850,232324
2025-06-26,11900,11900,11230,11600,233490
2025-06-27,11480,11570,11140,11360,182177
2025-06-30,11160,11500,11160,11360,119879
2025-07-01,11400,11640,10890,11350,199887
2025-07-02,11490,11760,11190,11560,259632
2025-07-03,11880,12260,11670,12080,415981
2025-07-04,12090,12570,12090,12240,442886
2025-07-07,12460,13940,12440,13600,998276
2025-07-08,14000,14420,13670,14240,647647
2025-07-09,14090,14300,13850,13920,236108
2025-07-10,13800,14730,12800,13950,668478
2025-07-11,13990,14230,13560,13630,226657
2025-07-14,13430,13760,13230,13590,266136
2025-07-15,13590,14060,13380,13890,189356
2025-07-16,13700,13700,12880,12950,554284
2025-07-17,13100,13180,12640,12720,385263
2025-07-18,12800,12890,12160,12420,490010
2025-07-21,12460,12500,11900,12160,280792
2025-07-22,12540,12910,12320,12380,410218
2025-07-23,12270,12300,11880,12300,170094
2025-07-24,12400,12410,11760,11910,269300
2025-07-25,11870,11950,11690,11770,113395
2025-07-28,11620,11660,11220,11400,252282
2025-07-29,11390,11500,11210,11440,168453
2025-07-30,11480,11530,10850,10950,590065
2025-07-31,11010,11060,10700,10750,244505
2025-08-01,10760,10760,10070,10120,283685
2025-08-04,10280,10370,10000,10290,190075
2025-08-05,10400,10460,10210,10350,127815
2025-08-06,10720,11090,10500,10710,236363
2025-08-07,10870,10950,10560,10640,107227
2025-08-08,10730,10850,10590,10710,89112
2025-08-11,10690,10700,10410,10570,121670
2025-08-12,10580,10780,10250,10350,119191
2025-08-13,10500,10580,10190,10450,89445
2025-08-14,10540,10580,10270,10410,112225
2025-08-18,10320,10360,10140,10210,77606
2025-08-19,10180,10950,10020,10050,96107
2025-08-20,10010,10020,9600,9950,165519
2025-08-21,9950,10070,9900,9940,62062
2025-08-22,10010,10210,9990,10100,79504
2025-08-25,10290,10420,10160,10250,68066
2025-08-26,10290,10380,10190,10270,66142
2025-08-27,10310,10310,10050,10170,88385
2025-08-28,10060,10180,10040,10130,41671
2025-08-29,9960,10240,9960,10180,130022
2025-09-01,10180,10240,10000,10060,58925
2025-09-02,10060,10200,9880,10110,103054
2025-09-03,10120,10870,10070,10740,294716
2025-09-04,10830,11380,10760,11150,335686
2025-09-05,11160,11340,10880,10920,136697
2025-09-08,10910,11180,10760,11100,89929
2025-09-09,11000,11530,11000,11420,213118
2025-09-10,11510,11510,11100,11250,156976
2025-09-11,11360,11480,11250,11460,115633
2025-09-12,11490,11690,11310,11570,132063
2025-09-15,11600,11610,11220,11250,127381
2025-09-16,11200,11480,10920,11000,169574
2025-09-17,10980,11200,10850,11120,92003
2025-09-18,11120,11280,11110,11220,112935
2025-09-19,11200,11270,10990,11060,124008
2025-09-22,11010,11070,10610,10960,150445
2025-09-23,10920,11000,10690,10800,106457
2025-09-24,10830,10910,10450,10480,156752
2025-09-25,10680,10740,10080,10470,145372
2025-09-26,10510,10530,10000,10280,123144
2025-09-29,10310,10310,10060,10220,91813
2025-09-30,10150,10240,10070,10080,48756
2025-10-01,10080,10120,9870,10000,203299
2025-10-02,10010,10070,9900,10030,70619
2025-10-10,10100,10180,9950,10150,137695
2025-10-13,9900,10160,9760,10130,143678
2025-10-14,10160,10300,9930,10000,100936
2025-10-15,10000,10200,9860,10190,363226
2025-10-16,10150,10160,9740,9780,198778
2025-10-17,9790,9880,9500,9520,145236
2025-10-20,9520,9840,9520,9820,60822
2025-10-21,9780,9960,9730,9790,69471
2025-10-22,9860,9960,9690,9930,67867
2025-10-23,9930,9990,9820,9890,37082
2025-10-24,9950,9950,9790,9830,52626
2025-10-27,9830,10060,9750,9900,113181
2025-10-28,10010,10330,9880,10150,115744
2025-10-29,10250,10260,9910,9940,76983
2025-10-30,10020,10640,9880,10210,219410
2025-10-31,10550,10750,10200,10590,287485
2025-11-03,10650,10650,10170,10310,161732
2025-11-04,10230,10400,10080,10190,135858
2025-11-05,10110,10280,9850,10180,170050
2025-11-06,10200,10530,9980,10400,121466
2025-11-07,10300,10310,10060,10100,126762
2025-11-10,10160,10460,10160,10390,92325
2025-11-11,10480,10490,10250,10370,59914
2025-11-12,10370,10470,10280,10450,69031
2025-11-13,10450,10640,10320,10370,76850
2025-11-14,10270,10350,10120,10170,83404
2025-11-17,10350,10820,10170,10730,271827
2025-11-18,10660,10870,10500,10510,117863
2025-11-19,10660,10940,10440,10610,137306
2025-11-20,10600,11270,10560,11230,286051
2025-11-21,10990,11210,10780,11010,172918
2025-11-24,11080,11240,10840,10870,98465
2025-11-25,10830,10950,10460,10580,148890
2025-11-26,10690,10890,10560,10870,90563
2025-11-27,10820,11470,10820,11440,316833
2025-11-28,11550,11800,11410,11800,307535
2025-12-01,11790,11980,11430,11470,265589
2025-12-02,11640,12120,11430,12100,516050
2025-12-03,12100,12330,11980,12240,237229
2025-12-04,12110,12300,11970,12190,191908
2025-12-05,12160,12170,11820,11890,135226
2025-12-08,11860,11940,11690,11770,83534
2025-12-09,11800,12620,11640,12570,294641
2025-12-10,12590,12950,12360,12790,384486
2025-12-11,12880,13560,12740,13320,570222
2025-12-12,13800,13920,13360,13700,386848
2025-12-15,13410,13920,13410,13790,245530
2025-12-16,13840,13950,13600,13810,193149
2025-12-17,13850,14030,13650,13990,190917
2025-12-18,13880,14030,13620,13650,189104
2025-12-19,14100,14900,14090,14700,596960
2025-12-22,14450,14560,13970,14550,383213
2025-12-23,14390,14480,13980,13980,349359
