날짜,Open,High,Low,Close,Volume
2024-08-14,19000,19210,18820,18910,44862
2024-08-16,18990,19150,18600,18860,82350
2024-08-19,18860,19420,18790,19260,88323
2024-08-20,19320,19420,19050,19110,51705
2024-08-21,19080,21850,18940,19310,1070094
2024-08-22,19150,19570,19050,19300,101611
2024-08-23,19160,19160,18670,18830,122748
2024-08-26,18800,19050,18510,18560,80415
2024-08-27,18530,18740,18290,18500,45748
2024-08-28,18420,18820,18420,18470,31591
2024-08-29,18350,18580,18170,18170,55791
2024-08-30,18150,18460,18110,18450,30499
2024-09-02,18450,18570,18180,18410,29989
2024-09-03,18490,18770,18340,18480,36558
2024-09-04,18000,18080,17800,17900,58686
2024-09-05,17830,18080,17250,17440,63206
2024-09-06,17320,17430,16960,17190,49081
2024-09-09,16760,17200,16390,17200,65463
2024-09-10,17180,17300,16890,17010,64121
2024-09-11,17040,17370,16950,17000,36510
2024-09-12,17060,17760,17060,17760,42414
2024-09-13,17850,17910,17450,17760,26866
2024-09-19,17960,17960,17510,17800,33583
2024-09-20,17880,18060,17830,17910,22907
2024-09-23,17910,18020,17850,17990,21931
2024-09-24,17990,18110,17710,18000,23240
2024-09-25,18090,18100,17750,17900,20081
2024-09-26,17900,18070,17850,18000,24826
2024-09-27,18170,18210,17790,17800,28809
2024-09-30,17900,17900,17500,17600,14652
2024-10-02,17310,17600,17230,17350,23462
2024-10-04,17000,17700,17000,17460,23339
2024-10-07,17500,17750,17430,17690,20480
2024-10-08,17690,18180,17610,17970,46519
2024-10-10,18170,18270,18020,18220,41664
2024-10-11,18230,18590,18230,18350,36753
2024-10-14,18350,18470,18100,18210,17069
2024-10-15,18290,18640,18000,18610,30491
2024-10-16,18350,18750,18300,18430,40771
2024-10-17,18550,18550,17850,18400,18195
2024-10-18,18230,18620,18230,18400,33626
2024-10-21,18340,18570,18270,18390,20333
2024-10-22,18270,18380,17840,17910,28999
2024-10-23,17910,18230,17600,18180,54657
2024-10-24,18100,18100,17800,17810,30364
2024-10-25,17810,17890,17500,17570,43713
2024-10-28,17570,18500,17570,18260,38835
2024-10-29,18500,19150,17920,17990,133898
2024-10-30,18000,18170,17730,17850,36318
2024-10-31,17810,17940,17560,17730,31493
2024-11-01,17720,17720,17100,17100,72615
2024-11-04,17280,17480,17090,17420,30136
2024-11-05,17350,17640,17310,17370,20923
2024-11-06,17380,17620,17020,17210,41737
2024-11-07,17200,17200,16940,17020,31880
2024-11-08,17020,17170,17020,17040,18475
2024-11-11,17150,17150,16600,16600,55042
2024-11-12,16520,16600,15870,15870,69729
2024-11-13,15640,16070,15220,15220,60311
2024-11-14,15220,15450,14970,15010,44007
2024-11-15,14970,15510,14920,15500,37629
2024-11-18,17190,18500,16150,16150,566001
2024-11-19,16310,16550,15970,16100,68862
2024-11-20,16120,16660,16000,16390,78143
2024-11-21,16390,16440,16110,16200,44540
2024-11-22,16200,16350,16030,16070,32821
2024-11-25,16070,16340,16060,16100,23359
2024-11-26,16140,16690,15990,16450,59783
2024-11-27,16480,16840,16150,16150,59437
2024-11-28,16210,16650,16210,16450,29385
2024-11-29,17000,17090,16310,16500,72507
2024-12-02,17780,18290,17260,17450,204533
2024-12-03,17500,17720,17090,17150,73299
2024-12-04,16300,17040,16240,16560,133775
2024-12-05,16620,17000,16050,16050,48556
2024-12-06,16110,16250,15410,15700,56753
2024-12-09,15300,15400,14700,14700,105469
2024-12-10,14710,15630,14710,15590,52835
2024-12-11,15600,16380,15600,16210,43149
2024-12-12,16080,16670,15930,16400,36227
2024-12-13,16260,16690,16260,16640,42663
2024-12-16,16800,16930,16700,16800,34762
2024-12-17,16850,16950,16700,16890,27701
2024-12-18,16900,16900,16640,16890,15446
2024-12-19,16500,16790,16500,16550,30864
2024-12-20,16500,16630,16240,16420,23187
2024-12-23,16430,16590,16340,16500,11199
2024-12-24,16690,16690,16360,16500,12786
2024-12-26,16520,16650,16370,16480,15058
2024-12-27,16530,16540,16050,16200,19079
2024-12-30,16120,16630,16010,16480,11934
2025-01-02,16480,16500,16160,16350,27045
2025-01-03,16290,16490,16190,16420,38082
2025-01-06,16420,16860,16340,16860,35405
2025-01-07,16860,16940,16740,16840,10170
2025-01-08,16800,16920,16660,16840,16602
2025-01-09,16890,17010,16740,16950,18851
2025-01-10,16850,17000,16760,16920,16044
2025-01-13,16920,16920,16570,16680,19787
2025-01-14,16750,16900,16460,16700,9489
2025-01-15,16780,17920,16780,16880,134756
2025-01-16,16900,17260,16900,17150,17981
2025-01-17,17150,17150,16820,16970,20012
2025-01-20,16910,16950,16670,16700,16616
2025-01-21,16700,16850,16610,16690,17201
2025-01-22,16690,16830,16430,16460,33221
2025-01-23,16580,16580,16060,16200,25702
2025-01-24,16180,16490,16130,16370,28916
2025-01-31,16250,16450,16220,16320,21717
2025-02-03,16200,16200,15540,15570,48900
2025-02-04,15600,16030,15600,15800,20484
2025-02-05,16000,16150,15800,15980,14662
2025-02-06,16080,16230,16030,16170,21305
2025-02-07,16170,16170,15870,16010,17810
2025-02-10,16010,16010,15640,15930,9496
2025-02-11,15820,16040,15790,15910,12115
2025-02-12,15900,15960,15630,15680,25464
2025-02-13,15790,15790,15630,15700,16094
2025-02-14,15890,15890,15680,15710,11735
2025-02-17,15970,16140,15780,16000,28834
2025-02-18,16000,16060,15600,15800,41024
2025-02-19,15760,15920,15670,15820,19899
2025-02-20,15740,15920,15650,15670,20163
2025-02-21,15750,15880,15610,15830,11203
2025-02-24,15830,15830,15640,15730,17035
2025-02-25,15630,15730,15430,15500,29431
2025-02-26,15530,15820,15460,15820,17529
2025-02-27,15820,15920,15570,15570,16352
2025-02-28,15550,15550,15180,15330,25511
2025-03-04,15290,15680,15030,15320,32348
2025-03-05,15310,15470,15210,15320,13569
2025-03-06,15320,15320,15120,15190,15573
2025-03-07,15150,15250,15000,15020,18928
2025-03-10,15080,15240,14960,15180,14598
2025-03-11,15000,15360,14930,15190,10544
2025-03-12,15050,15290,15010,15210,13877
2025-03-13,15180,15790,15150,15620,31115
2025-03-14,15620,15740,15570,15720,23597
2025-03-17,15680,15940,15670,15940,38550
2025-03-18,15900,16210,15830,16190,22467
2025-03-19,16000,17050,16000,16890,97253
2025-03-20,16800,17040,16610,17000,37132
2025-03-21,16890,17410,16770,17400,72567
2025-03-24,17500,17930,17150,17890,96888
2025-03-25,17890,18000,17250,17370,44511
2025-03-26,17370,17480,16800,16800,23736
2025-03-27,16800,16870,16040,16500,24217
2025-03-28,16260,16490,16130,16300,20985
2025-03-31,16350,16900,15400,15600,91582
2025-04-01,15650,15940,15400,15820,20983
2025-04-02,15820,15940,15510,15570,8535
2025-04-03,15410,15580,15320,15500,4332
2025-04-04,15310,15700,15200,15670,24965
2025-04-07,15500,15500,14840,15060,35444
2025-04-08,15260,15410,15050,15130,10654
2025-04-09,15400,15400,14870,15130,19160
2025-04-10,15490,15670,15420,15600,10661
2025-04-11,15480,15980,15400,15900,10654
2025-04-14,16000,16270,16000,16200,8890
2025-04-15,16200,16230,16010,16230,4871
2025-04-16,16230,16450,16110,16200,8040
2025-04-17,16250,16300,16100,16210,4350
2025-04-18,16200,16280,16100,16230,6568
2025-04-21,16340,17970,16040,16260,93005
2025-04-22,16240,16270,16000,16190,10246
2025-04-23,16380,16380,16110,16200,4728
2025-04-24,16440,16440,16020,16230,11015
2025-04-25,16340,16340,16150,16200,6193
2025-04-28,16110,16420,16020,16090,15877
2025-04-29,16100,16200,16020,16140,5024
2025-04-30,16170,16170,15980,16060,7218
2025-05-02,16060,16070,15810,16070,4299
2025-05-07,16070,16070,15770,15930,11008
2025-05-08,15720,16000,15670,15800,10647
2025-05-09,15870,15900,15740,15900,6451
2025-05-12,15900,15990,15550,15800,10612
2025-05-13,15800,15920,15720,15750,8024
2025-05-14,15720,15880,15690,15800,12833
2025-05-15,15890,15890,15720,15790,7798
2025-05-16,15870,15870,15640,15720,10317
2025-05-19,15570,15710,15440,15460,11613
2025-05-20,15470,15600,15280,15350,9681
2025-05-21,15350,15480,15280,15400,8415
2025-05-22,15390,15750,15350,15710,23003
2025-05-23,15830,15830,15440,15440,9204
2025-05-26,15440,15630,15320,15440,6126
2025-05-27,15360,15500,15350,15370,5416
2025-05-28,15400,15620,15350,15520,8431
2025-05-29,15560,15640,15460,15640,11568
2025-05-30,15600,15780,15540,15720,4118
2025-06-02,15650,15900,15630,15770,9793
2025-06-04,15750,15880,15650,15740,8124
2025-06-05,15800,15870,15740,15820,7517
2025-06-09,15820,15930,15770,15900,6357
2025-06-10,15970,16020,15790,15910,5687
2025-06-11,15920,15970,15830,15950,10654
2025-06-12,15810,15950,15800,15910,12259
2025-06-13,16020,16020,15540,15700,16909
2025-06-16,15590,15680,15510,15650,10722
2025-06-17,15730,15800,15580,15650,9229
2025-06-18,15840,15840,15550,15590,15154
2025-06-19,15540,15650,15540,15570,4784
2025-06-20,15660,15750,15550,15650,20839
2025-06-23,15600,15650,15400,15580,15785
2025-06-24,15600,15700,15500,15570,21691
2025-06-25,15590,15690,15490,15570,12945
2025-06-26,15600,15600,15260,15380,20597
2025-06-27,15450,15450,15210,15380,15781
2025-06-30,15380,15380,15000,15060,23394
2025-07-01,15060,15260,15020,15190,18535
2025-07-02,15100,15370,14920,15360,39266
2025-07-03,15360,15530,15260,15460,9998
2025-07-04,15460,15560,15400,15500,17527
2025-07-07,15430,15500,15270,15380,8666
2025-07-08,15230,15410,15220,15320,11049
2025-07-09,15470,15470,15250,15310,11494
2025-07-10,15430,15670,15390,15650,34684
2025-07-11,15550,15790,15510,15710,26696
2025-07-14,15720,15850,15670,15810,22436
2025-07-15,15770,15810,15650,15780,10408
2025-07-16,15810,15810,15550,15740,11885
2025-07-17,15740,15990,15580,15920,22383
2025-07-18,15920,15970,15770,15960,22284
2025-07-21,15960,15970,15660,15740,22824
2025-07-22,15740,15900,15550,15710,12245
2025-07-23,15700,15750,15610,15730,11449
2025-07-24,15730,15810,15550,15690,21485
2025-07-25,15580,15750,15400,15630,19034
2025-07-28,15520,15620,15330,15350,18599
2025-07-29,15260,15400,15190,15370,12970
2025-07-30,15270,15470,15270,15370,13754
2025-07-31,15370,15470,15330,15470,5642
2025-08-01,15320,15400,15050,15090,29682
2025-08-04,15040,15130,14990,15130,20304
2025-08-05,15450,15950,15350,15890,57952
2025-08-06,15910,16100,15700,15890,21243
2025-08-07,15880,15890,14900,15800,27589
2025-08-08,15710,15950,15710,15950,12633
2025-08-11,15950,16100,15730,15970,25291
2025-08-12,15890,15980,15740,15900,11253
2025-08-13,15900,15940,15500,15920,13263
2025-08-14,15830,16030,15700,15920,10150
2025-08-18,16070,16500,15950,16060,93963
2025-08-19,16040,16100,15800,16060,21985
2025-08-20,15950,15950,15520,15600,23460
2025-08-21,15640,15690,15490,15600,14865
2025-08-22,15500,15650,15460,15470,18911
2025-08-25,15520,15740,15480,15720,13186
2025-08-26,15620,15750,15550,15710,8173
2025-08-27,15710,15710,15450,15640,12767
2025-08-28,15690,15690,15450,15510,8463
2025-08-29,15590,15590,15270,15520,16079
2025-09-01,15520,15550,15170,15220,14768
2025-09-02,15230,15340,15150,15230,13377
2025-09-03,15200,15330,15180,15300,4806
2025-09-04,15300,15540,15270,15520,13100
2025-09-05,15490,15620,15450,15620,11970
2025-09-08,15750,15900,15500,15700,15882
2025-09-09,15610,15800,15570,15740,7847
2025-09-10,15740,15740,15570,15730,10976
2025-09-11,15610,15770,15610,15730,13506
2025-09-12,15730,15810,15650,15800,12974
2025-09-15,15830,15880,15650,15840,20878
2025-09-16,15740,15900,15700,15870,12943
2025-09-17,15800,15850,15680,15850,10006
2025-09-18,15810,16080,15790,15980,30321
2025-09-19,15970,15970,15620,15630,21579
2025-09-22,15640,15800,15640,15690,15268
2025-09-23,15690,15750,15540,15750,24154
2025-09-24,15700,15800,15550,15630,15464
2025-09-25,15650,15900,15400,15610,20311
2025-09-26,15630,15630,15160,15600,36251
2025-09-29,15550,15550,15320,15350,20574
2025-09-30,15300,15360,15160,15360,17597
2025-10-01,15230,15450,15210,15290,7202
2025-10-02,15350,15500,15280,15490,13610
2025-10-10,15500,15540,15250,15310,18315
2025-10-13,15190,15270,15010,15170,27037
2025-10-14,15170,15300,15020,15110,25712
2025-10-15,15130,15300,15120,15270,10985
2025-10-16,15270,15420,15230,15280,15638
2025-10-17,15270,15290,15100,15150,18557
2025-10-20,15110,15240,15100,15230,18722
2025-10-21,15250,15330,15070,15120,24376
2025-10-22,15120,15190,15000,15180,20825
2025-10-23,15190,15210,15080,15140,18331
2025-10-24,15140,15200,15000,15130,21446
2025-10-27,15200,15310,15090,15300,35883
2025-10-28,15160,15350,15140,15240,30781
2025-10-29,15400,15550,15260,15410,44233
2025-10-30,15370,15530,15110,15140,30217
2025-10-31,15340,15340,14980,15150,34296
2025-11-03,15160,15270,15010,15010,31610
2025-11-04,15010,15350,14990,15200,50010
2025-11-05,15200,15200,14770,15030,45598
2025-11-06,15100,15360,15040,15170,26702
2025-11-07,15150,15150,14720,14850,41922
2025-11-10,14930,15060,14850,14990,16526
2025-11-11,14900,15210,14750,14820,25406
2025-11-12,14910,15670,14900,15480,77376
2025-11-13,15480,15650,15380,15480,20601
2025-11-14,15350,15550,15210,15370,15161
2025-11-17,15400,15540,15280,15530,21178
2025-11-18,15530,15530,15110,15300,22656
2025-11-19,15390,15390,14940,15140,15967
2025-11-20,15250,15480,15190,15450,26571
2025-11-21,15250,15460,15120,15390,22902
2025-11-24,15360,15730,15360,15600,28993
2025-11-25,15460,15750,15350,15540,17542
2025-11-26,15590,15700,15400,15610,18273
2025-11-27,15610,15790,15550,15610,14205
2025-11-28,15540,17050,15540,17050,193376
2025-12-01,17060,17530,17050,17450,96273
2025-12-02,17500,17530,16820,17000,68407
2025-12-03,16890,17200,16790,17080,27008
2025-12-04,17100,17140,16750,16870,30241
2025-12-05,16890,16930,16650,16930,17879
2025-12-08,16910,17160,16700,16800,24499
2025-12-09,16800,16850,16600,16740,16586
2025-12-10,16750,16900,16270,16840,23027
2025-12-11,16840,17080,16790,16950,28562
2025-12-12,17000,17060,16760,16950,18876
2025-12-15,16920,16920,16500,16760,26772
2025-12-16,16750,17150,16630,17060,33715
2025-12-17,17100,17240,16860,17150,35308
2025-12-18,17000,17000,16720,16820,15134
2025-12-19,16800,17920,16800,17500,47472
2025-12-22,17890,19460,17860,18770,282788
