날짜,Open,High,Low,Close,Volume
2024-05-31,6270,6390,6250,6300,130113
2024-06-03,6260,6430,6260,6420,103905
2024-06-04,6360,6410,6100,6130,181241
2024-06-05,6130,6300,6130,6260,134871
2024-06-07,6280,6340,6210,6270,107877
2024-06-10,6210,7300,6200,6450,2386693
2024-06-11,6420,6430,6240,6250,236149
2024-06-12,6260,6450,6200,6420,163859
2024-06-13,6410,6580,6310,6400,215802
2024-06-14,6400,6480,6180,6210,118707
2024-06-17,6210,6250,5880,5890,295559
2024-06-18,5890,6420,5790,6290,722082
2024-06-19,6210,6260,6090,6130,160092
2024-06-20,6120,6140,6010,6020,90678
2024-06-21,6070,6080,5910,5940,110732
2024-06-24,5940,5940,5720,5870,133328
2024-06-25,5760,5930,5760,5930,96458
2024-06-26,5970,6070,5860,5890,99357
2024-06-27,6050,6300,5860,5880,253066
2024-06-28,5880,6000,5830,5860,70908
2024-07-01,5840,6040,5840,5980,105219
2024-07-02,5910,5960,5750,5760,135879
2024-07-03,5760,5800,5610,5610,145886
2024-07-04,5570,5660,5560,5620,89316
2024-07-05,5620,5700,5520,5520,130455
2024-07-08,5510,5680,5480,5680,116721
2024-07-09,5680,5770,5570,5680,147256
2024-07-10,5700,5740,5580,5690,118910
2024-07-11,5780,5830,5610,5620,137458
2024-07-12,5570,5770,5550,5770,290795
2024-07-15,6340,7110,6270,6290,9149315
2024-07-16,6470,8070,6450,7890,20380759
2024-07-17,7950,8580,7800,8350,11283425
2024-07-18,8050,9040,7610,8380,7817928
2024-07-19,8130,8610,8010,8340,3349358
2024-07-22,9000,9970,8800,9350,22391631
2024-07-23,9170,9340,9150,9200,1222283
2024-07-24,8880,9560,8880,9360,1465273
2024-07-25,9300,9300,8400,8590,1503306
2024-07-26,8980,10060,8860,9980,24006784
2024-07-29,9930,10030,9550,9980,6062328
2024-07-30,9400,9460,8580,8680,4257348
2024-07-31,8520,8680,8050,8270,2950379
2024-08-01,7970,8310,7850,8050,1882074
2024-08-02,8310,8310,7110,7110,2543551
2024-08-05,6700,6800,5610,6030,2243752
2024-08-06,6280,6950,6030,6570,3010725
2024-08-07,6630,7150,6630,6830,3299803
2024-08-08,6590,6960,6470,6750,1646829
2024-08-09,7550,7700,7090,7180,3541833
2024-08-12,6940,7110,6870,6960,811181
2024-08-13,7160,7640,6810,7080,4090507
2024-08-14,7240,7310,6920,6950,862842
2024-08-16,6850,7050,6750,7000,788575
2024-08-19,6890,7050,6710,6740,657336
2024-08-20,6730,7260,6730,7170,1091758
2024-08-21,6950,7260,6840,7240,1520859
2024-08-22,7570,7850,7240,7640,7006943
2024-08-23,7430,8030,7410,7770,3805609
2024-08-26,7930,8090,7500,7520,1866836
2024-08-27,7300,7730,7070,7430,1104779
2024-08-28,7160,7670,7100,7100,1218227
2024-08-29,6990,7360,6970,7250,687655
2024-08-30,7280,7350,7110,7230,472901
2024-09-02,7440,7620,7240,7560,2347920
2024-09-03,8470,9790,8120,9600,22392933
2024-09-04,9300,10000,8600,9010,14461484
2024-09-05,9560,10190,8410,8520,16741537
2024-09-06,8700,8900,8200,8300,4239604
2024-09-09,8000,8400,7940,8400,1824864
2024-09-10,8380,8600,8250,8510,3990360
2024-09-11,8560,8680,7720,7780,2346132
2024-09-12,7650,8330,7630,7960,1473163
2024-09-13,8030,8600,8030,8450,2228276
2024-09-19,8450,8740,8360,8740,1414638
2024-09-20,8750,9070,8530,8820,2276432
2024-09-23,8700,8970,8480,8850,1410971
2024-09-24,9100,9790,8980,9060,6514345
2024-09-25,9100,9750,9010,9140,4024252
2024-09-26,9090,9420,8850,9250,1451415
2024-09-27,9270,9480,9070,9210,1160034
2024-09-30,8990,9050,8610,8640,805852
2024-10-02,8640,8720,8300,8440,586365
2024-10-04,8430,8700,8380,8580,586709
2024-10-07,8530,8560,8130,8200,778263
2024-10-08,8270,8380,7850,7960,976076
2024-10-10,7890,8070,7850,7900,485486
2024-10-11,7830,8100,7800,7890,573264
2024-10-14,7950,8420,7950,8420,963327
2024-10-15,8650,8680,8370,8500,1073374
2024-10-16,8550,8840,8500,8610,1152467
2024-10-17,8670,8730,8420,8510,705471
2024-10-18,8440,8760,8290,8750,889752
2024-10-21,8780,8860,8600,8670,801462
2024-10-22,8550,8950,8090,8210,1786183
2024-10-23,8300,8700,8110,8130,997006
2024-10-24,8000,8230,7770,7940,561620
2024-10-25,8020,8130,7800,8020,583353
2024-10-28,8430,8440,7970,7970,1109310
2024-10-29,8230,9130,8110,8820,6777857
2024-10-30,9050,9170,8620,8710,2124575
2024-10-31,8710,8730,8400,8510,831531
2024-11-01,8300,8400,7610,7730,1155692
2024-11-04,7560,7810,7420,7610,515073
2024-11-05,7550,7990,7550,7950,646429
2024-11-06,7900,9800,7750,9800,12623065
2024-11-07,9450,10090,9000,9040,5670033
2024-11-08,9130,9520,9090,9200,2450523
2024-11-11,10030,10600,9720,9800,11421903
2024-11-12,10760,10770,9120,9230,6684458
2024-11-13,8930,9320,8510,8550,1808447
2024-11-14,8530,8600,8070,8090,1364441
2024-11-15,7840,8340,7760,8150,1204273
2024-11-18,8140,8400,8020,8360,769276
2024-11-19,8490,9000,8170,8550,3047626
2024-11-20,8540,8700,7940,8080,1117335
2024-11-21,8330,8450,8070,8080,1484791
2024-11-22,8100,8250,7970,7980,844103
2024-11-25,8500,8970,8230,8570,5076758
2024-11-26,8590,8750,8540,8640,924010
2024-11-27,8600,8750,8400,8700,969294
2024-11-28,8800,8800,8190,8220,998413
2024-11-29,8250,8540,7930,8500,1406071
2024-12-02,9100,9180,8320,8330,2978933
2024-12-03,8350,8680,8330,8510,643660
2024-12-04,8340,9020,8110,9020,3784525
2024-12-05,8780,8850,8410,8410,1624186
2024-12-06,8350,8480,7820,7920,1353865
2024-12-09,7600,7770,6750,6750,1463645
2024-12-10,6720,8340,6720,7950,5598670
2024-12-11,7880,8430,7830,8390,3568276
2024-12-12,8390,8750,8260,8390,1948782
2024-12-13,8400,8870,8310,8860,1821629
2024-12-16,9720,9740,8950,9010,3265665
2024-12-17,9000,9180,8820,8830,1038373
2024-12-18,8780,8930,8620,8840,733917
2024-12-19,8450,8570,8260,8280,739822
2024-12-20,8280,8280,7550,7550,818025
2024-12-23,7710,8080,7700,7920,518247
2024-12-24,7850,7950,7640,7640,400966
2024-12-26,7800,7830,7410,7430,355299
2024-12-27,7340,8050,7260,7610,1320458
2024-12-30,7540,7670,7450,7620,318313
2025-01-02,7720,7910,7620,7890,542400
2025-01-03,7940,8230,7850,7940,884481
2025-01-06,8010,8160,7950,8100,499083
2025-01-07,8130,8180,7940,7950,386137
2025-01-08,7830,7970,7780,7890,312408
2025-01-09,7940,7940,7700,7770,295812
2025-01-10,7750,7870,7640,7780,258812
2025-01-13,7730,7840,7630,7810,259727
2025-01-14,7800,7880,7730,7880,185365
2025-01-15,7950,7980,7720,7720,288187
2025-01-16,7840,7870,7710,7740,220516
2025-01-17,7780,8340,7700,8250,2366258
2025-01-20,8630,8710,8040,8040,2120805
2025-01-21,8100,8190,7900,8020,510768
2025-01-22,8000,8070,7920,8010,316104
2025-01-23,7940,7950,7660,7660,395746
2025-01-24,7730,8140,7730,8080,671118
2025-01-31,7950,8150,7930,8020,272757
2025-02-03,7730,7750,7290,7340,714641
2025-02-04,7450,7600,7280,7290,364343
2025-02-05,7260,7430,7260,7370,194491
2025-02-06,7430,7440,7330,7440,152327
2025-02-07,7400,7540,7360,7460,225797
2025-02-10,7460,7610,7420,7550,194295
2025-02-11,7550,7630,7470,7530,130331
2025-02-12,7430,7480,7340,7340,183421
2025-02-13,7280,7430,7280,7350,182958
2025-02-14,7430,7660,7420,7610,383271
2025-02-17,7600,7700,7520,7610,193388
2025-02-18,7630,7720,7400,7680,688358
2025-02-19,7640,8120,7500,8000,1030225
2025-02-20,8060,8770,7950,8390,3108487
2025-02-21,7750,7820,7480,7560,1465785
2025-02-24,7430,7560,7390,7450,333572
2025-02-25,7390,7630,7370,7500,394685
2025-02-26,7880,8340,7660,8070,2806677
2025-02-27,8020,8150,7950,8100,663510
2025-02-28,7800,7880,7670,7850,527690
2025-03-04,7800,7910,7500,7660,641510
2025-03-05,7560,7850,7560,7850,319730
2025-03-06,7970,8270,7840,8140,793054
2025-03-07,8090,8180,7760,7870,612394
2025-03-10,7870,8055,7740,8020,284283
2025-03-11,7770,8210,7750,8020,626230
2025-03-12,8050,8360,8040,8090,545812
2025-03-13,8100,8310,8060,8110,358281
2025-03-14,8120,8260,8070,8190,288511
2025-03-17,8200,8280,8050,8100,285384
2025-03-18,8130,8200,8040,8160,183951
2025-03-19,8140,8140,7920,8030,313816
2025-03-20,8000,8080,7800,7820,264051
2025-03-21,7650,7920,7650,7700,227417
2025-03-24,7660,7900,7580,7600,269041
2025-03-25,7610,7750,7360,7360,325728
2025-03-26,7360,7800,7360,7800,292065
2025-03-27,7820,7940,7530,7530,415232
2025-03-28,7550,7650,7260,7260,273154
2025-03-31,7050,7170,6650,6660,299660
2025-04-01,6680,7730,6680,7660,607756
2025-04-02,7750,7810,7520,7520,230486
2025-04-03,7390,8180,7390,7630,1231139
2025-04-04,7730,8300,7490,8150,1573816
2025-04-07,8630,8710,7930,8340,2591149
2025-04-08,8360,8680,8190,8340,1314155
2025-04-09,8270,8480,7880,8150,595376
2025-04-10,8280,8430,8150,8320,556033
2025-04-11,8340,8500,8190,8320,692506
2025-04-14,8360,8430,8240,8400,457597
2025-04-15,8440,9770,7800,8230,10726794
2025-04-16,8350,8420,8100,8160,790589
2025-04-17,8110,8300,8050,8180,402211
2025-04-18,8220,8530,8210,8500,1485075
2025-04-21,9200,9220,8500,8500,2420637
2025-04-22,8380,8390,8070,8120,584601
2025-04-23,8320,8350,8050,8130,387077
2025-04-24,8110,8170,8040,8070,253845
2025-04-25,8120,8190,8060,8080,278355
2025-04-28,8240,8270,8010,8020,358989
2025-04-29,8100,8180,7880,8030,279056
2025-04-30,8030,8420,7980,8370,980853
2025-05-02,8100,8220,7950,8170,295831
2025-05-07,8260,8570,8210,8530,772711
2025-05-08,8620,8620,8360,8500,428814
2025-05-09,8940,9180,8570,8610,1611915
2025-05-12,8610,8670,8500,8550,291652
2025-05-13,8540,8580,8330,8370,349873
2025-05-14,8440,8510,8370,8450,229088
2025-05-15,8450,8450,8180,8190,255012
2025-05-16,8300,8320,8110,8150,214789
2025-05-19,8170,8230,8020,8060,201069
2025-05-20,8120,8320,8120,8160,175079
2025-05-21,8260,8350,8170,8340,222645
2025-05-22,8540,8570,8260,8330,568889
2025-05-23,8420,8540,8310,8360,342648
2025-05-26,8350,8370,8200,8370,280249
2025-05-27,8380,8460,8200,8240,292582
2025-05-28,8320,8510,8310,8400,394931
2025-05-29,8410,8450,8300,8430,284237
2025-05-30,8400,8440,8190,8340,332646
2025-06-02,8470,8760,8450,8640,1115157
2025-06-04,9010,9100,8510,9010,1975421
2025-06-05,8900,9860,8760,9350,4594748
2025-06-09,10400,12150,10230,12150,7875929
2025-06-10,12990,13100,11300,12850,10486050
2025-06-11,12400,12970,12000,12850,3408255
2025-06-12,12750,13490,12530,12810,3331118
2025-06-13,13190,13390,12070,12650,2324018
2025-06-16,12890,13830,12610,13100,5780286
2025-06-17,15210,15350,13180,13780,4880863
2025-06-18,14240,15880,14110,14460,9328206
2025-06-19,15050,15170,14240,14270,1858390
2025-06-20,13800,14290,13660,14090,1276460
2025-06-23,13520,14210,13350,13900,1419011
2025-06-24,14140,14370,13740,14230,1454063
2025-06-25,14010,14010,13040,13360,1463238
2025-06-26,12730,12790,12250,12750,1114423
2025-06-27,12880,12950,12210,12360,787138
2025-06-30,12300,12340,12030,12100,458151
2025-07-01,12170,12690,11980,12000,956699
2025-07-02,12410,12450,11220,11350,846007
2025-07-03,11580,11790,11370,11410,438270
2025-07-04,11500,11900,11210,11210,839547
2025-07-07,11470,12210,11460,11630,1325028
2025-07-08,12300,12310,11700,11770,720247
2025-07-09,12030,12400,11860,12390,837703
2025-07-10,12420,12570,12110,12350,699408
2025-07-11,12450,12460,11760,11810,526407
2025-07-14,11800,11930,11330,11400,428729
2025-07-15,11360,11390,11040,11130,426808
2025-07-16,10760,11290,10580,10930,592006
2025-07-17,11280,11300,10600,10640,424933
2025-07-18,10730,11520,10570,11440,1057548
2025-07-21,11420,11610,10900,10940,699378
2025-07-22,10950,10950,10420,10550,417517
2025-07-23,10470,10530,10130,10210,281591
2025-07-24,10390,10400,10050,10130,195254
2025-07-25,10020,10390,10020,10260,330302
2025-07-28,10340,10420,10110,10130,153990
2025-07-29,10130,10450,10000,10250,217628
2025-07-30,10230,10310,9920,9940,193034
2025-07-31,9920,10400,9880,10340,302044
2025-08-01,10180,10180,9500,9620,348229
2025-08-04,9710,10370,9710,10280,390928
2025-08-05,10380,10480,10220,10360,216904
2025-08-06,10320,10360,10090,10180,107798
2025-08-07,10390,10670,10260,10630,283753
2025-08-08,10820,10980,10630,10750,236027
2025-08-11,10750,10800,10370,10530,209312
2025-08-12,10660,10760,10350,10350,152737
2025-08-13,10440,10540,10220,10300,124901
2025-08-14,10320,10620,10240,10500,148534
2025-08-18,10500,10500,10180,10280,145049
2025-08-19,10250,10410,10090,10240,152268
2025-08-20,9920,10080,9720,9990,391886
2025-08-21,10010,10190,9990,10030,224157
2025-08-22,10030,10440,10030,10300,362873
2025-08-25,10310,11030,10310,10860,896447
2025-08-26,10860,10860,10410,10570,496251
2025-08-27,10810,10810,10300,10320,444391
2025-08-28,10240,10500,10100,10100,282041
2025-08-29,10050,10250,10030,10120,260964
2025-09-01,10120,10890,9960,10400,944294
2025-09-02,10460,10540,10120,10130,360962
2025-09-03,10130,10140,9880,10040,318363
2025-09-04,10160,11320,10110,10700,2395974
2025-09-05,10810,10820,10290,10290,631262
2025-09-08,10290,10370,10170,10230,312614
2025-09-09,10300,10700,10300,10620,653754
2025-09-10,10630,10930,10590,10910,517155
2025-09-11,10910,11150,10670,10690,604707
2025-09-12,10760,10930,10620,10740,496408
2025-09-15,10890,11350,10730,11050,1185163
2025-09-16,11070,11070,10560,10630,510973
2025-09-17,10630,10830,10500,10580,333051
2025-09-18,10640,10840,10630,10740,329676
2025-09-19,10670,11330,10650,10940,1582783
2025-09-22,11020,11030,10600,10850,654127
2025-09-23,10800,10850,10520,10550,434683
2025-09-24,10550,10750,10240,10690,406599
2025-09-25,10700,11150,10520,10910,814202
2025-09-26,10800,11310,10550,10820,1521427
2025-09-29,10900,11540,10850,11360,2122263
2025-09-30,11380,11680,10950,10950,1031475
2025-10-01,10870,11030,10600,10600,521729
2025-10-02,10650,11430,10650,10870,1176182
2025-10-10,10850,11010,10720,10930,441442
2025-10-13,10600,10750,10490,10530,383748
2025-10-14,10650,10860,10560,10650,435176
2025-10-15,10800,10900,10550,10840,374526
2025-10-16,10840,10910,10560,10560,316630
2025-10-17,10550,10560,9980,9990,600782
2025-10-20,10080,10170,9950,10080,183012
2025-10-21,10120,10350,9930,9940,359342
2025-10-22,9950,9990,9650,9840,335879
2025-10-23,9840,9970,9660,9740,212757
2025-10-24,9850,9870,9510,9520,380605
2025-10-27,9520,9820,9520,9700,279274
2025-10-28,9860,9920,9690,9780,251578
2025-10-29,9800,9880,9580,9580,294487
2025-10-30,9580,9580,9100,9130,368691
2025-10-31,9130,9630,9080,9470,252583
2025-11-03,9470,9640,9200,9300,264043
2025-11-04,9300,9420,9070,9190,223779
2025-11-05,9120,9170,8640,8990,367058
2025-11-06,9050,9290,8900,9190,203916
2025-11-07,9000,9200,8780,8930,189825
2025-11-10,8950,9340,8950,9270,162667
2025-11-11,9280,9460,8890,8920,214155
2025-11-12,9200,10700,9120,10440,3935651
2025-11-13,10400,10820,10230,10730,910178
2025-11-14,10530,11010,10360,10400,734804
2025-11-17,10520,10690,10260,10480,388218
2025-11-18,10360,10430,10000,10070,290694
2025-11-19,10080,10500,9910,10000,337692
2025-11-20,10060,10410,10000,10350,251276
2025-11-21,10100,10510,9980,10080,526147
2025-11-24,10300,10830,9630,9810,1447741
2025-11-25,9920,10200,9030,9030,1195779
2025-11-26,9010,9650,9010,9540,544474
2025-11-27,9480,9780,9250,9430,247657
2025-11-28,9650,9850,9530,9810,337012
2025-12-01,9900,10100,9490,9520,379588
2025-12-02,9470,9570,9320,9520,205506
2025-12-03,9600,9780,9580,9680,162990
2025-12-04,9780,9780,9400,9430,203214
2025-12-05,9440,9680,9360,9640,250140
2025-12-08,9730,9730,9420,9550,164310
2025-12-09,9620,9890,9550,9690,248451
2025-12-10,9740,9770,9470,9490,300741
2025-12-11,9550,9850,9440,9570,303268
2025-12-12,9600,10060,9580,9810,406734
2025-12-15,9810,9810,9560,9650,191348
2025-12-16,9530,9630,9220,9250,301828
2025-12-17,9270,9380,9170,9170,168912
2025-12-18,9080,9360,9000,9030,196757
2025-12-19,9110,9230,8960,9040,413489
2025-12-22,9090,9460,9090,9330,334572
2025-12-23,9330,9450,9060,9060,393309
2025-12-24,9040,9100,8800,8810,309635
