날짜,Open,High,Low,Close,Volume
2024-06-03,189500,194600,188200,194200,2982443
2024-06-04,196400,196500,192900,193300,1996780
2024-06-05,189400,195200,188800,193700,2709631
2024-06-07,199500,207500,197300,207500,4805326
2024-06-10,206000,209500,205000,208000,2448961
2024-06-11,210000,215000,206000,212500,3070163
2024-06-12,212000,216000,211000,215000,2151331
2024-06-13,226000,226500,219000,222000,5777279
2024-06-14,225000,225000,216000,221000,3311223
2024-06-17,219000,229500,219000,223000,2198340
2024-06-18,227000,234500,227000,234500,3136231
2024-06-19,235000,243000,231500,233500,3758652
2024-06-20,233500,238500,231000,237500,2927358
2024-06-21,230500,234500,230000,234000,3848394
2024-06-24,228000,230000,220000,223000,5080726
2024-06-25,215500,225000,215000,225000,5730999
2024-06-26,228000,238500,227500,237000,5166862
2024-06-27,229500,239000,227500,236500,3763005
2024-06-28,235500,237500,232500,236500,2368287
2024-07-01,233500,236500,232000,235500,1709955
2024-07-02,235500,237000,230500,232000,2343947
2024-07-03,231000,236000,225000,236000,3315677
2024-07-04,240500,240500,225000,230000,7599882
2024-07-05,228500,237500,227500,236000,4041293
2024-07-08,234000,237000,232500,233500,2309023
2024-07-09,235500,241000,233000,238500,4810781
2024-07-10,237500,239000,234000,239000,2579373
2024-07-11,242500,248500,241000,241000,5336097
2024-07-12,232000,236000,230000,233000,4972976
2024-07-15,235000,235500,226500,230000,3301380
2024-07-16,226500,235000,224000,233000,3982189
2024-07-17,229500,230000,220500,220500,6051510
2024-07-18,212500,215000,209000,212500,8847665
2024-07-19,208500,214000,207000,209500,4519170
2024-07-22,209000,209500,200500,205000,6662441
2024-07-23,208500,209500,200500,205000,5976519
2024-07-24,202000,212500,200000,208500,4838734
2024-07-25,196200,198800,189000,190000,12503762
2024-07-26,190800,194500,186100,191800,8769107
2024-07-29,195000,195700,192200,195600,4017366
2024-07-30,191300,192200,186500,188900,5165131
2024-07-31,188000,195000,185200,194600,6439929
2024-08-01,201500,201500,193300,193300,6457167
2024-08-02,183600,184000,172400,173200,13050139
2024-08-05,168000,171200,151600,156100,12358821
2024-08-06,165100,166400,161500,163700,10717321
2024-08-07,160900,171000,157400,169300,9732037
2024-08-08,162600,168200,161200,163400,5370361
2024-08-09,172800,172800,168800,171500,5141277
2024-08-12,174500,179800,172600,177000,4413736
2024-08-13,179900,182400,178800,181900,4234287
2024-08-14,188000,188100,184700,186700,4420516
2024-08-16,196000,200000,194700,199700,6959688
2024-08-19,199900,199900,192400,193900,3977026
2024-08-20,198700,202500,198100,199700,4258190
2024-08-21,193000,195400,191100,192600,4508983
2024-08-22,192000,194400,189000,191100,3166217
2024-08-23,186000,189300,185400,185500,4371332
2024-08-26,187800,188500,179600,179600,4913204
2024-08-27,176800,180200,173400,175000,5796566
2024-08-28,175000,180800,174000,179300,5590086
2024-08-29,167600,171700,167200,169700,8284585
2024-08-30,171000,175500,169400,173700,4498221
2024-09-02,173600,174900,168400,174000,3507670
2024-09-03,172900,173800,168300,168300,3286574
2024-09-04,152900,159000,152900,154800,10020391
2024-09-05,157000,163000,156600,159400,5349484
2024-09-06,157100,158200,154900,156400,3459914
2024-09-09,151800,157700,150500,157000,4484162
2024-09-10,157400,161700,154300,155500,4718523
2024-09-11,156800,158700,154300,157200,3203928
2024-09-12,165200,171300,163800,168800,8628996
2024-09-13,166500,166700,161100,162800,5246578
2024-09-19,154700,155700,144700,152800,15001257
2024-09-20,160500,160800,155900,157100,7155655
2024-09-23,155800,162900,155700,162000,4497592
2024-09-24,163700,163700,159200,163500,3442530
2024-09-25,166700,169300,165000,165300,4665075
2024-09-26,178400,180900,176200,180900,9519633
2024-09-27,187500,189300,183800,183800,6886272
2024-09-30,183700,183800,174600,174600,4859468
2024-10-02,172700,175500,169100,169100,4720638
2024-10-04,171700,175600,170700,174100,3633358
2024-10-07,178400,184900,176000,184900,3904925
2024-10-08,182200,185000,178000,178000,3988028
2024-10-10,184500,188100,183400,186700,6325045
2024-10-11,190000,191200,185100,186000,3475666
2024-10-14,186900,192300,186900,187500,3309274
2024-10-15,191900,193200,189700,192900,4060365
2024-10-16,184700,192500,183600,188700,4787317
2024-10-17,191200,196000,188700,196000,3996946
2024-10-18,198200,198200,186200,187300,5509895
2024-10-21,189400,192300,188000,190900,2428544
2024-10-22,195300,195300,187500,187800,3466963
2024-10-23,188500,196700,188000,196000,4366079
2024-10-24,193500,202000,190000,198200,6344515
2024-10-25,203000,206000,199400,201000,5530362
2024-10-28,203500,205000,194200,196000,4114186
2024-10-29,196000,197000,189100,190300,4067991
2024-10-30,190200,195400,189400,195000,3580400
2024-10-31,189900,192900,186100,186300,4573282
2024-11-01,182500,184900,180500,182200,3478519
2024-11-04,185200,194000,183700,194000,3569575
2024-11-05,193600,198800,192100,193200,3560310
2024-11-06,197700,199200,192700,195800,3460361
2024-11-07,197400,198300,193100,197400,2976546
2024-11-08,200500,203000,198800,200500,3031573
2024-11-11,199300,199300,192400,192600,2636191
2024-11-12,192500,192500,184900,185800,3920254
2024-11-13,185700,189500,182600,182900,3172827
2024-11-14,182900,184900,171700,173000,6309368
2024-11-15,174000,179000,173600,178200,4330750
2024-11-18,173800,177800,170300,171700,3885644
2024-11-19,170400,172900,168100,170600,4075013
2024-11-20,175000,175100,170200,170600,3689296
2024-11-21,168200,173000,168200,168800,3821502
2024-11-22,171700,178200,171200,176700,3919973
2024-11-25,174500,179500,173900,177000,4393882
2024-11-26,175200,177700,174700,177100,1996128
2024-11-27,175600,175700,167900,168300,4756820
2024-11-28,164600,166300,160800,161100,5691298
2024-11-29,160000,162400,157600,159900,4682788
2024-12-02,162200,162700,158600,158800,3558868
2024-12-03,159200,165100,159100,164900,4180365
2024-12-04,161300,168000,161100,168000,5701792
2024-12-05,170000,175600,169300,173000,4671438
2024-12-06,173500,173600,165000,167100,4434259
2024-12-09,167100,170600,165000,168900,5305672
2024-12-10,168000,170400,167600,170400,3159112
2024-12-11,167400,171800,167000,171800,2281189
2024-12-12,176500,177400,173500,176100,4550292
2024-12-13,174400,176400,173500,175500,3677980
2024-12-16,177400,180400,177300,179300,3278975
2024-12-17,183000,184500,182100,184000,3188910
2024-12-18,183400,183900,181600,183500,2363872
2024-12-19,173900,176800,173000,175000,4833862
2024-12-20,174100,174800,167100,168500,4487308
2024-12-23,170000,173300,169600,169600,3287596
2024-12-24,171700,171900,168300,168500,1844961
2024-12-26,170000,172000,169400,170100,2022727
2024-12-27,170100,176000,170000,174500,2643523
2024-12-30,174000,175800,172400,173900,1434202
2025-01-02,170500,172200,170000,171200,2102175
2025-01-03,174500,182700,173100,181900,4233446
2025-01-06,184400,199800,184400,199800,7320382
2025-01-07,205000,206500,194800,195000,6075445
2025-01-08,193100,198100,191000,194700,4275792
2025-01-09,201000,206000,199800,205000,6692254
2025-01-10,208000,212500,202500,203500,6149475
2025-01-13,203000,203000,193900,194300,4767294
2025-01-14,194300,197900,193600,195000,3019149
2025-01-15,198000,201000,197700,198200,3620460
2025-01-16,208500,210000,206500,210000,6029645
2025-01-17,209500,217500,209000,214500,5041329
2025-01-20,219000,219000,210500,212000,3036234
2025-01-21,216500,220000,214000,218000,3323212
2025-01-22,221500,227000,217000,225500,5901740
2025-01-23,221000,225500,215000,219500,5994781
2025-01-24,220500,227000,217500,221000,3771572
2025-01-31,197000,204500,194800,199200,11871995
2025-02-03,191500,193200,186900,190900,7926444
2025-02-04,192900,194300,190100,191100,5851146
2025-02-05,191900,199400,191900,198800,4245118
2025-02-06,202000,205000,200500,203500,4032622
2025-02-07,205000,206000,200500,203000,2206293
2025-02-10,197800,203000,197000,198100,2779740
2025-02-11,201000,201500,198000,199700,2488710
2025-02-12,196500,199900,196000,198900,2884072
2025-02-13,198800,208500,198100,208500,3574410
2025-02-14,209000,212000,206500,210000,2598656
2025-02-17,211500,216000,211000,212000,2497922
2025-02-18,212000,215000,207000,210000,1937894
2025-02-19,216000,219500,214000,218500,3537720
2025-02-20,217000,218500,211000,212000,3080242
2025-02-21,209500,211000,205500,209500,2601151
2025-02-24,202500,205000,201000,205000,3087127
2025-02-25,199800,202000,199200,200500,3651613
2025-02-26,199000,206000,198600,203000,3849749
2025-02-27,204500,205000,198100,199200,3993419
2025-02-28,191600,193000,188700,190200,5533027
2025-03-04,184800,187500,184000,186100,5424556
2025-03-05,188200,194400,186600,193100,4162368
2025-03-06,193500,194000,190300,192400,2540131
2025-03-07,191000,192800,187900,192400,2700590
2025-03-10,187500,191500,187300,187900,2441476
2025-03-11,182100,189000,181300,187800,3521800
2025-03-12,192400,199350,189700,198900,4064278
2025-03-13,202500,204500,195500,199700,3883033
2025-03-14,198500,206000,198500,204500,3397462
2025-03-17,207000,209500,203500,206000,2584679
2025-03-18,208500,209000,201000,203000,2696191
2025-03-19,202000,209500,201000,205500,3102000
2025-03-20,207000,211000,205500,210000,2779557
2025-03-21,213500,219500,212000,215500,5731880
2025-03-24,211500,214500,209500,211500,1611040
2025-03-25,214500,215500,208000,208000,2262656
2025-03-26,209000,215500,208500,214000,2058540
2025-03-27,208000,212000,206500,207000,2287220
2025-03-28,203000,204500,198900,199300,2673553
2025-03-31,193500,195500,190500,190700,4561715
2025-04-01,193600,198500,192000,197000,2317253
2025-04-02,198800,201500,197300,197900,2764223
2025-04-03,189600,194600,188200,194600,4177747
2025-04-04,187900,189600,178400,182200,9182017
2025-04-07,168000,172800,164800,164800,7879050
2025-04-08,172000,173100,168200,169500,4965171
2025-04-09,170000,170000,162700,165000,8035679
2025-04-10,189700,189900,180000,183200,7836984
2025-04-11,177800,181800,176100,180800,3223735
2025-04-14,182900,184400,178000,180200,3466194
2025-04-15,180200,182400,179700,180600,1915455
2025-04-16,176500,177500,173500,174000,2933428
2025-04-17,172100,175400,171800,175000,2989493
2025-04-18,174000,175500,172800,175000,1305152
2025-04-21,174800,180000,174500,176600,1877473
2025-04-22,175000,175500,173300,173800,2008388
2025-04-23,179100,181600,178100,181000,3857373
2025-04-24,182800,183400,177600,178300,3162156
2025-04-25,182500,184900,182100,184400,3507810
2025-04-28,183500,183900,179700,182000,2455710
2025-04-29,182000,182900,179100,180800,1866386
2025-04-30,179100,180000,176700,177500,2354473
2025-05-02,179400,186200,178400,186000,3886874
2025-05-07,187700,191500,185900,190800,3830097
2025-05-08,196000,196000,189400,190300,5125330
2025-05-09,192000,192800,186800,190100,2539822
2025-05-12,193600,195200,193500,195000,1624884
2025-05-13,200500,201500,197300,198500,3385009
2025-05-14,207000,207000,204000,206000,3333511
2025-05-15,207500,208000,199500,200500,3178957
2025-05-16,206000,206750,203500,204500,2419507
2025-05-19,203000,203000,197500,199400,2482673
2025-05-20,202500,208000,201500,202000,2820546
2025-05-21,204500,205000,199900,200500,1721760
2025-05-22,199900,201500,196500,196900,1988587
2025-05-23,199900,201500,198700,200000,1538701
2025-05-26,200000,203500,196900,203000,1459997
2025-05-27,200500,203500,200000,202500,1424916
2025-05-28,206500,209500,206000,208000,3161188
2025-05-29,214500,214500,207500,212000,3827689
2025-05-30,210000,210000,203000,204500,4826628
2025-06-02,205000,208500,203000,207500,1775752
2025-06-04,218000,223000,216500,217500,5108674
2025-06-05,225500,230000,222000,224500,5768506
2025-06-09,233000,233500,228000,229000,3666084
2025-06-10,231000,232500,227500,230500,3718655
2025-06-11,236000,241000,235000,240000,4230421
2025-06-12,242500,246500,235000,235500,4994238
2025-06-13,240500,243000,233750,235500,4100610
2025-06-16,238000,248500,238000,248000,3760740
2025-06-17,253000,260000,248000,249000,5044669
2025-06-18,245500,252000,245000,246500,4081001
2025-06-19,247000,250000,242000,246000,2317796
2025-06-20,249000,257000,247500,257000,3597877
2025-06-23,252500,263000,248500,259500,3398736
2025-06-24,270000,283000,269500,278500,5436312
2025-06-25,289000,291500,284000,286000,5466598
2025-06-26,294500,298500,287000,293000,5894020
2025-06-27,288000,294500,281000,284000,5134863
2025-06-30,288500,294500,286000,292000,4375298
2025-07-01,291000,294500,285500,285500,3687981
2025-07-02,283500,283500,274500,279000,4702056
2025-07-03,281000,284000,277000,278500,3642140
2025-07-04,279500,281500,269000,270500,3654933
2025-07-07,266000,272000,264500,271000,2523564
2025-07-08,271000,285000,268500,282000,3119395
2025-07-09,282500,284000,277500,281000,2626484
2025-07-10,284000,297000,283500,297000,4556065
2025-07-11,299500,306500,292000,294500,3732533
2025-07-14,292500,302500,292500,300000,2936976
2025-07-15,296000,298500,290000,298500,4196196
2025-07-16,298500,299500,292500,296000,3123297
2025-07-17,283500,289500,268000,269500,9328322
2025-07-18,270000,275000,267000,269000,5359504
2025-07-21,267500,274500,266500,272500,2424891
2025-07-22,273000,273500,267000,268500,3139858
2025-07-23,267500,271000,264500,269000,3116279
2025-07-24,277000,279000,269000,269500,3667144
2025-07-25,273000,275000,265500,266000,2171063
2025-07-28,261000,265500,258500,262000,2877357
2025-07-29,254500,265000,254500,262500,2944177
2025-07-30,263000,266000,260500,263500,2482807
2025-07-31,271000,274000,265500,273500,3472644
2025-08-01,266000,267000,257000,258000,3227394
2025-08-04,254500,260000,254000,258000,2281558
2025-08-05,264000,264500,260500,263500,2118171
2025-08-06,260500,260500,257500,258500,1374559
2025-08-07,258000,263000,250000,262000,2724438
2025-08-08,262000,266000,255500,256500,2676174
2025-08-11,260500,267500,260000,267000,2415473
2025-08-12,268000,276000,267500,269000,3008648
2025-08-13,278000,279000,274000,278000,3472694
2025-08-14,277500,277500,270500,276500,2101050
2025-08-18,272000,272000,267000,267500,1993220
2025-08-19,268500,270000,261500,263000,1709646
2025-08-20,254500,257000,251000,255500,3571545
2025-08-21,246500,251000,245000,245000,6301130
2025-08-22,245500,252500,245500,251000,3064062
2025-08-25,256000,261500,254000,259500,3183709
2025-08-26,259500,262500,257000,261500,2050625
2025-08-27,259000,261000,256000,260000,2801594
2025-08-28,254000,268500,253000,268500,3836024
2025-08-29,268000,270000,266000,269000,1892127
2025-09-01,259500,261000,255000,256000,1837054
2025-09-02,256000,261500,256000,260500,1584710
2025-09-03,259500,265500,257750,262500,2437896
2025-09-04,267000,271000,264500,265500,2189959
2025-09-05,273000,275000,272000,273500,3103427
2025-09-08,278500,279000,274000,277000,2018299
2025-09-09,278000,288500,277000,288000,4158342
2025-09-10,294500,305000,293000,304000,5265553
2025-09-11,310000,315000,305500,307000,5148088
2025-09-12,322000,329500,319000,328500,4242516
2025-09-15,339500,341500,325000,331000,4221256
2025-09-16,331500,354000,331500,348000,5841135
2025-09-17,341000,342500,333500,333500,4498866
2025-09-18,338500,357000,336500,353000,4526286
2025-09-19,351500,360000,348000,353000,4385543
2025-09-22,349000,359000,345250,351000,4377563
2025-09-23,355500,363000,353000,361000,3315336
2025-09-24,359000,364000,348500,357500,4165199
2025-09-25,352000,359000,349500,356500,2148215
2025-09-26,347500,349000,333000,336500,3685324
2025-09-29,339500,351000,339000,349000,2275986
2025-09-30,353000,356500,347500,347500,2238614
2025-10-01,351000,362000,351000,360000,2802437
2025-10-02,388500,404500,384000,395500,7430763
2025-10-10,426000,439250,416500,428000,6835852
2025-10-13,405500,415500,403000,415000,4356534
2025-10-14,425000,436500,406500,411500,4101275
2025-10-15,410500,424000,407000,422500,2688019
2025-10-16,421000,455000,420500,452500,4247934
2025-10-17,451500,475000,449500,465500,4541583
2025-10-20,477500,485500,465500,485500,3333903
2025-10-21,497000,502000,478000,479000,4126858
2025-10-22,475000,482000,469000,481500,3870276
2025-10-23,470000,488500,468000,478500,3583993
2025-10-24,493000,513000,491500,510000,4254202
2025-10-27,533000,537000,523000,535000,3381231
2025-10-28,521000,527000,509000,521000,5659008
2025-10-29,538000,559000,523000,558000,4803031
2025-10-30,558000,579000,552000,568000,4888461
2025-10-31,557000,566000,552000,559000,3351809
2025-11-03,557000,624000,555000,620000,5787058
2025-11-04,611000,614000,583000,586000,5969769
2025-11-05,563000,587000,532000,579000,8976222
2025-11-06,602000,607000,583000,593000,5321244
2025-11-07,577000,599000,565000,580000,4789397
2025-11-10,584000,615000,581000,606000,4893645
2025-11-11,622000,646000,604000,619000,5508697
2025-11-12,605000,620000,601000,617000,2831484
2025-11-13,607000,622000,607000,612000,3875541
2025-11-14,579000,585000,560000,560000,5778374
2025-11-17,588000,606000,584000,606000,4470947
2025-11-18,583000,591000,570000,570000,3544391
2025-11-19,563000,570000,546000,562000,4529736
2025-11-20,595000,597000,570000,571000,4670237
2025-11-21,518000,531000,514000,521000,6646712
2025-11-24,531000,542000,517000,520000,6399162
2025-11-25,546000,550000,518000,519000,3716730
2025-11-26,513000,528000,501000,524000,5127393
2025-11-27,535000,556000,533000,544000,3654092
2025-11-28,551000,552000,530000,530000,2680138
2025-12-01,542000,545000,525000,538000,3134704
2025-12-02,548000,559000,542000,558000,2686580
2025-12-03,550000,559000,544000,552000,2586619
2025-12-04,542000,543000,532000,542000,2858305
2025-12-05,530000,546000,527000,544000,3204933
2025-12-08,543000,580000,533000,577000,4288433
2025-12-09,569000,575000,564000,566000,2391174
2025-12-10,571000,593000,570000,587000,3986083
2025-12-11,583000,589000,565000,565000,4021907
2025-12-12,565000,579000,560000,571000,2646148
2025-12-15,535000,563500,535000,554000,2482125
2025-12-16,545000,551000,530000,530000,3287998
2025-12-17,530000,554000,525000,551000,2692626
2025-12-18,538000,563000,537000,552000,2959059
2025-12-19,569000,570000,547000,547000,3440005
2025-12-22,574000,580000,567000,580000,2878464
2025-12-23,585000,593000,581000,584000,2011188
2025-12-24,587000,591000,584000,588000,2160697
2025-12-26,594000,605000,590000,599000,4243548
2025-12-29,630000,640000,625000,640000,4176151
2025-12-30,639000,659000,634000,651000,3618367
