날짜,Open,High,Low,Close,Volume
2024-08-16,16530,16540,16350,16400,21087
2024-08-19,16340,16490,16310,16320,23834
2024-08-20,16430,16440,16280,16440,11186
2024-08-21,16430,16580,16370,16490,27636
2024-08-22,16460,16550,16360,16430,12330
2024-08-23,16330,16840,16300,16790,21377
2024-08-26,16790,16810,16510,16700,18322
2024-08-27,16700,16900,16570,16860,26138
2024-08-28,16860,16870,16540,16630,15650
2024-08-29,16630,16630,16480,16550,5198
2024-08-30,16500,16620,16420,16430,12886
2024-09-02,16440,16450,16130,16290,28719
2024-09-03,16300,16540,16270,16470,15105
2024-09-04,16270,16410,16040,16070,31944
2024-09-05,16090,16290,16060,16210,29127
2024-09-06,16220,16250,15820,15940,29816
2024-09-09,15800,15950,15660,15930,15889
2024-09-10,15900,16240,15840,16030,30807
2024-09-11,16050,16050,15690,15790,27218
2024-09-12,15840,15880,15750,15860,11339
2024-09-13,15870,16010,15760,15880,37974
2024-09-19,15880,15910,15800,15870,26301
2024-09-20,15890,16060,15840,15990,17338
2024-09-23,15960,16250,15840,16210,26337
2024-09-24,16230,16240,16050,16140,17083
2024-09-25,16200,16420,16180,16240,24918
2024-09-26,16320,16420,16260,16380,19854
2024-09-27,16450,16910,16380,16620,42258
2024-09-30,16620,16740,16500,16570,20080
2024-10-02,16560,16560,16320,16470,16134
2024-10-04,16500,16500,16130,16200,35465
2024-10-07,16410,17160,16410,17160,108144
2024-10-08,17150,17150,16920,17030,29814
2024-10-10,17070,17070,16730,16790,23093
2024-10-11,16790,16910,15850,16460,52506
2024-10-14,16460,16480,16340,16460,36626
2024-10-15,16360,16360,16110,16200,77148
2024-10-16,16190,16670,15980,16670,174857
2024-10-17,16670,16670,16300,16320,42316
2024-10-18,16250,16480,16200,16410,33520
2024-10-21,16450,16450,16200,16350,32351
2024-10-22,16260,16260,15840,16000,84774
2024-10-23,16010,16020,15860,15900,28012
2024-10-24,15900,15940,15800,15860,10624
2024-10-25,15800,15880,15700,15700,24024
2024-10-28,15700,15770,15620,15660,27418
2024-10-29,15570,15740,15500,15620,19709
2024-10-30,15620,15710,15600,15650,11860
2024-10-31,15650,15680,15520,15580,13578
2024-11-01,15500,15590,15500,15560,10004
2024-11-04,15560,15640,15550,15580,11852
2024-11-05,15580,15640,15570,15600,5418
2024-11-06,15640,15700,15530,15550,17023
2024-11-07,15560,15940,15450,15520,40047
2024-11-08,15520,15620,15460,15500,21319
2024-11-11,15540,15550,15100,15160,32615
2024-11-12,15190,15190,14800,14810,39803
2024-11-13,14810,14900,14490,14490,30786
2024-11-14,14520,14560,14270,14370,29061
2024-11-15,14450,14690,14290,14580,41228
2024-11-18,14590,14910,14590,14700,40501
2024-11-19,14730,14790,14660,14770,8556
2024-11-20,14780,14830,14650,14740,15792
2024-11-21,14770,14800,14640,14660,14267
2024-11-22,14660,14710,14650,14710,13230
2024-11-25,14750,14780,14650,14730,17891
2024-11-26,14750,14850,14690,14820,12877
2024-11-27,14930,15120,14880,15090,19230
2024-11-28,15090,15150,15010,15130,16048
2024-11-29,15130,15130,14800,14980,16354
2024-12-02,14980,14980,14580,14690,28812
2024-12-03,14810,15030,14740,14840,30110
2024-12-04,14540,15150,14540,15120,67852
2024-12-05,15010,15680,15010,15590,77625
2024-12-06,15590,15970,15410,15750,67475
2024-12-09,15750,15770,15270,15430,58857
2024-12-10,15310,15890,15310,15800,38473
2024-12-11,15810,16020,15720,15960,45863
2024-12-12,15980,15980,15750,15980,37408
2024-12-13,15870,15900,15520,15750,36981
2024-12-16,15790,15850,15500,15500,44889
2024-12-17,15480,15600,15360,15490,27740
2024-12-18,15500,15550,15290,15550,21779
2024-12-19,15480,15550,15160,15190,40225
2024-12-20,15200,15390,14950,14950,54274
2024-12-23,15000,15180,14930,15170,20151
2024-12-24,15190,15200,15040,15190,33496
2024-12-26,15200,15500,15180,15390,61974
2024-12-27,15290,15290,14750,14830,36374
2024-12-30,14850,14860,14560,14710,33955
2025-01-02,14780,14790,14600,14690,12758
2025-01-03,14690,14960,14510,14690,41824
2025-01-06,14760,14770,14530,14620,32633
2025-01-07,14630,14920,14630,14830,29298
2025-01-08,14800,14950,14640,14840,28511
2025-01-09,14850,14870,14720,14760,16121
2025-01-10,14760,14890,14710,14850,43925
2025-01-13,14830,14890,14570,14630,34396
2025-01-14,14560,14650,14460,14510,31700
2025-01-15,14550,14640,14330,14450,26880
2025-01-16,14460,14470,14310,14410,26948
2025-01-17,14440,14620,14400,14550,22917
2025-01-20,14600,14600,14450,14550,8326
2025-01-21,14580,14620,14480,14540,14015
2025-01-22,14550,14590,14460,14490,14323
2025-01-23,14540,14540,14360,14400,17275
2025-01-24,14410,14500,14310,14470,24346
2025-01-31,14470,15040,14430,14740,47030
2025-02-03,14740,14740,14570,14630,27936
2025-02-04,14660,15210,14660,14890,37126
2025-02-05,14960,15250,14940,15100,26741
2025-02-06,15130,15600,15130,15420,51614
2025-02-07,15380,15680,15380,15570,26318
2025-02-10,15660,15660,15260,15350,22197
2025-02-11,15290,15400,15040,15310,25779
2025-02-12,15310,15400,15090,15160,15038
2025-02-13,15110,15240,15010,15200,28808
2025-02-14,15200,15450,15200,15310,12637
2025-02-17,15320,15980,15320,15940,64337
2025-02-18,16000,16000,15690,15770,19127
2025-02-19,15770,15910,15710,15910,29339
2025-02-20,15950,16480,15920,16450,70122
2025-02-21,16420,16630,16300,16540,42366
2025-02-24,16540,16660,16460,16590,37621
2025-02-25,16310,16600,16190,16190,48348
2025-02-26,16070,16310,16040,16310,59951
2025-02-27,16310,16450,16170,16280,40865
2025-02-28,16150,16330,15660,15990,89183
2025-03-04,15990,15990,15600,15600,27094
2025-03-05,15610,16220,15580,16190,58351
2025-03-06,16180,16410,16120,16260,36984
2025-03-07,16330,16350,15920,16210,37434
2025-03-10,16290,16290,16090,16190,29546
2025-03-11,16020,16100,15790,15920,36619
2025-03-12,15950,16030,15710,15880,39694
2025-03-13,16000,16000,15670,15720,30070
2025-03-14,15710,15900,15630,15820,28018
2025-03-17,15820,15980,15750,15840,24649
2025-03-18,15840,15960,15680,15690,30392
2025-03-19,15690,15820,15650,15780,29432
2025-03-20,15790,15850,15770,15770,23922
2025-03-21,15770,15820,15700,15800,47647
2025-03-24,15730,15810,15370,15510,36034
2025-03-25,15530,15580,15350,15530,31381
2025-03-26,15530,15670,15450,15550,19499
2025-03-27,15550,15690,15510,15560,18617
2025-03-28,15550,15590,15410,15590,17902
2025-03-31,15570,15570,15210,15310,21092
2025-04-01,15310,15630,15310,15630,23688
2025-04-02,15220,15450,14880,14930,51461
2025-04-03,14810,14930,14590,14830,22481
2025-04-04,14820,14880,14530,14740,30263
2025-04-07,14710,14710,14130,14360,48797
2025-04-08,14500,14500,14270,14410,31172
2025-04-09,14330,14400,13650,14030,92004
2025-04-10,14210,14510,14010,14470,47132
2025-04-11,14450,14510,14280,14480,15557
2025-04-14,14370,14520,14230,14470,21792
2025-04-15,14470,14760,14420,14670,41730
2025-04-16,14670,14670,14350,14450,18476
2025-04-17,14350,14880,14320,14840,29384
2025-04-18,14840,14960,14820,14950,12489
2025-04-21,14980,15490,14980,15300,47795
2025-04-22,15260,15350,15080,15220,23224
2025-04-23,15230,15440,15130,15410,42321
2025-04-24,15410,15460,15330,15360,28320
2025-04-25,15380,15550,15360,15500,36268
2025-04-28,15510,15560,15310,15420,19188
2025-04-29,15390,15510,15360,15490,19242
2025-04-30,15500,15580,15380,15470,29704
2025-05-02,15470,15470,15150,15220,38365
2025-05-07,15240,15440,15100,15240,28969
2025-05-08,15110,15280,15040,15190,27134
2025-05-09,15330,15850,15190,15200,106746
2025-05-12,15350,15730,15350,15700,92309
2025-05-13,15550,16000,15550,15900,75607
2025-05-14,15900,15940,15750,15830,41502
2025-05-15,15830,15830,15350,15370,57742
2025-05-16,15450,15450,15320,15440,22510
2025-05-19,15440,15440,14970,15130,62951
2025-05-20,15180,15260,15050,15180,37338
2025-05-21,15190,15440,15120,15250,55696
2025-05-22,15250,16030,15170,15800,152047
2025-05-23,15800,16070,15640,15870,69819
2025-05-26,15850,15860,15550,15650,58239
2025-05-27,15580,15810,15400,15580,74319
2025-05-28,15580,15690,15500,15590,77801
2025-05-29,15540,16180,15530,16100,172645
2025-05-30,16100,16430,16060,16110,132533
2025-06-02,16120,16370,15880,16030,80522
2025-06-04,16100,16820,16000,16780,244291
2025-06-05,16770,16810,16470,16640,80003
2025-06-09,16740,17080,16680,16790,105221
2025-06-10,16790,17090,16640,16800,73940
2025-06-11,16800,17210,16750,16980,72970
2025-06-12,16980,17460,16910,17110,180195
2025-06-13,17110,17140,16510,16600,118381
2025-06-16,16600,16850,16400,16840,52805
2025-06-17,16850,16910,16570,16770,66045
2025-06-18,16770,17380,16590,17010,88460
2025-06-19,16980,17250,16910,17250,72988
2025-06-20,17260,18160,17170,17210,290437
2025-06-23,17120,17570,17040,17200,134947
2025-06-24,17450,17480,17200,17390,74305
2025-06-25,17400,17420,17200,17310,41751
2025-06-26,17250,17310,16610,16840,74078
2025-06-27,16860,17030,16610,16840,51022
2025-06-30,16840,17030,16800,16840,51743
2025-07-01,16800,17430,16800,17180,122472
2025-07-02,17190,17250,16920,17240,38809
2025-07-03,17300,17360,17070,17130,73251
2025-07-04,17140,17210,16770,16850,70394
2025-07-07,16850,17140,16810,16920,47248
2025-07-08,16930,17080,16860,16990,33218
2025-07-09,16990,17330,16880,17190,91429
2025-07-10,17290,17470,17070,17360,60863
2025-07-11,17360,17870,17280,17800,118276
2025-07-14,17800,18150,17640,17980,137089
2025-07-15,17980,17980,17580,17840,78289
2025-07-16,17900,18040,17590,17600,119736
2025-07-17,17600,17620,17400,17530,36465
2025-07-18,17600,17630,17240,17440,50641
2025-07-21,17440,17510,17270,17450,31796
2025-07-22,17310,17530,16950,17050,56184
2025-07-23,17050,17120,16780,16960,38706
2025-07-24,16960,17050,16520,16610,84474
2025-07-25,16690,16790,16570,16730,40342
2025-07-28,16750,16750,16130,16170,89198
2025-07-29,16180,16200,16020,16200,52520
2025-07-30,16200,16360,16170,16270,22750
2025-07-31,16270,16420,16160,16320,26781
2025-08-01,16320,16320,15690,15720,81926
2025-08-04,15750,15920,15560,15730,52456
2025-08-05,15730,15870,15430,15500,72014
2025-08-06,15450,15700,15320,15620,46427
2025-08-07,15630,15640,15440,15520,58252
2025-08-08,15530,15750,15480,15520,52561
2025-08-11,15560,15560,15370,15430,50822
2025-08-12,15460,15500,15300,15330,34930
2025-08-13,15380,15400,15120,15180,47744
2025-08-14,15210,15230,15060,15090,38725
2025-08-18,15090,15090,14770,14840,65570
2025-08-19,14930,14930,14670,14740,46811
2025-08-20,14660,14750,14510,14740,49207
2025-08-21,14740,14950,14740,14800,27196
2025-08-22,14800,14980,14660,14740,57980
2025-08-25,14760,14880,14730,14790,31090
2025-08-26,14800,15250,14760,15000,37927
2025-08-27,15040,15060,14790,14900,37281
2025-08-28,14930,15130,14850,15120,34120
2025-08-29,15130,15180,15020,15060,34864
2025-09-01,15050,15070,14890,14930,27693
2025-09-02,14930,15010,14800,14880,25793
2025-09-03,14830,15050,14800,15020,24067
2025-09-04,15020,15310,15000,15300,35263
2025-09-05,15250,15370,15250,15310,27573
2025-09-08,15310,15380,15160,15220,37245
2025-09-09,15190,15400,15190,15390,23421
2025-09-10,15390,15450,15310,15390,31437
2025-09-11,15400,15440,15240,15250,31040
2025-09-12,15280,15340,15240,15310,23577
2025-09-15,15270,15440,15260,15390,27347
2025-09-16,15390,15560,15340,15450,24241
2025-09-17,15450,15650,15380,15640,58398
2025-09-18,15640,15790,15570,15720,50443
2025-09-19,15680,15720,15550,15590,76313
2025-09-22,15600,15600,15450,15510,25596
2025-09-23,15520,15660,15410,15500,30871
2025-09-24,15500,15500,15190,15270,37116
2025-09-25,15390,15530,15190,15490,46753
2025-09-26,15570,15570,15100,15200,44756
2025-09-29,15300,15350,15190,15250,18664
2025-09-30,15100,15260,15100,15160,29260
2025-10-01,15160,15260,15100,15170,22482
2025-10-02,15170,15310,15140,15190,46442
2025-10-10,15370,15380,15160,15370,45734
2025-10-13,15220,15350,15060,15300,52623
2025-10-14,15370,15420,14920,15060,138037
2025-10-15,15060,15570,15060,15370,253026
2025-10-16,15370,15510,15170,15350,85934
2025-10-17,15350,15350,14970,15040,54899
2025-10-20,15030,15130,14810,15130,99465
2025-10-21,15070,15160,14910,15050,85105
2025-10-22,15050,15110,14850,15100,74899
2025-10-23,15090,15140,14960,14980,42149
2025-10-24,15000,15020,14840,14950,75642
2025-10-27,14960,15050,14800,14980,64225
2025-10-28,14980,15030,14830,14940,65689
2025-10-29,14980,14980,14700,14720,102529
2025-10-30,14790,14820,14660,14750,71641
2025-10-31,14760,14850,14530,14670,97451
2025-11-03,14670,14680,14300,14350,146678
2025-11-04,14390,14610,14290,14550,111588
2025-11-05,14550,14600,14180,14550,105104
2025-11-06,14550,15280,14550,15090,179771
2025-11-07,14960,15200,14810,14990,104327
2025-11-10,15000,15400,14990,15360,131310
2025-11-11,15350,15660,15240,15400,115743
2025-11-12,15380,15800,15360,15780,132540
2025-11-13,15780,16060,15690,15940,135557
2025-11-14,15890,16220,15700,15930,144601
2025-11-17,15940,16160,15700,15920,149445
2025-11-18,15920,15920,15520,15610,144938
2025-11-19,15610,15680,15400,15550,65502
2025-11-20,15590,16030,15450,15910,77143
2025-11-21,15730,16160,15580,16140,157279
2025-11-24,16140,16170,15650,15650,93485
2025-11-25,15650,15800,15550,15690,68384
2025-11-26,15700,15800,15620,15680,36976
2025-11-27,15680,15830,15490,15590,35265
2025-11-28,15590,15650,15470,15570,42574
2025-12-01,15570,15740,15560,15600,64691
2025-12-02,15720,16370,15560,16180,246929
2025-12-03,16190,16660,16060,16540,180801
2025-12-04,16500,16540,16220,16300,52194
2025-12-05,16300,16300,15910,15930,58284
2025-12-08,15970,15990,15580,15710,76490
2025-12-09,15710,15710,15560,15690,26000
2025-12-10,15660,15660,15490,15660,28716
2025-12-11,15660,15800,15570,15690,44562
2025-12-12,15700,15990,15500,15850,29660
2025-12-15,15800,16060,15680,16010,97649
2025-12-16,16010,16010,15750,15830,44116
2025-12-17,15920,16770,15860,16570,252342
2025-12-18,16450,16770,16370,16470,126912
2025-12-19,16470,16480,16160,16160,91548
2025-12-22,16240,16400,16100,16380,68044
2025-12-23,16420,16480,16290,16380,58949
2025-12-24,16450,16520,16250,16370,51719
2025-12-26,16380,16500,16120,16140,91309
2025-12-29,16080,16150,15920,16030,59698
2025-12-30,16060,16100,15870,16000,50355
2026-01-02,15940,15940,15400,15500,71021
