날짜,Open,High,Low,Close,Volume
2024-05-31,17530,17900,17130,17860,419362
2024-06-03,18000,18300,17610,17610,494453
2024-06-04,17900,18090,17300,17380,344741
2024-06-05,17300,17700,17180,17200,270053
2024-06-07,17400,18830,16990,18270,1555808
2024-06-10,18510,18630,18000,18050,772111
2024-06-11,18010,18550,17800,18190,635352
2024-06-12,18410,18540,17400,17410,596817
2024-06-13,17580,18000,17260,17750,484722
2024-06-14,17700,17700,17040,17040,365798
2024-06-17,17040,17140,16410,16410,340890
2024-06-18,16410,16600,15940,15940,424692
2024-06-19,15950,16460,15910,16340,249715
2024-06-20,16470,16790,16060,16110,257826
2024-06-21,16070,16500,15950,16110,247071
2024-06-24,16140,16400,16000,16040,157763
2024-06-25,16110,16870,16110,16450,280862
2024-06-26,16690,18310,16690,17910,2357990
2024-06-27,17920,18590,17560,17920,941854
2024-06-28,18020,18350,17820,18240,553481
2024-07-01,18480,23500,17650,23050,24991602
2024-07-02,22650,22800,20300,20400,6318491
2024-07-03,20750,21500,19950,21000,7067110
2024-07-04,20850,21350,20050,20350,2738213
2024-07-05,20250,21300,20100,20450,2369792
2024-07-08,20450,21250,20350,20850,1169488
2024-07-09,20850,21150,20200,20400,1013724
2024-07-10,20550,20900,19060,19140,2007999
2024-07-11,19130,19740,18870,19180,1116592
2024-07-12,19000,19590,18560,18610,941679
2024-07-15,18700,19450,18360,18390,1041423
2024-07-16,18390,18590,17850,18190,801619
2024-07-17,18190,18270,17640,17640,644136
2024-07-18,16970,17300,16790,17290,624058
2024-07-19,17290,17700,17100,17470,403379
2024-07-22,17460,17460,16300,16300,702701
2024-07-23,16450,16700,16090,16390,384305
2024-07-24,16210,18000,16210,16870,1256474
2024-07-25,16320,16640,16160,16210,501732
2024-07-26,16150,16340,15360,15370,710956
2024-07-29,15360,16140,15310,16080,416682
2024-07-30,16080,16210,15560,15560,225566
2024-07-31,15480,15500,14760,15200,536652
2024-08-01,15500,15800,15250,15640,256357
2024-08-02,15100,15270,14740,14880,441672
2024-08-05,14510,14530,11920,12590,813142
2024-08-06,12590,14140,12590,13740,601542
2024-08-07,13400,13950,13400,13550,244624
2024-08-08,13360,13530,12900,13000,307432
2024-08-09,13300,13730,13300,13520,196728
2024-08-12,13530,13900,13460,13740,158860
2024-08-13,13740,13850,13380,13490,141301
2024-08-14,13890,14000,13620,13800,159645
2024-08-16,14010,14150,13750,13830,239126
2024-08-19,14000,14000,12910,13050,348979
2024-08-20,13100,13420,12990,13330,266150
2024-08-21,13100,13260,12950,13080,206141
2024-08-22,13200,13310,12950,13050,204262
2024-08-23,12990,13050,12620,13000,217993
2024-08-26,13030,13190,12860,13130,154349
2024-08-27,13090,13230,12840,13070,107302
2024-08-28,13070,13130,12800,12820,166002
2024-08-29,12600,12870,12580,12820,165221
2024-08-30,12840,13030,12660,13030,204782
2024-09-02,13020,13650,12910,13300,373992
2024-09-03,13250,13440,13170,13230,171366
2024-09-04,12460,12710,12350,12350,319787
2024-09-05,12310,12740,12010,12100,235768
2024-09-06,12060,12170,11600,11610,286326
2024-09-09,11220,11590,11220,11470,145412
2024-09-10,11480,11730,11200,11200,170672
2024-09-11,11310,11650,11310,11590,139473
2024-09-12,11750,12030,11750,11990,135699
2024-09-13,12040,12090,11790,12090,103781
2024-09-19,12150,12220,11900,12140,151996
2024-09-20,12250,12380,11970,12070,135022
2024-09-23,12030,12390,11990,12200,129329
2024-09-24,12240,12900,12240,12780,323147
2024-09-25,12900,12980,12670,12670,146707
2024-09-26,12730,13170,12730,13170,171229
2024-09-27,13190,13200,12970,13050,142850
2024-09-30,13050,13250,12500,12500,139968
2024-10-02,12440,12650,12020,12300,87950
2024-10-04,12170,12540,12150,12210,112479
2024-10-07,12210,14260,12180,12940,2000932
2024-10-08,12810,13360,12810,13090,287907
2024-10-10,13150,13390,12850,13390,261890
2024-10-11,13390,13390,12800,12820,233487
2024-10-14,12680,13800,12560,13000,584667
2024-10-15,13120,13300,12790,13010,209409
2024-10-16,13050,13100,12800,12900,106402
2024-10-17,12880,13070,12870,13070,99005
2024-10-18,12950,13070,12560,12560,135475
2024-10-21,12560,12650,12410,12500,73895
2024-10-22,12530,12620,11980,12000,174295
2024-10-23,11950,12440,11950,12210,153750
2024-10-24,12120,12200,11820,11850,152951
2024-10-25,12030,12250,11800,11800,126629
2024-10-28,11800,12150,11800,12100,83232
2024-10-29,12100,12200,11980,12200,77116
2024-10-30,12200,12300,11900,11900,96278
2024-10-31,11750,13210,11690,12560,733385
2024-11-01,12380,12380,12110,12160,96032
2024-11-04,12160,12400,12110,12350,110533
2024-11-05,12300,12440,12220,12340,74017
2024-11-06,12370,12500,11860,11860,198805
2024-11-07,11850,11940,11100,11300,327964
2024-11-08,11300,11570,11020,11080,192386
2024-11-11,11160,11200,10520,10520,254248
2024-11-12,10450,10600,10200,10210,199563
2024-11-13,10000,10240,9700,9700,281798
2024-11-14,9700,9940,9490,9490,205527
2024-11-15,8820,9340,8760,9180,408405
2024-11-18,8970,9340,8920,9230,219294
2024-11-19,9240,9350,9090,9320,108932
2024-11-20,9230,9420,9200,9250,97453
2024-11-21,9200,9310,9150,9190,83816
2024-11-22,9170,9490,9160,9240,103458
2024-11-25,9260,9610,9260,9540,127196
2024-11-26,9600,9610,9450,9550,87425
2024-11-27,9640,9640,9050,9110,152448
2024-11-28,9010,9220,9010,9150,87511
2024-11-29,9090,9200,8780,8780,175989
2024-12-02,8790,8960,8630,8630,126094
2024-12-03,8550,9020,8520,8990,98426
2024-12-04,8700,8990,8600,8640,152112
2024-12-05,8590,8690,8300,8300,130766
2024-12-06,8260,8450,8100,8240,136357
2024-12-09,8240,8240,7650,7660,287604
2024-12-10,7600,8280,7600,8030,215890
2024-12-11,8050,8650,8010,8640,176558
2024-12-12,8650,8830,8430,8770,104857
2024-12-13,8690,8910,8670,8910,93740
2024-12-16,8950,9220,8940,9180,149840
2024-12-17,9230,9230,8950,9230,100324
2024-12-18,9230,9240,9010,9080,82367
2024-12-19,8910,9000,8800,8930,61543
2024-12-20,8870,8980,8610,8680,96011
2024-12-23,8680,8850,8570,8820,56779
2024-12-24,8730,8930,8530,8640,68927
2024-12-26,8690,8690,8240,8300,107664
2024-12-27,8190,8270,8010,8050,95230
2024-12-30,7900,8260,7900,8200,73353
2025-01-02,8060,8240,8040,8180,89125
2025-01-03,8110,8780,8110,8720,167800
2025-01-06,8820,9250,8640,9250,220190
2025-01-07,9350,9520,9210,9350,146939
2025-01-08,9240,9560,9200,9520,170146
2025-01-09,9550,9550,9100,9100,165826
2025-01-10,9200,9220,9050,9050,98351
2025-01-13,8940,9150,8910,8960,55745
2025-01-14,8890,9300,8840,9280,77231
2025-01-15,9230,9380,9030,9040,86368
2025-01-16,9270,9370,9120,9250,78369
2025-01-17,9250,9340,9100,9170,65350
2025-01-20,9300,11800,9300,11050,7815973
2025-01-21,10960,11120,10240,10540,1291396
2025-01-22,10450,10630,10130,10550,650534
2025-01-23,10340,10810,10140,10300,957667
2025-01-24,10170,10280,9880,9880,380702
2025-01-31,9810,10120,9550,10050,314532
2025-02-03,9820,9900,8920,8930,445477
2025-02-04,9010,9210,8820,8820,311348
2025-02-05,8860,9220,8860,9160,207404
2025-02-06,9190,9410,9100,9380,253256
2025-02-07,9300,9370,8660,9230,241665
2025-02-10,9140,9650,8880,9630,324220
2025-02-11,9650,9660,9400,9530,168271
2025-02-12,9550,9770,9250,9360,203602
2025-02-13,9380,9600,9310,9570,171608
2025-02-14,9750,9810,9510,9600,191787
2025-02-17,9590,10100,9500,10020,337861
2025-02-18,10030,10200,9800,10010,271253
2025-02-19,10040,10410,10040,10340,347289
2025-02-20,10440,10440,10010,10280,267302
2025-02-21,10280,10460,10140,10270,301884
2025-02-24,10090,10520,10010,10400,247961
2025-02-25,10240,10420,10050,10100,176274
2025-02-26,10070,10260,9910,10230,158969
2025-02-27,10190,10260,9890,9960,174865
2025-02-28,9850,9850,9290,9320,268601
2025-03-04,9320,9500,9050,9320,188593
2025-03-05,9320,9770,9320,9570,117039
2025-03-06,9710,9850,9410,9510,120204
2025-03-07,9450,9750,9320,9500,100934
2025-03-10,9370,9740,9320,9500,84026
2025-03-11,9110,9370,9090,9240,102753
2025-03-12,9320,9400,9150,9220,89294
2025-03-13,9230,9570,9150,9150,123872
2025-03-14,9370,9370,9110,9230,88725
2025-03-17,9230,9300,9150,9290,86579
2025-03-18,9290,9400,9190,9200,97293
2025-03-19,9200,9390,9140,9280,79322
2025-03-20,9370,9420,9270,9310,74329
2025-03-21,9300,9300,8800,8800,501156
2025-03-24,8820,8900,8510,8590,172276
2025-03-25,8590,8720,8400,8460,130308
2025-03-26,8800,8820,8490,8690,100927
2025-03-27,8630,8670,8310,8400,98298
2025-03-28,8400,8430,8180,8220,114085
2025-03-31,7950,8100,7680,7690,149524
2025-04-01,7700,7900,7670,7690,85240
2025-04-02,7790,7840,7520,7570,93912
2025-04-03,7400,7570,7350,7360,82197
2025-04-04,7210,7670,7210,7500,142063
2025-04-07,7220,7490,6840,6860,224641
2025-04-08,7010,7460,6960,7180,168277
2025-04-09,7090,7250,6750,6800,207492
2025-04-10,7150,7640,7130,7490,168096
2025-04-11,7330,7610,7270,7610,126499
2025-04-14,7660,8000,7600,7650,211311
2025-04-15,7720,7900,7620,7750,125840
2025-04-16,7860,7950,7480,7600,134992
2025-04-17,7570,7710,7430,7650,74940
2025-04-18,7800,7800,7600,7710,53440
2025-04-21,7770,7790,7600,7660,57287
2025-04-22,7510,7680,7460,7610,75081
2025-04-23,7680,7990,7680,7980,153846
2025-04-24,8050,8050,7880,7910,79478
2025-04-25,8100,8460,8010,8330,153579
2025-04-28,9450,9850,8950,9100,1082209
2025-04-29,9170,9190,8700,9070,215363
2025-04-30,8990,9070,8400,8540,233184
2025-05-02,8430,8540,8250,8440,119567
2025-05-07,8440,8490,8270,8320,70367
2025-05-08,8320,8490,8260,8420,97211
2025-05-09,8440,8460,8060,8070,147233
2025-05-12,8170,8980,8170,8610,421904
2025-05-13,8680,8840,8480,8590,137630
2025-05-14,8600,8740,8410,8620,110388
2025-05-15,8530,8610,8240,8260,122569
2025-05-16,8330,8330,7970,8010,147169
2025-05-19,8000,8200,7680,7850,127493
2025-05-20,8000,8000,7690,7720,111688
2025-05-21,7750,7790,7480,7570,141029
2025-05-22,7450,7470,7240,7310,191812
2025-05-23,7310,7590,7150,7250,148542
2025-05-26,7260,7520,7250,7380,106154
2025-05-27,7380,7410,7150,7280,92012
2025-05-28,7600,7960,7540,7910,341918
2025-05-29,8100,8280,7830,8230,210793
2025-05-30,8430,8900,8240,8580,302399
2025-06-02,9900,10990,9400,9720,5463941
2025-06-04,9550,9640,9210,9260,673739
2025-06-05,9250,9300,8960,9020,489875
2025-06-09,8750,8800,8510,8610,350410
2025-06-10,8670,8780,8440,8450,230293
2025-06-11,8530,8650,8480,8550,178483
2025-06-12,8600,8840,8500,8560,250774
2025-06-13,8820,8830,8400,8490,310985
2025-06-16,8360,8370,8210,8300,138935
2025-06-17,8470,8490,8200,8260,184737
2025-06-18,8290,8430,8240,8300,98571
2025-06-19,8390,8410,8160,8340,128607
2025-06-20,8400,8690,8300,8570,464378
2025-06-23,8370,8390,8150,8340,161761
2025-06-24,8490,8670,8100,8570,182757
2025-06-25,8570,8670,8430,8470,138116
2025-06-26,8530,8550,8240,8380,117343
2025-06-27,8370,8380,8150,8200,120690
2025-06-30,8340,8340,8050,8110,116124
2025-07-01,8110,8280,8060,8170,113345
2025-07-02,8180,8180,8000,8140,86561
2025-07-03,8150,8470,8150,8430,196508
2025-07-04,8450,8480,8250,8300,115419
2025-07-07,8550,8850,8420,8500,405386
2025-07-08,8400,8570,8310,8420,130392
2025-07-09,8510,8580,8390,8500,125188
2025-07-10,8560,8630,8450,8610,152176
2025-07-11,8730,8920,8610,8650,263663
2025-07-14,8670,8680,8300,8370,186655
2025-07-15,8350,8410,8280,8400,120060
2025-07-16,8320,8400,8180,8200,132232
2025-07-17,8200,8250,8050,8250,107618
2025-07-18,8260,8670,8250,8560,286406
2025-07-21,8620,9030,8560,8940,410557
2025-07-22,8900,9000,8630,8670,211731
2025-07-23,8790,8830,8460,8710,178299
2025-07-24,8740,9040,8510,8840,409264
2025-07-25,8860,8980,8620,8710,129449
2025-07-28,8800,8800,8570,8660,116002
2025-07-29,8580,8590,8430,8560,121543
2025-07-30,8530,8900,8480,8750,172032
2025-07-31,8910,8910,8460,8610,168491
2025-08-01,8550,8650,8190,8280,156232
2025-08-04,8200,8370,8030,8200,107432
2025-08-05,8210,8690,8200,8640,224588
2025-08-06,8540,9130,8540,8760,440495
2025-08-07,8810,8830,8610,8760,101235
2025-08-08,8780,8830,8660,8700,122061
2025-08-11,8880,9400,8860,9280,699728
2025-08-12,9200,9340,9110,9120,200780
2025-08-13,9320,9420,9090,9350,206002
2025-08-14,9350,9480,9180,9340,192515
2025-08-18,9390,9390,8970,9000,163551
2025-08-19,9070,9100,8810,8950,114085
2025-08-20,8770,8900,8615,8710,125109
2025-08-21,8800,8860,8630,8690,97441
2025-08-22,8690,8790,8600,8740,96510
2025-08-25,8930,8970,8760,8900,100863
2025-08-26,8810,8990,8650,8650,117045
2025-08-27,8730,8730,8470,8490,139052
2025-08-28,8530,8530,8330,8390,112045
2025-08-29,8370,8420,7390,7450,619138
2025-09-01,7180,7480,7150,7290,159102
2025-09-02,7280,7380,7250,7380,65225
2025-09-03,7660,7660,7440,7510,95649
2025-09-04,7590,7830,7590,7640,100697
2025-09-05,7710,7750,7530,7630,90350
2025-09-08,7780,7870,7700,7780,85285
2025-09-09,7790,7920,7690,7800,92053
2025-09-10,7800,7840,7700,7790,68587
2025-09-11,7850,7850,7450,7730,101777
2025-09-12,7830,7920,7770,7770,102379
2025-09-15,7840,7870,7700,7700,120632
2025-09-16,7700,7800,7680,7680,165779
2025-09-17,7830,8160,7700,8000,272171
2025-09-18,8090,8180,7890,8140,115209
2025-09-19,8170,8245,8030,8170,109773
2025-09-22,8090,8180,7820,7930,140448
2025-09-23,7930,7980,7830,7960,73894
2025-09-24,7960,7960,7720,7810,78074
2025-09-25,7730,7990,7730,7890,72157
2025-09-26,7980,7980,7670,7760,101436
2025-09-29,7680,7810,7660,7730,51859
2025-09-30,7730,7810,7650,7660,50047
2025-10-01,7660,7750,7630,7630,43173
2025-10-02,7650,7850,7640,7700,95715
2025-10-10,7920,7920,7540,7610,193373
2025-10-13,7390,7740,7360,7700,117011
2025-10-14,7790,8000,7660,7860,215663
2025-10-15,7910,8030,7770,8000,124776
2025-10-16,8040,8680,8000,8610,485268
2025-10-17,8520,9070,8480,8920,479566
2025-10-20,8830,8840,8560,8760,218009
2025-10-21,8680,9190,8620,8860,298070
2025-10-22,9010,9080,8730,8870,183122
2025-10-23,8770,9010,8690,8760,127024
2025-10-24,8720,9390,8700,9270,437541
2025-10-27,9570,9580,9020,9110,337273
2025-10-28,9110,9280,8810,9280,224972
2025-10-29,9940,9940,9380,9480,875762
2025-10-30,9320,9550,9110,9200,264768
2025-10-31,9320,9500,9100,9180,237037
2025-11-03,9430,9750,9320,9590,326811
2025-11-04,9760,10050,9630,9900,402588
2025-11-05,9650,9690,8810,9110,317533
2025-11-06,9270,9350,8900,8950,197738
2025-11-07,8730,8840,8170,8390,287252
2025-11-10,8390,9830,8150,9470,686119
2025-11-11,9510,9640,8990,9150,346001
2025-11-12,10530,11890,9960,11890,7895089
2025-11-13,11590,11700,10860,10970,3993634
2025-11-14,10550,10630,10260,10470,1000587
2025-11-17,10660,10790,10080,10150,742158
2025-11-18,10400,10430,9520,9520,651692
2025-11-19,9600,9650,9010,9080,571329
2025-11-20,9310,9880,9310,9560,703460
2025-11-21,8980,9170,8770,8800,476906
2025-11-24,8930,9010,8230,8230,1393152
2025-11-25,8430,8450,7950,8000,533174
2025-11-26,9150,9500,8430,8500,2274739
2025-11-27,8600,8600,8220,8390,400027
2025-11-28,8650,8660,8370,8540,300706
2025-12-01,8620,8770,8480,8540,306261
2025-12-02,8550,8570,8320,8490,243844
2025-12-03,8540,8550,8140,8290,443529
2025-12-04,8300,8300,8010,8040,268468
2025-12-05,8080,8140,8010,8070,164230
2025-12-08,8100,8280,8070,8280,240931
2025-12-09,8230,8330,8120,8210,216052
2025-12-10,8290,8380,8080,8100,286731
2025-12-11,8180,8180,8050,8060,130804
2025-12-12,8080,8120,8000,8110,257742
2025-12-15,8020,8120,7910,8010,142697
2025-12-16,8060,8060,7730,7800,328153
2025-12-17,7860,8000,7710,7740,137917
2025-12-18,7600,7700,7420,7510,200145
2025-12-19,7540,7570,7350,7490,201713
