날짜,Open,High,Low,Close,Volume
2024-03-25,15520,15890,15400,15700,96487
2024-03-26,15700,16100,15550,15840,103365
2024-03-27,15940,16470,15940,16130,205182
2024-03-28,16320,16380,15990,15990,70455
2024-03-29,16200,16210,15800,16170,75150
2024-04-01,16230,16440,16150,16300,82249
2024-04-02,16300,16400,15900,16090,96387
2024-04-03,16090,16640,16040,16600,159028
2024-04-04,16560,17470,16290,17340,264625
2024-04-05,17180,17250,16560,16680,168047
2024-04-08,16950,16980,16090,16090,98933
2024-04-09,15980,16260,15850,16110,51079
2024-04-11,15900,16190,15650,15940,52108
2024-04-12,15940,16050,15540,15540,63435
2024-04-15,15260,15540,15080,15200,43188
2024-04-16,14950,15050,14550,14700,97540
2024-04-17,14620,15000,14620,14650,30073
2024-04-18,14650,15160,14650,15130,48884
2024-04-19,15130,15380,14790,15100,54784
2024-04-22,15130,15520,15100,15290,53682
2024-04-23,15290,15470,15170,15250,52521
2024-04-24,15250,15440,15190,15370,53144
2024-04-25,15370,15470,15140,15420,57061
2024-04-26,15400,15400,14790,14900,92723
2024-04-29,14800,15030,14770,14940,54280
2024-04-30,14880,14970,14640,14740,90983
2024-05-02,14750,14860,14630,14690,58271
2024-05-03,14620,14830,14400,14570,135066
2024-05-07,14750,14750,14090,14100,188109
2024-05-08,14010,14210,13900,13970,100126
2024-05-09,14030,14060,13750,13820,94474
2024-05-10,13820,14480,13780,14320,196944
2024-05-13,14320,14320,13720,13760,225031
2024-05-14,14570,15400,14370,14630,923742
2024-05-16,14720,15420,14670,15140,268169
2024-05-17,14990,15140,14750,14780,114257
2024-05-20,14880,14890,14060,14100,164759
2024-05-21,14100,14290,13980,14060,62749
2024-05-22,14000,14170,13930,14090,86747
2024-05-23,14090,15260,13870,15200,251422
2024-05-24,15040,15350,14900,15030,142190
2024-05-27,15680,15930,15060,15100,362842
2024-05-28,15360,15360,14960,15080,92191
2024-05-29,15080,15080,14680,14720,84859
2024-05-30,14520,15090,14400,15010,69245
2024-05-31,14830,15000,14560,14650,96195
2024-06-03,14650,15030,14300,14380,156080
2024-06-04,14420,14610,14140,14200,85825
2024-06-05,14210,14340,14060,14090,72723
2024-06-07,14080,14190,14050,14070,39528
2024-06-10,14140,14560,14120,14510,76453
2024-06-11,14750,14750,14460,14570,79279
2024-06-12,14870,15200,14750,14860,118009
2024-06-13,14920,15080,14750,14980,76066
2024-06-14,15010,15010,14610,14870,52972
2024-06-17,14960,14960,14470,14630,63661
2024-06-18,14540,14650,14420,14530,62642
2024-06-19,14620,15120,14450,14550,143317
2024-06-20,14460,14600,14300,14380,67717
2024-06-21,14370,14370,14150,14160,68378
2024-06-24,14160,14160,13650,13690,122090
2024-06-25,13640,13850,13640,13690,48886
2024-06-26,13690,14000,13690,13960,37830
2024-06-27,13960,14150,13920,14050,37663
2024-06-28,14050,14490,14010,14380,103658
2024-07-01,14390,14620,14230,14370,72575
2024-07-02,14390,14390,13970,14010,55969
2024-07-03,14000,14150,13950,14020,38338
2024-07-04,14010,14400,13920,14400,70593
2024-07-05,14400,14570,14170,14330,62260
2024-07-08,14330,14640,14290,14580,72106
2024-07-09,14430,14430,13520,13610,371734
2024-07-10,13630,13640,12610,12710,315868
2024-07-11,12710,13010,12650,12820,97730
2024-07-12,12820,13200,12780,12850,80836
2024-07-15,13000,13060,12830,12840,50025
2024-07-16,12870,12890,12620,12680,50646
2024-07-17,12760,12840,12480,12680,61230
2024-07-18,12480,12590,12250,12260,92367
2024-07-19,12260,13480,12030,13320,451864
2024-07-22,13320,13410,12700,13000,172520
2024-07-23,13810,14660,13530,14290,519890
2024-07-24,14800,14980,13890,14150,250798
2024-07-25,13860,13880,13500,13750,73449
2024-07-26,13630,13790,13320,13450,67295
2024-07-29,13460,14240,13460,14080,95698
2024-07-30,14080,14180,13460,13720,63734
2024-07-31,13710,13930,13550,13700,29528
2024-08-01,13570,13970,13550,13970,57641
2024-08-02,13840,13840,13460,13700,73485
2024-08-05,13200,13430,10940,11950,211958
2024-08-06,11910,12320,11750,12050,262543
2024-08-07,11880,12790,11880,12570,118148
2024-08-08,12390,12690,12030,12690,132014
2024-08-09,12790,12970,12600,12900,100607
2024-08-12,13030,13300,12680,13080,61220
2024-08-13,13070,13360,12760,13100,96174
2024-08-14,13180,13180,12830,12840,56398
2024-08-16,12830,13090,12610,13090,83110
2024-08-19,13100,14410,13090,14030,199705
2024-08-20,14000,14050,13400,13710,66913
2024-08-21,13680,13780,13400,13650,31211
2024-08-22,13660,14050,13630,13940,65017
2024-08-23,13650,14000,13650,13780,23099
2024-08-26,13790,14000,13520,13630,33692
2024-08-27,13480,13580,13000,13300,29809
2024-08-28,13590,13620,13220,13390,49464
2024-08-29,13310,13360,12920,13190,45850
2024-08-30,13060,13940,12950,13900,96107
2024-09-02,14420,14720,14310,14520,211950
2024-09-03,14520,14840,14390,14580,119747
2024-09-04,14100,14570,13820,13980,176369
2024-09-05,14010,14190,13680,13950,139680
2024-09-06,13950,14030,13700,13800,72138
2024-09-09,13500,13940,13390,13910,27170
2024-09-10,13910,14410,13810,14350,66828
2024-09-11,14210,14680,14190,14190,94426
2024-09-12,14400,14870,14170,14850,97361
2024-09-13,14850,14930,14730,14850,49775
2024-09-19,14790,15030,14610,15000,74973
2024-09-20,15000,15140,14760,14920,86614
2024-09-23,14920,14990,14670,14900,154974
2024-09-24,14850,14940,14330,14700,207259
2024-09-25,14540,15030,14540,14620,95847
2024-09-26,14550,14830,14550,14670,38512
2024-09-27,14690,14870,14600,14700,50753
2024-09-30,14720,14800,13910,13910,53899
2024-10-02,13510,13850,13350,13420,50697
2024-10-04,13420,13530,13250,13250,23237
2024-10-07,13250,13420,13040,13200,25586
2024-10-08,13010,13330,13000,13020,48253
2024-10-10,13150,13160,12890,12940,39929
2024-10-11,12980,13070,12830,12880,28600
2024-10-14,12950,12950,12600,12680,40131
2024-10-15,12590,13130,12550,13110,34292
2024-10-16,12970,14000,12970,14000,71771
2024-10-17,14010,14620,14010,14470,67449
2024-10-18,14330,14390,13730,14020,35380
2024-10-21,14020,14230,13750,13920,28080
2024-10-22,13920,14110,13720,13860,36228
2024-10-23,14000,14000,13760,13850,23604
2024-10-24,13860,14080,13660,14080,20024
2024-10-25,13960,14150,12690,12980,309884
2024-10-28,12930,13680,12860,13600,46202
2024-10-29,13430,13510,12920,13300,70035
2024-10-30,13160,13490,12970,13010,49457
2024-10-31,12850,13170,12840,13040,19809
2024-11-01,12850,13120,12820,13030,29258
2024-11-04,13300,13850,13130,13790,87964
2024-11-05,13450,14710,13450,14610,124688
2024-11-06,14520,14660,14240,14500,60144
2024-11-07,14600,15420,13500,15250,166784
2024-11-08,15300,15380,15060,15280,65126
2024-11-11,15300,15420,14500,15000,59970
2024-11-12,14860,15000,14230,14230,58406
2024-11-13,14230,14550,13920,13920,38568
2024-11-14,14390,14600,13980,14600,71230
2024-11-15,14540,14660,14040,14530,45248
2024-11-18,14600,15160,14590,14900,71161
2024-11-19,14760,15180,14600,14880,90686
2024-11-20,14960,15170,14710,14870,46724
2024-11-21,14880,14920,14400,14870,54414
2024-11-22,14850,15200,14750,14900,74287
2024-11-25,14950,15710,14880,15090,163209
2024-11-26,15010,15810,14770,15800,156015
2024-11-27,15670,16350,15500,16300,159159
2024-11-28,16330,16460,16110,16240,78609
2024-11-29,16240,16580,15940,16380,100204
2024-12-02,18000,18010,16280,16650,1265230
2024-12-03,17440,17450,15930,16740,564390
2024-12-04,16080,16490,15840,16130,309455
2024-12-05,16200,16260,15170,15170,225241
2024-12-06,14940,15300,14130,14860,217977
2024-12-09,14140,14590,13650,13670,180486
2024-12-10,13630,14860,13630,14600,145093
2024-12-11,14500,15590,14500,15380,135724
2024-12-12,15550,16500,15430,16430,204843
2024-12-13,16660,17710,16530,17450,649478
2024-12-16,17600,17790,17100,17460,194644
2024-12-17,17450,17480,16560,16560,186538
2024-12-18,16700,16750,15960,16520,224714
2024-12-19,15950,16630,15900,16330,104523
2024-12-20,16330,16370,15540,15670,119084
2024-12-23,15990,16240,15380,15980,84352
2024-12-24,15850,16310,15720,16090,76999
2024-12-26,16230,16470,15890,16060,71842
2024-12-27,15810,16050,15410,15490,95341
2024-12-30,15400,15750,15170,15500,61812
2025-01-02,15500,15680,15140,15170,78889
2025-01-03,15170,15430,15100,15140,65021
2025-01-06,15120,15190,14570,14860,120670
2025-01-07,15010,15350,14870,15020,97701
2025-01-08,15180,15380,14710,15030,100523
2025-01-09,15160,15160,14540,14730,128805
2025-01-10,14600,14860,14190,14450,153014
2025-01-13,14410,14620,14290,14300,48676
2025-01-14,14250,14580,14120,14520,69584
2025-01-15,14530,14740,14330,14380,70508
2025-01-16,14490,14490,14200,14300,94203
2025-01-17,14380,14500,14160,14440,79473
2025-01-20,14460,15290,14460,14850,91124
2025-01-21,14700,14730,14350,14540,54304
2025-01-22,14540,14740,14320,14550,57502
2025-01-23,14510,14660,14210,14210,55356
2025-01-24,14160,14250,13710,13890,114391
2025-01-31,13760,13960,13700,13780,54379
2025-02-03,13700,13780,13370,13730,56386
2025-02-04,13730,14110,13730,14060,41705
2025-02-05,14100,15000,14100,14770,119179
2025-02-06,14770,15060,14710,14960,65923
2025-02-07,14960,15070,14760,14870,49207
2025-02-10,16000,16000,15110,15200,331935
2025-02-11,15200,16190,15200,16020,262019
2025-02-12,16050,16500,15830,15980,245771
2025-02-13,15980,16060,15330,15640,141470
2025-02-14,15620,15830,15320,15390,89510
2025-02-17,15330,15330,14780,15140,82710
2025-02-18,15150,15280,14990,15150,61897
2025-02-19,15150,15690,14850,15660,157239
2025-02-20,17210,17850,16220,16380,1182035
2025-02-21,16380,16520,15800,16030,208781
2025-02-24,15830,15960,15600,15850,94891
2025-02-25,15850,17140,15850,16940,400077
2025-02-26,16940,16960,16380,16420,171619
2025-02-27,16660,17080,16510,17030,242180
2025-02-28,16790,17100,16380,16490,189172
2025-03-04,16340,16690,15780,16300,135204
2025-03-05,16200,16870,16200,16770,121723
2025-03-06,16810,16820,16400,16440,79223
2025-03-07,16200,16790,16200,16430,95508
2025-03-10,16260,16390,15720,15810,122815
2025-03-11,15400,15870,15100,15820,66532
2025-03-12,15670,15990,15500,15750,66818
2025-03-13,15710,15960,15700,15700,40762
2025-03-14,15670,15820,15470,15710,60410
2025-03-17,15870,16800,15590,16630,334784
2025-03-18,16690,17270,16410,16720,194055
2025-03-19,16640,17250,16540,16890,148221
2025-03-20,16900,16910,16510,16600,78905
2025-03-21,16490,16830,16390,16760,61432
2025-03-24,16760,17070,16620,16920,51764
2025-03-25,16770,16970,16320,16640,83735
2025-03-26,16800,16840,16400,16800,73184
2025-03-27,17100,18900,16850,18710,1483584
2025-03-28,18700,19330,17300,18130,1545856
2025-03-31,17940,18340,16910,17050,376156
2025-04-01,17250,17870,16730,17300,314588
2025-04-02,17300,17480,16400,16560,197410
2025-04-03,16320,17380,16210,16600,222334
2025-04-04,16680,17990,16580,17670,534362
2025-04-07,16960,17090,15970,16190,266409
2025-04-08,16520,16650,15620,15990,160310
2025-04-09,15810,15830,14550,14760,305579
2025-04-10,15560,15560,14960,15170,212533
2025-04-11,14920,16080,14920,16020,167088
2025-04-14,16040,16500,15810,16500,115290
2025-04-15,16400,16590,16310,16500,68142
2025-04-16,16510,16950,16060,16200,150963
2025-04-17,16220,19150,16220,18770,778674
2025-04-18,19230,19790,18430,18820,472919
2025-04-21,18800,18800,18110,18390,132992
2025-04-22,18140,18300,17910,18040,163101
2025-04-23,18080,18160,17390,17450,174222
2025-04-24,17530,18300,17530,17760,177387
2025-04-25,17770,19060,17720,18800,212536
2025-04-28,18800,19090,18430,18990,136244
2025-04-29,19240,19600,19000,19200,176512
2025-04-30,19390,20600,19100,19620,410832
2025-05-02,20500,20750,19660,19840,346333
2025-05-07,19500,19640,19390,19470,136978
2025-05-08,19510,19900,19300,19730,144364
2025-05-09,19740,19910,19110,19770,147983
2025-05-12,19370,19520,17730,18600,234900
2025-05-13,18590,18700,18410,18690,69218
2025-05-14,18370,18780,17870,18250,106972
2025-05-15,18500,18720,17970,18000,90383
2025-05-16,17970,18450,17870,18180,137979
2025-05-19,18260,18370,17340,17600,106035
2025-05-20,17550,17970,17350,17890,80263
2025-05-21,17920,18010,16760,16790,160871
2025-05-22,16700,16910,16390,16520,103757
2025-05-23,16440,17200,16430,16990,101179
2025-05-26,17240,17240,16820,17030,61385
2025-05-27,17300,17300,16660,16900,79587
2025-05-28,16910,17500,16570,16720,198609
2025-05-29,16730,17060,16450,16990,126518
2025-05-30,17000,17100,16670,16700,72959
2025-06-02,16870,17400,16580,17180,108301
2025-06-04,17410,17550,17000,17300,120906
2025-06-05,17760,18190,17690,17940,180369
2025-06-09,18260,18750,18120,18530,182140
2025-06-10,18650,19840,18300,19460,308783
2025-06-11,19350,19400,18700,18990,176031
2025-06-12,18940,19030,18640,18830,115794
2025-06-13,18760,18990,17600,17730,255880
2025-06-16,17650,17720,17360,17640,102616
2025-06-17,17660,17760,17130,17410,116432
2025-06-18,17390,17770,17040,17100,135305
2025-06-19,17220,18380,17140,17900,229781
2025-06-20,17950,18260,17660,18030,108768
2025-06-23,17540,17680,17390,17570,95271
2025-06-24,17710,17960,17650,17700,106124
2025-06-25,17740,17790,17250,17310,110903
2025-06-26,17320,17320,16770,16920,93205
2025-06-27,17000,17180,16770,16930,50870
2025-06-30,17020,17400,17010,17020,47110
2025-07-01,17100,17360,16920,17010,49072
2025-07-02,17080,17300,16700,16900,58003
2025-07-03,17130,17150,16590,16620,85006
2025-07-04,16650,16900,16340,16340,55557
2025-07-07,16260,16450,16130,16230,36936
2025-07-08,16240,17080,16240,16620,52722
2025-07-09,16580,17100,16400,16870,50968
2025-07-10,16830,16830,16570,16790,56570
2025-07-11,16790,16990,16690,16760,41057
2025-07-14,16830,16910,16550,16650,52104
2025-07-15,16700,16740,16510,16620,29399
2025-07-16,16560,16590,16170,16170,55944
2025-07-17,16110,16280,15830,16120,63138
2025-07-18,16100,16170,15960,15980,29440
2025-07-21,15980,16780,15930,16510,90319
2025-07-22,16560,16620,16230,16490,49753
2025-07-23,16670,17000,16540,17000,101658
2025-07-24,17100,17750,16980,17150,175523
2025-07-25,17160,17320,17010,17050,69094
2025-07-28,17030,17040,16120,16120,87512
2025-07-29,16120,16320,16000,16320,41576
2025-07-30,16200,16300,16000,16070,36585
2025-07-31,16080,16510,16060,16400,43272
2025-08-01,16200,16260,15700,15900,84497
2025-08-04,15900,16370,15690,16300,38530
2025-08-05,16310,16440,16230,16440,26680
2025-08-06,16320,16600,16280,16480,37942
2025-08-07,16640,16910,16640,16750,51057
2025-08-08,16700,17300,16560,16970,109697
2025-08-11,16970,17300,16700,17080,70633
2025-08-12,16900,17190,16860,17050,65299
2025-08-13,17120,17210,16590,16700,81494
2025-08-14,16950,17260,16770,17010,146762
2025-08-18,16910,17450,16910,17450,137829
2025-08-19,17440,17900,17180,17510,258203
2025-08-20,17500,17750,17060,17750,172747
2025-08-21,17730,18450,17600,18400,213752
2025-08-22,18530,18920,18160,18360,192935
2025-08-25,18330,18400,18050,18160,145860
2025-08-26,18160,18580,17950,18160,144418
2025-08-27,18140,18140,17210,17420,163729
2025-08-28,17030,17150,16000,16290,150913
2025-08-29,16420,16470,15970,15980,106739
2025-09-01,16110,16170,15720,15780,87895
2025-09-02,15670,15790,14930,15300,260507
2025-09-03,15350,15440,15170,15400,92760
2025-09-04,15410,16180,15290,16110,121269
2025-09-05,16110,16300,15880,15900,114199
2025-09-08,15990,16100,15800,15930,84173
2025-09-09,15940,16340,15880,16300,97276
2025-09-10,16460,16460,16180,16300,42164
2025-09-11,16230,16460,16180,16310,49624
2025-09-12,16330,16540,16220,16440,65754
2025-09-15,16470,16470,15150,15960,70116
2025-09-16,16720,16930,15800,15960,193680
2025-09-17,16000,16160,15810,15810,40328
2025-09-18,16070,16110,15860,16060,33568
2025-09-19,16110,16270,15960,16050,45792
2025-09-22,16130,16130,15950,15980,66997
2025-09-23,16050,16050,15590,15610,52915
2025-09-24,15610,15690,15290,15430,33924
2025-09-25,15480,15480,15170,15430,25035
2025-09-26,15630,15930,15230,15400,53349
2025-09-29,15500,15500,15140,15150,53295
2025-09-30,15080,15170,14900,14970,50103
2025-10-01,15100,15140,14900,15050,22686
2025-10-02,15010,15070,14920,14970,24132
2025-10-10,15000,15380,14710,15380,66677
2025-10-13,15020,15410,14970,15150,34957
2025-10-14,15150,15150,14890,15010,39079
2025-10-15,15030,15100,14810,14960,36076
2025-10-16,14980,14980,14710,14790,35666
2025-10-17,14780,14780,14420,14510,47751
2025-10-20,14460,14560,14290,14510,44991
2025-10-21,14540,14570,14300,14380,46225
2025-10-22,14490,14490,14150,14440,26888
2025-10-23,14550,15080,14330,14630,97260
2025-10-24,14660,14660,14190,14290,65178
2025-10-27,14300,14870,14240,14580,65412
2025-10-28,14560,14980,14540,14760,30997
2025-10-29,14780,14890,14540,14680,20182
2025-10-30,14860,15010,14730,14770,82079
2025-10-31,14770,14860,14520,14600,34663
2025-11-03,15310,15350,14600,14600,102257
2025-11-04,14610,14610,14310,14360,49294
2025-11-05,14270,14300,13650,14000,73515
2025-11-06,14010,14160,13630,13780,51522
2025-11-07,13510,13820,13510,13820,44188
2025-11-10,14180,14190,13750,14020,30083
2025-11-11,14180,14190,13600,13800,50504
2025-11-12,13800,14060,13800,13950,32843
2025-11-13,14010,14090,13770,13880,52891
2025-11-14,13880,13980,13590,13600,32473
2025-11-17,13610,13740,12880,13130,96614
2025-11-18,13000,13350,12880,12910,39366
2025-11-19,12870,12950,12700,12900,46124
2025-11-20,12930,13210,12850,12970,94079
2025-11-21,12940,12940,12500,12500,69114
2025-11-24,12740,12900,12350,12350,42875
2025-11-25,12350,12420,11840,11970,63232
2025-11-26,11970,12230,11970,12190,23886
2025-11-27,12200,12500,12200,12430,24877
2025-11-28,12650,12850,12440,12830,42595
2025-12-01,13000,13060,12660,12900,24875
2025-12-02,12800,12960,12580,12620,23030
2025-12-03,12800,12800,12490,12570,15550
2025-12-04,12700,12700,12370,12490,24681
2025-12-05,12460,12500,12330,12500,15411
2025-12-08,12510,12550,12250,12260,15805
2025-12-09,12350,12380,12190,12350,17178
2025-12-10,12350,12560,12180,12190,32862
2025-12-11,12380,12700,12350,12650,22600
2025-12-12,12700,12900,12550,12900,34994
2025-12-15,12840,13410,12560,13340,74496
2025-12-16,13360,13900,13130,13680,123363
2025-12-17,13710,13850,13340,13680,70001
2025-12-18,13660,13660,13300,13450,32933
2025-12-19,13450,13620,13290,13330,31317
2025-12-22,13350,13490,13240,13460,20738
2025-12-23,13540,14050,13490,13790,94924
2025-12-24,13740,13770,13570,13680,28819
2025-12-26,13680,13690,13310,13460,35228
