날짜,Open,High,Low,Close,Volume
2024-06-28,43900,50500,43300,48350,380288
2024-07-01,48000,48450,46050,46250,54239
2024-07-02,46150,46700,44000,44100,43235
2024-07-03,44250,44800,43150,43600,21124
2024-07-04,43600,44700,41800,42100,28469
2024-07-05,42900,42900,41700,42100,19786
2024-07-08,43150,53600,42850,50200,846288
2024-07-09,50800,51900,45900,46700,258012
2024-07-10,45800,46050,42900,43000,174804
2024-07-11,43000,43750,42250,42800,68948
2024-07-12,42600,43450,42000,43250,52100
2024-07-15,43100,43700,42450,43700,36856
2024-07-16,43450,43900,43000,43450,20903
2024-07-17,43750,44950,43000,44700,37585
2024-07-18,44450,44800,43450,44200,30787
2024-07-19,44050,44200,43300,43600,21483
2024-07-22,43300,43350,42250,42900,27122
2024-07-23,42500,43850,42500,43600,18182
2024-07-24,43150,44950,43150,43600,33016
2024-07-25,42850,44550,42500,43950,37882
2024-07-26,44300,45200,43950,44850,20540
2024-07-29,45100,46050,44500,45650,26068
2024-07-30,45700,46200,45300,45550,12668
2024-07-31,46000,47200,45600,46600,18970
2024-08-01,46650,47450,46100,46750,13566
2024-08-02,46200,46700,45250,45900,24572
2024-08-05,45000,45300,42600,44750,36510
2024-08-06,44150,47200,44150,46250,32975
2024-08-07,46200,50000,46200,49350,65260
2024-08-08,49250,49350,46700,48450,53642
2024-08-09,50900,62900,50700,59200,1280412
2024-08-12,60500,69000,59100,65500,676888
2024-08-13,65500,75600,65500,69200,403093
2024-08-14,70300,74700,68300,69200,215390
2024-08-16,69100,69500,66000,68600,89999
2024-08-19,67900,72500,67500,70100,94579
2024-08-20,70900,73000,70200,72300,71591
2024-08-21,72300,72400,69100,71000,48571
2024-08-22,71000,72700,69700,70800,48016
2024-08-23,70100,72500,68900,71100,41637
2024-08-26,70900,71500,63900,66700,62567
2024-08-27,65400,66500,62700,62900,65846
2024-08-28,62900,63900,60700,61400,44739
2024-08-29,61000,62200,60500,61500,31459
2024-08-30,61300,62000,60000,60200,45550
2024-09-02,60500,61800,58700,61100,43527
2024-09-03,60900,64000,59600,62100,31081
2024-09-04,60600,62800,60000,62500,21907
2024-09-05,62900,64200,60900,62400,20541
2024-09-06,62400,62800,60100,62800,16777
2024-09-09,62300,63900,61400,63000,15452
2024-09-10,62900,63300,58800,58800,60863
2024-09-11,58600,59300,57400,59100,19072
2024-09-12,59200,60400,59100,59800,12321
2024-09-13,59500,61500,59200,60500,6602
2024-09-19,60500,61700,59700,61600,23680
2024-09-20,61300,67000,61300,65600,55661
2024-09-23,65600,67000,64300,65600,22143
2024-09-24,64900,65700,62400,62700,31106
2024-09-25,62900,63800,61300,62200,14380
2024-09-26,62200,64500,62000,64400,17064
2024-09-27,63600,67400,63600,64800,26227
2024-09-30,64100,65900,63700,64500,11086
2024-10-02,63800,64400,62100,62700,22410
2024-10-04,62500,65000,62000,64400,20290
2024-10-07,63700,64200,59200,61200,40527
2024-10-08,60500,62300,60200,62000,22748
2024-10-10,61300,66000,61300,65000,34062
2024-10-11,64700,65600,61200,61500,33463
2024-10-14,61500,62400,60800,62100,13216
2024-10-15,62000,62600,61000,62100,15799
2024-10-16,62300,63700,61400,62400,10331
2024-10-17,62400,63100,61300,61500,6835
2024-10-18,61500,61700,60200,61200,10807
2024-10-21,61200,63500,60600,62200,9328
2024-10-22,62200,62800,60700,61000,6437
2024-10-23,61000,61100,60100,60100,6338
2024-10-24,59900,61300,59100,60900,8488
2024-10-25,60400,61500,60400,60700,3761
2024-10-28,60700,74200,60600,72800,280127
2024-10-29,72900,74100,69500,69700,68133
2024-10-30,69500,72500,69500,71000,34799
2024-10-31,71400,73700,67400,67400,57108
2024-11-01,67500,69100,65800,68500,33697
2024-11-04,68500,68600,66400,66800,29258
2024-11-05,69700,79000,47900,47900,938920
2024-11-06,50500,50600,43500,44000,655415
2024-11-07,43600,43700,41250,42500,200362
2024-11-08,42500,42700,41000,41050,85313
2024-11-11,40800,41050,39900,40350,68212
2024-11-12,40000,40500,39550,39800,44290
2024-11-13,39450,40150,38200,38500,53199
2024-11-14,38200,38650,37500,38050,54458
2024-11-15,37800,38400,37300,37500,38305
2024-11-18,37250,38500,37250,37650,40015
2024-11-19,37800,38200,37300,37500,24181
2024-11-20,37400,37700,37200,37400,17648
2024-11-21,37250,37500,36850,36900,26727
2024-11-22,36850,37000,36300,36400,25427
2024-11-25,36600,37900,36300,37350,29739
2024-11-26,37100,37400,36750,37400,18384
2024-11-27,37400,37400,36850,36950,13986
2024-11-28,36850,37550,36850,37200,15297
2024-11-29,37150,37150,35700,36000,24990
2024-12-02,36000,36100,35500,35800,18500
2024-12-03,35800,37100,35800,37000,13317
2024-12-04,36100,37000,35650,35950,22160
2024-12-05,35950,36000,34800,35150,21822
2024-12-06,35050,35050,33750,34600,27235
2024-12-09,33550,33800,32750,32850,26327
2024-12-10,32900,34800,32900,34800,23672
2024-12-11,34800,35850,34000,35300,22333
2024-12-12,35350,35850,34950,35800,26628
2024-12-13,35850,36450,35550,36350,11141
2024-12-16,36550,36900,35900,36250,8992
2024-12-17,36000,36600,35800,36100,14107
2024-12-18,36150,36500,35750,36350,7510
2024-12-19,36000,36000,35200,35300,8331
2024-12-20,35200,35450,34600,34650,14678
2024-12-23,34650,35950,34500,35700,7855
2024-12-24,35800,36050,35250,35400,22286
2024-12-26,35500,35650,34850,35100,12277
2024-12-27,34650,35050,34250,34650,5528
2024-12-30,34250,34950,33950,34850,4221
2025-01-02,34500,34950,34400,34550,4551
2025-01-03,35000,35000,32650,34450,11033
2025-01-06,34500,35150,34300,35000,5045
2025-01-07,35000,35300,34550,34800,4364
2025-01-08,34800,35350,34500,35050,2915
2025-01-09,35150,35200,34800,35000,2678
2025-01-10,35250,35250,34600,34900,3315
2025-01-13,34900,34900,34200,34500,4080
2025-01-14,34700,34700,33950,34550,8225
2025-01-15,34700,34700,34000,34400,3196
2025-01-16,34200,34600,33800,34500,6668
2025-01-17,34700,34700,34250,34650,3134
2025-01-20,34750,34750,34050,34300,7237
2025-01-21,34500,34500,33650,34150,5204
2025-01-22,33900,34250,33700,33950,4573
2025-01-23,33850,37150,33600,34200,156150
2025-01-24,33600,34500,33300,33800,35391
2025-01-31,33800,34300,33500,33750,6694
2025-02-03,33450,33700,32800,33400,10057
2025-02-04,32750,33700,32750,33550,6955
2025-02-05,33150,34000,33150,33550,4014
2025-02-06,33500,34650,33500,34550,12956
2025-02-07,34450,34450,33750,33900,8583
2025-02-10,33900,34200,33600,34150,4536
2025-02-11,33950,34400,33850,34000,5865
2025-02-12,33800,34400,33800,33900,5655
2025-02-13,34100,34850,33900,34200,12045
2025-02-14,34100,35000,34100,34650,9260
2025-02-17,35200,35200,34600,34850,4424
2025-02-18,34700,35200,34700,34950,3236
2025-02-19,35100,35400,34850,34950,8725
2025-02-20,34700,35150,34500,35000,8655
2025-02-21,35000,35100,34600,34950,5406
2025-02-24,34700,35200,34600,35100,4827
2025-02-25,36200,37750,35650,37750,85692
2025-02-26,37750,37750,36200,36350,32888
2025-02-27,36650,36650,35900,36100,9774
2025-02-28,35650,36050,34600,35000,17098
2025-03-04,35000,35400,34150,35050,11564
2025-03-05,35000,35500,34900,35350,6404
2025-03-06,35650,35650,35000,35600,11547
2025-03-07,35600,35650,35000,35100,6452
2025-03-10,34700,35050,34600,34900,5769
2025-03-11,34400,34400,33800,34400,6329
2025-03-12,34200,34550,33800,34000,9838
2025-03-13,34450,34450,33600,33800,10655
2025-03-14,33800,34200,33550,33800,5034
2025-03-17,34050,34050,33600,33700,6716
2025-03-18,34000,34350,33750,34050,6248
2025-03-19,33850,34450,33800,34350,7763
2025-03-20,34350,34700,34100,34200,4820
2025-03-21,34250,34250,33750,33950,6334
2025-03-24,34100,34200,33700,33800,5639
2025-03-25,33850,34600,33700,33700,5838
2025-03-26,33750,34200,33600,33800,4458
2025-03-27,33650,34900,33650,34300,10882
2025-03-28,34200,34200,33500,33700,13156
2025-03-31,34300,34300,32900,34300,8626
2025-04-01,33900,34300,33500,34150,4899
2025-04-02,34050,34400,33800,33900,5103
2025-04-03,33700,33700,33050,33200,5179
2025-04-04,32650,33700,32650,33650,6191
2025-04-07,32650,33000,31900,32300,9522
2025-04-08,32650,34750,32350,33300,20049
2025-04-09,33200,33300,31850,31900,6692
2025-04-10,32700,33100,32450,33000,4933
2025-04-11,32300,33350,32300,33300,3842
2025-04-14,33300,33800,33000,33650,2484
2025-04-15,33450,34100,33250,33750,2692
2025-04-16,33900,34150,33450,33900,2909
2025-04-17,33950,34300,33650,34050,4329
2025-04-18,34050,34300,33700,34250,2456
2025-04-21,34450,34500,33850,34250,2633
2025-04-22,34250,35050,33900,34850,9014
2025-04-23,34950,37500,34500,37300,33156
2025-04-24,37300,38300,36400,37600,26830
2025-04-25,37900,38600,37500,38000,14689
2025-04-28,38100,38100,36800,37050,18569
2025-04-29,37200,37700,36600,37350,11079
2025-04-30,37000,37050,35800,36200,12882
2025-05-02,36300,36650,34000,35750,7251
2025-05-07,34850,36500,34850,35700,6499
2025-05-08,35400,36350,35400,36250,4775
2025-05-09,36050,36900,35900,36900,9107
2025-05-12,36900,38600,36850,37950,25015
2025-05-13,38000,38300,37550,38100,9869
2025-05-14,38050,38250,37600,38150,5578
2025-05-15,38150,38150,37400,37500,4610
2025-05-16,38100,39600,37650,38700,24324
2025-05-19,39700,42850,39150,41500,83774
2025-05-20,41600,46200,40850,46200,80555
2025-05-21,45650,45650,42800,43000,37422
2025-05-22,43600,44000,42000,42800,19758
2025-05-23,43450,46000,43450,45300,32388
2025-05-26,45750,46150,44850,45500,14206
2025-05-27,46150,50000,45000,48000,79392
2025-05-28,48650,48650,46700,47100,27645
2025-05-29,48000,49700,47300,49500,40806
2025-05-30,50000,51100,48500,50300,40899
2025-06-02,50300,50700,48500,49650,25546
2025-06-04,50700,56500,50300,54600,87811
2025-06-05,57000,60000,55000,55800,78913
2025-06-09,60000,64700,59500,64200,77955
2025-06-10,69000,72900,59800,64300,149759
2025-06-11,63300,67500,60400,67000,65583
2025-06-12,66500,67300,64500,64800,30820
2025-06-13,64800,64800,60500,63000,55633
2025-06-16,62400,67500,61500,67500,36374
2025-06-17,67500,67900,63700,64900,38468
2025-06-18,63700,64400,61600,62400,35439
2025-06-19,62500,64100,60400,61800,27688
2025-06-20,62100,62800,59600,60200,28189
2025-06-23,58700,61000,58000,60200,19423
2025-06-24,62000,64100,61100,63500,31664
2025-06-25,63900,63900,61600,62800,26197
2025-06-26,62600,62600,60400,60900,16284
2025-06-27,61400,63900,60800,61300,22230
2025-06-30,61100,64900,60900,63500,17683
2025-07-01,64800,71400,64400,68900,84033
2025-07-02,70000,70000,63300,66300,49187
2025-07-03,65100,65800,58600,58600,61154
2025-07-04,57700,57800,54500,54600,55240
2025-07-07,55200,55800,52800,53500,29949
2025-07-08,53400,54900,52800,54600,15200
2025-07-09,54700,56500,54000,56500,18163
2025-07-10,56900,57500,55600,56500,13588
2025-07-11,56800,57100,55100,55900,12163
2025-07-14,55400,56700,54800,55600,11454
2025-07-15,55900,56000,54000,55300,10436
2025-07-16,55300,55300,53000,53600,12520
2025-07-17,54100,54100,52600,53500,6190
2025-07-18,53500,53500,51300,52100,15900
2025-07-21,53000,53000,51600,52300,8537
2025-07-22,52900,54300,52700,53200,12459
2025-07-23,53300,53300,50600,51100,12152
2025-07-24,51100,51700,48500,48750,26368
2025-07-25,49050,49400,48700,49050,7604
2025-07-28,49050,49850,46400,47250,14663
2025-07-29,47250,47250,46050,46800,16070
2025-07-30,46600,47400,46400,47000,11305
2025-07-31,47900,48350,46800,47500,5870
2025-08-01,48000,48000,45550,46000,12545
2025-08-04,45700,47000,45350,46400,7556
2025-08-05,46400,47150,45650,46450,7005
2025-08-06,47000,47200,46250,46750,4150
2025-08-07,47450,47450,45900,46900,9601
2025-08-08,46900,47100,46000,46700,5883
2025-08-11,46900,47250,45750,46600,3626
2025-08-12,46950,47050,45850,46000,4386
2025-08-13,46500,46500,45200,46000,5517
2025-08-14,46000,48550,45600,47000,13425
2025-08-18,47750,49200,47200,48200,14458
2025-08-19,47700,48150,46150,46300,11750
2025-08-20,46050,46050,43600,45800,8781
2025-08-21,45300,46800,45300,45800,7414
2025-08-22,45700,47000,45600,46800,5409
2025-08-25,46800,50000,46800,49000,12874
2025-08-26,49000,49000,47700,48300,7029
2025-08-27,48950,48950,47700,48350,3368
2025-08-28,48350,53100,47850,52100,22265
2025-08-29,52500,53000,50500,51900,10897
2025-09-01,53000,55000,52200,52500,22411
2025-09-02,52200,53500,51400,51900,6526
2025-09-03,51800,51800,49800,50200,7089
2025-09-04,50700,51100,49950,50200,7287
2025-09-05,50400,51900,50300,51300,6495
2025-09-08,50000,50800,49100,49500,15124
2025-09-09,49150,49850,48750,49350,11934
2025-09-10,49800,52000,49300,51500,13850
2025-09-11,51200,51700,50100,50700,5046
2025-09-12,51000,52000,50800,51200,7712
2025-09-15,51300,53800,51300,53800,19765
2025-09-16,54400,54400,52200,52300,19122
2025-09-17,52300,52300,50700,51100,8382
2025-09-18,51200,51500,50400,51200,4777
2025-09-19,51200,51200,49950,49950,6093
2025-09-22,50600,51300,49350,49750,6275
2025-09-23,49800,49900,47700,48950,10660
2025-09-24,48950,49000,48100,48650,3238
2025-09-25,48650,48800,48000,48200,2522
2025-09-26,48750,48750,47000,47050,9104
2025-09-29,46700,48450,46700,47900,3685
2025-09-30,48250,48600,47250,47750,2410
2025-10-01,48800,48800,47050,47650,3223
2025-10-02,47550,48150,47050,47900,3981
2025-10-10,47750,47850,46600,47000,7129
2025-10-13,46500,47000,44850,45950,7713
2025-10-14,45950,45950,44850,45050,10172
2025-10-15,46500,47450,45650,46350,4950
2025-10-16,46200,47700,45350,45650,8422
2025-10-17,45650,46750,44900,45050,5987
2025-10-20,45250,47350,45150,47300,9599
2025-10-21,47450,47900,46150,46500,4487
2025-10-22,46450,48500,45700,47950,5706
2025-10-23,47600,49650,47400,48700,6974
2025-10-24,49400,51600,47100,50100,23660
2025-10-27,51700,51700,50600,50700,8159
2025-10-28,50700,51200,49500,50100,9615
2025-10-29,50600,51700,48800,49050,11921
2025-10-30,49150,49500,48200,48250,8807
2025-10-31,48950,49550,48000,48300,5910
2025-11-03,48350,50000,47500,47500,8227
2025-11-04,48000,48000,46550,47300,7455
2025-11-05,47650,48300,45200,47500,15375
2025-11-06,48000,49450,47500,49350,4822
2025-11-07,49000,49000,47600,47700,5864
2025-11-10,48250,50300,48100,49900,12125
2025-11-11,50100,50300,48400,48600,5318
2025-11-12,49350,49900,48700,49650,3513
2025-11-13,49200,49800,48350,48600,7370
2025-11-14,48600,50100,47750,49150,12410
2025-11-17,49800,51800,49800,50700,12959
2025-11-18,50200,50200,47900,48900,23107
2025-11-19,48600,51600,47600,49050,22727
2025-11-20,48900,51000,48600,50200,14775
2025-11-21,49450,54800,48900,53800,52022
2025-11-24,53500,53500,49400,49750,32208
2025-11-25,49800,49950,48500,48550,14067
2025-11-26,48600,49500,48050,49150,4429
2025-11-27,49600,49800,48600,49650,4665
2025-11-28,49650,53600,49650,52600,21160
2025-12-01,53000,54000,51000,52400,10211
2025-12-02,52300,52800,50900,52300,5732
2025-12-03,52500,62400,52300,59000,101764
2025-12-04,60900,61400,55300,56500,54901
2025-12-05,56100,57600,54600,54600,17409
2025-12-08,56000,58400,53500,53800,16468
2025-12-09,53800,54300,52600,53200,8305
2025-12-10,53000,56600,52100,55600,20234
2025-12-11,56300,62200,55200,60800,78824
2025-12-12,64500,65300,59100,60800,67581
2025-12-15,61000,62900,59800,61400,29767
2025-12-16,60400,60500,57600,58500,22153
2025-12-17,58600,59900,57800,59900,13159
2025-12-18,59300,60400,58400,59300,14080
2025-12-19,60000,60400,58300,58900,9929
2025-12-22,58300,60100,57300,60100,16615
2025-12-23,59900,60000,58200,58200,10125
2025-12-24,58600,59000,56900,57800,9286
