날짜,Open,High,Low,Close,Volume
2024-10-22,18200,18616,17417,17417,400744
2024-10-23,17297,18180,16990,17972,256505
2024-10-24,17784,17803,17219,17229,171955
2024-10-25,17268,17575,16921,17100,186358
2024-10-28,16901,17833,16901,17655,248709
2024-10-29,17763,18477,17545,18289,232158
2024-10-30,18378,18992,17704,17704,300976
2024-10-31,17457,19191,17377,18488,382602
2024-11-01,18120,18457,17902,17942,167052
2024-11-04,18111,18408,17833,18339,129466
2024-11-05,18140,18477,18031,18190,101791
2024-11-06,18200,18497,17645,17774,151283
2024-11-07,17684,17833,17347,17546,121571
2024-11-08,17882,18536,17506,17506,113899
2024-11-11,17724,18834,17307,17645,298921
2024-11-12,17525,17634,16474,16792,282152
2024-11-13,16455,17050,16168,16198,241737
2024-11-14,16068,16742,16068,16118,190453
2024-11-15,15989,16921,15989,16703,182551
2024-11-18,16851,17466,16524,16693,166970
2024-11-19,16554,16812,16197,16366,122326
2024-11-20,16426,16545,16059,16089,130432
2024-11-21,16167,17664,15989,17030,330393
2024-11-22,16891,17644,16891,16961,205477
2024-11-25,17050,17714,17050,17566,166605
2024-11-26,17565,17952,17278,17734,107038
2024-11-27,17545,17624,16950,17040,146886
2024-11-28,17179,17179,16812,17001,66330
2024-11-29,17000,17000,16157,16356,106778
2024-12-02,16515,16723,15543,16307,117434
2024-12-03,16296,16633,16108,16108,86943
2024-12-04,15860,15959,15285,15365,226299
2024-12-05,15414,16247,15265,16039,150766
2024-12-06,15870,15900,14800,15276,234313
2024-12-09,15037,15166,14066,14066,217799
2024-12-10,14066,14710,14066,14572,225036
2024-12-11,14552,15533,14433,15375,118383
2024-12-12,15523,15900,15315,15702,135015
2024-12-13,15850,16009,15613,15960,76898
2024-12-16,16058,16484,15790,15900,150868
2024-12-17,15860,16366,15771,16277,117530
2024-12-18,16267,16504,15910,16495,101521
2024-12-19,15920,16217,15821,15950,57234
2024-12-20,15949,16098,15275,15315,73189
2024-12-23,15484,16247,15424,16188,97423
2024-12-24,16257,16544,15860,16059,50615
2024-12-26,16188,16307,15761,15990,59856
2024-12-27,15820,16110,15500,15610,68291
2024-12-30,15580,15780,15350,15730,56321
2025-01-02,15580,15880,15310,15760,75474
2025-01-03,15760,16620,15560,16430,107496
2025-01-06,16310,17340,16310,17020,216772
2025-01-07,17010,17350,16570,16590,168177
2025-01-08,16720,18320,16720,18320,582784
2025-01-09,18430,18650,17550,17700,361936
2025-01-10,17850,17980,16950,16990,286901
2025-01-13,16990,17760,16950,17170,279109
2025-01-14,17250,17660,17170,17570,116922
2025-01-15,17500,17750,17150,17200,129492
2025-01-16,17500,18990,17420,18290,618151
2025-01-17,18150,18860,18090,18480,244854
2025-01-20,18890,19160,18480,18680,257878
2025-01-21,18980,19340,18500,18730,226174
2025-01-22,18850,18990,18200,18800,209464
2025-01-23,18820,19000,18300,18500,199261
2025-01-24,18680,19300,18220,19080,188869
2025-01-31,18370,18490,17250,17770,400315
2025-02-03,17020,17350,15980,16440,246283
2025-02-04,16610,17190,16480,16550,179815
2025-02-05,16720,17250,16610,16740,113650
2025-02-06,16890,17420,16720,17380,141246
2025-02-07,17260,18460,17100,18320,264394
2025-02-10,17900,18890,17780,18870,202036
2025-02-11,18810,21300,18620,19980,910697
2025-02-12,20000,20350,19530,20150,222593
2025-02-13,20300,20800,19760,19850,182199
2025-02-14,20300,21050,19800,20850,318590
2025-02-17,21850,22500,21150,21450,546750
2025-02-18,21800,22050,21350,21600,225758
2025-02-19,21500,22000,21300,21800,196934
2025-02-20,22200,23350,21000,21250,501577
2025-02-21,21550,23300,21300,23100,678497
2025-02-24,23100,23900,22900,23800,504165
2025-02-25,23700,24050,22550,22700,491811
2025-02-26,22350,22750,21500,22500,368009
2025-02-27,22800,23300,21800,21950,212803
2025-02-28,21250,21950,21150,21500,226560
2025-03-04,21200,22350,20650,22100,218297
2025-03-05,22200,22500,21450,21650,149228
2025-03-06,21850,21950,20000,20300,264346
2025-03-07,19890,20550,19760,20200,180379
2025-03-10,19930,20375,19710,19770,95502
2025-03-11,18790,19480,18790,19360,130609
2025-03-12,19660,21450,19650,21400,294261
2025-03-13,21900,21950,20750,20750,225106
2025-03-14,20800,21700,20750,21400,117342
2025-03-17,22000,22550,21700,22350,285295
2025-03-18,22350,22650,21800,22400,186357
2025-03-19,22350,22900,22050,22500,166303
2025-03-20,22850,22900,22050,22350,127062
2025-03-21,22350,22750,21550,21700,183417
2025-03-24,21750,21950,21000,21200,110518
2025-03-25,21300,21800,20000,20500,154418
2025-03-26,20700,21050,20050,20800,96351
2025-03-27,20000,20800,20000,20250,66290
2025-03-28,20250,20550,19850,19990,60806
2025-03-31,19500,19580,18540,18700,161022
2025-04-01,18770,19800,18770,19460,106845
2025-04-02,19480,19650,19000,19110,47040
2025-04-03,18350,19110,18330,18800,65434
2025-04-04,18480,19000,17580,18070,156209
2025-04-07,16960,17300,16010,16360,176564
2025-04-08,16930,17280,16500,16610,83190
2025-04-09,16500,16880,15860,16120,84320
2025-04-10,17360,17540,16900,17310,109638
2025-04-11,16910,17490,16910,17440,63278
2025-04-14,18100,18180,17670,18080,63557
2025-04-15,18030,19330,17950,18900,93956
2025-04-16,18510,18720,18010,18130,68007
2025-04-17,17910,18330,17500,18320,48195
2025-04-18,18130,18380,17860,18320,39712
2025-04-21,18160,18870,18160,18330,46819
2025-04-22,18250,18400,18010,18030,35918
2025-04-23,18490,18780,18200,18780,70609
2025-04-24,18780,19050,18400,18470,63356
2025-04-25,18600,18860,18480,18630,80971
2025-04-28,18620,18650,17950,18060,65556
2025-04-29,18060,18300,18020,18050,54863
2025-04-30,18140,18230,17590,17670,50051
2025-05-02,17600,18230,17600,17970,33022
2025-05-07,18170,18750,17910,18620,96028
2025-05-08,18610,18870,18410,18460,30263
2025-05-09,18470,18630,17980,18150,46371
2025-05-12,18330,18890,17910,18860,67844
2025-05-13,19000,19250,18850,18850,51971
2025-05-14,19180,19400,19000,19340,54108
2025-05-15,19160,19480,18700,18820,46903
2025-05-16,18750,18900,18550,18680,35840
2025-05-19,18400,18680,17960,18180,56001
2025-05-20,18560,18700,18050,18130,34655
2025-05-21,18130,18370,17920,17920,41318
2025-05-22,17650,17830,17210,17250,53925
2025-05-23,17260,17350,16740,16870,48316
2025-05-26,16800,17600,16780,17370,48155
2025-05-27,17210,17300,16970,17100,23850
2025-05-28,17310,17690,17210,17500,32555
2025-05-29,17900,17960,17300,17550,38611
2025-05-30,17540,17720,17250,17300,33941
2025-06-02,17130,17530,17130,17160,51321
2025-06-04,17640,18020,17430,17510,65572
2025-06-05,17710,18090,17450,17810,81003
2025-06-09,18020,18210,17700,17820,98221
2025-06-10,17960,18000,17600,17650,46379
2025-06-11,17650,18380,17600,18300,100935
2025-06-12,18280,18600,18220,18290,84727
2025-06-13,18320,18450,17060,17730,304933
2025-06-16,17470,17690,16940,17290,147965
2025-06-17,17450,17950,16950,17040,190876
2025-06-18,16960,17200,16840,17030,118810
2025-06-19,17200,17200,16800,16830,99822
2025-06-20,16910,17010,16680,16960,74955
2025-06-23,16750,16750,16200,16350,93016
2025-06-24,16510,17300,16510,17210,122192
2025-06-25,17620,17980,17340,17920,93042
2025-06-26,18220,18290,17650,17990,72803
2025-06-27,17990,18280,17860,18200,49620
2025-06-30,18740,19090,18400,18570,143823
2025-07-01,18470,18710,18290,18290,72857
2025-07-02,18180,18290,17720,18150,69309
2025-07-03,18300,21200,18300,21200,478847
2025-07-04,20950,20950,20000,20350,236585
2025-07-07,20600,20600,19590,19920,148823
2025-07-08,19620,20200,19330,19470,114385
2025-07-09,19470,19660,19010,19250,93733
2025-07-10,19930,20450,19210,19490,222637
2025-07-11,19740,20250,19630,19990,125347
2025-07-14,20700,20850,20200,20450,121208
2025-07-15,20450,22000,20450,21850,240303
2025-07-16,22000,22800,21500,22500,251644
2025-07-17,22150,22500,21500,22200,170018
2025-07-18,22000,22000,20800,20900,170159
2025-07-21,20550,21000,20400,20700,87143
2025-07-22,20650,20900,19950,20150,90282
2025-07-23,20050,20250,19370,19780,108076
2025-07-24,20100,20500,19860,19870,64565
2025-07-25,19800,20450,19760,19790,32576
2025-07-28,21200,23950,20500,23200,946799
2025-07-29,23750,23800,22450,23300,331294
2025-07-30,23400,24600,23100,24100,553400
2025-07-31,24350,24500,22950,23450,265353
2025-08-01,22300,23350,21850,22050,230346
2025-08-04,21900,22200,21500,22050,128707
2025-08-05,22250,22600,21700,21800,97964
2025-08-06,21300,21600,21100,21450,89933
2025-08-07,22550,22550,21550,21700,130856
2025-08-08,22150,22700,21700,21800,162550
2025-08-11,22600,22600,22050,22250,95465
2025-08-12,22550,23000,21750,21750,115559
2025-08-13,22450,22700,22000,22150,107308
2025-08-14,22400,22400,21750,22300,72797
2025-08-18,21850,21900,21000,21000,96803
2025-08-19,21050,21400,20500,20700,83923
2025-08-20,20250,20700,20000,20550,82249
2025-08-21,20700,20850,20200,20500,61678
2025-08-22,20400,20700,20050,20250,65533
2025-08-25,20450,20650,20300,20400,48191
2025-08-26,20200,20800,20200,20600,64298
2025-08-27,20600,21300,20200,21050,93737
2025-08-28,21000,22150,20800,21650,133777
2025-08-29,22000,22700,21700,21700,128500
2025-09-01,21050,21250,20400,20800,116945
2025-09-02,20800,21700,20700,21400,99798
2025-09-03,24500,26450,23950,25150,1331016
2025-09-04,25500,25550,24850,25200,256820
2025-09-05,25850,27500,25450,26650,798358
2025-09-08,27350,28100,26500,28000,444172
2025-09-09,28950,28950,27450,28200,400361
2025-09-10,28450,29650,28350,28950,299285
2025-09-11,28900,29000,27500,28300,691358
2025-09-12,29000,29000,27800,28400,294247
2025-09-15,32150,32200,30350,31200,496543
2025-09-16,31250,32450,31000,32200,421838
2025-09-17,31050,35200,31000,33700,1134764
2025-09-18,33600,34000,32550,33250,392388
2025-09-19,33800,34100,32600,33200,262088
2025-09-22,32500,34150,32400,33000,281584
2025-09-23,33600,33900,32450,32850,210384
2025-09-24,32150,32700,31400,32550,374404
2025-09-25,31650,31900,30450,30600,386729
2025-09-26,30000,30400,28700,29300,326311
2025-09-29,29200,29600,28700,28900,169941
2025-09-30,29900,30700,29350,29500,192747
2025-10-01,29950,30750,29650,30000,188388
2025-10-02,31300,31750,30800,31250,265775
2025-10-10,32800,33100,32250,33100,368828
2025-10-13,32000,34600,31900,34550,408718
2025-10-14,36700,37900,32500,33250,674391
2025-10-15,33850,34850,32850,34400,293151
2025-10-16,34700,38000,34350,37500,714546
2025-10-17,36050,36550,33850,33900,562042
2025-10-20,35050,35250,33900,34700,213698
2025-10-21,35000,35100,32800,32950,323661
2025-10-22,32950,34700,32000,34050,318117
2025-10-23,32850,34500,32550,33750,173560
2025-10-24,37400,40300,36300,38600,1513642
2025-10-27,38000,38000,36250,37100,501512
2025-10-28,36650,37000,35700,36450,309609
2025-10-29,36850,37000,35050,36500,291346
2025-10-30,36200,37250,35300,35800,239170
2025-10-31,36300,39700,36000,36700,679087
2025-11-03,37200,37450,35850,36900,282440
2025-11-04,36900,37300,35850,35900,183760
2025-11-05,34350,34700,32150,33800,308077
2025-11-06,34750,35950,33200,34050,342909
2025-11-07,32950,34400,32450,32850,219872
2025-11-10,33200,33700,32050,33200,168004
2025-11-11,33300,35100,33150,34000,490526
2025-11-12,34500,37750,33300,36800,652700
2025-11-13,36300,37550,35300,35850,285169
2025-11-14,34500,34600,32500,32950,225475
2025-11-17,34200,34350,33050,33850,143873
2025-11-18,32900,33450,31250,31900,228839
2025-11-19,31650,31850,30100,30400,219910
2025-11-20,31450,31600,29750,29800,223300
2025-11-21,27600,28250,26200,27100,395810
2025-11-24,27600,28100,26900,27500,177949
2025-11-25,28600,29150,27550,27800,177871
2025-11-26,28150,28500,27200,27950,135324
2025-11-27,28200,28500,27400,27550,107780
2025-11-28,27600,28450,27300,28450,138119
2025-12-01,29200,29900,28450,29150,244511
2025-12-02,29800,30000,29100,29200,180202
2025-12-03,29650,29900,29050,29350,86894
2025-12-04,28900,29050,27650,27850,150912
2025-12-05,27850,28250,27400,27850,127145
2025-12-08,28000,29000,27400,28150,80273
2025-12-09,27850,28200,27550,27650,59723
2025-12-10,27700,28300,27150,27400,104058
2025-12-11,27750,27900,26700,27100,116151
2025-12-12,27150,27850,26350,27600,298707
2025-12-15,26550,27150,26250,27000,139780
2025-12-16,27050,27200,26150,26250,101789
2025-12-17,26250,27850,26200,27800,141282
2025-12-18,27250,30500,26900,29450,500062
2025-12-19,29900,30700,29450,30250,248457
