날짜,Open,High,Low,Close,Volume
2024-09-25,31800,32000,30100,30500,92590
2024-09-26,30600,32750,30600,31550,95135
2024-09-27,31600,34050,31600,32450,132953
2024-09-30,32550,34900,32000,32500,177946
2024-10-02,31900,32400,29700,30000,135574
2024-10-04,29750,31400,29750,30350,75585
2024-10-07,30550,33000,29650,32900,114497
2024-10-08,32550,34500,32250,32500,72002
2024-10-10,31900,33600,31650,33500,48867
2024-10-11,33400,35400,32450,34850,79597
2024-10-14,34850,34900,33550,34400,63938
2024-10-15,34000,36800,33950,35700,122014
2024-10-16,35350,36750,35100,36300,53728
2024-10-17,36350,38700,36250,38000,145317
2024-10-18,38000,38750,36250,37450,117040
2024-10-21,37450,39200,35500,35600,138373
2024-10-22,35500,38500,35500,38450,148275
2024-10-23,38400,38700,36400,36800,77259
2024-10-24,36800,36850,35550,36750,67930
2024-10-25,36400,36950,34400,35900,99450
2024-10-28,36250,36250,33350,33800,111009
2024-10-29,33550,35450,33250,35300,68089
2024-10-30,35350,36800,35100,36200,66908
2024-10-31,36000,36100,34100,34500,47718
2024-11-01,34600,36850,34200,35950,71766
2024-11-04,36000,37450,35400,36800,47900
2024-11-05,37050,38000,36200,37000,56839
2024-11-06,37500,39600,36500,39300,145878
2024-11-07,39550,39550,37750,38150,71361
2024-11-08,38400,41900,38300,41700,179610
2024-11-11,42000,44350,41950,43700,165668
2024-11-12,44250,44500,42200,43500,87425
2024-11-13,43500,43700,38250,40800,180580
2024-11-14,40950,40950,31650,32400,284731
2024-11-15,31200,31800,27600,30100,354147
2024-11-18,30500,31800,27950,30750,103900
2024-11-19,31200,31200,28700,29400,114922
2024-11-20,29950,31200,28900,30300,79272
2024-11-21,30200,30450,28600,28850,66484
2024-11-22,28850,29450,28400,28900,68996
2024-11-25,29600,30950,29300,30200,86913
2024-11-26,30050,31500,29600,30750,70732
2024-11-27,30500,30700,29500,29550,44266
2024-11-28,29650,30900,29500,30350,51211
2024-11-29,30750,30850,29750,30050,42324
2024-12-02,30150,31500,30100,30800,58267
2024-12-03,31000,34650,31000,33950,104885
2024-12-04,33100,35300,32700,33900,113369
2024-12-05,34200,35600,33950,34400,104415
2024-12-06,34200,35800,33650,34250,112534
2024-12-09,33600,37450,32700,37000,157536
2024-12-10,36900,39900,36100,38450,175184
2024-12-11,39100,41250,38800,40150,137786
2024-12-12,40000,42600,39700,42600,117528
2024-12-13,42600,42800,40100,40800,97060
2024-12-16,40800,42400,39850,41400,120115
2024-12-17,41400,42900,40700,41350,69815
2024-12-18,41100,47100,40300,47000,283966
2024-12-19,44800,47000,44650,46650,126011
2024-12-20,46200,48750,45700,46350,228864
2024-12-23,46600,48300,45000,45150,139643
2024-12-24,45600,46000,39800,41800,313718
2024-12-26,41500,42750,41100,41850,81062
2024-12-27,41650,46450,41600,44150,166315
2024-12-30,43600,44450,40800,43250,62777
2025-01-02,43250,45900,41500,41700,82645
2025-01-03,42700,43900,41200,42450,93934
2025-01-06,43000,44300,41200,43850,76447
2025-01-07,43600,45650,42600,44500,58526
2025-01-08,44400,44900,42750,42950,56262
2025-01-09,43500,45450,42400,43800,66960
2025-01-10,43400,44200,41050,42650,74819
2025-01-13,42100,43450,41350,42150,71028
2025-01-14,41100,41600,37450,38650,225046
2025-01-15,38950,38950,37800,38350,63596
2025-01-16,38400,41100,37700,41000,131175
2025-01-17,41000,41050,39700,40850,48712
2025-01-20,40350,40550,39250,39750,45386
2025-01-21,39750,40400,38700,39000,42931
2025-01-22,39300,39400,35650,36550,133773
2025-01-23,36900,37250,36100,36500,48221
2025-01-24,36500,37350,33650,35000,190190
2025-01-31,35050,36250,34400,35050,90603
2025-02-03,34550,35050,33800,34300,51747
2025-02-04,34350,36100,34100,35700,36928
2025-02-05,35550,36000,34900,35050,32266
2025-02-06,34850,38300,34850,38000,82107
2025-02-07,38000,38100,36400,36650,36209
2025-02-10,36650,38550,36050,37850,53428
2025-02-11,37850,38250,36950,37200,40284
2025-02-12,37250,37650,35450,35600,61188
2025-02-13,36150,36150,34600,34950,30634
2025-02-14,35200,35900,34500,35750,35405
2025-02-17,35750,36350,34950,35850,28670
2025-02-18,35850,36450,35450,35900,32238
2025-02-19,36200,36350,35300,35700,31645
2025-02-20,35700,35700,34450,34650,56149
2025-02-21,34650,35600,34650,35500,32983
2025-02-24,36150,36700,34700,34850,51052
2025-02-25,35100,35100,31950,33050,127412
2025-02-26,32800,33950,32300,33050,53111
2025-02-27,33450,33950,31950,33450,28643
2025-02-28,32800,33100,32300,32800,23485
2025-03-04,33100,33100,31650,32000,45256
2025-03-05,32100,33900,32100,33350,55681
2025-03-06,33800,33850,32550,32950,24780
2025-03-07,33100,33100,31500,32500,52377
2025-03-10,32800,36400,32500,36050,103009
2025-03-11,36300,42750,34600,41550,390011
2025-03-12,41900,49450,41850,47050,576815
2025-03-13,46500,47950,43800,44150,248797
2025-03-14,44150,45850,42500,43500,157954
2025-03-17,43750,47850,42700,47450,253177
2025-03-18,47150,48250,43850,44200,134939
2025-03-19,44200,44400,42900,42900,59585
2025-03-20,42900,44000,41550,43100,72386
2025-03-21,42250,42550,39000,40650,201376
2025-03-24,40350,41450,40100,40350,44513
2025-03-25,40300,44800,40300,44200,207397
2025-03-26,43700,45000,42550,43000,81414
2025-03-27,43000,44350,42500,43450,66292
2025-03-28,42950,43100,41200,42000,75098
2025-03-31,41900,42900,39750,40200,49701
2025-04-01,40900,41500,38850,39350,75712
2025-04-02,40200,40200,38000,38100,52882
2025-04-03,36600,39000,35750,38100,57954
2025-04-04,38450,41350,37450,40500,100436
2025-04-07,38400,39400,37000,38250,85906
2025-04-08,38600,39900,37800,38300,26823
2025-04-09,38300,39250,36200,37050,57914
2025-04-10,39100,41400,38400,40000,82156
2025-04-11,39050,45850,39000,45200,209940
2025-04-14,45000,45600,44300,44850,65401
2025-04-15,44400,44850,41950,43050,92333
2025-04-16,43350,49000,43050,47750,241082
2025-04-17,47550,48900,46250,46950,82124
2025-04-18,47400,50700,47400,48550,141940
2025-04-21,48500,52300,48000,50700,119682
2025-04-22,50700,51600,49700,50700,84230
2025-04-23,51200,51700,49900,50700,36531
2025-04-24,51100,53000,50100,51900,96402
2025-04-25,51300,52100,48900,49050,108905
2025-04-28,48100,48950,46000,46550,78403
2025-04-29,47000,48950,46600,48550,55822
2025-04-30,48200,51700,48200,50100,71867
2025-05-02,50100,52600,49600,51700,56988
2025-05-07,51800,53200,48850,49550,75134
2025-05-08,49400,51800,49400,51100,48485
2025-05-09,50800,51000,49100,50200,47650
2025-05-12,49800,49850,46400,46400,75595
2025-05-13,46850,49200,46850,48050,50414
2025-05-14,46900,47550,43050,45700,101861
2025-05-15,45450,46500,44400,45850,62485
2025-05-16,46300,46300,43500,45200,52668
2025-05-19,45200,45600,43550,44200,39232
2025-05-20,44650,46300,44650,45600,42033
2025-05-21,46050,48550,45600,48100,67267
2025-05-22,48000,48000,46000,46250,29750
2025-05-23,46250,46950,45400,46000,30634
2025-05-26,46450,47650,45100,46200,36393
2025-05-27,46400,47600,46200,46200,17138
2025-05-28,46650,46650,43850,44200,58511
2025-05-29,44750,47650,44600,47600,64455
2025-05-30,46450,49400,46350,48450,75450
2025-06-02,48450,48950,46850,47500,28255
2025-06-04,48350,50600,47700,49000,52264
2025-06-05,49950,50900,48700,50600,62652
2025-06-09,51000,54900,48800,52800,98766
2025-06-10,53100,54000,51100,52800,70556
2025-06-11,52800,54300,52600,54100,47740
2025-06-12,54700,54700,51950,54000,45719
2025-06-13,53600,53600,49200,49950,86414
2025-06-16,50300,51100,48800,49600,41704
2025-06-17,49550,50500,48600,49350,54471
2025-06-18,49700,50300,48600,48650,39006
2025-06-19,48850,51300,46450,47000,86318
2025-06-20,47250,50400,46800,49150,81409
2025-06-23,48450,48500,47100,47500,43963
2025-06-24,48050,48450,45400,46300,102073
2025-06-25,46450,46450,45400,45400,35118
2025-06-26,45650,45750,44200,45000,45247
2025-06-27,45000,45600,43950,45200,34035
2025-06-30,44950,45200,44050,44450,41993
2025-07-01,44150,45900,43550,45750,46329
2025-07-02,45800,45900,42000,45450,48831
2025-07-03,46150,47350,45700,45900,43047
2025-07-04,46300,46450,44050,44500,46871
2025-07-07,43900,46150,43750,45050,29543
2025-07-08,44800,46100,44450,45200,25681
2025-07-09,45400,46000,44600,45450,21390
2025-07-10,45450,46450,45350,45600,31074
2025-07-11,45950,47400,45950,46400,70843
2025-07-14,46550,46650,45550,46400,19792
2025-07-15,46200,47250,46100,47150,25992
2025-07-16,47150,47150,45650,46700,20908
2025-07-17,46700,47200,46050,47100,24148
2025-07-18,47000,47200,45850,45850,21445
2025-07-21,45900,46000,44700,45000,22158
2025-07-22,45150,49000,45150,47250,187083
2025-07-23,46900,47450,46250,46400,42396
2025-07-24,46400,47900,45000,45350,53073
2025-07-25,46500,46700,43750,44900,49608
2025-07-28,44500,45250,41900,42650,62928
2025-07-29,43100,44050,42250,43350,22244
2025-07-30,43900,43900,42900,42900,14887
2025-07-31,43650,43700,42300,43650,15800
2025-08-01,43500,43500,40950,41400,56316
2025-08-04,41650,42600,40850,42600,15808
2025-08-05,42250,46300,42150,44850,54106
2025-08-06,44800,44800,43700,44600,27113
2025-08-07,45200,48950,44100,48800,115014
2025-08-08,48000,49050,47600,48400,51392
2025-08-11,48800,48900,47350,48050,30551
2025-08-12,48050,49200,47750,48350,34884
2025-08-13,48450,48950,46550,47950,55019
2025-08-14,48150,50500,48150,49550,63266
2025-08-18,49350,49950,42400,42900,136351
2025-08-19,43350,43450,41000,42950,130163
2025-08-20,42950,44200,40800,44000,168872
2025-08-21,43550,46700,43550,45250,45630
2025-08-22,45300,45900,44800,45100,21331
2025-08-25,46600,46600,44350,44550,35641
2025-08-26,44950,44950,43800,44100,43487
2025-08-27,45050,46050,44000,46000,37894
2025-08-28,46000,46600,44750,45100,25466
2025-08-29,45150,45500,44600,45000,20778
2025-09-01,45850,46000,43000,43650,107175
2025-09-02,44600,45900,43400,44800,33978
2025-09-03,45850,45850,44500,45400,21923
2025-09-04,45400,45700,44000,44450,20790
2025-09-05,44500,45350,44050,44850,23876
2025-09-08,45600,48000,45200,47300,59048
2025-09-09,47500,48600,46650,47200,38628
2025-09-10,47200,47200,45750,45900,25907
2025-09-11,46200,46400,44700,45600,40198
2025-09-12,45600,46500,45150,45700,23603
2025-09-15,45800,46300,43400,45000,72741
2025-09-16,45150,45600,43950,44950,81458
2025-09-17,44950,44950,43850,44000,38279
2025-09-18,44000,44450,43600,44150,32235
2025-09-19,44150,44250,43150,44150,42409
2025-09-22,44150,44900,43150,44250,73351
2025-09-23,44500,47650,43850,46750,139129
2025-09-24,46000,48050,45350,46500,69693
2025-09-25,46500,47750,44150,44700,58450
2025-09-26,44550,44750,43100,44100,76797
2025-09-29,44400,46700,43300,46100,63362
2025-09-30,46300,47450,44800,45900,24767
2025-10-01,47400,47400,45500,45950,35044
2025-10-02,46100,47250,45000,46050,58159
2025-10-10,46600,46600,43850,44150,70357
2025-10-13,44000,44450,43100,43950,49651
2025-10-14,43950,44950,42900,43850,55732
2025-10-15,43850,50000,43850,49100,210577
2025-10-16,49050,59300,48800,58500,339007
2025-10-17,58500,60000,54300,56600,249473
2025-10-20,57300,59800,52300,53100,181064
2025-10-21,54200,60600,53000,59000,211470
2025-10-22,59000,60400,56200,59300,81446
2025-10-23,58000,60100,58000,58600,48283
2025-10-24,59900,60000,57600,57600,62245
2025-10-27,57200,59400,57100,57200,54184
2025-10-28,57800,60500,56900,58300,87155
2025-10-29,58600,60500,55300,55300,91004
2025-10-30,55600,56700,53100,53200,65231
2025-10-31,54300,55200,53000,54500,41910
2025-11-03,54500,54600,51000,54000,38816
2025-11-04,54000,65900,53600,62100,383888
2025-11-05,63800,64200,57200,60000,164561
2025-11-06,60500,63300,58000,61500,121416
2025-11-07,60300,60800,56500,57600,95737
2025-11-10,58400,59600,57000,57700,41955
2025-11-11,58600,58600,53700,53900,103149
2025-11-12,54100,56700,53900,55900,86630
2025-11-13,55500,57500,55000,55900,70313
2025-11-14,51400,55800,51100,54100,163215
2025-11-17,53800,59400,53500,58800,113130
2025-11-18,58700,59100,54100,55000,78148
2025-11-19,55700,55900,52600,53700,29613
2025-11-20,54400,55300,53500,53900,28923
2025-11-21,52200,52500,50000,51900,97871
2025-11-24,52500,52500,47300,48750,129034
2025-11-25,49100,49800,47100,47200,48771
2025-11-26,46900,50500,46650,49700,81990
2025-11-27,49450,51800,49250,50800,35581
2025-11-28,50800,55500,50800,54600,85031
2025-12-01,55800,58000,54100,54600,43946
2025-12-02,54100,57500,52300,52800,34225
2025-12-03,52700,53500,51700,53200,37138
2025-12-04,52300,54900,51100,54200,47113
2025-12-05,55000,57600,53600,57500,68645
2025-12-08,56900,58700,56500,57100,38893
2025-12-09,58000,58000,55500,56800,15542
2025-12-10,58900,59700,57400,57500,43954
2025-12-11,58300,60300,56500,57800,45275
2025-12-12,57000,59600,54700,55500,84495
2025-12-15,55500,55500,53000,54200,78249
2025-12-16,53500,54000,51400,51700,54821
2025-12-17,52600,53300,50800,51500,36581
2025-12-18,51900,52000,50000,50500,35171
2025-12-19,51400,51700,49700,50400,45933
2025-12-22,51900,51900,49700,49750,41193
2025-12-23,49950,49950,48300,48950,45723
2025-12-24,49000,49100,47900,48400,36859
2025-12-26,48900,49000,47150,48200,38410
2025-12-29,48700,49600,48000,49050,30397
