날짜,Open,High,Low,Close,Volume
2025-02-17,11870,12130,11750,11930,1040234
2025-02-18,11940,12100,11800,12010,894560
2025-02-19,12150,13300,12120,12570,5499990
2025-02-20,12470,12670,11740,11850,1617566
2025-02-21,11850,11880,11570,11790,712911
2025-02-24,11500,11690,11410,11690,483245
2025-02-25,11510,11790,11380,11650,439021
2025-02-26,11600,11830,11410,11770,495741
2025-02-27,12000,12190,11570,11580,764067
2025-02-28,11250,11320,10900,10950,861632
2025-03-04,10700,10920,10520,10650,598277
2025-03-05,10650,11040,10590,10770,563070
2025-03-06,10840,10910,10250,10360,836625
2025-03-07,10250,10630,10230,10530,428149
2025-03-10,10550,11250,10500,10880,953215
2025-03-11,10380,10850,10310,10830,796902
2025-03-12,11490,11490,11070,11390,1703863
2025-03-13,11550,11720,10930,10930,940657
2025-03-14,10950,11630,10950,11570,1081897
2025-03-17,11870,12250,11720,11980,1724583
2025-03-18,12050,12100,11480,11620,923324
2025-03-19,11560,12200,11480,12130,1240859
2025-03-20,12420,12550,12090,12270,1832378
2025-03-21,12330,14150,12210,13480,11610082
2025-03-24,13660,13660,13300,13480,1618817
2025-03-25,13710,13710,12640,12680,1654402
2025-03-26,12590,13210,12440,13110,1057212
2025-03-27,12820,13150,12700,12990,579385
2025-03-28,13010,13020,12240,12320,901428
2025-03-31,11900,12100,11630,11700,733892
2025-04-01,11930,12220,11510,12140,1027380
2025-04-02,12250,12590,11980,12150,940788
2025-04-03,11590,12100,11590,11930,699492
2025-04-04,11540,12090,10910,11300,1104552
2025-04-07,10610,10780,10240,10260,787889
2025-04-08,10690,10810,10200,10320,593165
2025-04-09,10130,10490,9970,10190,695896
2025-04-10,11380,11450,10870,10960,941430
2025-04-11,10710,11050,10620,11000,555584
2025-04-14,11350,11550,11180,11280,558615
2025-04-15,11250,11510,11160,11280,421755
2025-04-16,11090,11090,10550,10580,658492
2025-04-17,10500,10770,10430,10740,589901
2025-04-18,10650,10830,10500,10830,268404
2025-04-21,10740,11540,10740,11220,736557
2025-04-22,11030,11250,10970,11010,351965
2025-04-23,11450,11490,11260,11490,430950
2025-04-24,11640,11660,11080,11130,458725
2025-04-25,11410,11500,11240,11370,395419
2025-04-28,11370,11410,10980,11050,410290
2025-04-29,11060,11370,11000,11130,359045
2025-04-30,11130,11260,10820,10880,328017
2025-05-02,10890,11140,10760,11010,291688
2025-05-07,11130,11310,11050,11200,334156
2025-05-08,11330,11600,11210,11240,508344
2025-05-09,11300,11300,10920,11000,332445
2025-05-12,11250,11830,11150,11830,964942
2025-05-13,12090,12090,11550,11650,624668
2025-05-14,11850,11950,11650,11820,387232
2025-05-15,11710,11950,11340,11430,446072
2025-05-16,11440,11450,11020,11220,389462
2025-05-19,11070,11070,10770,10950,375679
2025-05-20,11060,11250,10860,10860,379651
2025-05-21,10930,11030,10770,10790,314133
2025-05-22,10640,10670,10270,10350,511855
2025-05-23,10380,10430,10100,10160,342601
2025-05-26,10030,10470,10030,10310,355826
2025-05-27,10290,10340,10100,10230,235297
2025-05-28,10370,10740,10360,10630,474625
2025-05-29,10860,10860,10490,10640,404919
2025-05-30,10540,10840,10450,10690,363904
2025-06-02,10680,10810,10330,10430,614318
2025-06-04,10580,11050,10580,10850,851744
2025-06-05,10900,11450,10750,11200,987068
2025-06-09,11550,11640,11250,11340,702246
2025-06-10,11470,11690,11190,11470,657951
2025-06-11,11630,12120,11600,11920,975721
2025-06-12,11900,11920,11630,11700,589487
2025-06-13,12000,12000,11270,11540,728793
2025-06-16,11390,11540,11180,11430,415912
2025-06-17,11610,12030,11320,11670,943828
2025-06-18,11510,11770,11480,11750,438931
2025-06-19,12000,12360,11750,11900,897160
2025-06-20,12000,12100,11820,11860,515358
2025-06-23,11450,11550,11320,11500,544286
2025-06-24,11770,12420,11760,12250,1268948
2025-06-25,12840,12840,12310,12670,1228888
2025-06-26,12930,13030,12220,12440,1088648
2025-06-27,12450,12520,11750,12280,629625
2025-06-30,12360,12400,11920,11950,544159
2025-07-01,12000,12270,11860,11920,631638
2025-07-02,11850,11900,11530,11740,547387
2025-07-03,11940,12640,11880,12630,1140132
2025-07-04,12760,12760,12200,12210,540343
2025-07-07,12120,12190,11930,11980,318354
2025-07-08,11830,11950,11450,11560,924391
2025-07-09,11600,11660,11380,11460,419763
2025-07-10,11620,11660,11350,11360,490724
2025-07-11,11370,11680,11340,11450,602645
2025-07-14,11360,11360,10800,11030,809946
2025-07-15,10970,11140,10890,11090,489486
2025-07-16,11350,11420,11100,11110,621737
2025-07-17,11030,11150,10730,11080,595425
2025-07-18,11250,11320,11010,11140,346329
2025-07-21,11140,11200,10890,10950,454294
2025-07-22,10960,11060,10600,10650,462857
2025-07-23,10670,10805,10400,10800,340721
2025-07-24,10930,10940,10690,10800,258238
2025-07-25,10800,10880,10650,10760,294731
2025-07-28,11100,11330,10640,11250,1696106
2025-07-29,11520,11530,10980,11190,743970
2025-07-30,12050,13180,11970,12670,10394477
2025-07-31,12760,13250,12390,12890,2258716
2025-08-01,12490,12730,12090,12140,1107964
2025-08-04,12050,12250,11920,12010,936659
2025-08-05,12260,12680,11910,11960,1150454
2025-08-06,11830,11860,11610,11760,383167
2025-08-07,12280,12300,11800,11850,965727
2025-08-08,11960,12410,11930,12140,1107685
2025-08-11,12340,12360,12110,12230,527886
2025-08-12,12200,12450,12030,12070,500600
2025-08-13,12300,12640,12210,12570,1015085
2025-08-14,12500,12500,12280,12370,411627
2025-08-18,12250,12290,12050,12190,417861
2025-08-19,12210,12250,11850,11950,320172
2025-08-20,11620,11780,11410,11580,429963
2025-08-21,11910,11950,11580,11670,338590
2025-08-22,11760,11880,11540,11660,298178
2025-08-25,11890,11980,11780,11930,308140
2025-08-26,11890,12220,11720,12110,430991
2025-08-27,12250,12800,12020,12770,1449416
2025-08-28,12630,14260,12570,13830,6544513
2025-08-29,13880,13970,13750,13950,1155079
2025-09-01,13450,13790,13230,13660,1045108
2025-09-02,13740,13760,13330,13590,626336
2025-09-03,13530,13620,13330,13610,504713
2025-09-04,13550,14120,13370,13560,772471
2025-09-05,14100,14120,13610,13980,1394878
2025-09-08,14030,14090,13800,14020,600733
2025-09-09,14510,15870,14290,15760,5674712
2025-09-10,16000,17000,15840,16900,4400479
2025-09-11,17610,17640,16690,17110,2486417
2025-09-12,17420,18220,17270,17730,3295807
2025-09-15,18450,18880,18210,18530,2124060
2025-09-16,18350,18940,18240,18810,1362137
2025-09-17,18010,18970,17770,18690,1314881
2025-09-18,18990,20500,18440,20000,2575748
2025-09-19,20050,20100,19150,19730,1077232
2025-09-22,19820,20550,19640,20250,1201811
2025-09-23,21100,21800,20050,20400,1968697
2025-09-24,19900,21400,19880,21300,1376268
2025-09-25,20850,22450,20550,21450,1756030
2025-09-26,21100,22500,20950,21850,1983213
2025-09-29,22500,23150,21950,22850,1405815
2025-09-30,23350,23500,22000,22150,1131250
2025-10-01,22650,24250,22500,24050,1714764
2025-10-02,25500,25650,24150,24650,2411421
2025-10-10,25600,25800,23900,24350,1939509
2025-10-13,23400,28350,23300,27750,3945110
2025-10-14,28300,28300,25150,26000,3893088
2025-10-15,26250,26950,25800,26500,1512854
2025-10-16,26150,26550,25700,25950,1423585
2025-10-17,25400,27250,25350,25950,1835107
2025-10-20,26850,27100,25300,25950,1558976
2025-10-21,26550,27200,25650,25950,1381429
2025-10-22,26000,26000,24600,25800,1678850
2025-10-23,25000,25950,24750,25900,1261401
2025-10-24,27400,27450,25950,26800,2253915
2025-10-27,27050,27050,25350,25600,1929525
2025-10-28,25100,26300,25100,25850,1121095
2025-10-29,26250,27650,25500,27600,2405162
2025-10-30,27150,31100,26850,30800,6013265
2025-10-31,29800,30100,29200,29400,1731213
2025-11-03,29050,29950,28200,29450,1807268
2025-11-04,30200,30200,28750,29100,1478149
2025-11-05,27950,28650,25900,27950,4078310
2025-11-06,28750,28850,26450,27900,2644104
2025-11-07,26950,29050,26900,27600,3230754
2025-11-10,27550,27600,23650,24350,6812906
2025-11-11,24600,25875,24350,24700,3616145
2025-11-12,25250,26400,24450,25300,2917654
2025-11-13,25550,26600,24800,26000,1958915
2025-11-14,24850,25250,24250,24500,2140611
2025-11-17,25250,26300,25150,26000,2312911
2025-11-18,25400,27200,25250,25900,3087794
2025-11-19,25850,26000,24100,25350,1759890
2025-11-20,26250,26400,24300,24750,2267951
2025-11-21,22750,23600,22400,22600,2338648
2025-11-24,23000,23700,22450,23400,1264558
2025-11-25,24600,25400,24200,24900,2213567
2025-11-26,25450,25450,23700,24100,1783944
2025-11-27,24500,25850,24000,25500,2459709
2025-11-28,25500,25700,24950,25700,1101870
2025-12-01,26050,26100,25050,25300,1191719
2025-12-02,25400,25800,25100,25250,864612
2025-12-03,25450,26500,25100,25400,1386193
2025-12-04,25400,25450,24050,24400,1318781
2025-12-05,24400,25350,24050,25300,1085032
2025-12-08,25350,25350,24550,25100,767442
2025-12-09,24850,25350,24650,24900,613848
2025-12-10,25000,26150,24950,25250,1696956
2025-12-11,25500,25600,24450,24500,1116993
2025-12-12,24500,24950,23300,24650,2061516
2025-12-15,23700,24250,23450,24000,804713
2025-12-16,23600,24050,22800,22900,1021823
2025-12-17,23150,24650,23100,24450,1291763
2025-12-18,24000,25400,23700,24350,1634521
2025-12-19,24850,24850,23300,23350,1412243
2025-12-22,24000,25650,23950,25450,2541217
2025-12-23,25700,25700,24250,24500,1258423
2025-12-24,24700,24700,24000,24050,718802
2025-12-26,24250,25500,23950,25100,1880976
2025-12-29,25600,25650,24650,25200,1237971
