날짜,Open,High,Low,Close,Volume
2024-07-12,4782,4796,4753,4792,32907
2024-07-15,4791,4791,4719,4787,54050
2024-07-16,4787,4796,4748,4792,38210
2024-07-17,4792,4884,4792,4884,77286
2024-07-18,4883,4912,4845,4903,30267
2024-07-19,4903,4913,4864,4913,38415
2024-07-22,4922,4931,4845,4903,41444
2024-07-23,4903,4922,4855,4913,26114
2024-07-24,4913,4922,4855,4913,36642
2024-07-25,4855,4913,4855,4913,14813
2024-07-26,4912,4922,4864,4903,25780
2024-07-29,4922,4922,4883,4903,25913
2024-07-30,4902,4922,4864,4922,28282
2024-07-31,4922,4922,4864,4922,42679
2024-08-01,4941,4941,4884,4913,16571
2024-08-02,4912,4922,4845,4845,20840
2024-08-05,4874,4874,4729,4739,63120
2024-08-06,4801,4854,4758,4797,45801
2024-08-07,4806,4864,4777,4845,34800
2024-08-08,4762,4854,4637,4676,71149
2024-08-09,4685,4772,4685,4710,49080
2024-08-12,4773,4778,4729,4778,26374
2024-08-13,4777,4792,4734,4792,28767
2024-08-14,4791,4815,4777,4811,23999
2024-08-16,4806,4825,4792,4821,29108
2024-08-19,4821,4855,4816,4836,26012
2024-08-20,4835,4845,4821,4826,19010
2024-08-21,4825,4825,4767,4816,37338
2024-08-22,4816,4845,4811,4836,28862
2024-08-23,4835,4835,4801,4826,8971
2024-08-26,4836,4845,4811,4836,32970
2024-08-27,4855,4855,4778,4836,27491
2024-08-28,4835,4835,4768,4807,35793
2024-08-29,4806,4806,4758,4763,31729
2024-08-30,4778,4811,4744,4778,34215
2024-09-02,4791,4816,4767,4816,19860
2024-09-03,4835,4835,4763,4773,25807
2024-09-04,4772,4796,4719,4768,37610
2024-09-05,4773,4782,4744,4754,17606
2024-09-06,4753,4791,4695,4729,47648
2024-09-09,4729,4777,4710,4749,31004
2024-09-10,4749,4754,4691,4754,38437
2024-09-11,4754,4754,4681,4754,52873
2024-09-12,4753,4792,4719,4792,63327
2024-09-13,4792,4826,4748,4826,44741
2024-09-19,4811,4820,4738,4758,76260
2024-09-20,4758,4758,4715,4749,94789
2024-09-23,4748,4753,4710,4710,43903
2024-09-24,4710,4782,4710,4749,108388
2024-09-25,4763,4772,4705,4739,50693
2024-09-26,4768,4768,4445,4450,540641
2024-09-27,4465,4490,4270,4310,745402
2024-09-30,4295,4385,4180,4185,609342
2024-10-02,4205,4210,4095,4115,324008
2024-10-04,4125,4150,4065,4100,332277
2024-10-07,4125,4180,4095,4115,270212
2024-10-08,4130,4160,4115,4140,204607
2024-10-10,4140,4165,4120,4165,130741
2024-10-11,4165,4260,4150,4200,202880
2024-10-14,4205,4225,4195,4195,240604
2024-10-15,4200,4275,4185,4235,206163
2024-10-16,4235,4250,4225,4225,182442
2024-10-17,4235,4250,4180,4210,95598
2024-10-18,4225,4235,4180,4200,96100
2024-10-21,4200,4255,4160,4245,98700
2024-10-22,4245,4280,4155,4180,214011
2024-10-23,4215,4215,4050,4065,330291
2024-10-24,4065,4065,3920,3950,287900
2024-10-25,3950,4035,3860,3900,432275
2024-10-28,3900,3940,3790,3915,540833
2024-10-29,3915,3985,3830,3860,521780
2024-10-30,3765,3835,3700,3730,284284
2024-10-31,3745,3750,3715,3730,155091
2024-11-01,3695,3785,3695,3765,162904
2024-11-04,3800,3815,3755,3775,248889
2024-11-05,3805,3805,3765,3775,238566
2024-11-06,3815,3815,3630,3675,213116
2024-11-07,3670,3695,3610,3610,165779
2024-11-08,3610,3695,3610,3645,104334
2024-11-11,3685,3685,3600,3600,97561
2024-11-12,3605,3625,3515,3550,197714
2024-11-13,3550,3580,3500,3550,367386
2024-11-14,3550,3570,3540,3550,76206
2024-11-15,3565,3620,3530,3585,163009
2024-11-18,3600,3725,3570,3625,154982
2024-11-19,3690,3690,3585,3650,111579
2024-11-20,3650,3660,3590,3630,137266
2024-11-21,3595,3690,3595,3675,126996
2024-11-22,3685,3685,3600,3610,141913
2024-11-25,3665,3670,3590,3620,93399
2024-11-26,3620,3650,3595,3610,105320
2024-11-27,3550,3550,3465,3520,345459
2024-11-28,3500,3525,3490,3520,301848
2024-11-29,3495,3500,3455,3480,730684
2024-12-02,3480,3495,3385,3405,563068
2024-12-03,3440,3455,3390,3450,496546
2024-12-04,3435,3485,3400,3430,405539
2024-12-05,3455,3460,3370,3405,384557
2024-12-06,3435,3435,3380,3435,213802
2024-12-09,3435,3435,3335,3335,292722
2024-12-10,3340,3475,3340,3475,228255
2024-12-11,3480,3530,3480,3515,372380
2024-12-12,3520,3550,3450,3485,712549
2024-12-13,3505,3545,3450,3520,690564
2024-12-16,3515,3535,3490,3515,1115114
2024-12-17,3515,3555,3505,3525,1345480
2024-12-18,3525,3540,3500,3515,1320823
2024-12-19,3495,3545,3475,3515,1598887
2024-12-20,3515,3520,3470,3490,476465
2024-12-23,3475,3520,3475,3490,229436
2024-12-24,3490,3515,3490,3515,175195
2024-12-26,3520,3520,3470,3500,191851
2024-12-27,3500,3500,3455,3475,256557
2024-12-30,3470,3490,3450,3480,206558
2025-01-02,3485,3495,3470,3495,158934
2025-01-03,3500,3555,3490,3520,428630
2025-01-06,3510,3530,3510,3520,214508
2025-01-07,3520,3520,3495,3510,176053
2025-01-08,3510,3510,3490,3495,122554
2025-01-09,3495,3525,3480,3500,1208652
2025-01-10,3500,3505,3470,3485,282325
2025-01-13,3510,3510,3470,3485,143814
2025-01-14,3480,3495,3480,3490,110760
2025-01-15,3490,3500,3485,3495,120398
2025-01-16,3500,3505,3495,3505,59843
2025-01-17,3505,3515,3500,3510,99464
2025-01-20,3485,3520,3485,3505,135351
2025-01-21,3505,3505,3490,3495,157332
2025-01-22,3510,3515,3475,3495,215589
2025-01-23,3495,3495,3470,3480,97876
2025-01-24,3485,3490,3475,3485,97183
2025-01-31,3485,3495,3470,3485,142695
2025-02-03,3485,3485,3435,3445,230716
2025-02-04,3455,3455,3435,3450,159040
2025-02-05,3450,3470,3425,3450,282619
2025-02-06,3450,3450,3425,3445,279429
2025-02-07,3455,3455,3420,3430,205643
2025-02-10,3435,3460,3425,3455,210117
2025-02-11,3450,3495,3430,3445,255067
2025-02-12,3465,3465,3425,3440,225131
2025-02-13,3455,3505,3420,3480,383457
2025-02-14,3510,3530,3425,3435,616648
2025-02-17,3435,3490,3435,3480,259351
2025-02-18,3500,3515,3455,3515,334354
2025-02-19,3510,3530,3505,3530,623089
2025-02-20,3520,3610,3500,3565,935555
2025-02-21,3565,3690,3550,3660,910500
2025-02-24,3660,3725,3640,3675,401280
2025-02-25,3685,3750,3655,3695,636337
2025-02-26,3675,3690,3600,3690,389082
2025-02-27,3690,3715,3635,3665,327654
2025-02-28,3660,3705,3650,3660,312140
2025-03-04,3660,3675,3630,3670,127323
2025-03-05,3670,3725,3670,3715,283335
2025-03-06,3715,3760,3700,3730,308673
2025-03-07,3725,3755,3710,3710,297851
2025-03-10,3730,3730,3655,3725,161568
2025-03-11,3720,3735,3685,3735,267987
2025-03-12,3730,3735,3690,3725,335692
2025-03-13,3725,3725,3675,3720,201096
2025-03-14,3700,3710,3645,3655,284997
2025-03-17,3650,3660,3635,3650,127498
2025-03-18,3650,3715,3650,3710,208290
2025-03-19,3680,3790,3680,3765,493126
2025-03-20,3765,3820,3755,3810,419619
2025-03-21,3805,3855,3780,3855,305884
2025-03-24,3860,3915,3850,3875,7244912
2025-03-25,3875,3890,3825,3860,146197
2025-03-26,3820,3915,3820,3890,210315
2025-03-27,3890,3925,3850,3905,226190
2025-03-28,3905,3930,3880,3890,209109
2025-03-31,3890,3905,3845,3855,229321
2025-04-01,3855,3895,3825,3825,112503
2025-04-02,3825,3880,3815,3840,180889
2025-04-03,3840,3845,3780,3790,120066
2025-04-04,3790,3790,3730,3755,118799
2025-04-07,3750,3750,3590,3700,476369
2025-04-08,3700,3790,3700,3740,131350
2025-04-09,3735,3740,3670,3700,190835
2025-04-10,3775,3805,3740,3785,180863
2025-04-11,3780,3795,3730,3795,150642
2025-04-14,3795,3815,3780,3810,132611
2025-04-15,3810,3860,3805,3835,113198
2025-04-16,3835,3855,3825,3840,78120
2025-04-17,3850,3875,3825,3865,173764
2025-04-18,3865,3900,3865,3890,140319
2025-04-21,3890,3940,3890,3910,149190
2025-04-22,3900,3900,3840,3880,110917
2025-04-23,3880,3880,3840,3875,208134
2025-04-24,3860,3885,3815,3850,174677
2025-04-25,3850,3870,3825,3865,180022
2025-04-28,3865,3915,3865,3900,343206
2025-04-29,3810,3845,3760,3845,322241
2025-04-30,3845,3845,3780,3795,164720
2025-05-02,3795,3820,3790,3810,103120
2025-05-07,3810,3820,3775,3795,156249
2025-05-08,3830,3830,3780,3810,148570
2025-05-09,3810,3815,3785,3805,80099
2025-05-12,3790,3815,3790,3810,200472
2025-05-13,3810,3845,3790,3845,255184
2025-05-14,3845,3850,3800,3820,188070
2025-05-15,3820,3825,3770,3790,186804
2025-05-16,3790,3830,3785,3830,145817
2025-05-19,3825,3855,3800,3815,123743
2025-05-20,3815,3815,3780,3810,95431
2025-05-21,3800,3815,3790,3800,91255
2025-05-22,3800,3800,3755,3790,113629
2025-05-23,3800,3800,3770,3785,69615
2025-05-26,3785,3795,3775,3780,107652
2025-05-27,3780,3780,3755,3780,122915
2025-05-28,3780,3785,3760,3775,126148
2025-05-29,3775,3790,3770,3785,169989
2025-05-30,3800,3800,3750,3775,127376
2025-06-02,3760,3785,3755,3780,127748
2025-06-04,3780,3860,3780,3790,332779
2025-06-05,3790,3800,3745,3780,323237
2025-06-09,3765,3800,3765,3780,348731
2025-06-10,3780,3815,3765,3815,404528
2025-06-11,3815,3850,3790,3850,715423
2025-06-12,3850,3915,3835,3905,972568
2025-06-13,3920,3920,3825,3910,701654
2025-06-16,3855,3905,3795,3810,515180
2025-06-17,3825,3875,3810,3870,484051
2025-06-18,3870,3890,3835,3865,391481
2025-06-19,3860,3885,3815,3885,472900
2025-06-20,3845,3900,3845,3885,377160
2025-06-23,3835,3920,3830,3900,400043
2025-06-24,3880,3960,3870,3960,589815
2025-06-25,3960,4000,3850,3945,392349
2025-06-26,3945,3995,3905,3970,234174
2025-06-27,3980,4050,3950,4020,600599
2025-06-30,4030,4040,3950,3990,267053
2025-07-01,4040,4040,3950,3960,241857
2025-07-02,4010,4010,3925,3985,262658
2025-07-03,4040,4040,3935,3980,213705
2025-07-04,3980,4030,3965,4000,230096
2025-07-07,4035,4035,3960,4015,206429
2025-07-08,4010,4030,3975,3995,230250
2025-07-09,4015,4020,3980,4015,183016
2025-07-10,4015,4035,4000,4015,247374
2025-07-11,4025,4080,4020,4040,235871
2025-07-14,4040,4100,4020,4100,267243
2025-07-15,4105,4110,4010,4025,267870
2025-07-16,4045,4045,3955,4000,311245
2025-07-17,3975,4020,3965,4015,218478
2025-07-18,4000,4050,3995,4050,236787
2025-07-21,3990,4070,3990,4045,188362
2025-07-22,4050,4060,3975,3985,223052
2025-07-23,3985,4045,3980,4045,242163
2025-07-24,4050,4070,4000,4035,148573
2025-07-25,4050,4060,4010,4040,271848
2025-07-28,4040,4085,4025,4065,266028
2025-07-29,4060,4110,4030,4085,308649
2025-07-30,4090,4090,4025,4060,183199
2025-07-31,4080,4080,3985,3995,236466
2025-08-01,3965,3995,3935,3935,155023
2025-08-04,3965,4010,3960,3995,150011
2025-08-05,4045,4045,3995,4000,229377
2025-08-06,4030,4040,3990,4030,149407
2025-08-07,4040,4040,3995,4030,191129
2025-08-08,4030,4075,4005,4055,184134
2025-08-11,4055,4060,3995,4040,195501
2025-08-12,4025,4040,3995,4000,126720
2025-08-13,4010,4035,3955,3970,578206
2025-08-14,3995,3995,3875,3935,1064170
2025-08-18,3980,3980,3880,3905,628855
2025-08-19,3905,3960,3900,3935,405049
2025-08-20,3950,3995,3885,3945,201965
2025-08-21,3935,3945,3905,3920,193062
2025-08-22,3875,3957,3875,3910,317085
2025-08-25,3935,3940,3885,3935,255879
2025-08-26,3940,3980,3925,3980,235917
2025-08-27,3980,3980,3915,3935,182362
2025-08-28,3955,3955,3900,3935,158695
2025-08-29,3945,3945,3885,3895,294080
2025-09-01,3895,3930,3875,3885,152696
2025-09-02,3890,3930,3885,3920,116955
2025-09-03,3940,3945,3900,3945,139979
2025-09-04,3945,3950,3895,3945,259508
2025-09-05,3945,3960,3920,3960,223656
2025-09-08,3960,4065,3960,4025,404370
2025-09-09,4065,4065,3960,3965,393962
2025-09-10,4000,4030,3970,4025,329925
2025-09-11,4055,4060,4000,4030,231313
2025-09-12,4045,4050,4010,4030,233566
2025-09-15,4030,4060,4015,4045,240973
2025-09-16,4045,4045,3995,4040,208428
2025-09-17,4040,4055,4025,4055,203433
2025-09-18,4055,4130,4050,4100,449692
2025-09-19,4130,4160,4085,4085,1411483
2025-09-22,4130,4145,4065,4115,411630
2025-09-23,4115,4130,3990,4010,388216
2025-09-24,4050,4050,4010,4035,205744
2025-09-25,4035,4045,3995,4045,170872
2025-09-26,4055,4055,3980,4020,272905
2025-09-29,4050,4050,3975,4015,335033
2025-09-30,4025,4035,3965,3985,355578
2025-10-01,4025,4025,3970,4000,233088
2025-10-02,4000,4040,3992,4040,215452
2025-10-10,4040,4050,3975,4005,318897
2025-10-13,3980,4015,3965,3980,293052
2025-10-14,4025,4025,3970,4000,220032
2025-10-15,3970,4035,3970,4035,225921
2025-10-16,4025,4050,3985,4035,343520
2025-10-17,4035,4060,3995,4045,299023
2025-10-20,4015,4050,4015,4020,324251
2025-10-21,4025,4040,3990,4020,433271
2025-10-22,4030,4035,3995,4030,329516
2025-10-23,4025,4030,3990,4015,360850
2025-10-24,4030,4040,3995,4015,325812
2025-10-27,4015,4020,3990,4015,361718
2025-10-28,4015,4025,3995,4025,349323
2025-10-29,4025,4035,4000,4015,365323
2025-10-30,3905,3980,3890,3950,456340
2025-10-31,3950,3980,3930,3975,228388
2025-11-03,3975,3980,3925,3965,233391
2025-11-04,3980,3980,3955,3980,170153
2025-11-05,3980,3980,3915,3960,158235
2025-11-06,3990,3990,3932,3965,147679
2025-11-07,3955,3975,3935,3970,163665
2025-11-10,3970,3975,3945,3975,142694
2025-11-11,3990,3990,3955,3985,169821
2025-11-12,3990,4015,3980,4015,134136
2025-11-13,4015,4015,3985,4005,98947
2025-11-14,4005,4010,3960,4010,103488
2025-11-17,4010,4010,3985,4005,116921
2025-11-18,4005,4020,3985,4020,191147
2025-11-19,4005,4050,3995,4040,176303
2025-11-20,4040,4050,4000,4025,180066
2025-11-21,4010,4040,4000,4020,158500
2025-11-24,4020,4060,4005,4055,219082
2025-11-25,4065,4115,4055,4100,364763
2025-11-26,4100,4115,4085,4105,144878
2025-11-27,4105,4130,4095,4130,146878
2025-11-28,4130,4140,4100,4120,119098
2025-12-01,4120,4120,4060,4070,57350
2025-12-02,4105,4110,4060,4095,91644
2025-12-03,4095,4100,4060,4090,113786
2025-12-04,4090,4150,4090,4135,194137
2025-12-05,4135,4180,4130,4170,244152
2025-12-08,4170,4210,4160,4200,181236
2025-12-09,4235,4245,4150,4230,147268
2025-12-10,4255,4255,4225,4240,97739
2025-12-11,4240,4260,4105,4160,683242
2025-12-12,4160,4170,4085,4160,489401
2025-12-15,4160,4160,4060,4090,303123
2025-12-16,4110,4110,4015,4035,349738
2025-12-17,4070,4070,3990,4045,337375
2025-12-18,4045,4045,3985,4035,296312
2025-12-19,4035,4130,4035,4100,225730
2025-12-22,4140,4145,4085,4125,148744
2025-12-23,4125,4130,4100,4125,66130
2025-12-24,4160,4160,4085,4110,202531
2025-12-26,4185,4185,4100,4125,175874
2025-12-29,4130,4130,4085,4120,103391
