날짜,Open,High,Low,Close,Volume
2024-12-06,89700,90000,88200,89500,778
2024-12-09,90000,90000,86400,87000,1253
2024-12-10,87000,89800,86700,88000,1738
2024-12-11,88000,92400,88000,92200,2074
2024-12-12,92200,92800,91400,92800,828
2024-12-13,92800,92800,90000,91000,570
2024-12-16,91300,92700,91300,91700,159
2024-12-17,91800,92700,90500,91300,900
2024-12-18,91300,92200,91000,91000,472
2024-12-19,91000,91700,90700,91000,265
2024-12-20,91000,91000,89000,89500,344
2024-12-23,89500,92000,89400,89400,702
2024-12-24,89700,91200,88700,89600,582
2024-12-26,89600,90400,88700,89900,809
2024-12-27,89800,90300,87000,89000,289
2024-12-30,89000,91600,89000,89400,90
2025-01-02,89500,90600,89000,89700,309
2025-01-03,89800,89800,88800,88800,413
2025-01-06,88800,89000,86200,87000,1052
2025-01-07,87100,89000,87100,87800,91
2025-01-08,88700,89200,87000,89000,643
2025-01-09,89000,89400,87600,87700,950
2025-01-10,88900,88900,87500,88300,743
2025-01-13,88900,88900,87800,87900,653
2025-01-14,87900,88000,87600,87900,301
2025-01-15,88000,88000,87200,87800,752
2025-01-16,87800,87800,86800,87400,1556
2025-01-17,87400,87700,87000,87300,843
2025-01-20,88500,88500,87000,87500,855
2025-01-21,87500,87600,86500,86500,980
2025-01-22,86500,88900,86500,88000,1354
2025-01-23,88000,88800,87200,88800,804
2025-01-24,88800,90800,88000,90100,1644
2025-01-31,90100,90800,89300,89500,705
2025-02-03,89500,89600,88200,88200,376
2025-02-04,88300,90700,88300,89400,369
2025-02-05,90700,90700,88600,90600,1902
2025-02-06,90600,91700,89800,91500,1202
2025-02-07,91500,91600,89100,91400,922
2025-02-10,91400,91900,89200,91600,1381
2025-02-11,91600,91600,90200,90700,294
2025-02-12,91200,91700,89600,91400,935
2025-02-13,91400,91500,90000,90000,343
2025-02-14,90100,91300,89400,90400,984
2025-02-17,90500,91700,90500,91500,1009
2025-02-18,91700,91900,89000,90000,1193
2025-02-19,90300,91100,89100,89400,1647
2025-02-20,89500,91000,89500,90000,691
2025-02-21,90900,90900,90000,90000,393
2025-02-24,90000,90900,88900,90500,586
2025-02-25,90500,91200,89100,90200,847
2025-02-26,90200,90300,89300,89900,682
2025-02-27,89900,90900,89900,90200,268
2025-02-28,90200,90700,89100,89400,683
2025-03-04,89400,91600,89400,90600,301
2025-03-05,91400,91600,89600,90600,654
2025-03-06,90600,90700,89400,90600,482
2025-03-07,90600,90900,89700,90300,693
2025-03-10,90400,91000,90300,91000,565
2025-03-11,91000,91000,88100,90100,1182
2025-03-12,91500,91500,89700,90100,526
2025-03-13,90100,115900,90100,102000,20957
2025-03-14,104300,105000,95000,99200,4358
2025-03-17,102300,102300,98400,99300,2471
2025-03-18,99700,102900,98800,100600,2192
2025-03-19,99800,101700,99500,100700,1501
2025-03-20,101800,101800,98500,99900,538
2025-03-21,99700,102200,99600,101500,1394
2025-03-24,99700,103000,99200,99700,2060
2025-03-25,99700,100000,97500,98500,1340
2025-03-26,98400,102600,97000,100000,818
2025-03-27,99900,101400,97500,100000,1130
2025-03-28,98900,102800,98800,100500,723
2025-03-31,100500,101800,98700,100000,989
2025-04-01,100200,100300,98500,99100,1042
2025-04-02,101900,101900,99400,99900,1028
2025-04-03,101500,101600,98500,100600,2158
2025-04-04,100600,101200,99600,101200,1646
2025-04-07,101200,101200,99100,100000,1511
2025-04-08,101900,102800,99600,101100,2481
2025-04-09,101200,102800,100300,101200,1496
2025-04-10,101300,102600,100200,102100,1882
2025-04-11,102800,108000,101600,108000,3564
2025-04-14,108000,108000,103500,106500,1066
2025-04-15,106500,107200,104700,104700,1068
2025-04-16,106900,106900,100500,101500,1651
2025-04-17,102500,103000,100400,102500,513
2025-04-18,102900,102900,99000,102500,415
2025-04-21,102600,102900,99100,99200,1267
2025-04-22,99300,101600,98600,99400,1506
2025-04-23,99400,101000,99400,100300,734
2025-04-24,100300,101900,99700,99900,1349
2025-04-25,103000,108000,98600,104000,1365
2025-04-28,104000,106000,102100,103200,806
2025-04-29,103800,104000,102300,103200,884
2025-04-30,104400,104400,102300,103200,271
2025-05-02,103200,104500,102700,103100,174
2025-05-07,103100,104100,101900,102100,469
2025-05-08,102300,104500,101100,102200,1293
2025-05-09,100400,103500,100400,101100,262
2025-05-12,101600,101800,99900,101100,1875
2025-05-13,101000,101600,100300,101100,300
2025-05-14,101100,102300,101000,101100,1104
2025-05-15,101100,102400,100500,102400,461
2025-05-16,100200,102700,100200,102200,444
2025-05-19,102200,102200,98600,101500,1350
2025-05-20,99000,101700,99000,100300,755
2025-05-21,101000,101000,99800,99800,590
2025-05-22,99700,101700,99100,99100,1108
2025-05-23,100900,101100,99200,100100,2808
2025-05-26,100100,102800,99000,100900,864
2025-05-27,101900,101900,100100,100500,832
2025-05-28,101800,101800,99500,100900,301
2025-05-29,101800,103600,101200,102700,1210
2025-05-30,103000,105600,102900,104500,1306
2025-06-02,105200,105200,100600,103800,1250
2025-06-04,103000,105000,103000,104800,1556
2025-06-05,104200,104900,100200,103500,683
2025-06-09,102300,108000,102300,107500,3295
2025-06-10,107600,114000,106400,112300,3280
2025-06-11,112500,112900,106400,111800,1313
2025-06-12,113000,114600,112600,114000,464
2025-06-13,115000,121000,110000,113900,8678
2025-06-16,114100,116500,108100,114000,2971
2025-06-17,114000,114000,108400,113600,1830
2025-06-18,113600,116000,110400,112200,1479
2025-06-19,114100,115800,109100,111400,855
2025-06-20,111700,111700,108300,110200,897
2025-06-23,112500,116100,110500,111100,6765
2025-06-24,107700,111100,107000,109100,1537
2025-06-25,111000,112000,107400,109200,3403
2025-06-26,108000,109500,107500,108800,711
2025-06-27,108600,111300,107500,109500,225
2025-06-30,110100,112900,108500,110000,1400
2025-07-01,109900,112900,109500,109500,887
2025-07-02,108700,112000,107800,109600,902
2025-07-03,109800,111400,108700,110300,523
2025-07-04,110500,111300,108700,109400,461
2025-07-07,108100,109300,108100,108900,290
2025-07-08,109000,111000,108500,110200,1853
2025-07-09,110200,113900,109100,113900,3653
2025-07-10,114000,114700,112900,113900,603
2025-07-11,114100,114100,112700,112800,2840
2025-07-14,112600,114100,112100,114000,1592
2025-07-15,114700,115900,114000,115600,2800
2025-07-16,117000,119100,115100,119100,1937
2025-07-17,119100,119100,110100,115300,1935
2025-07-18,115300,116900,114200,115800,561
2025-07-21,115800,118300,114200,118300,686
2025-07-22,118300,118700,116700,117900,784
2025-07-23,117000,118000,115000,116600,540
2025-07-24,116600,116600,114800,116200,1070
2025-07-25,114800,117500,114800,115400,311
2025-07-28,115000,115000,111600,113400,1253
2025-07-29,113400,113900,110200,113900,884
2025-07-30,113900,116800,112600,116700,539
2025-07-31,116500,116600,113100,114500,474
2025-08-01,114500,114800,110300,111500,882
2025-08-04,110000,112900,109100,111800,410
2025-08-05,111800,113800,110100,111700,473
2025-08-06,111000,112900,111000,112100,154
2025-08-07,112000,114900,111000,114900,821
2025-08-08,115400,115500,112700,113500,262
2025-08-11,113500,113500,105500,110300,1527
2025-08-12,110300,112600,110000,111200,359
2025-08-13,110100,112100,106400,110000,1389
2025-08-14,110200,112800,106800,107500,1071
2025-08-18,107600,109100,104900,105300,1359
2025-08-19,109200,109200,104000,105000,1199
2025-08-20,105000,107500,102100,103400,833
2025-08-21,104000,106900,103600,105900,638
2025-08-22,105900,106900,104600,105000,393
2025-08-25,105000,110400,104000,105500,603
2025-08-26,106000,107300,104500,106700,566
2025-08-27,107000,107600,104500,106900,846
2025-08-28,107000,107800,106000,106500,550
2025-08-29,107700,110500,106500,109400,611
2025-09-01,109400,110000,106300,107500,421
2025-09-02,107500,109800,105000,109700,1211
2025-09-03,109700,109900,107500,109700,293
2025-09-04,109700,110500,106700,110300,827
2025-09-05,110300,110500,108100,108500,688
2025-09-08,109500,109700,107000,107300,649
2025-09-09,107300,109400,105900,107100,535
2025-09-10,107100,108200,107100,108000,704
2025-09-11,108000,109000,106700,108900,700
2025-09-12,108900,110500,107500,110000,494
2025-09-15,110000,110000,107700,108700,577
2025-09-16,108800,109800,107700,107800,1465
2025-09-17,107800,110500,106500,106900,762
2025-09-18,107100,112000,106000,110100,1343
2025-09-19,110100,110600,107200,110100,761
2025-09-22,110200,111900,108000,110000,429
2025-09-23,110000,111400,107400,108000,468
2025-09-24,108500,112500,107400,108100,886
2025-09-25,110000,110200,107700,109200,1120
2025-09-26,109300,112500,107800,108500,764
2025-09-29,110000,111700,104100,104300,2445
2025-09-30,104400,107700,104000,106500,1453
2025-10-01,106500,107500,104500,106500,721
2025-10-02,106500,109600,104000,108800,1268
2025-10-10,108800,109900,107400,107500,835
2025-10-13,107500,109600,106100,106500,788
2025-10-14,106600,107300,105600,106900,1013
2025-10-15,106900,108000,105900,106500,496
2025-10-16,106500,110000,106500,107000,701
2025-10-17,107000,109800,105300,107000,1118
2025-10-20,107100,107300,106500,107300,526
2025-10-21,107300,109600,107300,107400,1297
2025-10-22,107400,109000,106500,108400,800
2025-10-23,108400,108400,107300,107900,682
2025-10-24,107900,108100,106800,107200,523
2025-10-27,107200,109000,107200,107500,236
2025-10-28,107500,107600,106500,107500,413
2025-10-29,107500,108750,107300,108400,1024
2025-10-30,108500,110500,107900,108800,1703
2025-10-31,108800,110900,108700,108900,2137
2025-11-03,108900,109000,107500,107600,1397
2025-11-04,109800,109800,107700,107800,476
2025-11-05,107800,109900,105000,107100,892
2025-11-06,107400,109300,106500,108800,499
2025-11-07,109500,109600,107000,108800,731
2025-11-10,108800,111100,108800,110800,1796
2025-11-11,110800,111800,109900,111200,1359
2025-11-12,111200,112000,110500,112000,1332
2025-11-13,112000,113400,111500,111800,571
2025-11-14,111800,111800,109600,111200,885
2025-11-17,111200,111300,109300,110500,1046
2025-11-18,110500,110700,108000,109900,1151
2025-11-19,109900,109900,108800,109500,331
2025-11-20,109500,111000,108700,109100,1146
2025-11-21,109000,109100,107200,108900,811
2025-11-24,109900,109900,107700,108800,488
2025-11-25,108900,108900,107900,108500,462
2025-11-26,108500,110100,108400,109200,964
2025-11-27,109200,111000,108500,108800,385
2025-11-28,108800,109500,108700,109400,579
2025-12-01,109400,113800,109100,109700,4172
2025-12-02,109700,110800,108800,110100,1610
2025-12-03,110100,111800,109400,110700,3941
2025-12-04,110700,110700,109400,110100,1134
2025-12-05,110100,112000,109700,110400,6109
2025-12-08,110400,113300,109800,109900,3154
2025-12-09,109900,111000,109500,110300,1402
2025-12-10,110300,112500,109700,109800,4627
2025-12-11,109800,111900,109800,110800,2829
2025-12-12,110900,113400,110900,113300,2277
2025-12-15,113300,113900,112400,113700,3529
2025-12-16,113700,115100,113700,115100,2719
2025-12-17,114000,119800,114000,119800,2917
2025-12-18,119800,124000,116200,120100,3076
2025-12-19,120500,128200,120500,125800,3167
2025-12-22,125800,125900,118200,122500,3966
