날짜,Open,High,Low,Close,Volume
2024-04-16,16990,17090,16720,16770,81443
2024-04-17,16770,17210,16770,17050,70094
2024-04-18,17050,17550,17010,17540,74012
2024-04-19,17510,18110,17490,17660,160642
2024-04-22,17510,17980,17510,17850,47242
2024-04-23,17870,17920,17640,17810,38117
2024-04-24,17810,17960,17410,17410,108891
2024-04-25,17400,18050,17350,17870,83558
2024-04-26,17750,17920,17690,17780,38910
2024-04-29,17780,18150,17690,18150,78170
2024-04-30,18150,18230,17860,17940,68170
2024-05-02,17940,18200,17710,17860,62282
2024-05-03,17870,18100,17860,18000,39111
2024-05-07,17960,18150,17830,18150,45948
2024-05-08,18190,18310,18030,18200,63623
2024-05-09,18200,18280,17760,18260,103927
2024-05-10,18260,18260,17850,17850,62521
2024-05-13,17850,18050,17680,17840,44583
2024-05-14,17730,17960,17720,17850,38230
2024-05-16,17930,18040,17660,17750,46010
2024-05-17,17710,17980,17570,17750,46276
2024-05-20,17840,17840,17520,17650,43729
2024-05-21,17650,17680,17430,17450,39829
2024-05-22,17410,17760,17380,17630,49977
2024-05-23,17670,17830,17060,17090,101045
2024-05-24,17090,17380,16950,17170,42268
2024-05-27,17250,17340,17110,17150,43172
2024-05-28,17450,17620,17300,17560,42269
2024-05-29,17590,17660,17290,17310,46884
2024-05-30,17270,17450,17130,17260,39423
2024-05-31,17190,17550,17190,17480,47596
2024-06-03,17480,17590,17360,17440,32880
2024-06-04,17590,17590,17350,17460,26742
2024-06-05,17460,17650,17300,17590,29191
2024-06-07,17470,17640,17360,17550,31478
2024-06-10,17510,17590,17330,17570,27710
2024-06-11,17500,17690,17380,17570,58957
2024-06-12,17570,17600,17260,17560,53655
2024-06-13,17570,17570,17400,17570,24022
2024-06-14,17570,17580,17280,17420,49078
2024-06-17,17590,18010,17400,18000,81511
2024-06-18,18000,18220,17840,17930,61437
2024-06-19,17990,17990,17330,17390,49102
2024-06-20,17250,17470,17250,17410,23272
2024-06-21,17350,17350,16960,16970,43780
2024-06-24,17050,17080,16690,16730,21433
2024-06-25,16720,16730,16070,16160,91198
2024-06-26,16160,16200,16000,16090,27625
2024-06-27,16000,16090,15920,15920,23091
2024-06-28,15950,16040,15900,15910,63042
2024-07-01,15790,15950,15730,15750,64648
2024-07-02,15750,15880,15680,15880,42186
2024-07-03,16000,16000,15390,15500,109048
2024-07-04,15460,15530,15330,15340,36980
2024-07-05,15340,15370,15100,15130,71585
2024-07-08,15200,15270,15110,15220,49832
2024-07-09,15180,15290,15160,15220,35561
2024-07-10,15310,15310,15100,15170,49798
2024-07-11,15150,15190,15100,15140,50942
2024-07-12,15120,15320,15110,15190,60813
2024-07-15,15230,15500,15140,15310,48269
2024-07-16,15310,15350,14970,14980,87246
2024-07-17,14980,15130,14970,15130,35334
2024-07-18,15010,15030,14920,14980,32288
2024-07-19,15020,15020,14460,14610,96659
2024-07-22,14500,14610,14310,14420,57092
2024-07-23,14480,14490,14100,14240,59725
2024-07-24,14130,14320,14100,14310,30368
2024-07-25,14280,14280,13960,14110,47566
2024-07-26,14110,14190,14020,14160,28415
2024-07-29,14230,14260,14140,14250,13230
2024-07-30,14250,14290,13960,13970,50288
2024-07-31,13970,14200,13950,14200,41339
2024-08-01,14200,14340,14110,14270,58462
2024-08-02,14230,14230,14010,14050,52956
2024-08-05,14000,14050,12700,13050,126692
2024-08-06,13120,13740,13120,13670,77692
2024-08-07,13470,13830,13470,13640,42544
2024-08-08,13520,13690,13260,13420,34823
2024-08-09,13500,13640,13270,13280,42044
2024-08-12,13260,13750,13260,13530,38136
2024-08-13,13450,13530,13200,13280,30055
2024-08-14,13500,13700,13240,13700,51415
2024-08-16,13780,13780,13550,13600,24446
2024-08-19,13600,13720,13360,13400,41539
2024-08-20,13400,13500,13360,13470,17355
2024-08-21,13440,13520,13350,13510,20373
2024-08-22,13550,13690,13420,13460,21983
2024-08-23,13460,13670,13400,13570,30882
2024-08-26,13590,13780,13530,13600,23993
2024-08-27,13600,13780,13480,13770,32581
2024-08-28,13710,13720,13410,13460,38491
2024-08-29,13460,13460,13300,13330,22000
2024-08-30,13230,13360,13230,13260,28933
2024-09-02,13260,13370,13210,13340,46041
2024-09-03,13340,13600,13310,13550,38515
2024-09-04,13300,13350,13050,13060,53506
2024-09-05,13140,13440,13100,13290,45734
2024-09-06,13140,13270,12880,12900,47955
2024-09-09,12870,13150,12740,13110,36249
2024-09-10,13180,13290,13010,13070,39627
2024-09-11,13040,13250,13040,13070,12802
2024-09-12,13080,13280,13080,13280,21525
2024-09-13,13280,13530,12910,13130,167011
2024-09-19,13060,13210,12650,12750,178372
2024-09-20,12760,12870,12720,12780,77198
2024-09-23,12730,12820,12390,12820,80432
2024-09-24,12830,13070,12720,13000,51109
2024-09-25,12960,13530,12960,13320,105662
2024-09-26,13440,13700,13250,13640,55737
2024-09-27,13650,14080,13650,13990,110843
2024-09-30,13990,14080,13680,13710,56439
2024-10-02,13510,13790,13430,13660,47465
2024-10-04,13520,13700,13510,13660,19395
2024-10-07,13530,13750,13530,13720,20679
2024-10-08,13600,13820,13600,13740,32975
2024-10-10,13780,13840,13500,13680,33444
2024-10-11,13720,13760,13600,13680,23448
2024-10-14,13680,13720,13480,13600,21627
2024-10-15,13640,13650,13430,13490,20991
2024-10-16,13410,13580,13110,13110,55838
2024-10-17,13190,13290,13060,13100,41771
2024-10-18,13100,13540,13020,13160,33014
2024-10-21,13100,13240,13020,13140,17095
2024-10-22,13140,13170,12730,12830,38131
2024-10-23,12920,12920,12600,12690,34959
2024-10-24,12650,12740,12570,12690,22625
2024-10-25,12730,12730,12400,12530,45769
2024-10-28,12420,12780,12420,12740,29981
2024-10-29,12740,12780,12570,12710,22980
2024-10-30,12640,12960,12640,12810,23815
2024-10-31,12810,13100,12530,13100,30402
2024-11-01,12970,13230,12960,13130,42230
2024-11-04,13090,13160,12990,13100,21639
2024-11-05,13060,13130,13020,13130,15657
2024-11-06,13130,13200,12900,12930,31249
2024-11-07,12930,12930,12720,12880,22103
2024-11-08,12910,12910,12510,12600,52637
2024-11-11,12480,12550,11800,11800,105534
2024-11-12,11710,11790,10820,10830,206010
2024-11-13,10860,11000,10450,10510,100402
2024-11-14,10460,10550,10180,10280,155652
2024-11-15,10280,10770,10220,10600,102117
2024-11-18,10520,10810,10400,10670,52785
2024-11-19,10660,10770,10500,10650,45226
2024-11-20,10690,10690,10310,10350,82657
2024-11-21,10480,10570,10310,10410,80053
2024-11-22,10340,10580,10300,10580,146373
2024-11-25,10580,10790,10390,10390,293830
2024-11-26,10390,10550,10350,10500,99643
2024-11-27,10500,10680,10390,10600,61604
2024-11-28,10460,10810,10460,10690,64537
2024-11-29,10620,10640,10360,10380,110540
2024-12-02,10380,10500,10200,10300,79362
2024-12-03,10200,10730,10200,10660,97128
2024-12-04,10250,10540,10250,10450,122658
2024-12-05,10360,10500,10260,10370,67003
2024-12-06,10290,10360,10000,10240,72751
2024-12-09,10040,10240,9850,9890,107733
2024-12-10,9890,10450,9890,10430,80065
2024-12-11,10260,10610,10260,10590,85271
2024-12-12,10590,10710,10490,10710,34041
2024-12-13,10760,10760,10610,10740,43417
2024-12-16,10740,10780,10630,10690,25824
2024-12-17,10640,10850,10630,10840,48390
2024-12-18,11010,11190,10670,10850,185626
2024-12-19,10610,10750,10530,10620,57477
2024-12-20,10560,10710,10460,10550,48519
2024-12-23,12090,13290,10610,10860,5837651
2024-12-24,10760,11140,10480,10570,2519604
2024-12-26,10660,10730,10320,10420,512386
2024-12-27,10490,10580,10050,10050,558348
2024-12-30,10000,10180,9950,10100,151221
2025-01-02,10100,10100,9890,9910,253682
2025-01-03,9910,10380,9860,10310,283843
2025-01-06,10320,10520,10260,10420,182774
2025-01-07,10420,10470,10390,10460,123401
2025-01-08,10460,10840,10370,10710,466042
2025-01-09,10710,10730,10520,10650,199717
2025-01-10,10590,10640,10460,10610,124431
2025-01-13,10620,10700,10420,10540,123907
2025-01-14,10500,10650,10430,10650,148505
2025-01-15,10600,10790,10590,10670,172318
2025-01-16,10670,10770,10600,10770,131937
2025-01-17,10730,10790,10670,10720,101019
2025-01-20,10730,10820,10720,10800,130256
2025-01-21,10850,10850,10510,10510,130813
2025-01-22,10510,10620,10400,10600,103150
2025-01-23,10570,10590,10410,10440,75301
2025-01-24,10400,10440,10100,10110,182789
2025-01-31,10050,10290,10050,10210,85530
2025-02-03,10170,10170,9930,10020,84530
2025-02-04,10020,10210,10020,10070,74041
2025-02-05,10050,10390,10050,10350,122264
2025-02-06,10350,10360,10180,10230,87251
2025-02-07,10230,10280,10070,10100,91761
2025-02-10,10030,10100,9860,9980,125672
2025-02-11,10030,10030,9880,9890,143602
2025-02-12,9900,10000,9870,9900,65815
2025-02-13,9910,10040,9910,10000,96299
2025-02-14,10030,10110,9950,10070,93938
2025-02-17,10050,10200,10050,10160,57921
2025-02-18,10130,10370,10130,10260,85618
2025-02-19,10250,10360,10230,10290,90534
2025-02-20,10270,10590,10270,10540,150843
2025-02-21,10460,10750,10460,10740,134396
2025-02-24,10700,10780,10590,10760,66657
2025-02-25,10690,10780,10640,10710,67426
2025-02-26,10640,10710,10500,10650,92995
2025-02-27,10650,10790,10550,10630,62252
2025-02-28,10580,10630,10350,10350,92154
2025-03-04,10420,10420,10120,10120,104457
2025-03-05,10130,10420,10110,10350,97375
2025-03-06,10280,10450,10280,10390,57948
2025-03-07,10320,10580,10230,10450,114305
2025-03-10,10500,10530,10320,10420,58367
2025-03-11,10260,10440,10150,10230,77535
2025-03-12,10230,10370,10200,10320,62262
2025-03-13,10450,10730,10330,10330,158080
2025-03-14,10350,10410,10260,10330,81031
2025-03-17,10370,10590,10370,10450,73985
2025-03-18,10450,10530,10360,10390,92568
2025-03-19,10350,10440,10280,10300,104939
2025-03-20,10350,10460,10190,10210,162038
2025-03-21,10220,10510,10120,10400,285010
2025-03-24,10450,10600,10320,10350,87403
2025-03-25,10370,10450,10140,10220,110355
2025-03-26,10220,10410,10220,10340,87924
2025-03-27,10140,10390,10140,10270,102243
2025-03-28,10080,10170,9860,9960,187635
2025-03-31,9870,9890,9380,9460,247111
2025-04-01,9480,9850,9450,9840,216394
2025-04-02,9800,9920,9530,9680,82870
2025-04-03,9400,9510,9280,9310,155501
2025-04-04,9210,9710,9150,9680,119234
2025-04-07,9340,9520,9100,9150,144183
2025-04-08,9280,9350,9110,9200,107166
2025-04-09,9080,9200,8840,8890,108914
2025-04-10,9150,9280,9080,9280,111801
2025-04-11,9200,9350,9150,9350,48337
2025-04-14,9390,9400,9270,9340,46554
2025-04-15,9300,9560,9290,9440,63729
2025-04-16,9440,9490,9170,9250,87108
2025-04-17,9200,9370,9200,9300,88211
2025-04-18,9300,9570,9220,9570,75254
2025-04-21,9550,9610,9410,9480,64119
2025-04-22,9430,9480,9380,9480,38773
2025-04-23,9500,9610,9490,9550,78825
2025-04-24,10070,10470,9610,9710,1182858
2025-04-25,9660,9940,9630,9770,251467
2025-04-28,9800,10130,9780,9990,222360
2025-04-29,9990,10000,9880,9970,90988
2025-04-30,10010,10030,9810,9860,108928
2025-05-02,9950,9980,9780,9830,80690
2025-05-07,9840,9930,9750,9820,57830
2025-05-08,9840,9930,9770,9900,96938
2025-05-09,9900,10040,9780,9930,101742
2025-05-12,9930,10190,9930,10140,114215
2025-05-13,10190,10190,9930,10030,120102
2025-05-14,10050,10190,10000,10190,96529
2025-05-15,10250,10610,10120,10260,245560
2025-05-16,10310,10310,9940,9980,144102
2025-05-19,9980,10120,9880,9990,59021
2025-05-20,9990,10200,9970,10200,112484
2025-05-21,10200,10440,10150,10250,117286
2025-05-22,10250,10980,10130,10770,472548
2025-05-23,10910,11240,10650,10990,466287
2025-05-26,11110,11160,10870,10930,116196
2025-05-27,11140,11140,10790,10910,132598
2025-05-28,10960,10990,10730,10780,162817
2025-05-29,10800,10800,10570,10670,182157
2025-05-30,10800,11240,10700,10920,261383
2025-06-02,10940,11000,10480,10480,164606
2025-06-04,10550,10890,10480,10860,172133
2025-06-05,10870,10940,10730,10850,101894
2025-06-09,10880,11400,10860,11280,236853
2025-06-10,11330,11330,10830,10950,186438
2025-06-11,10960,11140,10890,11000,128616
2025-06-12,11010,11400,11000,11350,288319
2025-06-13,11350,11350,10620,10720,346414
2025-06-16,10690,10890,10630,10810,104214
2025-06-17,10810,10950,10640,10800,156865
2025-06-18,10680,11840,10620,11350,841710
2025-06-19,11720,14000,11650,12630,5629624
2025-06-20,12420,13950,12420,13590,2408955
2025-06-23,13360,13590,13060,13470,712287
2025-06-24,13540,13600,13000,13180,515944
2025-06-25,13000,13190,12560,12560,519751
2025-06-26,12560,12780,12300,12540,292123
2025-06-27,12530,12810,12420,12700,281839
2025-06-30,12720,12980,12300,12350,280413
2025-07-01,12410,12580,12270,12420,150663
2025-07-02,12550,12810,12320,12790,182115
2025-07-03,12860,12900,12620,12720,145254
2025-07-04,12800,12800,12330,12400,100543
2025-07-07,12410,12550,12250,12350,73486
2025-07-08,12400,12580,12300,12550,70921
2025-07-09,12660,12820,12470,12580,95664
2025-07-10,12580,12600,12430,12470,139286
2025-07-11,12600,12730,12450,12680,103072
2025-07-14,12850,13980,12790,13690,960925
2025-07-15,13730,13910,13410,13500,223427
2025-07-16,13390,13410,13050,13130,215449
2025-07-17,13210,13210,12820,12990,102385
2025-07-18,13070,13070,12500,12610,120257
2025-07-21,12480,12610,12410,12530,85642
2025-07-22,12590,12620,12230,12300,95171
2025-07-23,12340,12380,12060,12170,106286
2025-07-24,12180,12310,11830,11960,179175
2025-07-25,11980,12040,11860,12020,40342
2025-07-28,12030,12140,11620,11800,93253
2025-07-29,11720,11810,11610,11800,42939
2025-07-30,11800,11800,11380,11380,189536
2025-07-31,11430,11660,11410,11660,46777
2025-08-01,11580,11580,11030,11100,118467
2025-08-04,11100,11340,11070,11300,64079
2025-08-05,11330,11350,11070,11250,113025
2025-08-06,11230,11530,11170,11500,66642
2025-08-07,11630,11710,11420,11640,45001
2025-08-08,11580,11730,11110,11400,102911
2025-08-11,11350,11450,11180,11270,94243
2025-08-12,11220,11270,10665,10680,303485
2025-08-13,10710,10780,10590,10660,82527
2025-08-14,10700,10720,10580,10650,54260
2025-08-18,10610,10640,10390,10430,53546
2025-08-19,10530,10530,10290,10380,65912
2025-08-20,10300,10400,10110,10400,91124
2025-08-21,10420,10520,10320,10340,33024
2025-08-22,10400,10450,10220,10310,65425
2025-08-25,10410,10430,10320,10350,28392
2025-08-26,10480,10690,10430,10450,59888
2025-08-27,10470,10600,10450,10590,33324
2025-08-28,10560,10600,10380,10420,55051
2025-08-29,10540,10540,10150,10250,59999
2025-09-01,10290,10330,10100,10160,34625
2025-09-02,10130,10190,10020,10080,50845
2025-09-03,10110,10180,10000,10180,40607
2025-09-04,10090,10440,10090,10350,37336
2025-09-05,10400,10490,10310,10410,36916
2025-09-08,10410,10490,10340,10350,20143
2025-09-09,10350,10630,10350,10510,77382
2025-09-10,10510,10630,10460,10520,38525
2025-09-11,10600,10600,10480,10520,25167
2025-09-12,10680,10680,10490,10590,67234
2025-09-15,10590,10670,10450,10530,53153
2025-09-16,10620,10620,10430,10470,42655
2025-09-17,10500,10590,10400,10550,56690
2025-09-18,10600,10680,10520,10570,53276
2025-09-19,10610,10750,10440,10460,113461
2025-09-22,10530,10580,10400,10410,44155
2025-09-23,10390,10480,10230,10340,52096
2025-09-24,10270,10580,10190,10210,48425
2025-09-25,10110,10320,10110,10200,25748
2025-09-26,10250,10250,10050,10130,53866
2025-09-29,10130,10300,10120,10220,31594
2025-09-30,10150,10300,10140,10210,64741
2025-10-01,10210,10250,10040,10070,92085
2025-10-02,10050,10180,10000,10060,58202
2025-10-10,10060,10140,9770,9900,219505
2025-10-13,9840,10010,9770,9960,65839
2025-10-14,9990,10040,9810,9850,61888
2025-10-15,9830,9930,9830,9850,46616
2025-10-16,9850,9980,9820,9830,61193
2025-10-17,9880,9890,9730,9820,63547
2025-10-20,9770,10190,9650,9770,229067
2025-10-21,9760,9810,9590,9610,114023
2025-10-22,9620,9710,9550,9680,41759
2025-10-23,9570,9750,9570,9660,43888
2025-10-24,9700,9710,9580,9600,42866
2025-10-27,9610,9780,9610,9730,59465
2025-10-28,9790,9865,9630,9760,62767
2025-10-29,10000,10440,9910,10390,326714
2025-10-30,10390,10690,10280,10500,177111
2025-10-31,10350,10470,10130,10280,75776
2025-11-03,10420,10420,9980,10000,66674
2025-11-04,9880,10080,9850,9950,64208
2025-11-05,9890,9900,9640,9740,161010
2025-11-06,9820,9840,9660,9740,74187
2025-11-07,9770,9770,9600,9720,58954
2025-11-10,9790,10080,9760,10010,81747
2025-11-11,10050,10150,9860,9950,72315
2025-11-12,10030,10220,9970,10220,66527
2025-11-13,10200,10450,10150,10440,75736
2025-11-14,10250,10510,10210,10340,144183
2025-11-17,10500,10550,10350,10430,72701
2025-11-18,10250,10490,10150,10200,49715
2025-11-19,10200,10370,10090,10230,42330
2025-11-20,10210,10450,10200,10380,103379
2025-11-21,10170,10280,10100,10280,52523
2025-11-24,10270,10330,10100,10150,80729
2025-11-25,10150,10250,10010,10050,33549
2025-11-26,10190,10220,10010,10180,73060
2025-11-27,10230,10290,10090,10190,39155
2025-11-28,10250,10390,10200,10370,62800
2025-12-01,10390,10530,10360,10440,54670
2025-12-02,10440,11560,10380,11440,524903
2025-12-03,11420,11630,11310,11450,162441
2025-12-04,11470,11470,11210,11350,92112
2025-12-05,11360,11370,10950,11080,117881
2025-12-08,11140,11260,10880,10930,60443
2025-12-09,10950,11050,10660,10810,79324
2025-12-10,10870,10930,10570,10600,75077
2025-12-11,10630,10880,10530,10760,74927
2025-12-12,10830,10950,10680,10910,73177
2025-12-15,10800,11350,10680,11240,197822
2025-12-16,11260,11370,11030,11280,111811
2025-12-17,11210,11770,11160,11750,240787
2025-12-18,11610,11850,11490,11550,138489
2025-12-19,11710,11790,11370,11410,63249
