날짜,Open,High,Low,Close,Volume
2024-06-10,3955,3970,3905,3945,64115
2024-06-11,3945,3980,3860,3900,71715
2024-06-12,3900,3995,3885,3950,91640
2024-06-13,3940,4000,3900,3910,62566
2024-06-14,3890,3945,3800,3895,32068
2024-06-17,3850,3935,3850,3875,26697
2024-06-18,3875,3950,3815,3885,151107
2024-06-19,3885,3905,3815,3880,69627
2024-06-20,3850,4180,3850,4170,257457
2024-06-21,4165,4170,4050,4170,169320
2024-06-24,4130,4150,3830,3955,90307
2024-06-25,3995,3995,3865,3885,106709
2024-06-26,3870,4100,3870,4030,100283
2024-06-27,4030,4030,3960,4025,45775
2024-06-28,4030,4185,4020,4075,110157
2024-07-01,4075,4120,4000,4015,41697
2024-07-02,4015,4415,4000,4155,857764
2024-07-03,4260,4410,4235,4250,516412
2024-07-04,4270,4625,4185,4625,1122871
2024-07-05,4585,4615,4515,4520,418720
2024-07-08,4500,4580,4420,4490,275759
2024-07-09,4490,4490,4265,4330,379248
2024-07-10,4330,4440,4280,4435,177908
2024-07-11,4470,4885,4455,4755,1145215
2024-07-12,4660,4725,4535,4570,261602
2024-07-15,4575,4725,4530,4640,211872
2024-07-16,4635,4820,4600,4690,272235
2024-07-17,4750,4750,4550,4600,227427
2024-07-18,4600,4605,4410,4540,156848
2024-07-19,4500,4500,4350,4370,207345
2024-07-22,4385,4390,4160,4240,161294
2024-07-23,4190,4270,4190,4195,79513
2024-07-24,4155,4205,4075,4090,193253
2024-07-25,4015,4080,3980,3990,109243
2024-07-26,3965,4115,3965,4095,98738
2024-07-29,4150,4255,4105,4130,112811
2024-07-30,4145,4220,4080,4170,83405
2024-07-31,4180,4290,4160,4290,97186
2024-08-01,4290,4325,4210,4320,78055
2024-08-02,4275,4275,4060,4065,172490
2024-08-05,3905,4005,3510,3690,192236
2024-08-06,3690,3910,3685,3890,222619
2024-08-07,3885,3995,3860,3945,86536
2024-08-08,3915,4000,3880,3905,45329
2024-08-09,3945,4155,3945,4105,69445
2024-08-12,4105,4150,4065,4130,45204
2024-08-13,4095,4300,4055,4200,130470
2024-08-14,4200,4240,4035,4105,73278
2024-08-16,4085,4105,3920,4000,171133
2024-08-19,3965,4170,3965,4095,142343
2024-08-20,4095,4160,4010,4150,124778
2024-08-21,4135,4135,4020,4110,62341
2024-08-22,4075,4110,3945,3965,79929
2024-08-23,4000,4100,3935,4090,71370
2024-08-26,4095,4100,3950,3965,66581
2024-08-27,3960,4015,3945,3975,24130
2024-08-28,3975,4070,3840,3880,65234
2024-08-29,3855,3880,3775,3775,61246
2024-08-30,3755,3955,3755,3815,23754
2024-09-02,3820,3850,3750,3825,57595
2024-09-03,3810,4005,3775,3985,79669
2024-09-04,3815,3895,3815,3830,74476
2024-09-05,3855,3855,3685,3695,81532
2024-09-06,3705,3725,3615,3645,89281
2024-09-09,3620,3705,3540,3700,48853
2024-09-10,3700,3705,3610,3610,38787
2024-09-11,3625,3650,3565,3580,67370
2024-09-12,3590,3710,3590,3660,34214
2024-09-13,3655,3720,3655,3695,19100
2024-09-19,3665,3720,3655,3670,25991
2024-09-20,3690,3750,3680,3705,14081
2024-09-23,3765,3770,3705,3705,23323
2024-09-24,3710,3770,3670,3745,13920
2024-09-25,3745,3745,3655,3680,50387
2024-09-26,3680,3750,3675,3705,39818
2024-09-27,3740,3780,3725,3745,16938
2024-09-30,3765,3790,3645,3670,26643
2024-10-02,3660,3660,3590,3590,30019
2024-10-04,3605,3645,3585,3590,10768
2024-10-07,3595,3695,3590,3640,41807
2024-10-08,3610,3645,3520,3520,86487
2024-10-10,3525,3540,3515,3515,36673
2024-10-11,3580,3580,3460,3505,51461
2024-10-14,3505,3550,3495,3520,21731
2024-10-15,3540,3570,3515,3530,26200
2024-10-16,3525,3530,3500,3520,27145
2024-10-17,3535,3540,3465,3475,33513
2024-10-18,3500,3500,3380,3380,70179
2024-10-21,3420,3435,3390,3390,16192
2024-10-22,3390,3445,3365,3375,18472
2024-10-23,3375,3390,3330,3375,36785
2024-10-24,3375,3395,3340,3340,26297
2024-10-25,3340,3450,3340,3430,33416
2024-10-28,3430,3520,3425,3480,14148
2024-10-29,3485,3485,3385,3400,18334
2024-10-30,3430,3430,3375,3395,10027
2024-10-31,3400,3440,3355,3395,18047
2024-11-01,3390,3455,3300,3455,12337
2024-11-04,3425,3460,3375,3455,14206
2024-11-05,3365,3460,3365,3445,3879
2024-11-06,3435,3465,3410,3435,7331
2024-11-07,3435,3450,3385,3425,18527
2024-11-08,3425,3455,3400,3420,19413
2024-11-11,3420,3420,3375,3385,18479
2024-11-12,3385,3385,3240,3240,75203
2024-11-13,3250,3285,3225,3235,20364
2024-11-14,3215,3255,3215,3250,13039
2024-11-15,3330,3335,3200,3320,39724
2024-11-18,3320,3475,3315,3430,50945
2024-11-19,3430,3445,3385,3410,10702
2024-11-20,3395,3475,3395,3435,11000
2024-11-21,3455,3475,3405,3450,20343
2024-11-22,3465,3465,3410,3435,17550
2024-11-25,3440,3455,3415,3430,18735
2024-11-26,3430,3445,3360,3365,43405
2024-11-27,3360,3405,3340,3390,24696
2024-11-28,3390,3410,3340,3405,77419
2024-11-29,3405,3405,3320,3320,33350
2024-12-02,3295,3340,3235,3250,55621
2024-12-03,3290,3325,3260,3325,27165
2024-12-04,3180,3285,3165,3195,69553
2024-12-05,3195,3205,3130,3155,32159
2024-12-06,3130,3210,3035,3035,51233
2024-12-09,3030,3030,2930,2955,43208
2024-12-10,2925,3140,2925,3140,45936
2024-12-11,3105,3185,3090,3165,81067
2024-12-12,3140,3270,3140,3260,40455
2024-12-13,3265,3280,3185,3275,27592
2024-12-16,3245,3345,3245,3280,57502
2024-12-17,3280,3320,3225,3225,38884
2024-12-18,3225,3365,3205,3330,32806
2024-12-19,3355,3355,3220,3255,26623
2024-12-20,3240,3300,3080,3135,88854
2024-12-23,3155,3235,3130,3205,19051
2024-12-24,3205,4165,3205,3330,6338086
2024-12-26,3290,3365,3210,3300,420647
2024-12-27,3235,3950,3170,3510,8440891
2024-12-30,3500,3735,3485,3670,1728313
2025-01-02,3615,3645,3455,3520,679439
2025-01-03,3500,3680,3415,3430,428621
2025-01-06,3430,3455,3375,3430,135079
2025-01-07,3400,3470,3355,3370,154111
2025-01-08,3340,3410,3335,3400,69931
2025-01-09,3405,3435,3300,3425,95242
2025-01-10,3395,3455,3370,3440,68927
2025-01-13,3440,3440,3305,3310,95285
2025-01-14,3310,3410,3310,3395,59389
2025-01-15,3415,3430,3335,3395,87587
2025-01-16,3420,3460,3390,3445,71614
2025-01-17,3445,3445,3350,3395,50616
2025-01-20,3370,3405,3350,3355,34869
2025-01-21,3355,3385,3315,3355,49608
2025-01-22,3360,3400,3275,3300,86595
2025-01-23,3305,3305,3250,3265,67543
2025-01-24,3250,3305,3250,3290,36792
2025-01-31,3285,3310,3255,3255,32234
2025-02-03,3230,3255,3180,3185,53554
2025-02-04,3160,3265,3160,3215,35350
2025-02-05,3195,3280,3195,3230,24459
2025-02-06,3230,3295,3230,3295,38745
2025-02-07,3270,3430,3270,3330,176740
2025-02-10,3300,3430,3275,3410,86316
2025-02-11,3385,3420,3185,3370,99937
2025-02-12,3370,3370,3275,3275,67757
2025-02-13,3275,3295,3215,3250,59847
2025-02-14,3250,3295,3225,3235,42075
2025-02-17,3230,3315,3230,3290,58133
2025-02-18,3315,3325,3280,3310,27816
2025-02-19,3310,3315,3270,3285,62109
2025-02-20,3300,3320,3265,3315,48066
2025-02-21,3300,3310,3280,3290,60630
2025-02-24,3305,3305,3200,3275,62961
2025-02-25,3305,3305,3250,3275,38665
2025-02-26,3275,3330,3250,3320,52939
2025-02-27,3300,3330,3300,3325,24517
2025-02-28,3330,3335,3240,3270,63280
2025-03-04,3275,3335,3230,3250,30814
2025-03-05,3240,3295,3240,3275,51923
2025-03-06,3260,3305,3260,3285,22866
2025-03-07,3300,3315,3260,3310,41050
2025-03-10,3330,3340,3290,3320,40187
2025-03-11,3290,3290,3240,3245,26243
2025-03-12,3245,3425,3225,3350,101665
2025-03-13,3325,3360,3295,3295,41840
2025-03-14,3295,3320,3245,3265,71070
2025-03-17,3265,3290,3250,3275,53614
2025-03-18,3275,3400,3270,3305,60127
2025-03-19,3300,3340,3290,3330,28245
2025-03-20,3330,3345,3275,3310,37364
2025-03-21,3310,3310,3200,3230,133121
2025-03-24,3230,3285,3225,3270,56581
2025-03-25,3245,3280,3200,3205,46268
2025-03-26,3220,3230,3175,3175,46763
2025-03-27,3255,3790,3205,3370,2878915
2025-03-28,3435,3950,3300,3520,7312804
2025-03-31,3455,3840,3380,3380,3039541
2025-04-01,3320,3550,3305,3370,832043
2025-04-02,3350,3420,3230,3255,366361
2025-04-03,3210,3255,3100,3170,214443
2025-04-04,3110,3430,3110,3300,666145
2025-04-07,3230,3280,3105,3110,192526
2025-04-08,3140,3190,3045,3075,110974
2025-04-09,3060,3550,2980,3240,2915338
2025-04-10,3200,3515,3160,3305,735743
2025-04-11,3340,3455,3285,3305,408440
2025-04-14,3455,3535,3310,3350,222160
2025-04-15,3400,3475,3355,3385,311432
2025-04-16,3355,3390,3245,3255,215026
2025-04-17,3255,3315,3210,3235,159073
2025-04-18,3250,3305,3230,3270,141692
2025-04-21,3280,3335,3240,3290,98264
2025-04-22,3330,3395,3250,3355,225539
2025-04-23,3365,3390,3300,3340,118824
2025-04-24,3400,3655,3340,3385,230467
2025-04-25,3385,3440,3355,3420,119095
2025-04-28,3450,3475,3300,3345,147701
2025-04-29,3315,3385,3305,3385,75046
2025-04-30,3385,3450,3365,3420,181426
2025-05-02,3420,3420,3325,3355,97947
2025-05-07,3355,3420,3330,3420,104703
2025-05-08,3450,3450,3245,3360,113210
2025-05-09,3360,3395,3300,3330,61347
2025-05-12,3350,3465,3325,3465,129161
2025-05-13,3465,3470,3400,3405,64805
2025-05-14,3410,3505,3370,3490,102993
2025-05-15,3490,3735,3445,3505,368798
2025-05-16,3655,4320,3610,3900,8304911
2025-05-19,3800,4030,3680,3860,2151085
2025-05-20,3930,3970,3820,3850,516594
2025-05-21,3850,3900,3800,3870,223152
2025-05-22,3820,3855,3705,3720,241300
2025-05-23,3735,3845,3700,3795,165496
2025-05-26,3850,3955,3785,3930,276233
2025-05-27,3890,3930,3810,3855,153815
2025-05-28,3855,3945,3835,3885,195625
2025-05-29,3890,4215,3890,4200,578317
2025-05-30,4200,4235,4095,4200,211186
2025-06-02,4205,4225,3975,4005,242275
2025-06-04,4105,4255,4055,4165,264143
2025-06-05,4220,4220,4090,4175,138958
2025-06-09,4200,4350,4120,4160,326666
2025-06-10,4170,4190,4050,4125,188080
2025-06-11,4150,4330,4100,4295,248435
2025-06-12,4320,4650,4320,4595,607368
2025-06-13,4600,4605,4380,4435,313328
2025-06-16,4500,4500,4305,4470,155646
2025-06-17,4560,4580,4260,4355,240437
2025-06-18,4350,4380,4260,4270,119706
2025-06-19,4285,4370,4170,4255,145949
2025-06-20,4260,4275,4165,4200,54332
2025-06-23,4190,4195,4100,4160,56999
2025-06-24,4180,4305,4160,4230,92227
2025-06-25,4250,4670,4190,4320,827706
2025-06-26,4315,4340,4145,4205,112330
2025-06-27,4175,4255,4145,4180,64495
2025-06-30,4185,4420,4155,4200,76004
2025-07-01,4180,4405,4180,4400,145536
2025-07-02,4415,4425,4245,4365,106921
2025-07-03,4380,4420,4250,4280,141196
2025-07-04,4285,4335,4135,4150,127672
2025-07-07,4150,4200,4080,4170,51436
2025-07-08,4160,4425,4160,4375,253760
2025-07-09,4400,4730,4360,4630,367154
2025-07-10,4700,6010,4630,5630,19345441
2025-07-11,5770,5910,5560,5850,3372495
2025-07-14,5760,5920,5740,5790,1603849
2025-07-15,5800,5830,5570,5640,797774
2025-07-16,5650,5660,5230,5410,1053318
2025-07-17,5520,6070,5170,5200,4751198
2025-07-18,5200,5220,4945,4965,712983
2025-07-21,4965,5030,4920,4940,248840
2025-07-22,4975,5100,4805,4935,324203
2025-07-23,4910,4915,4745,4790,267659
2025-07-24,4795,5020,4705,4730,267855
2025-07-25,4720,4880,4720,4840,178953
2025-07-28,4865,4880,4600,4700,288415
2025-07-29,4740,4740,4560,4635,137647
2025-07-30,4610,4635,4525,4540,130406
2025-07-31,4595,4600,4450,4500,88733
2025-08-01,4490,4500,4180,4180,271265
2025-08-04,4180,4335,4160,4275,101971
2025-08-05,4280,4430,4280,4385,121534
2025-08-06,4390,4445,4350,4405,53532
2025-08-07,4415,4460,4335,4405,121190
2025-08-08,4405,4450,4295,4325,78200
2025-08-11,4285,4340,4245,4280,50895
2025-08-12,4250,4390,4250,4270,102883
2025-08-13,4335,4335,4205,4240,59532
2025-08-14,4290,4330,4230,4300,68620
2025-08-18,4275,4275,4155,4185,103480
2025-08-19,4185,4230,4080,4135,97581
2025-08-20,4065,4145,4015,4105,131364
2025-08-21,4080,4165,4060,4125,48746
2025-08-22,4125,4190,4095,4130,39904
2025-08-25,4155,4205,4110,4110,45844
2025-08-26,4115,4130,4035,4070,45731
2025-08-27,4070,4105,3995,4005,55570
2025-08-28,4030,4300,4015,4245,327154
2025-08-29,4245,4270,4165,4180,84092
2025-09-01,4180,4180,4065,4065,80720
2025-09-02,4050,4145,4025,4125,41830
2025-09-03,4115,4160,4050,4080,50268
2025-09-04,4080,4105,4030,4060,46965
2025-09-05,4060,4120,4020,4035,65054
2025-09-08,4020,4085,4015,4070,37277
2025-09-09,4070,4230,4050,4195,155544
2025-09-10,4220,4345,4120,4290,121634
2025-09-11,4290,4340,4195,4215,89526
2025-09-12,4250,4410,4220,4280,220623
2025-09-15,4290,4555,4290,4385,297955
2025-09-16,4405,4440,4320,4390,123786
2025-09-17,4425,4425,4235,4270,105984
2025-09-18,4270,4285,4210,4260,73253
2025-09-19,4245,4305,4195,4200,47518
2025-09-22,4200,4255,4175,4220,42100
2025-09-23,4220,4220,4110,4160,72014
2025-09-24,4160,4165,4005,4040,127130
2025-09-25,4070,4070,3990,4020,65540
2025-09-26,4020,4045,3900,3980,88841
2025-09-29,3980,4170,3975,4035,139277
2025-09-30,4030,4035,3950,3960,49591
2025-10-01,3950,3980,3895,3905,65514
2025-10-02,3910,4005,3810,3915,113607
2025-10-10,3935,3950,3845,3865,63680
2025-10-13,3805,3850,3750,3835,62389
2025-10-14,3835,3905,3805,3855,59315
2025-10-15,3840,3970,3840,3940,47241
2025-10-16,3975,4075,3925,3970,115405
2025-10-17,3970,3980,3810,3815,74024
2025-10-20,3815,3930,3770,3900,90518
2025-10-21,3905,4000,3885,3910,106223
2025-10-22,3910,3960,3830,3900,49822
2025-10-23,3870,3910,3720,3845,50539
2025-10-24,3850,3945,3820,3870,38980
2025-10-27,3905,3970,3875,3910,54105
2025-10-28,3910,3920,3690,3895,85066
2025-10-29,3900,3900,3805,3845,69798
2025-10-30,3845,3880,3745,3750,89333
2025-10-31,3750,3790,3720,3735,34806
2025-11-03,3735,3760,3645,3650,94902
2025-11-04,3650,3725,3620,3665,47655
2025-11-05,3760,3760,3530,3655,67333
2025-11-06,3695,3900,3580,3830,134909
2025-11-07,3790,3810,3665,3760,63376
2025-11-10,3730,3965,3730,3880,125414
2025-11-11,3880,3955,3795,3855,59137
2025-11-12,3855,4075,3850,4030,145621
2025-11-13,4005,4060,3970,4005,73252
2025-11-14,3980,4075,3870,3890,85079
2025-11-17,3855,3915,3745,3845,117128
2025-11-18,3750,3840,3660,3670,102114
2025-11-19,3690,3735,3630,3700,37007
2025-11-20,3665,3765,3665,3720,111083
2025-11-21,3680,3720,3610,3630,46413
2025-11-24,3630,3660,3575,3575,71884
2025-11-25,3590,3690,3565,3615,80580
2025-11-26,3595,3700,3590,3690,21060
2025-11-27,3700,3755,3660,3660,10837
2025-11-28,3715,3715,3630,3660,28057
2025-12-01,3655,3750,3630,3685,27067
2025-12-02,3675,3770,3655,3740,50156
2025-12-03,3710,3765,3670,3710,98914
2025-12-04,3730,3730,3635,3640,58237
2025-12-05,3640,3685,3600,3680,41676
2025-12-08,3710,3710,3565,3605,130940
2025-12-09,3605,3605,3555,3585,50450
2025-12-10,3615,3615,3530,3535,56849
2025-12-11,3600,3630,3540,3545,44553
2025-12-12,3550,3635,3550,3635,36347
2025-12-15,3600,3690,3570,3620,35854
2025-12-16,3620,3670,3560,3570,87111
2025-12-17,3560,3660,3560,3650,34370
2025-12-18,3650,3655,3540,3575,54217
2025-12-19,3575,3650,3565,3600,48871
2025-12-22,3595,3665,3595,3600,19182
