날짜,Open,High,Low,Close,Volume
2025-10-20,518,527,518,523,457959
2025-10-21,523,527,519,523,521197
2025-10-22,523,538,519,533,559373
2025-10-23,538,538,528,535,361509
2025-10-24,531,562,531,557,1564872
2025-10-27,557,574,545,553,1320040
2025-10-28,553,553,538,546,656435
2025-10-29,546,550,538,542,570260
2025-10-30,562,564,536,548,1498745
2025-10-31,555,556,535,535,1048614
2025-11-03,540,541,520,523,1100059
2025-11-04,522,531,520,523,666847
2025-11-05,520,532,506,523,1375765
2025-11-06,523,539,518,534,1033326
2025-11-07,523,529,518,520,823296
2025-11-10,523,535,516,527,838754
2025-11-11,527,534,519,523,493630
2025-11-12,523,531,520,530,584667
2025-11-13,527,543,527,539,920660
2025-11-14,533,552,525,544,1154857
2025-11-17,555,559,541,558,1418620
2025-11-18,558,591,546,573,2418544
2025-11-19,573,578,554,557,1343451
2025-11-20,557,585,557,580,1094449
2025-11-21,576,589,568,573,1209641
2025-11-24,573,583,565,581,798845
2025-11-25,580,590,567,570,1112886
2025-11-26,570,590,570,582,1241825
2025-11-27,582,593,571,572,926369
2025-11-28,573,584,561,576,1136162
2025-12-01,576,589,574,581,793728
2025-12-02,582,593,574,591,887556
2025-12-03,593,629,592,626,3614859
2025-12-04,622,622,592,598,1927403
2025-12-05,597,602,576,601,1174584
2025-12-08,608,620,599,604,696173
2025-12-09,599,611,590,600,532368
2025-12-10,600,608,599,603,315106
2025-12-11,603,614,601,606,455931
2025-12-12,601,615,600,612,734260
2025-12-15,612,621,602,615,861233
2025-12-16,615,622,591,593,1255719
2025-12-17,596,599,585,591,410472
2025-12-18,591,591,576,582,636010
2025-12-19,583,597,581,582,689507
2025-12-22,618,618,578,583,834954
2025-12-23,584,642,584,603,2407398
2025-12-24,603,609,568,591,2021863
2025-12-26,591,593,573,573,1432270
2025-12-29,573,592,570,590,1042073
2025-12-30,593,594,582,587,491748
