날짜,Open,High,Low,Close,Volume
2024-04-22,2600,2625,2585,2610,30863
2024-04-23,2590,2620,2590,2620,42534
2024-04-24,2620,2640,2600,2625,59452
2024-04-25,2620,2640,2600,2640,56352
2024-04-26,2640,2675,2625,2675,34267
2024-04-29,2670,2690,2640,2685,66549
2024-04-30,2680,2715,2655,2705,68232
2024-05-02,2700,2710,2680,2695,23506
2024-05-03,2700,2725,2685,2715,44964
2024-05-07,2715,2730,2690,2710,27495
2024-05-08,2710,2720,2695,2715,35855
2024-05-09,2710,2715,2695,2715,23770
2024-05-10,2715,2715,2690,2695,33407
2024-05-13,2695,2725,2670,2705,26966
2024-05-14,2685,2710,2675,2700,37097
2024-05-16,2725,2765,2690,2740,63984
2024-05-17,2740,2845,2715,2820,176752
2024-05-20,2815,2820,2750,2785,82972
2024-05-21,2785,2790,2740,2765,47993
2024-05-22,2785,2860,2750,2830,86772
2024-05-23,2830,2860,2760,2820,51608
2024-05-24,2820,2865,2785,2815,50981
2024-05-27,2815,2860,2815,2855,46649
2024-05-28,2855,2890,2835,2865,63697
2024-05-29,2860,2860,2830,2835,42958
2024-05-30,2835,2835,2635,2745,113317
2024-05-31,2745,2785,2730,2755,96740
2024-06-03,2780,2785,2720,2750,82390
2024-06-04,2750,2765,2685,2685,101362
2024-06-05,2690,2725,2680,2695,77414
2024-06-07,2690,2745,2680,2695,130936
2024-06-10,2715,2720,2635,2645,134957
2024-06-11,2670,2670,2585,2600,93729
2024-06-12,2615,2640,2580,2630,59249
2024-06-13,2640,2660,2630,2650,61950
2024-06-14,2630,2665,2625,2635,51855
2024-06-17,2635,2650,2580,2610,67531
2024-06-18,2620,2660,2600,2660,67213
2024-06-19,2655,2665,2620,2630,33721
2024-06-20,2645,2665,2610,2665,69867
2024-06-21,2665,2670,2620,2650,38738
2024-06-24,2645,2645,2595,2610,71949
2024-06-25,2585,2620,2565,2570,119709
2024-06-26,2585,2590,2555,2575,68689
2024-06-27,2580,2585,2555,2565,50264
2024-06-28,2565,2605,2560,2585,34936
2024-07-01,2585,2610,2550,2575,85247
2024-07-02,2600,2600,2535,2555,84894
2024-07-03,2535,2570,2525,2565,39633
2024-07-04,2560,2605,2545,2590,45476
2024-07-05,2595,2625,2565,2600,61940
2024-07-08,2590,2595,2545,2570,62587
2024-07-09,2590,2590,2545,2550,32579
2024-07-10,2540,2570,2540,2545,26974
2024-07-11,2555,2605,2545,2590,50975
2024-07-12,2610,2650,2600,2635,53687
2024-07-15,2665,2670,2595,2640,56370
2024-07-16,2640,2670,2620,2630,61619
2024-07-17,2655,2735,2630,2710,167465
2024-07-18,2710,2905,2690,2730,491178
2024-07-19,2715,2770,2635,2650,112072
2024-07-22,2650,2680,2605,2675,53513
2024-07-23,2680,2695,2610,2610,89161
2024-07-24,2635,2660,2595,2605,86330
2024-07-25,2595,2665,2570,2645,54707
2024-07-26,2645,2760,2620,2750,135308
2024-07-29,2750,2775,2705,2735,61739
2024-07-30,2710,2745,2680,2700,46865
2024-07-31,2680,2750,2680,2720,74798
2024-08-01,2745,2745,2700,2705,47685
2024-08-02,2705,2705,2635,2675,93265
2024-08-05,2650,2650,2460,2510,223047
2024-08-06,2515,2625,2515,2585,80379
2024-08-07,2610,2640,2580,2620,40435
2024-08-08,2600,2620,2565,2575,44655
2024-08-09,2600,2640,2600,2630,46824
2024-08-12,2615,2650,2615,2635,47249
2024-08-13,2640,2645,2600,2615,27793
2024-08-14,2635,2635,2595,2630,30183
2024-08-16,2645,2645,2585,2615,49513
2024-08-19,2615,2635,2600,2600,42980
2024-08-20,2605,2665,2600,2640,40940
2024-08-21,2640,2765,2620,2750,137415
2024-08-22,2745,2755,2685,2685,45062
2024-08-23,2670,2755,2660,2730,39930
2024-08-26,2730,2755,2685,2715,72791
2024-08-27,2735,2745,2690,2715,50212
2024-08-28,2715,2735,2690,2695,49178
2024-08-29,2675,2735,2670,2700,70747
2024-08-30,2700,2725,2690,2720,28730
2024-09-02,2720,2725,2680,2725,68137
2024-09-03,2765,2765,2695,2695,73192
2024-09-04,2660,2670,2610,2610,96669
2024-09-05,2630,2650,2605,2650,26884
2024-09-06,2680,2680,2580,2595,48631
2024-09-09,2525,2635,2525,2605,34343
2024-09-10,2605,2620,2585,2600,164112
2024-09-11,2665,2665,2575,2575,53230
2024-09-12,2595,2620,2580,2585,19835
2024-09-13,2600,2630,2580,2610,43383
2024-09-19,2625,2635,2590,2625,54544
2024-09-20,2670,2870,2630,2710,557900
2024-09-23,2665,2750,2645,2670,82499
2024-09-24,2680,2695,2665,2685,38017
2024-09-25,2685,2725,2670,2690,33413
2024-09-26,2700,2710,2675,2690,36922
2024-09-27,2700,2700,2655,2670,61248
2024-09-30,2670,2685,2620,2645,71768
2024-10-02,2635,2635,2585,2615,76560
2024-10-04,2630,2630,2600,2625,26505
2024-10-07,2640,2650,2600,2645,29574
2024-10-08,2645,2655,2610,2640,41286
2024-10-10,2640,2645,2620,2630,24766
2024-10-11,2630,2650,2605,2620,42745
2024-10-14,2620,2635,2595,2610,23404
2024-10-15,2610,2615,2590,2610,29656
2024-10-16,2585,2610,2575,2580,42635
2024-10-17,2590,2595,2535,2550,115020
2024-10-18,2565,2570,2530,2545,60390
2024-10-21,2545,2560,2530,2545,16841
2024-10-22,2550,2565,2520,2540,49749
2024-10-23,2555,2570,2525,2535,15747
2024-10-24,2545,2565,2515,2515,39440
2024-10-25,2555,2555,2505,2520,18094
2024-10-28,2545,2550,2525,2540,28952
2024-10-29,2565,2565,2530,2550,17584
2024-10-30,2565,2565,2540,2545,12253
2024-10-31,2545,2555,2530,2540,10173
2024-11-01,2560,2590,2540,2590,18837
2024-11-04,2590,2605,2540,2560,57112
2024-11-05,2575,2575,2540,2570,18425
2024-11-06,2585,2585,2550,2565,20568
2024-11-07,2565,2570,2545,2570,49725
2024-11-08,2585,2585,2525,2555,116807
2024-11-11,2555,2555,2490,2500,54870
2024-11-12,2500,2525,2445,2460,91796
2024-11-13,2480,2480,2405,2445,43759
2024-11-14,2445,2445,2330,2390,222786
2024-11-15,2380,2390,2305,2380,85758
2024-11-18,2390,2390,2350,2375,66468
2024-11-19,2375,2375,2325,2325,41159
2024-11-20,2325,2325,2265,2315,74714
2024-11-21,2315,2335,2290,2335,49058
2024-11-22,2325,2335,2315,2330,20990
2024-11-25,2330,2330,2305,2325,38440
2024-11-26,2325,2380,2300,2370,30964
2024-11-27,2370,2390,2330,2345,33411
2024-11-28,2345,2365,2310,2340,43209
2024-11-29,2340,2370,2310,2345,34750
2024-12-02,2340,2415,2295,2405,112922
2024-12-03,2400,2500,2390,2460,142030
2024-12-04,2365,2460,2365,2415,28516
2024-12-05,2415,2415,2350,2355,39206
2024-12-06,2355,2450,2210,2400,187816
2024-12-09,2300,2430,2265,2330,94141
2024-12-10,2320,2370,2310,2350,157105
2024-12-11,2340,2375,2315,2350,58820
2024-12-12,2350,2375,2330,2350,31904
2024-12-13,2350,2420,2345,2370,23382
2024-12-16,2370,2405,2360,2375,25262
2024-12-17,2400,2400,2330,2355,49122
2024-12-18,2355,2450,2340,2365,106845
2024-12-19,2350,2410,2340,2405,28945
2024-12-20,2400,2450,2375,2385,41682
2024-12-23,2390,2460,2385,2425,43572
2024-12-24,2425,2440,2395,2435,29996
2024-12-26,2465,2465,2420,2450,45206
2024-12-27,2400,2430,2350,2360,51793
2024-12-30,2350,2360,2320,2355,82790
2025-01-02,2355,2355,2310,2325,26109
2025-01-03,2340,2370,2300,2345,21966
2025-01-06,2345,2345,2305,2320,44471
2025-01-07,2340,2340,2295,2325,32575
2025-01-08,2305,2325,2285,2320,38536
2025-01-09,2315,2320,2295,2315,13810
2025-01-10,2315,2315,2275,2305,75177
2025-01-13,2305,2305,2280,2305,22842
2025-01-14,2305,2305,2285,2305,30915
2025-01-15,2315,2315,2285,2300,11887
2025-01-16,2315,2315,2270,2300,36764
2025-01-17,2295,2295,2265,2290,17386
2025-01-20,2290,2340,2265,2265,45939
2025-01-21,2260,2285,2225,2245,87166
2025-01-22,2230,2245,2210,2225,102710
2025-01-23,2230,2290,2215,2230,50355
2025-01-24,2250,2250,2215,2235,43091
2025-01-31,2230,2230,2205,2230,26830
2025-02-03,2235,2235,2195,2195,21819
2025-02-04,2200,2240,2195,2240,60153
2025-02-05,2245,2255,2225,2250,32211
2025-02-06,2250,2250,2220,2235,35123
2025-02-07,2240,2240,2220,2220,25940
2025-02-10,2210,2230,2205,2220,24394
2025-02-11,2220,2220,2195,2195,50297
2025-02-12,2205,2220,2200,2215,29141
2025-02-13,2255,2260,2215,2260,95545
2025-02-14,2260,2280,2235,2235,33921
2025-02-17,2235,2310,2220,2250,29797
2025-02-18,2300,2300,2250,2285,16402
2025-02-19,2285,2315,2260,2280,65414
2025-02-20,2280,2320,2280,2305,20919
2025-02-21,2315,2330,2300,2300,25412
2025-02-24,2325,2385,2310,2370,46223
2025-02-25,2370,2395,2360,2370,29347
2025-02-26,2370,2420,2350,2400,28886
2025-02-27,2405,2440,2400,2425,68758
2025-02-28,2375,2420,2350,2385,30005
2025-03-04,2350,2360,2320,2320,24335
2025-03-05,2320,2395,2310,2365,21242
2025-03-06,2395,2430,2355,2415,39588
2025-03-07,2415,2440,2365,2400,36361
2025-03-10,2400,2400,2335,2365,22790
2025-03-11,2265,2400,2265,2310,16466
2025-03-12,2300,2365,2300,2325,25207
2025-03-13,2350,2360,2280,2280,21276
2025-03-14,2280,2380,2270,2325,47318
2025-03-17,2325,2390,2270,2305,58900
2025-03-18,2305,2380,2300,2370,75534
2025-03-19,2350,2415,2340,2340,17315
2025-03-20,2370,2370,2300,2325,25017
2025-03-21,2340,2340,2290,2290,25590
2025-03-24,2320,2320,2250,2290,49908
2025-03-25,2290,2320,2255,2285,23475
2025-03-26,2265,2285,2260,2280,20708
2025-03-27,2320,2320,2275,2290,19677
2025-03-28,2310,2330,2280,2280,21602
2025-03-31,2280,2290,2185,2190,88923
2025-04-01,2210,2295,2205,2245,23166
2025-04-02,2265,2295,2255,2275,8211
2025-04-03,2295,2310,2245,2305,16946
2025-04-04,2320,2325,2255,2290,34794
2025-04-07,2255,2255,2150,2230,61627
2025-04-08,2230,2285,2190,2205,137306
2025-04-09,2225,2225,2165,2195,20014
2025-04-10,2200,2295,2200,2240,41095
2025-04-11,2280,2280,2200,2245,37692
2025-04-14,2280,2295,2215,2230,23611
2025-04-15,2230,2260,2215,2250,42791
2025-04-16,2270,2270,2215,2250,63617
2025-04-17,2250,2295,2225,2290,14197
2025-04-18,2300,2300,2265,2290,20926
2025-04-21,2290,2370,2265,2350,44971
2025-04-22,2350,2370,2295,2300,63198
2025-04-23,2320,2320,2280,2305,58482
2025-04-24,2320,2340,2305,2335,30298
2025-04-25,2335,2370,2320,2370,38982
2025-04-28,2360,2385,2320,2330,50600
2025-04-29,2350,2360,2335,2360,16277
2025-04-30,2375,2375,2315,2335,32415
2025-05-02,2360,2360,2315,2330,26398
2025-05-07,2330,2375,2330,2360,42078
2025-05-08,2380,2380,2340,2360,26690
2025-05-09,2360,2360,2305,2310,40992
2025-05-12,2315,2385,2300,2330,130801
2025-05-13,2330,2335,2310,2315,37351
2025-05-14,2330,2375,2310,2360,39542
2025-05-15,2380,2390,2325,2340,73271
2025-05-16,2370,2370,2340,2355,66850
2025-05-19,2355,2370,2330,2340,29649
2025-05-20,2375,2390,2345,2365,26617
2025-05-21,2370,2380,2360,2365,24281
2025-05-22,2360,2390,2335,2370,59281
2025-05-23,2380,2480,2375,2425,160116
2025-05-26,2425,2490,2425,2475,73048
2025-05-27,2470,2485,2430,2465,85664
2025-05-28,2465,2480,2455,2470,145470
2025-05-29,2475,2600,2470,2590,228074
2025-05-30,2600,2600,2505,2560,119046
2025-06-02,2555,2590,2530,2550,133032
2025-06-04,2560,2655,2560,2650,197473
2025-06-05,2710,2735,2640,2710,271743
2025-06-09,2710,2825,2700,2790,370898
2025-06-10,2800,2800,2735,2760,147083
2025-06-11,2760,2785,2730,2785,118700
2025-06-12,2755,2815,2740,2760,165275
2025-06-13,2740,2800,2635,2690,222362
2025-06-16,2675,2735,2625,2695,167194
2025-06-17,2680,2720,2635,2660,182918
2025-06-18,2660,2730,2635,2670,89378
2025-06-19,2665,2735,2650,2675,101094
2025-06-20,2695,2705,2650,2700,64933
2025-06-23,2700,2720,2625,2635,83723
2025-06-24,2655,2730,2650,2700,136725
2025-06-25,2710,2740,2670,2710,137353
2025-06-26,2735,2740,2650,2700,106775
2025-06-27,2700,2740,2680,2715,77233
2025-06-30,2720,2935,2720,2900,629039
2025-07-01,2940,3095,2920,2995,708986
2025-07-02,2995,3005,2890,2985,231952
2025-07-03,3070,3070,2865,2915,189971
2025-07-04,2915,2985,2885,2895,124548
2025-07-07,2900,2910,2840,2885,168093
2025-07-08,2885,2955,2860,2945,96597
2025-07-09,2970,3045,2935,3040,175291
2025-07-10,3040,3125,3020,3100,297626
2025-07-11,3100,3175,3060,3140,315560
2025-07-14,3140,3340,3120,3285,397127
2025-07-15,3285,3535,3275,3535,913078
2025-07-16,3595,3620,3345,3370,679849
2025-07-17,3370,3395,3285,3315,189922
2025-07-18,3300,3350,3115,3160,455417
2025-07-21,3210,3250,3095,3175,252701
2025-07-22,3225,3295,3170,3200,217383
2025-07-23,3240,3270,3135,3220,328320
2025-07-24,3220,3260,3155,3170,189458
2025-07-25,3200,3240,3155,3170,210324
2025-07-28,3170,3195,2980,3010,290670
2025-07-29,3040,3105,2950,3060,210829
2025-07-30,3085,3170,3065,3135,176956
2025-07-31,3150,3290,3150,3290,310751
2025-08-01,3295,3295,3170,3215,416634
2025-08-04,3210,3255,3150,3225,210209
2025-08-05,3225,3275,3205,3235,185668
2025-08-06,3220,3265,3205,3230,198991
2025-08-07,3245,3245,3185,3215,153938
2025-08-08,3220,3365,3205,3340,417583
2025-08-11,3345,3395,3305,3355,208258
2025-08-12,3355,3360,3225,3230,154680
2025-08-13,3260,3260,3030,3060,234277
2025-08-14,3135,3185,3065,3170,109114
2025-08-18,3170,3170,2990,2995,155127
2025-08-19,3040,3070,2985,3005,59567
2025-08-20,3040,3045,2955,3005,72483
2025-08-21,3000,3070,2990,2990,35849
2025-08-22,2995,3010,2940,2945,47336
2025-08-25,2945,2970,2875,2940,112035
2025-08-26,2940,2940,2880,2890,74354
2025-08-27,2940,2940,2855,2870,32785
2025-08-28,2900,2930,2860,2905,48398
2025-08-29,2930,2965,2850,2850,101295
2025-09-01,2805,2845,2795,2830,84106
2025-09-02,2830,2850,2770,2805,82036
2025-09-03,2840,2840,2760,2800,65075
2025-09-04,2800,2835,2800,2810,37451
2025-09-05,2825,2830,2780,2800,36140
2025-09-08,2810,2840,2785,2835,28021
2025-09-09,2870,2890,2800,2825,45191
2025-09-10,2845,2845,2780,2820,65367
2025-09-11,2820,2855,2815,2855,28035
2025-09-12,2865,2890,2835,2885,41107
2025-09-15,2855,2910,2855,2880,84051
2025-09-16,2830,2905,2830,2895,49153
2025-09-17,2880,2880,2820,2840,71365
2025-09-18,2850,2875,2800,2875,43643
2025-09-19,2855,2875,2830,2840,65555
2025-09-22,2810,2870,2785,2785,81786
2025-09-23,2785,2805,2765,2800,38115
2025-09-24,2795,2795,2705,2710,129452
2025-09-25,2725,2735,2705,2715,17855
2025-09-26,2705,2725,2650,2650,69787
2025-09-29,2630,2700,2630,2670,39515
2025-09-30,2670,2705,2655,2690,62346
2025-10-01,2680,2740,2680,2715,40089
2025-10-02,2715,2745,2680,2715,25038
2025-10-10,2730,3115,2645,3115,259955
2025-10-13,2990,2990,2825,2830,117889
2025-10-14,2840,2855,2740,2740,59727
2025-10-15,2740,2775,2715,2760,35941
2025-10-16,2785,2790,2735,2745,34665
2025-10-17,2765,2780,2710,2735,45118
2025-10-20,2730,2740,2695,2740,61369
2025-10-21,2735,2770,2685,2695,130317
2025-10-22,2695,2695,2645,2690,70054
2025-10-23,2690,2700,2655,2660,44104
2025-10-24,2685,2685,2650,2675,80477
2025-10-27,2680,2720,2675,2675,55173
2025-10-28,2675,2690,2660,2680,50140
2025-10-29,2680,2680,2620,2630,94508
2025-10-30,2630,2640,2600,2640,100116
2025-10-31,2640,2640,2585,2590,96553
2025-11-03,2580,2585,2535,2550,208013
2025-11-04,2560,2570,2535,2560,47499
2025-11-05,2540,2555,2385,2540,141683
2025-11-06,2560,2570,2495,2525,57606
2025-11-07,2540,2580,2515,2560,37007
2025-11-10,2560,2635,2540,2630,79822
2025-11-11,2645,2655,2575,2610,94697
2025-11-12,2585,2655,2580,2655,45892
2025-11-13,2615,2655,2615,2640,69921
2025-11-14,2660,2670,2605,2620,54484
2025-11-17,2610,2630,2550,2585,84473
2025-11-18,2565,2600,2540,2545,20039
2025-11-19,2570,2575,2515,2555,8163
2025-11-20,2560,2590,2555,2580,7868
2025-11-21,2580,2580,2525,2580,25309
2025-11-24,2620,2620,2530,2545,16498
2025-11-25,2540,2620,2515,2550,51006
2025-11-26,2550,2575,2535,2575,25738
2025-11-27,2570,2595,2565,2580,15745
2025-11-28,2555,2640,2550,2635,307693
2025-12-01,2635,2680,2620,2660,33021
2025-12-02,2660,2710,2655,2680,41585
2025-12-03,2680,2725,2670,2715,55029
2025-12-04,2715,2735,2670,2690,36290
2025-12-05,2695,2840,2675,2790,168333
2025-12-08,2800,2840,2685,2695,84649
2025-12-09,2695,2725,2680,2725,33217
2025-12-10,2720,2740,2715,2715,65297
2025-12-11,2730,2815,2720,2790,87529
2025-12-12,2840,2905,2790,2870,179522
2025-12-15,2810,2930,2810,2845,160199
2025-12-16,2830,2855,2765,2815,1172569
2025-12-17,2960,3025,2815,2940,448584
2025-12-18,2935,2935,2790,2900,95032
2025-12-19,2900,2930,2820,2860,90603
2025-12-22,2855,2920,2790,2830,150316
2025-12-23,2830,2885,2800,2875,83739
2025-12-24,2875,2935,2860,2870,67238
2025-12-26,2850,2860,2780,2795,105733
2025-12-29,2790,2830,2755,2785,44501
2025-12-30,2765,2810,2760,2790,51933
