날짜,Open,High,Low,Close,Volume
2025-02-06,4675,4760,4655,4720,73120
2025-02-07,4720,4745,4600,4710,221038
2025-02-10,4680,4720,4630,4705,120354
2025-02-11,4725,4725,4630,4690,145508
2025-02-12,4690,4705,4650,4680,78305
2025-02-13,4680,4800,4680,4800,97932
2025-02-14,5000,5060,4825,4980,453978
2025-02-17,4990,5100,4935,5100,316302
2025-02-18,5110,5120,4975,5030,142676
2025-02-19,5030,5070,4855,5030,174704
2025-02-20,5040,5040,4945,5020,143829
2025-02-21,5000,5020,4950,4980,96083
2025-02-24,4930,4975,4900,4960,64742
2025-02-25,4925,4975,4835,4930,203241
2025-02-26,4900,5050,4865,5030,211187
2025-02-27,5030,5270,5010,5150,333458
2025-02-28,5140,5240,5100,5120,155391
2025-03-04,5100,5230,5060,5220,176982
2025-03-05,5210,5240,5130,5130,200833
2025-03-06,5180,5210,4995,5100,333568
2025-03-07,5110,5110,5000,5110,116553
2025-03-10,5050,5230,5040,5210,193874
2025-03-11,5110,5190,5060,5190,125177
2025-03-12,5150,5220,5010,5120,166901
2025-03-13,5120,5120,5050,5050,36345
2025-03-14,5000,5160,4985,5160,141781
2025-03-17,5130,5210,5130,5160,95424
2025-03-18,5130,5180,5030,5130,143632
2025-03-19,5130,5150,5060,5100,51630
2025-03-20,5120,5150,5060,5130,74410
2025-03-21,5130,5150,5030,5140,131677
2025-03-24,5140,5160,4850,4950,486622
2025-03-25,4950,4995,4860,4940,243433
2025-03-26,4950,4965,4910,4940,32250
2025-03-27,4930,4960,4820,4845,180675
2025-03-28,4850,4850,4685,4780,467929
2025-03-31,4740,4815,4635,4750,169359
2025-04-01,4750,4845,4745,4805,51645
2025-04-02,4835,4835,4715,4815,67920
2025-04-03,4795,4795,4580,4690,226037
2025-04-04,4565,4800,4565,4785,207405
2025-04-07,4700,4870,4525,4580,199298
2025-04-08,4630,4655,4565,4605,122207
2025-04-09,4500,4620,4475,4610,235743
2025-04-10,4780,4785,4620,4680,121324
2025-04-11,4610,4700,4610,4700,49208
2025-04-14,4700,4710,4625,4635,78776
2025-04-15,4635,4800,4635,4780,65425
2025-04-16,4780,4800,4700,4790,90846
2025-04-17,4785,4785,4725,4770,30479
2025-04-18,4730,4770,4685,4755,62185
2025-04-21,4700,4755,4625,4660,160159
2025-04-22,4625,4660,4595,4655,70126
2025-04-23,4690,4765,4670,4730,72835
2025-04-24,4730,4750,4585,4670,175745
2025-04-25,4670,4730,4670,4700,91305
2025-04-28,4700,4730,4665,4680,33803
2025-04-29,4655,4740,4630,4740,148776
2025-04-30,4740,4740,4585,4685,197524
2025-05-02,4685,4685,4620,4650,54512
2025-05-07,4645,4650,4560,4625,116413
2025-05-08,4605,4635,4580,4600,78822
2025-05-09,4640,4855,4550,4855,339251
2025-05-12,4855,4860,4770,4830,106311
2025-05-13,4850,4910,4810,4895,87304
2025-05-14,4895,4990,4845,4970,134409
2025-05-15,4965,5010,4810,4880,314068
2025-05-16,4835,4900,4770,4870,252241
2025-05-19,4775,4830,4550,4585,507186
2025-05-20,4550,4620,4525,4620,172273
2025-05-21,4620,4620,4505,4515,133868
2025-05-22,4525,4525,4410,4455,173341
2025-05-23,4430,4475,4357,4390,246750
2025-05-26,4370,4545,4370,4545,72556
2025-05-27,4540,4560,4455,4490,119416
2025-05-28,4490,4545,4390,4445,143155
2025-05-29,4470,4815,4430,4815,265892
2025-05-30,4810,4830,4705,4815,178433
2025-06-02,4815,4835,4715,4715,103386
2025-06-04,4735,4870,4725,4850,152852
2025-06-05,4860,4955,4800,4900,158129
2025-06-09,4870,5220,4870,5130,517721
2025-06-10,5140,5210,5070,5160,274516
2025-06-11,5160,5170,4925,5060,354095
2025-06-12,5060,5060,4715,4715,552133
2025-06-13,4720,4785,4540,4655,357844
2025-06-16,4655,4780,4630,4755,184176
2025-06-17,4760,4870,4630,4720,272669
2025-06-18,4710,4710,4535,4640,235566
2025-06-19,4655,4730,4655,4700,154134
2025-06-20,4720,4750,4665,4695,400476
2025-06-23,4695,4700,4620,4655,165962
2025-06-24,4700,4740,4660,4720,100149
2025-06-25,4725,4755,4685,4705,192515
2025-06-26,4685,4710,4510,4625,205271
2025-06-27,4665,4665,4500,4600,159469
2025-06-30,4600,4675,4520,4675,216524
2025-07-01,4640,4845,4640,4790,259517
2025-07-02,4790,4930,4770,4915,237488
2025-07-03,5000,5100,4930,5050,308967
2025-07-04,5060,5090,4975,5070,349448
2025-07-07,5070,5160,5000,5050,299560
2025-07-08,5020,5110,4995,5100,302478
2025-07-09,5110,5240,5090,5110,368248
2025-07-10,5120,5290,5090,5270,290295
2025-07-11,5250,5310,5160,5190,95758
2025-07-14,5230,5230,5100,5150,130999
2025-07-15,5210,5210,5050,5140,105356
2025-07-16,5080,5130,5000,5010,179356
2025-07-17,4980,5010,4885,4925,289920
2025-07-18,4900,4985,4855,4985,148220
2025-07-21,4985,4985,4885,4885,178335
2025-07-22,4960,4960,4825,4835,172755
2025-07-23,4895,4895,4805,4820,131079
2025-07-24,4885,4885,4630,4645,407351
2025-07-25,4645,4680,4600,4605,140857
2025-07-28,4695,4695,4480,4510,246891
2025-07-29,4455,4515,4430,4450,192626
2025-07-30,4490,4600,4460,4555,197101
2025-07-31,4510,4530,4445,4485,190377
2025-08-01,4480,4480,4275,4335,219171
2025-08-04,4330,4335,4270,4310,80068
2025-08-05,4335,4375,4320,4340,75577
2025-08-06,4310,4380,4310,4360,76003
2025-08-07,4385,4420,4360,4420,42517
2025-08-08,4420,4470,4390,4420,72251
2025-08-11,4420,4470,4370,4390,72661
2025-08-12,4385,4430,4370,4385,63001
2025-08-13,4385,4435,4350,4390,60329
2025-08-14,4395,4420,4105,4225,328794
2025-08-18,4210,4225,4090,4115,166564
2025-08-19,4160,4320,4160,4315,175562
2025-08-20,4315,4350,4270,4280,196991
2025-08-21,4335,4425,4280,4335,206186
2025-08-22,4340,4395,4335,4385,79148
2025-08-25,4390,4475,4390,4460,103490
2025-08-26,4465,4555,4460,4550,120739
2025-08-27,4575,4590,4525,4575,156695
2025-08-28,4595,4600,4555,4570,161304
2025-08-29,4515,4540,4230,4270,164049
2025-09-01,4270,4270,4170,4180,114283
2025-09-02,4150,4210,4150,4195,36641
2025-09-03,4200,4205,4150,4200,44011
2025-09-04,4195,4290,4195,4280,22013
2025-09-05,4285,4315,4235,4235,46120
2025-09-08,4245,4375,4245,4335,102655
2025-09-09,4355,4460,4335,4460,75613
2025-09-10,4465,4510,4460,4470,68936
2025-09-11,4450,4470,4360,4380,55528
2025-09-12,4385,4390,4340,4340,66689
2025-09-15,4325,4350,4235,4295,67383
2025-09-16,4265,4295,4240,4285,68424
2025-09-17,4280,4280,4145,4200,114018
2025-09-18,4200,4265,4150,4160,132737
2025-09-19,4165,4165,4080,4105,135324
2025-09-22,4115,4125,4015,4095,89163
2025-09-23,4100,4100,4005,4020,111281
2025-09-24,4025,4050,3940,3990,177508
2025-09-25,3990,4005,3880,3905,221456
2025-09-26,3905,3910,3840,3850,112893
2025-09-29,3850,3935,3850,3910,41561
2025-09-30,3935,3935,3850,3925,97083
2025-10-01,3890,3905,3690,3695,412873
2025-10-02,3695,3760,3695,3730,135421
2025-10-10,3730,3765,3625,3755,197896
2025-10-13,3720,3790,3675,3755,66655
2025-10-14,3785,3850,3785,3850,206873
2025-10-15,3850,3885,3795,3825,142999
2025-10-16,3825,3835,3740,3750,152391
2025-10-17,3770,3805,3755,3765,150957
2025-10-20,3775,3900,3775,3900,102742
2025-10-21,3905,3950,3845,3875,213738
2025-10-22,3880,3905,3815,3900,79904
2025-10-23,3900,3970,3890,3920,127433
2025-10-24,3925,3980,3905,3930,122757
2025-10-27,3930,4040,3915,4000,138814
2025-10-28,4000,4030,3955,3955,120994
2025-10-29,4000,4125,3970,4045,217122
2025-10-30,4055,4130,4040,4105,321757
2025-10-31,4100,4120,3970,3990,284894
2025-11-03,4000,4000,3930,3930,191244
2025-11-04,3920,3940,3865,3915,183195
2025-11-05,3900,3900,3795,3855,128349
2025-11-06,3900,3950,3855,3925,41244
2025-11-07,3885,3890,3665,3725,195331
2025-11-10,3755,3900,3725,3890,92851
2025-11-11,3885,3930,3840,3855,79853
2025-11-12,3860,3975,3825,3970,73735
2025-11-13,3975,4020,3965,3975,68440
2025-11-14,3980,4010,3910,3935,66109
2025-11-17,3965,3970,3835,3845,114032
2025-11-18,3865,3865,3720,3720,121531
2025-11-19,3695,3805,3695,3780,110454
2025-11-20,3780,3835,3725,3795,49503
2025-11-21,3795,3795,3665,3690,112904
2025-11-24,3690,3765,3685,3750,63701
2025-11-25,3745,3800,3720,3750,67367
2025-11-26,3765,3835,3760,3810,65017
2025-11-27,3805,3840,3800,3830,38823
2025-11-28,3810,3860,3810,3860,40007
2025-12-01,3865,3930,3860,3925,61808
2025-12-02,3925,4015,3925,3945,70718
2025-12-03,3935,3965,3935,3965,35797
2025-12-04,3985,4000,3805,3815,154433
2025-12-05,3885,3920,3820,3910,53669
2025-12-08,3910,3910,3820,3845,100279
2025-12-09,3845,3845,3750,3770,127688
2025-12-10,3770,3795,3720,3720,172572
2025-12-11,3790,3810,3735,3750,136843
2025-12-12,3795,3795,3760,3780,64804
2025-12-15,3810,3840,3750,3805,134314
2025-12-16,3845,3865,3765,3805,65456
2025-12-17,3800,3855,3770,3830,114910
2025-12-18,3830,3830,3775,3825,79270
2025-12-19,3830,3915,3800,3870,93488
2025-12-22,3870,3930,3870,3900,66838
2025-12-23,3890,3920,3835,3845,76591
2025-12-24,3840,3860,3775,3855,67122
2025-12-26,3850,3855,3760,3835,123840
