날짜,Open,High,Low,Close,Volume
2024-03-28,132800,132900,131300,132600,767
2024-03-29,132000,133700,131200,132200,397
2024-04-01,132300,132700,130000,130300,1616
2024-04-02,129400,133300,129200,132900,2740
2024-04-03,132900,132900,131200,131600,358
2024-04-04,132100,133400,130100,132400,514
2024-04-05,132400,132500,130000,131000,562
2024-04-08,130000,132800,129500,131000,1622
2024-04-09,132500,132500,129300,130900,946
2024-04-11,130900,130900,123000,130600,683
2024-04-12,130600,130600,129300,129800,405
2024-04-15,129900,130900,127000,130800,590
2024-04-16,129000,130500,128900,128900,621
2024-04-17,129600,131500,128600,128900,266
2024-04-18,129100,130500,128000,129400,983
2024-04-19,129600,129600,127700,129500,2237
2024-04-22,129500,131500,129000,131300,1575
2024-04-23,131300,135300,125500,135200,2224
2024-04-24,135200,136800,134500,136600,926
2024-04-25,136600,137000,135200,135500,946
2024-04-26,135600,136700,135500,136500,765
2024-04-29,136600,138300,136000,137500,1456
2024-04-30,138000,138800,136900,137500,1193
2024-05-02,137900,138900,136200,137200,507
2024-05-03,136300,137700,135800,137200,741
2024-05-07,137500,139000,137000,137500,1031
2024-05-08,138000,138000,136100,137700,769
2024-05-09,137700,138300,129900,136000,1380
2024-05-10,136000,137500,133800,134700,487
2024-05-13,134700,135800,133700,135800,533
2024-05-14,137800,138200,137000,137200,1156
2024-05-16,138400,139600,136500,139600,2170
2024-05-17,141000,144300,139600,139800,5117
2024-05-20,139800,142000,136800,136900,1772
2024-05-21,137000,141900,136800,140500,2932
2024-05-22,140500,141500,138500,140600,2098
2024-05-23,140600,140700,138600,140400,653
2024-05-24,140300,140300,138600,139400,736
2024-05-27,139400,140800,137500,139700,1393
2024-05-28,140700,140700,138100,138300,636
2024-05-29,138000,138900,136600,136800,2888
2024-05-30,136800,136800,131500,135100,4158
2024-05-31,133700,135100,133500,134900,1101
2024-06-03,135100,138100,134000,137300,1317
2024-06-04,137300,137300,135300,136000,1336
2024-06-05,136000,136800,134500,135700,849
2024-06-07,135000,137500,134300,135500,712
2024-06-10,136500,140600,133700,140000,4128
2024-06-11,140000,141700,137700,139800,2913
2024-06-12,139800,140500,139100,139800,774
2024-06-13,138700,142000,138700,139900,844
2024-06-14,141500,145800,138700,144100,6192
2024-06-17,146500,147800,142600,145800,4706
2024-06-18,146800,146800,141400,144300,2494
2024-06-19,144500,144500,141100,141800,2881
2024-06-20,141800,143100,140400,142800,820
2024-06-21,142700,143200,141200,142200,2010
2024-06-24,142200,142200,140600,140700,925
2024-06-25,140800,141100,140300,140800,881
2024-06-26,140800,142300,140800,140900,746
2024-06-27,140900,141900,140600,141000,636
2024-06-28,142400,142400,140800,141500,892
2024-07-01,142500,142500,140600,140600,1155
2024-07-02,140700,142000,140600,140600,994
2024-07-03,141700,141700,139200,140300,1846
2024-07-04,140500,140500,139500,139600,1332
2024-07-05,139600,143000,139000,142400,1780
2024-07-08,144300,144300,141500,143300,1410
2024-07-09,144300,144300,141000,142400,1110
2024-07-10,142400,143700,141100,143700,932
2024-07-11,142800,142800,142100,142100,288
2024-07-12,143500,143500,141000,141800,433
2024-07-15,142200,143100,141100,141300,462
2024-07-16,141200,142800,140400,141300,516
2024-07-17,141300,141300,140000,140900,546
2024-07-18,140900,140900,139500,139900,544
2024-07-19,139400,144800,139400,144500,4137
2024-07-22,144500,144500,140400,142900,1224
2024-07-23,142700,142900,141000,141100,758
2024-07-24,141000,141100,140100,140900,552
2024-07-25,140600,143000,139600,140000,689
2024-07-26,140000,140200,139400,140200,754
2024-07-29,143000,143000,139800,141700,263
2024-07-30,143000,143000,140800,142300,263
2024-07-31,142900,142900,141000,141000,341
2024-08-01,142800,142800,140800,141300,425
2024-08-02,141000,141100,139100,139100,1666
2024-08-05,139000,139000,129500,131500,5182
2024-08-06,131500,137700,131400,136400,1676
2024-08-07,135100,139200,134800,139200,999
2024-08-08,137900,139200,136500,139200,965
2024-08-09,137900,142900,137800,142200,1364
2024-08-12,142900,143000,139400,139900,907
2024-08-13,141800,141800,138900,140000,369
2024-08-14,141900,141900,138500,140300,472
2024-08-16,141700,141700,139600,139900,731
2024-08-19,141500,141500,139600,140200,728
2024-08-20,141500,141500,139400,140800,939
2024-08-21,140800,140800,139000,140700,1637
2024-08-22,139700,141400,139300,141000,1466
2024-08-23,139600,141000,139500,140900,224
2024-08-26,140900,143000,139900,143000,570
2024-08-27,141700,142600,139800,142600,1425
2024-08-28,142600,142600,139900,141000,418
2024-08-29,141000,141300,139200,140200,787
2024-08-30,140000,142000,139400,140900,1166
2024-09-02,142000,142900,139900,140700,376
2024-09-03,141200,141200,139300,139500,902
2024-09-04,137500,139000,137100,138000,1624
2024-09-05,137200,139000,136900,139000,2630
2024-09-06,140000,140000,137600,138600,917
2024-09-09,136500,138500,136500,137600,433
2024-09-10,137600,138400,137500,137600,307
2024-09-11,137800,138500,137500,137500,357
2024-09-12,137500,140900,137400,139000,404
2024-09-13,139900,140400,137500,139500,331
2024-09-19,139300,139500,137900,139100,648
2024-09-20,139100,140000,138000,138000,1504
2024-09-23,138100,139900,138100,139200,478
2024-09-24,138600,140000,138600,139900,587
2024-09-25,139900,139900,138400,138400,1246
2024-09-26,138400,139200,138300,138700,625
2024-09-27,139300,140000,138800,139900,532
2024-09-30,139900,139900,138500,139400,508
2024-10-02,139300,139300,138600,138700,473
2024-10-04,138700,139000,138200,138700,1236
2024-10-07,138100,139800,138100,138500,805
2024-10-08,138500,139900,137500,139000,1256
2024-10-10,137800,139500,137600,139100,1674
2024-10-11,138700,138900,135500,138900,2668
2024-10-14,138000,139700,136500,138000,3412
2024-10-15,137500,139600,137500,138000,3137
2024-10-16,138000,138000,136600,138000,2085
2024-10-17,137500,138500,136900,137900,528
2024-10-18,137700,137800,135000,135500,2830
2024-10-21,135500,138100,134500,137500,1472
2024-10-22,137600,137600,135300,136200,498
2024-10-23,136900,137900,135400,136200,580
2024-10-24,136100,137000,134800,135400,1437
2024-10-25,135700,136000,134800,135400,1460
2024-10-28,134800,135900,133100,133500,654
2024-10-29,133500,134400,131700,132300,1413
2024-10-30,131800,132500,131200,132400,2200
2024-10-31,132100,134700,131200,133000,1074
2024-11-01,133100,133900,132200,133000,689
2024-11-04,132500,133400,130700,132000,1336
2024-11-05,132000,132900,131700,132500,772
2024-11-06,132700,132900,127400,130000,1755
2024-11-07,130600,130600,128000,129600,1025
2024-11-08,129700,130200,129500,130000,854
2024-11-11,130000,130000,126400,127100,1935
2024-11-12,126300,127000,125100,125600,1123
2024-11-13,125500,125600,123000,123300,1095
2024-11-14,123300,125000,123200,124000,1155
2024-11-15,124000,127000,123500,125500,643
2024-11-18,126700,127900,125700,125700,833
2024-11-19,125200,126900,125200,126300,354
2024-11-20,126300,128600,126000,127600,2804
2024-11-21,127600,131100,126300,130400,729
2024-11-22,129000,131400,129000,131000,1284
2024-11-25,131000,133300,131000,132700,917
2024-11-26,130200,132600,130100,130500,1037
2024-11-27,130600,132200,130400,131500,598
2024-11-28,131500,131800,129600,131500,461
2024-11-29,131500,133200,129200,130100,774
2024-12-02,130100,130900,128300,129000,617
2024-12-03,129400,129900,129200,129800,402
2024-12-04,126900,128200,126800,127300,2213
2024-12-05,127300,127600,126200,126200,1132
2024-12-06,125400,126200,123400,124900,3720
2024-12-09,124000,124900,120900,121000,3649
2024-12-10,121200,123100,121200,122700,3391
2024-12-11,122700,126000,122700,125100,1778
2024-12-12,125100,127000,125100,127000,1072
2024-12-13,127000,127500,126100,127000,2572
2024-12-16,127100,130000,127100,127600,774
2024-12-17,129000,129000,127600,128500,2365
2024-12-18,128600,129800,127900,129500,2144
2024-12-19,129000,129500,127100,128000,2230
2024-12-20,127400,127800,125000,127000,1907
2024-12-23,126100,128700,126100,128400,1367
2024-12-24,128500,129200,127500,128200,857
2024-12-26,128600,128600,128000,128400,1028
2024-12-27,127200,128000,125500,126200,555
2024-12-30,126000,127500,125100,126400,1135
2025-01-02,126700,126800,125400,125800,866
2025-01-03,125700,129600,125700,127600,1457
2025-01-06,129300,129300,127000,127400,921
2025-01-07,127300,127800,126500,127600,653
2025-01-08,127600,129600,126800,127800,1107
2025-01-09,127400,128400,127400,128200,476
2025-01-10,128100,128100,127400,127600,125
2025-01-13,127600,128000,126500,127000,1492
2025-01-14,126900,127200,126400,126900,284
2025-01-15,126800,127000,126400,126500,734
2025-01-16,127900,127900,126100,126800,649
2025-01-17,126700,127300,126000,126900,604
2025-01-20,126900,127600,126600,127600,339
2025-01-21,127600,127900,126300,127000,222
2025-01-22,126800,128200,125900,126100,808
2025-01-23,126200,126600,125000,126000,1774
2025-01-24,125900,126600,125500,125900,648
2025-01-31,126200,126900,125700,126500,561
2025-02-03,125700,126200,123100,124500,1431
2025-02-04,124500,126900,124300,126200,765
2025-02-05,126100,127500,126000,127500,1719
2025-02-06,127500,128000,126300,127000,392
2025-02-07,126400,127900,126400,127100,415
2025-02-10,126600,129300,126600,129100,457
2025-02-11,128900,129100,127800,128800,605
2025-02-12,128000,128500,127000,128000,1031
2025-02-13,128000,129300,128000,128600,465
2025-02-14,130300,130300,128000,129500,367
2025-02-17,129500,131500,129000,131500,501
2025-02-18,131600,131600,130000,131200,332
2025-02-19,131200,131400,130600,131300,313
2025-02-20,131300,131400,129800,130900,343
2025-02-21,129500,130600,129000,129400,704
2025-02-24,129400,129400,127700,129000,1019
2025-02-25,129000,129000,127800,128900,1090
2025-02-26,128900,128900,127600,128700,893
2025-02-27,128800,128800,127800,128500,1056
2025-02-28,128400,128400,127000,127600,1606
2025-03-04,127600,128600,127600,128000,762
2025-03-05,127100,129300,127100,129200,1179
2025-03-06,128700,130500,128500,130000,2406
2025-03-07,132500,132500,128400,131300,558
2025-03-10,131300,131900,130200,130500,492
2025-03-11,129100,130600,127800,128700,477
2025-03-12,128800,131000,128000,129200,2132
2025-03-13,129200,131400,128700,129000,942
2025-03-14,129200,130500,128600,129500,1801
2025-03-17,130000,131500,129000,129900,603
2025-03-18,129300,130000,128600,128900,1262
2025-03-19,131400,131400,128900,129000,512
2025-03-20,129000,130000,128500,129400,2579
2025-03-21,128700,130800,127900,127900,5224
2025-03-24,127200,129500,127200,128700,1306
2025-03-25,131300,131300,128000,128500,1522
2025-03-26,128500,129000,128300,128400,1526
2025-03-27,129200,129400,128200,128500,822
2025-03-28,128100,129500,127100,128600,3386
2025-03-31,128600,128600,127100,127900,884
2025-04-01,128100,129500,127600,129200,3195
2025-04-02,129700,129900,128200,129200,618
2025-04-03,129200,130000,127900,129000,551
2025-04-04,130000,130000,127700,128200,946
2025-04-07,128100,128100,123500,124900,4623
2025-04-08,127600,127600,125000,125300,1856
2025-04-09,125000,126700,125000,125200,850
2025-04-10,127500,128000,126200,127800,654
2025-04-11,127800,127900,126700,127800,388
2025-04-14,127900,128200,127000,128200,550
2025-04-15,127900,128900,127300,128700,456
2025-04-16,128700,128700,127500,128000,346
2025-04-17,129300,129300,126700,127800,504
2025-04-18,127800,128800,127200,128100,364
2025-04-21,128100,129700,128100,129500,1352
2025-04-22,129900,132800,129700,131300,2197
2025-04-23,132900,132900,131100,131700,1591
2025-04-24,132300,132300,130500,130500,579
2025-04-25,130600,131700,130600,131700,329
2025-04-28,131700,132600,130100,132000,2106
2025-04-29,132100,132100,130400,131900,600
2025-04-30,132000,132000,130600,130700,561
2025-05-02,131600,131600,128600,131500,726
2025-05-07,131600,135500,131000,133900,2459
2025-05-08,135800,135900,132400,134500,940
2025-05-09,133200,134500,132500,133900,1565
2025-05-12,133800,136900,133800,135600,2599
2025-05-13,136100,136100,134200,135000,1076
2025-05-14,135600,136900,134500,134900,740
2025-05-15,135000,138000,135000,138000,1637
2025-05-16,137500,137500,134000,134000,3464
2025-05-19,132000,134700,132000,134100,1503
2025-05-20,132300,135400,132300,134500,690
2025-05-21,133600,136400,133600,135700,942
2025-05-22,135700,136000,133800,134800,2036
2025-05-23,134800,134900,133700,134000,2333
2025-05-26,134000,135000,133500,133700,3434
2025-05-27,133800,133900,133000,133600,1731
2025-05-28,134100,136500,133700,135000,8207
2025-05-29,136000,140700,135000,140300,5411
2025-05-30,141000,142500,140000,142000,5286
2025-06-02,142600,146400,142200,144800,7155
2025-06-04,145200,149000,144900,148800,4644
2025-06-05,149600,153000,146000,148700,5679
2025-06-09,148900,155400,148900,153300,6912
2025-06-10,153600,155200,150600,153400,7962
2025-06-11,154000,154900,151000,154500,2939
2025-06-12,154500,157600,153500,157100,4471
2025-06-13,157800,157800,151900,154900,5046
2025-06-16,154900,155300,151500,155300,3149
2025-06-17,155300,155900,153000,155000,2641
2025-06-18,155000,155800,153500,154500,755
2025-06-19,155000,155000,151800,153800,1866
2025-06-20,156000,156000,149700,149700,4695
2025-06-23,148200,149700,146600,148900,3842
2025-06-24,149000,151400,147500,149900,4489
2025-06-25,149600,151500,149200,150000,2133
2025-06-26,150000,150100,147600,149600,2479
2025-06-27,149600,150000,147000,149400,2227
2025-06-30,149400,149900,147900,149400,1740
2025-07-01,148400,155300,148100,153900,9182
2025-07-02,154000,156900,151000,156900,4112
2025-07-03,157000,157900,154100,155000,4028
2025-07-04,156800,157000,153800,154000,2514
2025-07-07,154100,157500,153100,154800,2207
2025-07-08,155200,156700,153900,156700,2909
2025-07-09,156800,161900,156200,161900,8476
2025-07-10,162600,164200,160600,163900,6222
2025-07-11,164000,172700,163200,170900,11222
2025-07-14,170000,170900,166100,169700,8175
2025-07-15,169800,169800,166800,168500,3094
2025-07-16,169800,169800,163100,164100,4032
2025-07-17,164100,164500,159700,161500,3608
2025-07-18,160200,160500,157300,159500,5298
2025-07-21,159500,161100,158100,160000,3228
2025-07-22,160200,160200,156600,158600,2180
2025-07-23,158600,158600,153300,155500,2344
2025-07-24,154500,158000,152100,152800,3575
2025-07-25,154200,156200,152900,154200,1118
2025-07-28,153700,155900,149900,151100,4769
2025-07-29,152000,152700,148200,152700,2728
2025-07-30,153000,153500,150300,151600,1564
2025-07-31,153000,153000,150500,151100,1727
2025-08-01,151100,152300,143400,144100,5406
2025-08-04,143300,146100,143000,145800,2142
2025-08-05,146000,148200,145800,145800,2833
2025-08-06,147000,149700,143100,147500,3751
2025-08-07,146500,148500,146500,148200,2858
2025-08-08,149500,149500,147000,148100,839
2025-08-11,147200,148000,145500,146600,1465
2025-08-12,146600,149800,146200,146700,1717
2025-08-13,146500,146900,144500,144500,2420
2025-08-14,145000,146000,143900,144000,2451
2025-08-18,143100,145000,141800,142000,2373
2025-08-19,143000,143000,140000,140300,2448
2025-08-20,140200,140700,136200,140700,3786
2025-08-21,140700,142000,140200,140600,530
2025-08-22,140500,142000,139600,141100,1899
2025-08-25,142000,142400,140100,141800,2427
2025-08-26,142500,143400,141300,142200,1395
2025-08-27,143300,143300,140500,142000,1387
2025-08-28,142500,143000,140600,142000,2726
2025-08-29,142200,143900,141400,142900,1523
2025-09-01,142900,143700,141100,141700,1106
2025-09-02,141600,143000,140000,141100,938
2025-09-03,140400,142400,139900,142200,3042
2025-09-04,142500,143200,141700,142700,1119
2025-09-05,144000,144000,142500,142700,1070
2025-09-08,142800,143900,142200,143700,435
2025-09-09,144000,145900,142700,144900,2208
2025-09-10,144800,147200,144600,146500,1848
2025-09-11,146500,147400,144500,146500,1363
2025-09-12,150100,156200,148000,151800,24331
2025-09-15,151700,153000,150500,152200,4323
2025-09-16,153600,155400,151900,154500,6793
2025-09-17,155400,155400,152400,154100,2758
2025-09-18,153200,155900,153200,155000,4193
2025-09-19,154200,156200,153000,153200,2339
2025-09-22,153100,153100,150500,151000,2636
2025-09-23,151600,151700,147900,149300,3769
2025-09-24,149300,150000,146200,147800,3245
2025-09-25,147500,148200,145800,147400,1105
2025-09-26,147300,147300,144500,145900,1836
2025-09-29,145900,148300,145900,146300,1053
2025-09-30,146300,148600,145400,146200,478
2025-10-01,146100,146200,144100,145200,1516
2025-10-02,144000,147100,144000,146400,1892
2025-10-10,146400,147900,136400,145000,3755
2025-10-13,144000,144100,140500,141000,2772
2025-10-14,141100,142400,140400,141400,1452
2025-10-15,141500,143700,140600,142600,1667
2025-10-16,142700,144500,141300,141600,1495
2025-10-17,141700,143900,139700,140200,2181
2025-10-20,140400,140600,138000,139800,4542
2025-10-21,139800,141000,139400,139900,1617
2025-10-22,139800,140700,137700,140200,2206
2025-10-23,140100,140700,139200,139400,1306
2025-10-24,140300,140800,138800,139700,3622
2025-10-27,140000,141300,139700,140600,1212
2025-10-28,140000,140700,139000,140600,1079
2025-10-29,140100,140400,139500,140200,2167
2025-10-30,140200,140300,138600,139700,2350
2025-10-31,139700,139800,138200,138500,1756
2025-11-03,138500,138600,135300,135800,4520
2025-11-04,135800,135800,134000,135600,1975
2025-11-05,135600,135600,132000,133900,2580
2025-11-06,135100,138500,133800,136500,2866
2025-11-07,136500,137900,133900,136300,1639
2025-11-10,136000,140400,136000,140100,3206
2025-11-11,140100,142800,140000,141000,2604
2025-11-12,142800,143900,140100,143000,1456
2025-11-13,142500,145300,141800,143300,1427
2025-11-14,140300,143200,140100,142400,2732
2025-11-17,144300,144300,141800,143000,2219
2025-11-18,141800,144000,140000,140600,1679
2025-11-19,140600,141900,138900,141900,1311
2025-11-20,141600,143500,141300,141800,957
2025-11-21,141500,141500,139700,141100,3017
2025-11-24,140000,141800,139100,139400,1392
2025-11-25,139700,140300,138300,139400,1418
2025-11-26,139800,141500,138400,140500,2235
2025-11-27,140400,142000,139000,139800,6218
2025-11-28,139100,144900,139100,142500,3224
2025-12-01,142500,144300,142000,143000,2164
2025-12-02,142900,144800,142100,144200,2835
2025-12-03,144900,148000,143600,148000,5998
2025-12-04,148400,150500,147500,147900,3761
2025-12-05,147900,152900,147700,151100,5291
2025-12-08,153800,153800,146900,147200,3035
2025-12-09,147200,147500,145300,146000,1968
2025-12-10,146100,148800,145800,147200,1340
2025-12-11,147200,153200,147200,151200,7500
2025-12-12,151300,154600,151300,152900,4072
2025-12-15,153500,158200,151400,154200,6535
2025-12-16,155000,156600,152200,153500,5864
2025-12-17,153600,154800,152000,153700,3014
2025-12-18,153600,153600,151600,152000,4745
2025-12-19,152000,153700,151000,153200,2674
2025-12-22,153100,153400,152100,153200,1892
2025-12-23,152800,153100,151600,152700,1915
2025-12-24,152300,152700,150900,152000,1651
2025-12-26,152000,152500,149900,150900,2907
