날짜,Open,High,Low,Close,Volume
2024-05-13,26056,26456,24605,25006,642011
2024-05-14,25656,26407,25056,25957,431954
2024-05-16,26406,28007,26256,26507,424970
2024-05-17,25656,27157,24956,26407,354445
2024-05-20,26757,27557,26206,26457,308776
2024-05-21,26757,26957,25506,26157,253105
2024-05-22,26107,26107,24931,25557,289619
2024-05-23,25556,25556,24930,25206,219287
2024-05-24,24906,25857,24481,25257,312609
2024-05-27,25256,25256,22230,23306,952815
2024-05-28,23405,24756,23405,24306,378586
2024-05-29,24256,24256,23056,23056,314436
2024-05-30,22756,23306,22305,22456,205636
2024-05-31,22555,23581,22405,23506,231045
2024-06-03,23481,24631,23255,23431,202289
2024-06-04,23530,24181,22555,23906,311463
2024-06-05,24030,25906,24030,24831,497955
2024-06-07,24506,26307,24181,26007,400051
2024-06-10,25556,25756,24680,24831,286858
2024-06-11,25056,25356,24630,25056,175563
2024-06-12,25056,25056,23080,23406,452294
2024-06-13,23631,23806,22780,22831,186270
2024-06-14,23205,24806,23055,24031,397183
2024-06-17,24055,24906,23130,24356,350854
2024-06-18,24355,24856,23480,24681,288907
2024-06-19,24756,25006,24305,24581,145661
2024-06-20,24606,25907,24281,25557,269883
2024-06-21,26007,26907,25256,25807,479395
2024-06-24,26006,26757,26006,26257,285056
2024-06-25,26456,26656,24505,25156,296753
2024-06-26,25156,25556,24630,25006,144126
2024-06-27,25006,25406,24155,24681,141076
2024-06-28,24631,25907,24331,25457,225719
2024-07-01,25456,25456,24380,24381,277095
2024-07-02,24356,24356,23330,23706,212295
2024-07-03,23955,24030,20329,21405,1042724
2024-07-04,21405,22105,20579,21005,350706
2024-07-05,21030,22231,20930,21906,296337
2024-07-08,22130,22530,20654,20730,431702
2024-07-09,20804,21280,20454,21105,237400
2024-07-10,21005,21230,20454,20705,195941
2024-07-11,20980,21555,20479,20505,195765
2024-07-12,20279,20955,20179,20555,174963
2024-07-15,20855,21155,20404,20580,145643
2024-07-16,20480,20580,19579,20230,290611
2024-07-17,20229,21005,20079,20380,171408
2024-07-18,20054,20830,19654,20405,142050
2024-07-19,20854,21705,20129,21255,178890
2024-07-22,21255,21905,20754,21255,193606
2024-07-23,21080,23581,21080,23031,669648
2024-07-24,23306,24106,22480,22956,629833
2024-07-25,22506,23831,21880,22156,289815
2024-07-26,22181,26907,22181,25757,2304622
2024-07-29,25156,25906,24230,24281,535169
2024-07-30,24206,24931,23305,24131,332623
2024-07-31,24131,24131,22930,23081,299226
2024-08-01,23205,23856,22905,23231,199532
2024-08-02,22581,22806,22030,22106,280864
2024-08-05,21580,21881,17379,18030,580171
2024-08-06,19640,22350,18200,20550,418095
2024-08-07,20450,21350,20100,20600,151780
2024-08-08,20000,23650,19940,22900,370442
2024-08-09,22950,23750,22500,23000,163647
2024-08-12,23000,23650,22300,22500,110398
2024-08-13,22700,22850,21350,22150,63194
2024-08-14,22550,22650,21100,21250,98177
2024-08-16,21250,21550,20700,21150,87427
2024-08-19,20900,21900,20750,21250,101987
2024-08-20,21300,22550,21100,21900,129844
2024-08-21,22000,24150,22000,22450,274579
2024-08-22,22700,22900,21000,21200,143940
2024-08-23,21250,22950,20950,22650,83840
2024-08-26,22250,23500,22200,22700,77126
2024-08-27,22850,23900,22400,22700,98050
2024-08-28,23950,24950,23100,23100,389452
2024-08-29,23200,24550,23150,23700,230722
2024-08-30,23900,25600,23050,24800,542195
2024-09-02,23900,24400,22250,22750,619613
2024-09-03,22900,23150,21150,21300,358920
2024-09-04,20200,21200,20000,20450,233944
2024-09-05,20550,20950,19210,19670,264788
2024-09-06,19600,19600,18250,18660,253096
2024-09-09,18080,19270,18080,19170,99424
2024-09-10,19220,19500,18570,18690,86522
2024-09-11,18690,19640,18690,19100,116019
2024-09-12,19150,19950,19150,19780,156982
2024-09-13,19950,20350,19400,20100,114597
2024-09-19,20250,21000,19870,20650,168593
2024-09-20,20700,20700,19910,20500,173833
2024-09-23,20600,20850,19990,20350,123142
2024-09-24,20350,21200,19990,20450,94800
2024-09-25,20400,20700,19360,19630,176630
2024-09-26,19900,19930,19440,19630,95401
2024-09-27,19780,19810,18770,19130,206555
2024-09-30,18950,19100,18380,18500,114172
2024-10-02,18270,18700,17990,17990,108334
2024-10-04,18030,18980,18030,18800,99972
2024-10-07,18870,19400,18750,18960,80876
2024-10-08,18680,19230,18680,19020,60079
2024-10-10,19110,19570,18930,19340,121299
2024-10-11,19410,22950,19410,21850,2500928
2024-10-14,22550,23350,21900,22300,747778
2024-10-15,22200,23050,21850,22800,406224
2024-10-16,22700,25000,22550,24400,957048
2024-10-17,24450,28200,24250,25900,1925031
2024-10-18,25650,26550,25250,25400,428461
2024-10-21,25500,26100,24550,25200,305480
2024-10-22,25400,26000,24350,24450,352753
2024-10-23,24200,24450,23200,23750,404263
2024-10-24,23400,24100,23300,23600,232106
2024-10-25,23250,23700,22250,22750,255033
2024-10-28,22600,22800,21950,22550,205856
2024-10-29,22600,23450,22350,23450,189139
2024-10-30,24900,25700,23750,24300,738560
2024-10-31,24300,24700,23450,23900,271200
2024-11-01,23550,25100,23400,23450,316743
2024-11-04,23250,24500,22250,23950,313435
2024-11-05,24200,24200,22950,23350,146834
2024-11-06,23400,24000,22700,23650,162126
2024-11-07,23300,23350,21650,21950,253317
2024-11-08,22300,22800,21850,22150,207205
2024-11-11,21850,21850,20950,21350,242744
2024-11-12,21050,21700,20750,21200,209168
2024-11-13,20800,21100,19750,19750,251632
2024-11-14,19770,20750,19770,19800,143757
2024-11-15,19870,20050,19140,19420,162144
2024-11-18,18710,19250,18540,19190,191032
2024-11-19,19250,20100,19120,19460,126445
2024-11-20,19500,20450,18860,19680,162445
2024-11-21,19680,19690,17990,18800,156672
2024-11-22,19100,19250,17360,17500,367716
2024-11-25,17500,18670,17500,18500,184295
2024-11-26,18810,19900,18610,18880,259464
2024-11-27,18800,19850,18560,19490,132040
2024-11-28,19420,20050,19240,19400,110329
2024-11-29,19400,19410,18890,18920,80056
2024-12-02,18920,19300,18540,18730,60314
2024-12-03,18900,19410,18890,19410,93524
2024-12-04,18990,19260,17790,18280,253157
2024-12-05,18190,20650,17880,19710,526510
2024-12-06,19410,19600,17840,18590,284631
2024-12-09,18200,18400,17100,17140,230010
2024-12-10,17160,18480,17160,18300,114576
2024-12-11,18300,18700,18200,18420,83731
2024-12-12,18900,19600,18670,19190,127392
2024-12-13,19190,20200,18850,20050,135887
2024-12-16,20200,20350,19720,20100,93588
2024-12-17,20100,20850,19500,20250,130914
2024-12-18,19950,20350,19250,19750,117688
2024-12-19,19080,19300,18710,18710,115733
2024-12-20,18720,18930,18210,18520,59453
2024-12-23,19000,19550,18740,19270,77181
2024-12-24,19360,19360,18880,19180,78607
2024-12-26,19290,19480,18520,18600,88473
2024-12-27,18530,18830,17980,18010,115031
2024-12-30,18000,18790,17950,18560,71129
2025-01-02,18700,19200,18510,19000,76677
2025-01-03,19000,19720,18800,19660,107310
2025-01-06,19720,20050,19450,19820,84820
2025-01-07,19980,20250,19720,20050,93078
2025-01-08,20000,20700,19630,19770,105718
2025-01-09,19810,21750,19500,21400,325054
2025-01-10,21850,21850,20750,20900,115019
2025-01-13,20700,21200,19980,20000,124082
2025-01-14,20200,21900,20200,20550,161559
2025-01-15,20650,21500,20350,20750,120939
2025-01-16,21200,22000,20950,21200,185621
2025-01-17,21100,21150,20400,20750,96643
2025-01-20,20700,20750,19990,20300,188276
2025-01-21,20500,20850,19790,20050,132809
2025-01-22,20100,20300,19080,19470,172506
2025-01-23,19330,19590,19040,19200,117053
2025-01-24,19200,20850,19180,20600,424772
2025-01-31,20200,20350,19570,19740,139457
2025-02-03,19400,19400,18440,18790,201026
2025-02-04,19040,19450,19010,19320,95087
2025-02-05,19460,19580,18940,19250,86792
2025-02-06,19300,20300,19280,19590,129368
2025-02-07,19550,20700,19380,19780,164093
2025-02-10,19550,19550,18980,19330,138502
2025-02-11,19410,19560,19070,19070,100968
2025-02-12,19100,19200,18660,18840,114528
2025-02-13,18970,19030,18680,18900,71826
2025-02-14,18810,18820,14480,15710,1876527
2025-02-17,15830,15910,15010,15200,247909
2025-02-18,15110,15650,14900,15550,254562
2025-02-19,15660,15660,14990,15120,149109
2025-02-20,15400,15880,15080,15450,195215
2025-02-21,15250,15570,15250,15480,95552
2025-02-24,15360,15600,14600,15010,109834
2025-02-25,14980,15000,14710,14780,73938
2025-02-26,14780,14980,14700,14850,53630
2025-02-27,14740,14840,14330,14330,128384
2025-02-28,14010,14150,13690,13840,150527
2025-03-04,13510,13820,13200,13440,132462
2025-03-05,13440,14570,13440,14260,155687
2025-03-06,14270,14830,13840,14510,96605
2025-03-07,14500,14500,13690,13770,100965
2025-03-10,13850,14550,13550,14190,83222
2025-03-11,14000,14110,13560,14000,64710
2025-03-12,14140,14190,13800,14060,52864
2025-03-13,14190,14670,14060,14380,68532
2025-03-14,14330,15530,14080,15210,170528
2025-03-17,15400,16400,14940,16260,268358
2025-03-18,16320,17870,15980,17650,370649
2025-03-19,17570,17930,17320,17370,119908
2025-03-20,17360,17550,16300,16850,110299
2025-03-21,16540,16910,16470,16600,81473
2025-03-24,16600,16870,16150,16510,71679
2025-03-25,16670,17290,16460,16950,73215
2025-03-26,16950,17200,16000,16450,53851
2025-03-27,16360,16490,16100,16150,44763
2025-03-28,16150,16290,15500,15740,52460
2025-03-31,15800,16270,15430,15430,53154
2025-04-01,15580,16540,15580,16400,50572
2025-04-02,16600,19090,16020,17940,510423
2025-04-03,17390,18420,17240,18310,84102
2025-04-04,17930,18700,17930,18340,88267
2025-04-07,17800,18920,17600,18050,107797
2025-04-08,18360,19190,18360,18690,101202
2025-04-09,18570,18780,18060,18600,76454
2025-04-10,19200,19450,18900,19340,74682
2025-04-11,19040,20100,18920,19740,95648
2025-04-14,20300,22700,19930,22000,355216
2025-04-15,22200,22650,21600,22350,118964
2025-04-16,22500,24400,22350,22900,215559
2025-04-17,23000,23550,22300,23100,98163
2025-04-18,23250,24150,22950,24150,92068
2025-04-21,25900,26650,24500,24550,303197
2025-04-22,24050,25550,24050,25350,119161
2025-04-23,25350,25500,24400,24400,117765
2025-04-24,24850,24850,23300,24200,126952
2025-04-25,24150,25150,23400,24600,118509
2025-04-28,24650,24650,23050,23350,136804
2025-04-29,23450,25050,23350,24300,107339
2025-04-30,25750,25800,23850,24200,224280
2025-05-02,24200,24550,23600,24200,69536
2025-05-07,23900,24500,23400,24500,74813
2025-05-08,24200,25500,24200,24950,89261
2025-05-09,25600,27000,25200,25900,259388
2025-05-12,26000,26650,25350,25700,128677
2025-05-13,26100,26450,25550,26050,104634
2025-05-14,25700,26500,24950,25550,121932
2025-05-15,25600,27600,25450,27450,302398
2025-05-16,27400,27750,26250,27000,197752
2025-05-19,27900,28850,27500,28100,159255
2025-05-20,28350,30300,28000,29000,195139
2025-05-21,28950,29550,28350,29100,328620
2025-05-22,28850,29500,28150,29250,104225
2025-05-23,29400,29550,28400,29500,88665
2025-05-26,30000,31000,29750,30500,182466
2025-05-27,31050,31800,30300,31750,140365
2025-05-28,31600,31700,28450,31250,210548
2025-05-29,31150,31150,28500,29950,237503
2025-05-30,29650,30800,29350,29450,94313
2025-06-02,29500,31950,29150,31700,170728
2025-06-04,30900,31300,29850,30000,127486
2025-06-05,29900,31500,29750,30050,86140
2025-06-09,31350,33550,31050,33350,315322
2025-06-10,32800,33300,31600,32100,345724
2025-06-11,31850,33550,31550,33250,148849
2025-06-12,33200,34300,32900,34250,156585
2025-06-13,35250,36700,33100,35800,297076
2025-06-16,37700,40800,37050,40800,416572
2025-06-17,39300,40350,38150,39050,393439
2025-06-18,39500,40300,36250,36500,241016
2025-06-19,36800,37100,34000,34400,215543
2025-06-20,34150,34700,33550,34350,149145
2025-06-23,33350,34500,32550,34100,117904
2025-06-24,34550,34950,33950,34250,95973
2025-06-25,34350,36500,33450,36300,149091
2025-06-26,38150,39300,36650,38900,185404
2025-06-27,38850,40000,38250,38950,113176
2025-06-30,38950,39100,36000,38750,104689
2025-07-01,39100,42000,38450,41300,164808
2025-07-02,41050,42000,39600,41300,100913
2025-07-03,41500,45600,41350,44500,252291
2025-07-04,44550,44600,40600,40800,169011
2025-07-07,39700,42500,39600,41750,104389
2025-07-08,41300,43600,41300,41600,81008
2025-07-09,42050,44400,41650,44200,146608
2025-07-10,44000,44250,43150,43600,72045
2025-07-11,44200,44750,43200,43650,85341
2025-07-14,43900,44200,38150,38750,315043
2025-07-15,38750,39700,37950,39150,131310
2025-07-16,39100,39950,37750,39150,107550
2025-07-17,40150,43700,39000,42000,244699
2025-07-18,41900,43350,41200,42850,125330
2025-07-21,42650,43000,40700,41900,95507
2025-07-22,41450,41900,40150,40350,96197
2025-07-23,39000,40150,37800,39100,201024
2025-07-24,40000,41300,38500,39100,152157
2025-07-25,39150,39600,38550,38900,56806
2025-07-28,38900,39900,38350,39000,75408
2025-07-29,37850,38250,35350,36300,289250
2025-07-30,37050,37700,36500,36850,78298
2025-07-31,37450,39900,37400,38500,115409
2025-08-01,37850,38050,36600,37650,96957
2025-08-04,38000,42200,38000,41500,187220
2025-08-05,41000,42000,40800,41300,75952
2025-08-06,41850,42500,40600,41000,65168
2025-08-07,40950,41100,40100,40150,49264
2025-08-08,41700,51200,41700,50200,807622
2025-08-11,49250,51000,48650,50000,171233
2025-08-12,51600,53800,49950,50900,281138
2025-08-13,51500,52100,50000,51400,139353
2025-08-14,51000,56300,49350,54300,345900
2025-08-18,43400,44450,40000,41200,718018
2025-08-19,39700,40750,39050,39100,589875
2025-08-20,37300,39100,36750,37000,279366
2025-08-21,38950,40100,38150,38550,250292
2025-08-22,39450,41600,39400,40000,294700
2025-08-25,41800,41800,40100,40600,174643
2025-08-26,39850,43750,39450,43550,338734
2025-08-27,43650,44000,42250,42800,132437
2025-08-28,42000,42750,40800,41500,100717
2025-08-29,42400,42650,41350,42300,89546
2025-09-01,41800,42700,40650,41000,93135
2025-09-02,40900,42950,40550,42100,127984
2025-09-03,42350,44750,41700,44100,166005
2025-09-04,44450,44600,42550,43600,126787
2025-09-05,43600,47900,42950,46500,249534
2025-09-08,47250,47400,44850,45500,118426
2025-09-09,45650,46600,45200,45450,76521
2025-09-10,45250,45350,43750,44550,112867
2025-09-11,53000,54800,47950,48250,578341
2025-09-12,49150,51800,48550,50900,211590
2025-09-15,52000,55200,51200,53200,262267
2025-09-16,54300,54600,51300,51600,148597
2025-09-17,51600,53000,50400,51200,119626
2025-09-18,54000,59300,53300,56900,414052
2025-09-19,56600,58000,55900,57000,182037
2025-09-22,57500,59500,54100,57100,423429
2025-09-23,57100,65000,56200,62600,695502
2025-09-24,61900,63000,59600,60400,288034
2025-09-25,61100,71500,61100,66700,905146
2025-09-26,64300,65500,61800,62900,337809
2025-09-29,63400,66000,61700,65000,156873
2025-09-30,65000,68100,64200,67400,175936
2025-10-01,67400,73600,66400,71700,376444
2025-10-02,71000,74000,70700,71100,178507
2025-10-10,72200,84100,71600,83300,310140
2025-10-13,80100,82100,79000,80400,228106
2025-10-14,81000,81500,69400,70200,746825
2025-10-15,70200,72000,65600,68700,483690
2025-10-16,69400,71400,66800,69000,362983
2025-10-17,69000,71300,66600,67300,208704
2025-10-20,68500,75100,68400,70300,343760
2025-10-21,70500,72100,68800,70000,127040
2025-10-22,70500,71900,69150,71000,104275
2025-10-23,71600,75000,70400,72100,239653
2025-10-24,72300,73800,67100,68000,288086
2025-10-27,68100,71000,66500,69600,280537
2025-10-28,69900,71000,64800,67400,310014
2025-10-29,66700,73900,65800,73700,402399
2025-10-30,73000,73500,68300,69500,318667
2025-10-31,70200,77700,68700,75700,451526
2025-11-03,76100,76600,73100,75400,254627
2025-11-04,75000,81700,73500,79800,358889
2025-11-05,80200,82000,74200,77200,320614
2025-11-06,78000,80200,74500,74700,327110
2025-11-07,72000,77100,71500,74700,268058
2025-11-10,75300,77000,71800,72400,204061
2025-11-11,72400,74000,70200,71900,151321
2025-11-12,71900,73600,70400,72200,147116
2025-11-13,72200,72800,68300,68300,239572
2025-11-14,67500,71900,65300,65900,324913
2025-11-17,69100,71600,67800,69700,243718
2025-11-18,69700,73900,69300,72700,289579
2025-11-19,72800,73300,68400,72800,175732
2025-11-20,72600,83100,72300,79800,486657
2025-11-21,76800,78900,75600,76600,244529
2025-11-24,77500,85300,77500,80500,437829
2025-11-25,80800,88400,80700,86500,425487
2025-11-26,86400,91700,83900,90700,303489
2025-11-27,91000,94200,88000,92300,268720
2025-11-28,92300,96500,89000,96000,234313
2025-12-01,96200,97100,93500,94800,216032
2025-12-02,94800,98200,92800,97800,165775
2025-12-03,97000,97100,88800,89500,380837
2025-12-04,89500,91100,85800,90500,193951
2025-12-05,92000,92500,87500,91700,151761
2025-12-08,91700,92900,88500,90000,122968
2025-12-09,89100,94100,89100,92000,160165
2025-12-10,92200,93600,91100,93000,79126
2025-12-11,92800,96000,92200,95500,113789
2025-12-12,96200,100400,95500,98300,165120
2025-12-15,98200,102400,97100,100200,156466
2025-12-16,100600,101300,96000,96100,202425
2025-12-17,95300,96700,92800,94800,185434
2025-12-18,92200,96900,92100,96400,144040
2025-12-19,96200,109000,95600,104000,335710
2025-12-22,104300,104600,98800,100300,221748
2025-12-23,99900,101000,97500,99100,128585
2025-12-24,99100,102000,98200,98800,157702
2025-12-26,98800,102900,96800,101900,206033
2025-12-29,105000,111300,105000,110400,274261
2025-12-30,110600,117600,109900,117000,179884
