날짜,Open,High,Low,Close,Volume
2025-04-18,3520,3570,3390,3570,466568
2025-04-21,3635,4210,3610,3940,2168541
2025-04-22,4100,4150,3750,3805,713086
2025-04-23,4050,4055,3810,3975,436225
2025-04-24,3970,3990,3860,3910,220407
2025-04-25,3915,4215,3870,4070,649513
2025-04-28,4105,4150,3820,3845,509330
2025-04-29,3810,3920,3700,3875,220382
2025-04-30,4075,4150,3870,3895,297986
2025-05-02,3925,3945,3805,3865,217771
2025-05-07,3840,3840,3595,3725,222205
2025-05-08,3730,4100,3730,3820,567983
2025-05-09,3870,3895,3800,3850,201185
2025-05-12,3800,3850,3740,3790,224932
2025-05-13,3870,3870,3660,3680,325842
2025-05-14,3700,3870,3565,3645,467895
2025-05-15,3675,3675,3600,3635,134356
2025-05-16,3630,3655,3570,3625,117024
2025-05-19,3795,3950,3645,3660,630218
2025-05-20,3725,3725,3625,3685,196031
2025-05-21,3700,3780,3620,3685,306153
2025-05-22,3690,3735,3605,3650,229166
2025-05-23,3660,3700,3525,3630,329179
2025-05-26,3625,3715,3560,3690,221905
2025-05-27,3655,3860,3545,3590,374797
2025-05-28,3675,3845,3585,3795,624210
2025-05-29,3800,3865,3765,3805,217976
2025-05-30,3805,4180,3780,4090,928448
2025-06-02,4205,4430,4060,4370,884222
2025-06-04,4345,4345,4070,4085,489687
2025-06-05,4100,4150,4010,4115,251368
2025-06-09,4240,4335,4095,4315,340959
2025-06-10,5600,5600,5120,5540,11149354
2025-06-11,6400,6410,5350,5460,5273025
2025-06-12,5230,5640,5080,5580,1710709
2025-06-13,5580,5620,5270,5380,839419
2025-06-16,5180,5690,5080,5610,852445
2025-06-17,5620,5710,5320,5350,612403
2025-06-18,5200,5320,5060,5120,603242
2025-06-19,5140,5140,4770,4865,662769
2025-06-20,4940,5020,4800,4955,295766
2025-06-23,4850,4850,4500,4780,336118
2025-06-24,4900,5000,4815,4925,352880
2025-06-25,4945,5200,4810,5080,594151
2025-06-26,5000,5250,4940,5080,463048
2025-06-27,4720,4945,4715,4760,398956
2025-06-30,4790,4860,4680,4695,195777
2025-07-01,4680,4805,4630,4715,428161
2025-07-02,4720,4805,4600,4605,490508
2025-07-03,4580,5700,3320,4675,25052493
2025-07-04,4635,4950,4460,4675,2993466
2025-07-07,4660,5340,4615,5300,7314951
2025-07-08,5210,5230,4750,4810,4042018
2025-07-09,4890,5280,4775,4835,3783797
2025-07-10,4855,4895,4740,4775,917588
2025-07-11,4775,4800,4650,4680,796605
2025-07-14,4600,4695,4465,4470,962123
2025-07-15,4500,4545,4290,4355,1149674
2025-07-16,4300,4425,4290,4335,622795
2025-07-17,4335,5110,4180,4450,2964655
2025-07-18,4145,4610,4120,4445,1881729
2025-07-21,4450,4870,4450,4845,2635245
2025-07-22,4800,5100,4700,4860,2163171
2025-07-23,4790,4970,4720,4860,1826121
2025-07-24,4900,5230,4860,5180,3131593
2025-07-25,5240,5520,4960,5070,4105875
2025-07-28,5100,5230,4880,4950,1842910
2025-07-29,5970,6430,5400,5770,18591008
2025-07-30,5780,5870,5280,5400,3462825
2025-07-31,5370,5900,5260,5500,4763445
2025-08-01,5360,5590,5320,5370,1031443
2025-08-04,5400,5590,5280,5510,1102189
2025-08-05,5850,6340,5580,5640,9621203
2025-08-06,5690,5800,5550,5600,1366702
2025-08-07,5660,6490,5640,5940,10377370
2025-08-08,5920,5960,5700,5790,2221039
2025-08-11,5750,5850,5680,5740,910997
2025-08-12,5830,5880,5620,5680,952489
2025-08-13,5740,5780,5430,5480,1057128
2025-08-14,5480,5480,5320,5390,870839
2025-08-18,5310,5380,5070,5090,949767
2025-08-19,5090,5140,4965,5020,917096
2025-08-20,4980,5100,4880,5070,720282
2025-08-21,5000,5120,4910,4955,532770
2025-08-22,4955,5020,4735,4930,673739
2025-08-25,5020,5420,4970,4995,793158
2025-08-26,4995,5430,4910,5170,1113431
2025-08-27,5160,5290,5110,5190,663952
2025-08-28,5150,5390,5130,5250,607500
2025-08-29,4800,5050,4750,4910,1445685
2025-09-01,4910,4950,4750,4800,479410
2025-09-02,4800,4900,4785,4865,314949
2025-09-03,4855,5130,4820,4950,582910
2025-09-04,4955,5010,4790,4875,539980
2025-09-05,4875,5130,4835,5030,619667
2025-09-08,5040,5320,5020,5160,908353
2025-09-09,5160,5180,4980,5040,605072
2025-09-10,5030,5110,5010,5060,312743
2025-09-11,5090,5360,5040,5250,858841
2025-09-12,5310,5390,4980,5100,1318658
2025-09-15,5130,5840,5110,5840,4337683
2025-09-16,6000,6000,5210,5230,3552142
2025-09-17,5290,5290,5060,5170,977833
2025-09-18,5090,5220,5060,5190,634599
2025-09-19,5280,5300,5090,5110,552844
2025-09-22,5150,5150,5080,5090,337284
2025-09-23,5150,5270,5080,5110,670448
2025-09-24,5110,5180,5040,5050,471771
2025-09-25,4985,5060,4945,5010,515531
2025-09-26,5020,5090,4850,4935,430159
2025-09-29,4950,5080,4860,4970,397571
2025-09-30,4970,5130,4860,4985,489855
2025-10-01,4985,5330,4925,5020,532226
2025-10-02,5050,5140,4995,5010,350663
2025-10-10,5010,5080,4850,4890,446425
2025-10-13,4860,4900,4700,4800,489403
2025-10-14,4805,4950,4715,4785,490833
2025-10-15,4815,4820,4615,4720,645166
2025-10-16,4725,5100,4710,4870,878776
2025-10-17,4870,4885,4385,4670,1109990
2025-10-20,4530,4625,4080,4360,1297351
2025-10-21,4360,4395,3925,3985,1906260
2025-10-22,4025,4750,4025,4180,4393937
2025-10-23,4280,4320,4080,4180,556157
2025-10-24,4200,4765,4200,4520,2629292
2025-10-27,4575,4800,4370,4670,1423356
2025-10-28,4505,4610,4300,4305,1736101
2025-10-29,4005,4615,4005,4610,2417467
2025-10-30,4600,4600,4225,4330,1259861
2025-10-31,4300,4385,4245,4335,504666
2025-11-03,4335,4440,4240,4370,860699
2025-11-04,4280,4495,4280,4450,611545
2025-11-05,4500,4675,4320,4405,585624
2025-11-06,4450,4570,4360,4415,425711
2025-11-07,4240,4425,4240,4330,257402
2025-11-10,4300,4415,4280,4330,270711
2025-11-11,4350,4350,4020,4070,860640
2025-11-12,4100,4170,4010,4070,311646
2025-11-13,4260,4340,4105,4215,732460
2025-11-14,4215,4215,4020,4035,458540
2025-11-17,4035,4110,3950,4055,261739
2025-11-18,4055,4065,3970,4000,239754
2025-11-19,4000,4195,3925,4010,503866
2025-11-20,3990,4445,3990,4310,674294
2025-11-21,4160,4285,4025,4085,346982
2025-11-24,4090,4180,4025,4115,207310
2025-11-25,4195,4270,4100,4155,267088
2025-11-26,4215,4345,4155,4275,308778
2025-11-27,4280,4355,4140,4155,514713
2025-11-28,4210,4280,4120,4175,270087
2025-12-01,4180,4220,3980,4040,500069
2025-12-02,4065,4185,4000,4165,308133
2025-12-03,4190,4565,4100,4450,1643576
2025-12-04,4450,4650,4365,4520,726276
2025-12-05,4445,4600,4400,4480,470278
2025-12-08,4900,5000,4500,4640,2756223
2025-12-09,4465,4655,4405,4580,592605
2025-12-10,4535,4630,4440,4620,470204
2025-12-11,4620,4770,4590,4670,554391
2025-12-12,4780,6070,4755,5650,18704885
2025-12-15,5530,5700,4830,5060,5963143
2025-12-16,5020,5350,4870,5210,2854067
2025-12-17,4550,4760,4255,4400,4862023
2025-12-18,4245,4385,3980,4085,2809344
2025-12-19,4180,4515,4150,4245,3303155
2025-12-22,4250,4770,4125,4350,3028369
2025-12-23,4345,4610,4230,4415,1757763
2025-12-24,4300,5020,4285,4600,4276528
2025-12-26,4600,5270,4510,4775,3574325
2025-12-29,4870,5030,4760,4870,1499458
