날짜,Open,High,Low,Close,Volume
2025-01-10,8440,8500,8440,8440,5472
2025-01-13,8450,8480,8330,8380,33221
2025-01-14,8380,8450,8380,8400,6892
2025-01-15,8400,8430,8350,8400,15429
2025-01-16,8430,8450,8400,8420,7221
2025-01-17,8460,8500,8450,8490,13716
2025-01-20,8490,8510,8460,8480,7902
2025-01-21,8490,8520,8400,8430,9899
2025-01-22,8380,8440,8360,8420,26131
2025-01-23,8430,8480,8380,8420,5234
2025-01-24,8500,8500,8400,8430,8628
2025-01-31,8430,8510,8400,8430,5503
2025-02-03,8400,8600,8350,8400,47899
2025-02-04,9050,9070,8690,8850,235844
2025-02-05,8940,9130,8860,9070,108464
2025-02-06,9120,9130,8930,9120,42241
2025-02-07,9120,9180,9030,9070,49852
2025-02-10,8980,9070,8950,8960,58592
2025-02-11,9020,9090,9010,9040,24670
2025-02-12,9040,9040,8900,8930,30339
2025-02-13,8950,9020,8920,9010,16036
2025-02-14,8940,9020,8900,9020,21527
2025-02-17,8930,9020,8880,8950,44776
2025-02-18,8950,9040,8890,8930,19081
2025-02-19,8930,8930,8850,8900,19494
2025-02-20,8900,9130,8850,9080,39687
2025-02-21,9070,9100,8950,8960,42301
2025-02-24,8960,9180,8920,9150,88046
2025-02-25,9130,9230,9080,9220,58933
2025-02-26,9200,9280,9160,9250,23788
2025-02-27,9180,9280,9170,9250,13754
2025-02-28,9190,9240,8990,9010,40462
2025-03-04,9050,9170,8930,9150,36354
2025-03-05,9100,9180,9050,9110,39488
2025-03-06,9110,9440,9060,9340,84084
2025-03-07,9340,9470,9300,9450,48467
2025-03-10,9400,9570,9400,9490,53445
2025-03-11,9440,9440,9300,9350,113161
2025-03-12,9460,9580,9230,9410,40669
2025-03-13,9470,9550,9320,9410,34964
2025-03-14,9410,9410,9320,9370,28180
2025-03-17,9370,9550,9340,9380,61278
2025-03-18,9360,9390,9200,9290,43157
2025-03-19,9340,9340,9140,9270,34387
2025-03-20,9270,9290,9160,9220,27860
2025-03-21,9220,9270,9100,9220,23691
2025-03-24,9170,9360,9170,9320,36357
2025-03-25,9360,9480,9330,9400,47708
2025-03-26,9400,9400,9240,9380,25041
2025-03-27,9380,9380,9160,9270,32965
2025-03-28,9260,9260,9030,9130,55635
2025-03-31,9030,9090,8970,9040,13661
2025-04-01,9040,9220,9010,9220,35734
2025-04-02,9220,9280,9130,9230,28575
2025-04-03,9150,9160,8980,9150,33691
2025-04-04,9140,9150,8990,9080,48298
2025-04-07,8970,8970,8770,8930,70890
2025-04-08,8930,9030,8870,8990,17946
2025-04-09,8980,8980,8830,8930,32124
2025-04-10,9090,9170,9000,9170,42723
2025-04-11,9140,9370,9060,9330,38824
2025-04-14,9390,9390,9170,9290,30384
2025-04-15,9370,9370,9260,9300,10653
2025-04-16,9300,9300,9220,9270,10496
2025-04-17,9270,9340,9250,9340,26052
2025-04-18,9340,9400,9280,9360,28274
2025-04-21,9380,9420,9320,9380,17613
2025-04-22,9380,9480,9320,9470,26267
2025-04-23,9470,9550,9470,9500,34994
2025-04-24,9540,9540,9370,9480,27383
2025-04-25,9540,9540,9410,9500,15756
2025-04-28,9500,9530,9410,9470,20655
2025-04-29,9470,9530,9420,9530,16202
2025-04-30,9530,9680,9440,9590,106945
2025-05-02,9590,9950,9520,9930,122819
2025-05-07,9930,9930,9750,9820,38948
2025-05-08,9820,9890,9690,9710,29237
2025-05-09,9750,9750,9560,9600,33349
2025-05-12,9600,9750,9600,9720,33918
2025-05-13,9790,9810,9670,9720,28096
2025-05-14,9840,9840,9710,9800,13926
2025-05-15,9790,9860,9330,9450,165469
2025-05-16,9450,9500,9330,9460,167183
2025-05-19,9430,9520,9360,9470,124377
2025-05-20,9550,9750,9490,9730,105350
2025-05-21,9750,10150,9750,10100,124191
2025-05-22,10140,10230,10010,10040,63326
2025-05-23,10000,10160,10000,10080,54486
2025-05-26,10100,10440,10100,10290,76229
2025-05-27,10290,10400,10260,10290,58318
2025-05-28,10350,10350,10140,10300,61380
2025-05-29,10360,10430,10220,10400,40370
2025-05-30,10450,10510,10360,10460,38024
2025-06-02,10460,10520,10240,10370,52317
2025-06-04,10380,10690,10380,10670,82108
2025-06-05,10550,10780,10540,10640,63117
2025-06-09,10850,11100,10780,10920,148373
2025-06-10,11400,11400,10700,10720,299086
2025-06-11,10740,10990,10740,10980,131763
2025-06-12,10980,11000,10760,10850,115863
2025-06-13,10850,10890,10420,10600,128186
2025-06-16,10500,10750,10420,10750,111986
2025-06-17,10750,10800,10460,10650,74238
2025-06-18,10550,10610,10510,10590,42903
2025-06-19,10600,10600,10300,10390,69548
2025-06-20,10380,10390,10200,10290,96184
2025-06-23,10200,10280,10080,10140,61762
2025-06-24,10250,10460,10250,10460,121740
2025-06-25,10540,10540,10360,10460,59133
2025-06-26,10490,10490,10230,10260,54046
2025-06-27,10260,10320,10110,10220,48855
2025-06-30,10160,10310,10160,10280,34789
2025-07-01,10280,10610,10230,10490,97770
2025-07-02,10470,10480,10260,10470,74635
2025-07-03,10500,10500,10370,10460,40545
2025-07-04,10380,10450,10200,10250,50038
2025-07-07,10250,10270,10140,10250,36267
2025-07-08,10250,10530,10180,10530,37755
2025-07-09,10580,11370,10580,11260,659568
2025-07-10,11240,11300,11120,11190,129767
2025-07-11,11270,11470,11110,11340,166743
2025-07-14,11340,11740,11290,11620,183924
2025-07-15,11620,11620,11190,11250,113427
2025-07-16,11250,11290,11100,11160,62350
2025-07-17,11230,11230,10900,11100,82564
2025-07-18,11070,11120,10790,10850,57972
2025-07-21,10840,10890,10750,10780,46540
2025-07-22,10860,11000,10670,10770,65920
2025-07-23,10800,11080,10710,10940,86186
2025-07-24,10940,10980,10500,10600,118162
2025-07-25,10640,10640,10470,10570,35309
2025-07-28,10580,10650,10220,10420,75560
2025-07-29,10420,10450,10260,10430,29271
2025-07-30,10450,10520,10360,10520,24486
2025-07-31,10600,10600,10320,10480,39984
2025-08-01,10480,10480,10110,10200,65916
2025-08-04,10210,10370,10050,10300,32829
2025-08-05,10310,10640,10210,10460,32326
2025-08-06,10500,10620,10400,10610,22592
2025-08-07,10650,10650,10510,10560,38543
2025-08-08,10560,10560,10350,10390,22177
2025-08-11,10390,10390,10160,10270,46453
2025-08-12,10270,10390,10190,10240,39221
2025-08-13,10290,10330,10170,10250,26064
2025-08-14,10250,10360,10100,10150,54974
2025-08-18,10180,10180,9810,10000,66446
2025-08-19,9890,9960,9780,9940,40654
2025-08-20,9940,9940,9590,9760,74318
2025-08-21,9760,9960,9730,9850,21036
2025-08-22,9930,10000,9800,9920,25350
2025-08-25,9880,9980,9870,9900,18189
2025-08-26,9900,10010,9820,9900,25646
2025-08-27,9900,10030,9880,10010,25438
2025-08-28,10000,10440,9950,10340,118466
2025-08-29,10350,10390,10210,10310,25277
2025-09-01,10300,10650,10300,10420,95777
2025-09-02,10510,10560,10360,10550,57324
2025-09-03,10570,10740,10520,10690,67070
2025-09-04,10690,10690,10470,10620,43380
2025-09-05,10610,10610,10470,10550,29188
2025-09-08,10460,10540,10360,10420,33779
2025-09-09,10420,10470,10380,10470,23204
2025-09-10,10470,10640,10420,10620,33213
2025-09-11,10620,10650,10520,10630,28389
2025-09-12,10630,10700,10560,10680,27572
2025-09-15,10610,10740,10560,10650,43071
2025-09-16,10680,10730,10510,10670,85840
2025-09-17,10600,10640,10420,10460,34552
2025-09-18,10520,10520,10210,10250,53466
2025-09-19,10250,10400,10150,10260,63327
2025-09-22,10260,10330,10170,10270,59243
2025-09-23,10280,10280,10160,10280,31242
2025-09-24,10210,10280,10120,10170,27076
2025-09-25,10100,10130,10050,10050,29414
2025-09-26,10020,10140,9970,10050,42072
2025-09-29,10050,10180,10020,10180,31624
2025-09-30,10120,10270,10020,10080,20865
2025-10-01,10040,10150,10000,10120,32729
2025-10-02,10040,10250,10040,10250,52001
2025-10-10,10260,10380,10080,10110,57135
2025-10-13,10000,10090,9940,10010,28645
2025-10-14,10010,10240,10010,10190,36668
2025-10-15,10120,10300,10120,10200,15768
2025-10-16,10430,10440,10230,10270,41546
2025-10-17,10250,10430,10150,10430,74820
2025-10-20,10430,10520,10280,10520,57178
2025-10-21,10500,10650,10440,10540,80360
2025-10-22,10450,10640,10450,10610,21137
2025-10-23,10610,10650,10490,10570,31602
2025-10-24,10580,10610,10440,10470,20824
2025-10-27,10450,10520,10340,10510,62981
2025-10-28,10510,10520,10390,10510,14418
2025-10-29,10520,10580,10410,10530,26924
2025-10-30,10740,10740,10450,10520,41192
2025-10-31,10530,10590,10420,10590,29050
2025-11-03,10590,10650,10310,10370,75952
2025-11-04,10380,10380,10260,10350,25841
2025-11-05,10340,10340,10090,10200,49154
2025-11-06,10200,10530,10160,10500,35824
2025-11-07,10360,10510,10330,10480,21816
2025-11-10,10480,11000,10390,10910,114363
2025-11-11,10950,10970,10770,10910,35992
2025-11-12,10920,11070,10800,11040,66154
2025-11-13,11040,11050,10840,10860,32803
2025-11-14,10760,10880,10720,10870,36024
2025-11-17,10870,10900,10710,10750,27993
2025-11-18,10750,10760,10560,10600,62117
2025-11-19,10570,10640,10500,10590,35523
2025-11-20,10570,10690,10570,10590,54597
2025-11-21,10530,10590,10350,10480,32269
2025-11-24,10480,10480,10380,10470,12290
2025-11-25,10480,10550,10390,10480,35598
2025-11-26,10530,10720,10430,10720,30482
2025-11-27,10720,10900,10680,10770,20453
2025-11-28,10740,10860,10730,10830,18977
2025-12-01,10830,11100,10810,11070,31559
2025-12-02,11070,11400,11000,11380,65549
2025-12-03,11380,11410,11280,11400,23264
2025-12-04,11400,11430,11160,11240,22112
2025-12-05,11240,11430,11180,11430,36413
2025-12-08,11430,11490,11290,11390,25422
2025-12-09,11390,11450,11310,11450,65747
2025-12-10,11450,11470,11280,11380,34430
2025-12-11,11380,11450,11290,11380,32318
2025-12-12,11390,11470,11350,11450,42568
2025-12-15,11440,11560,11380,11450,77754
2025-12-16,11520,11520,11240,11440,68023
2025-12-17,11400,11450,11230,11420,36266
2025-12-18,11420,11420,11210,11290,23056
2025-12-19,11400,11500,11220,11500,28669
2025-12-22,11450,11740,11380,11620,75708
2025-12-23,11620,11640,11460,11560,37469
