날짜,Open,High,Low,Close,Volume
2024-04-29,16160,16720,16120,16300,75013
2024-04-30,16300,16710,16230,16510,78991
2024-05-02,16530,16980,16340,16500,116694
2024-05-03,16740,16810,16360,16480,60895
2024-05-07,16700,17100,16610,17090,80709
2024-05-08,17500,18100,17000,17510,468741
2024-05-09,17600,17700,17360,17480,92037
2024-05-10,17500,17650,16710,16720,116000
2024-05-13,16500,16570,16220,16290,101602
2024-05-14,16290,16880,16290,16540,68031
2024-05-16,16540,16990,16300,16320,133923
2024-05-17,16270,16270,15400,15940,161294
2024-05-20,15950,16100,15130,15130,156797
2024-05-21,15130,15410,14820,15240,104415
2024-05-22,15420,17200,15300,16940,477891
2024-05-23,16890,17440,16310,17260,285572
2024-05-24,17200,19910,16950,19550,1662842
2024-05-27,19320,19580,18830,19520,480655
2024-05-28,19500,19740,18620,18630,272932
2024-05-29,18600,19350,18170,18260,206038
2024-05-30,18100,18600,17800,17800,150314
2024-05-31,18170,18790,16380,17040,854160
2024-06-03,17040,18200,16760,17050,339442
2024-06-04,17500,17750,17050,17310,256433
2024-06-05,17330,17390,16500,16670,205652
2024-06-07,16730,16820,16430,16630,101673
2024-06-10,16630,16950,16410,16800,110783
2024-06-11,16880,17840,16610,17500,214575
2024-06-12,17540,17600,16130,16440,235167
2024-06-13,16740,17230,16400,16600,140185
2024-06-14,16460,16490,16110,16110,90049
2024-06-17,16190,16650,15910,15940,95630
2024-06-18,15890,16070,15740,16070,81726
2024-06-19,16100,16170,15860,15960,51263
2024-06-20,16130,16600,15960,16180,81307
2024-06-21,16000,16200,15750,16200,132724
2024-06-24,16200,16200,15310,15410,141173
2024-06-25,15410,15690,15340,15410,48488
2024-06-26,15430,15680,15020,15060,81247
2024-06-27,15060,15500,14780,15340,103066
2024-06-28,15340,15430,15030,15130,36315
2024-07-01,15130,15710,15130,15490,66589
2024-07-02,16000,16200,15110,15110,162405
2024-07-03,15270,15320,14600,14800,106327
2024-07-04,14730,14880,14700,14750,59745
2024-07-05,14750,15440,14620,15260,183823
2024-07-08,15450,15670,15090,15250,142177
2024-07-09,15250,15720,15210,15430,126239
2024-07-10,15440,15710,14900,15010,132288
2024-07-11,15310,16220,14460,14590,463191
2024-07-12,14770,14920,14450,14700,121981
2024-07-15,14710,15090,14710,14890,102631
2024-07-16,14940,15470,14800,15080,134478
2024-07-17,15250,15250,14830,14830,68897
2024-07-18,14940,15860,14940,15440,324742
2024-07-19,15600,15840,15210,15620,132717
2024-07-22,15800,15800,14860,14900,106895
2024-07-23,15020,15440,15020,15180,71643
2024-07-24,15210,15300,15010,15050,55854
2024-07-25,14840,14900,14540,14540,92430
2024-07-26,14540,14920,14540,14590,64761
2024-07-29,14810,15320,14810,14810,87636
2024-07-30,14970,15040,14560,14580,54684
2024-07-31,14600,14600,13370,13400,541744
2024-08-01,13530,13790,13180,13220,159260
2024-08-02,12950,13390,12490,12570,199471
2024-08-05,12210,12450,10830,11080,275293
2024-08-06,11000,12140,11000,11970,164378
2024-08-07,12100,13300,12100,13300,286039
2024-08-08,13300,13800,13000,13250,108454
2024-08-09,13500,14090,13230,13930,186553
2024-08-12,14090,14830,14080,14320,271317
2024-08-13,14400,14710,13660,14710,236072
2024-08-14,15170,17680,15100,17450,1877620
2024-08-16,17250,17530,16820,17240,561749
2024-08-19,17210,17700,16600,17120,407986
2024-08-20,17120,17390,16250,16640,468098
2024-08-21,16830,17020,16280,16440,168730
2024-08-22,16550,16910,14960,15550,417348
2024-08-23,15540,16250,15060,16020,213251
2024-08-26,16330,16570,16030,16250,216097
2024-08-27,16320,16440,15550,15830,197468
2024-08-28,15840,16320,15670,15810,129164
2024-08-29,15850,16670,15210,15940,289546
2024-08-30,16000,16710,15710,16600,207288
2024-09-02,16810,16860,16040,16410,151359
2024-09-03,16150,16430,15630,15660,198987
2024-09-04,14800,15550,14800,15040,151760
2024-09-05,15100,15600,14320,14480,237445
2024-09-06,14760,14890,14410,14440,80691
2024-09-09,14030,14750,14030,14430,54354
2024-09-10,14460,14700,14090,14090,69839
2024-09-11,14100,14400,13840,13950,75772
2024-09-12,13850,14730,13850,14690,65954
2024-09-13,14790,14790,14400,14540,62275
2024-09-19,14500,14540,13650,14060,200013
2024-09-20,14200,16100,14150,16100,738660
2024-09-23,15900,15920,15250,15260,323651
2024-09-24,15490,15490,14620,15030,169167
2024-09-25,14980,15030,14550,14550,126243
2024-09-26,14700,14970,14400,14960,165343
2024-09-27,14950,14950,14520,14530,89064
2024-09-30,14490,14620,14120,14350,78456
2024-10-02,14250,14390,14000,14210,61563
2024-10-04,14250,14580,14210,14510,72203
2024-10-07,14980,15500,14800,14840,256943
2024-10-08,15290,17000,15100,15750,1400167
2024-10-10,15870,16390,15640,16290,312401
2024-10-11,16160,16750,15900,16360,267999
2024-10-14,16980,16980,15910,16700,414161
2024-10-15,16920,17420,16610,17030,348711
2024-10-16,17030,17340,16680,16990,213346
2024-10-17,17140,17670,16700,17160,322619
2024-10-18,17500,18100,16720,16930,337249
2024-10-21,16950,17650,16390,17300,296798
2024-10-22,17110,17330,16400,16400,231013
2024-10-23,16470,17290,15880,16150,257555
2024-10-24,16330,16460,15250,16170,115635
2024-10-25,16170,16170,15550,15600,124511
2024-10-28,15460,15940,15460,15830,82630
2024-10-29,16250,16640,15760,15940,168285
2024-10-30,16030,17800,15840,16620,664130
2024-10-31,16640,17000,16010,16380,183670
2024-11-01,16050,16320,15790,15790,153551
2024-11-04,15780,16000,15360,15890,156278
2024-11-05,15910,16110,15480,15500,122693
2024-11-06,15550,15830,15110,15260,99615
2024-11-07,15150,15300,14600,14810,150514
2024-11-08,14720,15130,14710,15000,78822
2024-11-11,15190,15370,14890,15190,95477
2024-11-12,15190,15300,14480,14480,131251
2024-11-13,14480,14550,13810,13810,148440
2024-11-14,13510,14190,13510,13800,70469
2024-11-15,13770,14740,13680,14700,74471
2024-11-18,14690,15200,14200,14700,94041
2024-11-19,14610,15310,14580,14900,48445
2024-11-20,14830,15090,14420,14510,48106
2024-11-21,14410,14520,13980,14010,68998
2024-11-22,14050,14390,13910,14000,58153
2024-11-25,14050,14610,14050,14500,53971
2024-11-26,14500,14630,13930,14110,72083
2024-11-27,14110,14480,13940,14160,45165
2024-11-28,14160,14680,14160,14510,46918
2024-11-29,14510,14650,13890,14070,68001
2024-12-02,14210,14300,13780,13840,51699
2024-12-03,13830,14230,13830,14090,35832
2024-12-04,13700,14390,13700,13900,62822
2024-12-05,14280,14280,13800,13920,27341
2024-12-06,13840,14140,13010,13500,112906
2024-12-09,13300,13470,12380,12380,137419
2024-12-10,12390,13660,12390,13550,71688
2024-12-11,13790,14200,13400,13770,82602
2024-12-12,13980,14390,13820,14250,73815
2024-12-13,14380,14990,14210,14700,112094
2024-12-16,14940,15000,14410,14520,47475
2024-12-17,14520,14920,14340,14700,68179
2024-12-18,14730,14750,14250,14480,33969
2024-12-19,13810,14250,13810,14030,29204
2024-12-20,14260,14260,13550,13760,46134
2024-12-23,13990,14340,13900,13950,45060
2024-12-24,13800,14230,13690,14040,59972
2024-12-26,14100,14120,13700,13700,38814
2024-12-27,13760,14000,13460,13460,41532
2024-12-30,13690,14450,13400,14120,88423
2025-01-02,14130,14590,14130,14580,56058
2025-01-03,14510,14630,13550,14430,66958
2025-01-06,14590,14590,14200,14480,36610
2025-01-07,14500,15140,14320,14680,85835
2025-01-08,14530,14880,14500,14520,36687
2025-01-09,14710,14800,14220,14690,51706
2025-01-10,14560,14750,14470,14500,26334
2025-01-13,14600,14600,14020,14090,44564
2025-01-14,14290,14400,13740,14020,40885
2025-01-15,14080,14300,13850,13880,37513
2025-01-16,13880,14200,13880,14100,29333
2025-01-17,14080,14080,13020,13220,185459
2025-01-20,13200,13270,12900,13230,68268
2025-01-21,13220,13460,13170,13400,30714
2025-01-22,13400,13510,13180,13220,41346
2025-01-23,13200,13730,12940,13450,105944
2025-01-24,13450,13610,13120,13150,81208
2025-01-31,13160,13500,13120,13330,40593
2025-02-03,13300,13300,12790,12920,60402
2025-02-04,13100,13350,13000,13000,39553
2025-02-05,13250,13350,13000,13230,36891
2025-02-06,13260,13730,13240,13330,57978
2025-02-07,13390,13390,12970,13100,111466
2025-02-10,13100,13310,12890,13130,69469
2025-02-11,13150,13840,13050,13470,144537
2025-02-12,13260,13430,13090,13180,85697
2025-02-13,13200,13350,13080,13150,48107
2025-02-14,13350,13420,13000,13180,60742
2025-02-17,13200,13420,13180,13220,47979
2025-02-18,13220,13700,13070,13640,100079
2025-02-19,13640,13780,13200,13630,55447
2025-02-20,13710,13710,13120,13140,95614
2025-02-21,13200,13330,13010,13100,63666
2025-02-24,13100,13240,12660,12700,106478
2025-02-25,12900,12900,12380,12750,79001
2025-02-26,12890,13020,12580,12920,45363
2025-02-27,12930,13000,12620,12670,41763
2025-02-28,12600,12600,12190,12210,85143
2025-03-04,13020,14300,12580,13000,440009
2025-03-05,13000,13250,12860,13040,68499
2025-03-06,13010,13250,12760,12960,72277
2025-03-07,13000,13640,12980,13080,124491
2025-03-10,13050,13090,12830,12850,40141
2025-03-11,12630,12650,12350,12440,50281
2025-03-12,13020,13090,12520,12600,95743
2025-03-13,12700,12790,12220,12300,58544
2025-03-14,12500,12700,12180,12310,42590
2025-03-17,12350,12630,12070,12120,87337
2025-03-18,12130,12340,11940,12040,78134
2025-03-19,11950,12090,11720,11760,93602
2025-03-20,12000,12950,11500,11500,399807
2025-03-21,11430,11650,8050,8050,1877380
2025-03-24,7930,8100,6810,7490,2057530
2025-03-25,8200,8740,7720,8070,2028774
2025-03-26,8000,8050,7530,7770,353277
2025-03-27,7780,7920,7550,7600,259144
2025-03-28,7800,8480,7610,8330,342469
2025-03-31,8110,8160,7760,7950,312616
2025-04-01,7950,8320,7800,8240,197342
2025-04-02,8350,8350,7870,7920,165039
2025-04-03,7830,7980,7620,7900,120682
2025-04-04,7950,7950,7500,7750,169018
2025-04-07,7550,7590,7140,7290,218991
2025-04-08,7450,7640,7290,7500,107562
2025-04-09,7500,8120,7500,8040,240941
2025-04-10,8300,8550,8000,8430,202107
2025-04-11,8420,9390,8320,9320,255778
2025-04-14,9440,10280,9280,9280,366639
2025-04-15,9280,9335,8920,9180,126512
2025-04-16,9010,9270,8920,8960,96852
2025-04-17,8910,9490,8900,9310,92218
2025-04-18,9480,9480,9020,9240,87920
2025-04-21,9240,9400,9000,9180,97781
2025-04-22,9140,9240,8770,9230,156719
2025-04-23,9440,10170,9350,9590,284492
2025-04-24,9990,9990,9500,9780,142933
2025-04-25,9930,10250,9530,9700,135457
2025-04-28,9710,9790,9100,9200,212570
2025-04-29,9210,9400,9050,9400,70757
2025-04-30,9340,9570,9100,9190,48925
2025-05-02,9290,9900,9050,9880,114980
2025-05-07,9880,9880,9300,9630,79281
2025-05-08,9550,10450,9550,10370,197412
2025-05-09,10370,11500,10020,11270,706021
2025-05-12,10700,10700,8950,10160,1075257
2025-05-13,10120,10470,9980,10320,163219
2025-05-14,10200,11490,10010,10410,381352
2025-05-15,10310,11910,10310,11320,558844
2025-05-16,11210,12000,10750,11720,772741
2025-05-19,11630,11640,11110,11250,171408
2025-05-20,11270,11740,11270,11600,137757
2025-05-21,11600,12310,11600,11730,225227
2025-05-22,11730,11980,11300,11900,109770
2025-05-23,12200,12650,12000,12150,204538
2025-05-26,12350,12720,12090,12520,156282
2025-05-27,12520,13490,12480,13030,390850
2025-05-28,13110,13390,12900,13000,175564
2025-05-29,13000,13440,12870,13370,159829
2025-05-30,13260,13390,12790,13330,235551
2025-06-02,13290,13600,13000,13170,151045
2025-06-04,13000,13170,12270,12820,264105
2025-06-05,13060,13060,11830,12200,265813
2025-06-09,12370,12540,11970,12310,133318
2025-06-10,12480,12850,12340,12500,154062
2025-06-11,12550,12770,12450,12690,101391
2025-06-12,12710,13000,12600,12620,125447
2025-06-13,12710,12710,11810,12000,233101
2025-06-16,11710,12000,11190,11300,215565
2025-06-17,11300,11570,11130,11350,97288
2025-06-18,11270,11280,10680,10930,230583
2025-06-19,10930,10940,10560,10650,116940
2025-06-20,10860,10960,10580,10820,340218
2025-06-23,10800,11150,10230,10390,114542
2025-06-24,10580,10790,10460,10650,95755
2025-06-25,10680,10680,10330,10460,73218
2025-06-26,10500,10670,10250,10440,81693
2025-06-27,10460,10540,10210,10300,69104
2025-06-30,10340,10620,10210,10610,80057
2025-07-01,10510,11330,10340,10800,194653
2025-07-02,10800,11310,10600,11110,88359
2025-07-03,11110,12000,10930,11620,163663
2025-07-04,11520,11870,11250,11270,80990
2025-07-07,11270,11290,10880,11010,53833
2025-07-08,10940,11240,10850,11100,42143
2025-07-09,11220,11300,11020,11100,36531
2025-07-10,11170,11280,11000,11030,55467
2025-07-11,11050,11460,11000,11200,66117
2025-07-14,11200,11200,10440,10630,145114
2025-07-15,10610,11290,10370,11100,117289
2025-07-16,11110,11860,11040,11630,175541
2025-07-17,11630,12340,11580,12220,192271
2025-07-18,12220,12310,11950,12020,96562
2025-07-21,12020,12230,11830,11950,62607
2025-07-22,12000,12380,11900,12150,130321
2025-07-23,12080,12150,11780,11840,87161
2025-07-24,11930,12600,11780,11910,129956
2025-07-25,11960,12280,11850,12150,80588
2025-07-28,12210,12230,11780,11800,52162
2025-07-29,11820,12130,11540,12060,63028
2025-07-30,12000,12180,11330,11350,121428
2025-07-31,11350,11490,11200,11330,43352
2025-08-01,11300,11300,10820,10920,86348
2025-08-04,10940,11060,10820,10900,44188
2025-08-05,10910,11300,10910,11000,33052
2025-08-06,11000,11000,10660,10870,64566
2025-08-07,10880,11110,10720,10800,34164
2025-08-08,10800,10880,10680,10770,44361
2025-08-11,10770,11030,10600,10990,48610
2025-08-12,10910,11090,10810,10860,43543
2025-08-13,10930,11030,10540,10650,87745
2025-08-14,10790,10930,10650,10720,47902
2025-08-18,10720,10810,10280,10310,68190
2025-08-19,10360,10360,10020,10200,66901
2025-08-20,10150,10150,9770,10100,97687
2025-08-21,10100,10290,9860,9890,71809
2025-08-22,9860,10080,9790,9920,57964
2025-08-25,9940,10280,9930,10000,89020
2025-08-26,9980,10380,9900,10260,43253
2025-08-27,10280,10480,9990,10090,64252
2025-08-28,10090,10100,9880,10020,55101
2025-08-29,10020,10510,9940,10120,113090
2025-09-01,10120,10140,9870,9970,49258
2025-09-02,10030,10290,9950,10210,51808
2025-09-03,10210,10430,10050,10290,47321
2025-09-04,10390,11600,10310,11350,287391
2025-09-05,11380,12030,10940,11870,231666
2025-09-08,11820,12560,11820,11990,220489
2025-09-09,11990,13070,11930,12660,377106
2025-09-10,12710,13100,12210,12460,167926
2025-09-11,12540,12660,12250,12420,59381
2025-09-12,12400,13090,12310,13030,182967
2025-09-15,13090,13090,12000,12310,161701
2025-09-16,12350,12780,12110,12700,78899
2025-09-17,12700,13460,12460,13300,283467
2025-09-18,13400,14400,13150,13340,370714
2025-09-19,13360,14360,13360,13880,199074
2025-09-22,13900,15580,13590,15400,599136
2025-09-23,15400,15790,14550,15010,254773
2025-09-24,15010,15950,14610,15430,329706
2025-09-25,15500,16300,15390,15760,280570
2025-09-26,15770,15890,15450,15700,117471
2025-09-29,15510,18430,15510,17880,756715
2025-09-30,18050,18570,17800,18550,329937
2025-10-01,18800,20350,18230,19860,732804
2025-10-02,19860,20350,19230,19290,276969
2025-10-10,19290,19400,17420,18150,370443
2025-10-13,18150,20100,18150,19500,340833
2025-10-14,19960,20800,19250,19960,241148
2025-10-15,19990,20550,19550,19590,187455
2025-10-16,19590,19970,18900,19370,182467
2025-10-17,19380,19830,18650,18750,168578
2025-10-20,19490,19490,18430,18550,136739
2025-10-21,19000,19010,17800,17910,179837
2025-10-22,18230,18430,17280,17470,198679
2025-10-23,17470,17800,16950,17280,196975
2025-10-24,17990,17990,16850,17160,188286
2025-10-27,17100,18140,16700,17850,200465
2025-10-28,17900,21000,17820,20400,547461
2025-10-29,21300,22750,20300,21550,563750
2025-10-30,21550,22000,20500,21200,186067
2025-10-31,21250,22400,21100,21700,233867
2025-11-03,21700,22600,21000,22600,234913
2025-11-04,22750,22800,20600,22050,284337
2025-11-05,22050,22050,20300,21300,203550
2025-11-06,21700,23250,21250,22150,304269
2025-11-07,22000,22450,21500,21700,141784
2025-11-10,22050,23700,20850,23500,446652
2025-11-11,24050,26000,23600,24550,663788
2025-11-12,24700,26450,24400,25850,322490
2025-11-13,26000,28900,25350,28000,500119
2025-11-14,27500,28000,26400,27500,445131
2025-11-17,28000,31000,27650,29750,626346
2025-11-18,29700,31800,29250,31300,535167
2025-11-19,30500,31600,29600,30050,383703
2025-11-20,32000,34900,31650,34450,791241
2025-11-21,33000,35050,32900,33800,342627
2025-11-24,34150,34250,30750,31400,444055
2025-11-25,32000,36200,31850,35250,709450
2025-11-26,36300,39500,35850,39350,672178
2025-11-27,39350,39500,37350,37550,341845
2025-11-28,38000,38900,36100,38300,388591
2025-12-01,39500,41800,38800,41100,475825
2025-12-02,41100,42500,39700,42350,422918
2025-12-03,42350,42700,40500,40700,270818
2025-12-04,41350,43000,40100,41400,296406
2025-12-05,41450,42200,38900,40000,367492
2025-12-08,40600,42500,35750,36350,562464
2025-12-09,36600,37700,35000,36700,241960
2025-12-10,37500,40400,36400,39650,389490
2025-12-11,41000,42100,39050,39700,308004
2025-12-12,39700,40350,38100,39250,233673
2025-12-15,39250,39250,37500,38850,198326
2025-12-16,39000,39025,37100,37300,214400
2025-12-17,38000,38250,35000,36050,337051
2025-12-18,35100,38450,35050,38100,310322
2025-12-19,38150,42450,37800,42400,659110
2025-12-22,42400,42500,38350,39750,539958
2025-12-23,39700,39950,38700,39000,163822
