날짜,Open,High,Low,Close,Volume
2024-03-27,80800,82500,80000,80300,77914
2024-03-28,80400,80900,77200,78300,93881
2024-03-29,79100,83500,78700,83000,200133
2024-04-01,83400,86800,81200,86000,250200
2024-04-02,85000,85000,78900,79100,245494
2024-04-03,79000,83400,78900,80800,162060
2024-04-04,81900,82400,79300,80800,110872
2024-04-05,80800,81200,79100,79100,65225
2024-04-08,80200,80200,77200,78700,74995
2024-04-09,79400,80600,77900,77900,57667
2024-04-11,77500,79100,75800,75800,130879
2024-04-12,76800,78200,72900,73700,130283
2024-04-15,73700,75200,72800,73800,47826
2024-04-16,73200,74400,72100,73000,72797
2024-04-17,73400,76000,73400,73900,66736
2024-04-18,74600,75400,73500,73700,61947
2024-04-19,73000,75200,72300,73700,80422
2024-04-22,74400,76600,74000,74700,61227
2024-04-23,76000,76600,74400,75000,69082
2024-04-24,76400,76600,74900,75700,54855
2024-04-25,75700,78000,75200,76600,43762
2024-04-26,77200,78800,76300,77700,45373
2024-04-29,78200,78300,76900,78300,25860
2024-04-30,78700,79400,75900,76000,76049
2024-05-02,76000,77000,75700,76300,44022
2024-05-03,76900,78900,76500,78400,57676
2024-05-07,79700,80000,77600,78600,43482
2024-05-08,78600,78900,77400,78600,45373
2024-05-09,78200,83900,77800,81100,229700
2024-05-10,81500,89000,80000,88600,382934
2024-05-13,88000,88300,84600,84900,115131
2024-05-14,84600,86800,83300,84100,87225
2024-05-16,84500,85000,82000,82900,85836
2024-05-17,83800,86200,82800,83300,96349
2024-05-20,84600,85000,80200,81100,87234
2024-05-21,81100,82600,80700,82000,38065
2024-05-22,83200,86400,82500,86100,167625
2024-05-23,85900,86500,84400,85000,52526
2024-05-24,84000,89500,83500,89000,145035
2024-05-27,90500,94900,90300,91100,260444
2024-05-28,91100,91100,88400,89800,80585
2024-05-29,89800,89800,87300,87600,57973
2024-05-30,87900,91000,87100,88900,112054
2024-05-31,90300,91400,88300,89500,77619
2024-06-03,89600,90300,86600,88200,82007
2024-06-04,88200,89000,86000,87100,71407
2024-06-05,87900,88300,86100,86200,39042
2024-06-07,86000,88800,85100,85800,60661
2024-06-10,84700,86500,83700,85600,51582
2024-06-11,84900,87100,83900,84100,60310
2024-06-12,84100,85800,84100,85500,45645
2024-06-13,85500,85700,84100,84100,80656
2024-06-14,84000,85600,83200,83400,96378
2024-06-17,83400,87300,81400,86900,107811
2024-06-18,87400,87400,83200,83400,77128
2024-06-19,83900,88200,82600,86400,114379
2024-06-20,85700,86300,84300,84800,43345
2024-06-21,84300,85500,82700,83200,46869
2024-06-24,83200,84400,82900,83000,30966
2024-06-25,82300,84600,82300,83200,28124
2024-06-26,83300,84500,82900,83600,22328
2024-06-27,83400,84500,82600,82700,49690
2024-06-28,83400,87100,83000,84200,53647
2024-07-01,85100,86800,84100,86300,70141
2024-07-02,85500,86200,83100,83100,54224
2024-07-03,82400,83100,76300,78400,242664
2024-07-04,77000,78000,68400,69100,636674
2024-07-05,69100,71700,69000,70100,213537
2024-07-08,70300,72800,70200,72300,110157
2024-07-09,72300,75300,72300,74900,124870
2024-07-10,74900,76100,73500,75900,78530
2024-07-11,76500,78400,75900,77400,113120
2024-07-12,76900,78700,76400,77900,53721
2024-07-15,77500,78300,76200,76900,58997
2024-07-16,77400,78400,75900,78400,60315
2024-07-17,78400,78700,75800,76000,69911
2024-07-18,76600,77400,76000,77000,43250
2024-07-19,76200,77000,74300,76500,56683
2024-07-22,75400,76000,73700,75300,31928
2024-07-23,75100,76700,73800,75800,59501
2024-07-24,74300,77500,74300,76800,32713
2024-07-25,76000,77500,75500,77200,38648
2024-07-26,77500,77700,76000,76700,34640
2024-07-29,77000,77600,76000,77100,24102
2024-07-30,76300,78600,75900,77700,22094
2024-07-31,77700,78300,76400,76400,35918
2024-08-01,76500,77600,76200,76500,24343
2024-08-02,76600,77300,74800,75200,69314
2024-08-05,74500,74800,70000,73600,145788
2024-08-06,75600,76300,71100,71300,109637
2024-08-07,70100,73600,70000,71200,50125
2024-08-08,70500,79200,70500,78600,202413
2024-08-09,78500,79900,76800,77800,117066
2024-08-12,77600,78800,76000,78000,53850
2024-08-13,77300,78300,75600,75900,38788
2024-08-14,76100,77700,75300,75800,62926
2024-08-16,77200,77400,75100,75100,36024
2024-08-19,75700,77700,74500,75600,48559
2024-08-20,75100,76700,75100,75900,24887
2024-08-21,75200,77500,75200,77300,20027
2024-08-22,77000,78900,76700,77200,52476
2024-08-23,77200,77900,76500,76900,17675
2024-08-26,76900,77600,74700,75000,34747
2024-08-27,75000,75000,72600,73900,61985
2024-08-28,73400,74500,73000,73400,21948
2024-08-29,72000,73900,72000,73500,25184
2024-08-30,73500,73800,72600,72600,21906
2024-09-02,72600,72900,71000,71300,33911
2024-09-03,72000,74200,71600,73500,52097
2024-09-04,74200,74300,70400,71000,136405
2024-09-05,71000,76900,71000,76000,111162
2024-09-06,76000,76000,74100,74100,29390
2024-09-09,73800,76400,73200,75900,38038
2024-09-10,75200,75900,74000,74600,35343
2024-09-11,74600,75700,72500,73300,39272
2024-09-12,73500,74700,72800,72800,75322
2024-09-13,73400,73500,70800,71400,82994
2024-09-19,71900,74500,70300,71600,100221
2024-09-20,72000,72400,70800,72200,55449
2024-09-23,72200,72800,70500,71100,55277
2024-09-24,71100,71500,68900,69500,117218
2024-09-25,70100,70200,68700,68700,65226
2024-09-26,68800,71600,68800,71600,66876
2024-09-27,71000,73300,70600,72800,71390
2024-09-30,73500,73500,70000,70100,54876
2024-10-02,68700,70400,68300,69000,69301
2024-10-04,69600,70000,67800,68700,63332
2024-10-07,68600,69000,67300,67600,80025
2024-10-08,67800,68200,63500,63600,148865
2024-10-10,63700,64300,62500,64100,99708
2024-10-11,64200,64600,62600,62700,52647
2024-10-14,62800,63800,62200,63300,55632
2024-10-15,63700,64000,63000,63900,123701
2024-10-16,63500,64400,62200,62400,71176
2024-10-17,62500,63800,62200,62700,79669
2024-10-18,63100,63300,61700,61700,65562
2024-10-21,61900,64200,61900,62400,53333
2024-10-22,63100,63600,61500,61800,36792
2024-10-23,62600,63000,61300,62400,41937
2024-10-24,63000,63000,61100,61900,67901
2024-10-25,62500,62500,60400,61300,40242
2024-10-28,61300,62300,61300,62000,23187
2024-10-29,62000,63000,61600,63000,32941
2024-10-30,63000,63200,61700,62000,19898
2024-10-31,62000,62900,60900,62900,42159
2024-11-01,62800,63300,61400,61500,50866
2024-11-04,62200,63600,61400,61900,89983
2024-11-05,62000,66200,61700,65400,145256
2024-11-06,65400,66100,63400,63400,65361
2024-11-07,63100,65000,56800,58100,252750
2024-11-08,58900,60800,57800,57800,156758
2024-11-11,57500,58700,54400,54500,105466
2024-11-12,54100,55000,52800,54000,120333
2024-11-13,54400,55900,53900,54600,92647
2024-11-14,55200,57900,55100,57900,65410
2024-11-15,56900,58400,54700,57300,83568
2024-11-18,57100,60900,56900,60100,81789
2024-11-19,62000,62700,59100,60100,84490
2024-11-20,60100,62400,59200,60100,57159
2024-11-21,60000,61600,59200,60500,49396
2024-11-22,61000,61200,60100,60200,33105
2024-11-25,60200,61600,60200,60700,57477
2024-11-26,60100,64000,60100,62800,116300
2024-11-27,62800,64200,62600,63400,91967
2024-11-28,64400,67900,64300,65000,166668
2024-11-29,64100,65800,62800,64700,56638
2024-12-02,65500,65500,63500,63800,39933
2024-12-03,64800,66900,63200,65800,119242
2024-12-04,63900,65800,62600,62700,90539
2024-12-05,62600,63000,60400,61200,75916
2024-12-06,62000,62000,59000,60900,79746
2024-12-09,60000,60300,56700,57000,118233
2024-12-10,57700,60400,57700,58700,75321
2024-12-11,58100,59900,57600,59400,49071
2024-12-12,59500,60300,58600,58600,98623
2024-12-13,59300,63100,59200,63100,101369
2024-12-16,63100,63100,60600,61200,69022
2024-12-17,61700,62300,59800,60000,71976
2024-12-18,60500,62200,60000,61700,56949
2024-12-19,60600,61700,59700,60700,45081
2024-12-20,60700,61200,58100,59400,77337
2024-12-23,59800,60500,58300,59300,67033
2024-12-24,59500,59600,56100,56300,117821
2024-12-26,57600,58200,55600,55700,86845
2024-12-27,55500,55700,53400,54500,86753
2024-12-30,53900,55600,53700,53700,45214
2025-01-02,53900,54700,52600,53700,68409
2025-01-03,53800,55800,53700,54700,62004
2025-01-06,54300,55500,54300,55100,40339
2025-01-07,55200,56200,55200,55200,52802
2025-01-08,54700,55100,53800,54300,76467
2025-01-09,54200,55400,53600,54900,97232
2025-01-10,54900,57200,53900,54100,80913
2025-01-13,53600,53800,51400,51900,119628
2025-01-14,52600,54600,52400,54500,97184
2025-01-15,54600,54600,53100,53400,60536
2025-01-16,54100,54600,53600,54200,41295
2025-01-17,54100,54900,53900,54500,41376
2025-01-20,54200,54200,52900,53000,56287
2025-01-21,53500,54100,52600,53000,30978
2025-01-22,53100,53500,52300,52800,53285
2025-01-23,53000,54900,52500,52600,72370
2025-01-24,53100,53500,52500,52900,41396
2025-01-31,53000,54700,52700,53600,58505
2025-02-03,52800,54000,51900,53800,61849
2025-02-04,54800,55300,53800,54600,78779
2025-02-05,54400,55400,53700,54100,71306
2025-02-06,54100,55300,53600,54400,63303
2025-02-07,54400,56100,54000,55400,69149
2025-02-10,54900,57400,54800,56100,72672
2025-02-11,56500,57300,56000,57000,67623
2025-02-12,57000,60000,56200,58500,117304
2025-02-13,59500,59500,55500,55900,207382
2025-02-14,56100,56900,55500,56300,69898
2025-02-17,56400,56400,54800,55000,71677
2025-02-18,55000,55200,54400,55200,67284
2025-02-19,55100,56200,54900,56200,69931
2025-02-20,58900,64500,58600,60600,687753
2025-02-21,60900,62100,59900,61700,187585
2025-02-24,60900,62100,60500,61300,110831
2025-02-25,61300,63000,61300,62400,118411
2025-02-26,63000,63100,61100,61200,86613
2025-02-27,61300,62400,59600,62000,53845
2025-02-28,61300,63000,60200,60700,70280
2025-03-04,60700,60700,57200,59700,66945
2025-03-05,60300,60700,57400,57700,102232
2025-03-06,58200,59400,57700,58900,49884
2025-03-07,59100,60400,58300,59600,52180
2025-03-10,59100,59100,57100,57600,61604
2025-03-11,56900,56900,55300,55900,95585
2025-03-12,55500,56200,55200,55400,68471
2025-03-13,55900,55900,54800,54800,79868
2025-03-14,55300,55900,54600,55300,39157
2025-03-17,55200,55800,54700,55100,38785
2025-03-18,55500,55500,54500,54500,37615
2025-03-19,54900,55900,54900,55200,40392
2025-03-20,55700,55900,54700,54900,37047
2025-03-21,55400,56800,55000,55200,203576
2025-03-24,56000,57300,55700,55900,63244
2025-03-25,56200,57400,55700,56700,40656
2025-03-26,57400,57500,56100,56600,30506
2025-03-27,56500,58700,56300,58200,67250
2025-03-28,58600,58600,57300,57500,45716
2025-03-31,57000,57400,56000,56300,55225
2025-04-01,56900,60000,56000,59300,79866
2025-04-02,59900,60200,58400,59600,49281
2025-04-03,58100,59800,58100,58900,42453
2025-04-04,57800,61200,57800,60400,92662
2025-04-07,59600,59700,58100,58500,50404
2025-04-08,59000,60000,57100,57500,55309
2025-04-09,57100,57100,53700,53900,75602
2025-04-10,55500,56900,53900,56700,84844
2025-04-11,55800,58000,55400,57600,37981
2025-04-14,57700,57900,56200,56400,42923
2025-04-15,56200,56700,55800,56600,49850
2025-04-16,56100,56600,55000,55100,50522
2025-04-17,55500,57600,55000,57000,90785
2025-04-18,57100,58500,55600,56300,85431
2025-04-21,55800,56700,55100,55500,44075
2025-04-22,55500,57300,55100,57000,75104
2025-04-23,57500,57500,56000,56800,52340
2025-04-24,56500,58700,56500,58700,61443
2025-04-25,58200,59100,57800,58800,54654
2025-04-28,58800,60100,58200,59200,43323
2025-04-29,59400,61000,59400,60500,79974
2025-04-30,60200,62300,60100,61700,94697
2025-05-02,61700,62500,59500,62500,76902
2025-05-07,62000,62100,59600,60600,72711
2025-05-08,60100,60800,55400,55800,220049
2025-05-09,56300,56500,54700,55600,81827
2025-05-12,56900,56900,55500,56100,76773
2025-05-13,56300,56600,55600,56200,79436
2025-05-14,56500,58200,55500,57800,86124
2025-05-15,57800,57800,56700,57600,48825
2025-05-16,56900,57700,55800,55900,88242
2025-05-19,56000,56000,53700,53900,97824
2025-05-20,54500,54800,53900,54200,69453
2025-05-21,54200,54900,54000,54600,59610
2025-05-22,54200,54800,53900,54800,64563
2025-05-23,54400,55700,54100,55300,60560
2025-05-26,56000,56300,55300,55300,30117
2025-05-27,55300,56400,55300,56200,28981
2025-05-28,56800,60800,56400,60200,203880
2025-05-29,60000,60800,58800,60700,56297
2025-05-30,59900,61800,59900,61500,94876
2025-06-02,60800,61900,60200,60400,45804
2025-06-04,61300,66000,61000,64900,203082
2025-06-05,65100,66300,64700,66200,91576
2025-06-09,68100,69600,67700,68800,129900
2025-06-10,69300,79000,68900,77300,422633
2025-06-11,80000,80300,76800,77500,211223
2025-06-12,77800,79600,76100,76100,154490
2025-06-13,78900,79500,76600,77500,112007
2025-06-16,76900,78300,75600,76600,92141
2025-06-17,76900,77400,74300,75800,100239
2025-06-18,75000,76500,74500,75500,61944
2025-06-19,77200,80900,76500,79800,167153
2025-06-20,81900,81900,78300,79700,130757
2025-06-23,77800,81500,77500,81100,75462
2025-06-24,80900,82000,79600,81800,90284
2025-06-25,81500,82200,80300,80900,45515
2025-06-26,80200,80800,75500,77700,86264
2025-06-27,77800,78200,74400,75500,81532
2025-06-30,76300,78000,74600,74900,71640
2025-07-01,75000,76100,74800,75300,72336
2025-07-02,75000,75800,69000,71200,210946
2025-07-03,71500,72500,70300,72300,97958
2025-07-04,72700,73000,69400,69500,71204
2025-07-07,69300,70400,67600,68600,76959
2025-07-08,69300,69800,68100,69600,71536
2025-07-09,70000,70900,69000,69900,53355
2025-07-10,70000,70600,68000,69700,96512
2025-07-11,70100,71000,68600,69000,55527
2025-07-14,69200,70700,68800,70400,45547
2025-07-15,70300,70800,69700,69900,48881
2025-07-16,70300,70300,68800,69500,51839
2025-07-17,69500,69700,67800,69700,48722
2025-07-18,69400,69700,68200,68700,44451
2025-07-21,68100,70000,68100,69500,58699
2025-07-22,69400,69700,68100,69100,55812
2025-07-23,69100,69100,66900,68000,59338
2025-07-24,67800,68000,64100,64900,146317
2025-07-25,64700,65500,64400,65200,38026
2025-07-28,65000,65000,63100,64300,55668
2025-07-29,64000,64700,63100,64700,30905
2025-07-30,63500,65100,63500,64200,36984
2025-07-31,64500,66100,64400,65600,45984
2025-08-01,65200,65600,64100,64200,46889
2025-08-04,63700,65700,62700,65100,47768
2025-08-05,65200,66000,64700,65900,34750
2025-08-06,66100,66900,64300,65900,70391
2025-08-07,65700,69300,65700,69000,156510
2025-08-08,69500,71000,68000,70700,162982
2025-08-11,70900,75200,70900,75000,228362
2025-08-12,74500,77000,74000,74400,105236
2025-08-13,74700,74800,71700,72800,75549
2025-08-14,72900,74100,72100,72600,52499
2025-08-18,72600,73100,70700,71800,58731
2025-08-19,73900,77800,72700,76400,222383
2025-08-20,78200,79300,76600,79000,179231
2025-08-21,78100,79300,76700,76700,85710
2025-08-22,76500,79000,75700,76600,72876
2025-08-25,77400,78300,76000,77600,56250
2025-08-26,77500,80000,75300,76800,121494
2025-08-27,75900,76800,74600,76000,144004
2025-08-28,74000,74700,73000,73800,121076
2025-08-29,73800,73800,71000,71400,105975
2025-09-01,74300,77000,73100,74200,173996
2025-09-02,75700,76400,71000,71400,93940
2025-09-03,71500,71500,69800,70600,80583
2025-09-04,71300,74100,70900,73500,62644
2025-09-05,74300,76400,72600,73600,122093
2025-09-08,70800,72100,69100,71800,97020
2025-09-09,71900,72000,69500,70700,127776
2025-09-10,71000,71000,69900,70800,84337
2025-09-11,70600,73500,70600,72600,139785
2025-09-12,73300,75600,72800,75000,86509
2025-09-15,74300,75900,74100,74700,51157
2025-09-16,74800,76100,74200,75500,91706
2025-09-17,76100,77000,75200,76200,70677
2025-09-18,76500,77000,75500,77000,50171
2025-09-19,76200,79000,76200,79000,80160
2025-09-22,79900,82300,79200,79600,106063
2025-09-23,79600,79600,77800,78300,51925
2025-09-24,79000,79000,76500,77700,56460
2025-09-25,75600,76000,74300,75500,83499
2025-09-26,75500,76400,73700,74000,51143
2025-09-29,74200,74900,73200,73400,51023
2025-09-30,72700,72900,70200,71100,88468
2025-10-01,71100,72500,70900,71900,84390
2025-10-02,71900,71900,70200,70300,107054
2025-10-10,70700,71100,69350,71100,62047
2025-10-13,70500,70500,67700,68400,71297
2025-10-14,68600,69000,66200,66800,112680
2025-10-15,66900,67700,66300,66900,91026
2025-10-16,67200,68300,66500,66700,85513
2025-10-17,67200,67800,66800,66800,43753
2025-10-20,67000,67500,66100,67500,68726
2025-10-21,67900,68500,67100,68400,53090
2025-10-22,68500,68800,67500,68700,27825
2025-10-23,68500,69400,68100,68200,36368
2025-10-24,68600,68600,67200,67800,28137
2025-10-27,68200,70800,68000,69800,115785
2025-10-28,70400,71300,69500,69500,47582
2025-10-29,70800,70900,69500,70500,37183
2025-10-30,71300,71400,69100,69500,47235
2025-10-31,70000,71300,69900,70200,39943
2025-11-03,72400,72500,68100,68100,99750
2025-11-04,68100,68400,67100,67100,63305
2025-11-05,67200,67300,64400,66200,56133
2025-11-06,66300,67000,63600,64800,76619
2025-11-07,65400,65400,63000,63600,58425
2025-11-10,64700,66300,64000,66300,34122
2025-11-11,65500,66400,64000,64600,60147
2025-11-12,64600,66500,64600,66400,37364
2025-11-13,65800,67400,65700,67400,34850
2025-11-14,66900,66900,65100,65200,32205
2025-11-17,65300,66200,65000,65800,20442
2025-11-18,65200,66400,64300,64500,42088
2025-11-19,64800,65100,63400,63900,52024
2025-11-20,64200,65900,64200,65500,45006
2025-11-21,64400,65100,63800,64500,30843
2025-11-24,65300,65500,63800,63800,24972
2025-11-25,64400,64900,63000,63300,28198
2025-11-26,63600,64400,63300,63500,27483
2025-11-27,63800,64000,62200,63100,20255
2025-11-28,63200,64400,63200,63500,28134
2025-12-01,63700,65400,63700,64200,34978
2025-12-02,65300,65400,64200,65100,34365
2025-12-03,65500,65600,63700,63800,55451
2025-12-04,64000,64200,61800,62000,61291
2025-12-05,62900,62900,61400,62300,30013
2025-12-08,61500,61500,60300,60900,71020
2025-12-09,60800,60900,60400,60500,33941
2025-12-10,60700,61800,60500,61700,30386
2025-12-11,61700,62000,61000,61400,56548
2025-12-12,61800,62300,61300,61600,20146
2025-12-15,61500,62000,60800,61600,30502
2025-12-16,61100,62200,60800,61600,54545
2025-12-17,60900,62800,60900,62600,31293
2025-12-18,62600,62600,60400,60600,40197
2025-12-19,60800,64100,60800,63700,66546
2025-12-22,63800,66100,61000,64600,61385
2025-12-23,64500,65600,64000,64800,36836
2025-12-24,64300,64800,64100,64300,19947
