날짜,Open,High,Low,Close,Volume
2024-03-22,2825,2940,2780,2865,637609
2024-03-25,2970,2970,2810,2820,433738
2024-03-26,2825,2885,2820,2875,291555
2024-03-27,2875,2895,2825,2840,319088
2024-03-28,2845,2880,2795,2800,339107
2024-03-29,2795,3630,2770,3195,17623270
2024-04-01,3095,3145,3020,3115,3511737
2024-04-02,3045,3060,2855,2865,2168610
2024-04-03,2805,2875,2750,2850,1237669
2024-04-04,2825,2885,2820,2855,471084
2024-04-05,2810,2920,2810,2880,522355
2024-04-08,2880,3390,2875,3035,12421831
2024-04-09,3000,3440,3000,3245,16285116
2024-04-11,3160,3370,3100,3260,3742972
2024-04-12,3215,3360,3210,3270,2490898
2024-04-15,3150,3275,3140,3220,893147
2024-04-16,3185,3260,3145,3245,815612
2024-04-17,3245,3295,3130,3145,857812
2024-04-18,3145,3455,3135,3195,2547753
2024-04-19,3215,3325,3080,3190,2051597
2024-04-22,3180,3290,3170,3265,1290153
2024-04-23,3265,3885,3260,3850,35033326
2024-04-24,3810,3960,3775,3795,10681831
2024-04-25,3975,4035,3695,3745,9051864
2024-04-26,3705,3730,3500,3530,3720042
2024-04-29,3480,3560,3455,3525,1498656
2024-04-30,3480,3485,3400,3465,1276680
2024-05-02,3440,3445,3350,3355,1009668
2024-05-03,3345,3425,3320,3370,858461
2024-05-07,3350,3395,3310,3390,733931
2024-05-08,3390,3450,3375,3440,801256
2024-05-09,3440,3470,3390,3470,828604
2024-05-10,3450,3515,3400,3400,1249347
2024-05-13,3375,3410,3330,3375,603070
2024-05-14,3350,3435,3320,3400,803231
2024-05-16,3410,3545,3405,3530,1533973
2024-05-17,3500,3520,3400,3460,920900
2024-05-20,3460,3530,3430,3455,736017
2024-05-21,3475,3490,3375,3410,507481
2024-05-22,3375,3475,3360,3400,509350
2024-05-23,3380,3415,3355,3385,328157
2024-05-24,3345,3400,3325,3340,559686
2024-05-27,3345,3395,3240,3245,916696
2024-05-28,3240,3330,3175,3250,959820
2024-05-29,3250,3310,3225,3225,411732
2024-05-30,3185,3245,3150,3155,552646
2024-05-31,3155,3225,3100,3125,695340
2024-06-03,3130,3185,3065,3120,694756
2024-06-04,3090,3170,3080,3165,396907
2024-06-05,3165,3320,3165,3190,537034
2024-06-07,3195,3430,3195,3390,1205623
2024-06-10,3410,3630,3380,3625,1882018
2024-06-11,3625,3785,3600,3755,1977108
2024-06-12,3780,3805,3550,3610,1740067
2024-06-13,3640,3690,3570,3630,1045434
2024-06-14,3625,3730,3590,3675,716975
2024-06-17,3665,3705,3635,3680,391469
2024-06-18,3670,3830,3670,3770,914432
2024-06-19,3780,3975,3775,3950,1592161
2024-06-20,3945,4040,3880,3970,1200820
2024-06-21,3970,4075,3920,4040,961196
2024-06-24,4050,4065,3915,3990,1142576
2024-06-25,4000,4020,3865,3990,772644
2024-06-26,4015,4090,3950,4000,555869
2024-06-27,3830,3985,3650,3815,1715155
2024-06-28,3815,3835,2900,2915,13040315
2024-07-01,2830,2915,2705,2705,4492209
2024-07-02,2505,2700,2505,2615,6178072
2024-07-03,2635,2825,2615,2755,3683957
2024-07-04,2760,2760,2655,2720,1093490
2024-07-05,2720,2810,2685,2705,903915
2024-07-08,2705,2745,2690,2710,671330
2024-07-09,2710,2800,2710,2770,893817
2024-07-10,2775,2935,2755,2895,1506060
2024-07-11,2890,2950,2840,2845,1024996
2024-07-12,2850,2885,2810,2850,510644
2024-07-15,2850,2905,2835,2890,377834
2024-07-16,2880,2900,2825,2840,514058
2024-07-17,2855,2880,2800,2815,383181
2024-07-18,2775,2840,2735,2825,433622
2024-07-19,2825,2835,2770,2785,339248
2024-07-22,2755,2800,2715,2760,279956
2024-07-23,2760,2795,2750,2750,252208
2024-07-24,2750,2780,2725,2730,218026
2024-07-25,2710,2760,2585,2745,391863
2024-07-26,2750,2780,2735,2745,216798
2024-07-29,2745,2770,2715,2735,243361
2024-07-30,2715,2740,2695,2700,392686
2024-07-31,2700,2920,2700,2825,1579480
2024-08-01,2815,2985,2810,2925,1221169
2024-08-02,2925,2930,2785,2800,578579
2024-08-05,2745,2800,2515,2560,1104126
2024-08-06,2560,2700,2555,2655,586106
2024-08-07,2700,2750,2665,2730,347571
2024-08-08,2710,2755,2685,2685,203670
2024-08-09,2720,2815,2715,2785,371214
2024-08-12,2770,2885,2770,2860,384789
2024-08-13,2870,2875,2815,2835,261287
2024-08-14,2850,2880,2800,2830,313820
2024-08-16,2835,2870,2750,2765,403002
2024-08-19,2790,2825,2750,2810,357906
2024-08-20,2820,2880,2805,2855,369430
2024-08-21,2845,2855,2770,2775,312766
2024-08-22,2775,2795,2720,2740,245410
2024-08-23,2740,2745,2695,2710,185208
2024-08-26,2735,2735,2645,2670,282455
2024-08-27,2675,2730,2620,2710,262923
2024-08-28,2715,2740,2660,2680,222433
2024-08-29,2680,2740,2645,2730,268519
2024-08-30,2705,2745,2680,2700,208568
2024-09-02,2725,2730,2670,2680,143147
2024-09-03,2690,2740,2680,2710,208012
2024-09-04,2685,2695,2615,2630,276622
2024-09-05,2645,2665,2580,2580,234862
2024-09-06,2585,2600,2495,2530,377068
2024-09-09,2500,2580,2410,2565,243428
2024-09-10,2545,2590,2515,2525,157883
2024-09-11,2525,2545,2400,2450,265777
2024-09-12,2450,2565,2450,2565,190599
2024-09-13,2565,2580,2525,2545,99177
2024-09-19,2540,2560,2500,2535,139780
2024-09-20,2540,2600,2535,2590,160081
2024-09-23,2590,2595,2530,2545,138169
2024-09-24,2545,2545,2475,2510,246582
2024-09-25,2510,2520,2440,2455,231490
2024-09-26,2490,2570,2450,2525,496454
2024-09-27,2520,2555,2515,2545,148362
2024-09-30,2545,2580,2505,2520,169917
2024-10-02,2500,2520,2415,2425,266974
2024-10-04,2405,2455,2330,2345,482372
2024-10-07,2345,2370,2310,2345,385466
2024-10-08,2305,2340,2185,2235,1152649
2024-10-10,2235,2240,2175,2180,555765
2024-10-11,2185,2280,2175,2250,539047
2024-10-14,2270,2385,2250,2380,457585
2024-10-15,2380,2390,2345,2375,207936
2024-10-16,2360,2405,2360,2360,147906
2024-10-17,2360,2385,2300,2305,224958
2024-10-18,2290,2330,2255,2280,199523
2024-10-21,2300,2305,2260,2285,126770
2024-10-22,2285,2290,2225,2240,158804
2024-10-23,2260,2270,2215,2250,227838
2024-10-24,2225,2250,2195,2195,222727
2024-10-25,2195,2220,2150,2195,357770
2024-10-28,2190,2225,2175,2215,74570
2024-10-29,2205,2275,2205,2270,122538
2024-10-30,2275,2285,2250,2275,83461
2024-10-31,2270,2285,2230,2270,138265
2024-11-01,2280,2350,2255,2320,200566
2024-11-04,2320,2350,2285,2330,128726
2024-11-05,2320,2330,2300,2330,72054
2024-11-06,2330,2355,2295,2330,193731
2024-11-07,2325,2335,2300,2310,114085
2024-11-08,2310,2325,2280,2295,171799
2024-11-11,2300,2340,2200,2210,262677
2024-11-12,2210,2240,2070,2075,763896
2024-11-13,2025,2085,1987,2000,1029721
2024-11-14,2010,2125,2010,2125,373353
2024-11-15,2075,2125,2035,2080,236848
2024-11-18,2070,2140,2050,2050,248840
2024-11-19,2050,2075,1993,1994,423887
2024-11-20,1990,2010,1909,1953,1131283
2024-11-21,1931,1973,1926,1947,541542
2024-11-22,1950,2005,1947,1978,559103
2024-11-25,1978,2050,1950,2045,374626
2024-11-26,2025,2055,2000,2015,201453
2024-11-27,2005,2075,1997,2050,220292
2024-11-28,2050,2080,2035,2050,158495
2024-11-29,2040,2050,2000,2035,161386
2024-12-02,2035,2055,1991,2050,187825
2024-12-03,2030,2120,2030,2085,180307
2024-12-04,2015,2060,2000,2050,139648
2024-12-05,2065,2065,1990,2000,241648
2024-12-06,2000,2015,1950,1979,401354
2024-12-09,1979,1979,1814,1820,750163
2024-12-10,1820,1950,1818,1947,494271
2024-12-11,1947,2020,1931,2000,242688
2024-12-12,2000,2050,1997,2050,117698
2024-12-13,2015,2055,2000,2045,121923
2024-12-16,2045,2085,2035,2045,126032
2024-12-17,2040,2040,2000,2020,92354
2024-12-18,2005,2045,2005,2040,84091
2024-12-19,2035,2070,1996,2010,90666
2024-12-20,2010,2020,1960,1988,258685
2024-12-23,1998,2060,1987,2045,240817
2024-12-24,2050,2170,2025,2070,470398
2024-12-26,2050,2120,2030,2055,208092
2024-12-27,2035,2070,1999,2030,162599
2024-12-30,2030,2050,1990,2015,88773
2025-01-02,1999,2020,1990,2015,56634
2025-01-03,2005,2075,2005,2040,77213
2025-01-06,2040,2080,2020,2055,132966
2025-01-07,2070,2090,2045,2060,127319
2025-01-08,2065,2140,2055,2130,261137
2025-01-09,2125,2140,2075,2100,119280
2025-01-10,2115,2130,2090,2105,55436
2025-01-13,2105,2105,2060,2085,77174
2025-01-14,2085,2085,2030,2040,172938
2025-01-15,2025,2050,1994,2005,296514
2025-01-16,2015,2035,2005,2030,108697
2025-01-17,2030,2055,2010,2040,75673
2025-01-20,2045,2055,1996,1996,161717
2025-01-21,2000,2005,1985,1999,119781
2025-01-22,1998,2010,1985,1989,97652
2025-01-23,1989,1994,1967,1979,122657
2025-01-24,1966,1988,1954,1975,87454
2025-01-31,1952,1968,1939,1961,94381
2025-02-03,1960,1961,1904,1914,134501
2025-02-04,1920,1928,1900,1912,153174
2025-02-05,1912,1928,1906,1911,82134
2025-02-06,1905,1920,1856,1877,435651
2025-02-07,1871,1876,1734,1751,1049333
2025-02-10,1764,1810,1743,1802,285601
2025-02-11,1791,1809,1783,1791,122792
2025-02-12,1799,1799,1746,1775,420026
2025-02-13,1748,1779,1748,1765,219848
2025-02-14,1766,1794,1755,1781,152948
2025-02-17,1781,1822,1766,1814,214422
2025-02-18,1815,1823,1800,1812,156579
2025-02-19,1816,1844,1813,1842,215676
2025-02-20,1842,1874,1838,1856,196800
2025-02-21,1873,1873,1855,1862,107279
2025-02-24,1843,1865,1835,1859,57972
2025-02-25,1867,1867,1820,1829,102406
2025-02-26,1828,1839,1824,1830,70910
2025-02-27,1830,1840,1823,1830,47737
2025-02-28,1827,1828,1795,1810,98471
2025-03-04,1801,1820,1765,1766,184295
2025-03-05,1750,1815,1750,1788,98544
2025-03-06,1800,1875,1779,1803,183774
2025-03-07,1782,1798,1779,1786,110961
2025-03-10,1786,1807,1770,1802,113507
2025-03-11,1787,1798,1769,1798,90984
2025-03-12,1798,1889,1793,1866,267608
2025-03-13,1866,1866,1830,1852,139890
2025-03-14,1849,1849,1825,1839,124910
2025-03-17,1853,1853,1803,1822,131929
2025-03-18,1813,1835,1780,1801,258296
2025-03-19,1799,1815,1786,1808,86178
2025-03-20,1808,1817,1770,1781,304429
2025-03-21,1781,1825,1778,1812,205447
2025-03-24,1820,1827,1795,1801,69312
2025-03-25,1801,1818,1781,1781,66698
2025-03-26,1782,1793,1777,1780,63818
2025-03-27,1783,1826,1769,1803,190029
2025-03-28,1798,1799,1777,1795,88248
2025-03-31,1750,1796,1750,1765,135890
2025-04-01,1756,1791,1756,1778,89675
2025-04-02,1778,1784,1760,1770,140189
2025-04-03,1753,1761,1742,1742,137064
2025-04-04,1740,1798,1725,1758,111511
2025-04-07,1743,1755,1654,1671,397236
2025-04-08,1629,1665,1537,1539,621926
2025-04-09,1506,1577,1500,1568,401103
2025-04-10,1568,1618,1540,1613,445649
2025-04-11,1587,1624,1545,1618,165030
2025-04-14,1620,1625,1600,1618,116963
2025-04-15,1619,1655,1608,1644,150756
2025-04-16,1644,1670,1616,1648,90698
2025-04-17,1634,1664,1624,1664,97030
2025-04-18,1664,1688,1644,1684,88023
2025-04-21,1689,1692,1662,1690,165248
2025-04-22,1690,1739,1690,1731,113085
2025-04-23,1725,1738,1696,1719,151342
2025-04-24,1717,1728,1703,1705,59555
2025-04-25,1707,1719,1702,1712,61182
2025-04-28,1712,1724,1695,1707,75850
2025-04-29,1698,1729,1698,1728,217070
2025-04-30,1718,1735,1715,1724,128793
2025-05-02,1724,1725,1698,1708,166994
2025-05-07,1701,1704,1678,1685,148831
2025-05-08,1685,1685,1604,1604,414218
2025-05-09,1604,1619,1576,1580,374636
2025-05-12,1579,1579,1537,1576,344799
2025-05-13,1578,1617,1578,1585,264905
2025-05-14,1585,1604,1566,1599,150453
2025-05-15,1594,1600,1568,1577,166768
2025-05-16,1584,1584,1507,1528,466627
2025-05-19,1531,1545,1519,1538,129580
2025-05-20,1526,1558,1522,1551,114906
2025-05-21,1553,1580,1545,1579,151376
2025-05-22,1578,1590,1560,1575,108988
2025-05-23,1575,1587,1560,1580,88477
2025-05-26,1580,1598,1569,1590,125418
2025-05-27,1587,1587,1548,1554,142423
2025-05-28,1554,1585,1549,1577,197341
2025-05-29,1563,1626,1550,1622,300318
2025-05-30,1624,1642,1600,1638,183006
2025-06-02,1639,1662,1604,1635,216637
2025-06-04,1635,1674,1635,1667,348535
2025-06-05,1668,1701,1648,1694,296851
2025-06-09,1711,1740,1711,1729,320802
2025-06-10,1729,1730,1682,1691,283313
2025-06-11,1691,1717,1672,1707,268386
2025-06-12,1706,1741,1700,1720,410723
2025-06-13,1732,1732,1668,1699,305289
2025-06-16,1689,1693,1668,1675,219217
2025-06-17,1675,1699,1660,1693,240042
2025-06-18,1692,1694,1663,1685,193233
2025-06-19,1685,1691,1651,1668,286189
2025-06-20,1670,1756,1657,1731,545005
2025-06-23,1708,1729,1682,1723,188835
2025-06-24,1729,1744,1721,1740,198061
2025-06-25,1741,2170,1741,1934,23362875
2025-06-26,1935,1993,1837,1874,3585928
2025-06-27,1851,1860,1775,1777,1288633
2025-06-30,1773,1815,1773,1805,686043
2025-07-01,1805,1854,1794,1830,804435
2025-07-02,1825,1858,1790,1814,734900
2025-07-03,1818,1844,1795,1835,597259
2025-07-04,1835,1905,1823,1848,875619
2025-07-07,1854,1889,1837,1853,497506
2025-07-08,1840,1900,1840,1881,501240
2025-07-09,1900,1950,1877,1903,897936
2025-07-10,1930,2100,1897,1912,7179109
2025-07-11,1930,1977,1919,1945,1273823
2025-07-14,1949,2010,1918,2000,1213032
2025-07-15,2000,2005,1922,1949,1017523
2025-07-16,1947,1951,1901,1920,562636
2025-07-17,1921,1939,1882,1919,562385
2025-07-18,1919,1923,1857,1894,523456
2025-07-21,1894,1966,1894,1952,694525
2025-07-22,1957,1957,1860,1902,976957
2025-07-23,1902,1903,1850,1888,421196
2025-07-24,1888,1895,1822,1824,497350
2025-07-25,1824,1836,1790,1796,337541
2025-07-28,1818,1822,1750,1762,350845
2025-07-29,1741,1792,1735,1783,266032
2025-07-30,1783,1810,1759,1761,191335
2025-07-31,1761,1785,1739,1748,217159
2025-08-01,1747,1747,1665,1672,488725
2025-08-04,1672,1709,1636,1703,275350
2025-08-05,1704,1744,1704,1728,194210
2025-08-06,1727,1764,1706,1764,145209
2025-08-07,1764,1765,1739,1762,123682
2025-08-08,1750,1763,1725,1746,185650
2025-08-11,1738,1740,1714,1720,121461
2025-08-12,1710,1744,1710,1727,134709
2025-08-13,1715,1735,1700,1709,136268
2025-08-14,1701,1738,1700,1700,212771
2025-08-18,1671,1690,1650,1673,230596
2025-08-19,1673,1690,1658,1660,176136
2025-08-20,1640,1647,1618,1639,258435
2025-08-21,1639,1674,1631,1663,117434
2025-08-22,1653,1692,1641,1641,155625
2025-08-25,1647,1671,1640,1643,215166
2025-08-26,1638,1660,1619,1641,215779
2025-08-27,1640,1640,1590,1610,311667
2025-08-28,1610,1630,1596,1605,432556
2025-08-29,1598,1625,1588,1617,429461
2025-09-01,1601,1635,1593,1620,267393
2025-09-02,1620,1620,1596,1620,250622
2025-09-03,1620,1620,1593,1593,287869
2025-09-04,1594,1597,1569,1591,276084
2025-09-05,1591,1604,1588,1603,115456
2025-09-08,1603,1610,1594,1600,81853
2025-09-09,1602,1625,1602,1619,133981
2025-09-10,1619,1638,1618,1633,226644
2025-09-11,1633,1642,1612,1612,291409
2025-09-12,1614,2050,1614,1925,18379781
2025-09-15,1776,1900,1745,1789,5028411
2025-09-16,1781,1808,1751,1763,1306655
2025-09-17,1754,1786,1734,1740,628051
2025-09-18,1742,2045,1735,1821,12079439
2025-09-19,1833,2260,1829,2095,22573284
2025-09-22,2085,2090,1941,1949,3353270
2025-09-23,1933,2255,1912,2055,12759254
2025-09-24,2100,2200,2005,2045,4620223
2025-09-25,2065,2130,2000,2010,2084083
2025-09-26,2010,2030,1962,1985,960192
2025-09-29,2005,2110,1997,2010,1196099
2025-09-30,2015,2040,1951,1963,814934
2025-10-01,1950,2045,1947,2000,652634
2025-10-02,2005,2125,2000,2040,1303812
2025-10-10,2075,2105,2030,2040,812730
2025-10-13,2010,2030,1980,2005,497802
2025-10-14,2005,2050,1970,2005,610063
2025-10-15,1993,2100,1983,2090,957509
2025-10-16,2100,2105,1996,1998,851315
2025-10-17,2005,2020,1919,1925,1057423
2025-10-20,1901,1953,1892,1932,412453
2025-10-21,1933,1955,1894,1912,403397
2025-10-22,1906,1959,1890,1950,448062
2025-10-23,1950,2065,1911,1970,642278
2025-10-24,1960,2000,1959,1985,388911
2025-10-27,1984,2035,1984,1999,624629
2025-10-28,1993,2035,1985,2025,449978
2025-10-29,2025,2025,1964,1967,585957
2025-10-30,1967,1984,1897,1908,550308
2025-10-31,1908,1950,1883,1899,644746
2025-11-03,1898,1945,1828,1835,619006
2025-11-04,1832,1930,1726,1844,716596
2025-11-05,1847,1903,1801,1841,567254
2025-11-06,1841,1948,1831,1906,640698
2025-11-07,1936,1945,1866,1898,370339
2025-11-10,1849,1921,1793,1839,900881
2025-11-11,1843,1883,1760,1779,622473
2025-11-12,1768,1825,1746,1823,401864
2025-11-13,1820,1872,1815,1841,221233
2025-11-14,1835,1847,1803,1810,149173
2025-11-17,1802,1828,1774,1806,233160
2025-11-18,1782,1815,1746,1751,444131
2025-11-19,1743,1766,1711,1724,414873
2025-11-20,1710,1764,1710,1747,251026
2025-11-21,1746,1747,1716,1740,120284
2025-11-24,1741,1783,1710,1751,225716
2025-11-25,1736,1780,1720,1740,301399
2025-11-26,1732,1800,1732,1773,238990
2025-11-27,1785,1832,1750,1782,247261
2025-11-28,1792,1817,1774,1811,191610
2025-12-01,1812,1888,1801,1875,518229
2025-12-02,1876,1899,1850,1867,304213
2025-12-03,1860,1930,1832,1840,358826
2025-12-04,1840,1844,1794,1815,170482
2025-12-05,1815,1833,1804,1823,137114
2025-12-08,1823,1829,1780,1787,218891
2025-12-09,1787,1805,1781,1805,190446
2025-12-10,1805,1810,1759,1760,233079
2025-12-11,1756,1822,1745,1783,302143
2025-12-12,1783,1820,1779,1810,160986
2025-12-15,1810,1814,1780,1783,150160
2025-12-16,1788,1836,1760,1778,224299
2025-12-17,1785,1808,1776,1797,198822
2025-12-18,1828,1828,1756,1763,221896
2025-12-19,1759,1797,1757,1772,248644
2025-12-22,1766,1785,1760,1777,279069
2025-12-23,1777,1797,1771,1780,200471
2025-12-24,1770,1792,1765,1791,235723
