날짜,Open,High,Low,Close,Volume
2024-05-24,17550,17780,17310,17450,135663
2024-05-27,17410,17480,17130,17240,149123
2024-05-28,17200,17700,17160,17620,149043
2024-05-29,17840,17850,17480,17490,135471
2024-05-30,17430,17710,17190,17520,95975
2024-05-31,17450,17580,17400,17400,82288
2024-06-03,17480,17480,17210,17230,111556
2024-06-04,17220,17290,17050,17050,119837
2024-06-05,17100,17260,16770,16880,149425
2024-06-07,16880,17190,16860,16900,102188
2024-06-10,16870,16870,16470,16560,219744
2024-06-11,16650,16770,16400,16400,136293
2024-06-12,16420,16740,16380,16420,123502
2024-06-13,16540,16720,16330,16450,117481
2024-06-14,16600,16600,16280,16430,139644
2024-06-17,16430,16780,16340,16470,135875
2024-06-18,16500,16620,16360,16370,88240
2024-06-19,16450,16630,16390,16470,97702
2024-06-20,16500,16560,16320,16340,114844
2024-06-21,16340,16390,15780,15780,227987
2024-06-24,15770,15770,15440,15440,134717
2024-06-25,15300,15650,15210,15490,110024
2024-06-26,15510,15590,15230,15450,107294
2024-06-27,15430,15430,15120,15120,78627
2024-06-28,15120,15620,15120,15600,98267
2024-07-01,15590,15650,15350,15370,85338
2024-07-02,15300,15450,14950,14950,106846
2024-07-03,15000,15080,14510,14630,172114
2024-07-04,14630,15080,14630,14850,98881
2024-07-05,14950,15060,14780,14890,75600
2024-07-08,14890,15140,14830,15110,72978
2024-07-09,15090,15300,15090,15130,62730
2024-07-10,15140,15150,14960,15010,61084
2024-07-11,15040,15250,14890,14930,61947
2024-07-12,14850,14960,14560,14560,108014
2024-07-15,14520,14690,14440,14570,61996
2024-07-16,14570,14590,14360,14440,75897
2024-07-17,14560,14560,14010,14010,121413
2024-07-18,13940,13950,13570,13800,161409
2024-07-19,13700,13800,13480,13550,118241
2024-07-22,13500,13500,13000,13150,150227
2024-07-23,13190,13430,12960,13000,99791
2024-07-24,12880,13160,12870,13100,69879
2024-07-25,12840,13000,12600,12600,136131
2024-07-26,12600,12850,12470,12700,95229
2024-07-29,12700,12810,12350,12740,83826
2024-07-30,12750,12750,12310,12380,100350
2024-07-31,12350,12700,12200,12700,76552
2024-08-01,12900,13090,12840,12990,93142
2024-08-02,12570,12700,12100,12100,154524
2024-08-05,12090,12090,9880,10200,460793
2024-08-06,10050,10950,10050,10930,303792
2024-08-07,10780,11000,10690,10800,161911
2024-08-08,10650,10760,10320,10670,129083
2024-08-09,10980,11200,10750,10750,107010
2024-08-12,10750,11200,10750,11000,107556
2024-08-13,11180,11400,10780,11010,269078
2024-08-14,11240,11900,11200,11880,250165
2024-08-16,11800,11950,11650,11740,184193
2024-08-19,11740,11820,11310,11310,82250
2024-08-20,11480,11900,11430,11800,122895
2024-08-21,11790,11790,11540,11700,63035
2024-08-22,11700,11800,11280,11290,103218
2024-08-23,11140,11260,11040,11230,51789
2024-08-26,11240,11270,10940,11070,60898
2024-08-27,10960,11050,10840,10890,50012
2024-08-28,10900,11090,10750,11060,56928
2024-08-29,10880,10990,10710,10780,46208
2024-08-30,10810,10940,10740,10900,41410
2024-09-02,10900,10930,10510,10770,50166
2024-09-03,10840,10960,10710,10710,57217
2024-09-04,10300,10440,10080,10160,174858
2024-09-05,10300,10660,10200,10330,121910
2024-09-06,10340,10450,10030,10040,88140
2024-09-09,9890,10280,9810,10280,76812
2024-09-10,10280,10300,10010,10050,75634
2024-09-11,10050,10240,10030,10040,57633
2024-09-12,10300,10610,10260,10570,105390
2024-09-13,10530,10540,10270,10300,83748
2024-09-19,10470,10470,9930,10060,79755
2024-09-20,10260,10460,10160,10160,74453
2024-09-23,10160,10370,10110,10280,44101
2024-09-24,10370,10540,10280,10540,81992
2024-09-25,10570,10850,10550,10600,114391
2024-09-26,10870,11030,10800,11030,102263
2024-09-27,11000,11130,10850,10900,106277
2024-09-30,10900,10930,10610,10660,66870
2024-10-02,10500,10750,10350,10660,82957
2024-10-04,10660,10700,10480,10620,43827
2024-10-07,10740,10870,10520,10860,67644
2024-10-08,10840,10880,10620,10620,54675
2024-10-10,10680,10820,10370,10370,73317
2024-10-11,10310,10550,10310,10360,46409
2024-10-14,10360,10600,10180,10500,77961
2024-10-15,10550,10630,10340,10480,58690
2024-10-16,10430,10430,10110,10110,72234
2024-10-17,10150,10190,9930,10070,82908
2024-10-18,10000,10070,9780,9800,106641
2024-10-21,9850,9990,9730,9960,48786
2024-10-22,9910,9960,9670,9690,82287
2024-10-23,9680,9910,9520,9890,71920
2024-10-24,9890,9900,9590,9620,89147
2024-10-25,9620,9670,9340,9340,125893
2024-10-28,9340,9640,9340,9590,89333
2024-10-29,9470,9710,9300,9640,82305
2024-10-30,9690,9750,9490,9530,78772
2024-10-31,9400,10120,9300,10040,165021
2024-11-01,9940,10060,9810,10040,47916
2024-11-04,10010,10140,9940,9980,45685
2024-11-05,9950,10100,9930,10010,40669
2024-11-06,10030,10130,9790,9790,55686
2024-11-07,9710,9850,9650,9720,53993
2024-11-08,9720,9980,9710,9800,42728
2024-11-11,9800,9840,9260,9310,90109
2024-11-12,9310,9310,8820,8830,121335
2024-11-13,8700,8860,8450,8450,120493
2024-11-14,8410,8590,8260,8310,93503
2024-11-15,8210,8530,8170,8490,121323
2024-11-18,8600,9040,8550,8670,107724
2024-11-19,8520,8780,8510,8590,49608
2024-11-20,8590,8680,8420,8470,39334
2024-11-21,8500,8620,8400,8400,37446
2024-11-22,8400,8600,8320,8320,36582
2024-11-25,8330,8710,8330,8520,63655
2024-11-26,8480,8540,8450,8510,39294
2024-11-27,8510,8600,8260,8280,96164
2024-11-28,8250,8280,8180,8190,39954
2024-11-29,8210,8300,7950,7950,74024
2024-12-02,8040,8060,7910,7910,45926
2024-12-03,7890,8120,7890,8090,43212
2024-12-04,7990,8010,7880,7950,67088
2024-12-05,8030,8200,7890,8000,49092
2024-12-06,7930,8030,7660,7880,82711
2024-12-09,7650,7730,7300,7300,105962
2024-12-10,7270,7890,7270,7820,60957
2024-12-11,7830,8220,7820,8200,79085
2024-12-12,8200,8380,8180,8380,53334
2024-12-13,8300,8550,8300,8480,78132
2024-12-16,8500,8700,8450,8640,70248
2024-12-17,8640,8870,8600,8870,62059
2024-12-18,8820,8850,8690,8830,36421
2024-12-19,8610,8730,8520,8700,35505
2024-12-20,8600,8700,8360,8400,42662
2024-12-23,8590,8760,8400,8650,26814
2024-12-24,8680,8800,8570,8630,39586
2024-12-26,8640,8760,8300,8330,71115
2024-12-27,8220,8510,8220,8330,23685
2024-12-30,8230,8420,8200,8350,20659
2025-01-02,8350,8460,8240,8450,23338
2025-01-03,8400,9720,8380,9150,687208
2025-01-06,9160,9630,9160,9540,179470
2025-01-07,9630,9810,9340,9340,126607
2025-01-08,9400,9790,9200,9770,133114
2025-01-09,9800,9860,9490,9530,120972
2025-01-10,9540,9600,9360,9390,59190
2025-01-13,9400,9420,9080,9080,63227
2025-01-14,9090,9340,9090,9340,34373
2025-01-15,9340,9440,9180,9180,31467
2025-01-16,9380,9560,9340,9450,59720
2025-01-17,9460,9670,9460,9650,64467
2025-01-20,9770,9920,9530,9850,130687
2025-01-21,9880,10070,9720,9790,94532
2025-01-22,9880,9920,9610,9830,91430
2025-01-23,9990,9990,9520,9520,70346
2025-01-24,9610,9800,9530,9570,66379
2025-01-31,9440,9450,8900,8910,144266
2025-02-03,8800,8850,8500,8610,129827
2025-02-04,8610,8860,8570,8670,62064
2025-02-05,8800,8860,8300,8800,45191
2025-02-06,8750,8830,8510,8820,89971
2025-02-07,8890,9210,8740,9100,96618
2025-02-10,9100,9550,8830,9550,131939
2025-02-11,9500,9670,9410,9500,101077
2025-02-12,9430,9560,9250,9370,59715
2025-02-13,9380,9770,9380,9560,87720
2025-02-14,9580,10300,9580,9940,334014
2025-02-17,10090,10600,10060,10400,291073
2025-02-18,10580,10590,10200,10330,129476
2025-02-19,10350,10820,10300,10510,263882
2025-02-20,10440,10490,10220,10270,109329
2025-02-21,10270,10270,10010,10270,79879
2025-02-24,10100,10250,9990,10250,67194
2025-02-25,10150,10400,9980,10260,81415
2025-02-26,10260,10310,10070,10070,68760
2025-02-27,10100,10350,10020,10210,115346
2025-02-28,9910,10130,9860,9920,117117
2025-03-04,9920,9920,9380,9390,97660
2025-03-05,9390,9660,9390,9650,47336
2025-03-06,9650,9730,9250,9250,76096
2025-03-07,9150,9600,9140,9470,37874
2025-03-10,9450,9520,9340,9400,34300
2025-03-11,9070,9180,8920,9160,82485
2025-03-12,9170,9580,9150,9520,65492
2025-03-13,9590,9700,9250,9350,64388
2025-03-14,9290,10100,9290,10040,123122
2025-03-17,10100,10240,9950,10190,90572
2025-03-18,10230,10240,9860,9910,80820
2025-03-19,9990,10280,9830,10190,117281
2025-03-20,10190,10250,9980,10080,51332
2025-03-21,10000,10340,9970,10130,108326
2025-03-24,10000,10120,9870,9990,50713
2025-03-25,9980,10040,9630,9650,83167
2025-03-26,9550,9920,9550,9850,33947
2025-03-27,9660,9770,9500,9660,46514
2025-03-28,9660,9660,9200,9250,61467
2025-03-31,9080,9190,8810,8810,56843
2025-04-01,8820,9050,8820,8950,28104
2025-04-02,8930,9010,8600,8690,33541
2025-04-03,8510,8670,8430,8530,45222
2025-04-04,8500,8720,8290,8530,59825
2025-04-07,8270,8280,7750,7750,113453
2025-04-08,7850,8130,7840,7880,58057
2025-04-09,7750,7920,7650,7830,57808
2025-04-10,8330,8340,8120,8320,52404
2025-04-11,8280,8430,8120,8400,41327
2025-04-14,8510,8680,8440,8590,52319
2025-04-15,8590,8720,8550,8700,28325
2025-04-16,8690,8880,8380,8610,51880
2025-04-17,8580,8700,8530,8640,28416
2025-04-18,8650,8700,8500,8690,26615
2025-04-21,8740,8810,8610,8690,27472
2025-04-22,8690,8740,8540,8620,20614
2025-04-23,8750,8840,8680,8840,35958
2025-04-24,8860,8900,8780,8840,22867
2025-04-25,8900,9040,8870,9040,42991
2025-04-28,8990,9050,8870,8890,39970
2025-04-29,8890,8950,8830,8920,30314
2025-04-30,9000,9000,8710,8760,28548
2025-05-02,8760,8850,8660,8820,23255
2025-05-07,8750,8880,8660,8660,37033
2025-05-08,8680,8930,8680,8830,27727
2025-05-09,8830,8910,8700,8770,31846
2025-05-12,8780,9220,8780,9220,113404
2025-05-13,9240,9410,9210,9350,43368
2025-05-14,9360,10100,9360,9880,197713
2025-05-15,9880,10040,9790,9900,90903
2025-05-16,9710,9900,9100,9230,155065
2025-05-19,9120,9280,9020,9130,34998
2025-05-20,9140,9250,9020,9020,51440
2025-05-21,9020,9190,9010,9050,27670
2025-05-22,8960,9040,8860,8870,42382
2025-05-23,8830,8920,8660,8680,60937
2025-05-26,8690,9030,8660,8990,46298
2025-05-27,8990,8990,8760,8810,33759
2025-05-28,8830,9160,8830,9160,75959
2025-05-29,9180,9250,8960,9110,48670
2025-05-30,9100,9230,8980,8990,42460
2025-06-02,9000,9040,8820,8850,40601
2025-06-04,8850,9370,8850,9310,79314
2025-06-05,9400,9640,9250,9550,89362
2025-06-09,9560,9680,9500,9570,62650
2025-06-10,9570,9600,9390,9460,54643
2025-06-11,9480,9860,9480,9760,93010
2025-06-12,9820,9820,9640,9740,53520
2025-06-13,9710,9710,9290,9350,82661
2025-06-16,9300,9300,9000,9190,48544
2025-06-17,9270,9540,9110,9210,58495
2025-06-18,9200,9380,9160,9360,30368
2025-06-19,9440,9540,9230,9410,47895
2025-06-20,9340,9570,9330,9550,62976
2025-06-23,9450,9450,9110,9390,51131
2025-06-24,9520,9880,9510,9830,129027
2025-06-25,9910,10030,9790,9870,64755
2025-06-26,9890,9990,9720,9790,87737
2025-06-27,9800,9810,9500,9560,58271
2025-06-30,9600,9660,9430,9480,39770
2025-07-01,9480,9600,9460,9460,36974
2025-07-02,9460,9540,9190,9330,56827
2025-07-03,9400,10250,9320,10150,296230
2025-07-04,10460,10460,10050,10150,206877
2025-07-07,10060,10060,9880,9950,72022
2025-07-08,9940,9950,9725,9750,68353
2025-07-09,9760,9830,9620,9740,44094
2025-07-10,9840,9850,9620,9650,71628
2025-07-11,9650,10420,9650,10220,283043
2025-07-14,10520,10850,10400,10750,531838
2025-07-15,10730,10900,10400,10850,174710
2025-07-16,10910,10970,10530,10860,181915
2025-07-17,10890,11050,10610,11040,216064
2025-07-18,11000,11000,10580,10610,211282
2025-07-21,10820,11750,10800,11500,701850
2025-07-22,11700,11700,11100,11390,319912
2025-07-23,11390,11390,10990,11120,214309
2025-07-24,11280,11280,10460,10490,410488
2025-07-25,10590,10750,10310,10330,239941
2025-07-28,10570,10870,10400,10770,231022
2025-07-29,10900,10900,10000,10290,266688
2025-07-30,10300,10760,10200,10620,188033
2025-07-31,10660,10700,10360,10480,104247
2025-08-01,10250,10540,10010,10150,150974
2025-08-04,10170,10480,10160,10370,112498
2025-08-05,10490,10730,10450,10650,133474
2025-08-06,10570,10730,10450,10610,84063
2025-08-07,10740,10750,10530,10670,112659
2025-08-08,10710,11100,10690,10900,222460
2025-08-11,10900,11050,10820,10930,119670
2025-08-12,11010,11300,10930,10930,245276
2025-08-13,11150,11550,11130,11330,294634
2025-08-14,11330,11340,11080,11240,122781
2025-08-18,11230,11470,10860,11000,98724
2025-08-19,11000,11210,10810,11100,113020
2025-08-20,10920,11350,10710,11330,150451
2025-08-21,11400,11400,11090,11120,102057
2025-08-22,11120,11250,10860,10970,82033
2025-08-25,11020,11340,11020,11300,155195
2025-08-26,11210,11460,11150,11380,137279
2025-08-27,11380,11590,11290,11520,170594
2025-08-28,11520,11940,11330,11840,252875
2025-08-29,11950,12230,11700,12120,309819
2025-09-01,12000,12000,11390,11500,240040
2025-09-02,11570,11870,11450,11790,159561
2025-09-03,11750,11990,11680,11730,115231
2025-09-04,11730,11970,11550,11920,139352
2025-09-05,11920,12150,11900,11920,111365
2025-09-08,12120,12120,11860,11920,85845
2025-09-09,11920,12400,11920,12400,220763
2025-09-10,12420,12650,12320,12400,189364
2025-09-11,12400,12620,12360,12560,140714
2025-09-12,12660,13340,12620,12960,379390
2025-09-15,13260,13300,12940,13150,213836
2025-09-16,13170,13300,13000,13230,248175
2025-09-17,13200,13200,12710,12750,184850
2025-09-18,12940,13900,12790,13710,430020
2025-09-19,13790,13880,13430,13640,214832
2025-09-22,13800,14190,13790,13880,290021
2025-09-23,14050,14090,13610,13910,198524
2025-09-24,14170,14940,14030,14320,680760
2025-09-25,14300,14380,13850,13950,195362
2025-09-26,13810,13870,13110,13360,251335
2025-09-29,13360,13680,13280,13540,120758
2025-09-30,13550,13760,13300,13340,91019
2025-10-01,13370,13760,13370,13700,111356
2025-10-02,14170,14350,14040,14100,311202
2025-10-10,14490,14760,14310,14580,269532
2025-10-13,13930,14930,13810,14810,284284
2025-10-14,15500,15500,14210,14300,446359
2025-10-15,14300,14690,14180,14450,146872
2025-10-16,14450,14450,13960,14040,207789
2025-10-17,13990,14290,13730,13730,189201
2025-10-20,13760,14000,13540,13760,131478
2025-10-21,13850,13960,13270,13290,163421
2025-10-22,13290,13420,12890,13380,188249
2025-10-23,13260,13310,12960,13180,101535
2025-10-24,13350,13500,13200,13440,116676
2025-10-27,13520,13700,13350,13480,145115
2025-10-28,13500,13520,13150,13240,109587
2025-10-29,13300,13340,13040,13310,103973
2025-10-30,13310,13450,13000,13110,120853
2025-10-31,13060,13240,12940,13050,122572
2025-11-03,13050,13480,13020,13330,141728
2025-11-04,13530,14620,13390,14000,421205
2025-11-05,13860,13900,12650,13250,312970
2025-11-06,13450,13600,12830,13200,97992
2025-11-07,12800,13170,12270,12530,151630
2025-11-10,12500,13080,12450,13070,84875
2025-11-11,13080,13660,13080,13320,123327
2025-11-12,13330,13400,12930,13310,66592
2025-11-13,13390,13390,12850,13150,95284
2025-11-14,12850,13170,12560,12960,123977
2025-11-17,12970,13390,12610,13200,126928
2025-11-18,13060,13100,12300,12440,129883
2025-11-19,12450,12730,12070,12510,116000
2025-11-20,12800,13090,12560,12900,93591
2025-11-21,12560,12600,11870,12080,150998
2025-11-24,12100,12330,11950,12050,46352
2025-11-25,12210,12480,11940,12030,46255
2025-11-26,12180,12300,11950,12230,43437
2025-11-27,12250,12450,12200,12240,42559
2025-11-28,12240,12930,12140,12760,101105
2025-12-01,13000,13790,12370,13100,208578
2025-12-02,13200,13210,12800,12800,70335
2025-12-03,13000,13000,12700,12820,44878
2025-12-04,12820,12820,12230,12280,91765
2025-12-05,12280,12340,12110,12260,51325
2025-12-08,12270,12570,12190,12500,33913
2025-12-09,12500,12540,12320,12350,22214
2025-12-10,12370,12530,12220,12220,24817
2025-12-11,12250,12370,12070,12130,46972
2025-12-12,12240,12240,12070,12160,47869
2025-12-15,12070,12070,11760,11840,70484
2025-12-16,11960,11960,11390,11390,69715
2025-12-17,11500,11670,11380,11600,30708
2025-12-18,11400,11500,11240,11270,44787
2025-12-19,11550,11600,11360,11570,40317
2025-12-22,11620,12260,11620,12160,75366
2025-12-23,12180,12240,12000,12040,30769
2025-12-24,12050,12070,11800,11880,23743
2025-12-26,11880,12120,11850,11980,41415
2025-12-29,12110,12580,12100,12320,89319
