날짜,Open,High,Low,Close,Volume
2024-10-04,43450,44500,42700,42850,1450823
2024-10-07,43300,43950,42400,43800,759860
2024-10-08,43350,43750,41000,41700,1506314
2024-10-10,42100,43150,41650,43050,936703
2024-10-11,42500,42850,40800,41050,1312274
2024-10-14,41500,41600,39850,40000,1104254
2024-10-15,40100,41850,39500,41750,1347954
2024-10-16,41300,41650,39500,39600,1305141
2024-10-17,40000,40700,39700,40100,810479
2024-10-18,40650,41950,39950,40000,1132572
2024-10-21,40550,42400,39550,41300,1653290
2024-10-22,41550,41550,38550,39000,1818944
2024-10-23,39200,39300,36900,37350,1542763
2024-10-24,36800,38250,36100,37900,931155
2024-10-25,38200,38250,35950,35950,1080267
2024-10-28,36250,37900,36250,37800,770796
2024-10-29,37500,38300,37000,37800,458625
2024-10-30,38150,39000,37650,38700,669655
2024-10-31,38600,39100,37500,38200,1130400
2024-11-01,39250,39600,36700,36750,1372967
2024-11-04,36850,40700,36850,40650,1744825
2024-11-05,40200,41250,39200,39250,926279
2024-11-06,39700,41800,39400,40500,1627646
2024-11-07,41000,41300,38950,40400,935092
2024-11-08,41400,42300,40450,41250,1243659
2024-11-11,40350,40500,37050,38200,1841360
2024-11-12,37850,38350,34100,34850,1923375
2024-11-13,35400,37300,34900,36500,1457133
2024-11-14,37000,37100,27000,28250,7821293
2024-11-15,28600,29350,26800,28050,4179329
2024-11-18,27400,28900,27350,27650,1883184
2024-11-19,27600,27800,26300,26750,1863386
2024-11-20,26600,27750,25700,27400,1754371
2024-11-21,27150,27950,26500,26600,1034377
2024-11-22,26900,27000,25400,25750,1416425
2024-11-25,26050,26450,25750,26250,818339
2024-11-26,26650,27050,24200,24850,1933393
2024-11-27,25000,26000,23900,25850,1602469
2024-11-28,25850,26500,25350,25550,884239
2024-11-29,25650,25900,24250,24500,761656
2024-12-02,25050,25800,24650,25100,744871
2024-12-03,25100,28600,25050,28200,4129221
2024-12-04,27500,28150,26550,27000,1596097
2024-12-05,27350,27600,26150,26250,1329688
2024-12-06,26600,26750,24450,25650,1622222
2024-12-09,25000,25550,23300,23550,1556495
2024-12-10,24000,27000,24000,26600,2669637
2024-12-11,27300,28900,26200,28450,2284853
2024-12-12,29100,29450,28050,28400,1789942
2024-12-13,28600,30250,28400,30100,1710809
2024-12-16,30550,30550,29400,30300,1158398
2024-12-17,30550,30950,29600,30850,847743
2024-12-18,30650,31350,29200,29500,1090333
2024-12-19,28600,32550,28400,31750,2573429
2024-12-20,32050,33000,31150,31750,1613726
2024-12-23,31750,32100,30900,31100,822304
2024-12-24,31400,34100,31350,31750,3147752
2024-12-26,32500,32750,30800,31700,1409262
2024-12-27,31500,32450,30350,30700,1011725
2024-12-30,30650,32800,30100,32700,1356878
2025-01-02,32900,35100,32550,33700,1743470
2025-01-03,34200,34800,33250,34550,1288604
2025-01-06,35150,35850,33000,33450,1633596
2025-01-07,33700,34300,32550,34050,1256980
2025-01-08,33650,33950,33000,33000,891411
2025-01-09,33200,33600,32450,33100,683277
2025-01-10,33000,33550,31850,31850,805635
2025-01-13,31900,33450,31600,31600,1079435
2025-01-14,31950,32100,30600,30700,947829
2025-01-15,31150,31550,30700,31000,601663
2025-01-16,31550,34200,31500,33900,2083711
2025-01-17,34100,34150,33150,33900,802990
2025-01-20,34550,34550,32300,32400,985796
2025-01-21,33100,34650,33000,33600,1423631
2025-01-22,34000,34000,32500,32700,1200502
2025-01-23,32750,32800,31450,31650,704464
2025-01-24,31850,32250,31350,31750,547102
2025-01-31,31800,32000,30750,30850,624948
2025-02-03,29950,30400,28750,29200,959831
2025-02-04,29850,30800,29350,29950,783680
2025-02-05,30450,30450,28800,29050,824478
2025-02-06,29100,30000,28500,28600,1025774
2025-02-07,28750,29100,28150,28550,673191
2025-02-10,28550,29100,27100,28350,740370
2025-02-11,28550,29050,27450,27900,948609
2025-02-12,28100,29500,27700,28750,1108384
2025-02-13,29350,30550,28450,30450,1292070
2025-02-14,30450,31550,29850,30950,1145469
2025-02-17,30950,31400,30650,31200,609633
2025-02-18,31450,32000,30800,31650,987976
2025-02-19,32100,33650,31900,32300,1256301
2025-02-20,33150,33450,31450,31500,923042
2025-02-21,31200,34000,30950,33800,1704682
2025-02-24,33800,36800,33550,35950,4329988
2025-02-25,36100,36250,34000,34650,1692158
2025-02-26,28950,30100,26550,26700,8918953
2025-02-27,26800,27650,25550,25800,3648292
2025-02-28,25400,27400,25350,26650,2978411
2025-03-04,26200,26900,24650,25750,2062113
2025-03-05,25950,26550,25800,26050,924317
2025-03-06,26200,26500,25500,25600,1001544
2025-03-07,25600,26600,25200,25250,772860
2025-03-10,25250,25250,24250,24300,876606
2025-03-11,23900,24550,23600,24400,899284
2025-03-12,24200,25300,24150,25100,702057
2025-03-13,25550,27000,25100,26650,2118470
2025-03-14,26750,27100,26400,26800,858472
2025-03-17,27050,27050,26000,26700,576144
2025-03-18,26550,26850,26200,26350,607613
2025-03-19,26350,26950,26300,26650,569278
2025-03-20,26750,29600,26750,28650,6663126
2025-03-21,29050,29450,27650,28400,1863698
2025-03-24,28400,28850,28150,28350,476056
2025-03-25,28350,28700,26900,27050,624913
2025-03-26,27050,27500,26900,27350,338153
2025-03-27,26850,27800,25500,25950,808223
2025-03-28,25750,26750,25450,26000,342839
2025-03-31,25400,25600,23900,24450,997335
2025-04-01,24800,27100,24750,27000,1061755
2025-04-02,26900,29400,26200,28500,2809513
2025-04-03,27500,28100,26500,26800,1208106
2025-04-04,26450,28900,26150,28300,1813403
2025-04-07,27450,27900,26300,26400,808159
2025-04-08,27350,27950,26900,27000,756354
2025-04-09,26700,28550,26600,27050,924605
2025-04-10,28950,30700,28500,29500,1924316
2025-04-11,29100,31900,29050,31150,1402388
2025-04-14,31850,32750,31500,32100,1134168
2025-04-15,32300,32450,31150,32000,725161
2025-04-16,31750,33550,31750,32600,1172364
2025-04-17,33200,35150,32900,34300,1456879
2025-04-18,34950,35100,33150,33850,679772
2025-04-21,33750,34050,32500,33100,686889
2025-04-22,32800,33450,32450,33200,477439
2025-04-23,33900,33900,31150,31750,1200828
2025-04-24,32050,33200,31650,31850,688305
2025-04-25,32500,34950,32300,34750,1617341
2025-04-28,35550,36350,34850,35400,934030
2025-04-29,35950,36900,35150,36400,695275
2025-04-30,36850,37300,35450,35750,526492
2025-05-02,36300,38050,36300,36950,1054014
2025-05-07,37200,38100,36600,37100,494386
2025-05-08,37200,43500,36950,41300,4086998
2025-05-09,41300,43650,40300,42650,2047891
2025-05-12,43500,45400,39800,40600,5033806
2025-05-13,39300,40200,36550,38900,4568397
2025-05-14,38650,39000,37200,37850,2047201
2025-05-15,37950,38500,37350,37550,835837
2025-05-16,37850,38800,37375,37950,1060033
2025-05-19,38150,39150,36550,36900,1186971
2025-05-20,39200,41400,38750,41200,3449175
2025-05-21,41300,41400,39550,39800,1267460
2025-05-22,40300,40350,38350,38750,1066743
2025-05-23,39200,40650,38850,39950,933322
2025-05-26,40800,42900,39050,42300,1771785
2025-05-27,42000,43400,41050,41750,1151890
2025-05-28,42600,46400,42350,44850,4262716
2025-05-29,44600,47500,43500,47200,1982717
2025-05-30,47400,48500,46200,47200,942493
2025-06-02,48650,52900,48150,51900,3161332
2025-06-04,51100,52300,50500,51800,1008976
2025-06-05,53300,53400,50100,51300,1083973
2025-06-09,51400,52200,50100,51700,819890
2025-06-10,51500,53400,50300,51800,1221184
2025-06-11,52300,63350,51000,61800,5919674
2025-06-12,60000,60500,55300,55400,3428463
2025-06-13,56600,56600,53400,54100,1658589
2025-06-16,53000,54900,52600,54600,998876
2025-06-17,54400,56500,53700,55300,1168796
2025-06-18,55400,57700,54900,56700,1150699
2025-06-19,57300,57400,54800,55600,784471
2025-06-20,56900,59200,55600,57100,1897602
2025-06-23,57600,60600,56900,57600,1587905
2025-06-24,58600,58800,55700,57800,939420
2025-06-25,57200,57400,54400,56200,1063961
2025-06-26,56100,57400,54900,56600,712104
2025-06-27,56500,57900,54700,55800,710121
2025-06-30,56300,63400,55900,61700,4350943
2025-07-01,60800,63100,59300,61200,1856868
2025-07-02,61300,62300,55300,55900,1819585
2025-07-03,54500,54900,51700,52900,2733217
2025-07-04,52600,52800,49250,49850,1930830
2025-07-07,49850,52400,49350,51700,1282170
2025-07-08,51900,54000,51900,53600,1109274
2025-07-09,53600,55200,52500,54600,974864
2025-07-10,54800,55500,53500,54600,723870
2025-07-11,54300,55600,53100,54400,897594
2025-07-14,55300,55600,53900,54200,608105
2025-07-15,54600,57100,53500,56100,1302155
2025-07-16,56300,56300,52200,52900,1481344
2025-07-17,52900,53100,51400,52800,778358
2025-07-18,52600,52600,50000,50600,1490225
2025-07-21,50800,51400,49450,51000,632071
2025-07-22,51900,52600,49900,50700,774118
2025-07-23,51000,51500,49950,51000,448913
2025-07-24,51000,51100,49450,49950,685632
2025-07-25,50200,50300,49350,49850,439841
2025-07-28,49900,49900,47200,48500,694624
2025-07-29,48100,50100,48000,49400,615223
2025-07-30,49400,51000,48800,50300,631193
2025-07-31,51100,53400,50800,51700,1103027
2025-08-01,51000,51000,47850,48350,886375
2025-08-04,48350,49500,47650,49200,400907
2025-08-05,50000,52100,49700,51700,674524
2025-08-06,52700,55000,48100,51700,3899612
2025-08-07,52900,54300,51800,52400,1006109
2025-08-08,52700,54800,50400,53700,1523637
2025-08-11,53400,54100,43200,43800,4575220
2025-08-12,44750,44800,42800,43000,1767103
2025-08-13,43250,43750,41550,43650,1238791
2025-08-14,43950,46100,43650,45550,1405828
2025-08-18,45300,45850,44850,45350,409269
2025-08-19,45750,45750,44100,44700,482183
2025-08-20,43350,45850,43250,45550,508517
2025-08-21,45750,48000,45750,47450,959194
2025-08-22,47200,47850,46850,47150,374738
2025-08-25,47750,47750,45750,46400,702993
2025-08-26,46400,47100,46100,47000,514046
2025-08-27,46900,47000,45750,46000,533588
2025-08-28,45500,46650,45050,45700,529667
2025-08-29,45800,46000,44600,44900,429391
2025-09-01,44650,44650,43200,44150,620492
2025-09-02,44150,44400,43200,43600,553558
2025-09-03,43800,44150,42300,42700,477433
2025-09-04,43150,43750,42700,43100,388735
2025-09-05,43350,43400,41700,42000,472331
2025-09-08,41800,42850,41600,42600,362545
2025-09-09,43000,43000,42200,42450,308799
2025-09-10,42750,42800,41600,41850,603201
2025-09-11,42100,43800,42100,42250,744033
2025-09-12,42750,42950,41150,41750,864342
2025-09-15,41500,41950,40700,41850,519923
2025-09-16,42150,43450,42000,43000,830997
2025-09-17,43800,44350,43300,44200,847913
2025-09-18,45900,46450,45100,45800,1035752
2025-09-19,45050,46200,44350,46200,702078
2025-09-22,46300,46950,45200,46250,704145
2025-09-23,46250,46450,45400,46050,447759
2025-09-24,46050,46100,44800,45300,418252
2025-09-25,44550,45050,43900,44750,458304
2025-09-26,45000,45950,44350,44550,586111
2025-09-29,44550,46500,44300,46200,616739
2025-09-30,46550,46600,45800,45800,413707
2025-10-01,47050,47900,46300,47400,1106584
2025-10-02,47300,47700,46400,47250,789293
2025-10-10,47150,47350,45200,46300,767004
2025-10-13,45100,46450,44850,46150,413020
2025-10-14,46100,46100,42400,42750,1089040
2025-10-15,43200,43450,42550,43350,415200
2025-10-16,43400,45050,43050,43050,815398
2025-10-17,43150,43350,42100,42850,441968
2025-10-20,43100,44300,42500,43950,491439
2025-10-21,44400,44450,42550,42750,548600
2025-10-22,42900,43300,42450,43250,294005
2025-10-23,43850,46500,43500,45650,1291605
2025-10-24,45750,45850,44350,44500,600845
2025-10-27,44250,44400,43600,43850,596471
2025-10-28,44400,46800,44400,45450,1488180
2025-10-29,45400,45400,43550,43750,1048239
2025-10-30,44250,46400,44250,45650,1364653
2025-10-31,45500,45500,44550,45000,514218
2025-11-03,46100,46700,44600,45250,669872
2025-11-04,44900,45200,44150,44550,602432
2025-11-05,43550,43750,41550,42600,608167
2025-11-06,43050,43300,39650,39700,1222489
2025-11-07,38500,41100,38500,39900,605904
2025-11-10,40250,47000,39050,44200,3909130
2025-11-11,43550,43700,41000,41250,1609610
2025-11-12,41700,42650,41150,42200,695644
2025-11-13,41950,43350,41800,42650,620700
2025-11-14,42050,46450,42050,44300,2059258
2025-11-17,44450,45350,43250,45100,742369
2025-11-18,45100,46950,44700,44900,1007729
2025-11-19,45150,47250,44150,46500,1597346
2025-11-20,46100,48250,45550,46700,1221899
2025-11-21,46400,46700,45600,45900,611596
2025-11-24,46450,47500,45400,46650,816098
2025-11-25,46750,47050,44700,44750,638860
2025-11-26,45250,45350,44300,44650,505436
2025-11-27,44500,44950,42300,43600,625209
2025-11-28,43950,45400,43800,45400,597793
2025-12-01,45850,45850,43200,43900,602015
2025-12-02,44050,45700,43450,45100,584483
2025-12-03,44850,45050,43800,43900,352971
2025-12-04,43950,44150,42400,42650,522559
2025-12-05,42600,42850,41550,41850,448340
2025-12-08,42100,42600,41450,41900,341292
2025-12-09,42050,42050,41000,41150,362840
2025-12-10,41100,42350,40850,41900,374372
2025-12-11,42000,42450,41200,41200,525605
2025-12-12,41500,41650,40500,40750,304812
2025-12-15,40150,42500,40150,41550,586908
2025-12-16,41550,43300,41225,42600,928000
2025-12-17,42950,42950,41100,41300,426721
2025-12-18,40950,40950,40150,40200,299800
2025-12-19,40550,41000,40200,40550,233869
