날짜,Open,High,Low,Close,Volume
2024-05-21,7240,7290,7060,7130,77011
2024-05-22,7190,7190,7090,7120,47394
2024-05-23,7180,7180,7010,7120,59518
2024-05-24,7060,7490,7060,7200,187561
2024-05-27,7130,7240,7000,7190,121494
2024-05-28,7190,7250,7050,7070,99168
2024-05-29,7190,7190,7060,7060,89786
2024-05-30,7050,7200,6950,7160,84877
2024-05-31,7230,7260,7110,7110,93310
2024-06-03,7180,7350,7120,7170,77598
2024-06-04,7230,7230,7100,7100,82728
2024-06-05,7050,7160,6980,7050,103972
2024-06-07,7050,7400,7050,7310,185694
2024-06-10,7210,7220,7000,7010,131447
2024-06-11,6980,7190,6980,7010,96554
2024-06-12,7010,7150,6860,6970,178079
2024-06-13,6910,7010,6650,6890,1116774
2024-06-14,6890,6900,6650,6670,195795
2024-06-17,6660,6760,6660,6720,88668
2024-06-18,6750,6750,6600,6650,105931
2024-06-19,6650,6650,6480,6490,132761
2024-06-20,6600,6600,6490,6530,48640
2024-06-21,6530,6550,6370,6390,92178
2024-06-24,6430,6500,6210,6240,85681
2024-06-25,6240,6370,6240,6330,56282
2024-06-26,6340,6340,6240,6300,47121
2024-06-27,6490,6670,6270,6300,158623
2024-06-28,6310,6390,6190,6210,58637
2024-07-01,6300,6650,6270,6520,243358
2024-07-02,6580,6790,6360,6530,86998
2024-07-03,6550,6600,6250,6290,114454
2024-07-04,6410,6410,6260,6340,72446
2024-07-05,6340,6520,6300,6430,130103
2024-07-08,6510,6710,6450,6630,135107
2024-07-09,6540,6840,6540,6810,207842
2024-07-10,6900,6970,6700,6760,195028
2024-07-11,6760,7200,6700,7060,414505
2024-07-12,7060,7190,6960,7050,208613
2024-07-15,7050,7120,6990,7120,114087
2024-07-16,7410,7430,6870,6970,188387
2024-07-17,6980,7210,6970,7030,154915
2024-07-18,7160,7160,6910,6960,92541
2024-07-19,6970,7230,6850,7060,205107
2024-07-22,7100,7130,6850,6890,91739
2024-07-23,6920,7030,6870,6900,90713
2024-07-24,6830,7070,6820,7020,91368
2024-07-25,6920,7150,6920,7040,86734
2024-07-26,6980,7300,6980,7180,177704
2024-07-29,7180,7250,7060,7060,62865
2024-07-30,7030,7730,7010,7210,1039121
2024-07-31,7210,7310,7030,7060,179453
2024-08-01,7070,7250,7040,7050,110004
2024-08-02,7000,7040,6830,6870,183001
2024-08-05,6700,6870,5840,6060,258181
2024-08-06,6000,6500,6000,6300,129125
2024-08-07,6250,6940,6200,6700,194509
2024-08-08,6680,7210,6670,7000,252491
2024-08-09,7000,7160,6990,7100,119036
2024-08-12,7170,7880,7130,7300,675180
2024-08-13,7220,7310,6960,7070,145534
2024-08-14,7120,7290,7060,7250,124339
2024-08-16,7350,7630,7270,7600,261302
2024-08-19,7600,7810,7500,7770,299079
2024-08-20,7880,8040,7660,7780,258444
2024-08-21,7850,7850,7480,7560,205513
2024-08-22,7560,7630,7340,7440,132268
2024-08-23,7400,7440,7140,7140,147301
2024-08-26,7150,7300,7080,7200,72485
2024-08-27,7150,7250,7050,7050,98444
2024-08-28,7060,7220,7050,7060,67539
2024-08-29,7040,7160,6880,6900,117040
2024-08-30,6910,7140,6910,7070,78203
2024-09-02,7070,7090,6780,6820,89566
2024-09-03,6910,6910,6620,6630,73316
2024-09-04,6560,6600,6320,6420,115746
2024-09-05,6430,6460,6220,6270,80828
2024-09-06,6280,6350,6080,6080,95536
2024-09-09,5910,6810,5910,6260,382385
2024-09-10,6260,6340,6170,6200,80197
2024-09-11,6210,6400,6200,6210,67220
2024-09-12,6220,6410,6030,6280,241887
2024-09-13,6230,6290,6090,6140,90899
2024-09-19,6140,6350,6140,6290,90282
2024-09-20,6400,6440,6280,6370,87046
2024-09-23,6510,6510,6310,6330,59567
2024-09-24,6330,6570,6290,6360,100379
2024-09-25,6400,6590,6310,6310,72354
2024-09-26,6390,6450,6310,6380,63415
2024-09-27,6410,6520,6300,6300,72314
2024-09-30,6250,6290,6130,6160,69044
2024-10-02,6160,6210,6000,6080,75265
2024-10-04,6100,6250,6080,6200,34539
2024-10-07,6230,6400,6140,6330,71622
2024-10-08,6310,6610,6310,6410,109434
2024-10-10,6420,6490,6330,6400,46750
2024-10-11,6450,6460,6300,6310,62190
2024-10-14,6320,6400,6180,6290,50222
2024-10-15,6240,6370,6230,6290,67100
2024-10-16,6200,8170,6200,8170,3912913
2024-10-17,8200,10230,7430,9350,23167065
2024-10-18,9660,9950,9220,9350,4035261
2024-10-21,9500,9510,8720,8980,1862829
2024-10-22,8850,9930,8380,8650,6695937
2024-10-23,8970,9680,8570,8800,3837427
2024-10-24,8490,9450,8450,8900,1976141
2024-10-25,8800,8840,8100,8400,1232330
2024-10-28,8330,8330,7820,8040,949699
2024-10-29,8040,8130,7810,8110,502432
2024-10-30,8090,8090,7830,7850,466906
2024-10-31,7640,7710,7220,7320,739512
2024-11-01,7320,7650,7140,7370,650798
2024-11-04,7370,7470,7140,7450,396098
2024-11-05,7450,7500,7150,7180,364548
2024-11-06,7270,7380,6910,7070,585735
2024-11-07,7030,7070,6660,6760,366274
2024-11-08,6760,7090,6760,6950,261419
2024-11-11,6860,6970,6730,6970,186964
2024-11-12,6900,6970,6440,6480,455329
2024-11-13,6470,6540,6140,6200,350890
2024-11-14,6150,6500,6050,6080,316138
2024-11-15,6050,6100,5860,6000,234853
2024-11-18,6000,6090,5830,5980,196803
2024-11-19,5980,6040,5850,5850,247344
2024-11-20,5810,5990,5720,5730,259977
2024-11-21,5750,5770,5570,5680,215386
2024-11-22,5680,5770,5590,5650,207879
2024-11-25,5650,5880,5630,5880,181995
2024-11-26,6000,6230,5860,5880,439687
2024-11-27,5980,6070,5900,6030,231218
2024-11-28,6030,6120,5950,6050,137855
2024-11-29,6050,6170,5810,5840,235986
2024-12-02,6000,6050,5860,5900,140423
2024-12-03,5900,6020,5900,5930,110693
2024-12-04,5770,5850,5650,5730,218124
2024-12-05,5710,5800,5560,5560,209112
2024-12-06,5510,5690,5250,5350,297631
2024-12-09,5090,5170,4960,4975,307694
2024-12-10,4975,5300,4975,5240,119462
2024-12-11,5190,5540,5190,5530,97593
2024-12-12,5550,5660,5400,5500,132333
2024-12-13,5540,5840,5450,5710,189578
2024-12-16,5710,5790,5660,5720,83332
2024-12-17,5720,5940,5660,5820,124326
2024-12-18,5800,5850,5740,5810,52254
2024-12-19,5750,5750,5560,5560,83512
2024-12-20,5540,5600,5320,5320,128714
2024-12-23,5320,5550,5320,5510,96951
2024-12-24,5450,5490,5330,5360,99322
2024-12-26,5390,5400,5160,5250,86338
2024-12-27,5170,5300,5140,5230,52578
2024-12-30,5120,5480,5120,5340,72828
2025-01-02,5450,5460,5260,5350,82376
2025-01-03,5360,5480,5340,5480,75471
2025-01-06,5480,5740,5430,5740,122870
2025-01-07,5690,5750,5590,5620,114148
2025-01-08,5660,5840,5600,5700,145431
2025-01-09,5690,5750,5620,5700,88468
2025-01-10,5800,5840,5600,5620,98651
2025-01-13,5650,5650,5410,5450,109205
2025-01-14,5430,5500,5360,5420,103740
2025-01-15,5420,5500,5120,5150,233351
2025-01-16,5190,5260,5180,5200,83537
2025-01-17,5200,5220,5080,5120,97628
2025-01-20,5150,5170,5050,5130,403401
2025-01-21,5110,5240,5060,5080,112864
2025-01-22,5060,5090,4825,4830,494546
2025-01-23,4860,4860,4690,4700,195770
2025-01-24,4700,4800,4650,4700,159161
2025-01-31,4765,4770,4610,4640,103421
2025-02-03,4620,4640,4410,4470,210914
2025-02-04,4460,4655,4460,4540,112039
2025-02-05,4600,4670,4525,4620,132691
2025-02-06,4620,4675,4535,4565,117680
2025-02-07,4525,4560,4460,4485,123301
2025-02-10,4500,4535,4365,4525,95220
2025-02-11,4550,4580,4490,4490,66641
2025-02-12,4500,4510,4400,4410,72441
2025-02-13,4375,4440,4365,4370,99071
2025-02-14,4390,4470,4375,4385,105927
2025-02-17,4385,4510,4385,4475,75695
2025-02-18,4475,4495,4395,4450,94416
2025-02-19,4425,4470,4415,4455,90084
2025-02-20,4450,4495,4320,4345,247680
2025-02-21,4375,4470,4305,4390,92588
2025-02-24,4400,4470,4360,4445,107261
2025-02-25,4445,4465,4370,4425,104345
2025-02-26,4430,4560,4400,4550,122941
2025-02-27,4530,4560,4450,4495,82636
2025-02-28,4480,4480,4320,4330,165328
2025-03-04,4335,4420,4155,4195,105024
2025-03-05,4165,4295,4165,4285,99942
2025-03-06,4290,4290,4150,4205,69851
2025-03-07,4205,4205,4100,4120,126455
2025-03-10,4120,4170,4085,4170,68194
2025-03-11,4090,4145,4010,4120,84508
2025-03-12,4080,4200,4050,4100,75544
2025-03-13,4175,4175,4050,4075,54773
2025-03-14,4075,4145,4040,4065,77741
2025-03-17,4065,4095,4020,4080,53753
2025-03-18,4080,4155,4055,4130,63973
2025-03-19,4185,4440,4130,4280,283229
2025-03-20,4260,4280,4155,4185,80966
2025-03-21,4200,4225,4060,4120,114065
2025-03-24,4195,4200,4020,4125,57840
2025-03-25,4130,5070,4090,4475,2269667
2025-03-26,4475,4620,4310,4345,461419
2025-03-27,4270,4630,4240,4245,481055
2025-03-28,4255,4370,4090,4095,221727
2025-03-31,4015,4190,3975,3985,133967
2025-04-01,4010,4105,3850,4015,51658
2025-04-02,4000,4050,3895,3895,91155
2025-04-03,3895,3895,3780,3790,107442
2025-04-04,3805,4080,3805,4015,106430
2025-04-07,3985,4065,3760,3800,118349
2025-04-08,3800,3925,3800,3835,89861
2025-04-09,3875,3880,3510,3685,97011
2025-04-10,3805,3935,3800,3800,70717
2025-04-11,3855,4050,3800,3960,112331
2025-04-14,4130,4335,4105,4275,213506
2025-04-15,4350,4350,4115,4235,99777
2025-04-16,4300,4360,4230,4295,84035
2025-04-17,4215,4350,4215,4300,91085
2025-04-18,4320,4320,4240,4310,49494
2025-04-21,4340,4370,4245,4305,80960
2025-04-22,4360,4590,4305,4505,205830
2025-04-23,4520,4850,4435,4825,229232
2025-04-24,5000,5140,4850,4890,308399
2025-04-25,4880,4950,4720,4785,134192
2025-04-28,4820,4835,4630,4645,88998
2025-04-29,4655,4820,4655,4675,76659
2025-04-30,4780,4780,4585,4585,69960
2025-05-02,4775,4775,4500,4550,53867
2025-05-07,5000,5060,4575,4575,495564
2025-05-08,4515,4670,4510,4570,81699
2025-05-09,4645,4655,4460,4470,120051
2025-05-12,4470,4525,4345,4455,62991
2025-05-13,4510,4605,4455,4525,64124
2025-05-14,4530,4560,4450,4530,53531
2025-05-15,4530,4655,4455,4580,72279
2025-05-16,4605,4645,4460,4470,48877
2025-05-19,4575,4890,4350,4580,282805
2025-05-20,4565,4720,4565,4660,83506
2025-05-21,4770,4840,4705,4760,82773
2025-05-22,4785,5350,4785,5110,560327
2025-05-23,5130,5160,4840,4860,186497
2025-05-26,4900,5020,4870,4910,87754
2025-05-27,5040,5270,4960,5110,153949
2025-05-28,5190,5190,4950,4965,111575
2025-05-29,5010,5050,4910,5020,56336
2025-05-30,5070,5100,4970,4995,46054
2025-06-02,5060,5130,4850,4960,56656
2025-06-04,4975,4975,4890,4910,69404
2025-06-05,5000,5000,4865,4910,63617
2025-06-09,4910,4975,4800,4960,85589
2025-06-10,4955,5080,4925,5040,98253
2025-06-11,5070,5120,5020,5080,51836
2025-06-12,5050,5130,4990,5090,57104
2025-06-13,5090,5100,4810,4900,124595
2025-06-16,4900,4915,4715,4790,58062
2025-06-17,4805,5020,4525,4735,83348
2025-06-18,4705,4795,4705,4750,29717
2025-06-19,4820,4820,4725,4820,30661
2025-06-20,4870,5040,4805,5040,94376
2025-06-23,5010,5010,4850,4870,61204
2025-06-24,4900,5030,4890,5000,77410
2025-06-25,5000,5050,4940,5000,45193
2025-06-26,5030,5030,4850,4905,35403
2025-06-27,4875,4940,4830,4845,43066
2025-06-30,4850,4880,4735,4735,39720
2025-07-01,4735,4890,4735,4820,71811
2025-07-02,4820,4920,4790,4900,44100
2025-07-03,4900,5100,4895,5040,137624
2025-07-04,5040,5040,4945,4995,53885
2025-07-07,5000,5000,4900,4960,49677
2025-07-08,4960,5000,4850,4875,60695
2025-07-09,4870,4930,4815,4865,46000
2025-07-10,4865,5000,4855,4985,70889
2025-07-11,4985,5100,4985,5090,112393
2025-07-14,5090,5170,4980,4995,82843
2025-07-15,4990,5130,4960,5110,66411
2025-07-16,5100,5100,4990,5070,61912
2025-07-17,5100,6590,5070,6590,5637483
2025-07-18,6970,7190,6180,6440,6077608
2025-07-21,6440,6510,5910,6130,1417563
2025-07-22,6140,6370,5710,5900,1535639
2025-07-23,5820,6060,5620,5740,618900
2025-07-24,5930,6290,5510,5580,1518213
2025-07-25,5600,5640,5390,5420,394675
2025-07-28,5420,5440,5230,5280,337149
2025-07-29,5350,5370,5150,5210,285186
2025-07-30,5210,5360,5170,5270,239816
2025-07-31,5250,5250,5100,5170,241681
2025-08-01,5170,5170,4890,4895,318474
2025-08-04,4905,4985,4805,4870,209391
2025-08-05,4945,5050,4905,4930,135723
2025-08-06,4950,5000,4880,4960,97294
2025-08-07,4960,4970,4885,4905,116901
2025-08-08,4940,5020,4915,4985,90387
2025-08-11,4985,4985,4850,4940,200018
2025-08-12,4940,4980,4835,4875,150882
2025-08-13,4910,4985,4875,4935,108081
2025-08-14,4985,5020,4920,4970,91622
2025-08-18,4970,5050,4930,4980,137674
2025-08-19,4960,4980,4855,4900,120623
2025-08-20,4895,5250,4770,4940,444332
2025-08-21,4940,5160,4850,4980,216721
2025-08-22,4980,5200,4910,5120,258142
2025-08-25,5120,5230,5080,5170,161804
2025-08-26,5160,5310,5070,5180,163110
2025-08-27,5180,5310,5180,5210,229454
2025-08-28,5210,5600,5210,5490,497552
2025-08-29,5410,5490,5140,5160,311415
2025-09-01,5110,5170,5060,5070,142834
2025-09-02,5080,5300,5010,5160,183988
2025-09-03,5200,5280,5170,5220,111137
2025-09-04,5220,5650,5220,5540,558469
2025-09-05,5530,5590,5410,5470,249298
2025-09-08,5520,5610,5460,5570,204175
2025-09-09,5600,5630,5480,5580,152518
2025-09-10,5540,5590,5440,5560,190065
2025-09-11,5560,5650,5450,5600,166837
2025-09-12,5610,5670,5500,5580,223446
2025-09-15,5580,5630,5390,5430,141833
2025-09-16,5460,5490,5340,5400,108209
2025-09-17,5400,5430,5280,5340,100795
2025-09-18,5340,5440,5310,5410,130412
2025-09-19,5410,5550,5350,5470,179959
2025-09-22,5570,5570,5400,5500,101300
2025-09-23,5480,5700,5480,5630,300472
2025-09-24,5610,5610,5110,5190,417659
2025-09-25,5210,5220,5060,5120,195563
2025-09-26,5110,5200,5050,5090,98679
2025-09-29,5400,5800,5210,5710,867391
2025-09-30,5720,5720,5360,5520,343791
2025-10-01,5620,5620,5330,5370,241035
2025-10-02,5390,5770,5360,5680,339724
2025-10-10,5710,6350,5700,6160,818384
2025-10-13,6000,6100,5830,5850,351988
2025-10-14,6020,6140,5490,5570,304557
2025-10-15,5580,5630,5430,5460,196014
2025-10-16,5500,5510,5280,5280,256834
2025-10-17,5320,5350,5160,5190,185668
2025-10-20,5160,5300,5150,5270,123753
2025-10-21,5280,5330,5210,5240,149141
2025-10-22,5290,5290,5100,5240,154846
2025-10-23,5260,5290,5150,5200,122389
2025-10-24,5190,5250,5120,5170,140995
2025-10-27,5150,5340,5150,5310,174792
2025-10-28,5300,5420,5230,5400,186797
2025-10-29,5450,5490,5160,5170,276052
2025-10-30,5170,5250,5050,5070,256140
2025-10-31,5070,5300,5050,5180,256485
2025-11-03,5200,5200,5010,5030,244198
2025-11-04,5020,5350,4945,5120,432091
2025-11-05,5300,5400,4975,5210,418147
2025-11-06,5290,5610,5160,5240,720950
2025-11-07,5180,5180,4820,4860,527321
2025-11-10,4825,4955,4825,4895,156790
2025-11-11,4975,5010,4555,4630,409186
2025-11-12,4630,5010,4600,4960,247025
2025-11-13,5010,5390,4950,5230,495623
2025-11-14,5200,5300,5100,5130,167389
2025-11-17,5130,5130,4940,4965,151669
2025-11-18,5090,5090,4780,4825,179452
2025-11-19,4830,4885,4670,4800,120093
2025-11-20,4810,5060,4745,5060,200120
2025-11-21,4955,5000,4830,4915,159807
2025-11-24,4920,5100,4905,5030,138305
2025-11-25,5060,5170,4850,4890,100372
2025-11-26,4900,5070,4900,4995,152162
2025-11-27,5030,5030,4905,4965,98460
2025-11-28,4970,5310,4965,5180,549364
2025-12-01,5280,5280,5010,5030,238071
2025-12-02,5030,5040,4810,5000,243502
2025-12-03,5000,5140,4905,5100,160220
2025-12-04,5140,5140,4920,4995,132465
2025-12-05,4910,5040,4910,5040,102612
2025-12-08,5040,5070,4920,4950,137783
2025-12-09,4940,5180,4915,5070,301810
2025-12-10,5090,5150,4950,5010,145799
2025-12-11,5010,5240,5010,5100,291144
2025-12-12,5170,5180,4960,5030,237917
2025-12-15,4950,5030,4920,4965,90424
2025-12-16,4970,4975,4875,4890,165554
2025-12-17,4925,4925,4790,4805,146537
2025-12-18,4800,4880,4700,4700,139009
2025-12-19,4700,4910,4640,4815,144757
2025-12-22,4815,4900,4805,4830,91762
2025-12-23,4850,4895,4720,4720,102008
2025-12-24,4725,4800,4650,4680,119897
2025-12-26,4680,4750,4630,4635,100798
2025-12-29,4645,4755,4615,4705,85392
2025-12-30,4680,4790,4660,4685,76056
