날짜,Open,High,Low,Close,Volume
2024-03-11,17650,17810,17400,17740,13135
2024-03-12,17840,18090,17630,18000,33441
2024-03-13,18000,18000,17670,17980,30274
2024-03-14,17980,18050,17800,17950,13775
2024-03-15,17900,17980,17780,17970,11810
2024-03-18,17950,17990,17770,17800,12168
2024-03-19,17660,17870,17630,17860,12391
2024-03-20,17860,17980,17760,17960,13132
2024-03-21,17960,17980,17820,17930,8560
2024-03-22,17930,17930,17800,17900,6084
2024-03-25,17900,17980,17830,17900,9878
2024-03-26,17860,17990,17850,17980,6917
2024-03-27,17980,18000,17900,17960,16341
2024-03-28,17900,17990,17850,17970,9993
2024-03-29,17970,18240,17820,17970,10528
2024-04-01,17900,18040,17800,18000,15391
2024-04-02,18000,18000,17790,17940,20054
2024-04-03,17940,17940,17520,17700,20380
2024-04-04,17700,17700,17500,17640,25066
2024-04-05,17500,17730,17500,17650,10118
2024-04-08,17650,17690,17440,17490,18859
2024-04-09,17400,17660,17350,17500,20202
2024-04-11,17500,17590,17150,17320,19195
2024-04-12,17320,17320,16800,16900,22594
2024-04-15,16900,16980,16700,16890,7740
2024-04-16,16700,16940,16650,16790,15173
2024-04-17,16800,17030,16710,16800,8552
2024-04-18,17040,17040,16510,16850,19786
2024-04-19,16800,17000,16710,16950,7839
2024-04-22,16950,17470,16800,17340,10818
2024-04-23,17290,17500,17150,17390,9229
2024-04-24,17330,17330,16450,16710,51700
2024-04-25,16660,16900,16600,16870,10904
2024-04-26,16870,17070,16820,17070,5361
2024-04-29,17070,17100,16880,17090,11003
2024-04-30,17090,17150,17020,17140,6984
2024-05-02,17120,17370,16900,17170,6872
2024-05-03,17010,17200,17010,17190,4455
2024-05-07,17190,17240,17030,17200,9872
2024-05-08,17190,17240,17030,17220,8113
2024-05-09,17190,17250,17070,17250,15907
2024-05-10,17240,17400,17090,17400,10065
2024-05-13,17320,17570,17320,17540,21450
2024-05-14,17540,17840,17510,17840,19554
2024-05-16,17760,17850,17340,17840,28171
2024-05-17,17700,17820,17570,17770,12250
2024-05-20,17710,17810,17530,17760,13780
2024-05-21,17760,17760,17630,17720,8355
2024-05-22,17570,17800,17510,17710,11467
2024-05-23,17690,17690,17480,17560,11496
2024-05-24,17460,17600,17400,17590,11207
2024-05-27,17590,17850,17420,17810,18001
2024-05-28,17810,18020,17630,18000,35622
2024-05-29,17870,18000,17740,17990,24036
2024-05-30,17820,18020,17810,17940,11557
2024-05-31,17940,18000,17830,17940,15857
2024-06-03,17940,17980,17670,17870,17593
2024-06-04,17870,17870,17400,17690,11104
2024-06-05,17690,17850,17520,17740,7465
2024-06-07,17800,17800,17490,17700,8504
2024-06-10,17500,17900,17500,17880,12640
2024-06-11,17880,17880,17610,17630,11470
2024-06-12,17640,17750,17490,17690,11652
2024-06-13,17690,17920,17670,17860,18041
2024-06-14,17860,18080,17680,18050,33679
2024-06-17,18230,18350,17900,17990,24201
2024-06-18,18000,18070,17920,18000,22201
2024-06-19,17990,18090,17660,17930,25480
2024-06-20,17930,18050,17850,17980,16520
2024-06-21,17950,19230,17880,19190,156748
2024-06-24,19250,19250,18350,18400,73167
2024-06-25,18400,19120,18090,19090,48907
2024-06-26,19030,19300,18750,19110,40172
2024-06-27,19100,19100,18740,18970,18878
2024-06-28,19090,19090,18320,18570,34085
2024-07-01,18570,19050,18570,19050,24204
2024-07-02,19000,19000,18310,18750,31733
2024-07-03,18690,18850,18360,18790,27418
2024-07-04,18610,18850,18430,18610,16695
2024-07-05,18520,18800,18380,18590,15152
2024-07-08,18430,18630,18010,18090,27593
2024-07-09,18090,18340,18010,18260,18795
2024-07-10,18260,18360,17870,18010,13141
2024-07-11,18110,18400,18050,18300,11064
2024-07-12,18240,18400,18230,18300,10523
2024-07-15,18300,18400,18070,18340,17040
2024-07-16,18270,18330,18140,18280,8342
2024-07-17,18270,18390,18100,18270,13270
2024-07-18,18100,18260,17960,18230,13152
2024-07-19,18000,18210,17960,18210,10912
2024-07-22,17970,18150,17890,18090,15783
2024-07-23,18080,18190,17910,18190,19050
2024-07-24,18190,18300,18070,18300,9575
2024-07-25,18120,18590,18120,18500,24338
2024-07-26,18500,18740,18310,18740,19854
2024-07-29,18740,18850,18600,18790,14746
2024-07-30,18790,18880,18540,18860,17504
2024-07-31,18860,18980,18730,18980,19332
2024-08-01,18980,19040,18800,18990,25438
2024-08-02,18710,19700,18560,18980,32203
2024-08-05,18650,18650,17000,18040,25166
2024-08-06,18040,18420,17780,18420,29949
2024-08-07,18490,18950,18420,18790,31618
2024-08-08,18560,18820,18500,18810,14390
2024-08-09,18750,19020,18750,18910,29416
2024-08-12,18910,18990,18770,18960,11770
2024-08-13,18920,18920,18640,18760,12251
2024-08-14,18760,18950,18510,18810,20406
2024-08-16,18550,18550,17550,17580,96823
2024-08-19,17620,17660,17180,17570,21658
2024-08-20,17570,17570,17320,17500,12221
2024-08-21,17500,17590,17440,17520,9011
2024-08-22,17520,17650,17480,17520,5345
2024-08-23,17410,17630,17360,17530,10253
2024-08-26,17530,17630,17410,17510,7821
2024-08-27,17510,17800,17480,17790,10738
2024-08-28,17790,17850,17540,17700,6004
2024-08-29,17550,17810,17550,17630,7292
2024-08-30,17630,17730,17600,17680,7644
2024-09-02,17680,17790,17560,17640,5392
2024-09-03,17800,17870,17590,17720,11477
2024-09-04,17510,17830,17500,17630,9886
2024-09-05,17620,17840,17470,17640,10874
2024-09-06,17640,17820,17240,17570,17999
2024-09-09,17570,17570,17220,17570,7239
2024-09-10,17570,17570,17400,17480,7305
2024-09-11,17470,17490,17280,17330,6588
2024-09-12,17330,17390,17070,17380,15725
2024-09-13,17280,17430,17200,17430,8993
2024-09-19,17430,17500,17210,17470,9835
2024-09-20,17440,17500,17280,17400,15914
2024-09-23,17420,17420,17050,17050,17610
2024-09-24,17010,17050,16370,16490,75565
2024-09-25,16600,16950,16470,16800,24462
2024-09-26,16800,17130,16780,17120,14109
2024-09-27,17120,17350,17000,17250,21995
2024-09-30,17250,17280,16860,17200,16756
2024-10-02,17190,17190,16880,17030,19192
2024-10-04,16900,17060,16890,17050,7175
2024-10-07,16970,17100,16960,17100,6702
2024-10-08,17090,17140,16810,17070,11223
2024-10-10,16920,17150,16830,17000,17481
2024-10-11,17000,17100,16780,17020,28732
2024-10-14,17050,17050,16620,16680,25749
2024-10-15,16820,16820,16540,16640,21719
2024-10-16,16640,16640,16400,16460,15215
2024-10-17,16560,16560,16360,16400,9041
2024-10-18,16500,16500,16330,16350,12084
2024-10-21,16440,16440,16140,16160,13440
2024-10-22,16160,16380,16100,16110,16624
2024-10-23,16310,16310,16030,16110,17235
2024-10-24,16090,16280,16070,16280,10225
2024-10-25,16280,16300,16060,16180,18668
2024-10-28,16120,16360,16100,16360,8728
2024-10-29,16360,16400,16210,16230,15643
2024-10-30,16290,16380,16220,16230,9199
2024-10-31,16300,16580,16230,16390,6659
2024-11-01,16230,16560,16230,16370,8620
2024-11-04,16710,16950,16610,16800,29204
2024-11-05,16800,16870,16560,16770,12103
2024-11-06,16770,16900,16650,16790,8439
2024-11-07,16870,16870,16680,16730,11333
2024-11-08,16720,16950,16650,16740,19846
2024-11-11,16680,16880,16630,16870,14127
2024-11-12,16870,16980,16820,16830,16022
2024-11-13,16940,16940,16310,16460,24565
2024-11-14,16300,16650,16300,16400,16434
2024-11-15,16580,16580,16320,16400,11483
2024-11-18,16450,16740,16350,16560,13540
2024-11-19,16750,16750,16430,16530,8950
2024-11-20,16610,16730,16500,16690,13625
2024-11-21,16560,16890,16560,16610,12850
2024-11-22,16610,16780,16540,16650,12312
2024-11-25,16660,16850,16660,16690,10965
2024-11-26,16700,16890,16630,16700,14938
2024-11-27,16770,16920,16640,16820,16201
2024-11-28,16860,16900,16730,16730,7962
2024-11-29,16730,16840,16730,16740,11980
2024-12-02,16830,16830,16700,16770,9219
2024-12-03,16790,16790,16710,16780,6728
2024-12-04,16120,16690,16120,16380,34810
2024-12-05,16370,16580,16330,16530,7372
2024-12-06,16530,16660,16300,16460,15701
2024-12-09,16310,16700,16000,16150,20868
2024-12-10,16340,16470,16210,16320,11396
2024-12-11,16320,16550,16150,16250,15961
2024-12-12,16240,16410,16240,16330,13607
2024-12-13,16300,16430,16280,16330,8898
2024-12-16,16490,16570,16350,16430,12074
2024-12-17,16450,16730,16450,16700,17524
2024-12-18,16700,16850,16580,16700,11065
2024-12-19,16550,16830,16550,16810,15204
2024-12-20,16810,16810,16460,16490,12981
2024-12-23,16450,16610,16430,16600,12442
2024-12-24,16600,17100,16600,16910,53622
2024-12-26,17170,17170,16670,16940,18446
2024-12-27,16840,16840,16400,16570,9595
2024-12-30,16610,16680,16360,16380,10774
2025-01-02,16580,16580,16000,16050,13177
2025-01-03,16020,16170,15880,15880,25991
2025-01-06,15950,15950,15650,15870,32012
2025-01-07,15900,15970,15780,15790,19073
2025-01-08,15800,15800,15570,15650,23430
2025-01-09,15700,15750,15610,15680,8499
2025-01-10,15670,15670,15550,15600,10160
2025-01-13,15610,15690,15590,15600,5135
2025-01-14,15710,15710,15460,15580,11193
2025-01-15,15610,15610,15420,15430,12444
2025-01-16,15540,15540,15400,15420,9049
2025-01-17,15420,15500,15400,15450,6017
2025-01-20,15570,15570,15390,15390,8343
2025-01-21,15490,15490,15170,15260,19177
2025-01-22,15350,15350,15220,15300,5829
2025-01-23,15200,15300,15140,15240,8380
2025-01-24,15240,15350,15200,15290,5048
2025-01-31,15270,15270,15150,15150,7710
2025-02-03,15150,15160,15040,15150,9171
2025-02-04,15210,15230,15100,15230,7561
2025-02-05,15230,15280,15190,15250,6948
2025-02-06,15270,15360,15230,15300,13546
2025-02-07,15300,15300,15060,15140,17163
2025-02-10,15080,15160,15010,15140,7974
2025-02-11,15180,15180,14960,14980,21613
2025-02-12,15130,15130,14730,14740,29522
2025-02-13,14880,14880,14670,14770,12135
2025-02-14,14790,14830,14680,14680,15589
2025-02-17,14680,14750,14640,14670,11776
2025-02-18,14730,14730,14500,14520,29431
2025-02-19,14520,14580,14430,14550,26789
2025-02-20,14550,14650,14500,14540,29481
2025-02-21,14560,14580,14510,14580,9112
2025-02-24,14490,14570,14490,14550,10853
2025-02-25,14590,14610,14490,14530,8811
2025-02-26,14510,14570,14490,14550,6494
2025-02-27,14540,14570,14520,14560,5847
2025-02-28,14560,14560,14410,14450,10316
2025-03-04,14380,14450,14370,14400,5174
2025-03-05,14250,14390,14250,14300,9800
2025-03-06,14450,14450,14290,14330,9419
2025-03-07,14400,14400,14290,14320,9195
2025-03-10,14320,14370,14280,14330,8264
2025-03-11,14270,14270,14150,14180,10716
2025-03-12,14340,14340,14150,14230,4926
2025-03-13,14230,14250,14200,14210,4807
2025-03-14,14270,14270,14140,14150,8405
2025-03-17,14190,14230,14150,14180,3122
2025-03-18,14290,14340,14180,14210,6760
2025-03-19,14280,14280,14190,14210,6932
2025-03-20,14280,14280,14130,14160,15472
2025-03-21,14160,14280,14130,14230,7629
2025-03-24,14190,14310,14190,14300,9513
2025-03-25,14280,14300,14170,14190,8731
2025-03-26,14190,14210,14160,14170,12116
2025-03-27,14150,14190,14020,14020,11910
2025-03-28,14020,14040,13940,13980,17166
2025-03-31,13950,13960,13760,13820,20233
2025-04-01,13960,13960,13660,13680,22807
2025-04-02,13670,13750,13550,13680,8588
2025-04-03,13680,13690,13540,13660,9232
2025-04-04,13550,13630,13440,13540,16505
2025-04-07,13440,13500,12990,13060,19754
2025-04-08,13200,13250,13040,13100,10181
2025-04-09,13370,13370,12870,13030,16175
2025-04-10,13160,13350,13150,13320,15714
2025-04-11,13320,13320,13120,13260,9351
2025-04-14,13260,13260,12500,12970,58876
2025-04-15,12970,13140,12950,13050,34145
2025-04-16,13070,13070,12920,12950,10807
2025-04-17,13010,13280,12930,13260,16156
2025-04-18,13290,13470,13190,13460,10734
2025-04-21,13460,13540,13390,13540,16060
2025-04-22,13500,13660,13480,13610,19324
2025-04-23,13610,13640,13550,13610,7318
2025-04-24,13610,13620,13510,13530,4926
2025-04-25,13550,13640,13550,13600,3731
2025-04-28,13600,13620,13550,13590,7518
2025-04-29,13590,13700,13570,13640,12756
2025-04-30,13610,13640,13430,13550,10415
2025-05-02,13600,13600,13450,13480,5889
2025-05-07,13490,13600,13450,13550,17378
2025-05-08,13470,13630,13470,13630,6367
2025-05-09,13640,13640,13410,13560,18836
2025-05-12,13560,13560,13390,13450,20922
2025-05-13,13530,13530,13350,13380,13476
2025-05-14,13490,13550,13350,13500,10994
2025-05-15,13550,13550,13400,13440,8364
2025-05-16,13400,13820,13170,13430,104939
2025-05-19,13470,13470,13190,13300,22928
2025-05-20,13400,13400,13190,13300,16186
2025-05-21,13340,13340,13100,13200,19903
2025-05-22,13240,13240,13000,13030,14429
2025-05-23,13130,13130,12940,13020,16357
2025-05-26,13070,13160,13010,13140,11121
2025-05-27,13170,13170,12990,12990,14342
2025-05-28,13150,13150,12900,13010,25608
2025-05-29,12960,13290,12960,13290,34877
2025-05-30,13290,13320,13200,13260,14534
2025-06-02,13290,13290,13070,13160,9823
2025-06-04,13170,13270,13060,13260,20871
2025-06-05,13260,13310,13200,13300,25187
2025-06-09,13320,13610,13310,13500,48264
2025-06-10,13500,13710,13380,13620,31186
2025-06-11,13630,13680,13560,13620,19156
2025-06-12,13630,13660,13570,13590,16779
2025-06-13,13600,13600,13320,13400,20634
2025-06-16,13370,13390,13240,13390,15493
2025-06-17,13400,13480,13290,13390,17842
2025-06-18,13430,13480,13360,13380,14784
2025-06-19,13390,13500,13380,13430,10295
2025-06-20,13430,13520,13360,13490,11775
2025-06-23,13490,13530,13200,13230,27982
2025-06-24,13260,13540,13250,13540,17002
2025-06-25,13550,13590,13500,13590,17374
2025-06-26,13600,13620,13450,13580,22554
2025-06-27,13590,13590,13420,13430,11791
2025-06-30,13510,13550,13410,13410,10183
2025-07-01,13490,13690,13430,13670,17065
2025-07-02,13670,13700,13540,13700,14541
2025-07-03,13710,14500,13700,14450,118797
2025-07-04,14470,14520,14150,14260,39162
2025-07-07,14260,14260,13910,14100,44342
2025-07-08,14110,14110,13880,13990,17350
2025-07-09,14050,14300,13950,14160,23978
2025-07-10,14170,14460,14170,14370,24741
2025-07-11,14390,14600,14330,14400,43429
2025-07-14,14400,14520,14270,14420,20986
2025-07-15,14600,14670,14420,14650,49630
2025-07-16,14540,14640,14000,14480,36508
2025-07-17,14470,14470,14220,14300,24945
2025-07-18,14300,14330,14090,14140,17163
2025-07-21,14140,14230,14110,14160,9448
2025-07-22,14260,14280,14070,14150,15177
2025-07-23,14080,14200,14050,14100,9206
2025-07-24,14110,14200,13970,13980,12422
2025-07-25,13990,14000,13830,13840,17785
2025-07-28,13830,13840,13600,13660,16616
2025-07-29,13600,13720,13500,13710,23523
2025-07-30,13740,13890,13720,13890,11434
2025-07-31,13890,13890,13760,13860,13983
2025-08-01,13810,13810,13500,13520,21051
2025-08-04,13510,13640,13340,13600,18369
2025-08-05,13620,13840,13570,13790,13778
2025-08-06,13710,13970,13700,13940,29662
2025-08-07,13980,13980,13830,13920,10367
2025-08-08,13920,14000,13860,13910,17363
2025-08-11,13920,13920,13770,13810,10545
2025-08-12,13810,13980,13795,13800,14098
2025-08-13,13790,13940,13760,13800,10750
2025-08-14,13800,13810,13640,13800,9534
2025-08-18,13800,13820,13450,13670,28467
2025-08-19,13550,13590,13470,13520,12056
2025-08-20,13450,13560,13220,13510,28037
2025-08-21,13530,13530,13310,13360,10958
2025-08-22,13370,13440,13300,13350,16472
2025-08-25,13290,13440,13290,13370,12016
2025-08-26,13370,13600,13330,13600,28417
2025-08-27,13620,13620,13380,13600,10821
2025-08-28,13600,13600,13400,13520,30287
2025-08-29,13500,13500,13360,13420,11486
2025-09-01,13330,13380,13090,13100,20003
2025-09-02,13100,13170,13100,13120,11488
2025-09-03,13100,13170,13040,13090,9080
2025-09-04,13090,13280,13090,13280,8976
2025-09-05,13280,13290,13220,13280,7835
2025-09-08,13300,13300,13200,13250,6799
2025-09-09,13210,13270,13100,13190,12146
2025-09-10,13170,13320,13150,13310,6396
2025-09-11,13330,13350,13240,13260,10462
2025-09-12,13260,13360,13190,13250,8795
2025-09-15,13420,13430,13250,13430,10973
2025-09-16,13430,13500,13340,13410,11484
2025-09-17,13450,13520,13320,13350,15309
2025-09-18,13450,13450,13320,13350,11879
2025-09-19,13460,13460,13300,13340,11748
2025-09-22,13340,13970,13340,13780,41913
2025-09-23,13760,13760,13550,13610,21373
2025-09-24,13570,13570,13420,13470,16333
2025-09-25,13490,13490,13410,13440,7789
2025-09-26,13410,13510,13350,13430,9801
2025-09-29,13430,13480,13370,13410,9182
2025-09-30,13400,13430,13350,13350,1584359
2025-10-01,13510,14370,13500,14370,114692
2025-10-02,14320,14560,14210,14210,81013
2025-10-10,14250,14770,14250,14570,95292
2025-10-13,14270,14690,14250,14650,49922
2025-10-14,14650,15070,14590,15000,80330
2025-10-15,15000,15300,14860,15140,57342
2025-10-16,15140,15430,15050,15180,52767
2025-10-17,15190,15190,14850,14950,53928
2025-10-20,15040,15040,14700,14900,36856
2025-10-21,14820,14940,14560,14740,53230
2025-10-22,14660,14660,14450,14640,33771
2025-10-23,14540,14950,14540,14900,38397
2025-10-24,14960,14990,14650,14800,40432
2025-10-27,14840,14840,14430,14840,63674
2025-10-28,14830,14840,14600,14840,32618
2025-10-29,14830,14830,14580,14680,27125
2025-10-30,14560,14680,13500,14410,83081
2025-10-31,14310,14370,14060,14180,38787
2025-11-03,14180,14230,13950,14050,60833
2025-11-04,14000,14270,13930,14190,45660
2025-11-05,14190,14290,13860,14070,45424
2025-11-06,14080,14320,13960,14010,30435
2025-11-07,14010,14090,13630,13780,29568
2025-11-10,13940,13940,13750,13800,20499
2025-11-11,13840,13910,13700,13850,20322
2025-11-12,13900,14000,13850,13980,14647
2025-11-13,13990,14450,13890,14150,46596
2025-11-14,14200,14240,13920,13950,19405
2025-11-17,13950,13960,13620,13710,16819
2025-11-18,13710,13820,13590,13590,21097
2025-11-19,13650,13700,13520,13700,13780
2025-11-20,13700,13880,13680,13780,10535
2025-11-21,13770,13770,13650,13770,11097
2025-11-24,13770,13770,13640,13730,15951
2025-11-25,13730,13770,13530,13560,10350
2025-11-26,13560,13940,13560,13940,11967
2025-11-27,13950,14050,13820,13900,9462
2025-11-28,13900,14070,13900,14050,6779
2025-12-01,14050,14220,14000,14060,15596
2025-12-02,14150,14290,13960,14160,16595
2025-12-03,14210,14220,14030,14150,12137
2025-12-04,14190,14190,13920,13940,16099
2025-12-05,14070,14090,13910,14050,20418
2025-12-08,14050,14140,13820,13900,18827
2025-12-09,14010,14010,13850,14000,19396
2025-12-10,14000,14030,13800,13800,22733
2025-12-11,13900,14090,13810,14000,13236
2025-12-12,14010,14190,13990,14190,9673
2025-12-15,14300,14550,14140,14150,23671
2025-12-16,14240,14310,14030,14190,27222
2025-12-17,14260,14310,14130,14210,24352
2025-12-18,14160,14210,14110,14130,5717
2025-12-19,14150,14280,14090,14280,12053
2025-12-22,14280,14490,14280,14420,21244
2025-12-23,14380,14450,14240,14350,19374
