날짜,Open,High,Low,Close,Volume
2024-06-11,73400,76000,73400,75300,58576
2024-06-12,75300,76900,75000,76400,36014
2024-06-13,76400,76600,75100,75100,36447
2024-06-14,74900,75900,74600,74800,16269
2024-06-17,74800,75300,74100,74700,14561
2024-06-18,75400,75500,74200,74400,17076
2024-06-19,74100,74600,73400,73500,19110
2024-06-20,73500,74600,73500,74200,17241
2024-06-21,74000,76900,73600,76000,49161
2024-06-24,76200,77000,75800,76500,22307
2024-06-25,77600,79000,76500,76700,47419
2024-06-26,76700,77900,76300,77600,19705
2024-06-27,76600,78500,76500,77700,26762
2024-06-28,77700,78000,76900,77200,18016
2024-07-01,76300,77500,76300,77000,22526
2024-07-02,76700,78200,76400,77300,38963
2024-07-03,77400,78500,77000,78300,34954
2024-07-04,77900,78900,77800,77800,30704
2024-07-05,77700,78600,77100,77800,29779
2024-07-08,77400,79400,77400,79400,45164
2024-07-09,79400,79400,78100,78600,31524
2024-07-10,77900,78900,77600,78400,31580
2024-07-11,78900,79000,78100,78900,16984
2024-07-12,78800,79300,78200,78600,27026
2024-07-15,78300,78800,77500,77700,22589
2024-07-16,78100,78100,77100,77300,19848
2024-07-17,78000,78200,76800,77300,22286
2024-07-18,78000,78500,77200,77500,15791
2024-07-19,77000,77200,76500,76700,19290
2024-07-22,76300,76800,74800,75500,19865
2024-07-23,75100,77400,75100,76400,24639
2024-07-24,75700,76700,74900,75600,23797
2024-07-25,75500,75700,73900,75600,30989
2024-07-26,75800,75900,74400,75700,27849
2024-07-29,75300,75500,73700,74200,35010
2024-07-30,73600,74200,72700,72700,26076
2024-07-31,72600,73600,72400,73600,17080
2024-08-01,73900,74700,72800,74000,24621
2024-08-02,74500,74500,72300,72800,33151
2024-08-05,72100,72600,65900,66100,62741
2024-08-06,66100,70600,66000,69000,39196
2024-08-07,68400,73000,68400,70200,24358
2024-08-08,68800,70200,68500,69700,24888
2024-08-09,69800,71100,69500,70600,15329
2024-08-12,70600,72000,70000,71100,27030
2024-08-13,70400,71500,70000,70700,16298
2024-08-14,70500,71700,70000,71300,14843
2024-08-16,72700,72700,70600,70900,17866
2024-08-19,71800,71800,70000,70000,13008
2024-08-20,70000,70400,69400,69400,19666
2024-08-21,69500,70200,69300,69700,18265
2024-08-22,69600,70000,68200,68400,30041
2024-08-23,68600,70000,68400,69100,19878
2024-08-26,69000,69400,68100,68200,21825
2024-08-27,68200,68300,67500,67800,25066
2024-08-28,67900,68600,67600,68000,21730
2024-08-29,67700,67900,67300,67600,17653
2024-08-30,67500,68100,66100,66100,89375
2024-09-02,66700,66800,65900,66000,29127
2024-09-03,66400,67500,66100,67200,28013
2024-09-04,67200,67200,65700,65900,29592
2024-09-05,66000,67100,66000,66900,16182
2024-09-06,66800,66900,65900,66500,18049
2024-09-09,66400,66800,65200,66800,17478
2024-09-10,66500,67100,65000,65400,18724
2024-09-11,65700,65700,64300,64400,21606
2024-09-12,64800,66900,64800,66300,24559
2024-09-13,66400,67900,66400,67800,20393
2024-09-19,68300,68500,67700,68300,12057
2024-09-20,68700,68900,67100,67100,22379
2024-09-23,67400,68900,67400,68400,16166
2024-09-24,68900,69100,67800,68000,11521
2024-09-25,68400,71300,68400,69400,50541
2024-09-26,69200,69900,69000,69600,12099
2024-09-27,69100,70400,68600,70000,22262
2024-09-30,70900,71100,68800,68900,18165
2024-10-02,68500,70800,68000,69900,30493
2024-10-04,70500,71900,69800,70800,27384
2024-10-07,70600,72300,70500,71000,21505
2024-10-08,71000,71000,69700,70600,16182
2024-10-10,69900,70600,68500,69000,26180
2024-10-11,69400,70000,69200,69700,13082
2024-10-14,70400,70600,67900,68100,24548
2024-10-15,68200,68800,67500,68100,13645
2024-10-16,67700,68700,67000,67500,60718
2024-10-17,67500,68000,66500,66900,12200
2024-10-18,67300,67300,66100,66200,11354
2024-10-21,66300,67500,66000,67100,9612
2024-10-22,66200,67500,66000,66100,11923
2024-10-23,66700,67400,65900,67100,18053
2024-10-24,67600,67600,66000,66600,10769
2024-10-25,67200,67200,65900,66600,11654
2024-10-28,67000,67000,66200,66800,9608
2024-10-29,66500,67200,65100,65800,19208
2024-10-30,65800,66200,64800,64900,18442
2024-10-31,64900,65000,64000,64600,16729
2024-11-01,64700,65700,64600,65700,15308
2024-11-04,65700,68300,65200,68300,32720
2024-11-05,67500,68500,67200,68200,13689
2024-11-06,68000,68300,67100,67500,19735
2024-11-07,67000,67800,66000,67300,16375
2024-11-08,68000,68100,66500,66600,17569
2024-11-11,66300,66600,65600,65800,13961
2024-11-12,65800,66200,64600,64900,15196
2024-11-13,64800,65200,63000,63900,38723
2024-11-14,64500,65000,63700,64800,21805
2024-11-15,65000,67700,65000,67600,33142
2024-11-18,66700,68000,66600,67300,13485
2024-11-19,67300,67700,66800,67500,7917
2024-11-20,67100,68300,67100,67900,7376
2024-11-21,68300,68500,67500,68500,16859
2024-11-22,68100,68900,68100,68500,9162
2024-11-25,68500,68800,68000,68300,8934
2024-11-26,67700,69500,67700,69400,12664
2024-11-27,69500,70400,69200,70000,19975
2024-11-28,70600,73400,70000,73100,66292
2024-11-29,73500,73500,71400,72000,25846
2024-12-02,72400,72500,71200,72500,16465
2024-12-03,72000,73100,72000,72500,14592
2024-12-04,71100,72300,70900,71500,26941
2024-12-05,71200,71400,70100,70500,16587
2024-12-06,70900,70900,68600,70400,29200
2024-12-09,69900,69900,67100,67200,31290
2024-12-10,68500,70700,68100,69800,21487
2024-12-11,69400,71200,69400,70400,20628
2024-12-12,71000,71000,69100,69300,52408
2024-12-13,70300,70300,69500,70200,14035
2024-12-16,70200,71000,69700,70400,13684
2024-12-17,70800,70800,69700,70000,7995
2024-12-18,70000,71200,69700,71200,13045
2024-12-19,70400,70400,69700,69700,12459
2024-12-20,70600,70600,69000,70000,11792
2024-12-23,70500,71200,69700,71000,18518
2024-12-24,71000,72200,70600,71400,13400
2024-12-26,71400,72700,71200,71500,30117
2024-12-27,68500,69700,65900,66200,48781
2024-12-30,66200,66500,65400,65400,24614
2025-01-02,64000,65900,63700,65500,12495
2025-01-03,65500,69000,65500,67800,24321
2025-01-06,67300,70700,67100,69000,35900
2025-01-07,68400,69900,68100,68500,12985
2025-01-08,68500,68500,65500,65800,28586
2025-01-09,65800,66200,64800,65400,26043
2025-01-10,65300,66100,64900,65200,16675
2025-01-13,65200,65500,64100,64400,16071
2025-01-14,65000,65000,64000,64600,14299
2025-01-15,64800,65000,64000,64400,8440
2025-01-16,64500,64800,64000,64400,10857
2025-01-17,64400,64600,64000,64400,7848
2025-01-20,64400,64400,63600,64100,7216
2025-01-21,64400,64500,63400,64000,11406
2025-01-22,63800,64100,63700,63900,11693
2025-01-23,63800,63900,62700,62800,17804
2025-01-24,59500,62500,59400,60000,84076
2025-01-31,60100,61300,59300,60100,16907
2025-02-03,59600,59700,56900,57300,40781
2025-02-04,58100,58100,57300,57500,26080
2025-02-05,57200,59200,57200,58200,16053
2025-02-06,59200,59300,58600,59200,18541
2025-02-07,59300,60300,58900,60000,24537
2025-02-10,59500,59900,58700,58900,15664
2025-02-11,58900,59100,57900,58600,18826
2025-02-12,58100,58600,57800,58100,18144
2025-02-13,58100,59100,58100,58900,20815
2025-02-14,58900,59200,58500,58900,7671
2025-02-17,58900,60200,58700,60100,16870
2025-02-18,60400,61100,59900,61000,15923
2025-02-19,61200,62400,60400,60800,30770
2025-02-20,60500,61400,60500,61000,17553
2025-02-21,61500,61500,60700,61400,11419
2025-02-24,61000,61600,60700,61400,13128
2025-02-25,60800,62300,60600,62100,15098
2025-02-26,61900,62400,61400,62000,10862
2025-02-27,61500,61900,60400,60600,11329
2025-02-28,60200,60200,59000,59200,15916
2025-03-04,59200,59600,58300,58400,10752
2025-03-05,59600,60500,58700,59300,7722
2025-03-06,60500,60800,59600,60800,11543
2025-03-07,60600,60900,59600,59900,7205
2025-03-10,60000,60700,59500,60000,8583
2025-03-11,59800,60400,59000,59700,11832
2025-03-12,59100,60100,59100,59800,6087
2025-03-13,60400,60800,59100,60200,26163
2025-03-14,60700,61200,59700,60500,18349
2025-03-17,61000,61700,60000,60300,9136
2025-03-18,60500,60900,60300,60800,24783
2025-03-19,60800,61800,60400,61800,14721
2025-03-20,62100,63000,61800,62900,14904
2025-03-21,63000,65700,62400,64800,56637
2025-03-24,65200,65300,63700,64400,22939
2025-03-25,63700,65000,63300,64400,17697
2025-03-26,65400,65400,64300,64300,9501
2025-03-27,64100,65000,63700,64800,11987
2025-03-28,64800,65600,64100,65200,13276
2025-03-31,65000,65000,62500,63500,23452
2025-04-01,63500,64400,61400,61500,30485
2025-04-02,61600,63600,61600,63300,12385
2025-04-03,61400,62900,60000,61700,26721
2025-04-04,61300,61300,59700,60500,33045
2025-04-07,57700,60000,57500,59000,23858
2025-04-08,59300,61500,58800,60000,13106
2025-04-09,59100,60500,58700,59500,18477
2025-04-10,60700,65000,59900,65000,35020
2025-04-11,63300,64700,62600,64200,28180
2025-04-14,63000,64500,62900,63300,9832
2025-04-15,63000,64000,62500,63400,6569
2025-04-16,62800,64000,62600,62600,5592
2025-04-17,63700,63900,62500,63500,4526
2025-04-18,62900,64600,62500,64000,9563
2025-04-21,63900,65500,63900,65000,11489
2025-04-22,65100,65300,64000,64000,7189
2025-04-23,64600,65000,64100,65000,7153
2025-04-24,64400,65900,64100,65800,18625
2025-04-25,65900,66900,65400,66000,10620
2025-04-28,65600,66300,64600,65300,17013
2025-04-29,65300,66200,65300,65900,6114
2025-04-30,65500,66300,64700,65600,13470
2025-05-02,65300,65700,64300,64400,6043
2025-05-07,64400,64800,63500,64000,9806
2025-05-08,64300,65000,64000,65000,6790
2025-05-09,64600,65400,64000,65000,12703
2025-05-12,65000,66400,65000,66100,11669
2025-05-13,66200,66600,65800,66100,11530
2025-05-14,66500,66600,65600,66100,12792
2025-05-15,65400,66400,65400,66200,7685
2025-05-16,66000,66000,65000,65300,8374
2025-05-19,65300,65800,64200,65800,8449
2025-05-20,66800,66800,64700,64700,7674
2025-05-21,64700,66100,64700,65700,7120
2025-05-22,64900,66100,64900,65300,10605
2025-05-23,65600,65800,64400,64700,9864
2025-05-26,65800,66200,64600,65500,13774
2025-05-27,64800,65500,64700,64900,4587
2025-05-28,64700,66000,64400,65400,10876
2025-05-29,66100,66700,65600,66600,16134
2025-05-30,66700,67000,65700,65800,7562
2025-06-02,65400,66200,64800,65400,7473
2025-06-04,65800,66600,65500,66200,16185
2025-06-05,66100,66900,65800,66300,16261
2025-06-09,66500,68500,66300,67900,21287
2025-06-10,68400,68700,67600,67600,14262
2025-06-11,67500,69400,67400,68700,17689
2025-06-12,68700,69400,68000,68500,20595
2025-06-13,67900,68600,65600,66100,26065
2025-06-16,67100,67200,65500,66300,13956
2025-06-17,65900,66600,64900,65700,22665
2025-06-18,65100,66700,65100,65700,15993
2025-06-19,66000,68000,66000,66500,21983
2025-06-20,66500,67700,66000,67700,13448
2025-06-23,66700,67100,66100,66400,9770
2025-06-24,66900,68300,66900,67800,21197
2025-06-25,67800,68300,67500,68100,16137
2025-06-26,68100,68100,66400,67600,29036
2025-06-27,67400,67700,66300,67000,9564
2025-06-30,67100,67400,66200,66900,12386
2025-07-01,66600,68000,66600,67400,13120
2025-07-02,66900,68200,66800,68000,14237
2025-07-03,68000,69100,67700,69100,15994
2025-07-04,69000,69400,68200,68500,15238
2025-07-07,68400,69100,67700,68200,12546
2025-07-08,69700,72600,68500,72500,72643
2025-07-09,72300,76900,72100,76300,86913
2025-07-10,76000,77300,75000,75000,30965
2025-07-11,74900,76600,74900,75400,33476
2025-07-14,76000,76400,74600,76400,19533
2025-07-15,75800,76100,74300,75200,22178
2025-07-16,74600,75400,74300,74600,11529
2025-07-17,73800,74600,73600,74200,14454
2025-07-18,74200,74200,72000,72200,21255
2025-07-21,71900,72700,71500,71500,16113
2025-07-22,71600,71900,69600,69800,24435
2025-07-23,70800,70800,68800,69700,14159
2025-07-24,70400,70600,68500,68800,15011
2025-07-25,68700,68900,67900,68000,18005
2025-07-28,68000,68100,65800,65900,18839
2025-07-29,65900,67000,65100,66200,16118
2025-07-30,66200,66900,66100,66600,10750
2025-07-31,66300,66900,66000,66700,9603
2025-08-01,66700,66700,64300,64500,19400
2025-08-04,64700,65700,64100,65000,6972
2025-08-05,65100,66000,64900,64900,8389
2025-08-06,65500,65800,64400,65600,17926
2025-08-07,65500,65900,65200,65600,5305
2025-08-08,65500,66000,64900,65000,9526
2025-08-11,65000,65300,64100,64500,10493
2025-08-12,64200,64800,64100,64500,8264
2025-08-13,64500,64900,63700,63800,15063
2025-08-14,63800,64400,63700,63900,9185
2025-08-18,63900,64200,62800,63000,12431
2025-08-19,63100,64100,63100,63600,10539
2025-08-20,64000,64200,62200,63500,13104
2025-08-21,63200,64300,63100,63400,10245
2025-08-22,63900,64200,63300,63400,4167
2025-08-25,63900,64400,63200,64100,10502
2025-08-26,64100,64300,63600,63600,5056
2025-08-27,63300,64200,63200,63600,6192
2025-08-28,63600,64200,63100,63700,11283
2025-08-29,63200,64200,63000,63100,4329
2025-09-01,63200,63200,61700,62000,11251
2025-09-02,62000,62300,61600,62100,7353
2025-09-03,61700,62400,61700,62400,10015
2025-09-04,62000,62700,61700,62000,10566
2025-09-05,62500,62600,62100,62200,4165
2025-09-08,62000,62500,61600,62300,17120
2025-09-09,62600,62600,62000,62600,7934
2025-09-10,62800,63400,62400,62700,15725
2025-09-11,62700,63100,62400,63100,21718
2025-09-12,63100,63100,62500,62900,11234
2025-09-15,62300,62900,62300,62500,9851
2025-09-16,62400,62400,61500,61800,22656
2025-09-17,61700,61900,61100,61400,12315
2025-09-18,61900,62300,61300,61700,9516
2025-09-19,61700,62200,61300,61400,14817
2025-09-22,61800,61800,60800,60900,16624
2025-09-23,60800,62100,60700,61600,24214
2025-09-24,61800,61900,60600,60800,14058
2025-09-25,60500,61400,60100,60700,12093
2025-09-26,61100,61100,60100,60300,9049
2025-09-29,61200,61200,60500,60500,5303
2025-09-30,60500,60900,60200,60500,6299
2025-10-01,60100,61800,60000,61000,20822
2025-10-02,61000,61900,60600,61900,13274
2025-10-10,61000,61500,60100,60200,29482
2025-10-13,60200,60400,59400,60000,7335
2025-10-14,60100,60100,59200,59200,18976
2025-10-15,59200,60300,59200,59500,61146
2025-10-16,59600,60500,59600,60200,10538
2025-10-17,59300,60800,59300,59400,24897
2025-10-20,59500,60100,59100,59500,13164
2025-10-21,59700,60800,59700,60200,12729
2025-10-22,60000,61100,59900,60900,6536
2025-10-23,60500,61200,59700,60100,24554
2025-10-24,60100,60400,59800,60000,11794
2025-10-27,59900,60800,59900,60100,9273
2025-10-28,60800,60800,59900,60500,13547
2025-10-29,61000,61000,60000,60100,7005
2025-10-30,60000,60200,59500,59600,9730
2025-10-31,59800,60000,59400,59400,9378
2025-11-03,58600,59400,58000,58000,27435
2025-11-04,57700,58200,57500,57500,20742
2025-11-05,57700,58300,56900,57800,33588
2025-11-06,57700,59400,57700,58700,15773
2025-11-07,59400,59400,58000,58400,22322
2025-11-10,59400,60400,59000,60300,18767
2025-11-11,59600,60800,59600,60800,12136
2025-11-12,60900,61000,59900,61000,28136
2025-11-13,60400,61200,60300,60900,16534
2025-11-14,60100,60900,60000,60100,10983
2025-11-17,59800,60600,59300,59800,7638
2025-11-18,59200,59900,58500,58800,18238
2025-11-19,58800,59600,58100,58700,29252
2025-11-20,58500,59500,58500,58800,14126
2025-11-21,58800,59700,58500,59000,8081
2025-11-24,59900,60000,59100,59300,7639
2025-11-25,59800,59900,59100,59200,4176
2025-11-26,59200,60100,59100,59500,17463
2025-11-27,59300,60400,59200,60000,8353
2025-11-28,60100,60600,59900,60400,11723
2025-12-01,60200,61000,60100,60600,9855
2025-12-02,61200,61200,60000,60600,14366
2025-12-03,60700,61200,60400,61100,15047
2025-12-04,60900,61400,60900,61300,12871
2025-12-05,61200,62000,61000,62000,14833
2025-12-08,61600,62100,60800,61200,15428
2025-12-09,60600,61000,60400,60700,9846
2025-12-10,60600,61800,60400,61000,10726
2025-12-11,60800,61100,60200,60200,28919
2025-12-12,60400,61300,60300,60700,14412
2025-12-15,60300,61100,60100,60800,16747
2025-12-16,61500,61500,60100,60600,18480
2025-12-17,60300,60800,59900,60600,15835
2025-12-18,60000,60600,59900,60400,10200
2025-12-19,60200,60900,60000,60000,31278
2025-12-22,60200,61100,60200,61000,18064
2025-12-23,61100,61200,60300,60800,16897
2025-12-24,60800,61600,60800,61600,15301
2025-12-26,61700,61900,60900,61100,43048
2025-12-29,58700,58700,57800,58000,28182
