날짜,Open,High,Low,Close,Volume
2024-05-02,109800,110900,108200,108700,539
2024-05-03,108000,111600,106000,106800,568
2024-05-07,107300,107300,105600,105800,222
2024-05-08,105800,106400,105700,106100,476
2024-05-09,106600,106600,104400,104400,969
2024-05-10,105000,105200,103100,103100,578
2024-05-13,103000,103500,103000,103400,194
2024-05-14,105700,105700,102500,102600,983
2024-05-16,105000,105000,101200,102000,1051
2024-05-17,101800,102300,101800,102100,209
2024-05-20,102100,103800,102100,102200,1094
2024-05-21,102000,103200,101200,101200,306
2024-05-22,101900,103000,101500,102800,174
2024-05-23,104000,104000,102300,102400,252
2024-05-24,101700,102900,101400,101400,477
2024-05-27,101100,101700,100500,100500,510
2024-05-28,101000,101800,101000,101600,24
2024-05-29,102300,102300,100600,100600,292
2024-05-30,101200,101500,100800,101300,119
2024-05-31,101200,102100,100800,102100,92
2024-06-03,102100,104000,102100,102400,38
2024-06-04,102300,104000,102300,104000,106
2024-06-05,104500,104500,102800,104300,34
2024-06-07,104300,104300,103400,104100,98
2024-06-10,104500,104500,101700,101900,238
2024-06-11,102500,102500,101300,102300,8
2024-06-12,101300,101900,101100,101900,28
2024-06-13,101700,102000,100800,100800,61
2024-06-14,100800,119700,100800,107800,7055
2024-06-17,107800,109100,105200,105200,582
2024-06-18,105200,109100,103200,109100,1141
2024-06-19,109400,109400,104200,105500,278
2024-06-20,104500,105900,104000,104500,170
2024-06-21,104300,106100,103700,103700,187
2024-06-24,103600,104500,103500,103500,145
2024-06-25,103000,103900,103000,103400,39
2024-06-26,103000,103100,102500,102500,63
2024-06-27,102100,102900,102000,102900,33
2024-06-28,105300,106600,104900,106100,175
2024-07-01,107200,107400,105700,106500,170
2024-07-02,107500,107500,103300,107100,93
2024-07-03,106300,107500,104200,104200,105
2024-07-04,103600,106300,102100,102100,151
2024-07-05,103700,103900,101600,102200,525
2024-07-08,102200,103700,101400,101600,46
2024-07-09,101200,102000,101200,101200,64
2024-07-10,101500,101800,101000,101000,160
2024-07-11,101100,101800,101000,101000,43
2024-07-12,101900,101900,101000,101200,37
2024-07-15,101200,103000,101100,101900,91
2024-07-16,103500,103500,101900,101900,78
2024-07-17,103300,103300,101600,101600,15
2024-07-18,102300,102300,101200,101200,171
2024-07-19,101100,102400,100800,102400,398
2024-07-22,105700,105700,102400,103300,67
2024-07-23,105900,105900,102400,103500,70
2024-07-24,104900,104900,104000,104600,62
2024-07-25,104600,104600,103700,103700,30
2024-07-26,105800,106000,102600,103500,45
2024-07-29,102500,104100,102500,102800,29
2024-07-30,102800,104200,101200,101200,59
2024-07-31,103500,104600,101400,104600,95
2024-08-01,104300,106800,103000,106800,51
2024-08-02,106000,106000,103000,105300,107
2024-08-05,103300,103300,95300,96800,2515
2024-08-06,89400,100800,89400,97500,604
2024-08-07,97500,102000,97500,101200,140
2024-08-08,101200,102000,98800,102000,116
2024-08-09,103300,103400,101300,102900,54
2024-08-12,103500,104500,103000,104400,61
2024-08-13,105000,105000,102300,103000,62
2024-08-14,103000,104000,102500,104000,66
2024-08-16,104000,104000,102600,102600,45
2024-08-19,104000,104000,101500,101500,50
2024-08-20,100800,101400,100800,101200,371
2024-08-21,102400,102400,101000,101000,36
2024-08-22,100300,101500,100300,101000,56
2024-08-23,100300,101000,98200,98800,710
2024-08-26,98800,102400,98700,99500,228
2024-08-27,99600,100200,99500,99500,206
2024-08-28,99100,99500,98700,99400,320
2024-08-29,101000,101000,99000,100200,174
2024-08-30,100200,100600,99800,100600,42
2024-09-02,100600,100900,99800,100900,23
2024-09-03,101400,109900,100900,104200,657
2024-09-04,104200,108800,102600,107900,698
2024-09-05,107100,107600,104600,106900,209
2024-09-06,106000,106000,102000,103500,177
2024-09-09,103500,107700,102600,104900,448
2024-09-10,105000,107900,101800,102100,259
2024-09-11,102400,103400,102200,103300,59
2024-09-12,104000,104000,102400,103000,38
2024-09-13,103500,105000,102400,102800,122
2024-09-19,103400,104900,102900,103400,37
2024-09-20,106100,106100,102700,102700,141
2024-09-23,106000,106000,102700,102700,41
2024-09-24,103000,103000,101900,102100,212
2024-09-25,103000,103000,101700,101700,69
2024-09-26,101700,102500,101700,102500,30
2024-09-27,105500,105500,102000,102600,77
2024-09-30,102600,102600,100900,100900,60
2024-10-02,102100,103600,100800,100900,145
2024-10-04,101800,101800,101000,101000,38
2024-10-07,101700,101900,100800,101000,101
2024-10-08,101000,102700,100700,100700,1224
2024-10-10,100700,101700,100500,101600,51
2024-10-11,103800,103800,101200,102300,47
2024-10-14,101700,101700,98900,99700,622
2024-10-15,99800,100600,99600,100600,1859
2024-10-16,100600,100900,99000,99000,941
2024-10-17,99000,100000,97000,97100,1226
2024-10-18,98600,98600,97000,97100,1240
2024-10-21,97700,97700,96700,96700,449
2024-10-22,98200,98200,97300,98000,52
2024-10-23,99000,99800,94000,94200,606
2024-10-24,95600,98000,94200,97600,838
2024-10-25,97600,98400,97600,98400,36
2024-10-28,98400,103400,98400,102400,364
2024-10-29,102500,102500,99100,100400,69
2024-10-30,100400,101900,98100,99700,66
2024-10-31,100400,102800,100400,101100,33
2024-11-01,101000,101500,100300,101500,40
2024-11-04,101500,102800,100700,100700,44
2024-11-05,100900,101000,100700,100700,45
2024-11-06,100500,101700,97100,99900,178
2024-11-07,99600,102400,98600,99900,77
2024-11-08,99900,103000,99900,101500,172
2024-11-11,101500,101500,100400,101500,72
2024-11-12,100700,100700,99500,99500,50
2024-11-13,99500,100900,96000,96000,433
2024-11-14,97100,99900,97000,99900,139
2024-11-15,101800,101800,98400,98400,324
2024-11-18,99500,100600,99200,99200,171
2024-11-19,99300,102200,99300,100800,647
2024-11-20,102400,102400,99800,99800,110
2024-11-21,101000,102200,100100,101400,75
2024-11-22,100800,103500,100100,100500,602
2024-11-25,102200,102200,99100,99200,58
2024-11-26,99200,101300,98600,99500,91
2024-11-27,100800,100800,98500,98500,154
2024-11-28,98500,100100,98500,99700,82
2024-11-29,100400,100400,99200,100400,126
2024-12-02,100400,103000,98100,99600,108
2024-12-03,98700,99700,98700,98800,43
2024-12-04,96600,99100,96600,96600,198
2024-12-05,96600,98900,96500,96500,99
2024-12-06,96200,98200,96000,96300,137
2024-12-09,96300,100100,94500,94600,708
2024-12-10,98400,102400,90300,95000,582
2024-12-11,95100,99500,95100,99500,308
2024-12-12,100600,105000,97000,105000,298
2024-12-13,105800,105800,96200,96200,5523
2024-12-16,96900,97700,96200,96800,1273
2024-12-17,96800,96800,95500,95800,1338
2024-12-18,95500,97400,95500,96500,411
2024-12-19,96400,98000,96300,97000,99
2024-12-20,95900,98500,95900,97500,462
2024-12-23,96200,97500,96200,97000,206
2024-12-24,97100,97800,97100,97100,84
2024-12-26,97100,97200,96900,96900,52
2024-12-27,96900,97600,95600,96000,138
2024-12-30,96000,97500,94600,95600,93
2025-01-02,95600,95900,94200,94600,59
2025-01-03,96400,96400,93500,93800,505
2025-01-06,95100,95700,94000,95600,44
2025-01-07,97000,97000,94000,95400,344
2025-01-08,95400,95800,94200,95400,40
2025-01-09,95100,95400,94400,94500,24
2025-01-10,94400,95900,94400,94500,68
2025-01-13,93700,95400,93700,95000,24
2025-01-14,95800,95800,94200,94400,70
2025-01-15,94100,96200,94000,94100,116
2025-01-16,95400,96700,94200,94200,140
2025-01-17,95100,96400,94300,95400,91
2025-01-20,95500,95500,94500,94500,61
2025-01-21,95700,95800,94600,94700,41
2025-01-22,94600,95000,94100,94300,93
2025-01-23,94300,94600,93800,93800,107
2025-01-24,93800,95500,93800,94200,92
2025-01-31,94600,95300,94600,95300,43
2025-02-03,95400,96600,94500,94500,99
2025-02-04,94900,96000,94500,95800,88
2025-02-05,96400,96400,94700,94900,34
2025-02-06,95000,96000,94700,96000,265
2025-02-07,94700,95800,94600,94700,219
2025-02-10,94700,96700,93700,95300,163
2025-02-11,96700,97200,94900,96700,154
2025-02-12,95800,96900,94900,94900,123
2025-02-13,94100,94700,91300,93700,116
2025-02-14,93800,94900,93700,93700,69
2025-02-17,93100,95100,92700,94100,91
2025-02-18,93800,94900,93500,94900,28
2025-02-19,94800,95800,94800,94800,26
2025-02-20,93800,94000,93700,93900,844
2025-02-21,93900,94900,93600,93900,51
2025-02-24,94000,95100,93900,93900,53
2025-02-25,93900,94000,93600,93600,51
2025-02-26,93500,94700,93500,94000,127
2025-02-27,94700,96900,94500,96900,333
2025-02-28,98000,99500,96700,96700,223
2025-03-04,97900,97900,92800,95300,146
2025-03-05,93800,98600,93800,94500,140
2025-03-06,97300,97300,93800,94000,285
2025-03-07,95200,95200,94200,94200,318
2025-03-10,94400,96500,94400,96500,118
2025-03-11,96400,96400,95000,95500,48
2025-03-12,95400,96800,94500,94500,117
2025-03-13,94400,95500,94300,94500,63
2025-03-14,96400,96400,94500,94700,565
2025-03-17,96500,96500,92900,94200,638
2025-03-18,94200,95000,94200,94600,65
2025-03-19,95900,95900,94000,95000,415
2025-03-20,95000,95200,94200,94200,619
2025-03-21,94200,95100,94200,94500,26
2025-03-24,94300,94500,94200,94200,79
2025-03-25,94100,95000,94100,94200,119
2025-03-26,94200,97000,94200,95400,267
2025-03-27,94000,95200,93500,93500,250
2025-03-28,93500,93500,93100,93200,119
2025-03-31,92900,94500,92700,94500,79
2025-04-01,94500,94500,93800,94400,16
2025-04-02,94400,94400,93500,93500,29
2025-04-03,94600,94700,93500,94700,15
2025-04-04,94600,94600,88600,91200,414
2025-04-07,91200,92800,89100,89100,93
2025-04-08,89900,94000,89900,93800,159
2025-04-09,94000,94000,91500,93700,75
2025-04-10,93500,94700,92700,94700,133
2025-04-11,93500,94400,92900,94400,38
2025-04-14,93300,93500,92500,93500,48
2025-04-15,93500,93500,92200,93500,50
2025-04-16,94000,94000,92000,93800,78
2025-04-17,92100,93100,90000,90800,1356
2025-04-18,90900,91700,90000,90400,450
2025-04-21,90400,91300,90400,91300,109
2025-04-22,91300,91300,90100,91200,186
2025-04-23,91200,91200,90200,90200,136
2025-04-24,91200,91200,90000,90200,206
2025-04-25,91700,91700,90300,90500,55
2025-04-28,91400,92000,90700,91200,116
2025-04-29,92000,92100,90800,92100,162
2025-04-30,91400,92300,91100,92100,162
2025-05-02,92300,93000,91400,91400,69
2025-05-07,93800,94000,92500,93900,65
2025-05-08,94200,94200,93800,94200,210
2025-05-09,94200,94200,92400,92400,152
2025-05-12,92400,96900,92100,95800,400
2025-05-13,95000,95800,94100,94200,134
2025-05-14,95300,97700,93700,97700,70
2025-05-15,100000,100000,96500,97400,226
2025-05-16,98300,98300,94800,95100,146
2025-05-19,95100,96100,95000,95000,323
2025-05-20,95000,101500,95000,96800,384
2025-05-21,99500,99500,97100,97100,136
2025-05-22,97600,97600,95300,95300,300
2025-05-23,96700,98400,96700,98200,187
2025-05-26,98200,98700,96500,98700,169
2025-05-27,98600,100000,93200,94700,5753
2025-05-28,95000,95300,93100,94600,4114
2025-05-29,94700,99700,94700,99600,3246
2025-05-30,103500,104000,98100,98900,2968
2025-06-02,99200,99600,93000,98600,1865
2025-06-04,98700,102500,98600,102300,2707
2025-06-05,104300,105500,102400,104700,3451
2025-06-09,107500,114300,106500,108000,2545
2025-06-10,108300,115500,108300,109100,3039
2025-06-11,109100,111500,104000,108800,879
2025-06-12,114900,114900,106700,106700,1639
2025-06-13,108500,108600,100800,100800,2260
2025-06-16,103000,106400,101000,103700,1055
2025-06-17,103800,110000,101700,101700,778
2025-06-18,101900,105800,101900,103600,258
2025-06-19,103000,106400,103000,103800,502
2025-06-20,103600,107000,103500,106000,383
2025-06-23,106900,115000,101200,107000,2562
2025-06-24,107000,111300,106400,107900,955
2025-06-25,108000,109200,105200,106900,2109
2025-06-26,107000,112000,105700,108600,2650
2025-06-27,108600,109700,106400,107000,1995
2025-06-30,114500,134000,111400,124300,23522
2025-07-01,130000,161500,125800,128900,123113
2025-07-02,128900,139700,124300,137400,23534
2025-07-03,135600,140000,130000,131000,10831
2025-07-04,134400,141000,131300,133400,11702
2025-07-07,133400,136500,131000,134100,7774
2025-07-08,131500,144600,131400,134800,12700
2025-07-09,134800,141300,133000,141200,11614
2025-07-10,142000,146500,139000,141600,6866
2025-07-11,142500,147900,140200,140500,6328
2025-07-14,140600,149000,140600,141900,8547
2025-07-15,142400,146800,141500,142300,5118
2025-07-16,144100,144100,138400,141000,3501
2025-07-17,141100,141100,134900,135800,4282
2025-07-18,135800,136600,129900,133000,6770
2025-07-21,133100,135700,131800,135000,1915
2025-07-22,134600,136500,130700,131800,3433
2025-07-23,131900,134700,129600,132000,2257
2025-07-24,134300,134500,129000,129700,2220
2025-07-25,130000,134000,128800,131900,2109
2025-07-28,131900,132900,126300,127100,3726
2025-07-29,126000,134500,126000,131300,3456
2025-07-30,131300,134500,131000,131300,1595
2025-07-31,134400,134500,130100,130100,2685
2025-08-01,130100,132500,126900,126900,3398
2025-08-04,128500,134000,128100,132700,4969
2025-08-05,132700,134200,130400,130500,2517
2025-08-06,130500,135700,130400,133600,2142
2025-08-07,134400,136000,131000,131900,1878
2025-08-08,133500,134000,131900,132100,2022
2025-08-11,133500,138100,132000,136600,2429
2025-08-12,136600,140900,136600,138300,2948
2025-08-13,138300,141000,135000,135400,2468
2025-08-14,135400,136400,133100,133300,1503
2025-08-18,133500,139500,131200,131200,1932
2025-08-19,131700,132700,129500,132200,928
2025-08-20,132200,132200,123300,125000,5446
2025-08-21,125000,128000,124400,125500,2428
2025-08-22,125500,127800,123900,124200,1910
2025-08-25,125000,128700,123900,125200,2069
2025-08-26,128100,128100,125000,126000,1531
2025-08-27,132800,132800,126600,130300,1576
2025-08-28,130100,133100,129200,131500,450
2025-08-29,134900,134900,128400,128600,1573
2025-09-01,130000,130200,123200,126600,1492
2025-09-02,126600,129900,126600,126900,1161
2025-09-03,129800,129800,125500,125600,1379
2025-09-04,128400,128400,124600,127400,634
2025-09-05,129300,131500,125400,125800,1222
2025-09-08,125600,127100,124200,124500,1279
2025-09-09,124500,126700,123200,126700,1376
2025-09-10,126500,128100,125300,126500,1277
2025-09-11,127400,127400,123500,124500,1889
2025-09-12,125500,132900,125300,132500,2778
2025-09-15,134400,134400,129100,132000,1984
2025-09-16,132500,134300,128300,129900,1502
2025-09-17,130600,130600,126100,127100,1562
2025-09-18,126500,128300,125000,127000,1642
2025-09-19,125500,126500,123300,125900,1216
2025-09-22,125900,126800,123200,125000,1597
2025-09-23,123500,125000,119900,123000,2823
2025-09-24,123000,123500,120000,123000,1578
2025-09-25,123600,123600,120300,123000,1459
2025-09-26,123000,124400,120000,121000,1049
2025-09-29,120600,125000,120400,122900,1077
2025-09-30,123500,124000,120700,121900,679
2025-10-01,123200,123500,119500,121700,872
2025-10-02,122800,124300,120200,121900,818
2025-10-10,120300,121900,117200,118700,1509
2025-10-13,118700,119400,114800,116700,2158
2025-10-14,116900,118500,115700,117500,1130
2025-10-15,117600,119200,116100,119000,862
2025-10-16,119800,120100,117100,117700,1044
2025-10-17,117700,120400,117300,119200,550
2025-10-20,119200,120700,117600,120500,730
2025-10-21,121800,121900,119500,121400,354
2025-10-22,121800,121900,119500,120500,829
2025-10-23,123300,123300,119200,120600,639
2025-10-24,120600,120600,117300,118000,1059
2025-10-27,118000,124900,117200,119600,1059
2025-10-28,119500,122000,118400,121000,653
2025-10-29,123400,123400,118700,119900,643
2025-10-30,120900,120900,118800,120900,428
2025-10-31,121000,122200,119300,120000,1082
2025-11-03,121300,121400,116900,117100,1920
2025-11-04,117100,119000,114500,115000,992
2025-11-05,114100,119900,109700,113000,1899
2025-11-06,115300,118400,111000,116000,1838
2025-11-07,115900,118000,113600,117700,1474
2025-11-10,120000,120100,116400,119500,1686
2025-11-11,119700,121800,115500,116000,2455
2025-11-12,118300,118300,115300,116600,1947
2025-11-13,116500,117900,116000,116700,582
2025-11-14,116500,116600,114800,115900,928
2025-11-17,116000,116000,113900,115400,603
2025-11-18,114300,115300,113200,113200,1034
2025-11-19,112700,115000,112300,114200,339
2025-11-20,113300,118600,113300,116000,643
2025-11-21,114600,118200,114000,116000,259
2025-11-24,115500,117500,114700,117500,428
2025-11-25,117500,117800,116000,116000,393
2025-11-26,115500,117100,114500,115600,475
2025-11-27,117000,123200,115500,117900,678
2025-11-28,117700,120000,116400,120000,454
2025-12-01,119100,120200,118500,118500,309
2025-12-02,118500,120100,118500,119000,177
2025-12-03,119000,121300,119000,120400,405
2025-12-04,120400,121100,117900,118700,278
2025-12-05,120900,121000,118700,119100,549
2025-12-08,119300,121300,118500,120300,489
2025-12-09,119600,121700,117800,120700,762
2025-12-10,122300,122300,120000,120000,806
2025-12-11,121000,122400,120000,121200,621
2025-12-12,124500,129900,122500,129900,3366
2025-12-15,136700,137700,123300,125100,7131
2025-12-16,124100,127200,121100,121300,1406
2025-12-17,121300,127300,121300,126500,1011
2025-12-18,125100,125600,124200,124300,546
2025-12-19,124900,131500,124500,129700,2823
2025-12-22,129700,133900,129000,133900,2519
2025-12-23,135900,135900,128900,129800,1583
