날짜,Open,High,Low,Close,Volume
2025-05-30,7730,8140,7680,7820,784754
2025-06-02,7970,8330,7950,8220,856071
2025-06-04,8320,8550,8300,8350,690814
2025-06-05,8350,8380,8050,8130,565942
2025-06-09,8250,8480,8190,8260,537298
2025-06-10,8320,8390,8030,8330,439264
2025-06-11,8360,8360,8130,8190,414586
2025-06-12,8180,8450,8110,8120,466911
2025-06-13,8110,8150,7730,7920,828118
2025-06-16,8240,8820,7830,8750,1358900
2025-06-17,8780,8810,8300,8500,622478
2025-06-18,8500,8750,8440,8650,487545
2025-06-19,8730,8910,8580,8790,537081
2025-06-20,8800,9120,8610,8930,764340
2025-06-23,8870,9320,8810,9270,689533
2025-06-24,9390,9390,8980,9130,516468
2025-06-25,9100,9190,8930,9070,379293
2025-06-26,9000,9120,8750,8890,524642
2025-06-27,8880,8990,8630,8780,411387
2025-06-30,8930,9070,8780,8820,253189
2025-07-01,9040,9580,8990,9300,923988
2025-07-02,9330,9360,9030,9180,377548
2025-07-03,9540,9850,9410,9530,963213
2025-07-04,9460,9650,9080,9100,422205
2025-07-07,9100,10050,8850,9920,2167703
2025-07-08,9940,10040,9800,10040,531573
2025-07-09,9950,10160,9790,9960,522179
2025-07-10,9840,10170,9830,9910,695365
2025-07-11,9930,10070,9770,9940,585556
2025-07-14,9980,10160,9730,9980,388728
2025-07-15,9910,9990,9680,9750,487414
2025-07-16,9750,9930,9550,9600,368122
2025-07-17,9650,9880,9610,9870,344982
2025-07-18,9870,10210,9770,10060,635372
2025-07-21,9900,10040,9780,9870,493150
2025-07-22,10060,10530,10040,10240,1407150
2025-07-23,10200,10200,9650,9990,921903
2025-07-24,10000,10020,9650,9780,459511
2025-07-25,9770,9840,9100,9160,939022
2025-07-28,8950,9080,8600,8680,1507194
2025-07-29,8700,8770,8480,8640,670938
2025-07-30,8600,8740,8570,8630,291446
2025-07-31,8640,8990,8590,8750,708486
2025-08-01,8650,8690,8220,8350,617334
2025-08-04,8350,8680,8280,8560,321746
2025-08-05,8780,8820,8630,8800,309943
2025-08-06,9200,9740,8890,9510,1647613
2025-08-07,9520,9680,9330,9520,479228
2025-08-08,9570,9940,9520,9690,677664
2025-08-11,9830,9900,9670,9750,467252
2025-08-12,9760,10250,9720,9910,801450
2025-08-13,9990,10060,9580,9670,675105
2025-08-14,9680,9780,9480,9550,278326
2025-08-18,9460,10330,9450,10160,1103128
2025-08-19,10040,10060,9480,9500,766281
2025-08-20,9330,9430,9050,9360,559015
2025-08-21,9380,9710,9250,9330,389044
2025-08-22,9340,9520,9030,9100,737159
2025-08-25,9110,9260,9050,9160,248132
2025-08-26,9390,9900,9300,9790,1075178
2025-08-27,9750,9820,9590,9620,352806
2025-08-28,9660,9680,9380,9500,322614
2025-08-29,9480,9600,9140,9390,447698
2025-09-01,9360,9500,9050,9160,311410
2025-09-02,9160,9200,8900,9040,298902
2025-09-03,9040,9600,9000,9550,569412
2025-09-04,9570,10650,9530,10650,2520341
2025-09-05,10570,10760,10310,10360,857098
2025-09-08,10380,10420,10100,10270,522571
2025-09-09,10310,10430,10200,10280,488312
2025-09-10,10430,10480,10110,10170,465492
2025-09-11,10180,10400,10170,10300,453889
2025-09-12,10290,10480,10210,10340,390751
2025-09-15,10300,10570,10220,10540,521141
2025-09-16,10670,10670,10480,10600,463026
2025-09-17,10590,10950,10530,10890,931181
2025-09-18,10990,11380,10870,11290,1343801
2025-09-19,11320,11370,10850,11290,733941
2025-09-22,11030,11150,10770,10820,561076
2025-09-23,10820,11020,10560,11010,671006
2025-09-24,10890,10970,10545,10630,475064
2025-09-25,10520,10700,10300,10520,402559
2025-09-26,10510,10510,10030,10030,517661
2025-09-29,10200,10540,9900,9970,673304
2025-09-30,9980,9990,9710,9820,352178
2025-10-01,10000,10060,9520,9620,724977
2025-10-02,9700,9700,9400,9500,430520
2025-10-10,9510,9590,8980,9170,765016
2025-10-13,8950,9270,8940,9020,435650
2025-10-14,9080,9100,8450,8650,1047499
2025-10-15,8700,8890,8530,8820,538992
2025-10-16,8810,8860,8490,8550,542776
2025-10-17,8560,8970,8510,8750,528063
2025-10-20,8750,9120,8660,9100,496359
2025-10-21,9100,9200,8950,8990,325658
2025-10-22,9020,9020,8770,8940,302424
2025-10-23,9120,9190,8900,9030,338095
2025-10-24,9030,9190,8970,9170,302940
2025-10-27,9220,9370,9120,9270,265888
2025-10-28,9210,9360,9150,9320,250556
2025-10-29,9380,9390,9150,9220,267340
2025-10-30,9130,9260,9040,9140,235791
2025-10-31,9140,9260,9000,9120,148731
2025-11-03,9170,9680,9160,9570,688121
2025-11-04,9470,10000,9400,9840,858925
2025-11-05,9790,9790,9190,9450,450014
2025-11-06,9510,9690,9130,9270,270350
2025-11-07,9250,9250,8960,9160,359416
2025-11-10,9340,9490,9200,9430,186582
2025-11-11,9430,9440,8820,8930,679764
2025-11-12,9000,9120,8930,9070,155560
2025-11-13,9040,9240,8900,8950,331316
2025-11-14,8980,9070,8700,8710,296060
2025-11-17,9600,10740,9500,10300,3262419
2025-11-18,10220,11140,10190,10790,3284347
2025-11-19,10800,11300,10680,11220,2139548
2025-11-20,10890,12670,10810,12480,3263007
2025-11-21,12400,12880,12380,12570,1769257
2025-11-24,13040,13350,12460,12550,1099944
2025-11-25,12330,12630,11630,11850,1574348
2025-11-26,11770,11850,11120,11330,1139850
2025-11-27,11480,11670,10950,11130,813446
2025-11-28,11300,11400,10880,11040,821430
2025-12-01,11380,11860,11270,11530,1293645
2025-12-02,11880,12120,11190,11360,946183
2025-12-03,11500,12070,11380,11860,1155925
2025-12-04,11700,11760,11140,11150,1027631
2025-12-05,11270,11350,11030,11260,577279
2025-12-08,11260,11810,11150,11640,754355
2025-12-09,11650,11870,11490,11640,364658
2025-12-10,11650,11880,11550,11610,573501
2025-12-11,11760,14290,11560,14070,8559663
2025-12-12,15770,15800,12800,13150,6041445
2025-12-15,13460,13660,13200,13370,2771289
2025-12-16,13400,13450,12500,12590,1515721
2025-12-17,12520,12810,12370,12590,799354
2025-12-18,12290,12450,12120,12250,709444
2025-12-19,12960,13280,12550,12920,2428140
2025-12-22,12920,12930,12560,12730,1211645
2025-12-23,12590,13100,12360,12890,1270548
2025-12-24,12820,12980,12620,12810,623174
2025-12-26,13000,13120,12550,12650,664497
2025-12-29,12510,12610,12370,12500,471838
2025-12-30,13280,13520,12710,13100,2500312
