날짜,Open,High,Low,Close,Volume
2024-08-26,44800,46700,44100,45350,677858
2024-08-27,44700,45350,42850,43500,622826
2024-08-28,43550,45650,43150,44150,797485
2024-08-29,43750,52700,42900,50500,5685424
2024-08-30,51500,54500,51100,53100,2490904
2024-09-02,52800,53600,50000,53400,1446356
2024-09-03,55900,57600,50700,50800,1615011
2024-09-04,47350,53200,47100,52000,1452747
2024-09-05,51800,54200,50200,54200,859182
2024-09-06,53300,54400,48000,48750,846502
2024-09-09,47300,47900,44400,44400,950081
2024-09-10,44750,48150,43250,43350,1130740
2024-09-11,43400,46850,42950,46200,853052
2024-09-12,46500,47450,45550,47200,499146
2024-09-13,47150,48450,45550,48000,443186
2024-09-19,48500,51000,48050,49000,418334
2024-09-20,49500,50300,47400,47400,428707
2024-09-23,48850,54500,48700,51300,2648962
2024-09-24,50900,53600,50900,52600,892477
2024-09-25,53100,54000,51600,52600,712584
2024-09-26,53400,53900,52200,53400,504656
2024-09-27,53700,53800,51200,52300,440047
2024-09-30,51700,57300,51100,51400,1558891
2024-10-02,49950,52400,49850,50600,392140
2024-10-04,50400,51200,50000,50400,248979
2024-10-07,50600,52700,50500,51500,392898
2024-10-08,50900,52000,50200,51400,307075
2024-10-10,52700,54100,51900,52100,682215
2024-10-11,52200,52600,49350,49350,414180
2024-10-14,48700,49550,47400,48450,372168
2024-10-15,48500,49600,47350,47650,263523
2024-10-16,48000,48500,46800,47300,244943
2024-10-17,47300,48100,45600,45850,287039
2024-10-18,45600,46200,44400,45100,279167
2024-10-21,45100,45850,44250,44500,306884
2024-10-22,46150,46400,40750,41000,632850
2024-10-23,40400,42850,39700,42150,563715
2024-10-24,42300,43250,40100,41000,255569
2024-10-25,42550,44200,41050,41150,335045
2024-10-28,40950,43000,40850,42800,259426
2024-10-29,42250,42350,41200,41700,175672
2024-10-30,41600,41800,40500,40650,164607
2024-10-31,39900,40650,39300,40600,241659
2024-11-01,39700,40400,39450,39700,176499
2024-11-04,39700,42300,39700,41850,292640
2024-11-05,41600,43000,40700,41900,240968
2024-11-06,42450,42550,38050,38150,468378
2024-11-07,38500,39050,36900,38500,283496
2024-11-08,38400,39600,38300,38500,234639
2024-11-11,38450,38500,35400,35850,395164
2024-11-12,35600,44850,33750,42800,2681641
2024-11-13,42000,44100,40800,42700,869528
2024-11-14,41000,41000,34650,35150,1570658
2024-11-15,33700,34250,31850,32450,721800
2024-11-18,31900,33400,31850,32050,379272
2024-11-19,32050,32400,31350,32350,227655
2024-11-20,32350,33400,31950,32650,210008
2024-11-21,32550,33400,32000,33150,171773
2024-11-22,33150,36350,33150,35450,408499
2024-11-25,35750,37300,35550,36850,210881
2024-11-26,36850,37700,36250,36900,205306
2024-11-27,36950,37250,35750,36450,140717
2024-11-28,36450,38500,36250,37000,179001
2024-11-29,37350,37350,34850,35200,166784
2024-12-02,35650,36550,34250,34300,182636
2024-12-03,34750,37750,34300,34400,646514
2024-12-04,33800,34400,32350,32400,332856
2024-12-05,32650,33000,30950,31100,230431
2024-12-06,30700,31550,29800,31150,281752
2024-12-09,30050,30400,29050,29100,322228
2024-12-10,29350,31100,29350,30900,170092
2024-12-11,30550,32000,30550,32000,128263
2024-12-12,32300,32450,30600,31400,236991
2024-12-13,31100,31650,30950,31150,162486
2024-12-16,32450,33350,32150,32600,223878
2024-12-17,32850,33750,31650,32050,167949
2024-12-18,31800,33200,31700,32350,147342
2024-12-19,31500,31750,31050,31100,117875
2024-12-20,31100,31150,29300,29400,225421
2024-12-23,29750,31300,29700,30800,170299
2024-12-24,31050,33600,31050,31700,289197
2024-12-26,32100,32350,30900,31700,158849
2024-12-27,31700,32400,30050,30300,189611
2024-12-30,30200,31650,29800,31450,142856
2025-01-02,31050,31400,29700,30050,266988
2025-01-03,29850,33950,29800,32900,569255
2025-01-06,34000,34600,33200,34200,414762
2025-01-07,34500,35900,34050,34850,341015
2025-01-08,34500,37300,33850,36800,363460
2025-01-09,37100,40000,36050,38650,709631
2025-01-10,38300,39150,37650,38000,281602
2025-01-13,37500,38450,36300,36400,259310
2025-01-14,37500,37950,35450,36550,337213
2025-01-15,37000,37400,35650,36600,227745
2025-01-16,37050,38000,36650,37150,280517
2025-01-17,36900,37600,36500,37400,161210
2025-01-20,38050,39250,37500,37650,334811
2025-01-21,37150,37150,34400,35200,429995
2025-01-22,35300,35800,34800,34850,219521
2025-01-23,34850,34950,33450,33450,277483
2025-01-24,34300,35650,34050,34300,518142
2025-01-31,34000,34200,32750,32850,203333
2025-02-03,31850,32000,30800,31250,228550
2025-02-04,31500,32700,31350,32050,158333
2025-02-05,32100,33900,32100,33400,163097
2025-02-06,33500,34750,33400,33900,159551
2025-02-07,33600,34500,33000,33550,149170
2025-02-10,33500,43200,33350,41700,3301254
2025-02-11,41300,44250,40550,41700,2079050
2025-02-12,42250,43700,41050,41850,935411
2025-02-13,43800,44650,41700,42950,884656
2025-02-14,42950,48750,41550,43750,2198681
2025-02-17,44950,49650,44100,47950,2249250
2025-02-18,47700,51500,46950,49750,1304831
2025-02-19,50500,51600,48950,50800,857722
2025-02-20,50000,53100,49550,49550,1056214
2025-02-21,49300,55000,49250,54400,1675506
2025-02-24,53500,56100,52800,54800,1026374
2025-02-25,54300,56400,52900,54900,885633
2025-02-26,54400,63400,54100,60000,3720973
2025-02-27,61500,63700,58900,62500,1690897
2025-02-28,61500,66800,61400,64000,1967338
2025-03-04,64300,64400,51800,52700,2961389
2025-03-05,53500,57200,50900,52800,2120628
2025-03-06,53000,55000,50100,52100,1554311
2025-03-07,54200,54300,50700,51600,1008216
2025-03-10,50900,53800,50500,52200,677861
2025-03-11,49700,51000,48450,50600,721390
2025-03-12,50900,52700,49750,52000,459900
2025-03-13,52800,54900,51600,53100,1022057
2025-03-14,55600,60400,54600,55100,2757378
2025-03-17,56200,57900,54200,54600,765739
2025-03-18,54200,57400,53500,56800,775838
2025-03-19,57400,58400,55900,57000,657451
2025-03-20,57700,59200,56100,56600,564135
2025-03-21,55900,55900,50300,50500,923875
2025-03-24,51000,51000,48900,49800,291861
2025-03-25,50700,50800,46400,47000,497740
2025-03-26,47000,50300,46150,49100,423776
2025-03-27,48100,48700,47000,47450,147905
2025-03-28,47700,47700,45650,45800,157460
2025-03-31,44550,44700,41300,42450,416629
2025-04-01,43850,44950,43000,43500,326843
2025-04-02,44300,44800,41200,41400,321790
2025-04-03,39250,43150,38900,41750,412697
2025-04-04,41000,44050,40400,43800,523694
2025-04-07,41500,41900,39050,39300,380731
2025-04-08,40800,41000,37700,38350,357569
2025-04-09,37300,38650,36100,37050,377882
2025-04-10,40500,40750,38700,40300,285604
2025-04-11,39400,41650,39100,41600,311020
2025-04-14,43000,44150,42100,42700,286982
2025-04-15,42900,42900,41250,41600,313184
2025-04-16,42250,42350,40100,40550,244086
2025-04-17,39950,41600,39950,41500,204779
2025-04-18,41500,41750,40450,41700,119265
2025-04-21,41600,44500,41250,44250,348461
2025-04-22,43900,46500,43100,45700,396155
2025-04-23,46900,47000,45100,46100,231467
2025-04-24,46500,46700,44850,45200,169184
2025-04-25,45250,46150,44650,45100,175239
2025-04-28,44750,45050,42900,43550,210769
2025-04-29,43400,45400,42800,44750,219582
2025-04-30,44700,44950,42550,43050,170224
2025-05-02,42450,43350,42100,43350,140484
2025-05-07,43450,43800,41350,42100,205356
2025-05-08,42000,42750,41750,42500,141870
2025-05-09,43000,43000,41000,41600,189405
2025-05-12,41750,42600,41400,42600,135155
2025-05-13,43050,43200,41450,41550,157749
2025-05-14,41550,41950,39900,41550,200921
2025-05-15,41500,42500,40750,40800,167087
2025-05-16,40850,41000,39000,39150,234154
2025-05-19,38200,40100,38150,39450,154496
2025-05-20,40000,40000,37950,38050,156458
2025-05-21,38300,41000,38300,40250,267671
2025-05-22,40600,41350,39600,40800,224170
2025-05-23,41400,41400,38550,38650,210511
2025-05-26,38050,41750,38050,40200,270903
2025-05-27,40300,40300,38800,39950,160591
2025-05-28,40550,42750,39700,42350,436723
2025-05-29,42750,42800,41300,41950,204218
2025-05-30,41450,41450,39500,40500,158018
2025-06-02,43000,43100,40600,40750,338459
2025-06-04,41300,43300,41250,41400,348573
2025-06-05,41450,42250,40800,41500,197226
2025-06-09,41300,41350,40050,40750,193107
2025-06-10,40750,41250,39800,39950,188433
2025-06-11,40200,42100,40200,41400,274565
2025-06-12,41750,43050,41000,41750,323428
2025-06-13,41350,41400,39600,40550,310649
2025-06-16,40400,40400,38600,39150,339753
2025-06-17,39150,40450,38550,39350,188929
2025-06-18,39000,40200,38750,38900,180700
2025-06-19,39300,39700,38500,39450,180603
2025-06-20,39550,41500,38900,40800,343432
2025-06-23,39900,40200,38850,39550,202739
2025-06-24,40250,43500,40250,43000,650152
2025-06-25,42700,42750,41550,42450,243284
2025-06-26,45850,49700,44100,45050,1536878
2025-06-27,45950,46150,43450,43600,311521
2025-06-30,43700,44650,42100,42350,220069
2025-07-01,42650,43950,42250,42400,223130
2025-07-02,42750,42900,41550,42900,164078
2025-07-03,43750,45450,43100,45000,411207
2025-07-04,44300,44350,43200,43200,192344
2025-07-07,43850,43900,41900,42150,144932
2025-07-08,41750,42800,41650,41850,124759
2025-07-09,42750,42950,41900,42350,106137
2025-07-10,42500,42750,41800,42450,164141
2025-07-11,42550,43600,42100,42650,242808
2025-07-14,42700,42700,41400,41550,162541
2025-07-15,41650,41850,40650,41350,182255
2025-07-16,41800,41900,40900,40950,102420
2025-07-17,41050,41600,40350,41150,139215
2025-07-18,42350,47350,42100,45950,1876144
2025-07-21,46250,47300,45700,46550,422751
2025-07-22,46200,46850,44450,44800,350641
2025-07-23,47150,47300,44700,45750,422439
2025-07-24,45400,46650,45100,46050,294426
2025-07-25,45500,45750,44550,44600,197038
2025-07-28,44650,45900,44450,45350,213089
2025-07-29,45000,45150,43925,44650,138107
2025-07-30,44350,46200,44350,45150,316124
2025-07-31,45900,45950,43750,44200,233912
2025-08-01,43500,43500,41350,41350,306893
2025-08-04,41350,42500,40900,42200,119205
2025-08-05,42900,46850,42550,46200,637420
2025-08-06,47050,51900,46650,51100,1971283
2025-08-07,50400,50700,49450,49900,407779
2025-08-08,52100,52200,49050,49250,500135
2025-08-11,50200,51700,49650,49750,566094
2025-08-12,50100,51000,48650,48950,305935
2025-08-13,49850,49850,47550,48000,277521
2025-08-14,49000,50300,48050,48600,358245
2025-08-18,47950,48000,46550,47200,209750
2025-08-19,47550,47750,45750,46100,226135
2025-08-20,45000,46600,44650,45850,192119
2025-08-21,46000,49150,45800,48100,427178
2025-08-22,47650,48300,46700,46750,191502
2025-08-25,47400,47700,46950,47050,143958
2025-08-26,47250,49250,47000,48050,365733
2025-08-27,48600,48600,47300,47450,142741
2025-08-28,47200,47400,45500,46350,209235
2025-08-29,46050,46300,44600,44650,263531
2025-09-01,44400,44800,43200,43700,141115
2025-09-02,44200,44200,43000,43500,689080
2025-09-03,44150,44500,43500,44200,135092
2025-09-04,45500,45500,44150,44700,186064
2025-09-05,44650,44650,43750,44200,131811
2025-09-08,43950,45200,43650,44300,188144
2025-09-09,45400,45600,44500,44950,158487
2025-09-10,44650,45150,44050,45050,174323
2025-09-11,45250,45400,44600,45300,172693
2025-09-12,45600,46400,45350,45650,203712
2025-09-15,46350,46450,45300,45300,156575
2025-09-16,46000,46950,45150,45450,226292
2025-09-17,46200,47050,45500,46400,352693
2025-09-18,46350,46800,45500,46800,216293
2025-09-19,46550,46550,45650,45900,132841
2025-09-22,45800,46750,45350,45600,176002
2025-09-23,45650,52000,45400,51200,1444673
2025-09-24,51600,51700,48800,49400,441621
2025-09-25,50400,50800,48800,49400,325577
2025-09-26,48800,48850,46500,47050,311715
2025-09-29,48750,49000,46750,46750,206476
2025-09-30,47000,47150,46350,46450,123673
2025-10-01,46700,47200,46300,46650,109252
2025-10-02,47150,47600,46800,47150,180850
2025-10-10,47800,48550,46600,48000,193294
2025-10-13,47150,49450,46750,49150,260858
2025-10-14,49200,52700,48800,51200,851934
2025-10-15,51100,51500,49850,51300,283820
2025-10-16,50800,56300,50500,55500,926967
2025-10-17,55500,57000,54300,55000,729710
2025-10-20,54800,56400,53200,55600,402314
2025-10-21,55000,58400,54300,55700,628362
2025-10-22,58200,60500,55200,57700,1078886
2025-10-23,57300,61000,56300,57500,546794
2025-10-24,58500,61400,58200,59700,796029
2025-10-27,63900,64400,59000,59500,859241
2025-10-28,59000,59800,56600,59400,507226
2025-10-29,59700,59700,57000,57900,325228
2025-10-30,57000,57800,54600,54700,411161
2025-10-31,55500,56200,54400,55400,229190
2025-11-03,57300,57600,55500,57200,316018
2025-11-04,58200,58800,55800,56000,269795
2025-11-05,54600,55400,51200,52800,365955
2025-11-06,55800,58100,54700,54900,497467
2025-11-07,53100,54000,51300,52500,228757
2025-11-10,52900,55200,51700,54600,225140
2025-11-11,55400,56100,52700,53100,195214
2025-11-12,53900,54300,52800,53600,97913
2025-11-13,53100,56000,52700,55600,214830
2025-11-14,53900,54700,51850,51900,285036
2025-11-17,52700,53700,51500,52900,162183
2025-11-18,54300,55200,51600,51800,192721
2025-11-19,51900,52600,50400,51400,116012
2025-11-20,51800,52500,51300,51300,136606
2025-11-21,49350,49950,48050,48600,158550
2025-11-24,49550,49650,48200,49550,127771
2025-11-25,50600,51100,48700,49000,113413
2025-11-26,49550,51900,49550,51800,147553
2025-11-27,52200,52400,50800,51500,89766
2025-11-28,52200,52400,51300,52000,91667
2025-12-01,52700,53000,52000,52600,142368
2025-12-02,52200,53200,51800,52500,93208
2025-12-03,52500,52800,51500,52400,94232
2025-12-04,52000,52600,51500,52000,113368
2025-12-05,52000,52600,50500,51500,165139
2025-12-08,51700,59800,51000,59500,1110997
2025-12-09,58500,69500,58000,68400,3125063
2025-12-10,67500,69400,66100,66900,802736
2025-12-11,67200,67300,62700,63900,854684
2025-12-12,65200,65200,61800,62900,452726
2025-12-15,63300,65400,62200,62800,493324
2025-12-16,63900,63900,59200,60000,473281
2025-12-17,60600,60600,58000,58500,297545
2025-12-18,56600,57300,55500,55600,344371
2025-12-19,55900,56300,52300,54900,745892
2025-12-22,56200,58500,55000,57500,445460
2025-12-23,57500,57500,55400,55600,248068
2025-12-24,56100,56600,54900,55400,200376
2025-12-26,56700,57500,55900,56800,222318
2025-12-29,55200,60000,54700,59200,368946
2025-12-30,58100,59700,57500,59200,284669
2026-01-02,59100,59200,55800,56100,376921
