Date,Open,High,Low,Close,Volume
2024-04-03,5250,5280,4780,5080,3476724
2024-04-04,5090,5460,4960,5080,3298691
2024-04-05,4990,5270,4835,5100,2928840
2024-04-08,5300,5650,5080,5450,4070507
2024-04-09,5800,5810,5100,5130,2558282
2024-04-11,5130,5240,4900,4940,1176542
2024-04-12,4945,5010,4800,4870,942305
2024-04-15,4780,5190,4725,5080,1400885
2024-04-16,5080,5220,4980,5170,687794
2024-04-17,5270,5280,5040,5070,660007
2024-04-18,5000,5260,5000,5230,496573
2024-04-19,5280,5280,5040,5230,801466
2024-04-22,5290,5450,5070,5120,1433678
2024-04-23,5150,5180,4965,4965,762584
2024-04-24,5000,5180,4950,5090,725200
2024-04-25,5060,5180,5020,5050,566206
2024-04-26,5050,5070,4600,4910,795118
2024-04-29,4920,4965,4500,4735,849124
2024-04-30,4625,4770,4565,4610,638122
2024-05-02,4600,4685,4440,4485,651331
2024-05-03,4465,4470,4175,4260,1347348
2024-05-07,4275,4365,4080,4105,891427
2024-05-08,4120,4230,4040,4220,606822
2024-05-09,4320,4495,4220,4250,891828
2024-05-10,4290,4345,4075,4110,549927
2024-05-13,4100,4150,3850,3875,917167
2024-05-14,3900,4030,3880,3940,703384
2024-05-16,3990,4195,3930,3950,1321256
2024-05-17,2765,2920,2765,2765,4802612
2024-05-20,2500,3135,2500,3085,6252460
2024-05-21,3085,3150,2890,3025,3134539
2024-05-22,3050,3105,3000,3060,1033700
2024-05-23,3030,3330,3030,3100,1647716
2024-05-24,3050,3155,3025,3130,478468
2024-05-27,3130,3245,3025,3220,718440
2024-05-28,3280,3525,3190,3415,1424607
2024-05-29,3415,3415,3310,3405,485723
2024-05-30,3385,3420,3180,3190,475450
2024-05-31,3230,3295,3140,3210,355245
2024-06-03,3210,3225,3070,3095,386177
2024-06-04,3125,3125,2980,3055,299528
2024-06-05,3070,3105,3010,3075,164597
2024-06-07,3075,3080,3020,3075,232713
2024-06-10,3065,3085,2990,3015,219795
2024-06-11,3025,3050,2990,3005,138618
2024-06-12,3010,3040,2925,2980,410651
2024-06-13,3010,3150,3000,3035,236755
2024-06-14,3035,3065,2985,3035,206598
2024-06-17,3035,3065,2985,3045,145307
2024-06-18,3050,3090,2990,3000,202277
2024-06-19,3000,3035,2970,3000,142732
2024-06-20,3000,3030,2955,2995,91360
2024-06-21,3000,3000,2960,2985,90520
2024-06-24,2985,3085,2955,3010,107841
2024-06-25,2985,3175,2985,3095,286703
2024-06-26,3060,3090,2870,2895,539408
2024-06-27,2915,2960,2845,2845,175225
2024-06-28,2845,2915,2780,2810,253234
2024-07-01,2785,2900,2775,2835,196214
2024-07-02,2845,2925,2770,2775,174243
2024-07-03,3110,3540,2805,3365,5476231
2024-07-04,3355,3380,3170,3180,1756987
2024-07-05,3270,3720,3230,3580,5526265
2024-07-08,3660,3900,3505,3650,2077403
2024-07-09,3610,3660,3530,3635,810872
2024-07-10,3700,3850,3615,3620,1352151
2024-07-11,3720,3720,3455,3490,911165
2024-07-12,3320,3445,3255,3375,602643
2024-07-15,3380,3510,3300,3320,327903
2024-07-16,3300,3325,3195,3230,258581
2024-07-17,3230,3290,3150,3200,283095
2024-07-18,3155,3240,3010,3175,280289
2024-07-19,3180,3225,3100,3130,190048
2024-07-22,3130,3165,3060,3075,240087
2024-07-23,3060,3230,3045,3045,313257
2024-07-24,3060,3125,3010,3010,171389
2024-07-25,2995,3315,2960,3170,667367
2024-07-26,3125,3230,3125,3200,186927
2024-07-29,3240,3240,3110,3125,148629
2024-07-30,3100,3125,3065,3125,74046
2024-07-31,3095,3160,3070,3140,129451
2024-08-01,3150,3270,3150,3200,245664
2024-08-02,3200,3200,3090,3110,176133
2024-08-05,3110,3120,2850,2905,394483
2024-08-06,2900,3065,2875,3000,135024
2024-08-07,3000,3110,2995,3040,141668
2024-08-08,3030,3050,2965,3015,106986
2024-08-09,3010,3110,3010,3095,141005
2024-08-12,3110,3180,3085,3155,206809
2024-08-13,3130,3210,3080,3170,230895
2024-08-14,3160,3220,3130,3145,318278
2024-08-16,3160,3455,3150,3455,1067370
2024-08-19,3430,3580,3315,3490,821493
2024-08-20,3425,3480,3300,3355,853387
2024-08-21,3355,3355,3055,3115,689514
2024-08-22,3095,3170,3060,3110,207387
2024-08-23,3080,3185,3070,3185,288182
2024-08-26,3185,3280,3175,3210,240117
2024-08-27,3215,3220,3160,3185,179782
2024-08-28,3165,3195,2885,3000,1535343
2024-08-29,3000,3080,2930,3010,617998
2024-08-30,3010,3090,2950,3000,1029230
2024-09-02,3015,3050,2960,2970,944688
2024-09-03,2995,3160,2915,3160,1805600
2024-09-04,3060,3455,3020,3305,2862453
2024-09-05,3530,3600,3230,3400,3816952
2024-09-06,3400,3420,3190,3210,678932
2024-09-09,3155,3250,3135,3175,703786
2024-09-10,3245,3245,3035,3045,409410
2024-09-11,3050,3070,2935,2995,529240
2024-09-12,2995,3050,2950,3015,849485
2024-09-13,3050,3050,2965,3000,279898
2024-09-19,3080,3080,2885,2900,917411
2024-09-20,2920,2965,2850,2925,575555
2024-09-23,2955,3085,2950,2960,621067
2024-09-24,2960,2990,2890,2985,471827
2024-09-25,3040,3040,2930,2935,361258
2024-09-26,2930,2960,2900,2955,194644
2024-09-27,2955,2960,2910,2945,284365
2024-09-30,3050,3150,3030,3095,1200994
2024-10-02,3090,3095,2980,3000,415005
2024-10-04,2980,3025,2925,2940,598150
2024-10-07,3000,3050,2940,2940,266783
2024-10-08,2920,3000,2905,2950,389935
2024-10-10,2925,2965,2800,2900,591280
2024-10-11,2685,2900,2655,2775,954018
2024-10-14,2745,2790,2630,2690,648680
2024-10-15,2695,2825,2665,2770,475159
2024-10-16,2805,2870,2750,2840,531814
2024-10-17,2960,3385,2905,3035,6704961
2024-10-18,3035,3835,3000,3645,12003247
2024-10-21,3800,4095,3620,3990,9950045
2024-10-22,3980,3990,3455,3460,3836701
2024-10-23,3495,3775,3385,3710,2596357
2024-10-24,3710,4040,3635,3880,4146907
2024-10-25,3890,4070,3775,3940,2823086
2024-10-28,3900,3935,3700,3700,2132709
2024-10-29,3625,3645,3380,3420,2087336
2024-10-30,3420,3590,3380,3570,1049828
2024-10-31,3570,3590,3310,3360,1246660
2024-11-01,3315,3330,3180,3200,946756
2024-11-04,3155,3255,3120,3230,820096
2024-11-05,3235,3280,3085,3085,589260
2024-11-06,3140,3225,3000,3025,838427
2024-11-07,3025,3045,2940,2975,533269
2024-11-08,2980,3015,2870,2980,447268
2024-11-11,2980,2980,2890,2940,614915
2024-11-12,2905,2940,2805,2850,716462
2024-11-13,2820,2950,2805,2870,366076
2024-11-14,2870,2935,2780,2800,437346
2024-11-15,2775,2830,2690,2790,396523
2024-11-18,2790,3395,2770,3065,8696782
2024-11-19,2975,3040,2835,2865,1273483
2024-11-20,2865,2925,2800,2840,503183
2024-11-21,2810,2895,2800,2860,489573
2024-11-22,2885,2955,2810,2825,1357352
2024-11-25,2830,2865,2810,2830,625251
2024-11-26,2830,2850,2750,2765,5304359
2024-11-27,2765,2810,2680,2750,2281204
2024-11-28,2760,2800,2720,2740,543565
2024-11-29,2740,2755,2640,2675,429121
2024-12-02,2705,2715,2600,2605,476276
2024-12-03,2605,2730,2600,2655,286876
2024-12-04,2575,2650,2570,2630,388194
2024-12-05,2630,2645,2545,2560,409682
2024-12-06,2600,2600,2350,2415,1078317
2024-12-09,2350,2415,2290,2300,586768
2024-12-10,2335,2350,2295,2340,292088
2024-12-11,2380,2530,2340,2460,477885
2024-12-12,2500,2500,2265,2335,782613
2024-12-13,2325,2460,2310,2445,658450
2024-12-16,2450,2600,2375,2435,584576
2024-12-17,2435,2445,2375,2400,307693
2024-12-18,2400,2435,2340,2385,315529
2024-12-19,2365,2365,2290,2315,419027
2024-12-20,2370,2370,2235,2260,491302
2024-12-23,2265,2305,2225,2240,338307
2024-12-24,2265,2330,2225,2230,409787
2024-12-26,2230,2310,2205,2250,318558
2024-12-27,2270,2380,2210,2305,531167
2024-12-30,2345,2530,2250,2510,820163
2025-01-02,2520,2715,2430,2590,1043746
2025-01-03,2595,2680,2550,2650,860606
2025-01-06,2710,2765,2630,2725,1030558
2025-01-07,2705,2780,2690,2780,649612
2025-01-08,2795,2795,2670,2730,819005
2025-01-09,2700,2775,2680,2720,561029
2025-01-10,2750,2830,2700,2760,515126
2025-01-13,2760,2860,2610,2645,744307
2025-01-14,2650,2700,2600,2675,680402
2025-01-15,2830,2835,2440,2565,2212797
2025-01-16,2575,2890,2525,2760,1498777
2025-01-17,2775,2820,2715,2790,568707
2025-01-20,2805,2815,2720,2740,377634
2025-01-21,2745,2875,2720,2850,572742
2025-01-22,2850,2865,2775,2790,458621
2025-01-23,2800,2845,2735,2760,281775
2025-01-24,2720,2725,2610,2710,432776
2025-01-31,2720,2800,2680,2710,408092
2025-02-03,2710,2710,2560,2600,541402
2025-02-04,2605,2660,2575,2605,239335
2025-02-05,2630,2630,2555,2560,285594
2025-02-06,2555,2585,2480,2505,595663
2025-02-07,2495,2680,2355,2620,783454
2025-02-10,2770,2795,2565,2590,801854
2025-02-11,2590,2690,2575,2640,415281
2025-02-12,2645,2680,2600,2630,310845
2025-02-13,2630,2645,2525,2570,526500
2025-02-14,2575,2790,2555,2680,1344089
2025-02-17,2710,2955,2665,2875,2048405
2025-02-18,2895,3055,2850,3000,1777905
2025-02-19,3050,3190,2925,3090,1483531
2025-02-20,3095,3140,2930,2990,1022337
2025-02-21,3015,3105,2910,2930,659610
2025-02-24,2900,3110,2880,3060,704498
2025-02-25,3020,3050,2955,2990,530063
2025-02-26,2990,3015,2820,2865,584879
2025-02-27,2870,3105,2870,2905,2112771
2025-02-28,2915,2930,2780,2815,707748
2025-03-04,2815,2855,2685,2730,631997
2025-03-05,2735,2805,2650,2710,657129
2025-03-06,2705,2755,2570,2620,622983
2025-03-07,2615,2685,2440,2615,330708
2025-03-10,2615,2635,2080,2470,1114774
2025-03-11,2490,2555,2365,2465,455405
2025-03-12,2545,2580,2455,2540,481650
2025-03-13,2570,2605,2410,2455,676570
2025-03-14,2490,2590,2395,2470,541312
2025-03-17,2550,2645,2465,2540,655379
2025-03-18,2570,2595,2500,2525,381760
2025-03-19,2525,2545,2170,2265,3415521
2025-03-20,2265,2315,2100,2135,1356681
2025-03-21,1530,2030,1530,1994,6440744
2025-03-24,2020,2170,2020,2155,2869775
2025-03-25,2215,2230,2065,2100,1575084
2025-03-26,2050,2125,2035,2080,495941
2025-03-27,2130,2190,2065,2140,739563
2025-03-28,2155,2195,2030,2055,819484
2025-03-31,2010,2035,1990,2005,560826
2025-04-01,2025,2100,2025,2030,340586
2025-04-02,2050,2085,1994,2015,430421
2025-04-03,1998,2020,1977,2005,324512
2025-04-04,2010,2155,1996,2065,554633
2025-04-07,2020,2040,1982,1990,590199
2025-04-08,1991,2040,1870,1989,458641
2025-04-09,1988,1988,1866,1878,649020
2025-04-10,1940,1990,1877,1926,386117
2025-04-11,1926,1998,1895,1994,240445
2025-04-14,1994,2060,1976,2035,238595
2025-04-15,2035,2100,2000,2090,262398
2025-04-16,2095,2115,2060,2090,258417
2025-04-17,2105,2180,2080,2080,476169
2025-04-18,2090,2115,2020,2035,190474
2025-04-21,2040,2060,2005,2035,174270
2025-04-22,2005,2045,1993,2010,344278
2025-04-23,2010,2065,2010,2060,243172
2025-04-24,2080,2080,2030,2040,297467
2025-04-25,2035,2090,2030,2060,149086
2025-04-28,2090,2215,2050,2210,938969
2025-04-29,2215,2285,2175,2175,522678
2025-04-30,2180,2195,2070,2105,615462
2025-05-02,2105,2175,2080,2155,354988
2025-05-07,2150,2160,2095,2135,344846
2025-05-08,2135,2150,2080,2115,221792
2025-05-09,2120,2145,2075,2115,195322
2025-05-12,2115,2120,2030,2050,345272
2025-05-13,2090,2105,2045,2050,270009
2025-05-14,2045,2075,2030,2065,183034
2025-05-15,2065,2100,2030,2070,170652
2025-05-16,2070,2090,2000,2015,199217
2025-05-19,2010,2010,1940,1991,187037
2025-05-20,2000,2060,1940,1958,243787
2025-05-21,1995,1995,1868,1959,151256
2025-05-22,1960,1999,1951,1956,153810
2025-05-23,1957,1975,1942,1958,150447
2025-05-26,1965,2010,1850,1959,179168
2025-05-27,1956,1999,1936,1997,182255
2025-05-28,1999,2075,1994,1999,334771
2025-05-29,2020,2135,2000,2065,565457
2025-05-30,2065,2065,1996,2010,261841
2025-06-02,2010,2030,1980,1987,184029
2025-06-04,1980,1998,1930,1937,346008
2025-06-05,1950,2055,1949,2030,349340
2025-06-09,2030,2030,1962,1979,384164
2025-06-10,1990,2025,1976,1999,244803
2025-06-11,2030,2030,1993,2000,330662
2025-06-12,2000,2065,1982,2040,419676
2025-06-13,2040,2040,1982,2015,260478
2025-06-16,2015,2015,1917,1921,385184
2025-06-17,1921,1949,1901,1928,215124
2025-06-18,1928,1940,1907,1910,236525
2025-06-19,1910,2040,1855,1963,513887
2025-06-20,1960,2010,1917,1991,388374
2025-06-23,1970,1971,1912,1922,349319
2025-06-24,1900,1926,1826,1830,832730
2025-06-25,1836,1888,1828,1829,298238
2025-06-26,1829,1842,1798,1807,518418
2025-06-27,1830,1835,1790,1802,159020
2025-06-30,1798,1830,1792,1805,161874
2025-07-01,1800,1826,1800,1813,160292
2025-07-02,1813,1865,1800,1857,216628
2025-07-03,1840,1879,1830,1872,183749
2025-07-04,1872,1888,1802,1851,137957
2025-07-07,1851,1874,1821,1821,162793
2025-07-08,1830,1845,1799,1817,179351
2025-07-09,1824,1841,1799,1818,127735
2025-07-10,1805,1878,1805,1857,148701
2025-07-11,1858,1920,1853,1890,289158
2025-07-14,1923,1938,1865,1894,160716
2025-07-15,1893,1900,1865,1881,98533
2025-07-16,1855,1881,1831,1840,211433
2025-07-17,1845,1891,1821,1878,160631
2025-07-18,1885,1889,1832,1851,112853
2025-07-21,1853,1874,1788,1810,399298
2025-07-22,1810,1835,1798,1801,187490
2025-07-23,1815,1825,1791,1811,152032
2025-07-24,1811,1835,1781,1800,185258
2025-07-25,1804,1825,1795,1800,74710
2025-07-28,1808,1829,1771,1776,127354
2025-07-29,1774,1775,1749,1753,137351
2025-07-30,1752,1765,1720,1725,197522
2025-07-31,1726,1753,1693,1711,197403
2025-08-01,1705,1715,1649,1670,212881
2025-08-04,1670,1702,1607,1700,183015
2025-08-05,1716,1716,1683,1696,94858
2025-08-06,1696,1715,1661,1678,99962
2025-08-07,1678,1678,1650,1660,132590
2025-08-08,1665,1670,1601,1635,286893
2025-08-11,1635,1680,1594,1614,285436
2025-08-12,1614,1680,1614,1630,146988
2025-08-13,1630,1738,1630,1709,236494
2025-08-14,1709,1719,1668,1710,137423
2025-08-18,1705,1705,1600,1616,301093
2025-08-19,1630,1630,1575,1597,200733
2025-08-20,1571,1584,1518,1543,255592
2025-08-21,1544,1595,1538,1547,260048
2025-08-22,1580,1588,1480,1483,236006
2025-08-25,1460,1541,1460,1483,305518
2025-08-26,1483,1540,1470,1523,156402
2025-08-27,1535,1545,1503,1522,127499
2025-08-28,1522,1590,1494,1571,167073
2025-08-29,1575,1597,1542,1563,127758
2025-09-01,1553,1626,1506,1514,205334
2025-09-02,1514,1569,1505,1548,69370
2025-09-03,1548,1583,1517,1547,103602
2025-09-04,1584,1614,1527,1590,198206
2025-09-05,1592,1688,1592,1635,260747
2025-09-08,1635,1646,1580,1581,159871
2025-09-09,1583,1596,1550,1550,90230
2025-09-10,1550,1591,1520,1555,134026
2025-09-11,1555,1772,1538,1683,956635
2025-09-12,1700,1732,1666,1707,270237
2025-09-15,1750,2070,1750,1956,2678169
2025-09-16,1945,1945,1840,1843,700543
2025-09-17,1843,1999,1830,1940,1284923
2025-09-18,1940,1985,1890,1930,578011
2025-09-19,1929,1950,1890,1939,302835
2025-09-22,1941,1998,1865,1890,678181
2025-09-23,1890,1914,1831,1885,321971
2025-09-24,1915,1915,1822,1863,227579
2025-09-25,1864,2015,1849,1987,861530
2025-09-26,1965,2000,1927,1936,516351
2025-09-29,1936,1936,1839,1845,521595
2025-09-30,1845,1851,1811,1818,177241
2025-10-01,1819,1849,1778,1823,315121
2025-10-02,1826,1938,1815,1915,411732
2025-10-10,1916,1917,1850,1877,216436
2025-10-13,1808,1919,1780,1865,531990
2025-10-14,1865,1874,1805,1813,321787
2025-10-15,1813,1835,1799,1834,228561
2025-10-16,1834,1860,1800,1800,283934
2025-10-17,1800,1833,1770,1783,226636
2025-10-20,1802,1857,1764,1782,215077
2025-10-21,1819,1892,1800,1839,655364
2025-10-22,1835,1836,1769,1788,305937
2025-10-23,1795,1991,1771,1930,1036361
2025-10-24,1930,2140,1872,2115,1918168
2025-10-27,2150,2155,2005,2090,909014
2025-10-28,2110,2110,1970,1999,685841
2025-10-29,2000,2070,1921,1940,484250
2025-10-30,1940,1999,1864,1888,462611
2025-10-31,1889,1900,1850,1864,212604
2025-11-03,1865,1873,1773,1778,630407
2025-11-04,2040,2200,1876,1877,6125912
2025-11-05,1936,1954,1826,1835,1037616
2025-11-06,1837,1869,1800,1810,405686
2025-11-07,1780,1831,1750,1759,306296
2025-11-10,1800,1847,1759,1783,233194
2025-11-11,1778,1811,1759,1765,202233
2025-11-12,1773,1820,1758,1795,176347
2025-11-13,1800,1835,1773,1810,211079
2025-11-14,1812,1830,1765,1780,184579
2025-11-17,1781,1800,1743,1760,156137
2025-11-18,1760,1769,1683,1688,317628
2025-11-19,1700,1700,1645,1647,171549
2025-11-20,1648,1697,1647,1659,197344
2025-11-21,1656,1656,1580,1606,215009
2025-11-24,1606,1646,1600,1605,138676
2025-11-25,1610,1644,1610,1630,51112
2025-11-26,1640,1680,1640,1673,96955
2025-11-27,1657,1695,1657,1675,114237
2025-11-28,1662,1709,1662,1694,67819
2025-12-01,1695,1799,1695,1736,423523
2025-12-02,1737,1839,1737,1816,353845
2025-12-03,1816,1816,1742,1754,266483
2025-12-04,1775,1775,1711,1724,155172
2025-12-05,1724,1737,1700,1715,186535
2025-12-08,1715,1747,1702,1736,127450
2025-12-09,1742,1889,1736,1883,852003
2025-12-10,1890,1918,1788,1892,401760
2025-12-11,1892,2090,1872,2085,1827677
2025-12-12,2080,2085,1955,1991,646594
2025-12-15,1991,2010,1903,1920,294160
2025-12-16,1958,2035,1930,1973,900376
2025-12-17,2000,2050,1921,2000,624812
2025-12-18,2000,2005,1902,1922,441037
2025-12-19,1963,1963,1889,1920,363985
2025-12-22,1920,2045,1910,2015,429295
2025-12-23,2020,2020,1990,2005,275467
2025-12-24,2005,2005,1941,1960,225663
2025-12-26,1968,1971,1890,1902,240608
2025-12-29,1902,2010,1898,2000,2595529
2025-12-30,1998,2095,1984,1995,852143
2026-01-02,2025,2140,1995,2040,797359
2026-01-05,2065,2090,1998,2090,562078
2026-01-06,2115,2145,2005,2025,684599
2026-01-07,2025,2070,1994,2070,338661
2026-01-08,2065,2090,1981,2030,409101
2026-01-09,2030,2080,1992,2065,264435
2026-01-12,2100,2250,2090,2175,1401260
2026-01-13,2175,2195,2075,2080,517622
2026-01-14,2095,2120,2035,2080,273528
