날짜,Open,High,Low,Close,Volume
2024-10-15,1523255,1613031,1515896,1592427,90675
2024-10-16,1576238,1592427,1554162,1555633,49898
2024-10-17,1557105,1564464,1498235,1510009,58184
2024-10-18,1520312,1577710,1508538,1560049,55401
2024-10-21,1574766,1624805,1567407,1605673,92314
2024-10-22,1596842,1638051,1552690,1558577,97266
2024-10-23,1574766,1611560,1551218,1558577,68732
2024-10-24,1564464,1568879,1502651,1532085,71765
2024-10-25,1527670,1592427,1502651,1561520,57832
2024-10-28,1570351,1586540,1540916,1557105,41166
2024-10-29,1555633,1588012,1532085,1540916,36206
2024-10-30,1524727,1539444,1499707,1517368,44096
2024-10-31,1515896,1515896,1471744,1474687,61497
2024-11-01,1464385,1487933,1464385,1468800,29041
2024-11-04,1471744,1496764,1452611,1496764,55322
2024-11-05,1493820,1520312,1479103,1483518,42838
2024-11-06,1490877,1530614,1468800,1510009,70571
2024-11-07,1495292,1515896,1426120,1464385,86168
2024-11-08,1476159,1492348,1468800,1477631,44384
2024-11-11,1470272,1498235,1451140,1482046,57848
2024-11-12,1473216,1487933,1443781,1452611,55856
2024-11-13,1439366,1452611,1393742,1398157,61538
2024-11-14,1399628,1430535,1387855,1408459,52483
2024-11-15,1406987,1418761,1367250,1379024,191313
2024-11-18,1346646,1371665,1334872,1348117,60267
2024-11-19,1349589,1379024,1349589,1352533,50844
2024-11-20,1386383,1402572,1346646,1380496,64004
2024-11-21,1389326,1417289,1371665,1371665,88916
2024-11-22,1381968,1381968,1362835,1374609,54267
2024-11-25,1384911,1412874,1373137,1409931,75827
2024-11-26,1396685,1405515,1355476,1367250,61021
2024-11-27,1370194,1406987,1367250,1402572,56715
2024-11-28,1409931,1471744,1393742,1471744,82339
2024-11-29,1474687,1482046,1432007,1434950,56561
2024-12-02,1454083,1464385,1420233,1429063,34571
2024-12-03,1446724,1458498,1418761,1423176,57990
2024-12-04,1402572,1429063,1384911,1414346,61444
2024-12-05,1418761,1443781,1417289,1418761,31998
2024-12-06,1427592,1448196,1406987,1415818,53803
2024-12-09,1386383,1434950,1384911,1402572,80637
2024-12-10,1415818,1421705,1392270,1411402,58487
2024-12-11,1405515,1420233,1392270,1396685,46760
2024-12-12,1405515,1442309,1389326,1409931,82139
2024-12-13,1411402,1464385,1398157,1451140,52191
2024-12-16,1467329,1471744,1440837,1470272,44392
2024-12-17,1467329,1470272,1432007,1433479,41106
2024-12-18,1439366,1451140,1421705,1442309,27726
2024-12-19,1420233,1442309,1405515,1409931,48483
2024-12-20,1393742,1395213,1336343,1381968,68259
2024-12-23,1392270,1406987,1383439,1396685,22601
2024-12-24,1402572,1409931,1368722,1380496,27583
2024-12-26,1380496,1401100,1373137,1379024,25527
2024-12-27,1373137,1383439,1354004,1374609,23955
2024-12-30,1376081,1426120,1371665,1396685,35402
2025-01-02,1398157,1401100,1359891,1374609,37311
2025-01-03,1374609,1399628,1371665,1383439,29945
2025-01-06,1383439,1395213,1371665,1392270,30461
2025-01-07,1399628,1479103,1398157,1446724,103052
2025-01-08,1458498,1487933,1455555,1483518,72806
2025-01-09,1471744,1492348,1459970,1480574,33836
2025-01-10,1473216,1501179,1470272,1471744,28759
2025-01-13,1480574,1536501,1479103,1489405,49167
2025-01-14,1543859,1562992,1498235,1507066,66565
2025-01-15,1524727,1539444,1501179,1501179,48585
2025-01-16,1511481,1549746,1511481,1533557,58548
2025-01-17,1524727,1527670,1493820,1493820,32426
2025-01-20,1504122,1515896,1490877,1493820,26393
2025-01-21,1505594,1511481,1471744,1473216,31093
2025-01-22,1487933,1526199,1479103,1492348,45370
2025-01-23,1505594,1586540,1504122,1549746,109125
2025-01-24,1577710,1607144,1564464,1599786,72583
2025-01-31,1611560,1618918,1568879,1590955,56182
2025-02-03,1570351,1611560,1524727,1611560,68729
2025-02-04,1617447,1618918,1571823,1577710,68312
2025-02-05,1579181,1605673,1562992,1596842,39690
2025-02-06,1611560,1611560,1589484,1602729,32187
2025-02-07,1604201,1714582,1599786,1707223,129249
2025-02-10,1707223,1711638,1658656,1663071,66509
2025-02-11,1663071,1746960,1663071,1727828,62046
2025-02-12,1710167,1720469,1673373,1702808,58415
2025-02-13,1713110,1745488,1693977,1735186,54349
2025-02-14,1746960,1779339,1727828,1736658,64367
2025-02-17,1745488,1745488,1714582,1744017,31467
2025-02-18,1732243,1748432,1711638,1729299,36860
2025-02-19,1711638,1738130,1692506,1701336,52871
2025-02-20,1692506,1701336,1657184,1691034,53339
2025-02-21,1673373,1707223,1668958,1702808,31630
2025-02-24,1688090,1701336,1674845,1693977,24176
2025-02-25,1680732,1769036,1677788,1733714,73948
2025-02-26,1738130,1746960,1689562,1718997,39368
2025-02-27,1716054,1724884,1693977,1705751,24540
2025-02-28,1689562,1699864,1639523,1642466,68704
2025-03-04,1639523,1685147,1633636,1648353,30429
2025-03-05,1655712,1691034,1648353,1682203,35512
2025-03-06,1688090,1688090,1657184,1663071,29146
2025-03-07,1649825,1654240,1618918,1618918,33929
2025-03-10,1599786,1610088,1562992,1593899,43453
2025-03-11,1560049,1589484,1552690,1571823,31580
2025-03-12,1567407,1598314,1560049,1588012,37970
2025-03-13,1588012,1599786,1545331,1549746,75003
2025-03-14,1549746,1551218,1518840,1546803,54648
2025-03-17,1562992,1573294,1545331,1573294,36598
2025-03-18,1585068,1601257,1570351,1595371,30326
2025-03-19,1605673,1621862,1582125,1588012,26611
2025-03-20,1599786,1604201,1565936,1577710,29732
2025-03-21,1560049,1611560,1560049,1611560,60732
2025-03-24,1596842,1602729,1580653,1586540,16060
2025-03-25,1585068,1593899,1561520,1580653,29289
2025-03-26,1585068,1589484,1555633,1577710,23979
2025-03-27,1560049,1573294,1555633,1558577,15296
2025-03-28,1564464,1565936,1532085,1543859,17242
2025-03-31,1511481,1527670,1492348,1492348,37714
2025-04-01,1508538,1571823,1502651,1557105,42959
2025-04-02,1545331,1555633,1521783,1545331,35263
2025-04-03,1523255,1658656,1523255,1638051,96170
2025-04-04,1615975,1633636,1560049,1573294,68978
2025-04-07,1493820,1508538,1476159,1483518,76155
2025-04-08,1501179,1520312,1473216,1477631,95430
2025-04-09,1468800,1483518,1452611,1459970,69403
2025-04-10,1471744,1515896,1468800,1499707,118726
2025-04-11,1480574,1542388,1476159,1537972,51372
2025-04-14,1542388,1542388,1515896,1527670,32476
2025-04-15,1523255,1535029,1501179,1521783,45284
2025-04-16,1526199,1536501,1499707,1505594,29182
2025-04-17,1512953,1565936,1510009,1558577,56449
2025-04-18,1561520,1562992,1539444,1543859,19425
2025-04-21,1549746,1588012,1540916,1577710,27197
2025-04-22,1574766,1595371,1565936,1582125,43896
2025-04-23,1593899,1595371,1539444,1568879,58218
2025-04-24,1576238,1582125,1514425,1539444,82650
2025-04-25,1540916,1545331,1514425,1523255,63585
2025-04-28,1535029,1537972,1515896,1526199,38944
2025-04-29,1532085,1552690,1523255,1549746,42541
2025-04-30,1540916,1551218,1532085,1548275,37524
2025-05-02,1535029,1598314,1533557,1596842,50260
2025-05-07,1574766,1574766,1521783,1532085,81448
2025-05-08,1540916,1552690,1524727,1524727,46137
2025-05-09,1533557,1535029,1518840,1530614,25516
2025-05-12,1532085,1533557,1455555,1458498,98357
2025-05-13,1470272,1490877,1464385,1471744,62693
2025-05-14,1465857,1492348,1455555,1479103,46150
2025-05-15,1465857,1480574,1464385,1468800,25899
2025-05-16,1471744,1482046,1467329,1474687,21337
2025-05-19,1474687,1533557,1474687,1512953,53046
2025-05-20,1520312,1526199,1502651,1511481,37836
2025-05-21,1520312,1646882,1518840,1618918,145474
2025-05-22,1708695,1751375,1579181,1589484,161918
2025-05-23,1589484,1595371,1495292,1495292,73781
2025-05-26,1515896,1535029,1490877,1535029,65065
2025-05-27,1520312,1533557,1505594,1510009,42949
2025-05-28,1512953,1527670,1505594,1512953,26989
2025-05-29,1521783,1526199,1493820,1510009,61087
2025-05-30,1504122,1543859,1499707,1518840,78919
2025-06-02,1505594,1535029,1505594,1517368,31964
2025-06-04,1517368,1530614,1508538,1521783,53963
2025-06-05,1511481,1530614,1493820,1499707,61743
2025-06-09,1505594,1524727,1495292,1520312,52922
2025-06-10,1521783,1532085,1505594,1530614,50649
2025-06-11,1527670,1542388,1518840,1535029,42674
2025-06-12,1527670,1533557,1508538,1514425,65770
2025-06-13,1515896,1523255,1483518,1499707,64732
2025-06-16,1499707,1502651,1484990,1493820,33350
2025-06-17,1499707,1507066,1480574,1486461,49103
2025-06-18,1476159,1483518,1465857,1477631,44878
2025-06-19,1480574,1480574,1465857,1470272,30915
2025-06-20,1477631,1502651,1471744,1495292,84388
2025-06-23,1476159,1476159,1457027,1459970,47987
2025-06-24,1477631,1480574,1468800,1477631,48592
2025-06-25,1471744,1486461,1458498,1477631,39094
2025-06-26,1482046,1486461,1459970,1470272,37701
2025-06-27,1477631,1479103,1461442,1465857,25858
2025-06-30,1473216,1473216,1459970,1459970,30269
2025-07-01,1462914,1476159,1462914,1476159,37889
2025-07-02,1470272,1508538,1462914,1484990,50431
2025-07-03,1493820,1549746,1474687,1536501,85447
2025-07-04,1549746,1554162,1515896,1527670,54847
2025-07-07,1529142,1530614,1507066,1514425,30745
2025-07-08,1515896,1523255,1482046,1490877,47497
2025-07-09,1496764,1508538,1483518,1498235,34218
2025-07-10,1499707,1599786,1498235,1589484,140490
2025-07-11,1570351,1595371,1555633,1555633,220379
2025-07-14,1551218,1558577,1526199,1533557,37910
2025-07-15,1530614,1545331,1505594,1517368,52188
2025-07-16,1512953,1524727,1505594,1520312,32590
2025-07-17,1542388,1595371,1526199,1574766,72233
2025-07-18,1589484,1589484,1520312,1546803,51661
2025-07-21,1551218,1555633,1523255,1529142,39183
2025-07-22,1529142,1546803,1524727,1533557,32160
2025-07-23,1557105,1586540,1539444,1565936,72868
2025-07-24,1589484,1663071,1586540,1601257,125525
2025-07-25,1602729,1602729,1562992,1568879,39397
2025-07-28,1586540,1588012,1551218,1570351,42219
2025-07-29,1574766,1611560,1574766,1601257,43539
2025-07-30,1586540,1630692,1586540,1615975,62227
2025-07-31,1611560,1621862,1560049,1570351,47470
2025-08-01,1555633,1574766,1514425,1521783,55154
2025-08-04,1532085,1549746,1514425,1542388,33203
2025-08-05,1561520,1571823,1543859,1546803,28131
2025-08-06,1529142,1530614,1512953,1517368,29530
2025-08-07,1523255,1524727,1499707,1514425,26213
2025-08-08,1515896,1515896,1499707,1504122,32702
2025-08-11,1512953,1536501,1508538,1518840,24378
2025-08-12,1512953,1530614,1501179,1502651,28010
2025-08-13,1515896,1530614,1510009,1530614,24052
2025-08-14,1545331,1545331,1517368,1520312,28847
2025-08-18,1529142,1545331,1510009,1512953,27449
2025-08-19,1521783,1526199,1502651,1507066,23057
2025-08-20,1515896,1515896,1487933,1499707,27860
2025-08-21,1508538,1512953,1495292,1496764,20093
2025-08-22,1507066,1529142,1499707,1515896,30910
2025-08-25,1526199,1532085,1508538,1515896,28545
2025-08-26,1507066,1524727,1499707,1499707,53660
2025-08-27,1499707,1512953,1496764,1501179,25069
2025-08-28,1501179,1508538,1489405,1489405,35171
2025-08-29,1490877,1498235,1471744,1473216,54548
2025-09-01,1474687,1480574,1464385,1465857,40996
2025-09-02,1477631,1482046,1461442,1467329,33967
2025-09-03,1464385,1493820,1464385,1489405,31732
2025-09-04,1480574,1496764,1480574,1496764,35461
2025-09-05,1493820,1517368,1493820,1515896,35657
2025-09-08,1518840,1529142,1510009,1517368,22239
2025-09-09,1549746,1564464,1515896,1532085,50881
2025-09-10,1532085,1535029,1517368,1521783,37295
2025-09-11,1527670,1546803,1517368,1524727,70995
2025-09-12,1526199,1529142,1510009,1527670,53356
2025-09-15,1518840,1533557,1511481,1530614,43678
2025-09-16,1521783,1530614,1518840,1524727,33485
2025-09-17,1514425,1521783,1499707,1501179,48967
2025-09-18,1505594,1515896,1498235,1514425,34835
2025-09-19,1505594,1515896,1501179,1507066,61967
2025-09-22,1510009,1517368,1496764,1510009,34984
2025-09-23,1502651,1540916,1502651,1524727,56352
2025-09-24,1529142,1539444,1521783,1539444,48459
2025-09-25,1537972,1539444,1502651,1504122,53276
2025-09-26,1486461,1493820,1445253,1471744,64505
2025-09-29,1477631,1486461,1470272,1476159,40731
2025-09-30,1471744,1477631,1464385,1467329,57385
2025-10-01,1470272,1489405,1470272,1479103,43680
2025-10-02,1490877,1498235,1479103,1484990,56642
2025-10-10,1495292,1504122,1484990,1492348,50161
2025-10-13,1492348,1505594,1482046,1501179,59911
2025-10-14,1486461,1526199,1476159,1511481,68632
2025-10-15,1530614,1664542,1526199,1658656,231769
2025-10-16,1643938,1668958,1640995,1667486,53270
2025-10-17,1658656,1667486,1633636,1643938,52689
2025-10-20,1649825,1695449,1645410,1670429,69458
2025-10-21,1673373,1692506,1660127,1683675,58443
2025-10-22,1682203,1745488,1674845,1726356,62053
2025-10-23,1710167,1732243,1693977,1710167,47227
2025-10-24,1733714,1757262,1723412,1733714,41188
2025-10-27,1745488,1782282,1744017,1777867,74098
2025-10-28,1829378,1861756,1779339,1813189,110853
2025-10-29,1835265,1848511,1780810,1797000,191382
2025-10-30,1797000,1797000,1797000,1797000,0
2025-10-31,1797000,1797000,1797000,1797000,0
2025-11-03,1797000,1797000,1797000,1797000,0
2025-11-04,1797000,1797000,1797000,1797000,0
2025-11-05,1797000,1797000,1797000,1797000,0
2025-11-06,1797000,1797000,1797000,1797000,0
2025-11-07,1797000,1797000,1797000,1797000,0
2025-11-10,1797000,1797000,1797000,1797000,0
2025-11-11,1797000,1797000,1797000,1797000,0
2025-11-12,1797000,1797000,1797000,1797000,0
2025-11-13,1797000,1797000,1797000,1797000,0
2025-11-14,1797000,1797000,1797000,1797000,0
2025-11-17,1797000,1797000,1797000,1797000,0
2025-11-18,1797000,1797000,1797000,1797000,0
2025-11-19,1797000,1797000,1797000,1797000,0
2025-11-20,1797000,1797000,1797000,1797000,0
2025-11-21,1797000,1797000,1797000,1797000,0
2025-11-24,1797000,1841000,1650000,1789000,560815
2025-11-25,1812000,1812000,1586000,1627000,224828
2025-11-26,1640000,1681000,1600000,1651000,115530
2025-11-27,1662000,1687000,1640000,1646000,70847
2025-11-28,1653000,1655000,1605000,1607000,50331
2025-12-01,1629000,1662000,1623000,1649000,54392
2025-12-02,1662000,1663000,1645000,1654000,33670
2025-12-03,1659000,1694000,1650000,1654000,44310
2025-12-04,1677000,1693000,1650000,1680000,34738
2025-12-05,1667000,1677500,1640000,1641000,54357
2025-12-08,1650000,1651000,1623000,1629000,36652
2025-12-09,1639000,1664000,1628000,1660000,44895
2025-12-10,1657000,1674000,1637000,1665000,34891
2025-12-11,1666000,1693000,1661000,1669000,60950
2025-12-12,1679000,1698000,1668000,1692000,44882
2025-12-15,1680000,1830000,1671000,1772000,107019
2025-12-16,1815000,1820000,1771000,1790000,54125
2025-12-17,1790000,1790000,1740000,1750000,40730
2025-12-18,1750000,1793500,1728000,1738000,38712
2025-12-19,1765000,1770000,1697000,1733000,45677
2025-12-22,1785000,1785000,1711000,1724000,41980
