날짜,Open,High,Low,Close,Volume
2024-06-13,51400,52200,51200,51200,461288
2024-06-14,51300,51800,50900,51500,403565
2024-06-17,51500,53400,51000,53000,715605
2024-06-18,53700,53700,52500,53200,409014
2024-06-19,53400,54000,52500,53900,608590
2024-06-20,54000,54400,52600,52800,487775
2024-06-21,52600,53200,51600,51800,464385
2024-06-24,52600,54100,52500,53600,681182
2024-06-25,53800,54900,52800,53500,790649
2024-06-26,53600,53600,51500,52000,723912
2024-06-27,51700,51800,51200,51600,286250
2024-06-28,51600,53000,51200,53000,468046
2024-07-01,52900,52900,50300,50800,1378238
2024-07-02,50500,50700,48650,48750,1474140
2024-07-03,49150,49400,48750,49100,455189
2024-07-04,49100,49750,48850,49050,527889
2024-07-05,49050,49400,49050,49400,412878
2024-07-08,49500,50200,49250,49900,379583
2024-07-09,50200,50500,49950,50300,245202
2024-07-10,50200,50700,49500,49600,551835
2024-07-11,49800,49900,49100,49250,444649
2024-07-12,49400,49500,48750,49050,448170
2024-07-15,49350,49900,49100,49400,579197
2024-07-16,49600,49700,48900,48900,558176
2024-07-17,49150,50500,48900,50000,922069
2024-07-18,49950,50000,48950,49100,520594
2024-07-19,49100,49300,48700,49100,301793
2024-07-22,49150,49600,48300,48900,349007
2024-07-23,49050,50300,48800,49700,535933
2024-07-24,49600,50800,49400,50600,698165
2024-07-25,50200,50400,49600,49650,429907
2024-07-26,49850,51700,49600,51100,700052
2024-07-29,51800,55000,50900,54600,3329333
2024-07-30,55000,57400,54600,57100,4894151
2024-07-31,56600,57900,56100,57000,1787056
2024-08-01,56500,57900,55800,57400,1032961
2024-08-02,56500,57200,54500,55200,1213529
2024-08-05,53900,54700,48000,50200,1731678
2024-08-06,51200,52300,50100,51500,1121191
2024-08-07,51500,53700,50900,53400,797879
2024-08-08,52600,54500,52200,54300,823817
2024-08-09,54900,55000,53500,53700,463766
2024-08-12,54100,55000,53500,54900,619249
2024-08-13,55300,57700,54900,55900,1139340
2024-08-14,56500,58800,55700,58600,2148286
2024-08-16,59000,59200,57200,57400,1085868
2024-08-19,57200,59000,57000,58200,779181
2024-08-20,58000,58100,56200,57600,709697
2024-08-21,57200,57600,55000,55800,850607
2024-08-22,56400,56800,54800,55500,533631
2024-08-23,55000,56900,55000,55800,645285
2024-08-26,56400,56400,54400,55000,484785
2024-08-27,55100,55300,53900,54500,364966
2024-08-28,54800,55500,53500,54000,437887
2024-08-29,53600,54500,53200,54000,296967
2024-08-30,54700,56300,54000,54300,589800
2024-09-02,54700,54700,53000,53800,345495
2024-09-03,53800,55000,53700,54500,359555
2024-09-04,53700,54000,52600,52900,399248
2024-09-05,53400,53800,51600,52100,364520
2024-09-06,52100,52200,50500,51000,427910
2024-09-09,50000,51300,49700,50900,255803
2024-09-10,51100,51900,50700,51300,250749
2024-09-11,50700,51600,50000,50200,602934
2024-09-12,50500,52400,50300,52300,721962
2024-09-13,52500,53100,51900,53000,350637
2024-09-19,53600,53900,52900,53600,444879
2024-09-20,54100,54200,52500,52600,627681
2024-09-23,52800,53800,52500,53400,287267
2024-09-24,53600,54300,53100,54200,399331
2024-09-25,54700,55200,53900,54200,444320
2024-09-26,54300,54400,52500,53200,648968
2024-09-27,53200,53500,52300,53000,463930
2024-09-30,53200,53300,52100,52100,418256
2024-10-02,52500,53200,51200,51800,507348
2024-10-04,51900,52700,51400,52100,334139
2024-10-07,52000,53800,51300,53300,611790
2024-10-08,53300,54300,52900,53900,539796
2024-10-10,54200,54200,52800,52800,534987
2024-10-11,53100,53800,52100,52800,434344
2024-10-14,52900,53000,51900,52400,268764
2024-10-15,52600,52700,52000,52300,301062
2024-10-16,52100,52200,51400,51600,417357
2024-10-17,51900,53500,51600,53400,518199
2024-10-18,53800,54000,53100,53600,407819
2024-10-21,53800,57200,52800,55700,1184622
2024-10-22,55700,56800,55400,56600,957527
2024-10-23,56900,57500,55900,57200,929795
2024-10-24,56800,58000,56800,57200,459796
2024-10-25,56800,57900,56200,57200,493878
2024-10-28,56800,56800,54900,55400,651206
2024-10-29,55700,60000,55500,57800,2620329
2024-10-30,59100,60500,58500,60000,1961080
2024-10-31,60000,60400,58000,58500,887169
2024-11-01,57900,59400,56500,57600,805567
2024-11-04,57700,57800,55800,57400,768905
2024-11-05,56700,59300,56200,58900,765637
2024-11-06,58900,61300,58300,60600,1589081
2024-11-07,61800,62500,60700,61700,1460502
2024-11-08,62200,64000,60900,63000,1427816
2024-11-11,64000,68700,63700,67900,2704611
2024-11-12,68600,69300,66800,67500,1795779
2024-11-13,67500,68500,65100,66200,1364471
2024-11-14,67000,70600,65800,69700,1396474
2024-11-15,69100,69400,64100,65900,1678219
2024-11-18,65300,67100,64600,65400,804327
2024-11-19,65800,66200,63800,65300,722231
2024-11-20,65300,66900,64100,65300,594790
2024-11-21,64800,65300,62100,62700,1078594
2024-11-22,62900,64900,62800,64200,635149
2024-11-25,64800,64900,60700,62300,1496291
2024-11-26,61400,61500,59000,59300,1122878
2024-11-27,59000,60100,58600,59300,507095
2024-11-28,59300,60900,58900,60200,471520
2024-11-29,60200,60700,58100,58400,620097
2024-12-02,58900,60600,58500,59600,573312
2024-12-03,60200,61500,59400,61000,638734
2024-12-04,59500,61100,59000,60400,627653
2024-12-05,60900,60900,57000,57600,727780
2024-12-06,56900,57300,54100,55200,921163
2024-12-09,53000,54200,51700,51900,1011189
2024-12-10,52400,53500,50900,52900,984553
2024-12-11,53300,55500,52700,55300,603575
2024-12-12,55900,56500,54900,55100,883515
2024-12-13,55100,55600,54000,55400,484425
2024-12-16,57000,57100,55000,55200,393681
2024-12-17,55200,55200,53900,54400,458678
2024-12-18,54600,55000,54000,54300,223685
2024-12-19,53000,55000,52400,54400,452436
2024-12-20,54400,55000,53900,54100,380398
2024-12-23,54700,56200,54300,55900,491670
2024-12-24,57200,57400,55100,55900,450678
2024-12-26,56300,56300,55200,55700,321394
2024-12-27,55400,56100,53800,54400,353186
2024-12-30,54300,55300,54100,54900,247185
2025-01-02,55100,56400,55000,55800,606921
2025-01-03,56100,56600,55600,56000,445180
2025-01-06,56300,56400,55500,55600,358837
2025-01-07,55900,56700,55600,55600,549265
2025-01-08,55200,55300,53500,54100,775119
2025-01-09,54000,54600,52600,54400,675716
2025-01-10,54300,54300,52600,52700,881968
2025-01-13,52400,52800,52000,52200,448089
2025-01-14,52300,53100,52300,52800,434782
2025-01-15,53400,53400,52700,53000,406982
2025-01-16,53500,53900,52100,52600,638394
2025-01-17,53500,54600,53000,53800,888216
2025-01-20,54100,54900,53400,53800,487846
2025-01-21,54500,55700,53800,54200,684657
2025-01-22,54700,55000,53200,53600,615576
2025-01-23,53600,53900,52300,52500,603776
2025-01-24,52600,53600,52500,53400,522744
2025-01-31,53900,54100,52800,53300,526308
2025-02-03,52500,52800,50600,51000,688204
2025-02-04,51300,52900,51100,52200,539236
2025-02-05,52500,52700,51800,52300,337503
2025-02-06,52500,52600,51700,52200,696896
2025-02-07,51800,52800,51400,51700,883097
2025-02-10,51400,51500,49900,49950,1484580
2025-02-11,50200,50400,49050,49850,1393310
2025-02-12,50300,54400,49950,54000,3617556
2025-02-13,53700,55400,52800,55000,1894298
2025-02-14,55000,55100,53900,54800,944108
2025-02-17,54900,54900,53700,54300,1214092
2025-02-18,54900,60200,54800,58300,4402358
2025-02-19,58500,59000,57200,58300,1519421
2025-02-20,58300,67200,57000,62400,8152864
2025-02-21,61300,63700,61100,61700,2115570
2025-02-24,60600,61900,59200,59900,1078251
2025-02-25,59000,60900,58500,60400,929082
2025-02-26,60300,61700,59600,60000,767761
2025-02-27,59900,66400,59800,65100,4790019
2025-02-28,64200,65600,62600,63100,1942088
2025-03-04,64200,68000,64200,67700,3412801
2025-03-05,66700,69900,66500,69500,2501713
2025-03-06,69500,79000,69400,76400,5971628
2025-03-07,76000,80000,74600,79700,3321429
2025-03-10,79900,84800,79300,83800,3695949
2025-03-11,81600,85400,81200,85000,2090585
2025-03-12,85400,86700,79500,82000,2862334
2025-03-13,83300,87900,82100,84300,2747199
2025-03-14,85000,87400,84100,85700,1249494
2025-03-17,85600,95600,85500,95000,4066136
2025-03-18,97100,98000,85000,85000,5782025
2025-03-19,86700,91600,86600,88600,3830778
2025-03-20,87800,88500,84100,85900,2077408
2025-03-21,82700,86000,82000,84700,2153709
2025-03-24,85300,85800,83000,83900,575459
2025-03-25,83500,84100,80700,82000,1341700
2025-03-26,82000,82800,77900,79000,1183772
2025-03-27,80000,80500,77200,77500,757160
2025-03-28,78200,78200,74000,74700,1027570
2025-03-31,72700,76600,71400,75000,1374714
2025-04-01,76700,80200,76600,79700,1333276
2025-04-02,81100,81200,74300,75400,1317495
2025-04-03,73700,78600,72300,78200,963456
2025-04-04,77600,78700,74200,77400,1069751
2025-04-07,74500,74600,71000,72200,786926
2025-04-08,74500,75100,72500,73300,613185
2025-04-09,72900,74100,70600,71500,633696
2025-04-10,76300,76600,73400,75600,822643
2025-04-11,74900,76900,73700,76600,681274
2025-04-14,78300,78800,76500,77200,741584
2025-04-15,77700,78200,76200,77800,596767
2025-04-16,78700,83300,78700,79600,1460851
2025-04-17,81800,83300,80100,82000,1044289
2025-04-18,82800,82800,80000,80400,639382
2025-04-21,81100,83000,79800,80500,593742
2025-04-22,79800,86000,79800,83200,1253139
2025-04-23,84100,84100,80000,80400,884042
2025-04-24,81000,83100,80200,82100,509538
2025-04-25,82100,82700,81000,82500,424369
2025-04-28,83300,83900,80900,81700,658332
2025-04-29,81800,83300,81100,83000,569067
2025-04-30,83000,84000,81400,82800,750289
2025-05-02,81100,85900,80400,85300,1053624
2025-05-07,87000,88600,86300,88000,1082767
2025-05-08,88300,91500,85700,88300,1162842
2025-05-09,90900,96900,90800,93100,2491222
2025-05-12,94300,94400,85900,86700,1437311
2025-05-13,84500,87600,83100,86100,919389
2025-05-14,86400,92300,86400,90600,1159332
2025-05-15,91200,91200,88400,88800,517041
2025-05-16,89700,91200,89700,90100,503151
2025-05-19,87000,89600,85500,89400,745386
2025-05-20,89800,89900,86000,86500,912035
2025-05-21,88000,88500,86700,87700,536310
2025-05-22,86900,89000,85700,87100,446540
2025-05-23,87400,88000,86200,87600,443438
2025-05-26,86600,88900,84600,88300,712133
2025-05-27,89500,90300,88200,89100,581605
2025-05-28,88900,89200,83600,84000,1229543
2025-05-29,84700,85100,83300,84200,713120
2025-05-30,83800,84200,82250,83600,799439
2025-06-02,83700,84600,83000,83800,335361
2025-06-04,87800,88900,84400,87200,1372220
2025-06-05,88100,92700,88000,89200,1492209
2025-06-09,88000,88100,84000,84700,1078921
2025-06-10,85300,89900,84700,89800,1335187
2025-06-11,90700,90700,86200,87900,1020111
2025-06-12,88400,91000,87500,90500,1211455
2025-06-13,90000,98800,88300,97700,2899469
2025-06-16,101400,101800,96100,98800,2017476
2025-06-17,96000,98200,95000,96500,1069649
2025-06-18,98000,98300,95500,96900,761963
2025-06-19,96200,97700,94100,97300,727310
2025-06-20,96700,97500,94000,94900,823678
2025-06-23,96400,97500,94100,95000,785559
2025-06-24,92800,92900,89600,91100,1020392
2025-06-25,92100,92700,89300,89900,734570
2025-06-26,90900,97100,88000,94700,1670929
2025-06-27,92800,94200,90500,91200,801809
2025-06-30,90900,92200,89700,89800,392577
2025-07-01,89700,93400,89200,89800,623434
2025-07-02,90700,91000,87500,89400,568820
2025-07-03,89600,90100,87900,88900,558834
2025-07-04,89200,92400,84600,84700,866675
2025-07-07,83200,86100,83100,85500,533426
2025-07-08,85600,86400,84300,86100,515613
2025-07-09,87000,88600,86100,86900,499962
2025-07-10,86700,87800,85800,86700,561726
2025-07-11,86700,87000,84900,85900,598215
2025-07-14,85600,87000,85000,85400,349414
2025-07-15,85500,89000,85400,88900,653368
2025-07-16,88200,88600,87200,88200,289540
2025-07-17,88800,90500,88000,90300,451672
2025-07-18,90700,90700,88700,90400,237712
2025-07-21,90400,91500,90100,91500,380602
2025-07-22,90900,91400,88500,89900,410747
2025-07-23,90300,94700,89600,92200,853345
2025-07-24,92200,93400,91600,92600,359719
2025-07-25,92400,93000,91600,92800,290724
2025-07-28,93800,100600,93800,98500,2408636
2025-07-29,97500,104400,96300,100500,2395577
2025-07-30,99700,99700,93800,94500,1975502
2025-07-31,93500,95700,92000,94500,818386
2025-08-01,94000,95300,89500,90900,837731
2025-08-04,90100,93000,89000,92800,421219
2025-08-05,94000,94600,93100,94600,370889
2025-08-06,94100,96600,93700,95100,602714
2025-08-07,94800,95500,92800,93500,329504
2025-08-08,91300,92000,89700,90800,751661
2025-08-11,90500,91100,88800,90200,299477
2025-08-12,90800,91200,88100,88300,413610
2025-08-13,89100,89900,87000,89400,440478
2025-08-14,89900,91000,88800,90900,393065
2025-08-18,90000,91300,89500,90800,344285
2025-08-19,90400,90800,86500,86600,669796
2025-08-20,85200,89100,85100,88000,544700
2025-08-21,89200,91000,88900,89000,432914
2025-08-22,89200,92900,89200,92400,594226
2025-08-25,92600,95500,92200,94200,466085
2025-08-26,93800,95000,93000,94200,420963
2025-08-27,94300,94400,91700,93500,424545
2025-08-28,93400,96700,93000,96300,724103
2025-08-29,96100,96500,94500,95200,425551
2025-09-01,95400,96300,93300,93500,435319
2025-09-02,94000,97800,93400,97000,677039
2025-09-03,97100,98200,95500,96500,344410
2025-09-04,95600,96400,95100,95700,201676
2025-09-05,95700,95800,94000,94400,265803
2025-09-08,95000,97600,94800,97100,339704
2025-09-09,97500,97500,94600,95100,360129
2025-09-10,94900,97200,94500,96800,407975
2025-09-11,97500,105500,97500,102000,1887983
2025-09-12,100800,100800,98200,99100,680347
2025-09-15,99600,100200,97300,97600,482949
2025-09-16,98000,100500,98000,100200,530200
2025-09-17,103000,118800,101700,115000,4499169
2025-09-18,112000,112100,106500,107400,1692488
2025-09-19,109200,111100,107400,109900,1130698
2025-09-22,108000,108000,104700,106500,742566
2025-09-23,106100,107600,105100,105400,425249
2025-09-24,106000,109600,105900,109000,1435900
2025-09-25,108500,113000,108300,109500,907306
2025-09-26,110200,110900,105500,107100,591209
2025-09-29,107800,109800,106500,108800,542378
2025-09-30,108900,112700,107600,108000,846926
2025-10-01,108000,108500,105200,106700,613591
2025-10-02,106900,107800,103300,106000,877879
2025-10-10,107100,108600,105100,107000,723636
2025-10-13,105500,106500,100600,101400,847254
2025-10-14,101400,101500,97500,98600,683876
2025-10-15,99600,101300,98800,100000,407100
2025-10-16,100100,100200,97300,98700,678947
2025-10-17,98000,99100,95100,95600,697893
2025-10-20,96600,98300,96200,97500,446475
2025-10-21,99400,101000,98900,100500,650110
2025-10-22,100700,101500,98500,100600,438562
2025-10-23,100900,102500,99900,101300,669301
2025-10-24,101500,102200,99600,101600,479667
2025-10-27,101300,105500,100800,104700,648156
2025-10-28,105000,105500,103100,103700,440721
2025-10-29,103900,105500,100600,102300,490339
2025-10-30,102600,106000,102500,105500,669262
2025-10-31,104500,105400,102500,103400,502601
2025-11-03,103600,108900,103600,108900,990315
2025-11-04,108800,109400,104100,108100,539273
2025-11-05,106900,107000,99100,100000,1017342
2025-11-06,101400,103400,98000,98700,732069
2025-11-07,97000,100800,95100,97000,664128
2025-11-10,98300,101700,97500,101200,428530
2025-11-11,102100,103500,100700,101800,433660
2025-11-12,101800,106400,101600,103800,744161
2025-11-13,103900,104800,102000,103200,442077
2025-11-14,102200,106500,101900,103100,469520
2025-11-17,106000,113200,104600,111200,1390666
2025-11-18,111800,115400,110800,112500,1188596
2025-11-19,113400,116500,103800,106800,1320418
2025-11-20,107600,109800,105200,107300,603337
2025-11-21,105100,107400,102000,106600,543705
2025-11-24,107500,107500,100200,103900,820491
2025-11-25,107000,114400,104300,108600,1042499
2025-11-26,110600,111700,107000,110300,620311
2025-11-27,111700,111700,108700,108900,414691
2025-11-28,109700,110000,107500,108900,489480
2025-12-01,108500,109900,106300,107000,469909
2025-12-02,105800,106000,103400,105400,461362
2025-12-03,105800,108200,105600,107300,356691
2025-12-04,107400,107800,104500,105500,247517
2025-12-05,105300,106200,103900,106200,338285
2025-12-08,106900,110200,105500,110000,445186
2025-12-09,109000,109600,105900,109000,331096
2025-12-10,109100,113900,107600,109100,461696
2025-12-11,109700,112100,108900,109600,561345
2025-12-12,111000,120900,110600,115100,2025021
2025-12-15,116300,117900,112800,112800,863954
2025-12-16,112000,113300,108400,108600,571148
2025-12-17,109600,109700,105200,106700,531719
2025-12-18,105000,111000,104300,109400,602540
2025-12-19,111200,111300,105600,108800,850200
2025-12-22,109500,113500,109000,113000,825942
2025-12-23,113900,114700,110700,113800,674114
2025-12-24,113900,119500,112800,113800,809555
2025-12-26,114100,115000,109800,110100,579023
2025-12-29,111000,118200,110900,117500,969090
