날짜,Open,High,Low,Close,Volume
2024-05-03,31200,31500,30850,31050,133479
2024-05-07,31950,33100,31900,32450,663606
2024-05-08,32050,33150,32050,33100,363775
2024-05-09,33100,33600,32500,33350,462493
2024-05-10,33600,33600,31850,32150,373691
2024-05-13,32550,32550,31150,31450,252676
2024-05-14,31450,31800,31150,31750,144163
2024-05-16,32850,34400,32700,34000,1410876
2024-05-17,33950,33950,32750,33450,343838
2024-05-20,33750,34050,33150,33800,315277
2024-05-21,34400,35300,34000,34450,898193
2024-05-22,34550,34650,33600,33850,377526
2024-05-23,34000,34100,33250,33750,275853
2024-05-24,33100,33500,32550,32700,357059
2024-05-27,33000,33000,31900,32600,303222
2024-05-28,32350,34000,32250,33350,393311
2024-05-29,33650,33950,33150,33450,254780
2024-05-30,33150,35000,33050,34600,768164
2024-05-31,34600,34700,33650,33650,340255
2024-06-03,34000,34400,33400,34150,239941
2024-06-04,34250,34350,32950,33100,216877
2024-06-05,33550,33650,32000,32650,295838
2024-06-07,33000,33800,32700,33050,220608
2024-06-10,32750,32850,32100,32450,166428
2024-06-11,32650,32750,31600,31900,261631
2024-06-12,32900,36150,32800,33900,1962879
2024-06-13,35000,36800,34850,36000,1989201
2024-06-14,36750,36900,35500,35850,808888
2024-06-17,35850,36150,35000,36100,330193
2024-06-18,36450,36700,35800,36150,390190
2024-06-19,36600,37100,35600,36900,773392
2024-06-20,37250,37250,35700,36000,352161
2024-06-21,35300,35600,34300,35200,436074
2024-06-24,34900,35000,34350,34650,200637
2024-06-25,34300,35150,33600,35000,259530
2024-06-26,35150,35450,34500,35350,231869
2024-06-27,34950,35400,34500,35000,233933
2024-06-28,34800,36250,34600,36000,316807
2024-07-01,35850,36550,35550,36100,280182
2024-07-02,36450,36500,35300,35500,236232
2024-07-03,35500,35650,34250,34250,336045
2024-07-04,34550,35300,34550,35100,235573
2024-07-05,35550,35700,34700,34900,268550
2024-07-08,35050,35150,34450,35000,207824
2024-07-09,35000,35200,34350,34750,220755
2024-07-10,34750,35700,34600,34800,309336
2024-07-11,35200,35300,34350,34350,231905
2024-07-12,33700,34000,33400,33750,206465
2024-07-15,34050,34900,33500,34850,195986
2024-07-16,34850,35100,34300,35050,135870
2024-07-17,35050,35050,33350,33400,267997
2024-07-18,32150,32650,31750,32400,409355
2024-07-19,32000,32350,31750,31750,139578
2024-07-22,31700,31750,30200,30500,287455
2024-07-23,31150,31150,29900,30100,206174
2024-07-24,29700,31250,29700,30900,178238
2024-07-25,30300,30600,29850,29900,168016
2024-07-26,29800,30400,29800,30250,99710
2024-07-29,30300,30750,30150,30600,109563
2024-07-30,30150,30400,29300,29500,194269
2024-07-31,29300,30550,29050,30300,140253
2024-08-01,31000,31000,30000,30250,171727
2024-08-02,29450,29700,28300,28300,274904
2024-08-05,27200,27500,22950,23800,606991
2024-08-06,23900,26050,23900,24600,478844
2024-08-07,24000,24200,22250,22550,1463947
2024-08-08,22200,22200,21450,21550,570964
2024-08-09,22350,22650,21850,22100,452444
2024-08-12,22200,22950,22200,22650,280628
2024-08-13,22850,22950,22150,22250,194504
2024-08-14,22850,23050,22550,22750,239379
2024-08-16,23300,23550,23150,23500,257136
2024-08-19,23750,23750,22750,22800,179418
2024-08-20,23100,23450,22950,23400,173627
2024-08-21,23200,23400,22800,23000,229732
2024-08-22,23150,23250,22550,22800,118738
2024-08-23,22500,22700,22150,22450,148800
2024-08-26,22600,22700,22000,22000,145849
2024-08-27,21750,21950,21350,21650,234424
2024-08-28,21600,21950,21300,21750,201741
2024-08-29,21250,21450,20850,21050,216182
2024-08-30,21100,21450,20950,21250,159200
2024-09-02,21300,21300,20900,21100,133084
2024-09-03,21100,21150,20300,20400,242655
2024-09-04,19450,20000,19080,19180,411540
2024-09-05,19200,19540,18240,18290,416449
2024-09-06,18210,18420,17380,17580,288380
2024-09-09,17010,18080,16900,17990,222647
2024-09-10,18100,18200,17750,17900,112188
2024-09-11,17890,18160,17520,17570,107140
2024-09-12,18040,18690,17850,18470,233346
2024-09-13,18440,18500,17880,18140,146792
2024-09-19,18220,18240,17420,17920,157080
2024-09-20,18300,18560,17900,18060,135114
2024-09-23,17890,18410,17890,18070,107298
2024-09-24,18150,18590,18110,18590,121355
2024-09-25,19000,19310,18720,18730,194097
2024-09-26,19280,19740,19270,19590,219271
2024-09-27,19710,19930,19380,19620,128068
2024-09-30,19830,19900,19170,19200,108954
2024-10-02,18690,19340,18520,19000,94026
2024-10-04,19000,19200,18800,18810,85673
2024-10-07,18900,19330,18590,19150,92649
2024-10-08,19060,19140,18520,18610,116636
2024-10-10,18750,19000,18050,18050,188223
2024-10-11,18230,18940,17980,18000,217969
2024-10-14,17940,18590,17940,18310,95538
2024-10-15,18600,18720,18150,18310,110910
2024-10-16,18190,18190,17440,17460,215981
2024-10-17,17640,17660,17310,17440,87449
2024-10-18,17630,17740,16890,17080,229208
2024-10-21,17080,17290,16950,17200,177927
2024-10-22,17030,17150,16400,16400,195137
2024-10-23,16360,16900,16160,16900,218190
2024-10-24,16840,16840,16150,16240,178574
2024-10-25,16520,16520,15700,15880,235815
2024-10-28,15800,16420,15800,16340,244174
2024-10-29,16500,16530,15990,16380,237852
2024-10-30,16460,16850,16090,16160,185756
2024-10-31,15950,16800,15700,16580,222942
2024-11-01,16400,16400,16050,16100,127677
2024-11-04,16100,16580,16020,16370,166579
2024-11-05,16200,16680,16160,16400,101738
2024-11-06,16530,16700,15970,15970,191777
2024-11-07,15700,15700,14400,14500,716851
2024-11-08,14520,15220,14520,14690,292194
2024-11-11,14550,14650,13520,13600,405527
2024-11-12,13480,13540,13060,13060,307755
2024-11-13,12850,13150,12620,12650,242475
2024-11-14,12650,12850,12020,12100,339974
2024-11-15,12100,12560,11900,12440,338108
2024-11-18,12440,12560,12030,12230,289227
2024-11-19,12230,12230,11970,12070,195431
2024-11-20,12100,12100,11840,11910,166648
2024-11-21,12000,12240,11820,11960,293345
2024-11-22,12000,12480,11960,11960,210244
2024-11-25,12000,12390,11880,11880,610082
2024-11-26,11950,12160,11610,12070,184054
2024-11-27,12030,12050,11590,11640,278665
2024-11-28,11590,11680,11460,11460,153692
2024-11-29,11510,11510,10930,10960,241085
2024-12-02,11000,11100,10660,10660,211069
2024-12-03,10710,11250,10710,11100,253761
2024-12-04,10710,11090,10630,10760,162591
2024-12-05,10830,10980,10580,10650,173047
2024-12-06,10640,10730,10400,10600,241783
2024-12-09,10390,10440,9690,9950,244186
2024-12-10,9950,10760,9950,10590,214953
2024-12-11,10550,11150,10430,11070,198591
2024-12-12,11130,11430,10970,11360,303445
2024-12-13,11340,11840,11230,11610,619879
2024-12-16,11710,11970,11500,11560,187267
2024-12-17,11660,11870,11460,11820,185272
2024-12-18,11810,11810,11540,11780,146333
2024-12-19,11620,11620,11330,11460,125753
2024-12-20,11360,11470,11090,11200,134115
2024-12-23,11300,11640,11240,11570,166015
2024-12-24,11510,11800,11460,11580,116312
2024-12-26,11580,11600,11060,11110,155631
2024-12-27,11100,11470,11020,11120,144463
2024-12-30,11030,11180,10860,11030,64274
2025-01-02,10870,10970,10690,10920,108406
2025-01-03,10810,11420,10810,11200,174088
2025-01-06,11210,12120,11210,12000,328527
2025-01-07,12110,12230,11660,11680,205642
2025-01-08,11660,12470,11550,12470,274233
2025-01-09,12760,12850,12150,12200,326758
2025-01-10,12210,12330,12070,12080,136010
2025-01-13,11980,12040,11610,11780,202159
2025-01-14,11720,11890,11590,11790,147650
2025-01-15,11850,12180,11600,11630,164841
2025-01-16,11790,12040,11760,11810,168126
2025-01-17,11770,11990,11650,11910,121185
2025-01-20,12020,12520,11820,12320,280145
2025-01-21,12430,13280,12380,12600,701417
2025-01-22,12730,12810,12300,12720,264690
2025-01-23,12850,12850,12170,12190,239238
2025-01-24,12300,14200,12220,13030,1746745
2025-01-31,12800,13020,12090,12300,560944
2025-02-03,11760,11900,10960,11060,440973
2025-02-04,11330,11620,11210,11220,223220
2025-02-05,11360,11670,11360,11480,178401
2025-02-06,11610,11850,11420,11620,309589
2025-02-07,11630,14800,11450,14410,4163223
2025-02-10,14080,15090,13990,14770,2360479
2025-02-11,14700,14890,14250,14360,929241
2025-02-12,14440,14940,14050,14210,731169
2025-02-13,14420,14880,14200,14200,1011665
2025-02-14,14650,15630,14290,15450,3329012
2025-02-17,18100,19480,17310,18690,9789740
2025-02-18,18700,19340,18420,18900,2271620
2025-02-19,19630,22450,19220,20100,6763163
2025-02-20,19890,21350,19420,20250,2272685
2025-02-21,20200,20200,18300,19130,1871205
2025-02-24,18510,19850,18500,19050,1424951
2025-02-25,18640,19000,18310,18400,748665
2025-02-26,18180,21500,18170,20850,7256467
2025-02-27,21950,22450,19570,19860,3370792
2025-02-28,18480,21300,18470,20200,2715645
2025-03-04,19880,20700,18680,20650,1545536
2025-03-05,21050,21150,19500,19700,1217204
2025-03-06,19950,20400,18280,18600,897147
2025-03-07,18500,19920,18180,18870,1068380
2025-03-10,18630,19190,18500,18680,395033
2025-03-11,17700,18950,17160,18600,949944
2025-03-12,18830,20700,18540,20450,2309814
2025-03-13,20950,21800,20400,20950,1665765
2025-03-14,21000,21650,20200,21050,1164228
2025-03-17,21850,22350,20850,21300,1196287
2025-03-18,21900,22000,20500,20700,531221
2025-03-19,20550,23900,20350,22400,4368830
2025-03-20,23200,23250,21950,22150,1307613
2025-03-21,22550,24200,22500,22850,2408430
2025-03-24,23300,23650,22600,23200,884733
2025-03-25,23550,23550,21350,21450,1001291
2025-03-26,21250,22000,20900,21750,413532
2025-03-27,21000,21700,20850,21150,439211
2025-03-28,21250,21350,20000,20050,449118
2025-03-31,19190,20200,19130,19450,564092
2025-04-01,19720,20100,18850,19620,506741
2025-04-02,19600,19870,19120,19210,357417
2025-04-03,18300,18820,18170,18540,418390
2025-04-04,17830,18830,17280,18100,702131
2025-04-07,17210,17270,16750,16800,430597
2025-04-08,17690,17780,16940,17230,408211
2025-04-09,16760,17780,16760,17220,382873
2025-04-10,18950,19200,17820,17820,582082
2025-04-11,17460,17970,17070,17810,371060
2025-04-14,18320,18450,17000,17370,758011
2025-04-15,17500,17560,17100,17490,440969
2025-04-16,17180,17180,16500,16650,463706
2025-04-17,16290,16970,16260,16970,265338
2025-04-18,16810,16830,16370,16780,332142
2025-04-21,16750,17380,16700,16900,242380
2025-04-22,16800,16900,16490,16650,179718
2025-04-23,17090,17490,16870,17410,339767
2025-04-24,17640,17640,16950,17090,325690
2025-04-25,17340,17630,16880,17090,263382
2025-04-28,17130,17130,16260,16340,416901
2025-04-29,16410,16610,16330,16570,151746
2025-04-30,16530,16540,15650,15740,352608
2025-05-02,15820,16380,15740,16080,185043
2025-05-07,16330,16330,15980,16120,165070
2025-05-08,16320,16600,16130,16160,213581
2025-05-09,16320,16320,15710,15930,193330
2025-05-12,16110,17290,15600,17280,550411
2025-05-13,18080,18260,17440,17680,539232
2025-05-14,18100,18180,17720,18000,297190
2025-05-15,18050,18230,17330,17420,238485
2025-05-16,17410,17430,16730,16940,199850
2025-05-19,16780,16780,16160,16350,170350
2025-05-20,16700,17500,16650,16850,360152
2025-05-21,17050,18540,16940,18110,868346
2025-05-22,18060,18370,17815,17990,396524
2025-05-23,18120,18190,17660,17720,248991
2025-05-26,18080,19070,17770,18840,602675
2025-05-27,18990,19010,18270,18660,392366
2025-05-28,19160,19690,19020,19190,732009
2025-05-29,19850,19850,18630,18730,472592
2025-05-30,18430,18430,17800,17890,317297
2025-06-02,17780,18200,17720,17890,186455
2025-06-04,18360,18530,18040,18070,225588
2025-06-05,18360,21900,18160,21300,2152364
2025-06-09,21500,22250,21200,21750,634668
2025-06-10,22250,22250,21100,21500,689380
2025-06-11,23000,24300,22650,23300,2130040
2025-06-12,22600,24500,22450,23500,1148005
2025-06-13,24200,24200,22700,24000,792010
2025-06-16,23500,23800,23050,23700,464821
2025-06-17,24800,25900,23300,23900,1098684
2025-06-18,24000,24300,22950,23300,534767
2025-06-19,23700,24200,23150,23300,439668
2025-06-20,23450,24800,23100,24500,781564
2025-06-23,23450,23800,22450,23350,683550
2025-06-24,24000,24600,23650,24050,549227
2025-06-25,25250,25300,24000,24100,435283
2025-06-26,24850,25200,23350,23400,501666
2025-06-27,23750,23750,23100,23250,185497
2025-06-30,23550,24700,23450,24100,429552
2025-07-01,24450,24650,23450,23550,407728
2025-07-02,23450,23500,21700,22450,552755
2025-07-03,22800,23650,22700,23500,351948
2025-07-04,23650,23650,22750,22900,196354
2025-07-07,22300,22900,22200,22300,196508
2025-07-08,21900,22700,21850,22600,185278
2025-07-09,22850,22950,22150,22150,172260
2025-07-10,22500,23150,22300,22300,251706
2025-07-11,22550,23250,22550,22600,237520
2025-07-14,22600,22650,22000,22300,168412
2025-07-15,22250,26200,22200,25500,1998766
2025-07-16,25750,26350,25000,25750,941301
2025-07-17,25650,25800,24450,25000,576812
2025-07-18,25500,25500,24700,25000,316913
2025-07-21,24700,25200,24450,24550,222795
2025-07-22,24950,24950,23150,23350,365690
2025-07-23,23400,23450,22400,23350,298317
2025-07-24,24250,24250,22500,22700,386124
2025-07-25,22800,22900,22450,22550,107205
2025-07-28,22950,23200,22500,23150,229661
2025-07-29,23450,23450,22350,22600,251962
2025-07-30,22450,23950,22450,23450,555966
2025-07-31,23500,23650,22800,23050,182631
2025-08-01,22450,22600,21600,21650,264949
2025-08-04,21800,22200,21400,22000,126274
2025-08-05,22300,22850,22050,22300,160146
2025-08-06,22200,23650,22000,23300,342513
2025-08-07,23400,23750,22875,23600,198459
2025-08-08,25500,28350,25000,27850,5398665
2025-08-11,27750,28550,27550,28050,1152668
2025-08-12,27350,27800,26900,27100,617056
2025-08-13,27400,27550,25000,25750,1069819
2025-08-14,25450,25550,24650,25000,464051
2025-08-18,24600,24700,24200,24350,245828
2025-08-19,24500,24800,24050,24150,258890
2025-08-20,23400,23750,22750,23350,443283
2025-08-21,23550,23700,22900,23050,316865
2025-08-22,22950,24000,22900,23600,370614
2025-08-25,24200,24550,23800,24500,244089
2025-08-26,24150,25150,24000,24800,347393
2025-08-27,24800,25950,24550,25800,644896
2025-08-28,25100,26200,25000,26000,465233
2025-08-29,26050,26250,25350,25500,278414
2025-09-01,24600,24850,24000,24250,382564
2025-09-02,24500,25000,24400,24500,172023
2025-09-03,24450,24950,24200,24650,150504
2025-09-04,25100,25400,24550,24750,250001
2025-09-05,25050,25350,24450,24500,186970
2025-09-08,24700,25300,24350,24850,286587
2025-09-09,26000,28500,25600,28350,2441977
2025-09-10,29250,29700,28200,28650,1063314
2025-09-11,29400,29500,28500,29350,831946
2025-09-12,29900,30000,28700,29150,677377
2025-09-15,31250,32500,30600,31850,1928884
2025-09-16,31300,34000,31150,32600,1747426
2025-09-17,31550,33300,31200,32550,818004
2025-09-18,33300,33950,32000,33100,981313
2025-09-19,33650,34300,32800,33500,672385
2025-09-22,33900,37350,33800,36800,1882262
2025-09-23,38000,38150,36650,37350,876438
2025-09-24,36750,42700,36500,42000,3373791
2025-09-25,41000,42500,40150,41550,1117239
2025-09-26,40450,41350,39300,40600,886881
2025-09-29,40600,41875,39800,41700,675929
2025-09-30,43300,43850,42200,42900,875023
2025-10-01,44700,47950,44050,47300,1401424
2025-10-02,50900,52000,49500,51000,1454348
2025-10-10,54700,56100,50700,53100,1330672
2025-10-13,49900,52200,49650,51500,948617
2025-10-14,53500,53800,46350,48800,1622163
2025-10-15,48800,51400,48500,51100,759352
2025-10-16,49800,51000,48600,50700,748091
2025-10-17,49500,51500,48500,49100,751317
2025-10-20,50200,50900,49100,49950,562057
2025-10-21,51500,54700,50700,51100,1395009
2025-10-22,50000,51200,47950,50800,844014
2025-10-23,49400,59300,49100,58700,2725127
2025-10-24,59000,59100,56600,57200,1413310
2025-10-27,58400,59100,55700,58300,918528
2025-10-28,56800,65000,56000,58400,1103431
2025-10-29,59700,65600,58300,64200,2059832
2025-10-30,63500,64000,60000,61600,645409
2025-10-31,62000,65200,60800,63100,768088
2025-11-03,62200,64800,61900,63800,608090
2025-11-04,64900,65000,60600,62300,634535
2025-11-05,59400,66600,56000,66000,2176526
2025-11-06,67000,67100,60400,62700,1428506
2025-11-07,61100,65100,60100,61900,753950
2025-11-10,54200,55100,48700,53700,5211649
2025-11-11,55500,55700,50200,51900,1754985
2025-11-12,51200,54300,50900,53000,1293089
2025-11-13,53000,54800,52700,53600,807259
2025-11-14,50900,52000,49300,49900,1156726
2025-11-17,51000,56000,50700,55900,1760579
2025-11-18,54300,55400,53200,54700,879067
2025-11-19,54200,57400,51500,55400,1366322
2025-11-20,58900,58900,52100,53900,2000441
2025-11-21,49600,51200,48450,49000,1131444
2025-11-24,49650,50200,48600,50100,1411504
2025-11-25,52200,53500,51500,52400,819223
2025-11-26,53500,53900,51500,53600,579814
2025-11-27,54400,55200,53000,53800,502639
2025-11-28,53800,55100,53100,54200,591223
2025-12-01,54500,54900,51300,52400,661762
2025-12-02,52400,53250,51300,52100,505805
2025-12-03,54400,57700,52600,57200,1637946
2025-12-04,55800,56000,52500,53500,1110945
2025-12-05,53200,58000,53000,57500,1091734
2025-12-08,56500,57200,55500,56500,677377
2025-12-09,57200,57300,53100,53700,1008477
2025-12-10,53800,56200,53300,54900,731228
2025-12-11,55300,55500,53100,54100,639089
2025-12-12,53500,53900,52300,53200,709501
2025-12-15,50800,51100,50000,50200,667863
2025-12-16,50500,50500,48800,48900,586893
2025-12-17,49550,52700,48600,52100,785999
2025-12-18,50600,53100,50200,51700,446303
2025-12-19,53400,53600,51200,52300,563660
2025-12-22,53500,54400,50500,51400,665216
2025-12-23,51900,51900,49800,50000,709332
