Date,Open,High,Low,Close,Volume
2024-04-03,1026,1036,983,1013,540044
2024-04-04,1008,1018,981,994,542837
2024-04-05,990,999,974,975,341287
2024-04-08,979,984,924,930,979588
2024-04-09,930,947,917,934,1101193
2024-04-11,932,946,905,921,566245
2024-04-12,916,925,907,907,367999
2024-04-15,903,903,878,897,365140
2024-04-16,895,914,882,908,279859
2024-04-17,908,925,907,908,265327
2024-04-18,917,917,906,910,212505
2024-04-19,910,914,887,899,274549
2024-04-22,893,893,839,841,849304
2024-04-23,841,848,814,835,937252
2024-04-24,839,849,834,842,454165
2024-04-25,834,867,833,847,425904
2024-04-26,846,865,842,859,268526
2024-04-29,850,906,850,884,576105
2024-04-30,885,891,874,885,313720
2024-05-02,891,952,888,925,1479108
2024-05-03,922,939,918,928,402012
2024-05-07,930,938,919,933,332435
2024-05-08,934,937,924,930,191508
2024-05-09,927,947,925,930,278365
2024-05-10,929,933,922,928,236392
2024-05-13,928,930,917,930,308325
2024-05-14,927,929,920,925,157709
2024-05-16,925,926,905,905,586201
2024-05-17,763,763,736,743,6639756
2024-05-20,749,776,748,760,2054855
2024-05-21,761,764,744,758,1423921
2024-05-22,760,761,747,749,1023311
2024-05-23,747,791,745,766,2675536
2024-05-24,767,773,758,766,638521
2024-05-27,768,797,763,796,1880996
2024-05-28,795,795,777,781,862917
2024-05-29,795,801,764,771,1286611
2024-05-30,770,790,758,762,772236
2024-05-31,763,772,751,768,725284
2024-06-03,769,769,753,757,614129
2024-06-04,755,756,736,736,1032312
2024-06-05,739,747,721,726,1075889
2024-06-07,735,737,726,730,377125
2024-06-10,729,729,721,727,508417
2024-06-11,727,734,722,727,423562
2024-06-12,734,757,727,756,958597
2024-06-13,758,765,749,755,767226
2024-06-14,763,763,726,728,1268535
2024-06-17,731,732,720,726,649419
2024-06-18,721,730,700,712,719219
2024-06-19,712,713,674,681,1308779
2024-06-20,684,689,677,684,307340
2024-06-21,681,689,681,689,250353
2024-06-24,686,696,681,684,304683
2024-06-25,683,688,663,665,1061792
2024-06-26,666,666,628,637,1230714
2024-06-27,633,647,623,636,485585
2024-06-28,634,672,634,660,553212
2024-07-01,658,660,629,648,277587
2024-07-02,617,651,617,648,393600
2024-07-03,648,652,633,640,261418
2024-07-04,639,648,630,635,325200
2024-07-05,631,659,631,635,331388
2024-07-08,646,740,646,685,3280690
2024-07-09,689,743,689,717,2749386
2024-07-10,723,728,696,716,800550
2024-07-11,716,727,703,714,451104
2024-07-12,713,722,703,718,327977
2024-07-15,717,721,680,680,563876
2024-07-16,677,677,654,661,337795
2024-07-17,659,683,656,662,363439
2024-07-18,656,665,650,664,256404
2024-07-19,656,684,655,672,437135
2024-07-22,671,725,671,687,1013769
2024-07-23,686,716,686,698,643458
2024-07-24,701,742,693,702,1266096
2024-07-25,702,710,675,698,342695
2024-07-26,693,705,682,689,389627
2024-07-29,681,707,681,699,251052
2024-07-30,707,725,692,720,576045
2024-07-31,718,718,666,695,283561
2024-08-01,694,712,694,702,173084
2024-08-02,697,701,669,677,315663
2024-08-05,669,675,601,607,831671
2024-08-06,606,650,606,644,389559
2024-08-07,636,665,636,660,365108
2024-08-08,659,725,644,677,1051602
2024-08-09,674,747,674,710,3042191
2024-08-12,695,728,695,727,845612
2024-08-13,727,739,703,729,1036124
2024-08-14,749,781,733,752,2604065
2024-08-16,752,752,733,740,582243
2024-08-19,740,747,709,722,432410
2024-08-20,757,757,721,726,462378
2024-08-21,725,739,702,724,293061
2024-08-22,720,748,690,707,1849091
2024-08-23,706,712,693,706,337405
2024-08-26,708,717,703,703,270393
2024-08-27,702,710,689,699,222449
2024-08-28,707,707,684,691,238983
2024-08-29,691,691,668,670,283540
2024-08-30,669,679,669,679,192229
2024-09-02,677,684,671,684,154464
2024-09-03,690,690,675,675,171867
2024-09-04,674,674,657,657,300552
2024-09-05,665,683,656,663,206298
2024-09-06,663,759,629,660,1951989
2024-09-09,659,675,643,656,311177
2024-09-10,665,673,655,665,117648
2024-09-11,665,717,662,696,1123476
2024-09-12,698,709,678,696,278157
2024-09-13,695,712,690,704,448820
2024-09-19,704,730,700,706,478667
2024-09-20,705,712,699,705,235067
2024-09-23,704,710,683,689,268797
2024-09-24,689,722,689,716,477762
2024-09-25,713,828,691,742,5408197
2024-09-26,741,751,717,735,706266
2024-09-27,755,755,720,731,655972
2024-09-30,737,739,712,714,342931
2024-10-02,711,728,706,711,228784
2024-10-04,721,721,698,698,300629
2024-10-07,698,707,653,688,241984
2024-10-08,684,693,657,681,199092
2024-10-10,681,685,661,674,226546
2024-10-11,666,687,666,673,96710
2024-10-14,672,679,666,676,318080
2024-10-15,685,685,667,673,328970
2024-10-16,670,670,656,666,221217
2024-10-17,665,675,660,671,127084
2024-10-18,670,670,656,662,159080
2024-10-21,662,670,656,663,242657
2024-10-22,657,670,638,641,432456
2024-10-23,641,651,628,641,322928
2024-10-24,641,646,631,635,138623
2024-10-25,629,642,615,629,173026
2024-10-28,625,637,620,635,301538
2024-10-29,635,652,629,646,177815
2024-10-30,640,650,637,648,207229
2024-10-31,645,661,637,645,131861
2024-11-01,645,647,631,637,150088
2024-11-04,647,669,636,659,621522
2024-11-05,658,707,648,654,2209450
2024-11-06,657,660,629,629,566180
2024-11-07,626,636,611,624,282573
2024-11-08,620,637,609,612,596188
2024-11-11,612,614,583,584,728927
2024-11-12,590,590,559,562,625875
2024-11-13,557,566,513,534,696051
2024-11-14,537,559,517,537,486457
2024-11-15,517,538,514,538,336359
2024-11-18,538,548,531,538,310586
2024-11-19,533,541,522,531,315165
2024-11-20,530,534,520,524,230078
2024-11-21,526,535,520,523,177668
2024-11-22,520,531,516,517,225683
2024-11-25,521,534,515,534,362279
2024-11-26,533,577,522,546,761274
2024-11-27,545,555,522,531,407082
2024-11-28,530,690,527,690,3363792
2024-11-29,717,821,667,682,24978052
2024-12-02,721,721,634,640,2400464
2024-12-03,647,677,641,670,1320173
2024-12-04,639,722,637,685,3191328
2024-12-05,674,713,656,656,1520928
2024-12-06,655,668,628,651,851390
2024-12-09,651,651,599,606,925961
2024-12-10,596,681,596,680,1014601
2024-12-11,702,738,693,736,2848020
2024-12-12,762,786,701,744,2686380
2024-12-13,753,864,739,826,7356794
2024-12-16,869,1073,869,981,26103223
2024-12-17,980,980,887,912,5591429
2024-12-18,912,1073,879,990,11935569
2024-12-19,940,950,915,934,3748766
2024-12-20,721,793,712,721,8737185
2024-12-23,721,740,710,716,1340325
2024-12-24,718,736,704,717,1011337
2024-12-26,721,725,682,691,1400505
2024-12-27,683,696,674,683,666708
2024-12-30,686,705,684,701,689457
2025-01-02,686,740,680,720,941777
2025-01-03,719,860,719,808,9244591
2025-01-06,807,807,776,787,1423789
2025-01-07,787,845,777,807,1562858
2025-01-08,808,837,785,822,1366575
2025-01-09,818,829,804,826,814333
2025-01-10,821,846,809,835,880185
2025-01-13,837,856,824,828,947424
2025-01-14,824,851,814,845,626902
2025-01-15,849,850,832,840,636620
2025-01-16,843,855,825,827,680586
2025-01-17,829,841,821,829,542921
2025-01-20,828,842,811,816,753339
2025-01-21,808,816,768,772,928136
2025-01-22,759,778,756,759,613661
2025-01-23,755,767,718,738,640232
2025-01-24,738,756,731,746,501437
2025-01-31,750,750,721,734,496542
2025-02-03,723,724,696,717,702725
2025-02-04,717,734,717,721,253087
2025-02-05,734,734,712,722,330959
2025-02-06,733,738,724,727,392211
2025-02-07,730,730,706,714,416587
2025-02-10,723,723,699,712,328360
2025-02-11,716,729,707,716,327570
2025-02-12,714,725,690,694,742885
2025-02-13,693,708,684,703,448922
2025-02-14,702,724,691,710,389869
2025-02-17,716,720,707,715,459380
2025-02-18,741,795,728,747,1979539
2025-02-19,751,784,745,770,1064026
2025-02-20,770,772,747,751,445305
2025-02-21,751,755,739,740,297172
2025-02-24,736,752,731,744,289502
2025-02-25,744,744,721,734,406307
2025-02-26,725,812,725,797,1440939
2025-02-27,806,823,765,774,1114240
2025-02-28,774,774,743,756,467049
2025-03-04,756,793,742,790,1043827
2025-03-05,796,799,765,775,762381
2025-03-06,776,777,760,765,299056
2025-03-07,765,772,755,760,418283
2025-03-10,759,759,696,735,551644
2025-03-11,727,743,707,743,448612
2025-03-12,736,745,730,736,273450
2025-03-13,742,743,722,731,284156
2025-03-14,721,735,716,727,237451
2025-03-17,727,744,725,744,275326
2025-03-18,743,756,735,740,432974
2025-03-19,739,744,730,738,252894
2025-03-20,734,742,716,728,475004
2025-03-21,732,734,704,724,485467
2025-03-24,723,745,711,723,165809
2025-03-25,735,740,707,707,461895
2025-03-26,702,716,698,713,374257
2025-03-27,721,739,711,733,531368
2025-03-28,732,738,718,725,398666
2025-03-31,724,727,704,718,373859
2025-04-01,718,784,718,772,1208769
2025-04-02,770,921,770,871,8153593
2025-04-03,851,907,833,872,2666864
2025-04-04,863,946,858,938,5468227
2025-04-07,915,975,911,932,3538581
2025-04-08,934,965,923,960,1756777
2025-04-09,961,963,898,908,1779338
2025-04-10,925,959,925,955,1050171
2025-04-11,941,955,916,949,1203884
2025-04-14,947,951,915,922,1325683
2025-04-15,920,923,902,916,929306
2025-04-16,916,968,908,930,1714144
2025-04-17,930,1149,926,1095,20611343
2025-04-18,1090,1104,1045,1091,3518423
2025-04-21,1090,1129,1054,1064,2927293
2025-04-22,1055,1249,1022,1193,26448758
2025-04-23,1198,1325,1147,1203,9154799
2025-04-24,1210,1210,1147,1165,1124349
2025-04-25,1162,1232,1159,1232,1292859
2025-04-28,1231,1293,1184,1184,1905295
2025-04-29,1183,1183,1076,1134,2437731
2025-04-30,1137,1173,1106,1108,1505357
2025-05-02,1059,1095,999,1076,2096424
2025-05-07,1105,1125,1071,1102,2243708
2025-05-08,1139,1236,1124,1212,6131941
2025-05-09,1212,1252,1175,1212,2506909
2025-05-12,1222,1416,1222,1373,10486815
2025-05-13,1373,1573,1351,1545,11715405
2025-05-14,1544,1641,1490,1615,9566708
2025-05-15,1619,1669,1552,1570,5030139
2025-05-16,1564,1608,1503,1564,3078276
2025-05-19,1665,1831,1587,1615,13900146
2025-05-20,1615,1693,1548,1669,5579812
2025-05-21,1652,1697,1583,1684,4249713
2025-05-22,1684,1684,1506,1531,4798842
2025-05-23,1500,1587,1388,1469,4295567
2025-05-26,1473,1527,1379,1505,2867792
2025-05-27,1499,1547,1452,1481,1716018
2025-05-28,1480,1494,1405,1421,2531237
2025-05-29,1444,1518,1444,1495,3135816
2025-05-30,1516,1541,1459,1469,2088918
2025-06-02,1484,1519,1433,1434,2937879
2025-06-04,1510,1570,1345,1348,5303677
2025-06-05,1348,1561,1304,1522,9571445
2025-06-09,1553,1604,1480,1530,3927271
2025-06-10,1528,1528,1442,1461,2346486
2025-06-11,1479,1555,1476,1493,3263512
2025-06-12,1491,1568,1438,1520,4045993
2025-06-13,1519,1525,1434,1484,3695303
2025-06-16,1471,1929,1453,1865,48683786
2025-06-17,1865,1892,1689,1716,13218812
2025-06-18,1689,1726,1638,1640,6095027
2025-06-19,1641,1705,1602,1659,6159976
2025-06-20,1324,1431,1259,1312,19609015
2025-06-23,1342,1467,1313,1408,7266276
2025-06-24,1420,1451,1377,1439,3441154
2025-06-25,1461,1466,1414,1437,2032622
2025-06-26,1448,1461,1393,1406,2136382
2025-06-27,1418,1595,1405,1545,13052317
2025-06-30,1545,1546,1461,1510,3051106
2025-07-01,1524,1568,1485,1534,3533095
2025-07-02,1538,1615,1472,1560,6732720
2025-07-03,1582,1586,1493,1506,3108815
2025-07-04,1506,1531,1488,1500,1331214
2025-07-07,1505,1505,1458,1473,1349418
2025-07-08,1471,1507,1447,1499,1424348
2025-07-09,1499,1499,1429,1442,1772623
2025-07-10,1442,1445,1418,1432,1319652
2025-07-11,1445,1490,1421,1421,2192110
2025-07-14,1422,1432,1389,1402,1292263
2025-07-15,1406,1414,1387,1390,1181138
2025-07-16,1391,1392,1367,1384,1072255
2025-07-17,1385,1387,1306,1332,2621900
2025-07-18,1331,1368,1319,1319,1704644
2025-07-21,1323,1378,1314,1345,1469051
2025-07-22,1340,1341,1280,1291,1608110
2025-07-23,1282,1289,1236,1259,1774405
2025-07-24,1258,1269,1214,1227,1625782
2025-07-25,1224,1235,1203,1220,949518
2025-07-28,1219,1285,1213,1256,1418463
2025-07-29,1249,1249,1204,1229,1160581
2025-07-30,1228,1292,1212,1263,1860441
2025-07-31,1263,1263,1210,1228,1530373
2025-08-01,1228,1264,1203,1259,2070127
2025-08-04,1298,1299,1169,1241,1669032
2025-08-05,1241,1242,1125,1132,3491497
2025-08-06,1129,1191,1112,1152,2262980
2025-08-07,1152,1178,1121,1165,1337049
2025-08-08,1150,1211,1130,1196,978055
2025-08-11,1205,1217,1156,1190,738383
2025-08-12,1190,1284,1190,1243,1777108
2025-08-13,1244,1245,1216,1216,613726
2025-08-14,1217,1230,1200,1211,608252
2025-08-18,1217,1268,1210,1212,783521
2025-08-19,1211,1247,1120,1129,1316732
2025-08-20,1129,1131,1093,1105,961128
2025-08-21,1105,1129,1095,1106,513761
2025-08-22,1085,1117,1035,1046,1589206
2025-08-25,1046,1069,991,1000,2762550
2025-08-26,1000,1008,969,988,1559839
2025-08-27,988,1022,985,1004,809073
2025-08-28,1004,1040,992,1017,1295744
2025-08-29,1023,1078,1015,1065,2062230
2025-09-01,1074,1084,1033,1047,1108919
2025-09-02,1079,1314,1079,1240,28529125
2025-09-03,1240,1255,1135,1181,4749603
2025-09-04,1168,1217,1110,1110,3913988
2025-09-05,1131,1131,931,973,9356954
2025-09-08,973,1010,973,999,2721405
2025-09-09,994,995,955,963,2249612
2025-09-10,971,1011,964,1006,2581812
2025-09-11,1016,1200,1013,1175,16640985
2025-09-12,1195,1242,1155,1202,8032949
2025-09-15,1213,1321,1205,1221,6732547
2025-09-16,1221,1225,1131,1151,3029705
2025-09-17,1136,1172,1109,1166,1926325
2025-09-18,1179,1179,1108,1114,2028291
2025-09-19,1114,1133,1107,1133,923137
2025-09-22,1133,1240,1121,1153,3988208
2025-09-23,1168,1169,1119,1134,1263787
2025-09-24,1190,1308,1150,1155,9540249
2025-09-25,1160,1160,1121,1132,1321888
2025-09-26,1186,1217,1130,1130,2443954
2025-09-29,978,1111,974,1081,15051818
2025-09-30,1080,1090,1043,1062,2070883
2025-10-01,1055,1147,1034,1044,6708119
2025-10-02,1045,1074,1027,1070,2925674
2025-10-10,1070,1094,1035,1088,2337895
2025-10-13,1078,1080,1039,1042,2554364
2025-10-14,1047,1069,1000,1011,2539867
2025-10-15,1011,1068,1011,1053,1941882
2025-10-16,1054,1078,1043,1045,2455966
2025-10-17,1045,1057,1012,1041,2074450
2025-10-20,1052,1052,1017,1022,1762601
2025-10-21,1022,1068,1020,1039,1592414
2025-10-22,1040,1085,1026,1060,2212374
2025-10-23,1050,1156,1047,1126,7752689
2025-10-24,1126,1217,1126,1210,7243244
2025-10-27,1221,1261,1197,1237,4284210
2025-10-28,1238,1350,1222,1309,10366222
2025-10-29,1320,1331,1235,1257,4428642
2025-10-30,1261,1269,1210,1211,2610999
2025-10-31,1220,1242,1195,1220,1799709
2025-11-03,1220,1442,1214,1388,14856267
2025-11-04,1388,1480,1352,1368,5644236
2025-11-05,1359,1359,1265,1312,3218821
2025-11-06,1350,1351,1256,1264,1942691
2025-11-07,1256,1258,1210,1230,1447091
2025-11-10,1241,1242,1206,1239,1183996
2025-11-11,1244,1315,1226,1247,1639276
2025-11-12,1260,1310,1253,1303,2078909
2025-11-13,1305,1320,1280,1303,1199970
2025-11-14,1290,1290,1233,1245,1518360
2025-11-17,1246,1261,1186,1200,2013362
2025-11-18,1199,1199,1149,1178,1503422
2025-11-19,1177,1177,1140,1154,1107912
2025-11-20,1173,1194,1160,1190,976736
2025-11-21,1165,1183,1128,1182,1383605
2025-11-24,1182,1215,1152,1155,1101966
2025-11-25,1165,1189,1130,1143,887115
2025-11-26,1145,1169,1130,1154,993141
2025-11-27,1155,1173,1144,1146,766460
2025-11-28,1146,1173,1130,1161,997759
2025-12-01,1172,1195,1149,1150,1336944
2025-12-02,1153,1183,1140,1176,963139
2025-12-03,1188,1227,1176,1219,2174535
2025-12-04,1231,1280,1210,1226,2490869
2025-12-05,1237,1237,1190,1220,1189890
2025-12-08,1224,1224,1176,1186,1307500
2025-12-09,1187,1209,1170,1179,894907
2025-12-10,1179,1198,1168,1181,917190
2025-12-11,1192,1212,1180,1197,994096
2025-12-12,1210,1310,1197,1285,5093082
2025-12-15,1281,1376,1256,1334,4682583
2025-12-16,1334,1344,1251,1256,2311229
2025-12-17,1257,1270,1228,1232,1174617
2025-12-18,1219,1250,1210,1239,1082472
2025-12-19,1239,1292,1220,1257,1916831
2025-12-22,1265,1329,1265,1300,1868905
2025-12-23,1292,1292,1230,1250,1741910
2025-12-24,1251,1261,1231,1232,794223
2025-12-26,1234,1244,1205,1210,833288
2025-12-29,1210,1241,1200,1238,852647
2025-12-30,1238,1238,1194,1201,1272083
2026-01-02,1230,1294,1225,1258,2204333
2026-01-05,1265,1302,1234,1240,1893938
2026-01-06,1251,1253,1177,1183,2963658
2026-01-07,1190,1194,1159,1161,1557756
2026-01-08,1161,1161,1109,1112,1963389
2026-01-09,1125,1185,1105,1115,1159293
2026-01-12,1115,1134,1101,1112,1195976
2026-01-13,1112,1120,1061,1083,3179412
2026-01-14,1085,1109,1076,1098,1113051
