날짜,Open,High,Low,Close,Volume
2024-05-10,38750,39250,35950,35950,563110
2024-05-13,35600,36800,34750,35450,240052
2024-05-14,35250,36300,35050,35400,166392
2024-05-16,36400,37250,36100,36500,223958
2024-05-17,36500,36500,33200,34800,321875
2024-05-20,34850,35000,33950,34550,146298
2024-05-21,35500,36400,35100,35350,154442
2024-05-22,35400,35400,34300,34550,109347
2024-05-23,35300,35450,34200,34500,108460
2024-05-24,33850,33900,32300,32800,333229
2024-05-27,33050,33250,31750,33200,337475
2024-05-28,34800,35050,33900,34850,340760
2024-05-29,35800,36150,34650,34750,376182
2024-05-30,34100,34400,32800,32950,265597
2024-05-31,32750,33850,32000,32650,218238
2024-06-03,33100,33450,32500,33200,169475
2024-06-04,33250,33550,32300,32300,159983
2024-06-05,33300,33600,32200,32350,145868
2024-06-07,32650,33100,31700,31900,157965
2024-06-10,31900,32300,31200,32250,146456
2024-06-11,32000,32100,30800,31150,199350
2024-06-12,31400,31600,30850,31050,143001
2024-06-13,31800,32400,31200,31850,210316
2024-06-14,31800,32150,30650,30800,156260
2024-06-17,30800,31100,30000,30150,138286
2024-06-18,29850,30300,29300,30000,263076
2024-06-19,30250,31750,30050,30600,339039
2024-06-20,30600,30700,29450,30000,162805
2024-06-21,29500,29700,28600,29400,160027
2024-06-24,29000,29650,28150,28500,190367
2024-06-25,28000,28250,27150,27700,305594
2024-06-26,27900,28150,27400,27600,154597
2024-06-27,27500,27600,27000,27300,118839
2024-06-28,27500,27650,27000,27400,99877
2024-07-01,27400,27850,27000,27250,121713
2024-07-02,27100,27150,26100,26200,178047
2024-07-03,26300,26400,25550,25700,170216
2024-07-04,25900,27450,25850,26950,290016
2024-07-05,27100,27100,25600,25750,169764
2024-07-08,25700,26600,25700,26500,89634
2024-07-09,27150,27450,26650,27050,135763
2024-07-10,27250,27250,25850,26050,160906
2024-07-11,26400,26800,26000,26050,124841
2024-07-12,25500,25750,24850,24900,173815
2024-07-15,25100,25250,24250,25250,163528
2024-07-16,25150,25300,24150,24400,170867
2024-07-17,24150,24250,23150,23400,253190
2024-07-18,22750,23050,22550,23000,164159
2024-07-19,23100,23200,22550,22700,81160
2024-07-22,22900,23000,21950,22100,131204
2024-07-23,22650,23100,21500,22200,203712
2024-07-24,22850,23600,22550,23000,371703
2024-07-25,22100,22200,21350,21450,245719
2024-07-26,21350,21650,20800,21100,144432
2024-07-29,21000,21450,20600,21150,143629
2024-07-30,20850,21100,20400,20700,106869
2024-07-31,20600,22300,20250,22000,225976
2024-08-01,22900,22900,21900,22100,150710
2024-08-02,21200,21500,19850,19870,270762
2024-08-05,18870,19000,15490,16420,462997
2024-08-06,16580,17760,16580,17390,280743
2024-08-07,17380,18260,17200,18000,127261
2024-08-08,17500,18170,17200,17630,114927
2024-08-09,18250,18450,17890,18020,133121
2024-08-12,18480,20300,18280,19400,326359
2024-08-13,19710,20500,19490,20400,293579
2024-08-14,20850,21100,20200,20250,238314
2024-08-16,20500,20950,19910,20050,245784
2024-08-19,20150,20150,19240,19240,136807
2024-08-20,19390,22000,19390,21500,684478
2024-08-21,21200,21250,20700,21050,197442
2024-08-22,21500,21900,20300,21600,292164
2024-08-23,21000,21500,20650,21200,230956
2024-08-26,21500,21600,20350,20350,248661
2024-08-27,20300,20800,20200,20400,132391
2024-08-28,20550,22150,20000,22150,340096
2024-08-29,21050,21650,20700,20700,376542
2024-08-30,21200,21500,20600,21400,214125
2024-09-02,21350,21400,20500,20500,179769
2024-09-03,21450,23600,21400,22800,1416237
2024-09-04,21800,22100,20550,20600,570864
2024-09-05,21100,21350,19620,19800,455833
2024-09-06,19890,20600,19650,20050,383052
2024-09-09,19550,20550,19450,20350,250949
2024-09-10,20600,20700,19660,19680,206131
2024-09-11,20000,20050,18960,19010,321364
2024-09-12,19630,21250,19630,20050,511291
2024-09-13,19960,20300,19450,20300,202222
2024-09-19,20250,20250,18990,19360,293140
2024-09-20,19860,20100,18950,18950,211823
2024-09-23,18900,19240,18530,18890,178921
2024-09-24,18890,19670,18890,19510,262574
2024-09-25,19800,20150,19210,19320,218315
2024-09-26,19850,20650,19730,20650,353208
2024-09-27,20800,20850,20150,20250,185026
2024-09-30,20150,20150,18900,18900,313131
2024-10-02,18450,18900,17950,18480,260380
2024-10-04,18550,18720,18250,18520,113167
2024-10-07,18500,19200,18070,18860,221276
2024-10-08,18720,18890,18170,18260,133530
2024-10-10,18450,18660,17080,17180,326157
2024-10-11,17880,18470,17350,17490,339514
2024-10-14,17490,17960,17200,17370,163863
2024-10-15,17750,17990,16890,17010,272428
2024-10-16,16800,18380,16800,17230,885985
2024-10-17,17360,17480,16710,17050,193348
2024-10-18,17040,17040,16000,16070,195250
2024-10-21,16010,16320,15670,15920,125089
2024-10-22,15760,15900,14980,15100,234056
2024-10-23,14870,15610,14600,15440,189024
2024-10-24,15430,15440,14590,14640,150979
2024-10-25,14550,14850,13990,14300,135634
2024-10-28,14220,14760,14220,14650,109971
2024-10-29,14600,14650,14100,14450,114175
2024-10-30,14460,14680,14150,14160,82508
2024-10-31,14010,18300,13650,17970,3283892
2024-11-01,17510,21550,17440,19020,3996398
2024-11-04,19030,19410,18610,18610,703294
2024-11-05,18980,19630,18730,19020,729093
2024-11-06,19600,19620,17650,17810,528454
2024-11-07,17690,18790,16860,18670,599857
2024-11-08,18700,18920,17770,17900,360887
2024-11-11,17500,17600,16100,16120,370226
2024-11-12,15930,16000,15300,15650,234828
2024-11-13,15460,15880,14990,14990,187822
2024-11-14,14900,15160,14130,14250,281094
2024-11-15,14400,15370,14080,14810,294482
2024-11-18,15190,15530,14730,14780,221433
2024-11-19,14780,14870,14150,14280,205676
2024-11-20,14460,14460,13650,13750,198730
2024-11-21,13750,13750,13200,13350,203741
2024-11-22,13350,13830,13210,13210,151507
2024-11-25,13560,15160,13550,14950,446574
2024-11-26,15030,15580,14790,15350,257643
2024-11-27,15350,15350,14540,14700,201264
2024-11-28,14540,14850,14350,14610,111735
2024-11-29,14800,14800,13980,13980,128532
2024-12-02,14080,14230,13770,13820,118899
2024-12-03,13680,14230,13680,14110,87885
2024-12-04,13700,14060,13500,13520,125328
2024-12-05,13550,14120,13550,13770,98464
2024-12-06,13550,13770,12600,13110,201074
2024-12-09,12640,12850,12060,12060,184593
2024-12-10,12060,12890,12060,12890,123638
2024-12-11,12880,13690,12880,13670,83588
2024-12-12,13680,14280,13660,14130,163895
2024-12-13,14130,15350,13900,15140,276560
2024-12-16,15610,16300,15510,15860,202175
2024-12-17,16500,17370,15910,16870,429400
2024-12-18,16500,17300,16450,17010,266158
2024-12-19,16400,17040,16120,16600,197966
2024-12-20,17150,17260,16310,16690,305897
2024-12-23,17520,17920,17050,17210,378041
2024-12-24,17560,17860,16480,16520,245107
2024-12-26,16470,16750,15650,15840,261639
2024-12-27,15800,16390,15700,15720,129541
2024-12-30,15530,15990,15380,15950,90371
2025-01-02,16190,16310,15720,16280,109302
2025-01-03,16280,20500,16070,18950,2091505
2025-01-06,19500,21750,19300,20600,1597662
2025-01-07,21350,21350,19750,19800,552892
2025-01-08,19620,20450,19250,20000,387303
2025-01-09,20100,20100,19020,19250,301164
2025-01-10,19300,19380,18860,18900,195265
2025-01-13,18750,19220,18560,18850,163920
2025-01-14,18840,19030,18220,18560,186674
2025-01-15,18600,19890,18550,19130,452239
2025-01-16,19840,21100,19480,19980,550951
2025-01-17,20200,20300,19480,19620,242637
2025-01-20,20100,20400,19730,20000,292693
2025-01-21,20450,21750,19790,19910,495172
2025-01-22,20350,20350,19500,19880,202017
2025-01-23,20250,20550,19380,19410,250490
2025-01-24,19500,19600,18900,18970,194016
2025-01-31,18800,18900,17800,17830,330049
2025-02-03,17490,17500,16300,16480,315335
2025-02-04,16780,18550,16740,18150,455176
2025-02-05,18680,19600,18620,19290,449132
2025-02-06,19680,19840,18600,19200,306832
2025-02-07,19200,21650,18700,20750,1030049
2025-02-10,20200,22050,19990,21750,896975
2025-02-11,22000,22050,21100,21200,452140
2025-02-12,21350,21500,20300,20300,256413
2025-02-13,21200,22600,20700,21300,902583
2025-02-14,23000,23000,21600,22000,926253
2025-02-17,22750,22800,21750,21950,365328
2025-02-18,22200,22200,21100,21500,339512
2025-02-19,21300,22700,21300,21550,636262
2025-02-20,21400,21400,20150,20200,317583
2025-02-21,20350,20650,20050,20250,102704
2025-02-24,19580,19800,19260,19700,153016
2025-02-25,19320,19720,19050,19530,92926
2025-02-26,19490,19490,19140,19330,68782
2025-02-27,19600,19860,18650,18740,119601
2025-02-28,18100,19270,18070,19040,225084
2025-03-04,18340,18840,18160,18320,98786
2025-03-05,18350,18860,18350,18500,66274
2025-03-06,18500,18840,17720,17800,126848
2025-03-07,17460,18180,17390,17620,102953
2025-03-10,17460,17980,17390,17400,50858
2025-03-11,16620,17100,16550,17050,103072
2025-03-12,17020,17780,16870,17660,77866
2025-03-13,18040,18130,17150,17160,85262
2025-03-14,17170,18030,17170,18000,68809
2025-03-17,18180,19580,18090,19490,265088
2025-03-18,19700,19720,19000,19060,106838
2025-03-19,18840,19410,18780,19160,82431
2025-03-20,19210,19490,18570,18590,95810
2025-03-21,18230,19260,18230,18330,130930
2025-03-24,18340,18360,17600,17620,76650
2025-03-25,17620,18200,17100,17260,108587
2025-03-26,17050,17600,17050,17340,59143
2025-03-27,17310,17310,16820,16820,57896
2025-03-28,16800,16810,15720,15780,142356
2025-03-31,15850,15850,15150,15170,55559
2025-04-01,15210,15700,15100,15350,44643
2025-04-02,15370,15660,14830,14910,41921
2025-04-03,14150,14750,14150,14430,57221
2025-04-04,14100,14730,13930,14400,95374
2025-04-07,13750,13800,13050,13050,86482
2025-04-08,13690,13900,13210,13220,68155
2025-04-09,12670,13280,12630,12850,63852
2025-04-10,14130,14130,13610,14000,55953
2025-04-11,13650,14210,13550,14200,44529
2025-04-14,14580,15040,14490,15000,62507
2025-04-15,15200,15490,14700,15030,49784
2025-04-16,14810,14810,14310,14370,29192
2025-04-17,14390,14920,14000,14750,31122
2025-04-18,14640,14640,14200,14580,50264
2025-04-21,14650,16100,14500,15480,197626
2025-04-22,15030,15760,15030,15150,54742
2025-04-23,15670,15700,15200,15550,62336
2025-04-24,15740,15790,15250,15250,29063
2025-04-25,15560,15670,15210,15460,28053
2025-04-28,15470,15470,14920,15000,37915
2025-04-29,14940,15220,14880,14940,43747
2025-04-30,15050,15400,14820,14950,38377
2025-05-02,15190,15210,14890,15050,26805
2025-05-07,15160,15480,15070,15450,34162
2025-05-08,15550,15870,15310,15520,53855
2025-05-09,15670,15720,14610,15190,45451
2025-05-12,15420,16230,15420,16230,92844
2025-05-13,16790,16800,16010,16050,57024
2025-05-14,16150,16390,16040,16250,34412
2025-05-15,16110,16550,15700,15760,47848
2025-05-16,15980,15980,15310,15410,38344
2025-05-19,15400,15400,14740,14790,47062
2025-05-20,14850,15140,14430,14480,67719
2025-05-21,14620,14820,14190,14550,52863
2025-05-22,14480,14480,14150,14170,41109
2025-05-23,14560,14560,13970,13970,38414
2025-05-26,13970,14330,13750,14130,48766
2025-05-27,14160,14300,13860,13870,35001
2025-05-28,14100,14650,14050,14630,68937
2025-05-29,14840,14980,14530,14750,40472
2025-05-30,14740,15350,14500,14810,35984
2025-06-02,14610,14780,14300,14690,29874
2025-06-04,15000,15610,15000,15370,81288
2025-06-05,15500,16290,15330,16120,97767
2025-06-09,16560,16800,16340,16500,79534
2025-06-10,16590,16700,15350,16320,53777
2025-06-11,16700,19200,16420,18980,850339
2025-06-12,18800,18830,18130,18170,186691
2025-06-13,18330,18380,17010,17340,160860
2025-06-16,17000,17240,15900,17080,88705
2025-06-17,17480,18080,17000,17290,156870
2025-06-18,17480,17600,17220,17580,68994
2025-06-19,18010,18010,17390,17490,65322
2025-06-20,17600,17850,17210,17210,59126
2025-06-23,16800,16840,16030,16380,184654
2025-06-24,16840,17410,16810,17340,111148
2025-06-25,17970,18010,17250,17580,82350
2025-06-26,18010,18160,17090,17250,76224
2025-06-27,17510,17570,16930,16990,43727
2025-06-30,17790,18200,17200,17220,151005
2025-07-01,17500,19230,17390,19080,638282
2025-07-02,19390,20400,18650,19980,548324
2025-07-03,19780,21000,19650,20600,323210
2025-07-04,20700,20700,19740,19800,223881
2025-07-07,19760,20100,19350,19710,148125
2025-07-08,19220,19770,18810,19590,196110
2025-07-09,20050,20250,19320,19780,182705
2025-07-10,20350,20900,20000,20600,264894
2025-07-11,20550,22000,20350,21700,403491
2025-07-14,22450,22450,21750,22050,265843
2025-07-15,21700,22400,21400,22250,172027
2025-07-16,22500,22950,21750,22850,297095
2025-07-17,23550,24650,23400,24150,644014
2025-07-18,23450,23550,22100,22250,327613
2025-07-21,21600,22350,21300,21650,154763
2025-07-22,22000,22250,20700,20900,202728
2025-07-23,21150,22150,20750,22050,196646
2025-07-24,21850,21950,21250,21250,120290
2025-07-25,20750,21450,19880,19900,219032
2025-07-28,23500,25800,22650,25200,2633298
2025-07-29,24900,25000,23350,24900,655700
2025-07-30,25450,27800,25200,26150,1960166
2025-07-31,26200,26750,24650,25300,423272
2025-08-01,24200,25050,23400,23400,432052
2025-08-04,23800,25550,23050,24900,541824
2025-08-05,25300,25300,23750,24000,375962
2025-08-06,23800,24050,23250,23550,141037
2025-08-07,25700,25750,24300,24750,410114
2025-08-08,25200,25750,24950,25200,329299
2025-08-11,25800,25800,24800,24950,169688
2025-08-12,24600,25850,24250,24600,357270
2025-08-13,24900,25000,24050,24250,154926
2025-08-14,23850,24200,23500,23700,122608
2025-08-18,23100,23250,22050,22450,186122
2025-08-19,22500,22650,21600,21750,138442
2025-08-20,21050,22450,21000,22300,230485
2025-08-21,23000,23000,21100,21550,228908
2025-08-22,21250,21700,20850,20900,143050
2025-08-25,21300,21600,21000,21350,91983
2025-08-26,21000,21250,20800,21000,81320
2025-08-27,21500,22150,20800,22150,223773
2025-08-28,21700,22600,21400,21950,136970
2025-08-29,22500,22800,22250,22600,146643
2025-09-01,21750,21750,20600,20650,382251
2025-09-02,20700,22850,20500,22250,560917
2025-09-03,22250,23000,21950,22550,306535
2025-09-04,22300,22700,21850,22400,220027
2025-09-05,22800,23300,22350,22350,379721
2025-09-08,22450,22850,22250,22400,188739
2025-09-09,23350,24350,22850,23400,609749
2025-09-10,23600,23650,22700,23200,374980
2025-09-11,23600,23950,22500,22550,318310
2025-09-12,22800,24000,22700,22850,478615
2025-09-15,23500,24900,23100,24850,992128
2025-09-16,25000,25500,24200,25050,870317
2025-09-17,24700,27100,24000,26500,1392589
2025-09-18,27000,29350,25750,27900,1746223
2025-09-19,28350,28450,26950,26950,584171
2025-09-22,27000,28300,26550,27400,588132
2025-09-23,28300,28550,26050,26050,598126
2025-09-24,25600,26900,25500,26700,368024
2025-09-25,26150,26200,25200,25200,452126
2025-09-26,24800,25150,24350,24650,322925
2025-09-29,24800,25250,24250,24800,215545
2025-09-30,24900,25800,24450,24450,260247
2025-10-01,24800,26050,24750,25950,377706
2025-10-02,26650,27300,26200,26900,541576
2025-10-10,27950,27950,26550,27050,430040
2025-10-13,25950,28500,25900,28400,541984
2025-10-14,29500,29650,25550,25700,1009455
2025-10-15,26050,27300,25500,27100,413755
2025-10-16,27100,27100,26250,26350,250579
2025-10-17,26250,27450,25600,25700,364020
2025-10-20,26000,28950,25550,28100,1044735
2025-10-21,28350,29050,26900,27250,614617
2025-10-22,26950,27700,25900,27000,401404
2025-10-23,26450,27000,25750,26800,339371
2025-10-24,27400,27450,26150,26500,321516
2025-10-27,26650,26750,25500,25600,377604
2025-10-28,25650,26000,25000,25100,258192
2025-10-29,25500,25700,24600,25100,242176
2025-10-30,25100,26100,24500,24800,351425
2025-10-31,24800,26600,24250,26400,553282
2025-11-03,26400,26450,25600,26000,381741
2025-11-04,26100,26200,24850,24950,334466
2025-11-05,24550,24600,22100,23150,456919
2025-11-06,23600,24125,23150,23500,206448
2025-11-07,22400,23150,21900,22200,236319
2025-11-10,22400,22500,21750,22250,159257
2025-11-11,22600,23650,22150,22600,188482
2025-11-12,23000,23000,22150,22800,138615
2025-11-13,22600,23250,22100,22950,189115
2025-11-14,22250,22300,21350,21400,216331
2025-11-17,22350,24250,22000,23600,332398
2025-11-18,23000,25150,23000,23750,347574
2025-11-19,23500,23750,22500,23000,167392
2025-11-20,24150,24500,23000,23700,172051
2025-11-21,22550,23100,21850,22000,203945
2025-11-24,22400,22700,21700,22150,88782
2025-11-25,23400,24700,23400,23900,372406
2025-11-26,24950,25000,23900,24550,274602
2025-11-27,24800,24800,24000,24050,143321
2025-11-28,24400,28350,24400,27800,1522064
2025-12-01,28000,31400,27800,30800,1315610
2025-12-02,30950,31300,30100,30500,423306
2025-12-03,30900,31700,30350,31200,337436
2025-12-04,31200,31300,29400,29800,393857
2025-12-05,29600,29700,28550,29500,320679
2025-12-08,29250,29850,28750,29400,184596
2025-12-09,29300,30150,28850,29350,241765
2025-12-10,29300,29400,28650,28850,194531
2025-12-11,29500,29500,27550,28300,291624
2025-12-12,28400,28600,27600,28300,188213
2025-12-15,27550,28750,26900,28200,198216
2025-12-16,28350,28350,26350,26350,240498
2025-12-17,26700,27775,26550,27200,167825
2025-12-18,26600,27000,26200,26500,109815
2025-12-19,27100,27350,26100,26950,132574
2025-12-22,27700,29000,27350,28700,264963
2025-12-23,28700,28800,27800,28150,123591
2025-12-24,28400,28400,27350,27600,126297
