날짜,Open,High,Low,Close,Volume
2024-05-10,2070,2085,2030,2050,371117
2024-05-13,2050,2070,2025,2070,327826
2024-05-14,2055,2090,2045,2045,324252
2024-05-16,2040,2065,2030,2050,293430
2024-05-17,2050,2065,2015,2040,299006
2024-05-20,2045,2050,2005,2025,348218
2024-05-21,2000,2055,1998,2050,578817
2024-05-22,2040,2130,2030,2085,1308426
2024-05-23,2085,2085,2025,2025,424139
2024-05-24,2020,2040,2005,2010,284244
2024-05-27,2010,2030,1999,2010,323714
2024-05-28,2020,2020,1986,2000,437148
2024-05-29,2010,2010,1967,1982,487697
2024-05-30,1982,1993,1950,1951,317761
2024-05-31,1950,2070,1950,1972,520060
2024-06-03,1980,2100,1976,2065,1553106
2024-06-04,2025,2090,2020,2060,569523
2024-06-05,2050,2075,2030,2035,307477
2024-06-07,2020,2075,2020,2060,458888
2024-06-10,2065,2070,2010,2010,535936
2024-06-11,2030,2040,2005,2025,314833
2024-06-12,2025,2030,1996,2005,407467
2024-06-13,2005,2020,1992,1997,421136
2024-06-14,1995,2020,1974,2000,449186
2024-06-17,2000,2000,1984,1987,42259475
2024-06-18,1999,2040,1978,1987,344784
2024-06-19,2000,2005,1964,1988,547480
2024-06-20,1971,1988,1964,1971,285950
2024-06-21,1979,1979,1948,1950,305149
2024-06-24,1950,1950,1897,1904,438374
2024-06-25,1904,1905,1870,1885,359487
2024-06-26,1885,1930,1878,1886,170297
2024-06-27,1879,1899,1850,1851,228100
2024-06-28,1851,1870,1843,1850,246816
2024-07-01,1850,1888,1850,1878,162867
2024-07-02,1872,1989,1860,1940,558780
2024-07-03,1922,1988,1916,1933,417173
2024-07-04,1933,1947,1920,1929,213239
2024-07-05,1939,1939,1880,1899,240367
2024-07-08,1897,1897,1846,1867,251915
2024-07-09,1852,1885,1849,1860,173492
2024-07-10,1870,1877,1831,1864,247093
2024-07-11,1855,1904,1855,1865,195793
2024-07-12,1865,1880,1849,1850,164138
2024-07-15,1850,1933,1846,1919,311172
2024-07-16,1896,1914,1889,1895,165170
2024-07-17,1908,1930,1889,1892,174486
2024-07-18,1892,1892,1861,1863,201420
2024-07-19,1880,1880,1840,1852,143842
2024-07-22,1852,1852,1819,1823,237625
2024-07-23,1823,1845,1821,1828,149837
2024-07-24,1822,1868,1822,1840,140475
2024-07-25,1824,1835,1700,1806,311488
2024-07-26,1800,1835,1789,1835,250486
2024-07-29,1839,2075,1829,1951,10085919
2024-07-30,1938,2110,1908,2005,9858754
2024-07-31,1981,1990,1920,1925,1847891
2024-08-01,1930,1966,1900,1938,852995
2024-08-02,1929,1929,1861,1863,623550
2024-08-05,1830,1850,1505,1623,1577698
2024-08-06,1623,1735,1617,1695,989628
2024-08-07,1695,1748,1690,1729,344011
2024-08-08,1676,1729,1670,1705,313591
2024-08-09,1721,1747,1713,1736,213171
2024-08-12,1720,1766,1720,1763,224784
2024-08-13,1778,1778,1692,1723,441346
2024-08-14,1729,1751,1722,1740,187962
2024-08-16,1750,1789,1749,1777,249221
2024-08-19,1777,1809,1764,1790,251283
2024-08-20,1814,1814,1774,1789,184266
2024-08-21,1775,1800,1756,1789,222845
2024-08-22,1804,1806,1759,1770,218394
2024-08-23,1759,1777,1714,1728,389344
2024-08-26,1721,1734,1701,1715,267326
2024-08-27,1719,1719,1690,1709,425552
2024-08-28,1693,1713,1683,1712,220448
2024-08-29,1690,1735,1678,1692,392238
2024-08-30,1681,1692,1637,1655,408553
2024-09-02,1655,1670,1629,1651,190238
2024-09-03,1643,1718,1640,1690,236984
2024-09-04,1651,1697,1625,1697,356667
2024-09-05,1715,1716,1640,1674,348467
2024-09-06,1651,1670,1596,1670,622832
2024-09-09,1630,1678,1618,1674,236003
2024-09-10,1680,1770,1677,1727,861880
2024-09-11,1726,1728,1670,1708,284575
2024-09-12,1708,1726,1691,1700,220509
2024-09-13,1716,1716,1655,1689,309147
2024-09-19,1697,1710,1675,1699,213329
2024-09-20,1728,1999,1665,1803,17362748
2024-09-23,1755,1777,1718,1718,1272816
2024-09-24,1711,1730,1700,1727,538202
2024-09-25,1709,1749,1709,1711,451274
2024-09-26,1716,1733,1712,1725,233731
2024-09-27,1715,1729,1705,1714,275450
2024-09-30,1715,1715,1689,1699,276496
2024-10-02,1696,1859,1653,1685,2957046
2024-10-04,1685,1710,1670,1700,159667
2024-10-07,1687,1718,1687,1716,209636
2024-10-08,1710,1745,1710,1733,268585
2024-10-10,1732,1732,1710,1716,136832
2024-10-11,1716,1731,1705,1705,167616
2024-10-14,1705,1742,1691,1710,166932
2024-10-15,1700,1740,1695,1709,438981
2024-10-16,1709,1879,1700,1721,2860803
2024-10-17,1722,1848,1710,1770,1707359
2024-10-18,1770,1795,1745,1745,580990
2024-10-21,1745,1750,1713,1720,424589
2024-10-22,1706,1760,1704,1710,370572
2024-10-23,1712,1747,1705,1739,370891
2024-10-24,1719,1830,1719,1771,930612
2024-10-25,1743,1836,1743,1833,709488
2024-10-28,1880,1886,1818,1878,796155
2024-10-29,1879,1989,1879,1971,2417196
2024-10-30,2095,2140,1755,1755,7287645
2024-10-31,1734,1758,1706,1725,759294
2024-11-01,1710,1785,1705,1705,786751
2024-11-04,1711,1760,1704,1717,421441
2024-11-05,1720,1724,1709,1716,163646
2024-11-06,1716,1720,1682,1690,448835
2024-11-07,1690,1709,1625,1669,518255
2024-11-08,1652,1683,1650,1654,308755
2024-11-11,1654,1659,1619,1626,289918
2024-11-12,1614,1626,1561,1561,635209
2024-11-13,1530,1588,1530,1539,462354
2024-11-14,1523,1556,1521,1528,199813
2024-11-15,1528,1528,1485,1520,342120
2024-11-18,1521,1593,1521,1558,316200
2024-11-19,1544,1590,1544,1563,216228
2024-11-20,1636,1750,1588,1589,2282502
2024-11-21,1581,1730,1568,1599,1454378
2024-11-22,1588,1622,1584,1598,205386
2024-11-25,1599,1629,1599,1615,257703
2024-11-26,1606,1620,1590,1612,285944
2024-11-27,1613,1617,1588,1589,245288
2024-11-28,1580,1639,1580,1637,281891
2024-11-29,1620,1633,1601,1627,335531
2024-12-02,1630,1720,1611,1617,2102528
2024-12-03,1601,1626,1601,1624,265884
2024-12-04,1583,1612,1564,1575,455212
2024-12-05,1575,1593,1560,1580,265411
2024-12-06,1555,1595,1516,1524,530806
2024-12-09,1485,1523,1425,1430,532231
2024-12-10,1409,1490,1409,1485,531666
2024-12-11,1478,1580,1478,1570,365489
2024-12-12,1575,1610,1542,1574,429970
2024-12-13,1624,1624,1580,1619,329796
2024-12-16,1630,1640,1606,1629,246089
2024-12-17,1624,1653,1610,1625,357772
2024-12-18,1625,1648,1610,1622,161316
2024-12-19,1599,1608,1569,1574,313900
2024-12-20,1585,1650,1532,1552,1132919
2024-12-23,1552,1588,1546,1546,216830
2024-12-24,1561,1570,1525,1537,196630
2024-12-26,1524,1550,1503,1508,249798
2024-12-27,1501,1508,1473,1475,235945
2024-12-30,1496,1514,1450,1500,196480
2025-01-02,1500,1524,1500,1510,114158
2025-01-03,1510,1559,1510,1556,129674
2025-01-06,1556,1583,1549,1577,229371
2025-01-07,1580,1587,1557,1561,146404
2025-01-08,1560,1580,1547,1548,197237
2025-01-09,1548,1552,1527,1534,162862
2025-01-10,1534,1550,1525,1526,104116
2025-01-13,1525,1525,1500,1501,180060
2025-01-14,1500,1540,1500,1540,108939
2025-01-15,1540,1544,1515,1515,137924
2025-01-16,1515,1539,1507,1518,141206
2025-01-17,1528,1528,1493,1503,234528
2025-01-20,1519,1519,1485,1500,113720
2025-01-21,1495,1505,1487,1500,161062
2025-01-22,1495,1499,1486,1488,116335
2025-01-23,1490,1495,1467,1467,223055
2025-01-24,1470,1482,1465,1465,176000
2025-01-31,1465,1480,1440,1441,230171
2025-02-03,1441,1441,1409,1414,142611
2025-02-04,1397,1440,1397,1420,94490
2025-02-05,1420,1474,1420,1462,94885
2025-02-06,1449,1465,1435,1435,120308
2025-02-07,1425,1446,1400,1424,95564
2025-02-10,1436,1436,1393,1418,180183
2025-02-11,1418,1430,1416,1420,130765
2025-02-12,1413,1417,1398,1400,173152
2025-02-13,1400,1413,1393,1402,100417
2025-02-14,1402,1424,1400,1415,164028
2025-02-17,1420,1447,1410,1437,136723
2025-02-18,1437,1447,1415,1424,134294
2025-02-19,1444,1444,1416,1433,155443
2025-02-20,1434,1459,1433,1440,200568
2025-02-21,1440,1448,1425,1433,86814
2025-02-24,1420,1442,1411,1442,107933
2025-02-25,1426,1440,1416,1418,80674
2025-02-26,1418,1430,1390,1422,107657
2025-02-27,1420,1429,1415,1423,59523
2025-02-28,1420,1423,1399,1400,149240
2025-03-04,1399,1408,1350,1370,224106
2025-03-05,1368,1410,1365,1406,140155
2025-03-06,1393,1410,1381,1388,76109
2025-03-07,1388,1408,1370,1373,89272
2025-03-10,1369,1373,1356,1362,57257
2025-03-11,1345,1345,1300,1335,142528
2025-03-12,1320,1353,1320,1337,100720
2025-03-13,1326,1350,1316,1326,147744
2025-03-14,1326,1335,1311,1318,96287
2025-03-17,1318,1325,1286,1286,319326
2025-03-18,1287,1297,1276,1276,150235
2025-03-19,1261,1297,1260,1297,286741
2025-03-20,1300,1313,1297,1308,139717
2025-03-21,1309,1315,1281,1287,166359
2025-03-24,1287,1300,1261,1277,82864
2025-03-25,1277,1290,1261,1261,116110
2025-03-26,1261,1279,1261,1275,126843
2025-03-27,1264,1276,1260,1270,86205
2025-03-28,1268,1269,1245,1245,178549
2025-03-31,1222,1480,1221,1270,5651233
2025-04-01,1250,1320,1250,1305,703261
2025-04-02,1305,1320,1258,1258,254273
2025-04-03,1258,1340,1250,1266,434551
2025-04-04,1250,1291,1240,1288,280660
2025-04-07,1270,1270,1211,1224,341369
2025-04-08,1230,1280,1230,1241,213008
2025-04-09,1240,1265,1206,1230,339295
2025-04-10,1240,1300,1240,1294,231179
2025-04-11,1270,1325,1270,1315,212198
2025-04-14,1315,1440,1289,1321,1701528
2025-04-15,1316,1341,1307,1340,217955
2025-04-16,1327,1535,1327,1383,8476029
2025-04-17,1383,1406,1376,1394,561629
2025-04-18,1386,1428,1386,1396,387758
2025-04-21,1410,1475,1409,1432,920220
2025-04-22,1420,1438,1400,1424,203890
2025-04-23,1439,1455,1409,1444,479266
2025-04-24,1445,1450,1412,1418,234934
2025-04-25,1418,1461,1411,1434,346956
2025-04-28,1434,1450,1423,1432,184962
2025-04-29,1434,1444,1421,1444,191373
2025-04-30,1444,1444,1415,1415,195322
2025-05-02,1415,1474,1415,1423,392862
2025-05-07,1430,1449,1423,1438,245319
2025-05-08,1439,1459,1422,1427,164312
2025-05-09,1427,1454,1421,1444,195395
2025-05-12,1444,1450,1410,1443,226284
2025-05-13,1443,1472,1427,1433,259090
2025-05-14,1444,1448,1425,1436,138261
2025-05-15,1436,1446,1421,1437,191521
2025-05-16,1430,1476,1430,1473,613532
2025-05-19,1473,1500,1425,1429,755918
2025-05-20,1431,1460,1426,1450,241180
2025-05-21,1460,1460,1442,1442,123921
2025-05-22,1442,1459,1421,1431,126463
2025-05-23,1431,1441,1417,1430,127842
2025-05-26,1430,1440,1419,1429,120230
2025-05-27,1429,1450,1419,1424,138545
2025-05-28,1424,1439,1415,1430,186300
2025-05-29,1444,1444,1423,1444,99467
2025-05-30,1444,1447,1430,1440,111368
2025-06-02,1440,1448,1422,1434,156471
2025-06-04,1434,1458,1432,1449,224970
2025-06-05,1449,1464,1447,1460,147685
2025-06-09,1461,1504,1460,1498,422121
2025-06-10,1502,1539,1477,1492,609050
2025-06-11,1505,1529,1487,1500,397062
2025-06-12,1507,1529,1480,1506,260820
2025-06-13,1515,1520,1497,1505,411250
2025-06-16,1506,1508,1486,1500,185255
2025-06-17,1502,1509,1472,1490,309270
2025-06-18,1496,1519,1487,1495,145230
2025-06-19,1495,1590,1491,1520,929587
2025-06-20,1520,1547,1507,1541,300785
2025-06-23,1538,1568,1510,1547,565001
2025-06-24,1546,1779,1531,1667,7724342
2025-06-25,1672,1724,1656,1687,1274928
2025-06-26,1682,1688,1640,1653,501052
2025-06-27,1653,1674,1556,1626,666400
2025-06-30,1680,1744,1601,1650,2634135
2025-07-01,1649,1707,1626,1679,686402
2025-07-02,1680,1717,1660,1694,642360
2025-07-03,1695,1699,1665,1684,362701
2025-07-04,1677,1710,1631,1642,282984
2025-07-07,1642,1715,1642,1680,252752
2025-07-08,1690,1727,1662,1697,883586
2025-07-09,1690,1715,1682,1715,359730
2025-07-10,1698,1715,1668,1685,310915
2025-07-11,1685,1705,1665,1665,186069
2025-07-14,1685,1685,1655,1676,95707
2025-07-15,1676,1689,1660,1671,130203
2025-07-16,1671,1671,1649,1663,413573
2025-07-17,1663,1663,1600,1644,186970
2025-07-18,1644,1656,1597,1625,220478
2025-07-21,1625,1631,1597,1617,149252
2025-07-22,1624,1768,1600,1625,1638046
2025-07-23,1620,1641,1588,1610,215302
2025-07-24,1610,1622,1582,1591,231589
2025-07-25,1594,1648,1570,1606,148114
2025-07-28,1590,1604,1576,1581,165530
2025-07-29,1565,1593,1539,1581,134408
2025-07-30,1581,1600,1564,1588,122220
2025-07-31,1576,1677,1550,1604,616195
2025-08-01,1603,1603,1547,1561,299241
2025-08-04,1561,1610,1530,1559,169098
2025-08-05,1559,1578,1557,1570,68431
2025-08-06,1570,1607,1563,1598,71555
2025-08-07,1600,1631,1591,1612,133050
2025-08-08,1612,1661,1601,1604,249463
2025-08-11,1604,1630,1600,1600,110074
2025-08-12,1600,1626,1570,1586,187697
2025-08-13,1587,1610,1572,1600,102465
2025-08-14,1598,1613,1570,1585,60073
2025-08-18,1585,1602,1561,1562,94164
2025-08-19,1550,1594,1533,1545,75429
2025-08-20,1544,1544,1483,1515,201692
2025-08-21,1507,1529,1490,1492,210360
2025-08-22,1516,1516,1495,1500,96789
2025-08-25,1524,1535,1498,1516,130452
2025-08-26,1516,1550,1493,1501,93164
2025-08-27,1505,1505,1480,1480,102876
2025-08-28,1466,1508,1466,1469,57660
2025-08-29,1494,1494,1450,1469,116136
2025-09-01,1469,1470,1438,1445,96707
2025-09-02,1446,1644,1444,1453,1117311
2025-09-03,1444,1497,1418,1467,143180
2025-09-04,1463,1486,1457,1473,105601
2025-09-05,1463,1499,1463,1485,52197
2025-09-08,1482,1494,1460,1460,80964
2025-09-09,1460,1495,1460,1494,94975
2025-09-10,1494,1521,1473,1509,112629
2025-09-11,1509,1515,1500,1510,74881
2025-09-12,1510,1521,1502,1516,80759
2025-09-15,1520,1556,1520,1550,168753
2025-09-16,1550,1573,1525,1530,119880
2025-09-17,1545,1545,1515,1524,79039
2025-09-18,1524,1600,1523,1553,334105
2025-09-19,1553,1553,1530,1530,162713
2025-09-22,1528,1546,1491,1495,284279
2025-09-23,1483,1507,1480,1495,148776
2025-09-24,1491,1495,1437,1469,90819
2025-09-25,1477,1480,1466,1472,69378
2025-09-26,1472,1480,1445,1457,178025
2025-09-29,1457,1551,1456,1503,116645
2025-09-30,1504,1512,1471,1492,68787
2025-10-01,1492,1506,1471,1482,116414
2025-10-02,1482,1530,1476,1507,102351
2025-10-10,1535,1535,1486,1494,124354
2025-10-13,1485,1488,1448,1463,264160
2025-10-14,1463,1471,1434,1440,267514
2025-10-15,1452,1475,1427,1459,169724
2025-10-16,1459,1483,1454,1459,58521
2025-10-17,1459,1474,1441,1455,155887
2025-10-20,1459,1476,1443,1470,80784
2025-10-21,1470,1482,1462,1471,88962
2025-10-22,1460,1471,1443,1468,103435
2025-10-23,1463,1463,1433,1435,172274
2025-10-24,1435,1450,1422,1427,237129
2025-10-27,1427,1555,1328,1421,1843749
2025-10-28,1422,1440,1413,1416,194160
2025-10-29,1421,1435,1410,1420,120124
2025-10-30,1407,1427,1399,1408,200334
2025-10-31,1405,1430,1405,1410,90362
2025-11-03,1410,1450,1385,1385,267709
2025-11-04,1385,1398,1348,1369,245763
2025-11-05,1369,1369,1259,1333,300469
2025-11-06,1333,1368,1329,1350,132453
2025-11-07,1350,1351,1325,1333,274969
2025-11-10,1353,1426,1341,1382,282940
2025-11-11,1396,1475,1382,1407,548793
2025-11-12,1408,1455,1408,1448,170431
2025-11-13,1444,1475,1435,1451,191139
2025-11-14,1450,1450,1358,1407,120968
2025-11-17,1360,1395,1360,1385,269856
2025-11-18,1372,1385,1340,1343,146171
2025-11-19,1339,1351,1300,1343,209395
2025-11-20,1345,1361,1335,1343,82169
2025-11-21,1339,1340,1300,1334,182479
2025-11-24,1334,1339,1299,1299,123696
2025-11-25,1299,1312,1280,1281,135801
2025-11-26,1291,1315,1282,1315,110918
2025-11-27,1315,1340,1308,1317,41632
2025-11-28,1321,1340,1314,1335,42974
2025-12-01,1325,1354,1320,1342,122812
2025-12-02,1342,1352,1322,1346,81462
2025-12-03,1346,1371,1340,1349,94356
2025-12-04,1349,1367,1321,1348,98929
2025-12-05,1349,1349,1321,1340,62705
2025-12-08,1348,1348,1325,1340,123957
2025-12-09,1351,1351,1293,1304,552868
2025-12-10,1323,1323,1292,1300,162239
2025-12-11,1301,1329,1275,1320,224598
2025-12-12,1334,1341,1311,1335,86554
2025-12-15,1335,1335,1310,1310,98896
2025-12-16,1308,1320,1297,1312,51202
2025-12-17,1324,1324,1296,1312,53955
2025-12-18,1301,1319,1295,1306,85622
2025-12-19,1318,1346,1301,1335,166144
2025-12-22,1324,1357,1317,1353,131573
2025-12-23,1353,1400,1331,1395,169246
2025-12-24,1395,1492,1376,1449,648313
2025-12-26,1446,1452,1418,1442,267907
2025-12-29,1420,1474,1413,1456,151495
2025-12-30,1442,1466,1433,1451,126359
