날짜,Open,High,Low,Close,Volume
2024-04-03,55800,56700,54700,54800,148082
2024-04-04,55400,56000,55100,55400,70774
2024-04-05,54700,55700,53400,55200,110219
2024-04-08,54900,56200,54800,55900,122232
2024-04-09,56500,56600,55500,55600,57675
2024-04-11,54200,56200,54100,55900,167669
2024-04-12,55100,56500,55100,55800,90615
2024-04-15,55800,55800,54500,55300,58340
2024-04-16,54700,55800,54000,55500,81494
2024-04-17,55900,57300,55700,56600,122315
2024-04-18,57700,58000,55900,56200,134366
2024-04-19,55300,56600,53700,54000,209714
2024-04-22,55400,56000,54600,55900,42115
2024-04-23,55600,56000,54900,55200,61584
2024-04-24,56000,56700,55800,56000,92463
2024-04-25,55500,56200,54800,55900,113817
2024-04-26,56400,56500,55500,56100,52445
2024-04-29,56600,57400,56200,57100,112048
2024-04-30,56000,56900,55700,55700,159641
2024-05-02,55500,57200,55500,57000,131158
2024-05-03,57000,57800,56500,57400,112181
2024-05-07,58400,60300,58000,59300,254530
2024-05-08,59000,60000,58800,60000,142439
2024-05-09,59400,60300,58700,59000,229480
2024-05-10,59600,61000,59300,59700,59568
2024-05-13,61000,61000,59500,59900,70200
2024-05-14,59800,59900,58300,58800,101545
2024-05-16,61600,63200,60100,61200,226881
2024-05-17,61700,62900,61000,61200,112203
2024-05-20,62400,62400,59100,59300,79050
2024-05-21,58700,60000,58700,59500,51423
2024-05-22,58900,60100,57700,59500,98286
2024-05-23,58600,59300,58300,58300,82854
2024-05-24,57100,57800,56500,56500,178748
2024-05-27,56700,56900,55600,55800,89926
2024-05-28,56000,56300,55500,56000,112350
2024-05-29,55300,56700,55200,56100,185726
2024-05-30,55200,56900,55200,55900,95363
2024-05-31,57200,57800,56200,56400,376410
2024-06-03,56500,57100,56000,56500,91927
2024-06-04,54500,57100,54500,56700,133537
2024-06-05,56800,57200,56100,56500,184350
2024-06-07,56200,58500,56200,57900,113763
2024-06-10,56600,57500,55300,56500,182243
2024-06-11,56100,56500,54200,54500,126522
2024-06-12,54200,55800,54000,55500,77866
2024-06-13,56100,57400,55000,55100,317240
2024-06-14,54600,55800,53900,55400,138132
2024-06-17,54800,55400,54400,55000,68531
2024-06-18,55100,55800,54200,55200,112524
2024-06-19,55500,55600,54500,55200,167181
2024-06-20,55300,56400,55300,55900,87949
2024-06-21,56300,59400,56200,58200,259910
2024-06-24,58200,60000,57300,58000,113508
2024-06-25,59500,63400,58300,62100,285305
2024-06-26,61000,67400,59800,66300,547202
2024-06-27,65600,66300,63300,63800,194384
2024-06-28,62600,65100,62300,64200,219683
2024-07-01,63100,67400,63100,65200,117171
2024-07-02,63800,66100,63500,64400,159165
2024-07-03,64500,65100,63600,63700,95324
2024-07-04,63100,63700,58900,60300,450398
2024-07-05,59700,60500,56600,59400,372499
2024-07-08,58700,61600,58300,59900,143110
2024-07-09,60400,62600,60400,60700,137367
2024-07-10,59500,61800,59400,60500,174933
2024-07-11,61600,61600,60300,60500,165237
2024-07-12,60800,65200,60500,65000,261102
2024-07-15,65300,67500,63900,64000,250027
2024-07-16,64300,66900,63500,64500,272274
2024-07-17,64400,65000,63600,64300,117972
2024-07-18,65000,65100,63100,64100,144436
2024-07-19,63100,63800,62200,63300,148690
2024-07-22,63300,64600,62000,63700,181031
2024-07-23,63700,65000,62400,62700,174216
2024-07-24,62100,63100,60500,62700,143806
2024-07-25,63000,63100,60700,60900,168337
2024-07-26,61300,62000,60400,61100,106887
2024-07-29,60700,61700,60100,60100,100046
2024-07-30,59100,61300,58500,60800,109509
2024-07-31,61400,63700,60800,62300,164649
2024-08-01,61700,64100,61700,62700,73301
2024-08-02,61600,62200,60000,60700,93109
2024-08-05,60700,60800,53600,55500,216374
2024-08-06,58900,59100,54400,55200,342928
2024-08-07,54100,55900,54000,54400,256818
2024-08-08,54600,56700,54500,55800,178743
2024-08-09,55700,56600,54700,55900,155410
2024-08-12,57000,60300,57000,59500,126216
2024-08-13,59200,61900,59200,60900,172848
2024-08-14,61000,61300,59600,60200,93908
2024-08-16,61700,62800,60700,61000,137316
2024-08-19,61000,62500,60900,62200,106481
2024-08-20,62700,62700,60300,60500,60430
2024-08-21,61000,64300,61000,62800,150770
2024-08-22,63000,65200,62200,64200,201912
2024-08-23,65200,66000,64100,65100,110999
2024-08-26,65900,66500,65000,65600,75764
2024-08-27,66300,66300,64800,65800,88925
2024-08-28,65100,69400,65100,68000,312563
2024-08-29,68600,70000,67800,69300,194618
2024-08-30,69500,69500,67100,67200,533971
2024-09-02,67000,68300,66400,66700,71575
2024-09-03,66800,66900,65900,66400,52017
2024-09-04,65900,66700,65100,65700,150094
2024-09-05,65800,66900,65100,65700,130794
2024-09-06,66400,66800,64500,66200,307400
2024-09-09,65600,67200,65400,67200,231222
2024-09-10,66900,68900,66600,66600,187421
2024-09-11,67100,67200,65700,67000,141297
2024-09-12,66600,66800,62800,66300,338182
2024-09-13,66600,66900,65500,66100,70450
2024-09-19,67800,69900,67400,69400,344108
2024-09-20,69000,69100,63200,64000,507962
2024-09-23,64700,66400,64300,66400,171424
2024-09-24,67400,69900,66300,69900,136846
2024-09-25,70900,71400,66300,68300,236958
2024-09-26,67700,68200,66400,68000,159459
2024-09-27,69400,69400,66600,68500,140316
2024-09-30,69800,69900,66300,66700,184069
2024-10-02,66100,68400,66000,67800,127265
2024-10-04,67400,67600,63700,67600,175229
2024-10-07,66800,67600,63700,64400,188587
2024-10-08,64700,66100,64500,65500,163237
2024-10-10,65900,67500,64700,65500,238559
2024-10-11,66300,66600,64900,65100,59801
2024-10-14,64500,65900,63800,65300,205873
2024-10-15,65300,66800,64500,66100,124210
2024-10-16,65300,67600,65300,66600,181279
2024-10-17,67000,67700,66300,66700,66286
2024-10-18,67200,67500,66400,66400,74563
2024-10-21,66700,68300,66200,67300,58054
2024-10-22,66300,67400,64900,66000,110429
2024-10-23,66300,68000,66100,66600,87190
2024-10-24,67200,67300,65300,65800,57270
2024-10-25,65800,68200,65100,65500,95606
2024-10-28,65500,66300,65100,65900,43950
2024-10-29,65500,65800,64400,64900,83834
2024-10-30,65200,65200,62100,62500,119158
2024-10-31,61800,64800,61400,63000,298147
2024-11-01,62600,63900,60300,62700,93104
2024-11-04,62800,64800,62400,64400,91651
2024-11-05,63500,63800,62300,63100,54177
2024-11-06,63200,63700,62100,62800,73867
2024-11-07,61700,63300,61600,62100,201459
2024-11-08,63300,63300,61100,62100,90062
2024-11-11,61700,62600,60600,61100,130759
2024-11-12,60200,63000,60200,62000,243667
2024-11-13,61500,64000,61400,62800,169095
2024-11-14,63400,63900,61300,61700,189071
2024-11-15,62300,63000,61000,62300,98221
2024-11-18,62800,64400,62400,63800,133387
2024-11-19,63200,64100,62500,62800,89500
2024-11-20,62300,64500,62300,63700,47731
2024-11-21,64300,65500,63400,63400,123605
2024-11-22,63700,63900,61800,62600,168085
2024-11-25,63300,65200,62600,62800,431381
2024-11-26,62200,68300,62200,67100,258888
2024-11-27,66400,69400,66000,68000,180600
2024-11-28,68000,69700,66800,68200,151641
2024-11-29,68600,68600,65400,65900,171436
2024-12-02,68200,71300,66500,70200,253310
2024-12-03,70900,71600,68500,69400,187587
2024-12-04,68400,71600,65900,70600,273898
2024-12-05,69600,73200,69600,72400,183572
2024-12-06,72900,74600,71700,72700,178804
2024-12-09,73400,73700,71000,72300,187956
2024-12-10,73200,73300,68900,69400,186395
2024-12-11,68200,69500,67800,68900,112697
2024-12-12,68700,69800,67200,69800,253951
2024-12-13,69200,69800,67600,68600,138110
2024-12-16,68200,69200,67200,67500,103016
2024-12-17,67600,68800,65000,67200,156679
2024-12-18,68000,71600,68000,70600,151227
2024-12-19,68100,70800,67600,69000,259377
2024-12-20,68600,70000,66600,67600,264150
2024-12-23,68000,68200,66000,67800,108239
2024-12-24,67600,69400,67600,68900,55211
2024-12-26,68900,69500,67400,67800,54115
2024-12-27,67300,68700,66800,67200,89390
2024-12-30,68500,68500,66600,66900,107640
2025-01-02,66500,68100,65700,67000,58568
2025-01-03,66200,67700,65000,65400,141209
2025-01-06,65300,65600,63600,64100,126693
2025-01-07,68000,70900,67100,70300,314897
2025-01-08,70300,72700,69000,69700,176921
2025-01-09,68900,70800,68700,70100,168738
2025-01-10,69400,70800,68400,69900,203872
2025-01-13,69300,70600,69100,70000,197616
2025-01-14,70000,74100,69000,73700,334193
2025-01-15,74400,78800,74300,76200,276008
2025-01-16,79000,79000,75500,77100,166663
2025-01-17,76400,81900,76300,80000,476269
2025-01-20,80200,81900,78300,78300,130731
2025-01-21,78200,81500,78100,80500,117561
2025-01-22,80900,81400,79500,79900,159178
2025-01-23,80000,80700,79200,79400,126079
2025-01-24,78800,79200,76500,77200,113204
2025-01-31,78700,79200,75500,77300,173042
2025-02-03,74100,75800,72700,74700,213181
2025-02-04,75900,78900,75100,78200,144175
2025-02-05,78900,80500,77500,79200,208903
2025-02-06,78000,80100,76700,78800,123300
2025-02-07,78000,79700,77100,77800,157597
2025-02-10,77900,79600,77600,77700,127720
2025-02-11,77900,80000,77100,78000,106302
2025-02-12,78600,80000,77900,79800,127301
2025-02-13,79200,80400,78800,78900,179010
2025-02-14,79900,82500,78300,81800,157624
2025-02-17,82500,86000,82400,85500,174933
2025-02-18,84700,85600,82400,84400,115523
2025-02-19,83000,87300,82900,86400,176079
2025-02-20,85000,85500,82300,84700,227969
2025-02-21,85800,85800,81400,82700,147071
2025-02-24,82600,82800,80500,81900,123158
2025-02-25,81100,81600,79400,80000,120551
2025-02-26,79600,81600,77500,81200,206432
2025-02-27,81900,83900,81000,83200,221048
2025-02-28,84400,84500,80100,81000,400133
2025-03-04,78000,86000,78000,86000,239098
2025-03-05,87700,89000,81100,81400,290747
2025-03-06,81700,83200,80300,82900,156126
2025-03-07,82900,83400,80000,80200,114579
2025-03-10,79800,81100,79000,80400,83581
2025-03-11,79000,80500,78400,79800,133046
2025-03-12,80400,84000,80400,83000,122482
2025-03-13,82200,84500,82200,84500,111570
2025-03-14,83700,84400,81300,83500,145203
2025-03-17,85200,86600,84500,86600,190136
2025-03-18,86100,87000,84800,85600,120156
2025-03-19,84400,85900,84300,84600,107161
2025-03-20,84400,90800,84400,87000,358060
2025-03-21,85300,88100,85300,87200,404140
2025-03-24,86400,88500,84500,84900,59310
2025-03-25,84100,87100,84100,86400,107831
2025-03-26,87800,89000,86500,87600,125397
2025-03-27,86500,87700,84600,87000,81135
2025-03-28,86000,86500,84000,85000,78895
2025-03-31,83000,84400,79300,81000,264180
2025-04-01,80600,81100,79000,79300,123228
2025-04-02,78400,81000,77100,80300,191121
2025-04-03,76000,81100,75100,77900,220193
2025-04-04,77000,77600,75600,77100,139752
2025-04-07,73000,75300,70100,72800,190760
2025-04-08,73100,74500,70400,71900,195017
2025-04-09,70300,72700,68600,70000,219140
2025-04-10,71100,72600,69300,70500,256902
2025-04-11,69500,71200,68500,70800,185215
2025-04-14,71000,75200,70200,74500,215490
2025-04-15,74500,76100,74000,75300,156836
2025-04-16,76400,78000,75300,76400,157300
2025-04-17,78100,78500,75900,77900,120604
2025-04-18,77500,78300,75700,76600,59609
2025-04-21,77200,79300,77100,78800,70259
2025-04-22,79500,79500,76600,78700,109732
2025-04-23,80400,80400,78400,78600,98373
2025-04-24,78400,79900,78000,79000,180016
2025-04-25,79600,79800,78100,79400,129474
2025-04-28,79100,82100,79000,81300,94917
2025-04-29,81800,83700,80900,82600,176288
2025-04-30,81000,87700,81000,87700,271331
2025-05-02,90300,90300,84400,86100,195260
2025-05-07,86200,87100,83500,85100,227430
2025-05-08,84000,85700,83100,84900,178808
2025-05-09,84700,89900,84400,89300,159994
2025-05-12,91000,95300,90400,92000,200564
2025-05-13,91100,104900,91000,102800,593692
2025-05-14,100000,100200,96600,98200,205995
2025-05-15,96800,98900,96300,96800,277151
2025-05-16,96900,98400,95200,97700,180082
2025-05-19,96600,98000,94200,94800,159978
2025-05-20,94900,95700,92200,92800,182240
2025-05-21,92500,93700,89800,90300,223484
2025-05-22,89400,91000,88700,90200,152814
2025-05-23,93800,96200,91300,95100,252789
2025-05-26,96000,97900,93800,94700,147214
2025-05-27,93500,94300,90700,91600,148435
2025-05-28,90500,92500,90100,91000,127724
2025-05-29,91800,93100,90800,91000,171192
2025-05-30,89300,90900,88100,88900,683574
2025-06-02,88300,92900,88300,91100,189095
2025-06-04,90900,93400,90200,91100,205090
2025-06-05,91900,94500,91800,92300,151753
2025-06-09,97000,97600,91400,91700,206463
2025-06-10,92000,95400,91500,94300,223581
2025-06-11,94200,96800,93900,94800,128855
2025-06-12,93900,94900,92300,93800,343439
2025-06-13,92500,94300,90700,93700,214386
2025-06-16,95000,95000,93100,94500,92544
2025-06-17,92500,97700,91800,97300,290749
2025-06-18,97400,97500,94100,95700,224461
2025-06-19,95000,95500,92900,95000,140004
2025-06-20,96000,98400,95800,97800,389988
2025-06-23,97200,97700,94500,94900,132301
2025-06-24,95900,98300,95000,97300,100861
2025-06-25,96300,98000,95400,95600,169210
2025-06-26,94600,97900,93400,97400,275832
2025-06-27,96500,98900,95500,96500,134953
2025-06-30,97400,98500,95500,96800,238675
2025-07-01,95700,102000,95000,97800,271186
2025-07-02,96400,102800,95400,101900,287250
2025-07-03,100800,102600,98500,99100,138634
2025-07-04,99100,99800,96100,96900,158251
2025-07-07,97000,98200,95500,96600,112874
2025-07-08,97500,102000,97200,100900,180950
2025-07-09,99600,100500,98600,100200,270125
2025-07-10,99200,101700,98300,99800,256654
2025-07-11,99800,104500,99800,102500,209661
2025-07-14,103500,104500,101000,104200,240238
2025-07-15,105900,114700,105900,109200,299719
2025-07-16,109000,110200,107000,107200,209471
2025-07-17,107200,107200,104500,106100,172481
2025-07-18,105600,107200,105100,106500,216891
2025-07-21,106000,108800,106000,108000,103087
2025-07-22,106300,110200,106300,107700,144849
2025-07-23,110000,111500,107800,109000,238286
2025-07-24,108700,110400,106800,108800,225629
2025-07-25,107600,110000,107000,107300,120151
2025-07-28,107900,114000,107800,112900,213790
2025-07-29,112100,114400,110200,113200,174681
2025-07-30,112100,113000,110400,110500,174270
2025-07-31,109200,112000,107400,108900,163071
2025-08-01,107900,110400,104100,104800,133028
2025-08-04,103100,106100,100900,104800,97643
2025-08-05,105800,108800,105800,108300,107166
2025-08-06,107300,108300,106300,107900,66870
2025-08-07,107500,110200,106200,108600,100243
2025-08-08,108600,110400,104000,105500,192063
2025-08-11,105700,108000,104900,107400,87792
2025-08-12,107000,110500,106700,106900,112700
2025-08-13,107500,108700,103200,105700,129199
2025-08-14,106500,107400,103800,104800,172274
2025-08-18,104600,107800,104300,104400,115584
2025-08-19,106900,106900,102900,103900,91042
2025-08-20,105700,105700,101000,104100,154331
2025-08-21,104800,105200,102800,104200,73349
2025-08-22,104300,106900,104200,105000,85352
2025-08-25,105500,107800,104000,106600,99827
2025-08-26,105600,108800,105300,108800,190150
2025-08-27,109300,109300,105200,106300,107247
2025-08-28,105200,106200,103000,104800,136862
2025-08-29,105800,106200,103900,104200,75149
2025-09-01,105200,107300,103500,104900,87187
2025-09-02,104300,104900,99800,100000,103532
2025-09-03,100100,102500,100000,101300,92707
2025-09-04,100300,102900,100300,102800,107928
2025-09-05,102100,104000,101700,102500,79517
2025-09-08,102600,103900,101600,102000,81007
2025-09-09,101700,101800,99300,100000,197928
2025-09-10,98200,100600,98200,99600,198832
2025-09-11,99100,100300,98200,99800,196187
2025-09-12,98400,100400,95100,100100,212015
2025-09-15,98500,99000,97200,98400,110410
2025-09-16,98400,100200,98400,99300,86255
2025-09-17,98500,99900,98200,99700,84620
2025-09-18,100600,108800,100100,107700,239819
2025-09-19,105300,106300,104300,105600,312968
2025-09-22,106700,108400,104500,104800,93038
2025-09-23,103500,107700,103300,103800,64229
2025-09-24,105000,106700,101400,101900,82299
2025-09-25,101000,102400,99800,100000,106465
2025-09-26,99700,101900,99300,100000,98059
2025-09-29,102000,102000,99900,100000,54666
2025-09-30,99100,99400,97400,98500,124184
2025-10-01,98500,99600,98000,98200,76348
2025-10-02,99500,99800,97600,98100,190543
2025-10-10,95700,96600,92800,93300,330756
2025-10-13,93300,95000,92100,93300,302126
2025-10-14,91300,94700,89900,93500,261759
2025-10-15,93500,95500,93000,93600,409812
2025-10-16,92900,95500,92900,94500,257794
2025-10-17,93700,95900,93400,94500,210587
2025-10-20,94200,95700,92600,94000,251950
2025-10-21,94200,94900,93100,93500,254154
2025-10-22,93400,94500,92300,94100,147471
2025-10-23,93500,94900,92300,92300,166396
2025-10-24,93100,93800,92000,92700,142375
2025-10-27,91800,93300,91600,92800,120051
2025-10-28,92500,92500,91500,92100,130193
2025-10-29,93700,93700,90300,91300,201481
2025-10-30,90100,91900,89500,90200,126193
2025-10-31,91000,91100,88500,89200,238417
2025-11-03,88600,90500,88600,89900,127194
2025-11-04,88700,91000,86300,90200,245547
2025-11-05,91100,91500,88800,89800,236954
2025-11-06,90700,93000,90200,91400,203662
2025-11-07,91500,93000,88700,89200,255734
2025-11-10,90200,93400,90000,91400,385643
2025-11-11,90800,93200,89100,89300,220090
2025-11-12,89300,90600,88400,90300,209849
2025-11-13,87100,90700,86500,88300,259080
2025-11-14,88700,92300,88100,90800,268384
2025-11-17,90200,90500,87100,88300,198162
2025-11-18,87500,89400,86500,86900,187218
2025-11-19,87200,88600,86500,87600,192686
2025-11-20,88400,88900,86600,87500,207371
2025-11-21,88300,88500,86800,88200,162103
2025-11-24,88000,89400,85200,85700,403549
2025-11-25,85700,89500,85700,89000,213187
2025-11-26,90000,90900,88100,89700,149921
2025-11-27,89100,90700,88800,89900,299075
2025-11-28,89900,89900,85800,86000,234659
2025-12-01,86500,87400,85300,86200,165541
2025-12-02,87200,88900,86300,88900,185275
2025-12-03,88100,88900,85900,86400,205811
2025-12-04,86400,88000,86400,87400,115676
2025-12-05,86600,88500,86200,87900,201532
2025-12-08,87400,88400,86600,88000,164432
2025-12-09,87400,87500,83000,84600,258798
2025-12-10,85200,85200,83600,84600,262913
2025-12-11,85200,87300,84000,85900,368294
2025-12-12,86500,87050,84500,86200,402995
2025-12-15,85400,90500,84600,89200,253808
2025-12-16,88100,92600,87950,90000,374538
2025-12-17,90300,91000,89200,90000,154706
2025-12-18,90500,91000,88300,89700,152697
2025-12-19,90400,90700,88200,88700,219717
2025-12-22,90000,90200,88400,89400,103271
2025-12-23,89700,90300,88400,88600,69032
2025-12-24,88700,90000,88300,88900,65141
2025-12-26,88600,89200,87100,87500,57817
2025-12-29,85800,87100,84600,86700,94462
2025-12-30,86000,87500,85700,86900,133027
