날짜,Open,High,Low,Close,Volume
2024-03-19,12710,12970,12540,12820,263935
2024-03-20,12950,13280,12930,12960,197004
2024-03-21,13150,13590,13120,13590,459979
2024-03-22,13360,13620,13180,13400,331530
2024-03-25,13380,13510,13280,13400,245992
2024-03-26,13500,13780,13410,13720,344603
2024-03-27,13540,13720,13100,13210,341614
2024-03-28,13100,13450,13000,13040,529222
2024-03-29,13180,13600,13080,13200,275866
2024-04-01,13220,13300,12490,12660,455302
2024-04-02,12310,12600,12210,12430,369184
2024-04-03,12380,12500,12220,12390,477861
2024-04-04,12600,12750,12470,12470,242864
2024-04-05,12290,12550,12250,12250,351585
2024-04-08,12250,12710,12210,12500,249008
2024-04-09,12770,12780,12440,12650,421740
2024-04-11,11400,12370,11390,12180,550666
2024-04-12,12100,12190,11970,12050,452665
2024-04-15,12050,12120,11620,11950,384553
2024-04-16,11840,12120,11800,12020,188565
2024-04-17,12140,12140,11900,11970,174876
2024-04-18,12080,12160,11960,12090,226643
2024-04-19,11790,12060,11700,11980,354324
2024-04-22,12450,12590,12220,12560,326344
2024-04-23,12530,13200,12450,13020,403601
2024-04-24,13200,13450,12930,12960,373967
2024-04-25,12840,13030,12780,12910,192635
2024-04-26,13030,13300,12910,13110,302551
2024-04-29,13280,13380,13170,13360,220607
2024-04-30,13160,13370,13080,13310,196630
2024-05-02,13170,13310,13140,13190,211062
2024-05-03,13210,13380,13060,13170,187834
2024-05-07,13440,13520,13100,13260,329807
2024-05-08,13490,13490,13250,13330,258171
2024-05-09,13430,13470,13240,13370,361072
2024-05-10,13540,13600,13330,13380,419478
2024-05-13,13500,13680,13240,13330,289274
2024-05-14,13330,13400,13070,13070,226823
2024-05-16,13300,13520,13150,13320,353672
2024-05-17,13200,13390,13110,13190,157908
2024-05-20,13350,13480,13170,13260,225441
2024-05-21,13170,13270,13100,13210,323380
2024-05-22,13180,13300,13060,13240,188586
2024-05-23,13120,13270,13060,13130,186460
2024-05-24,13040,13270,12880,13130,284166
2024-05-27,13150,13600,13090,13490,493902
2024-05-28,13400,13620,13380,13460,200746
2024-05-29,13260,13670,13210,13580,254532
2024-05-30,13270,13510,13230,13410,260312
2024-05-31,13730,14620,13670,14620,1008020
2024-06-03,14620,14890,14270,14330,379919
2024-06-04,14190,14470,14040,14190,433086
2024-06-05,14200,14240,13850,13980,273237
2024-06-07,13930,14370,13930,14110,179177
2024-06-10,13830,13970,13610,13720,197498
2024-06-11,13720,13810,13410,13430,207361
2024-06-12,13310,13670,13310,13660,141848
2024-06-13,13530,13880,13350,13350,484886
2024-06-14,13350,13780,13220,13600,465200
2024-06-17,13470,13940,13460,13640,293302
2024-06-18,13930,14000,13480,13540,613089
2024-06-19,13680,14320,13600,13950,343447
2024-06-20,13950,14300,13920,14230,288533
2024-06-21,14220,14370,14130,14370,968161
2024-06-24,14470,14470,14050,14320,267009
2024-06-25,14490,14860,14290,14550,407009
2024-06-26,14400,14410,13850,14290,368390
2024-06-27,14000,14310,13900,14300,244323
2024-06-28,14430,14700,14310,14640,255782
2024-07-01,14570,14580,14240,14430,267107
2024-07-02,14220,14570,14170,14540,306119
2024-07-03,14700,15200,14550,14790,516507
2024-07-04,14850,15250,14760,15190,604266
2024-07-05,15290,16150,15250,15860,777132
2024-07-08,15710,15820,15070,15260,630541
2024-07-09,15200,15340,14570,14640,689256
2024-07-10,14540,14700,14500,14500,545215
2024-07-11,14640,14650,14350,14510,406798
2024-07-12,14600,14750,14410,14470,339072
2024-07-15,14600,14600,14270,14290,315181
2024-07-16,14290,14690,14200,14470,226306
2024-07-17,14650,14650,14340,14460,210526
2024-07-18,14600,14820,14260,14810,1140449
2024-07-19,14550,14750,14420,14680,214515
2024-07-22,14800,15000,14560,14960,356594
2024-07-23,14890,15150,14800,14930,381273
2024-07-24,14790,15150,14780,14920,182963
2024-07-25,15060,15080,14140,14320,580033
2024-07-26,14350,14690,13950,14300,697832
2024-07-29,14300,14760,14210,14410,367357
2024-07-30,14240,14400,13950,14250,314858
2024-07-31,14380,14520,14210,14440,186564
2024-08-01,14420,14560,14370,14480,242749
2024-08-02,14430,14470,14050,14150,289030
2024-08-05,14000,14000,12980,13480,706047
2024-08-06,14340,14350,13160,13430,518897
2024-08-07,13160,13900,13100,13680,402812
2024-08-08,13680,14150,13600,14060,342494
2024-08-09,13930,14230,13910,14070,245170
2024-08-12,14220,14250,13960,14090,179930
2024-08-13,13960,14390,13960,14220,280346
2024-08-14,14180,14310,14140,14280,230747
2024-08-16,14500,14600,14280,14370,231694
2024-08-19,14370,14760,14330,14750,314662
2024-08-20,14830,15170,14740,15160,468388
2024-08-21,15200,15500,14700,15400,556613
2024-08-22,15400,15600,15280,15500,430712
2024-08-23,15410,15530,15200,15350,318298
2024-08-26,15340,15550,15270,15550,309226
2024-08-27,15550,15550,14910,15100,335633
2024-08-28,14990,15050,14380,14570,567119
2024-08-29,14710,14710,14400,14510,220307
2024-08-30,14660,14660,14150,14160,535584
2024-09-02,14210,14440,14100,14340,235370
2024-09-03,14440,14520,14230,14280,218516
2024-09-04,14420,14600,14130,14360,439587
2024-09-05,14320,14540,14310,14490,192387
2024-09-06,14610,14610,14130,14410,208769
2024-09-09,14130,14400,14050,14360,185030
2024-09-10,14360,15600,14260,15200,632941
2024-09-11,15200,15200,14180,14350,539096
2024-09-12,14360,14730,14200,14660,642499
2024-09-13,14800,15460,14630,15440,745415
2024-09-19,15270,15500,14910,15390,687009
2024-09-20,15400,15540,15270,15470,788773
2024-09-23,15520,15520,14900,14950,369166
2024-09-24,15120,15800,14950,15560,1679133
2024-09-25,15710,15800,15030,15030,1089620
2024-09-26,15130,15810,15120,15620,851128
2024-09-27,15520,15800,15420,15510,364236
2024-09-30,15690,15730,15150,15310,391819
2024-10-02,15150,15660,14820,15490,461004
2024-10-04,15390,15910,15330,15900,526057
2024-10-07,15980,15990,15670,15780,558939
2024-10-08,15660,15790,15470,15710,472784
2024-10-10,15710,15770,15470,15550,610239
2024-10-11,15730,16500,15660,16250,997187
2024-10-14,16040,16800,16010,16500,856079
2024-10-15,16340,16590,16290,16500,610571
2024-10-16,16550,16630,16100,16200,1190208
2024-10-17,16280,17210,16240,17150,913573
2024-10-18,17200,17200,16960,17010,534121
2024-10-21,17010,17030,16750,16900,398314
2024-10-22,16720,17250,16620,17250,524726
2024-10-23,17250,17300,16830,17150,530899
2024-10-24,17200,17890,17100,17590,597034
2024-10-25,17630,18710,17630,18290,1199125
2024-10-28,18290,18380,17730,18270,611469
2024-10-29,17930,18270,17750,18080,447818
2024-10-30,18080,18150,17860,17980,397111
2024-10-31,17980,17980,17390,17910,510504
2024-11-01,17820,18090,17800,17920,307351
2024-11-04,17850,17850,17320,17760,533184
2024-11-05,17510,18000,17390,17930,645279
2024-11-06,17810,18660,17810,18480,502501
2024-11-07,18260,18620,18170,18470,400229
2024-11-08,18650,18650,17890,18230,356681
2024-11-11,18050,18250,17920,18160,401129
2024-11-12,18070,18790,18070,18340,665830
2024-11-13,18230,18400,17930,17950,453130
2024-11-14,18120,18300,17780,17780,561829
2024-11-15,17850,18220,17750,18220,441212
2024-11-18,18040,18130,17450,18010,442916
2024-11-19,17850,18300,17820,18040,331363
2024-11-20,17910,19070,17910,18760,426921
2024-11-21,18870,18960,18610,18680,208976
2024-11-22,18810,18880,18600,18750,171193
2024-11-25,18890,18910,18360,18410,464788
2024-11-26,18100,18400,17950,18380,302301
2024-11-27,18270,19250,18270,19250,598935
2024-11-28,19350,19990,19020,19940,1927741
2024-11-29,20000,20100,19360,19680,434041
2024-12-02,19820,19850,19290,19440,337195
2024-12-03,19690,20500,19480,20450,775499
2024-12-04,20250,20400,19330,19600,844966
2024-12-05,18230,18820,17770,18270,672514
2024-12-06,18100,18350,17550,18300,860334
2024-12-09,18200,18200,17600,17900,542504
2024-12-10,18080,18080,17700,17890,440295
2024-12-11,17800,18440,17740,18130,265601
2024-12-12,18200,18350,17950,18050,660910
2024-12-13,17900,18140,17730,17970,668190
2024-12-16,17880,18100,17360,17460,379642
2024-12-17,17460,17500,16520,16910,1165495
2024-12-18,16800,17100,16700,16870,289604
2024-12-19,16600,16840,16430,16510,301070
2024-12-20,16350,16510,16140,16490,453744
2024-12-23,16640,16790,16390,16690,367296
2024-12-24,16690,16690,16470,16680,200579
2024-12-26,16680,16710,16420,16590,436581
2024-12-27,16360,16430,16160,16340,266812
2024-12-30,16340,16520,16170,16280,263733
2025-01-02,16250,16530,15720,15800,306381
2025-01-03,15740,15990,15580,15700,488609
2025-01-06,15710,16190,15620,16100,418253
2025-01-07,16100,16490,16100,16230,272411
2025-01-08,16110,16430,16110,16260,258570
2025-01-09,16210,16690,16170,16260,455424
2025-01-10,16200,17010,16200,16890,462005
2025-01-13,16780,17540,16780,17260,599131
2025-01-14,17260,17410,17070,17350,322049
2025-01-15,17400,18200,17350,18000,486000
2025-01-16,18120,18430,18050,18250,352080
2025-01-17,18140,18640,18140,18220,317707
2025-01-20,18220,18470,18190,18230,241320
2025-01-21,18290,19370,18230,19280,458905
2025-01-22,19500,19710,19210,19460,394440
2025-01-23,19490,19860,19360,19410,312915
2025-01-24,19380,19590,19260,19370,256165
2025-01-31,19720,19770,19300,19770,349460
2025-02-03,19320,19600,18820,19500,478998
2025-02-04,19580,19630,19300,19490,229268
2025-02-05,19540,19990,19300,19520,275383
2025-02-06,19520,19680,19240,19600,370937
2025-02-07,19410,20250,18870,18960,672854
2025-02-10,18960,19010,18110,18340,728325
2025-02-11,18300,18450,17620,17740,492876
2025-02-12,17840,17950,17450,17650,324899
2025-02-13,17700,18100,17600,17860,498598
2025-02-14,17900,18190,17770,18050,241729
2025-02-17,18080,18220,17850,18220,186676
2025-02-18,18200,18420,18060,18100,257339
2025-02-19,18040,19020,18030,18570,467750
2025-02-20,18410,18880,18410,18640,264722
2025-02-21,18640,18700,18370,18400,245289
2025-02-24,18400,18830,18380,18650,260723
2025-02-25,18380,18510,18130,18310,271087
2025-02-26,18410,18470,18250,18400,1378797
2025-02-27,17900,18160,17460,18050,625078
2025-02-28,17990,18080,17240,17240,823812
2025-03-04,17240,17950,17210,17400,389346
2025-03-05,17550,17630,16820,17000,441280
2025-03-06,17030,17270,17000,17270,322170
2025-03-07,17320,17320,16900,16930,307516
2025-03-10,16830,16950,16400,16660,414612
2025-03-11,16300,16700,16200,16580,313509
2025-03-12,16300,16840,16300,16710,324283
2025-03-13,16600,16840,16200,16420,1230147
2025-03-14,16490,16790,16270,16710,389325
2025-03-17,16720,17080,16510,17080,273632
2025-03-18,17150,17260,16885,16920,249226
2025-03-19,17100,17420,16890,17260,284693
2025-03-20,17260,17500,17220,17380,242498
2025-03-21,17040,17950,17010,17820,638158
2025-03-24,17650,17900,17370,17690,511130
2025-03-25,17460,17850,17460,17820,218897
2025-03-26,17900,17900,17150,17280,365641
2025-03-27,17100,17480,17000,17320,393592
2025-03-28,17300,17490,17060,17440,218727
2025-03-31,17190,17410,17030,17410,382734
2025-04-01,17140,18240,17140,18220,436944
2025-04-02,18040,18910,18010,18710,453936
2025-04-03,17740,18470,17730,18130,540530
2025-04-04,18050,18100,17570,17760,366275
2025-04-07,16650,16990,16120,16250,668665
2025-04-08,16400,16500,16160,16250,428234
2025-04-09,16090,16420,15700,16040,378898
2025-04-10,16300,16900,16200,16800,423514
2025-04-11,16510,16770,16200,16570,337274
2025-04-14,16640,17100,16630,17000,275260
2025-04-15,16850,17300,16850,17070,287596
2025-04-16,17050,17440,16980,17260,180802
2025-04-17,17520,17520,16800,17290,188017
2025-04-18,17210,17590,17160,17430,178117
2025-04-21,17500,17760,17470,17750,209875
2025-04-22,17800,17950,17610,17830,244920
2025-04-23,18110,18110,17600,17750,220862
2025-04-24,17630,18110,17620,17830,210747
2025-04-25,17830,18060,16960,17070,736677
2025-04-28,16910,17160,16890,17010,340447
2025-04-29,16960,17330,16960,17180,351365
2025-04-30,16820,17350,16750,17070,464507
2025-05-02,16920,17360,16920,17340,425377
2025-05-07,17510,17520,17220,17320,437180
2025-05-08,16970,17250,16970,17050,423116
2025-05-09,17040,17370,16990,17300,487892
2025-05-12,17320,17640,17230,17560,315770
2025-05-13,17390,17580,17290,17580,339861
2025-05-14,17580,17930,17560,17820,440681
2025-05-15,17630,17970,17620,17930,241051
2025-05-16,17930,18100,17710,17870,228820
2025-05-19,17710,17860,17440,17490,252133
2025-05-20,17600,17840,17370,17470,310739
2025-05-21,17460,17540,17280,17380,249458
2025-05-22,17280,17410,17200,17280,463443
2025-05-23,17190,17460,17120,17360,296728
2025-05-26,17370,18080,17370,18080,464643
2025-05-27,17900,17980,17730,17940,322382
2025-05-28,17780,18550,17770,18320,729388
2025-05-29,18670,18980,18420,18980,399376
2025-05-30,18810,19170,18740,18870,581892
2025-06-02,18670,19190,18110,18380,460016
2025-06-04,18480,19430,18470,19170,429970
2025-06-05,18760,19400,18750,19160,489862
2025-06-09,18970,19430,18950,18960,481611
2025-06-10,18910,19500,18770,19180,610941
2025-06-11,19180,19660,18790,19390,664680
2025-06-12,19300,21550,19200,20900,1691176
2025-06-13,20500,20550,19750,20000,1119353
2025-06-16,20500,21000,19940,21000,667641
2025-06-17,20800,22300,20700,21900,1441730
2025-06-18,21400,21850,21000,21100,565243
2025-06-19,21150,21800,20950,21350,448679
2025-06-20,21450,21750,21050,21100,1789154
2025-06-23,20950,21450,20500,21000,737611
2025-06-24,21300,22000,21150,21350,717821
2025-06-25,21250,21500,21050,21100,652418
2025-06-26,20900,21100,20450,20600,674783
2025-06-27,20400,21000,20350,20600,472036
2025-06-30,20300,20700,20000,20550,646677
2025-07-01,20350,21200,20350,20650,430908
2025-07-02,20500,21500,20500,21450,647930
2025-07-03,21250,21700,21150,21650,580139
2025-07-04,21700,22300,21450,21600,1033385
2025-07-07,21900,22650,21600,22350,578008
2025-07-08,22950,24150,22550,23850,1031739
2025-07-09,23900,24600,23700,24000,1304559
2025-07-10,23850,25450,23750,25250,1130362
2025-07-11,25150,26250,25050,25350,1031956
2025-07-14,25300,25650,25200,25300,1046911
2025-07-15,25200,25650,24550,24700,903262
2025-07-16,24700,24700,23750,23900,820212
2025-07-17,24000,24400,23900,24200,701754
2025-07-18,24450,24450,23300,23750,557764
2025-07-21,23550,24150,23500,24050,437427
2025-07-22,24000,24500,24000,24500,413419
2025-07-23,24500,24650,23900,24150,385441
2025-07-24,24000,24800,24000,24350,343040
2025-07-25,24300,25000,23550,23750,701312
2025-07-28,23750,23800,22250,22550,875754
2025-07-29,22300,23300,22250,23050,427171
2025-07-30,23250,23600,23050,23500,359840
2025-07-31,23200,23500,22750,23100,398830
2025-08-01,22850,22850,21700,21750,444916
2025-08-04,21550,22250,21500,21950,275633
2025-08-05,22150,22600,21950,22350,415951
2025-08-06,22000,22800,22000,22600,257127
2025-08-07,22400,22600,22100,22500,284366
2025-08-08,22300,22350,21850,22050,389915
2025-08-11,21800,22150,21500,22000,355641
2025-08-12,21850,22400,21800,22000,311266
2025-08-13,22100,22600,22050,22500,424961
2025-08-14,22450,22750,22100,22200,586970
2025-08-18,22250,22700,21900,21900,492796
2025-08-19,22400,22550,22100,22500,415735
2025-08-20,22700,22950,22000,22800,544766
2025-08-21,23400,23400,22750,23000,369401
2025-08-22,23000,23400,22100,22750,326459
2025-08-25,22700,23100,22650,23050,263991
2025-08-26,23050,23250,22900,23100,290692
2025-08-27,22950,23400,22950,23150,277424
2025-08-28,23000,23750,23000,23550,296030
2025-08-29,23850,23850,23400,23500,443884
2025-09-01,23950,24100,23500,23650,311860
2025-09-02,23550,23950,23450,23900,291119
2025-09-03,23650,23950,23450,23600,303032
2025-09-04,23400,23550,23050,23300,310218
2025-09-05,23200,23600,23200,23550,193024
2025-09-08,23600,23750,23350,23700,246285
2025-09-09,24000,24350,23700,24250,418593
2025-09-10,24000,24850,24000,24400,526605
2025-09-11,24800,25000,24550,24850,601153
2025-09-12,24850,25200,24550,24900,276428
2025-09-15,24650,25150,24400,24600,389886
2025-09-16,24700,25050,24550,24600,267450
2025-09-17,24400,24500,24050,24150,229532
2025-09-18,23950,24100,23400,24100,427211
2025-09-19,23500,24150,23500,24150,2375600
2025-09-22,24000,24300,23900,23950,230794
2025-09-23,23600,24000,23500,23700,261759
2025-09-24,23950,23950,23000,23500,306379
2025-09-25,23300,23500,22950,23150,255684
2025-09-26,22950,23150,22650,22900,248672
2025-09-29,23300,23300,22800,22900,156895
2025-09-30,22350,23050,22250,22950,432368
2025-10-01,22950,23300,22650,23100,151215
2025-10-02,23400,23900,23050,23350,520648
2025-10-10,23050,23050,22500,22500,582154
2025-10-13,22500,22750,22000,22600,368648
2025-10-14,22150,22750,21950,22500,376622
2025-10-15,22400,23000,22250,22800,359632
2025-10-16,22600,23200,22600,23150,290832
2025-10-17,22900,23000,22550,22700,239344
2025-10-20,22650,23300,22300,23200,268422
2025-10-21,23000,23400,22450,22700,445768
2025-10-22,22500,22800,22200,22750,347179
2025-10-23,22300,22800,22150,22400,280777
2025-10-24,22400,22500,22150,22150,261888
2025-10-27,21900,22400,21850,22150,538379
2025-10-28,21950,22150,21750,21950,348911
2025-10-29,22400,22600,21800,22050,385205
2025-10-30,21750,22900,21700,22850,422856
2025-10-31,22750,22800,22300,22450,286861
2025-11-03,22400,22750,22200,22550,260010
2025-11-04,22350,22750,22150,22750,334265
2025-11-05,23050,23100,22200,22600,316222
2025-11-06,23050,23950,22750,23750,532763
2025-11-07,24150,24150,22800,23050,512394
2025-11-10,23550,24100,23450,23900,555433
2025-11-11,23600,24000,23150,23450,343465
2025-11-12,23300,24150,23250,24050,472962
2025-11-13,23700,24300,23650,23950,516909
2025-11-14,24150,25100,24100,24650,586615
2025-11-17,24250,24500,23950,24250,438004
2025-11-18,24050,24250,23250,23400,283937
2025-11-19,24100,24350,23650,24250,375133
2025-11-20,24050,24250,23350,23350,470181
2025-11-21,23550,23550,22800,23150,267701
2025-11-24,23400,23700,23100,23100,361576
2025-11-25,23300,24000,23300,23750,434949
2025-11-26,24200,24400,23550,23800,447673
2025-11-27,23700,24450,23700,24050,282483
2025-11-28,24250,24350,23800,24100,332604
2025-12-01,24000,24600,23850,24250,309359
2025-12-02,24500,25850,24450,25550,608935
2025-12-03,25300,25350,24700,24900,532376
2025-12-04,24800,25250,24350,24700,445616
2025-12-05,24700,25200,24550,25100,393046
2025-12-08,24950,25250,24800,25150,256538
2025-12-09,25400,25400,24850,25050,204620
2025-12-10,25050,25100,24550,24550,280074
2025-12-11,24800,24850,24350,24350,488259
2025-12-12,24750,25550,24600,25400,561212
2025-12-15,25100,25400,24600,24600,272938
2025-12-16,24600,24800,24400,24450,268356
2025-12-17,24750,24950,24400,24800,192138
2025-12-18,24900,25150,24550,24550,191955
2025-12-19,24800,25200,24550,24800,409208
2025-12-22,25250,25900,25050,25700,500320
2025-12-23,25900,26400,25700,26000,426975
