날짜,Open,High,Low,Close,Volume
2024-04-30,32750,35600,32300,35000,436783
2024-05-02,35100,36050,34400,34500,253679
2024-05-03,34650,34850,33900,33900,55318
2024-05-07,34300,34500,33000,34100,137973
2024-05-08,34500,34650,33900,34150,56670
2024-05-09,34500,36600,34150,34800,282393
2024-05-10,35100,36650,33300,34850,507752
2024-05-13,35850,38550,35300,36200,586089
2024-05-14,36450,38000,36000,36850,252961
2024-05-16,36800,36850,35500,35950,130695
2024-05-17,36900,36900,35050,35500,133878
2024-05-20,35000,36750,35000,35850,126990
2024-05-21,36300,37850,35550,37600,244058
2024-05-22,37700,38350,36550,36600,94545
2024-05-23,36700,39150,36200,38950,240371
2024-05-24,39500,42500,39200,40100,394217
2024-05-27,39700,40100,38000,38050,224665
2024-05-28,38550,39950,38100,38250,80296
2024-05-29,38700,40600,37850,39900,249213
2024-05-30,39400,41400,38800,41050,183333
2024-05-31,41000,42950,40500,41350,287404
2024-06-03,41250,42900,39700,40900,155254
2024-06-04,41950,42300,39550,40250,158035
2024-06-05,39700,40500,38300,40300,148633
2024-06-07,40450,40800,39000,39350,107632
2024-06-10,39300,40150,38600,39100,71117
2024-06-11,39100,40750,38300,39300,118771
2024-06-12,39600,43550,39550,43150,330571
2024-06-13,43450,45000,42400,43100,252866
2024-06-14,43550,44550,41600,42400,172142
2024-06-17,42500,42750,41850,42500,93246
2024-06-18,42500,43150,41700,43150,102162
2024-06-19,43400,44350,40600,42250,201610
2024-06-20,42450,43000,40700,41200,115647
2024-06-21,40500,42250,39800,41050,175206
2024-06-24,41000,41000,38350,38450,280093
2024-06-25,38050,38850,37850,38600,112401
2024-06-26,38700,39100,37500,38650,100459
2024-06-27,39000,40300,37600,38100,189029
2024-06-28,37650,38350,37550,38350,97926
2024-07-01,38600,39100,36950,37400,116591
2024-07-02,38000,38000,36150,37000,116202
2024-07-03,37150,37350,36350,36700,96745
2024-07-04,36700,37300,36150,36500,82539
2024-07-05,36550,37200,35550,36200,161970
2024-07-08,35800,36750,35500,36350,157036
2024-07-09,36750,37300,36050,37000,90331
2024-07-10,37300,37700,36400,37500,74769
2024-07-11,38000,38250,36500,36500,134479
2024-07-12,36500,37000,36100,36700,87484
2024-07-15,36800,37750,36550,37200,53098
2024-07-16,37200,37450,34800,36400,182367
2024-07-17,36400,38000,36300,37250,102704
2024-07-18,36600,37850,35700,36700,89521
2024-07-19,36600,36700,35650,35800,59045
2024-07-22,35800,37100,35650,36150,46865
2024-07-23,36700,38850,36700,37900,197570
2024-07-24,38600,39500,38200,38350,141846
2024-07-25,37500,38200,36750,36900,91078
2024-07-26,36900,37300,34950,35050,130996
2024-07-29,35050,36200,34450,36050,106445
2024-07-30,36000,36450,35100,36000,36236
2024-07-31,36000,36300,34650,34700,89887
2024-08-01,35200,35950,34800,35600,62498
2024-08-02,34800,35400,34000,34150,59784
2024-08-05,33000,33800,30200,31250,107748
2024-08-06,31250,34150,31250,33950,77316
2024-08-07,33200,33800,32550,33000,101849
2024-08-08,32800,33600,31550,32350,129590
2024-08-09,33300,34200,32150,32600,159004
2024-08-12,32550,34000,32400,33350,93438
2024-08-13,33050,33250,30950,31400,251291
2024-08-14,31850,32100,31250,31600,73643
2024-08-16,32150,32800,31650,32200,80199
2024-08-19,32200,32750,32100,32450,55950
2024-08-20,32600,32600,31300,31850,143159
2024-08-21,31850,33000,31500,31850,111024
2024-08-22,32050,32200,30950,31350,147598
2024-08-23,31000,31200,30100,30500,171917
2024-08-26,30700,30900,29700,30500,95303
2024-08-27,30200,30700,29650,30500,61352
2024-08-28,30800,30950,30400,30400,49342
2024-08-29,30600,30650,30000,30500,46556
2024-08-30,30150,30650,29850,30500,47252
2024-09-02,31250,32450,31000,31100,107703
2024-09-03,31000,32800,30800,32150,77460
2024-09-04,30600,31750,30200,31000,106240
2024-09-05,30950,31800,30650,31050,39177
2024-09-06,30900,31100,30000,30000,56062
2024-09-09,29900,31950,29300,31400,65929
2024-09-10,31850,32350,31150,31150,54074
2024-09-11,31400,31800,30450,30750,59315
2024-09-12,30850,31800,30800,31750,36423
2024-09-13,31800,31800,30900,31100,35060
2024-09-19,31550,31600,30050,30300,83858
2024-09-20,30550,31250,30350,30550,59284
2024-09-23,31150,31350,30650,31200,33589
2024-09-24,31200,31300,30400,30800,43972
2024-09-25,30900,32200,30900,31550,79698
2024-09-26,31550,31950,31350,31850,50388
2024-09-27,32050,32750,31550,31550,70590
2024-09-30,31750,31950,30450,31050,72239
2024-10-02,30900,30900,29400,29400,124831
2024-10-04,29850,29850,28450,28450,139366
2024-10-07,28700,28800,27950,28050,123942
2024-10-08,28050,28050,27250,27800,165207
2024-10-10,27800,28250,27500,28050,98418
2024-10-11,28050,28100,27200,27300,96243
2024-10-14,27100,27400,26550,27400,99648
2024-10-15,27550,27550,26300,27150,214980
2024-10-16,27150,27150,26100,26500,159308
2024-10-17,26500,26500,25850,25900,135913
2024-10-18,25800,26350,25100,25150,79159
2024-10-21,24850,25800,24850,25750,64019
2024-10-22,24750,24950,23050,23150,291998
2024-10-23,23400,23650,22600,23200,101236
2024-10-24,23200,23200,22400,22800,171828
2024-10-25,22850,23150,22000,22200,184874
2024-10-28,22150,22450,21700,21850,130437
2024-10-29,21900,22000,21200,21450,126295
2024-10-30,21450,21900,21250,21700,100891
2024-10-31,21700,22500,21250,22200,87393
2024-11-01,22600,22600,21350,21650,135354
2024-11-04,21650,22550,21600,22250,72018
2024-11-05,22250,22450,21450,21750,89642
2024-11-06,21850,22250,21150,21300,73090
2024-11-07,21300,21600,21000,21400,51082
2024-11-08,21500,22150,21250,21450,74287
2024-11-11,20600,20650,17560,18070,528611
2024-11-12,18080,18100,17200,17810,198633
2024-11-13,17810,18090,17410,17480,126921
2024-11-14,17480,17730,16930,17120,85417
2024-11-15,17120,17300,16700,17210,89289
2024-11-18,17000,17490,16890,17420,37593
2024-11-19,17420,17770,17310,17600,50233
2024-11-20,17600,17690,17260,17360,43359
2024-11-21,17360,17360,17100,17130,59238
2024-11-22,17130,17570,17020,17470,42073
2024-11-25,17690,18200,17600,17890,78714
2024-11-26,17950,18980,17730,17960,92290
2024-11-27,18000,18000,17520,17630,41168
2024-11-28,17660,17750,17480,17750,28563
2024-11-29,17750,17780,17070,17140,67232
2024-12-02,17140,17260,16660,16710,44124
2024-12-03,16550,18680,16550,18280,267827
2024-12-04,17830,18180,17260,17430,110159
2024-12-05,17490,17560,16830,17030,73487
2024-12-06,17040,17040,16040,16690,99919
2024-12-09,16490,16490,15790,15810,91991
2024-12-10,15820,16920,15810,16840,133345
2024-12-11,16840,17570,16820,17210,113705
2024-12-12,17230,17470,17030,17330,87590
2024-12-13,17390,17630,17240,17630,67105
2024-12-16,17950,17950,17210,17250,87995
2024-12-17,17370,17520,17000,17520,68404
2024-12-18,17520,17840,17320,17780,73355
2024-12-19,17430,18620,17130,18140,244432
2024-12-20,18140,18140,17310,17390,74212
2024-12-23,17650,18090,17410,17880,70749
2024-12-24,18000,18920,17990,18730,259705
2024-12-26,18730,18740,17650,17650,150296
2024-12-27,17550,17650,17100,17280,42700
2024-12-30,17280,17440,17020,17200,35769
2025-01-02,17300,17760,17300,17500,59389
2025-01-03,17710,17830,17520,17710,60721
2025-01-06,17940,18640,17880,18180,140527
2025-01-07,18390,18490,17940,17990,72127
2025-01-08,18000,18170,17820,18140,49177
2025-01-09,18200,19100,17950,18690,210213
2025-01-10,18600,18670,17960,18100,92455
2025-01-13,18050,18480,17660,17760,95305
2025-01-14,17850,18040,17660,17900,38175
2025-01-15,17950,18000,17750,17800,38532
2025-01-16,17980,18350,17810,18220,83723
2025-01-17,18240,18270,18100,18260,46276
2025-01-20,18260,18420,17900,18360,65724
2025-01-21,18410,18850,17370,18280,114716
2025-01-22,18190,18530,17960,18480,92481
2025-01-23,18490,18530,17980,17980,51630
2025-01-24,17980,18690,17900,18550,101092
2025-01-31,18550,19230,18550,18950,176327
2025-02-03,18950,18950,17980,17980,99872
2025-02-04,18100,18690,17990,18470,68018
2025-02-05,18500,18780,18220,18230,62217
2025-02-06,18420,19300,18280,18760,117410
2025-02-07,18910,19000,18410,18650,77501
2025-02-10,18870,18910,18590,18800,58371
2025-02-11,18990,19110,18340,18730,121893
2025-02-12,18960,18960,18390,18440,56246
2025-02-13,18410,18640,18220,18250,53532
2025-02-14,18200,19050,18200,18650,107449
2025-02-17,18890,18890,18330,18550,64860
2025-02-18,18800,19280,18640,18930,146926
2025-02-19,18940,19860,18750,19660,176385
2025-02-20,20300,20450,19610,19760,290725
2025-02-21,20050,20050,19110,19600,277666
2025-02-24,18510,18900,17980,18020,542358
2025-02-25,18140,18340,17850,17860,230517
2025-02-26,17860,17910,17310,17740,221236
2025-02-27,17750,18140,17630,17870,146651
2025-02-28,17800,18400,17470,18150,300193
2025-03-04,18290,18410,17640,17790,137802
2025-03-05,17790,18600,17790,18090,124662
2025-03-06,18130,18490,17920,18170,130304
2025-03-07,18040,20600,18040,19180,1089728
2025-03-10,19130,20350,18690,19850,385721
2025-03-11,19400,21350,19210,21100,1161040
2025-03-12,22000,22250,21150,21400,873554
2025-03-13,21700,22400,20900,21800,464882
2025-03-14,22100,22850,21700,22200,363823
2025-03-17,22400,22400,21200,21350,284808
2025-03-18,21500,21750,20500,20600,297539
2025-03-19,20600,21050,20450,20500,163926
2025-03-20,20500,21450,19980,20050,253205
2025-03-21,20250,20900,20100,20650,143910
2025-03-24,20950,21550,20725,21300,223806
2025-03-25,21350,21500,20000,20000,331991
2025-03-26,20100,20450,19420,19550,181483
2025-03-27,19200,19850,19050,19200,123846
2025-03-28,19230,19500,18770,18900,105166
2025-03-31,18540,18820,18280,18580,84109
2025-04-01,18670,19610,18670,19540,115274
2025-04-02,19910,20350,19320,19480,145095
2025-04-03,18990,19470,18790,19390,83872
2025-04-04,19340,19980,19050,19510,127527
2025-04-07,18840,19350,18380,18390,122228
2025-04-08,18620,18840,17950,18010,85780
2025-04-09,17760,17940,17240,17480,125836
2025-04-10,18100,18810,17980,18700,109820
2025-04-11,18260,19210,18200,19160,52898
2025-04-14,19160,19310,19030,19190,36444
2025-04-15,19280,19350,18940,19180,45671
2025-04-16,19150,19940,18920,19100,134253
2025-04-17,19350,19600,19170,19560,85251
2025-04-18,19750,19850,19000,19420,77007
2025-04-21,19280,19310,18890,18930,82461
2025-04-22,18800,19030,18410,18450,65031
2025-04-23,18700,18710,18430,18560,60552
2025-04-24,18640,18810,18360,18460,109559
2025-04-25,18570,18570,18080,18230,107633
2025-04-28,18310,18350,17990,18000,59062
2025-04-29,18220,18550,18030,18320,104592
2025-04-30,18520,18860,18020,18090,160911
2025-05-02,18150,18870,18090,18630,109908
2025-05-07,18870,18950,18290,18530,68895
2025-05-08,18520,19650,18520,19590,195084
2025-05-09,19800,19800,19070,19130,99334
2025-05-12,19290,19330,18650,18690,91974
2025-05-13,18880,18900,18650,18840,46679
2025-05-14,18970,19110,18730,18860,79437
2025-05-15,17970,17980,16060,16080,1048147
2025-05-16,16120,16200,15320,15450,344660
2025-05-19,15580,15840,15470,15600,165799
2025-05-20,15780,15860,15470,15740,141439
2025-05-21,15750,16010,15640,15950,131378
2025-05-22,15950,16220,15800,16060,119914
2025-05-23,16160,16290,15960,16140,114265
2025-05-26,16140,16190,15910,16180,68286
2025-05-27,16160,16310,16030,16130,84298
2025-05-28,16200,16220,15910,15950,111539
2025-05-29,15990,16010,15790,15870,214073
2025-05-30,15880,16170,15790,15810,199134
2025-06-02,15850,16080,15830,15950,96535
2025-06-04,16060,16240,15990,16200,122004
2025-06-05,16350,16380,16100,16190,92791
2025-06-09,16360,16410,16130,16330,207168
2025-06-10,16430,16920,16330,16800,209730
2025-06-11,16860,16980,16610,16890,161755
2025-06-12,17150,17150,16770,16820,161707
2025-06-13,16920,16970,16250,16430,161139
2025-06-16,16240,16370,16060,16150,129841
2025-06-17,16200,16260,15970,16090,129833
2025-06-18,16090,16240,16030,16180,91469
2025-06-19,16260,16550,16210,16240,128621
2025-06-20,16270,17140,16270,16730,419575
2025-06-23,16460,16610,16310,16430,89031
2025-06-24,16700,17050,16530,16630,121497
2025-06-25,16660,16760,16520,16570,116578
2025-06-26,16660,16660,16150,16230,96261
2025-06-27,16280,16280,15950,16120,106574
2025-06-30,16130,16400,16110,16220,98081
2025-07-01,16380,16380,16170,16190,75916
2025-07-02,16220,16380,16080,16300,94104
2025-07-03,16330,16330,16140,16210,99755
2025-07-04,16230,16280,15880,15920,134286
2025-07-07,15920,15990,15770,15820,70563
2025-07-08,15820,15930,15710,15770,122747
2025-07-09,15800,16190,15800,16040,151727
2025-07-10,16100,16360,16040,16250,232159
2025-07-11,16330,16420,16110,16250,110723
2025-07-14,16390,16750,16310,16380,178814
2025-07-15,16430,16430,16220,16330,70823
2025-07-16,16400,16520,16150,16270,128863
2025-07-17,16270,16300,16040,16260,90343
2025-07-18,16280,16310,15920,16170,122636
2025-07-21,16030,16240,15980,16150,91940
2025-07-22,16230,16240,15810,15900,136885
2025-07-23,15980,16050,15780,15820,120841
2025-07-24,15870,15890,15510,15510,126523
2025-07-25,15520,15620,15330,15400,89291
2025-07-28,15400,15410,15070,15090,113662
2025-07-29,15150,15150,14940,15070,81304
2025-07-30,15190,15220,15090,15110,65121
2025-07-31,15240,15260,14950,15050,79464
2025-08-01,14970,15050,14250,14300,199442
2025-08-04,14400,14460,14220,14440,50269
2025-08-05,14510,14760,14400,14420,59605
2025-08-06,14520,14790,14370,14700,154349
2025-08-07,14820,15490,14780,15290,221033
2025-08-08,15300,15800,15210,15520,232475
2025-08-11,15570,15570,14880,15040,136957
2025-08-12,15110,15110,14840,14990,80562
2025-08-13,14990,15020,14540,14790,111988
2025-08-14,14580,14760,14580,14600,81280
2025-08-18,14610,14680,14290,14420,77601
2025-08-19,14390,14460,14270,14430,68138
2025-08-20,14350,14470,14100,14420,96318
2025-08-21,14420,14620,14320,14450,102600
2025-08-22,14540,14610,14240,14370,105340
2025-08-25,14500,15040,14470,14870,202254
2025-08-26,14900,14950,14630,14740,34989
2025-08-27,14770,14810,14430,14600,48775
2025-08-28,14600,14810,14520,14800,83787
2025-08-29,14660,14810,14490,14590,57005
2025-09-01,14550,14560,13960,13980,105983
2025-09-02,14070,14070,13760,13990,88006
2025-09-03,13970,13970,13760,13890,61586
2025-09-04,13900,14180,13900,14140,38281
2025-09-05,14150,14210,14000,14110,29871
2025-09-08,14200,14200,14020,14120,46006
2025-09-09,14070,14320,14020,14180,49696
2025-09-10,14210,14230,14070,14160,51982
2025-09-11,14170,14290,14090,14130,39534
2025-09-12,14200,14290,14180,14230,47494
2025-09-15,14240,14340,14100,14270,44786
2025-09-16,14290,14330,14100,14170,46380
2025-09-17,14300,14700,14170,14180,118107
2025-09-18,14600,14680,14500,14620,98096
2025-09-19,14580,14620,14240,14450,56877
2025-09-22,14590,14810,14590,14650,67394
2025-09-23,14620,14650,14270,14350,77758
2025-09-24,14400,14460,14110,14240,43416
2025-09-25,14330,14330,14060,14150,43711
2025-09-26,14150,14190,13880,13980,59747
2025-09-29,13990,14315,13990,14280,51270
2025-09-30,14500,14630,14200,14200,62070
2025-10-01,14260,14400,14120,14130,37872
2025-10-02,14140,14620,14030,14270,88823
2025-10-10,14250,14250,14060,14200,54994
2025-10-13,13950,14200,13930,13950,39172
2025-10-14,14000,14000,13500,13520,151246
2025-10-15,13630,13930,13580,13770,53848
2025-10-16,13770,14070,13770,13930,44044
2025-10-17,13940,14000,13710,13770,33470
2025-10-20,13780,14010,13780,13960,58436
2025-10-21,14010,14100,13870,14100,54282
2025-10-22,14110,14190,13940,14190,64171
2025-10-23,15120,15330,14780,14900,445387
2025-10-24,14950,14950,14630,14640,129696
2025-10-27,14650,14730,14430,14500,110117
2025-10-28,14590,14780,14430,14550,99135
2025-10-29,14560,14630,14310,14380,71888
2025-10-30,14500,14770,14420,14500,136028
2025-10-31,14520,14550,14270,14300,57408
2025-11-03,14450,14610,14210,14270,59891
2025-11-04,14280,14280,13950,13950,77490
2025-11-05,14000,14170,13470,13800,82066
2025-11-06,13820,13890,13570,13640,44283
2025-11-07,13600,13940,13300,13500,79670
2025-11-10,13500,13670,13460,13650,39187
2025-11-11,13710,13830,13500,13640,63646
2025-11-12,13700,13790,13580,13790,32888
2025-11-13,13810,13960,13690,13820,33545
2025-11-14,13710,13710,13450,13450,70385
2025-11-17,13490,13630,13370,13410,40886
2025-11-18,13490,13490,13080,13150,83538
2025-11-19,13050,13160,12980,13080,38511
2025-11-20,13090,14000,13040,13510,67291
2025-11-21,13680,13730,13300,13400,56312
2025-11-24,13560,13600,13360,13390,27177
2025-11-25,13470,13500,13030,13030,39096
2025-11-26,13030,13220,13030,13100,33386
2025-11-27,13130,13370,13120,13140,30844
2025-11-28,13310,13540,13140,13480,36443
2025-12-01,13560,13800,13510,13650,39474
2025-12-02,13650,13700,13550,13670,23890
2025-12-03,13690,13790,13580,13670,20471
2025-12-04,13630,13700,13410,13500,30216
2025-12-05,13510,13530,13380,13510,25494
2025-12-08,13530,13570,13280,13370,35336
2025-12-09,13370,13380,13250,13290,16584
2025-12-10,13270,13420,13120,13170,26195
2025-12-11,13130,13450,13130,13350,39562
2025-12-12,13330,13430,13250,13310,21258
2025-12-15,13250,13600,13210,13520,75245
2025-12-16,13400,13820,13400,13630,105904
2025-12-17,13790,13900,13610,13720,67128
2025-12-18,13620,13720,13470,13500,29296
2025-12-19,13520,13650,13460,13490,53210
2025-12-22,13460,13680,13450,13450,49417
2025-12-23,13510,13550,13280,13280,39602
2025-12-24,13380,13430,13250,13250,33738
2025-12-26,13470,13470,13230,13300,36193
