날짜,Open,High,Low,Close,Volume
2024-04-04,243500,245500,238500,244000,158989
2024-04-05,240000,245000,239000,242500,129340
2024-04-08,240500,247500,240500,243000,146813
2024-04-09,247500,251500,243000,243000,130378
2024-04-11,234500,253500,234000,251000,290007
2024-04-12,246000,248500,240500,240500,199565
2024-04-15,239500,243000,236000,242500,120501
2024-04-16,239500,240500,234000,238000,187172
2024-04-17,239000,239000,233000,234500,132408
2024-04-18,239000,240000,233000,235000,175371
2024-04-19,231000,235000,229000,234500,181634
2024-04-22,239000,239500,235000,239000,155158
2024-04-23,238000,243000,236500,238500,134543
2024-04-24,240000,244500,237500,243500,131348
2024-04-25,241500,248500,241000,244000,158635
2024-04-26,245500,247000,239500,240500,147522
2024-04-29,239500,242500,229000,229500,455640
2024-04-30,230500,232500,228000,228500,260074
2024-05-02,226000,228000,225000,226000,207204
2024-05-03,227500,229000,226000,226000,147544
2024-05-07,228500,229500,227500,228500,178015
2024-05-08,228500,232500,228500,232000,168185
2024-05-09,232000,232000,225000,226000,235106
2024-05-10,228000,228000,226000,227000,111031
2024-05-13,227000,230000,225500,227000,141987
2024-05-14,226000,227000,224000,224500,167796
2024-05-16,227000,229000,226000,227000,168980
2024-05-17,228000,228500,226500,227000,100694
2024-05-20,226500,230000,226000,227500,144822
2024-05-21,225500,226500,223000,223500,166506
2024-05-22,222500,231500,221500,230000,203632
2024-05-23,227500,230500,227000,227500,161706
2024-05-24,224500,225500,221000,221500,182786
2024-05-27,221500,223500,220000,221000,167702
2024-05-28,220500,221500,218000,219000,176418
2024-05-29,217500,219000,213500,217500,266959
2024-05-30,214500,216000,212000,215000,202252
2024-05-31,217500,218000,213500,214500,291527
2024-06-03,216000,222000,216000,220000,224992
2024-06-04,220000,222000,218500,220000,202441
2024-06-05,220500,224000,219000,222000,246551
2024-06-07,224000,227000,222000,223000,206377
2024-06-10,221000,224500,219000,221500,182446
2024-06-11,221000,223000,218000,219000,233642
2024-06-12,219000,221000,218500,221000,105623
2024-06-13,222500,225000,221000,221500,374303
2024-06-14,220500,253500,220000,238000,1763305
2024-06-17,238000,242500,232500,235000,393848
2024-06-18,237000,240500,233500,235500,323533
2024-06-19,235000,246500,234000,242000,402946
2024-06-20,238500,241500,236500,238500,208360
2024-06-21,239500,239500,233000,237500,251784
2024-06-24,235500,241500,234000,238000,167704
2024-06-25,240500,253000,239500,250500,532626
2024-06-26,247000,253500,247000,252500,267317
2024-06-27,249000,254500,248000,250500,261650
2024-06-28,252500,257500,248500,251500,286548
2024-07-01,250000,252500,243500,247500,168879
2024-07-02,244000,245500,235000,235500,336255
2024-07-03,237500,240500,236500,238500,163749
2024-07-04,240000,243000,238000,241000,111039
2024-07-05,241000,244500,239000,242000,181925
2024-07-08,240500,241000,235500,237500,166934
2024-07-09,238000,238000,230500,233500,246272
2024-07-10,232500,235500,232000,233500,105724
2024-07-11,235500,236500,233500,235500,158774
2024-07-12,234000,235000,231500,234500,109546
2024-07-15,235500,236500,231500,232000,88471
2024-07-16,233000,233500,230500,231000,118210
2024-07-17,231500,232000,227000,229000,153396
2024-07-18,229000,229000,222000,224000,178580
2024-07-19,223000,224000,221000,223500,145318
2024-07-22,223500,223500,220000,221500,93950
2024-07-23,223500,227500,222500,222500,128614
2024-07-24,222500,227000,220500,224500,144068
2024-07-25,223000,227500,223000,225500,211847
2024-07-26,227500,230500,221000,225500,313091
2024-07-29,226000,230500,225500,228000,192060
2024-07-30,225500,227500,222000,222000,147006
2024-07-31,222500,224000,219500,220500,240062
2024-08-01,220500,222500,219500,219500,156454
2024-08-02,218000,219500,216500,217500,158538
2024-08-05,215000,215500,200500,204000,316073
2024-08-06,211500,216500,209500,213000,228803
2024-08-07,208500,213500,207000,212000,153684
2024-08-08,210000,214000,207500,214000,206961
2024-08-09,215500,217000,212000,212500,157882
2024-08-12,213500,220000,212500,218500,148949
2024-08-13,216500,220000,216500,216500,111010
2024-08-14,218000,219000,216000,218000,97843
2024-08-16,220000,224500,220000,220000,154796
2024-08-19,220500,222500,219500,220500,101032
2024-08-20,222500,223500,219000,219000,100000
2024-08-21,220500,222000,219000,220000,85086
2024-08-22,220500,221000,218500,219000,102571
2024-08-23,219000,221500,218500,219500,134548
2024-08-26,220500,222500,218500,221500,85447
2024-08-27,222500,223000,219000,222000,86857
2024-08-28,221000,226000,219500,224000,161114
2024-08-29,226500,227500,219500,219500,201534
2024-08-30,221500,223000,217500,217500,353464
2024-09-02,218000,220000,211500,214000,162284
2024-09-03,214500,215500,210500,211000,189400
2024-09-04,209500,210500,207000,207000,217407
2024-09-05,207500,213000,207500,211500,132903
2024-09-06,213000,218500,212000,214000,191717
2024-09-09,210500,215000,210500,212500,85628
2024-09-10,211500,212500,208000,211500,144653
2024-09-11,211500,212500,207000,208500,101821
2024-09-12,209500,213500,209000,213500,257747
2024-09-13,215500,224500,214500,223500,267522
2024-09-19,228500,228500,222000,223000,186572
2024-09-20,225000,226500,222000,223500,214301
2024-09-23,225500,226000,219000,223500,88398
2024-09-24,224500,226000,221500,225500,111101
2024-09-25,227500,228500,222000,223000,151212
2024-09-26,222500,227000,220500,227000,171774
2024-09-27,226000,226500,221500,221500,129908
2024-09-30,222500,224000,217500,217500,140514
2024-10-02,214500,217000,212000,214500,128535
2024-10-04,217000,219500,213000,217000,128571
2024-10-07,217500,219000,214500,216000,93395
2024-10-08,214500,218000,213500,217000,113840
2024-10-10,227500,227500,221000,221500,204692
2024-10-11,225000,226500,222500,224500,145064
2024-10-14,223500,225000,220500,223500,91463
2024-10-15,224000,226500,222000,224000,120670
2024-10-16,223000,242500,223000,241500,624192
2024-10-17,240000,243500,237500,242000,395985
2024-10-18,244000,246000,241500,244500,218631
2024-10-21,245500,247000,240500,244000,142405
2024-10-22,241000,249500,240000,247500,271792
2024-10-23,249000,250000,246000,246500,146519
2024-10-24,247500,252000,245000,250000,330967
2024-10-25,249500,267000,248000,256500,823915
2024-10-28,258500,261000,249000,253000,253856
2024-10-29,250500,251000,243000,247500,246769
2024-10-30,247500,250500,243500,248500,180057
2024-10-31,246000,249500,242000,249500,231029
2024-11-01,248500,252500,245000,248500,164016
2024-11-04,248500,248500,243000,248500,140918
2024-11-05,246500,248000,241500,245500,161446
2024-11-06,246000,247500,241000,242500,128055
2024-11-07,239000,242500,235000,239500,200752
2024-11-08,244000,246500,241000,244500,146578
2024-11-11,242000,258000,242000,254500,284905
2024-11-12,254500,263500,254000,255500,365772
2024-11-13,255500,257500,251000,253000,213941
2024-11-14,255000,260500,251500,255500,340074
2024-11-15,259500,260500,249000,251500,195549
2024-11-18,250000,261000,249500,258500,241106
2024-11-19,258500,261000,249000,250500,360926
2024-11-20,251500,260000,246500,255000,300972
2024-11-21,257000,260000,254000,254000,184627
2024-11-22,256500,257000,251500,254000,114974
2024-11-25,256000,256500,246500,246500,394158
2024-11-26,247000,249500,243000,249000,149204
2024-11-27,245500,250000,243500,246000,151646
2024-11-28,244000,247500,240500,245500,104136
2024-11-29,246000,246500,237000,239500,151105
2024-12-02,244000,251000,241500,245500,134852
2024-12-03,250000,250000,240000,242000,180439
2024-12-04,238500,239500,234000,238000,180887
2024-12-05,236000,238000,232000,236500,167928
2024-12-06,238500,242000,235000,237000,161793
2024-12-09,239000,244000,235500,243000,280707
2024-12-10,246000,252000,243000,248500,191480
2024-12-11,246500,250500,243000,249500,124618
2024-12-12,248500,250000,244000,246500,277092
2024-12-13,247500,249500,242000,244000,266223
2024-12-16,244500,245500,236000,237500,170497
2024-12-17,237000,239500,235500,239500,175405
2024-12-18,241500,252500,241500,252000,191753
2024-12-19,248000,256000,247500,250000,251708
2024-12-20,247000,250000,244000,244000,498832
2024-12-23,245500,245500,241000,244000,130390
2024-12-24,244000,246000,239500,243000,131161
2024-12-26,242000,244000,239500,242000,94291
2024-12-27,240500,243000,234500,236500,186396
2024-12-30,236000,240000,235500,236500,72518
2025-01-02,238000,253500,237500,249000,256370
2025-01-03,245500,251000,245500,246500,110801
2025-01-06,245500,248500,238000,244500,146101
2025-01-07,244000,251500,244000,249000,160434
2025-01-08,247000,254500,245000,251000,168941
2025-01-09,251000,261500,250500,253000,241446
2025-01-10,251000,259000,251000,257500,215004
2025-01-13,255000,257000,250500,254000,163787
2025-01-14,252000,253500,248500,253500,136292
2025-01-15,254000,258000,250500,253500,186326
2025-01-16,254000,254500,249500,252500,184625
2025-01-17,250000,253000,247500,252500,170954
2025-01-20,252000,252500,243500,244000,127000
2025-01-21,245000,252500,245000,250000,151404
2025-01-22,252000,254000,248000,253000,180573
2025-01-23,253500,257500,251500,252000,289693
2025-01-24,259000,265000,259000,263500,569055
2025-01-31,266000,268500,259500,263500,288546
2025-02-03,258500,261000,253500,257000,273890
2025-02-04,264500,264500,252500,252500,185193
2025-02-05,252500,254500,248000,251500,198039
2025-02-06,251500,254500,249000,251500,195482
2025-02-07,248500,250000,245500,247000,172737
2025-02-10,244000,249500,243000,246500,191841
2025-02-11,247000,252000,245000,248500,173078
2025-02-12,249000,249500,241000,242500,123531
2025-02-13,244000,247500,243000,243000,243167
2025-02-14,247000,252500,247000,249500,161821
2025-02-17,250000,250000,243000,245500,155375
2025-02-18,245000,249500,245000,248000,150895
2025-02-19,246000,258500,245500,255500,191123
2025-02-20,252000,255500,249500,255500,159566
2025-02-21,260500,269000,254000,254500,243582
2025-02-24,254500,257500,252500,256500,99865
2025-02-25,254000,259000,254000,255000,122768
2025-02-26,254000,258000,251000,256500,135287
2025-02-27,256500,260500,255000,260500,157654
2025-02-28,257500,260000,245000,245500,283138
2025-03-04,248500,256500,246500,250000,149579
2025-03-05,252500,254000,245500,251000,156230
2025-03-06,253000,259000,252500,257000,122205
2025-03-07,257000,259000,255000,256000,104329
2025-03-10,255000,261000,255000,258500,113858
2025-03-11,251000,253000,245000,248000,226218
2025-03-12,245000,248000,240500,248000,173718
2025-03-13,248000,256000,247500,256000,219828
2025-03-14,253500,256500,250000,255500,216811
2025-03-17,255000,259500,254000,259500,159986
2025-03-18,259500,265500,258500,264000,222834
2025-03-19,264000,272000,263500,270000,342647
2025-03-20,269500,275000,269500,270500,330007
2025-03-21,266500,272000,263500,266500,259174
2025-03-24,268500,281000,266500,279500,377410
2025-03-25,288000,289000,279500,281500,358202
2025-03-26,285000,286000,281500,285500,189924
2025-03-27,276500,283000,274000,279500,330838
2025-03-28,276000,276500,264500,267500,212911
2025-03-31,264000,265500,258500,260500,179462
2025-04-01,262500,264000,258000,261500,164973
2025-04-02,260500,268500,258500,265000,144936
2025-04-03,253500,260000,252500,260000,243145
2025-04-04,258500,263000,255500,259000,154827
2025-04-07,248500,251500,243000,248500,170953
2025-04-08,250500,251000,235500,236500,236443
2025-04-09,237500,239500,233500,235000,154384
2025-04-10,247500,249000,241500,243500,192769
2025-04-11,238500,239500,233000,234500,195165
2025-04-14,233500,237000,232000,235000,131869
2025-04-15,246000,249000,240500,241500,192501
2025-04-16,241500,243000,238500,239500,82988
2025-04-17,238000,241500,235000,238500,103479
2025-04-18,239000,245500,237500,243500,98734
2025-04-21,244000,247000,241500,244000,100447
2025-04-22,244000,245000,240000,241000,119924
2025-04-23,244500,253500,243000,252000,171554
2025-04-24,252000,254500,249000,252500,142931
2025-04-25,255500,258000,247000,250000,161180
2025-04-28,248500,252000,248500,251000,100735
2025-04-29,254500,259000,253000,256500,172236
2025-04-30,259000,267500,255000,267500,190763
2025-05-02,265000,266000,256000,256500,138585
2025-05-07,257000,258500,252000,258000,158435
2025-05-08,256000,260000,256000,259000,126993
2025-05-09,260500,262000,254500,255500,100524
2025-05-12,255500,261000,253000,261000,114403
2025-05-13,258500,262500,256500,257000,204302
2025-05-14,258000,260500,255500,258000,100296
2025-05-15,255000,258500,254000,255000,77969
2025-05-16,254500,256000,250000,255000,91545
2025-05-19,252500,253500,247000,249500,89127
2025-05-20,250000,252000,246500,248000,102238
2025-05-21,248000,249000,246500,247500,85462
2025-05-22,247000,248000,242500,246000,114299
2025-05-23,245500,247000,241000,242000,103469
2025-05-26,243000,245000,240000,244000,146391
2025-05-27,242000,246000,240000,243000,146086
2025-05-28,242500,256500,242500,254000,275785
2025-05-29,255000,265000,255000,263000,299714
2025-05-30,259500,260500,252000,253000,253174
2025-06-02,250500,253000,245000,246500,141969
2025-06-04,249500,252000,247500,250000,229704
2025-06-05,249000,257500,249000,254000,178381
2025-06-09,266500,285000,257500,279500,537125
2025-06-10,281500,282500,274000,275000,254661
2025-06-11,280000,290000,279000,288500,395396
2025-06-12,284500,290500,282500,284500,328418
2025-06-13,284500,288500,278500,282000,283397
2025-06-16,286500,288000,278500,285500,198580
2025-06-17,286500,291000,283000,286000,227695
2025-06-18,282500,302000,277500,299500,542226
2025-06-19,297000,299000,290500,293000,232025
2025-06-20,295000,296500,289500,291500,274485
2025-06-23,285000,285500,278000,280500,238590
2025-06-24,286500,289500,282750,285000,191281
2025-06-25,285500,298500,285500,297500,397717
2025-06-26,294500,297500,290500,294500,203323
2025-06-27,292000,292000,285500,289500,138407
2025-06-30,291000,292000,284500,287000,150016
2025-07-01,287500,296500,287500,288000,230402
2025-07-02,285000,300000,284500,297000,329310
2025-07-03,298500,303000,295000,299500,244228
2025-07-04,300500,305000,294500,295500,146856
2025-07-07,291000,296500,288000,294500,149244
2025-07-08,294000,309500,293000,305000,357902
2025-07-09,304500,310500,300500,309500,323611
2025-07-10,313500,318000,305500,313500,253511
2025-07-11,311500,312000,304000,306500,186798
2025-07-14,304500,316000,304500,314500,196909
2025-07-15,311500,312000,304000,306500,212226
2025-07-16,309500,312000,305000,305500,126689
2025-07-17,306500,310000,302500,307500,157347
2025-07-18,306500,309500,299000,303000,159995
2025-07-21,301000,306000,296500,299000,167353
2025-07-22,296500,301500,291000,293000,156817
2025-07-23,298500,304500,297500,299000,315829
2025-07-24,299500,307000,293500,296000,157675
2025-07-25,292500,306500,289000,297500,181789
2025-07-28,300000,303000,292500,300500,182968
2025-07-29,297500,300500,295000,297500,155692
2025-07-30,296500,308500,296500,306500,207698
2025-07-31,311000,312500,285500,294500,353101
2025-08-01,289500,292000,281500,283500,226073
2025-08-04,281000,287000,279000,285000,103176
2025-08-05,286500,290000,282000,286000,134961
2025-08-06,283500,289000,283000,286000,146201
2025-08-07,289000,296000,288500,295000,174355
2025-08-08,293500,296000,289500,296000,126782
2025-08-11,296500,298000,292000,293500,91433
2025-08-12,292500,299500,292500,295500,185221
2025-08-13,296500,300500,295000,299000,136786
2025-08-14,301000,304000,295500,296500,125528
2025-08-18,294000,296000,290000,292000,93609
2025-08-19,296000,302000,292000,302000,150346
2025-08-20,303000,303000,296000,301500,130049
2025-08-21,301500,304000,297500,297500,82366
2025-08-22,298000,304000,297500,299500,78081
2025-08-25,300000,300000,293000,299000,152610
2025-08-26,297000,302500,296000,299500,222025
2025-08-27,302000,304000,299000,302500,133201
2025-08-28,304500,310000,301500,302500,199023
2025-08-29,308000,322500,306000,318500,552076
2025-09-01,320000,326000,317500,321500,268038
2025-09-02,321500,324000,319500,323500,176539
2025-09-03,322500,326000,318000,324500,145348
2025-09-04,321500,325500,317500,320500,210607
2025-09-05,318500,323500,318500,323000,149648
2025-09-08,323500,324000,318000,323000,185042
2025-09-09,324000,327000,312000,315500,212611
2025-09-10,313500,325500,313500,319000,216004
2025-09-11,319000,324500,314000,316000,275234
2025-09-12,318000,321000,311000,313500,197547
2025-09-15,310500,313000,306500,309500,145731
2025-09-16,308500,310000,304500,309000,150505
2025-09-17,310500,313000,308500,311000,103522
2025-09-18,310000,317000,307500,317000,167612
2025-09-19,313500,314000,303000,308000,383684
2025-09-22,308000,312500,307000,312500,130228
2025-09-23,309000,312500,308500,312000,92973
2025-09-24,312000,313500,308000,308000,81257
2025-09-25,307000,308500,300500,301000,247888
2025-09-26,299000,300000,292500,295000,231752
2025-09-29,297500,297750,294000,296000,175732
2025-09-30,295500,300500,295000,298500,164694
2025-10-01,298500,299500,293500,295500,130029
2025-10-02,297000,301000,295500,297000,241778
2025-10-10,308000,308000,296500,298000,236742
2025-10-13,299000,299000,288000,289000,238724
2025-10-14,286500,300500,285500,299500,217693
2025-10-15,300500,302500,297500,300500,162540
2025-10-16,307500,312500,303500,309000,234256
2025-10-17,306000,310500,304000,308000,130462
2025-10-20,310000,312000,303500,308500,124554
2025-10-21,309500,317500,306000,308500,276383
2025-10-22,311500,315000,305000,314500,148850
2025-10-23,309500,313500,305500,306000,143817
2025-10-24,308000,309500,303000,307000,164856
2025-10-27,305000,309000,304500,305000,166002
2025-10-28,305000,305000,300500,304500,177830
2025-10-29,306500,307000,301500,306500,148178
2025-10-30,320500,321500,304500,307000,313371
2025-10-31,308000,322000,306000,316000,400660
2025-11-03,313000,314000,297500,299500,534250
2025-11-04,299500,301000,294000,296000,200106
2025-11-05,295500,295500,283000,288000,311849
2025-11-06,292000,297500,290500,294500,216280
2025-11-07,294000,295500,287000,290000,127187
2025-11-10,293500,302000,292500,300500,181548
2025-11-11,299000,302000,297000,298500,163489
2025-11-12,297000,300500,295000,300000,175934
2025-11-13,297000,301500,296000,300000,167662
2025-11-14,298500,303500,296500,298000,156922
2025-11-17,298500,298500,292000,294000,132443
2025-11-18,291500,296000,288000,288500,100219
2025-11-19,293000,297500,289500,295500,149235
2025-11-20,295500,299000,294500,296000,141245
2025-11-21,296000,297000,290000,296000,135555
2025-11-24,298500,299500,293000,293500,200935
2025-11-25,296000,297500,291500,293500,104305
2025-11-26,298000,299000,295000,298000,132670
2025-11-27,297500,307000,297500,304500,229815
2025-11-28,304500,315000,302000,309500,273800
2025-12-01,307500,310000,302000,303500,158359
2025-12-02,307000,317000,305000,317000,290243
2025-12-03,314500,322000,312500,319500,211198
2025-12-04,325000,351000,322500,347500,822306
2025-12-05,347500,364000,345000,362500,621180
2025-12-08,370000,371500,354000,362500,372145
2025-12-09,359500,369000,351500,359000,343286
2025-12-10,359000,372500,352000,362000,303696
2025-12-11,370000,374500,360000,360500,378606
2025-12-12,362000,383000,360500,377500,374301
2025-12-15,368000,374000,364500,364500,371575
2025-12-16,366000,370000,354500,357000,316642
2025-12-17,357500,365000,354000,362000,221241
2025-12-18,354000,363000,349500,352000,186783
2025-12-19,355500,372000,347000,366500,474382
2025-12-22,367000,367000,358500,363000,175735
2025-12-23,363500,376000,360000,363000,218163
2025-12-24,365500,376000,362000,365000,167819
2025-12-26,369000,369000,356000,358000,135892
