날짜,Open,High,Low,Close,Volume
2024-08-02,97700,101800,96700,99700,156302
2024-08-05,99700,100000,91000,93300,102931
2024-08-06,94200,99400,94200,96700,73926
2024-08-07,96100,100300,95800,97900,73964
2024-08-08,98000,101000,97400,99200,130553
2024-08-09,100200,101600,98500,98600,78408
2024-08-12,100000,101500,99500,100300,81752
2024-08-13,100300,101100,94000,94000,143072
2024-08-14,95000,96000,93200,96000,94050
2024-08-16,96900,96900,93900,93900,97479
2024-08-19,94300,95100,92800,94600,65741
2024-08-20,94700,95200,93400,93800,76247
2024-08-21,94200,96200,93500,93500,69450
2024-08-22,93500,94200,91400,91800,77812
2024-08-23,92300,94100,92100,93800,55912
2024-08-26,94000,97000,93500,96400,76500
2024-08-27,96600,97800,93700,97400,100473
2024-08-28,97400,97400,94200,95900,69260
2024-08-29,95000,95300,93300,93400,71651
2024-08-30,94300,96000,93600,94300,84169
2024-09-02,95100,95700,93600,94100,48478
2024-09-03,93800,96900,93800,96500,56391
2024-09-04,95000,95000,91600,92100,90424
2024-09-05,93000,98300,92200,97400,122622
2024-09-06,97400,102500,97100,100800,229007
2024-09-09,99800,102000,97800,101500,101881
2024-09-10,101100,103700,98400,98500,112656
2024-09-11,99900,105400,99700,104000,184153
2024-09-12,104400,105100,99700,101700,158310
2024-09-13,102000,102000,100100,101400,41872
2024-09-19,102200,102300,98500,99700,59675
2024-09-20,100200,100600,96700,96700,113030
2024-09-23,97500,99300,96400,98400,71386
2024-09-24,98900,99300,97700,98300,39208
2024-09-25,99100,100000,97100,97100,58256
2024-09-26,97900,97900,96100,97200,59291
2024-09-27,97900,99000,96500,97600,54008
2024-09-30,98500,98800,93100,93100,106076
2024-10-02,92000,93600,90600,92900,63640
2024-10-04,92300,93600,91300,92700,44562
2024-10-07,93200,93200,91700,92000,40658
2024-10-08,92000,92200,89500,89800,102652
2024-10-10,90700,91000,89100,90500,107033
2024-10-11,91000,91300,89200,89500,45708
2024-10-14,89500,90400,89100,90200,41381
2024-10-15,90200,90400,87900,89000,86115
2024-10-16,88500,89100,86700,88800,96762
2024-10-17,89100,89300,87600,88100,59951
2024-10-18,88300,89300,87900,89300,53969
2024-10-21,89500,89500,87700,88300,64787
2024-10-22,88300,88300,84200,87100,127463
2024-10-23,86400,90300,86400,89200,102370
2024-10-24,89600,90500,87700,90500,59926
2024-10-25,90600,90600,88300,88700,82686
2024-10-28,88700,89900,88300,89200,29943
2024-10-29,89200,90500,87800,90500,39903
2024-10-30,89900,90000,86400,87300,93158
2024-10-31,87200,88200,85400,87800,71793
2024-11-01,87100,90000,86200,88400,61976
2024-11-04,88100,89400,87800,89000,39487
2024-11-05,88200,90600,88200,88600,51628
2024-11-06,88700,89400,87700,88900,51365
2024-11-07,88100,88500,86100,86200,69878
2024-11-08,87000,90600,86400,88300,83856
2024-11-11,86800,87400,82700,83100,122353
2024-11-12,82500,83100,80200,80200,83160
2024-11-13,78300,80600,78300,79600,47375
2024-11-14,79600,80500,78300,78900,55067
2024-11-15,78900,79300,76800,77900,310316
2024-11-18,77300,79700,77300,78900,48141
2024-11-19,79000,79800,78000,79600,31015
2024-11-20,79700,81800,79100,81300,48211
2024-11-21,81600,81600,79200,79200,44463
2024-11-22,79300,80300,78900,79400,34189
2024-11-25,80200,80800,79400,80000,44999
2024-11-26,79500,81500,78800,81400,54833
2024-11-27,81500,82400,80400,80800,47011
2024-11-28,81400,84400,80400,82900,71800
2024-11-29,83000,83200,81600,81900,34329
2024-12-02,82700,83500,81800,82000,41669
2024-12-03,83000,85100,82100,84400,55276
2024-12-04,83800,84400,82200,83000,36911
2024-12-05,82400,82600,80700,81500,30893
2024-12-06,80700,82100,79600,81100,38827
2024-12-09,80500,80600,78100,79200,44266
2024-12-10,79500,82600,79500,82100,50514
2024-12-11,81500,83700,81100,83000,41849
2024-12-12,83200,85700,82800,83700,81364
2024-12-13,83700,86300,83400,85700,65244
2024-12-16,85700,86200,83500,84000,38349
2024-12-17,84000,84300,82600,82600,43784
2024-12-18,83300,84600,82700,84200,35583
2024-12-19,83200,83400,81500,81600,49319
2024-12-20,81600,82200,80200,80900,48838
2024-12-23,81600,82800,80400,82500,38073
2024-12-24,82700,83400,81800,82200,30324
2024-12-26,83000,83200,81000,81200,34883
2024-12-27,86500,91000,85200,85700,435740
2024-12-30,84900,85600,82800,84400,93648
2025-01-02,84600,85900,81300,84100,77119
2025-01-03,83700,87400,83500,85100,52667
2025-01-06,86300,88300,84800,87000,76586
2025-01-07,89000,89000,85600,85700,79305
2025-01-08,85200,87000,84700,86100,59463
2025-01-09,85800,87300,85500,85500,73607
2025-01-10,85500,86900,84800,84800,49717
2025-01-13,84700,85200,83200,84300,42444
2025-01-14,84700,84700,81500,81800,80181
2025-01-15,82000,83300,81200,81600,54682
2025-01-16,82300,82300,80200,80900,125545
2025-01-17,80600,81700,80300,80600,60543
2025-01-20,81100,81100,79400,80200,62941
2025-01-21,80700,80800,79500,80400,60702
2025-01-22,80700,81400,80200,81200,40206
2025-01-23,81500,81500,80300,80300,55999
2025-01-24,81000,81000,79500,79500,54721
2025-01-31,80200,81600,79300,79800,72513
2025-02-03,79300,79600,77500,78500,80213
2025-02-04,79000,81500,78800,79800,75040
2025-02-05,80600,81400,80100,80300,32525
2025-02-06,81200,81800,80500,81200,48371
2025-02-07,81200,82300,80000,81800,54057
2025-02-10,81900,86000,81900,84100,117158
2025-02-11,84100,89300,83400,88900,203915
2025-02-12,90400,94800,88800,94300,286213
2025-02-13,93700,96400,92700,95200,138884
2025-02-14,94500,95900,93800,95300,105149
2025-02-17,96100,97000,94400,96200,73116
2025-02-18,95600,96700,94700,96100,62685
2025-02-19,94700,98500,94700,95400,84446
2025-02-20,94200,97500,93800,97500,92617
2025-02-21,97500,97700,95000,97100,58345
2025-02-24,95600,97700,95400,96200,53956
2025-02-25,95500,97500,94200,96600,79827
2025-02-26,98200,98200,95400,96500,59701
2025-02-27,95600,97100,94800,95700,62978
2025-02-28,95600,95600,92300,93600,75436
2025-03-04,93600,93600,89500,89700,68318
2025-03-05,91100,94000,89400,93200,103675
2025-03-06,94800,96400,92700,96200,81628
2025-03-07,96200,96500,94800,94900,40792
2025-03-10,94400,98200,94400,96800,69807
2025-03-11,94800,94800,93300,94100,84575
2025-03-12,93600,94500,92600,92800,35929
2025-03-13,92800,93500,90300,90300,81010
2025-03-14,89900,92300,89900,90400,41134
2025-03-17,90700,91500,88800,89500,54341
2025-03-18,90400,91300,88200,88600,57112
2025-03-19,87900,90300,87600,88900,42373
2025-03-20,89200,89900,87550,87800,57359
2025-03-21,87800,89400,85800,87400,113193
2025-03-24,87400,89000,87100,87700,38986
2025-03-25,87100,87700,85200,86500,69957
2025-03-26,86700,87300,85500,86300,30449
2025-03-27,85700,86300,85100,85300,40332
2025-03-28,85300,85600,83700,85600,41332
2025-03-31,84900,86300,83700,86300,56072
2025-04-01,86300,86600,85000,85800,32716
2025-04-02,85900,86200,84600,84900,31267
2025-04-03,84200,84200,81800,82900,45291
2025-04-04,83400,89700,82600,89400,98545
2025-04-07,86600,87200,84600,85700,52379
2025-04-08,85900,86500,79800,80000,102484
2025-04-09,79800,81800,79600,81300,45268
2025-04-10,82300,83600,81400,82200,80871
2025-04-11,81400,84000,81400,82700,73356
2025-04-14,82700,83000,81600,82100,65190
2025-04-15,82200,83300,81700,82600,43652
2025-04-16,83400,83500,81600,81800,39146
2025-04-17,82400,82500,81200,81900,42019
2025-04-18,82100,84100,81300,83500,45415
2025-04-21,83900,85700,83000,85000,44815
2025-04-22,84900,85400,82700,83400,69178
2025-04-23,84300,85500,84100,84500,61834
2025-04-24,84800,84900,82900,83200,46814
2025-04-25,83700,83800,82500,82500,55975
2025-04-28,82900,83100,82500,82900,40107
2025-04-29,83000,83000,82200,82400,44499
2025-04-30,82500,83300,82400,83200,46289
2025-05-02,83200,83300,81900,81900,49850
2025-05-07,82700,84800,82500,84100,81638
2025-05-08,83500,86100,83000,83000,81614
2025-05-09,83200,85000,83000,84200,37769
2025-05-12,85000,85800,84600,85500,34014
2025-05-13,84700,85600,82600,82900,92836
2025-05-14,83200,83600,80900,81000,168141
2025-05-15,81100,81100,79200,79200,130764
2025-05-16,79700,79800,78700,79500,68841
2025-05-19,79500,80900,79000,79200,60700
2025-05-20,79500,79500,77700,77900,89912
2025-05-21,78100,78500,77500,77600,58144
2025-05-22,77600,80400,77400,79100,108270
2025-05-23,79200,80500,78900,80100,57906
2025-05-26,80100,80400,79300,80100,52510
2025-05-27,79600,80300,79300,79800,36609
2025-05-28,79800,80900,79800,80500,55246
2025-05-29,80900,81500,80200,81200,62629
2025-05-30,80700,81800,80400,80400,55967
2025-06-02,80100,80800,79500,79900,47431
2025-06-04,80700,84100,80500,83500,147399
2025-06-05,82900,85000,82800,84500,102961
2025-06-09,85000,88200,84800,87400,117615
2025-06-10,88700,88900,86100,87300,112937
2025-06-11,87200,88400,86600,87500,51859
2025-06-12,87000,88300,85900,85900,101235
2025-06-13,86300,87800,84800,85100,90796
2025-06-16,84500,85800,83500,84300,60652
2025-06-17,84800,85000,82900,83500,62615
2025-06-18,82800,85100,82800,84900,52308
2025-06-19,85100,86050,84700,85500,58706
2025-06-20,85900,92300,85300,90700,221613
2025-06-23,89800,89900,86900,87900,73989
2025-06-24,91200,91200,88300,88900,97012
2025-06-25,89800,90000,88500,89200,49547
2025-06-26,89200,89200,86300,87300,69915
2025-06-27,87400,88400,86300,87500,54219
2025-06-30,88400,88700,87200,87400,40476
2025-07-01,87400,90100,87400,88600,86275
2025-07-02,89100,90700,88100,90400,55210
2025-07-03,91200,91800,89700,91400,88099
2025-07-04,91900,91900,89800,90700,56909
2025-07-07,90800,92500,90000,90900,45536
2025-07-08,91500,91500,88800,89700,86978
2025-07-09,89900,93700,89500,93600,117478
2025-07-10,92900,93700,92400,92800,85246
2025-07-11,92900,95300,92600,94000,101464
2025-07-14,94000,95000,92300,94800,49181
2025-07-15,94600,95500,93200,94100,56707
2025-07-16,94100,94100,92500,92600,50209
2025-07-17,93200,94400,92100,94400,55692
2025-07-18,94300,94800,91800,92300,56103
2025-07-21,91400,93000,91100,92200,42828
2025-07-22,92200,93200,91600,92500,53301
2025-07-23,93100,93100,90800,91500,59784
2025-07-24,91100,92200,88900,89800,67631
2025-07-25,89000,90500,88900,90000,48693
2025-07-28,89700,90900,87700,88700,54068
2025-07-29,88200,89600,87400,89200,48866
2025-07-30,88600,90400,88600,89600,38067
2025-07-31,89900,90300,88500,89000,50538
2025-08-01,88200,88800,86100,86100,78318
2025-08-04,85700,88100,85400,87600,55865
2025-08-05,88300,89000,85500,86300,64038
2025-08-06,86000,88400,85900,88200,51142
2025-08-07,88600,88600,87100,88000,62564
2025-08-08,88300,90800,86100,87200,104057
2025-08-11,87300,87300,84000,84600,106316
2025-08-12,84500,85100,83400,83600,77246
2025-08-13,84300,84400,82300,83400,53489
2025-08-14,83700,83900,82700,83100,69678
2025-08-18,83500,83900,82600,82900,42797
2025-08-19,83400,83600,81700,82200,58079
2025-08-20,82800,83200,81000,83100,56197
2025-08-21,83600,84000,82400,82700,49511
2025-08-22,82900,83400,82000,82300,28956
2025-08-25,83100,84200,82600,84100,51210
2025-08-26,83900,83900,82800,83500,44745
2025-08-27,83600,84200,82600,83000,36510
2025-08-28,83000,84700,82300,83800,60892
2025-08-29,84400,84500,82900,83500,44514
2025-09-01,84000,84000,82500,82700,37411
2025-09-02,82500,83100,81800,82200,46622
2025-09-03,81900,82500,81800,81900,43239
2025-09-04,82000,82900,81600,82500,60672
2025-09-05,82500,84200,82500,83500,81684
2025-09-08,83500,83600,82700,83100,32443
2025-09-09,83600,83600,82400,83500,32965
2025-09-10,83300,84000,83300,83500,47848
2025-09-11,83500,84000,82400,83100,79140
2025-09-12,83400,84100,83100,83700,62306
2025-09-15,83800,87500,83700,86500,108668
2025-09-16,86500,86600,85300,85400,42042
2025-09-17,85400,85500,84300,85100,39828
2025-09-18,84800,86200,84800,85500,34581
2025-09-19,85100,85500,84000,84400,35332
2025-09-22,84800,84800,83200,83400,33564
2025-09-23,83100,83400,82400,82700,56673
2025-09-24,83400,83500,82300,82400,55554
2025-09-25,83000,83100,82100,83000,29477
2025-09-26,82700,83200,82000,82300,41815
2025-09-29,83400,85900,83300,85200,73617
2025-09-30,84700,85200,84100,84200,27766
2025-10-01,84600,84700,83500,83800,38043
2025-10-02,84000,85200,83600,83900,76042
2025-10-10,83500,84400,82700,82800,37074
2025-10-13,82800,83200,81500,82600,43275
2025-10-14,82300,84200,82300,83100,44599
2025-10-15,83000,83900,82400,82400,57034
2025-10-16,82700,83700,81100,81500,142109
2025-10-17,81700,82100,81000,81000,83036
2025-10-20,81700,82300,80700,81900,61762
2025-10-21,82000,82500,81300,81900,88673
2025-10-22,81900,84000,81600,84000,104273
2025-10-23,83300,84000,82900,83300,40316
2025-10-24,83400,83600,82000,82600,51847
2025-10-27,82300,83200,82300,82800,65295
2025-10-28,83000,84200,82700,83700,60633
2025-10-29,84000,84000,82200,82600,58943
2025-10-30,82400,83400,82000,82100,42276
2025-10-31,82300,82600,82000,82400,41063
2025-11-03,82300,82800,80800,80800,88489
2025-11-04,80900,81500,80700,81000,43417
2025-11-05,81500,81700,79300,80000,91010
2025-11-06,80400,83600,80400,82300,77565
2025-11-07,82400,84200,82200,83400,115245
2025-11-10,84500,91700,84200,91100,389666
2025-11-11,90000,93300,89500,92900,141069
2025-11-12,92100,95400,90000,95400,114586
2025-11-13,95000,97000,94400,95900,118268
2025-11-14,95000,96400,94000,94500,62013
2025-11-17,94200,95000,92800,94400,51727
2025-11-18,93300,94000,91800,92000,59822
2025-11-19,92800,93600,90600,93200,77570
2025-11-20,93200,95000,92300,93900,50456
2025-11-21,93900,95500,92800,94500,53660
2025-11-24,95500,95800,92800,93000,61810
2025-11-25,93500,93900,92100,92700,31129
2025-11-26,93500,94000,92200,92900,49663
2025-11-27,92200,93200,91500,92400,28388
2025-11-28,92500,92600,91100,91300,28970
2025-12-01,93400,94100,91600,93300,78355
2025-12-02,93800,93900,91900,93400,45346
2025-12-03,93400,100500,93400,100500,241533
2025-12-04,100500,101000,97000,99300,86527
2025-12-05,100200,101800,96600,97500,64594
2025-12-08,97900,98300,94900,96200,101031
2025-12-09,96900,97200,94800,95800,51159
2025-12-10,96300,96300,94300,94700,45860
2025-12-11,95700,96100,91100,93600,148509
2025-12-12,94500,95900,94000,95300,54695
2025-12-15,95100,98200,93800,95600,59089
2025-12-16,95600,96500,94500,94700,40699
2025-12-17,95900,96200,94100,96000,44299
2025-12-18,96500,102100,96500,100900,189847
2025-12-19,101300,101300,95100,95500,97528
2025-12-22,97400,97400,94300,94900,49123
2025-12-23,95500,95700,92900,93700,42768
