날짜,Open,High,Low,Close,Volume
2024-04-05,5850,5890,5750,5760,88881
2024-04-08,5760,5860,5730,5750,75264
2024-04-09,5720,5820,5680,5740,85781
2024-04-11,5740,5810,5650,5760,41401
2024-04-12,5830,5850,5710,5740,61779
2024-04-15,5640,5770,5640,5740,58693
2024-04-16,5830,5930,5720,5730,175755
2024-04-17,5720,5830,5690,5790,64394
2024-04-18,5740,5830,5740,5820,59105
2024-04-19,5810,5810,5670,5700,73261
2024-04-22,5670,5780,5670,5710,65095
2024-04-23,5690,5810,5690,5790,67389
2024-04-24,5790,5890,5760,5880,74268
2024-04-25,5860,5970,5800,5940,95704
2024-04-26,5930,5970,5830,5860,73004
2024-04-29,5970,5970,5860,5940,114805
2024-04-30,5940,5980,5880,5930,60528
2024-05-02,5920,5980,5870,5970,86508
2024-05-03,6020,6020,5920,5970,83221
2024-05-07,5980,6010,5920,5970,72106
2024-05-08,5940,6050,5940,6020,160337
2024-05-09,6000,6050,5960,5980,81294
2024-05-10,5960,6000,5870,5890,52836
2024-05-13,5880,5940,5810,5830,63397
2024-05-14,5860,5890,5750,5790,86626
2024-05-16,5860,5890,5770,5870,64526
2024-05-17,5880,5920,5790,5860,87728
2024-05-20,5880,5920,5810,5830,97826
2024-05-21,5880,5880,5760,5810,75293
2024-05-22,5800,5970,5790,5940,211645
2024-05-23,6030,6050,5920,6010,173869
2024-05-24,5920,6050,5920,6010,91709
2024-05-27,6020,6100,5980,6000,158193
2024-05-28,6000,6070,5910,5910,92035
2024-05-29,5910,5960,5830,5870,105465
2024-05-30,5840,5860,5710,5720,108008
2024-05-31,5750,5790,5730,5770,37458
2024-06-03,5770,5860,5770,5820,55553
2024-06-04,5800,5830,5790,5800,55499
2024-06-05,5810,5850,5740,5780,43256
2024-06-07,5830,5830,5710,5770,87065
2024-06-10,5800,5850,5750,5750,47640
2024-06-11,5800,5830,5700,5720,57801
2024-06-12,5800,5820,5700,5760,61461
2024-06-13,5790,5870,5770,5810,81372
2024-06-14,5840,5870,5760,5790,89919
2024-06-17,5790,5960,5790,5870,111783
2024-06-18,5900,5930,5820,5850,44711
2024-06-19,5880,6000,5820,5920,118719
2024-06-20,5950,5950,5850,5860,58623
2024-06-21,5900,5900,5700,5700,103463
2024-06-24,5700,5740,5540,5570,77797
2024-06-25,5580,5810,5580,5760,56419
2024-06-26,5760,5790,5720,5730,45992
2024-06-27,5750,5770,5650,5670,36996
2024-06-28,5670,5750,5510,5600,86996
2024-07-01,5550,5600,5500,5540,40575
2024-07-02,5540,5540,5370,5380,108871
2024-07-03,5410,5440,5240,5260,120460
2024-07-04,5320,5320,5230,5240,54777
2024-07-05,5220,5300,5190,5200,60101
2024-07-08,5240,5240,5170,5200,64434
2024-07-09,5210,5220,5080,5110,103023
2024-07-10,5120,5160,5090,5140,84876
2024-07-11,5140,5210,5110,5120,56372
2024-07-12,5150,5180,5120,5170,43340
2024-07-15,5210,5210,5120,5170,23355
2024-07-16,5140,5210,5140,5200,27061
2024-07-17,5210,5220,5140,5150,39512
2024-07-18,5140,5140,5040,5100,63875
2024-07-19,5100,5140,5060,5140,46335
2024-07-22,5110,5140,5030,5060,92899
2024-07-23,5050,5100,5010,5070,46381
2024-07-24,5040,5090,5020,5050,55421
2024-07-25,4970,5030,4905,4970,49687
2024-07-26,5050,5090,4980,5050,57622
2024-07-29,5060,5100,5020,5090,17381
2024-07-30,5100,5110,5040,5060,36902
2024-07-31,5100,5140,5050,5120,18721
2024-08-01,5120,5180,5110,5160,22126
2024-08-02,5120,5140,5000,5050,81117
2024-08-05,4995,4995,4085,4345,188699
2024-08-06,4200,4610,4200,4580,123060
2024-08-07,4540,4580,4445,4530,59817
2024-08-08,4485,4560,4385,4490,34710
2024-08-09,4530,4655,4530,4635,34767
2024-08-12,4635,4680,4595,4675,33406
2024-08-13,4675,4735,4610,4675,28182
2024-08-14,4725,4805,4700,4775,37812
2024-08-16,5050,5160,4950,5070,135048
2024-08-19,5130,5130,4955,4965,48002
2024-08-20,5020,5150,4990,5120,41386
2024-08-21,5120,5120,5010,5060,38389
2024-08-22,5060,5060,4975,5050,31581
2024-08-23,4980,5050,4980,5030,25987
2024-08-26,5080,5180,4960,5180,36105
2024-08-27,5150,5150,4980,5140,48598
2024-08-28,5150,5220,5040,5070,105249
2024-08-29,5000,5140,5000,5030,34969
2024-08-30,5100,5100,5040,5080,12905
2024-09-02,5030,5130,5020,5020,17467
2024-09-03,5020,5150,5020,5150,20799
2024-09-04,5010,5140,4965,4980,55964
2024-09-05,4980,5060,4810,4925,44670
2024-09-06,4900,4900,4685,4720,76897
2024-09-09,4560,4760,4555,4680,48217
2024-09-10,4820,4820,4665,4715,61208
2024-09-11,4725,4780,4695,4720,19919
2024-09-12,4815,4865,4700,4860,26610
2024-09-13,4860,4980,4840,4880,17827
2024-09-19,4885,4920,4810,4855,19058
2024-09-20,4910,4910,4820,4850,19634
2024-09-23,4850,4870,4800,4830,14091
2024-09-24,4850,4900,4830,4895,30424
2024-09-25,4890,4980,4830,4830,44023
2024-09-26,4870,4915,4850,4910,16171
2024-09-27,4920,4965,4900,4940,12894
2024-09-30,4940,4940,4835,4850,22134
2024-10-02,4805,4835,4755,4760,18568
2024-10-04,4730,4795,4720,4765,11710
2024-10-07,4750,4860,4750,4850,25200
2024-10-08,4830,4865,4765,4765,23340
2024-10-10,4825,4825,4775,4820,15180
2024-10-11,4800,4870,4630,4820,20302
2024-10-14,4815,4870,4750,4770,25335
2024-10-15,4820,4820,4730,4750,18878
2024-10-16,4705,4765,4700,4750,24402
2024-10-17,4750,4790,4700,4710,15629
2024-10-18,4710,4735,4610,4685,24730
2024-10-21,4720,4720,4640,4660,19930
2024-10-22,4610,4660,4520,4525,40390
2024-10-23,4505,4600,4505,4545,16252
2024-10-24,4520,4555,4455,4510,24081
2024-10-25,4515,4545,4440,4485,15583
2024-10-28,4450,4485,4445,4475,17891
2024-10-29,4475,4475,4440,4460,19309
2024-10-30,4460,4475,4445,4445,24669
2024-10-31,4430,4470,4410,4460,19891
2024-11-01,4450,4455,4380,4440,33481
2024-11-04,4490,4495,4430,4450,29073
2024-11-05,4440,4525,4440,4510,25987
2024-11-06,4540,4540,4470,4495,23540
2024-11-07,4450,4480,4410,4435,35135
2024-11-08,4415,4450,4350,4355,51523
2024-11-11,4380,4380,4195,4250,47028
2024-11-12,4250,4270,3940,3990,101697
2024-11-13,3940,4025,3820,3835,98057
2024-11-14,3835,3920,3810,3835,44997
2024-11-15,3835,4000,3770,3960,38243
2024-11-18,3960,4180,3955,4120,21633
2024-11-19,4105,4155,4075,4150,18977
2024-11-20,4115,4235,4110,4230,33325
2024-11-21,4220,4265,4165,4185,14632
2024-11-22,4185,4195,4170,4190,10107
2024-11-25,4200,4245,4165,4215,30030
2024-11-26,4250,4250,4185,4215,22905
2024-11-27,4220,4240,4170,4175,16272
2024-11-28,4130,4235,4130,4170,42758
2024-11-29,4170,4195,4140,4150,36253
2024-12-02,4125,4145,4015,4060,44977
2024-12-03,4000,4110,4000,4095,14224
2024-12-04,3955,4090,3920,4085,33899
2024-12-05,4080,4080,3995,3995,32328
2024-12-06,3950,3990,3810,3820,54179
2024-12-09,3820,3820,3550,3620,86047
2024-12-10,3600,3785,3600,3755,37672
2024-12-11,3755,3990,3755,3990,39024
2024-12-12,4000,4050,3960,4030,22739
2024-12-13,3995,4070,3955,3965,73955
2024-12-16,3970,4060,3970,4040,51550
2024-12-17,4190,4190,4080,4080,39653
2024-12-18,4095,4145,4080,4130,39042
2024-12-19,4040,4125,4020,4090,24850
2024-12-20,4120,4120,4030,4045,20423
2024-12-23,4045,4080,4030,4050,34695
2024-12-24,4055,4090,4045,4080,20313
2024-12-26,4080,4135,4080,4110,38800
2024-12-27,4000,4060,3935,3965,50810
2024-12-30,3910,4000,3910,3950,13730
2025-01-02,3920,4025,3920,3990,37190
2025-01-03,3990,4065,3980,4060,17216
2025-01-06,4065,4130,4035,4070,21458
2025-01-07,4050,4110,4040,4050,16621
2025-01-08,4050,4100,4040,4070,12545
2025-01-09,4105,4115,4050,4075,11636
2025-01-10,4050,4100,4045,4075,23488
2025-01-13,4070,4070,4005,4015,18424
2025-01-14,4015,4045,3995,4025,15741
2025-01-15,4045,4045,4000,4005,15439
2025-01-16,4025,4030,4005,4005,20170
2025-01-17,4010,4020,3985,4000,13046
2025-01-20,4000,4025,3980,3990,12230
2025-01-21,3985,4005,3960,3970,15492
2025-01-22,4000,4000,3960,3970,18540
2025-01-23,3990,3990,3915,3925,14596
2025-01-24,3925,3960,3905,3920,20724
2025-01-31,3920,3950,3805,3950,27419
2025-02-03,3935,3935,3825,3865,24144
2025-02-04,3865,3905,3855,3870,16557
2025-02-05,3885,3940,3870,3895,13783
2025-02-06,3910,3915,3875,3890,15274
2025-02-07,3890,3890,3845,3880,23644
2025-02-10,3850,3900,3840,3880,11485
2025-02-11,3870,3925,3855,3880,36618
2025-02-12,3875,3890,3845,3870,14280
2025-02-13,3870,3920,3870,3890,39085
2025-02-14,3915,4865,3905,4135,3334411
2025-02-17,4185,4215,4105,4200,194074
2025-02-18,4165,4240,4150,4200,135405
2025-02-19,4165,4255,4165,4235,107474
2025-02-20,4235,4285,4205,4260,92378
2025-02-21,4295,4350,4255,4260,89079
2025-02-24,4260,4400,4215,4300,127054
2025-02-25,4260,4285,4215,4220,57821
2025-02-26,4270,4320,4225,4285,44736
2025-02-27,4290,4390,4260,4315,83329
2025-02-28,4290,4305,4150,4170,48829
2025-03-04,4145,4270,4040,4190,42607
2025-03-05,4190,4315,4155,4280,33016
2025-03-06,4280,4330,4270,4320,27412
2025-03-07,4320,4355,4265,4295,54930
2025-03-10,4295,4295,4240,4295,26160
2025-03-11,4165,4280,4145,4230,37170
2025-03-12,4200,4245,4185,4185,19974
2025-03-13,4250,4320,4200,4285,43104
2025-03-14,4265,4355,4265,4300,25841
2025-03-17,4300,4380,4285,4340,52363
2025-03-18,4340,4350,4280,4300,31879
2025-03-19,4315,4320,4275,4305,24452
2025-03-20,4320,4320,4225,4225,32995
2025-03-21,4200,4280,4185,4230,23894
2025-03-24,4165,4342,4165,4315,65229
2025-03-25,4430,4530,4330,4355,141082
2025-03-26,4355,4440,4355,4375,56617
2025-03-27,4350,4350,4225,4320,37980
2025-03-28,4320,4440,4130,4155,66221
2025-03-31,4155,4155,3860,4000,77304
2025-04-01,3940,4120,3940,4080,37237
2025-04-02,4100,4100,4000,4065,19672
2025-04-03,3920,4050,3920,4010,38085
2025-04-04,3950,4145,3915,4125,39183
2025-04-07,4100,4100,3805,3840,84203
2025-04-08,3975,4020,3840,3925,45577
2025-04-09,3920,3920,3745,3795,83304
2025-04-10,3945,4025,3915,4015,28944
2025-04-11,3965,4020,3865,4020,32824
2025-04-14,4030,4050,3995,4015,19416
2025-04-15,4150,4180,4125,4175,64504
2025-04-16,4165,4165,4050,4100,37465
2025-04-17,4100,4145,4070,4125,29765
2025-04-18,4130,4165,4095,4165,13948
2025-04-21,4165,4185,4140,4180,14653
2025-04-22,4180,4365,4180,4350,134500
2025-04-23,4350,4365,4285,4300,46231
2025-04-24,4335,4345,4250,4275,23113
2025-04-25,4300,4305,4235,4270,41942
2025-04-28,4275,4340,4250,4260,23889
2025-04-29,4290,4345,4230,4290,17529
2025-04-30,4310,4310,4210,4210,29364
2025-05-02,4245,4245,4160,4160,20498
2025-05-07,4200,4215,4135,4190,16515
2025-05-08,4205,4340,4200,4340,42934
2025-05-09,4385,4395,4275,4295,28907
2025-05-12,4330,4405,4310,4380,70760
2025-05-13,4405,4405,4330,4370,36688
2025-05-14,4370,4390,4315,4360,28673
2025-05-15,4340,4365,4300,4335,32038
2025-05-16,4345,4535,4345,4405,170339
2025-05-19,4405,4470,4300,4340,62044
2025-05-20,4440,4440,4340,4350,27783
2025-05-21,4360,4440,4355,4360,20200
2025-05-22,4360,4360,4250,4285,47914
2025-05-23,4305,4350,4230,4345,25007
2025-05-26,4490,4490,4340,4340,27772
2025-05-27,4300,4390,4205,4255,46094
2025-05-28,4270,4350,4260,4320,28587
2025-05-29,4270,4470,4270,4460,64574
2025-05-30,4460,4480,4400,4465,36368
2025-06-02,4465,4515,4425,4460,48871
2025-06-04,4500,4500,4465,4500,29103
2025-06-05,4500,4590,4450,4590,152607
2025-06-09,4590,4670,4590,4645,116010
2025-06-10,4670,4695,4585,4640,63407
2025-06-11,4640,4690,4600,4675,63466
2025-06-12,4675,4710,4640,4640,61871
2025-06-13,4680,4680,4480,4530,65335
2025-06-16,4530,4590,4450,4560,33947
2025-06-17,4575,4575,4470,4530,74154
2025-06-18,4530,4575,4480,4530,17119
2025-06-19,4555,4565,4495,4550,36504
2025-06-20,4550,4715,4530,4675,77955
2025-06-23,4675,4675,4530,4535,55314
2025-06-24,4600,4700,4545,4555,81535
2025-06-25,4560,4665,4530,4585,101361
2025-06-26,4600,4615,4455,4565,70779
2025-06-27,4565,4645,4540,4575,53245
2025-06-30,4570,4580,4525,4545,63908
2025-07-01,4545,4695,4545,4625,57200
2025-07-02,4635,4695,4525,4640,58313
2025-07-03,4640,4700,4625,4695,35162
2025-07-04,4685,4740,4620,4660,52915
2025-07-07,4645,4710,4630,4680,39764
2025-07-08,4680,4700,4635,4695,32132
2025-07-09,4690,4720,4650,4705,46908
2025-07-10,4705,4760,4690,4750,44245
2025-07-11,4760,4800,4725,4750,46117
2025-07-14,4740,4820,4725,4815,60652
2025-07-15,4820,4820,4745,4780,50825
2025-07-16,4780,4780,4715,4730,46969
2025-07-17,4730,4765,4685,4745,43303
2025-07-18,4745,4775,4660,4710,60319
2025-07-21,4710,4720,4670,4690,57455
2025-07-22,4690,4700,4585,4620,80045
2025-07-23,4650,4785,4640,4760,139017
2025-07-24,4805,4850,4590,4625,111524
2025-07-25,4625,4665,4505,4525,119496
2025-07-28,4530,4565,4465,4495,75766
2025-07-29,4495,4515,4380,4440,47535
2025-07-30,4455,4570,4445,4560,58643
2025-07-31,4610,4640,4480,4515,80647
2025-08-01,4515,4515,4265,4265,85451
2025-08-04,4265,4350,4220,4345,28319
2025-08-05,4350,4400,4240,4360,25633
2025-08-06,4360,4440,4340,4390,27263
2025-08-07,4480,4480,4365,4405,16304
2025-08-08,4425,4445,4380,4405,23982
2025-08-11,4405,4450,4380,4405,24045
2025-08-12,4410,4470,4405,4460,20509
2025-08-13,4555,4650,4425,4640,143612
2025-08-14,4640,5320,4610,4885,2143335
2025-08-18,4885,4970,4830,4925,181472
2025-08-19,4925,5080,4915,5030,209011
2025-08-20,5000,5440,4905,5320,871021
2025-08-21,5450,5950,5360,5880,1877348
2025-08-22,5960,6180,5880,6040,990332
2025-08-25,6080,6130,5900,6060,418478
2025-08-26,6040,6180,5940,6060,238053
2025-08-27,6080,6230,6000,6080,423292
2025-08-28,6090,6260,6010,6110,371594
2025-08-29,6130,6280,6060,6150,336408
2025-09-01,6190,6240,6100,6120,230756
2025-09-02,6120,6160,5930,5980,255903
2025-09-03,5980,6020,5830,5990,124791
2025-09-04,5990,5990,5740,5870,206401
2025-09-05,5880,6130,5790,6090,209620
2025-09-08,6090,6190,5960,6090,178130
2025-09-09,6460,6530,6130,6270,713790
2025-09-10,6300,6460,6200,6240,273862
2025-09-11,6240,6325,6100,6210,194585
2025-09-12,6280,6380,6070,6100,157123
2025-09-15,6120,6150,5980,6100,124756
2025-09-16,6100,6630,6000,6280,468739
2025-09-17,6390,6600,6310,6400,420041
2025-09-18,6430,6720,6350,6680,535113
2025-09-19,6720,6720,6260,6280,304378
2025-09-22,6300,6620,6300,6520,222567
2025-09-23,6520,6550,6380,6490,135784
2025-09-24,6500,6500,6260,6330,126631
2025-09-25,6340,6400,6260,6300,93939
2025-09-26,6220,6270,6010,6060,196716
2025-09-29,6060,6250,6020,6120,91557
2025-09-30,6120,6150,6020,6060,79837
2025-10-01,6060,6170,6060,6070,67705
2025-10-02,6150,6350,6140,6260,193076
2025-10-10,6230,6230,5690,5750,328568
2025-10-13,5750,5900,5570,5850,99171
2025-10-14,5860,5900,5630,5660,351014
2025-10-15,5630,5720,5590,5650,142930
2025-10-16,5910,6100,5680,5730,388447
2025-10-17,5790,5930,5680,5770,144389
2025-10-20,5820,7500,5680,7500,2803839
2025-10-21,8280,9200,8200,8790,11762114
2025-10-22,8820,9300,8520,8940,5146476
2025-10-23,8760,8980,8650,8840,1409986
2025-10-24,8740,8960,8210,8300,1627115
2025-10-27,8360,8580,8100,8150,1136951
2025-10-28,8060,8280,7740,8050,1154751
2025-10-29,8070,8090,7610,7740,730579
2025-10-30,8190,8560,7570,7890,3673744
2025-10-31,8050,8820,7890,8240,3429279
2025-11-03,8350,8930,8270,8800,2034464
2025-11-04,8700,8700,8250,8420,971673
2025-11-05,8210,9220,7600,9200,3268771
2025-11-06,9730,10370,9300,9530,4031568
2025-11-07,9050,9720,9010,9160,1218799
2025-11-10,9220,9300,8660,8700,939739
2025-11-11,8660,8820,8220,8340,1039482
2025-11-12,8400,9180,8200,8620,1468330
2025-11-13,8790,8810,8030,8070,975155
2025-11-14,7830,8230,7770,8220,539082
2025-11-17,8470,9630,7880,8940,4741480
2025-11-18,8730,8830,8100,8110,1000826
2025-11-19,8310,8480,7960,8080,516423
2025-11-20,8170,8430,8080,8260,435150
2025-11-21,7990,8380,7950,8020,404116
2025-11-24,8100,8530,7950,8200,690251
2025-11-25,8260,8370,8040,8110,313849
2025-11-26,8120,8300,8030,8110,236569
2025-11-27,8150,8440,8060,8300,491883
2025-11-28,8360,8740,8320,8600,858451
2025-12-01,8700,8800,8500,8500,744225
2025-12-02,8640,9300,8630,9080,1767621
2025-12-03,9130,9300,9020,9130,896398
2025-12-04,9300,10450,9200,10060,7343339
2025-12-05,10200,11130,9910,10410,6088923
2025-12-08,10620,10630,9890,10170,1664195
2025-12-09,10170,10170,9570,9630,1032705
2025-12-10,9570,9640,9360,9490,682779
2025-12-11,9640,9650,9340,9370,577292
2025-12-12,9350,9570,9250,9340,462315
2025-12-15,9260,9540,9100,9440,458907
2025-12-16,9460,9500,9060,9110,389506
2025-12-17,9240,9480,8970,9130,460638
2025-12-18,9000,9060,8750,8910,360482
2025-12-19,9040,9140,8750,9040,329984
2025-12-22,9230,10150,9100,10110,1730305
2025-12-23,10230,10750,9940,10480,1703991
2025-12-24,10540,12050,10410,11850,8499362
2025-12-26,11850,12400,11210,11380,2627138
