날짜,Open,High,Low,Close,Volume
2025-03-19,19570,19800,18710,18710,32753
2025-03-20,18800,19190,18480,18890,16137
2025-03-21,18890,19160,17880,17940,44485
2025-03-24,18310,18310,17580,18260,8271
2025-03-25,18130,18500,15890,16810,96513
2025-03-26,16810,17690,16780,17690,23385
2025-03-27,17690,17690,17020,17130,17823
2025-03-28,17000,17400,16820,16950,13437
2025-03-31,17290,17290,16610,16940,10039
2025-04-01,17140,17780,16820,17510,31577
2025-04-02,18000,18000,17220,17750,10871
2025-04-03,17780,19170,17530,18680,161379
2025-04-04,18800,21500,18210,20500,429131
2025-04-07,21550,22900,20600,22300,809087
2025-04-08,25000,26900,22750,23250,1141020
2025-04-09,23350,25850,23000,24500,683825
2025-04-10,23650,25150,23350,24550,301812
2025-04-11,24550,25050,23550,24500,257357
2025-04-14,23900,27200,23050,25500,736144
2025-04-15,25500,25500,21250,21250,563231
2025-04-16,21150,22100,20450,20450,229270
2025-04-17,20350,21300,20000,21150,113706
2025-04-18,21150,21450,20650,21350,93310
2025-04-21,21700,22700,21450,22650,278298
2025-04-22,22750,23600,21950,22250,431848
2025-04-23,22550,22650,21200,21200,150436
2025-04-24,21250,21750,21000,21000,67849
2025-04-25,20950,21150,20350,20700,66115
2025-04-28,20700,21200,19730,19800,125165
2025-04-29,20600,20900,20100,20450,114781
2025-04-30,20450,20850,19950,20150,108643
2025-05-02,19300,19900,18760,19460,87833
2025-05-07,19330,23100,19330,22850,841835
2025-05-08,23400,24500,22650,23000,718181
2025-05-09,22700,23000,21800,21800,158574
2025-05-12,22250,22800,21850,21900,129382
2025-05-13,21700,22100,21100,21800,73075
2025-05-14,21300,21600,20950,21050,68032
2025-05-15,21050,21250,20350,20550,52035
2025-05-16,20500,21550,20250,21250,82356
2025-05-19,21200,21200,19700,20150,82108
2025-05-20,20550,21400,20150,21250,71007
2025-05-21,21200,21400,20750,21000,37604
2025-05-22,20850,21000,20150,20150,24553
2025-05-23,20200,20500,20050,20250,32421
2025-05-26,20250,20500,19770,20200,29966
2025-05-27,20100,20450,20050,20100,21824
2025-05-28,20100,20850,20100,20700,36868
2025-05-29,21000,21700,20900,21500,64345
2025-05-30,21750,21750,20900,21150,32544
2025-06-02,21150,23500,21150,22100,387779
2025-06-04,24500,28650,22450,27500,2692116
2025-06-05,27500,35750,26350,35750,9000589
2025-06-09,39750,41450,35700,35800,4115106
2025-06-10,34550,35100,31650,32900,926157
2025-06-11,32900,33200,31150,32100,473226
2025-06-12,31600,32350,30800,32200,275996
2025-06-13,32400,32400,29900,31400,336996
2025-06-16,31050,32550,30300,32100,409730
2025-06-17,32700,32800,30650,31800,231153
2025-06-18,31800,33200,31800,33000,430099
2025-06-19,33600,33600,31600,32500,214063
2025-06-20,29000,30300,28000,29300,398491
2025-06-23,28850,29200,27000,28500,235086
2025-06-24,29550,29950,28500,29400,199980
2025-06-25,29850,34350,27400,27600,1307219
2025-06-26,26900,28400,26050,26200,289544
2025-06-27,26300,27050,25800,26350,119523
2025-06-30,26700,27650,26500,27450,122675
2025-07-01,27500,30300,27450,29250,253301
2025-07-02,29400,29450,28300,29050,123815
2025-07-03,29050,29500,28550,28950,61305
2025-07-04,29100,29100,27400,27900,65160
2025-07-07,30050,36250,28550,35800,3007642
2025-07-08,39800,41550,34550,35400,1720612
2025-07-09,36700,37100,35050,36750,557565
2025-07-10,36050,39500,35300,38400,1193321
2025-07-11,37950,43850,36550,41600,2953979
2025-07-14,40400,44350,39450,41000,1869211
2025-07-15,41400,42150,39700,40050,609819
2025-07-16,38000,51400,36900,48400,5131033
2025-07-17,51100,51100,47900,48800,1255824
2025-07-18,47100,47300,44100,44850,615589
2025-07-21,45850,46250,42600,43250,325607
2025-07-22,42550,45200,40700,42650,778196
2025-07-23,40900,41800,39750,40450,277116
2025-07-24,39300,39800,37750,38100,276549
2025-07-25,40400,42000,39000,40050,793683
2025-07-28,40350,40650,37800,37800,199013
2025-07-29,37850,39150,36800,36900,192616
2025-07-30,36700,37100,35700,35900,131652
2025-07-31,35800,36250,35200,35750,104862
2025-08-01,34850,35000,33100,33150,138405
2025-08-04,32800,34000,32800,33650,83419
2025-08-05,34050,34200,33100,33800,73624
2025-08-06,34800,34800,33250,34000,71322
2025-08-07,35750,38900,34900,36600,601377
2025-08-08,36600,41650,36000,39850,1045095
2025-08-11,39200,39350,38250,39200,155950
2025-08-12,40700,41700,39350,39650,332303
2025-08-13,39700,39750,37050,37300,173608
2025-08-14,36850,38400,36850,37450,98348
2025-08-18,39000,41150,38000,40750,319227
2025-08-19,39500,41450,39300,40850,332461
2025-08-20,39300,39750,37850,39400,145932
2025-08-21,40150,40350,38100,38100,167173
2025-08-22,37750,38650,36300,37000,155583
2025-08-25,37100,38100,36450,37650,103174
2025-08-26,36750,36950,35900,36000,91319
2025-08-27,36200,36400,35100,35200,67655
2025-08-28,35000,35300,33900,33950,89115
2025-08-29,34000,34650,33350,34200,76860
2025-09-01,33900,35500,33500,34400,69447
2025-09-02,34800,35200,33800,33900,48457
2025-09-03,33700,35350,32650,34550,116544
2025-09-04,36150,36500,35200,35300,91886
2025-09-05,35500,35500,34400,34400,36232
2025-09-08,34550,34750,33950,34200,31980
2025-09-09,34150,35000,34050,35000,50626
2025-09-10,35450,37250,35200,37200,138083
2025-09-11,38150,38700,36950,36950,168027
2025-09-12,37800,38300,37050,38050,131983
2025-09-15,37950,38200,37000,38200,83751
2025-09-16,38300,38400,37100,37100,54507
2025-09-17,36750,37050,36250,36400,44681
2025-09-18,36200,37300,35750,36850,50254
2025-09-19,37000,38600,36550,38000,202662
2025-09-22,38450,38450,37150,37150,46821
2025-09-23,37000,37150,35800,35900,55565
2025-09-24,36300,36800,34550,34800,50561
2025-09-25,35100,40900,34350,38650,833768
2025-09-26,37350,47400,36900,44800,3394443
2025-09-29,46450,47000,43500,43700,772667
2025-09-30,43500,43950,40750,40800,319090
2025-10-01,40750,41100,38700,39050,228414
2025-10-02,39050,39350,38150,38350,165437
2025-10-10,38150,38850,37500,38200,105696
2025-10-13,37400,37850,36800,37150,76900
2025-10-14,37950,38850,37050,37600,161097
2025-10-15,39900,40350,38700,39150,153978
2025-10-16,38800,39650,38350,38550,79725
2025-10-17,37700,38200,37200,37300,77898
2025-10-20,38500,38800,38000,38300,64981
2025-10-21,39000,39350,37700,37900,75748
2025-10-22,37800,38150,37100,37650,37712
2025-10-23,37350,38150,36850,37050,42672
2025-10-24,37500,37500,36700,36800,43906
2025-10-27,36750,37600,36450,37050,59880
2025-10-28,37550,38250,37200,37550,69973
2025-10-29,37700,37900,36950,37200,55589
2025-10-30,36850,37050,35150,35600,71724
2025-10-31,35750,35850,35000,35200,36127
2025-11-03,35300,35950,34750,34750,32945
2025-11-04,34800,35550,34550,34850,29274
2025-11-05,34550,34550,33000,34450,57967
2025-11-06,34800,35200,33500,34400,39329
2025-11-07,33600,34250,33250,33750,32074
2025-11-10,33850,35300,33850,35050,35825
2025-11-11,35000,35500,33850,34150,39488
2025-11-12,34150,35450,34050,35350,46732
2025-11-13,35150,35550,34800,35450,36819
2025-11-14,35200,36350,34050,34050,55611
2025-11-17,34150,34450,33000,33100,38509
2025-11-18,32500,32950,30900,31450,52286
2025-11-19,31350,31950,30450,31500,38130
2025-11-20,31650,32500,31650,32250,27581
2025-11-21,30950,31700,30550,31150,28755
2025-11-24,31550,32000,30850,30900,27536
2025-11-25,31150,31800,30200,30700,32889
2025-11-26,30800,31050,29800,30250,67712
2025-11-27,30400,30550,29850,30150,28818
2025-11-28,30350,30950,30050,30700,37088
2025-12-01,30800,31250,29800,30000,51655
2025-12-02,29850,30200,29500,29650,38423
2025-12-03,29650,30000,29300,29450,28010
2025-12-04,29400,29800,29250,29300,25148
2025-12-05,29100,29800,29100,29300,26047
2025-12-08,29800,29800,28750,28900,28806
2025-12-09,29000,29350,28750,29250,25364
2025-12-10,29300,30150,29200,30000,49268
2025-12-11,31450,31650,30500,30600,90130
2025-12-12,31000,31000,30050,30300,40098
2025-12-15,30000,31200,29550,30100,67292
2025-12-16,29750,29900,28300,28300,60498
2025-12-17,28700,28850,28100,28100,37725
2025-12-18,27600,28500,27300,27700,40336
2025-12-19,27800,28150,27300,27750,116299
2025-12-22,28450,29200,28350,28800,70340
2025-12-23,28800,29650,28500,28750,44183
2025-12-24,29000,29000,28200,28450,38227
2025-12-26,28450,28900,28250,28300,30157
