날짜,Open,High,Low,Close,Volume
2025-01-15,5130,5800,5060,5210,4287478
2025-01-16,5410,5590,5100,5220,2015936
2025-01-17,5250,5330,5040,5140,632482
2025-01-20,5080,5140,4870,4920,576825
2025-01-21,4950,5430,4920,5400,2054924
2025-01-22,5620,5780,5390,5520,2111380
2025-01-23,5480,5760,5340,5480,1327554
2025-01-24,5440,5740,5290,5470,980489
2025-01-31,5370,5590,5300,5380,408330
2025-02-03,5350,5590,4980,5540,961948
2025-02-04,5710,5970,5590,5610,2041499
2025-02-05,5640,5700,5450,5570,596787
2025-02-06,5550,5890,5490,5890,938358
2025-02-07,5860,5950,5710,5730,770317
2025-02-10,5700,6060,5610,5950,1277544
2025-02-11,6240,6970,6050,6820,11124000
2025-02-12,6710,6740,6410,6490,1910687
2025-02-13,6530,6640,6310,6360,1162546
2025-02-14,6370,6630,6150,6200,1158990
2025-02-17,6140,6380,6130,6340,536787
2025-02-18,6570,6730,6400,6480,1335515
2025-02-19,6500,6890,6490,6530,1926642
2025-02-20,6690,7380,6430,6530,4801000
2025-02-21,6510,6640,6360,6480,654210
2025-02-24,6650,6810,6470,6540,1042450
2025-02-25,6450,6780,6370,6510,747230
2025-02-26,6500,6500,6280,6370,380494
2025-02-27,6350,6410,6160,6240,410413
2025-02-28,6070,6100,5910,6000,489579
2025-03-04,5900,6540,5900,6260,1680305
2025-03-05,6290,6470,6200,6350,476511
2025-03-06,6390,6900,6320,6490,2579133
2025-03-07,6560,7800,6390,7550,11134946
2025-03-10,7450,7650,7070,7170,2724337
2025-03-11,7230,7300,6850,6920,1910143
2025-03-12,6880,7250,6770,6880,1696911
2025-03-13,7000,8650,6950,8220,24267257
2025-03-14,8090,8140,7850,7910,2625123
2025-03-17,8090,8140,7890,8000,1934695
2025-03-18,8030,8480,7780,7950,3233240
2025-03-19,7950,8140,7620,7840,1246015
2025-03-20,7790,7790,7110,7150,1456971
2025-03-21,7010,7350,7000,7270,832065
2025-03-24,7280,7410,7080,7160,528816
2025-03-25,7300,7320,7080,7120,491043
2025-03-26,7090,7090,6720,6930,683289
2025-03-27,6870,7130,6720,6720,424318
2025-03-28,6610,6770,6570,6640,408285
2025-03-31,6550,6600,6410,6450,307408
2025-04-01,6550,6680,6430,6450,342818
2025-04-02,6540,6810,6400,6550,233232
2025-04-03,6330,6460,6200,6350,195426
2025-04-04,6200,6480,6020,6180,371074
2025-04-07,5900,5900,5640,5670,328230
2025-04-08,5940,5960,5670,5800,172733
2025-04-09,5750,5940,5630,5690,146309
2025-04-10,6140,6140,5950,6050,211050
2025-04-11,5990,6400,5950,6380,346297
2025-04-14,6600,6830,6500,6620,476612
2025-04-15,6710,6900,6500,6830,268905
2025-04-16,6810,6810,6540,6660,223984
2025-04-17,6830,7070,6700,6850,507493
2025-04-18,6910,6920,6730,6780,115400
2025-04-21,6820,6830,6590,6650,122664
2025-04-22,6510,6720,6500,6630,132805
2025-04-23,6850,6850,6670,6800,184115
2025-04-24,6850,7130,6730,6890,586219
2025-04-25,6940,6940,6630,6760,325037
2025-04-28,6870,7070,6680,6800,360704
2025-04-29,6810,6870,6640,6800,199428
2025-04-30,6910,7280,6800,7140,587587
2025-05-02,7250,7540,7050,7170,601448
2025-05-07,7170,7450,7110,7220,260944
2025-05-08,7270,7500,7170,7340,312675
2025-05-09,7420,7500,7140,7320,274116
2025-05-12,7450,7450,7030,7090,307424
2025-05-13,7100,7140,6920,7080,188299
2025-05-14,7100,7410,7030,7370,353367
2025-05-15,7380,7400,7050,7150,160518
2025-05-16,7140,7140,6860,6870,233827
2025-05-19,6790,6900,6510,6710,146692
2025-05-20,6760,6970,6760,6900,174291
2025-05-21,7140,7540,7090,7330,782084
2025-05-22,7200,7320,7040,7160,260952
2025-05-23,7400,7440,6960,6980,296811
2025-05-26,6980,7120,6930,6980,82981
2025-05-27,6980,7320,6940,7080,505106
2025-05-28,7130,7130,6750,6790,228558
2025-05-29,6850,6890,6730,6780,146026
2025-05-30,6720,6770,6630,6660,122501
2025-06-02,6660,6740,6630,6650,85905
2025-06-04,6670,6850,6610,6830,112907
2025-06-05,6830,7040,6780,6820,200991
2025-06-09,6970,7010,6550,6610,217556
2025-06-10,6650,6870,6600,6810,179628
2025-06-11,6930,7000,6790,6810,159673
2025-06-12,6930,6960,6720,6760,176294
2025-06-13,6770,7110,6550,7020,696668
2025-06-16,7190,7190,6700,6960,380399
2025-06-17,6870,6950,6750,6920,240668
2025-06-18,6960,6990,6750,6850,236539
2025-06-19,6850,6850,6620,6790,170153
2025-06-20,6750,6870,6660,6840,155070
2025-06-23,7040,7070,6760,6900,269027
2025-06-24,6800,6830,6620,6660,303812
2025-06-25,6700,6700,6425,6430,307209
2025-06-26,6440,6470,6210,6280,269338
2025-06-27,6320,6390,6260,6270,113151
2025-06-30,6310,6310,6100,6150,106845
2025-07-01,6190,6360,6190,6260,93294
2025-07-02,6280,6290,6050,6110,109189
2025-07-03,6110,6250,6110,6210,56221
2025-07-04,6180,6220,5950,5950,135741
2025-07-07,5920,6090,5860,6030,67149
2025-07-08,5980,6090,5950,5980,56904
2025-07-09,6020,6090,5980,6090,62074
2025-07-10,6110,6160,6030,6080,74398
2025-07-11,6060,6140,6050,6070,48730
2025-07-14,6100,6110,5900,5960,128615
2025-07-15,5990,6150,5900,6150,79501
2025-07-16,6180,6300,6050,6170,52451
2025-07-17,6350,6420,6220,6360,163406
2025-07-18,6360,6390,6210,6280,70695
2025-07-21,6280,6300,6220,6260,51883
2025-07-22,6280,6280,6080,6180,75441
2025-07-23,6220,6220,6030,6140,52391
2025-07-24,6200,6200,6090,6100,48205
2025-07-25,6090,6160,6060,6060,50536
2025-07-28,6090,6230,6020,6160,51862
2025-07-29,6170,6280,6030,6220,93360
2025-07-30,6230,6240,6140,6170,46696
2025-07-31,6170,6340,6160,6250,85444
2025-08-01,6250,6250,5960,6020,105295
2025-08-04,5960,6190,5920,6110,65700
2025-08-05,6140,6230,6140,6200,55743
2025-08-06,6170,6360,6130,6220,90829
2025-08-07,6200,6270,6150,6180,43563
2025-08-08,6180,6230,6010,6110,160832
2025-08-11,6140,6140,6000,6010,51316
2025-08-12,6040,6150,6000,6000,42094
2025-08-13,6010,6050,5910,6010,36871
2025-08-14,6030,6050,5890,5910,41262
2025-08-18,5920,5920,5550,5570,156289
2025-08-19,5570,5640,5350,5570,72871
2025-08-20,5420,5500,5350,5420,61832
2025-08-21,5380,5620,5380,5540,63288
2025-08-22,5480,5880,5480,5820,103391
2025-08-25,5870,6060,5870,5980,97710
2025-08-26,5980,6090,5880,5960,95465
2025-08-27,5960,6000,5820,5870,34866
2025-08-28,5810,5930,5800,5840,26812
2025-08-29,5830,5930,5820,5900,32212
2025-09-01,5850,6010,5810,5830,35271
2025-09-02,5850,6030,5850,6030,31563
2025-09-03,5990,6120,5940,5990,19817
2025-09-04,5970,6160,5970,6140,64564
2025-09-05,6150,6180,6060,6070,47046
2025-09-08,6080,6210,6080,6150,72041
2025-09-09,6110,6150,6070,6090,32067
2025-09-10,6100,6180,6040,6130,50608
2025-09-11,6140,6220,6080,6090,63408
2025-09-12,6180,6180,6010,6130,67367
2025-09-15,6100,6220,6070,6090,90576
2025-09-16,6110,6250,6100,6180,165135
2025-09-17,6400,6730,6280,6600,1033050
2025-09-18,6540,6780,6410,6770,471905
2025-09-19,6830,6860,6500,6550,346629
2025-09-22,6650,6650,6390,6410,169600
2025-09-23,6420,6540,6200,6310,102101
2025-09-24,6330,6460,6260,6300,103054
2025-09-25,6330,6340,6170,6200,119040
2025-09-26,6150,6220,5930,5970,116959
2025-09-29,6020,6080,6000,6000,73651
2025-09-30,6000,6100,5880,5940,103693
2025-10-01,5960,6000,5900,5940,42214
2025-10-02,5990,5990,5840,5890,61039
2025-10-10,5950,5990,5810,5960,64107
2025-10-13,5830,6000,5830,5950,52527
2025-10-14,6040,6100,5920,5940,150741
2025-10-15,5980,6250,5970,6130,108493
2025-10-16,6130,6140,5990,6010,81030
2025-10-17,5980,6000,5790,5800,106705
2025-10-20,5890,5920,5760,5850,55106
2025-10-21,5940,5980,5750,5760,120951
2025-10-22,5780,5880,5650,5750,70970
2025-10-23,5710,5810,5660,5750,46540
2025-10-24,5750,5850,5720,5740,47153
2025-10-27,5760,5820,5720,5770,54328
2025-10-28,5750,5850,5710,5740,67749
2025-10-29,5740,5850,5690,5700,99030
2025-10-30,5770,5790,5550,5570,114759
2025-10-31,5510,5720,5470,5640,100869
2025-11-03,5720,6040,5720,5890,201059
2025-11-04,5870,5890,5730,5740,65705
2025-11-05,5740,5750,5350,5590,156278
2025-11-06,5610,5730,5490,5500,61338
2025-11-07,5440,5460,5280,5340,73064
2025-11-10,5340,5450,5300,5430,29553
2025-11-11,5460,5520,5360,5390,44431
2025-11-12,5390,5450,5280,5390,69189
2025-11-13,5450,6170,5340,6090,601511
2025-11-14,5990,6600,5900,6550,577162
2025-11-17,6500,6760,6420,6640,246419
2025-11-18,6540,6950,6460,6780,300545
2025-11-19,6800,6870,6410,6600,159471
2025-11-20,6670,6670,6420,6560,105679
2025-11-21,6490,6530,6360,6450,59710
2025-11-24,6470,6560,6280,6340,114007
2025-11-25,6520,6730,6400,6440,135792
2025-11-26,6470,6540,6340,6540,58215
2025-11-27,6660,6690,6510,6610,107010
2025-11-28,6620,6700,6400,6690,190742
2025-12-01,6810,6970,6770,6870,238967
2025-12-02,6870,6870,6660,6820,111441
2025-12-03,6790,7350,6770,7220,408838
2025-12-04,7250,7290,7070,7200,141405
2025-12-05,7250,7310,7010,7210,134603
2025-12-08,7210,7420,7110,7410,148625
2025-12-09,7420,8000,7330,7870,338137
2025-12-10,7810,7970,7760,7880,147522
2025-12-11,7900,8350,7730,8140,376005
2025-12-12,8140,8930,8130,8650,500475
2025-12-15,8560,9270,8400,9240,427591
2025-12-16,9170,9170,8610,8850,320517
2025-12-17,8970,9170,8570,8910,354517
2025-12-18,8750,9070,8640,8910,192151
2025-12-19,9180,9950,9080,9750,607921
