날짜,Open,High,Low,Close,Volume
2024-05-16,8250,8300,8090,8130,269603
2024-05-17,8210,8330,8140,8200,237781
2024-05-20,8240,8250,8000,8040,278534
2024-05-21,8090,8090,7970,8040,167483
2024-05-22,8010,8130,7980,8060,259448
2024-05-23,8070,8140,8010,8080,115166
2024-05-24,8010,8050,7950,7960,202408
2024-05-27,7960,7960,7860,7930,306271
2024-05-28,7880,7940,7880,7880,135326
2024-05-29,7880,7960,7840,7880,245817
2024-05-30,7810,7930,7810,7920,240935
2024-05-31,7960,7970,7670,7670,1073432
2024-06-03,7680,7780,7660,7720,259914
2024-06-04,7760,7810,7720,7750,295159
2024-06-05,7760,7800,7720,7770,127261
2024-06-07,7780,7790,7710,7710,169833
2024-06-10,7670,7710,7640,7710,164288
2024-06-11,7770,7850,7650,7660,343859
2024-06-12,7670,7820,7670,7780,263768
2024-06-13,7770,7800,7720,7730,310468
2024-06-14,7760,7770,7710,7740,175818
2024-06-17,7730,7800,7700,7790,173252
2024-06-18,7800,7830,7710,7770,151549
2024-06-19,7720,7780,7720,7750,92929
2024-06-20,7750,7800,7740,7800,99094
2024-06-21,7750,7810,7710,7790,242822
2024-06-24,7760,7770,7670,7730,173558
2024-06-25,7730,7760,7690,7760,112917
2024-06-26,7740,7820,7740,7780,134960
2024-06-27,7790,7790,7740,7760,119107
2024-06-28,7760,7790,7730,7750,129289
2024-07-01,7720,7770,7690,7710,203778
2024-07-02,7690,7730,7630,7710,201297
2024-07-03,7660,7690,7630,7630,173543
2024-07-04,7620,7700,7620,7700,119297
2024-07-05,7670,7760,7660,7730,138031
2024-07-08,7700,7720,7640,7680,141013
2024-07-09,7650,7690,7580,7590,323829
2024-07-10,7640,7760,7620,7740,228107
2024-07-11,7750,7790,7700,7750,204208
2024-07-12,7690,7760,7690,7740,111540
2024-07-15,7740,7770,7680,7730,143684
2024-07-16,7730,7730,7680,7690,96709
2024-07-17,7680,7730,7670,7670,111391
2024-07-18,7720,7720,7650,7690,359059
2024-07-19,7670,7680,7620,7680,101473
2024-07-22,7630,7660,7510,7550,221445
2024-07-23,7550,7580,7450,7450,187300
2024-07-24,7440,7440,7350,7400,177172
2024-07-25,7350,7540,7300,7500,190484
2024-07-26,7510,7570,7480,7530,136038
2024-07-29,7550,7560,7490,7540,123842
2024-07-30,7450,7540,7380,7460,154762
2024-07-31,7460,7570,7380,7570,141323
2024-08-01,7570,7680,7560,7560,171110
2024-08-02,7590,7740,7490,7600,372625
2024-08-05,7550,7580,6910,6960,581826
2024-08-06,7170,7340,7020,7240,293481
2024-08-07,7130,7310,7130,7240,214943
2024-08-08,7120,7240,7100,7120,180087
2024-08-09,7210,7350,7200,7330,157460
2024-08-12,7300,7400,7300,7340,64646
2024-08-13,7300,7400,7300,7370,59747
2024-08-14,7430,7490,7370,7490,105791
2024-08-16,7580,7580,7400,7410,141762
2024-08-19,7390,7530,7380,7430,99603
2024-08-20,7470,7530,7440,7520,121237
2024-08-21,7460,7550,7450,7540,162733
2024-08-22,7550,7560,7510,7550,76189
2024-08-23,7500,7590,7480,7580,103352
2024-08-26,7570,7580,7470,7470,122759
2024-08-27,7480,7600,7440,7560,128448
2024-08-28,7570,7600,7550,7580,115335
2024-08-29,7480,7580,7480,7540,92152
2024-08-30,7520,7640,7520,7610,112441
2024-09-02,7630,7760,7610,7750,160309
2024-09-03,7740,7760,7660,7680,135115
2024-09-04,7600,7600,7460,7540,206203
2024-09-05,7620,7620,7370,7480,194769
2024-09-06,7510,7510,7400,7470,107672
2024-09-09,7440,7670,7340,7630,594489
2024-09-10,7540,7540,7140,7140,691782
2024-09-11,7160,7220,7070,7150,180302
2024-09-12,7180,7290,7180,7220,189554
2024-09-13,7210,7250,7130,7210,125005
2024-09-19,7250,7270,7140,7220,118397
2024-09-20,7310,7440,7300,7440,215321
2024-09-23,7370,7530,7360,7500,92482
2024-09-24,7510,7530,7420,7490,76206
2024-09-25,7520,7530,7430,7440,92594
2024-09-26,7510,7560,7420,7450,185641
2024-09-27,7420,7440,7300,7360,265038
2024-09-30,7390,7390,7160,7170,294321
2024-10-02,7070,7170,7010,7080,267159
2024-10-04,7120,7190,7070,7130,111254
2024-10-07,7160,7210,7100,7130,137103
2024-10-08,7130,7200,7110,7160,100314
2024-10-10,7150,7170,7000,7040,277811
2024-10-11,7080,7110,7030,7060,138893
2024-10-14,7060,7140,7050,7110,113190
2024-10-15,7150,7190,7100,7120,85571
2024-10-16,7070,7120,7040,7040,128177
2024-10-17,7050,7080,7020,7040,70956
2024-10-18,7070,7070,6970,7000,142112
2024-10-21,6980,7140,6980,7140,76544
2024-10-22,7140,7160,7010,7100,109075
2024-10-23,7100,7130,7010,7080,98544
2024-10-24,7110,7110,6970,7010,139562
2024-10-25,7040,7040,6840,6980,182453
2024-10-28,6980,7030,6820,7030,111184
2024-10-29,6960,7020,6910,7020,123541
2024-10-30,7010,7030,6940,7030,141235
2024-10-31,7180,7340,7070,7130,431600
2024-11-01,7070,7190,7070,7130,131992
2024-11-04,7130,7210,7080,7170,149478
2024-11-05,7150,7210,7100,7190,104802
2024-11-06,7220,7220,7090,7180,112914
2024-11-07,7130,7170,7080,7170,86521
2024-11-08,7220,7220,7080,7150,90916
2024-11-11,7120,7130,6880,7040,228537
2024-11-12,7000,7000,6830,6900,251918
2024-11-13,6800,6890,6730,6780,232232
2024-11-14,6760,6940,6700,6940,219937
2024-11-15,6810,7000,6790,6960,180010
2024-11-18,6890,7020,6890,6910,82331
2024-11-19,6890,7110,6890,7100,158065
2024-11-20,7100,7140,7000,7090,131339
2024-11-21,7120,7140,7040,7130,128133
2024-11-22,7120,7190,7110,7150,118065
2024-11-25,7160,7210,7130,7200,112046
2024-11-26,7200,7280,7170,7280,162698
2024-11-27,7280,7290,7200,7260,82787
2024-11-28,7200,7270,7180,7230,92217
2024-11-29,7250,7250,7070,7220,118965
2024-12-02,7260,7260,7100,7170,108888
2024-12-03,7160,7170,7060,7110,139727
2024-12-04,6960,7110,6900,7060,214608
2024-12-05,7010,7060,6800,7030,309774
2024-12-06,7040,7040,6850,6950,255495
2024-12-09,6870,6920,6670,6800,425658
2024-12-10,6980,6980,6810,6940,359910
2024-12-11,6880,7150,6880,7140,257039
2024-12-12,7260,7340,7200,7280,615190
2024-12-13,7280,7480,7270,7450,227987
2024-12-16,7480,7490,7400,7460,179277
2024-12-17,7460,7530,7420,7470,137356
2024-12-18,7500,7500,7400,7490,122226
2024-12-19,7450,7530,7400,7490,291301
2024-12-20,7450,7500,7420,7480,146966
2024-12-23,7510,7530,7450,7490,161226
2024-12-24,7510,7510,7430,7450,139004
2024-12-26,7470,7490,7360,7420,214549
2024-12-27,7190,7220,7000,7080,342727
2024-12-30,7090,7090,6830,6930,330764
2025-01-02,6830,6930,6760,6930,247024
2025-01-03,6890,7030,6890,6980,150007
2025-01-06,6920,7050,6900,7020,184256
2025-01-07,7010,7060,6970,7000,141983
2025-01-08,6970,7050,6930,7000,151927
2025-01-09,7030,7050,6970,7030,167592
2025-01-10,6970,7030,6910,6950,161151
2025-01-13,6910,6950,6880,6920,145077
2025-01-14,6940,7010,6900,7010,147361
2025-01-15,7010,7060,6990,7030,98544
2025-01-16,7040,7070,7000,7010,104215
2025-01-17,6980,7100,6970,7040,111736
2025-01-20,7030,7060,6960,7010,122063
2025-01-21,7020,7180,7000,7160,274983
2025-01-22,7200,7300,7140,7250,275901
2025-01-23,7320,7400,7250,7290,345693
2025-01-24,7310,7380,7240,7330,171247
2025-01-31,7350,7440,7310,7380,252004
2025-02-03,7310,7390,7240,7380,290298
2025-02-04,7450,7500,7410,7440,247514
2025-02-05,7480,7490,7310,7410,272692
2025-02-06,7360,7370,7250,7340,221099
2025-02-07,7310,7450,7270,7360,244214
2025-02-10,7450,7580,7360,7510,476656
2025-02-11,7490,7530,7420,7480,207002
2025-02-12,7450,7540,7410,7490,197854
2025-02-13,7500,7510,7350,7410,279564
2025-02-14,7400,7500,7360,7500,347129
2025-02-17,7490,7500,7420,7480,124991
2025-02-18,7470,7510,7340,7480,371425
2025-02-19,7480,7500,7420,7470,326349
2025-02-20,7450,7550,7390,7510,239801
2025-02-21,7490,7520,7440,7510,216871
2025-02-24,7450,7480,7370,7480,242429
2025-02-25,7410,7440,7310,7390,259091
2025-02-26,7330,7390,7290,7350,158928
2025-02-27,7310,7360,7190,7240,227149
2025-02-28,7150,7170,6980,7120,389697
2025-03-04,7110,7110,6940,7000,244601
2025-03-05,6980,7070,6960,7040,274916
2025-03-06,7050,7060,6890,6920,322680
2025-03-07,6900,7030,6860,6980,131308
2025-03-10,6950,7030,6930,6970,123215
2025-03-11,6870,6980,6840,6930,148611
2025-03-12,6910,7020,6900,7010,131481
2025-03-13,7030,7040,6910,6910,269032
2025-03-14,6910,7000,6910,6940,100302
2025-03-17,6940,7030,6930,7000,133542
2025-03-18,6980,7040,6980,7020,81591
2025-03-19,7000,7050,6980,7050,149323
2025-03-20,7080,7100,7020,7050,144971
2025-03-21,7070,7120,7010,7010,357415
2025-03-24,7010,7060,6990,7060,142544
2025-03-25,7050,7060,6960,7000,183122
2025-03-26,7020,7050,6980,7010,73622
2025-03-27,6970,7000,6920,6960,92625
2025-03-28,6930,6960,6830,6840,136031
2025-03-31,6750,6820,6600,6690,278042
2025-04-01,6700,6890,6690,6890,176068
2025-04-02,6820,6870,6750,6870,83467
2025-04-03,6720,6790,6690,6780,98531
2025-04-04,6710,6870,6670,6860,165194
2025-04-07,6680,6700,6550,6600,169732
2025-04-08,6690,6700,6570,6600,115698
2025-04-09,6600,6600,6460,6580,261870
2025-04-10,6730,6820,6670,6820,206001
2025-04-11,6720,6840,6720,6820,215653
2025-04-14,6840,6860,6800,6830,65248
2025-04-15,6790,6900,6780,6890,80894
2025-04-16,6830,6900,6820,6870,53352
2025-04-17,6860,6920,6810,6920,64576
2025-04-18,6860,6920,6840,6910,41565
2025-04-21,6850,6920,6830,6880,49325
2025-04-22,6900,6930,6850,6910,102711
2025-04-23,6960,6990,6860,6970,79920
2025-04-24,6920,7010,6920,6990,72634
2025-04-25,7010,7020,6940,7010,62027
2025-04-28,7010,7020,6870,6980,129452
2025-04-29,6960,6990,6930,6970,64421
2025-04-30,6940,6980,6850,6880,113100
2025-05-02,6810,6810,6650,6720,187153
2025-05-07,6710,6730,6600,6670,139233
2025-05-08,6650,6790,6640,6740,105216
2025-05-09,6740,6750,6640,6700,97163
2025-05-12,6700,6780,6680,6770,98258
2025-05-13,6780,6820,6740,6750,72572
2025-05-14,6760,6810,6710,6770,167494
2025-05-15,6750,6800,6660,6680,148859
2025-05-16,6770,6810,6690,6730,143944
2025-05-19,6680,6720,6570,6600,202773
2025-05-20,6680,6680,6570,6600,96728
2025-05-21,6580,6630,6510,6550,247693
2025-05-22,6510,6550,6460,6500,152381
2025-05-23,6480,6510,6460,6470,97964
2025-05-26,6490,6550,6490,6540,71081
2025-05-27,6480,6530,6480,6500,130167
2025-05-28,6490,6550,6480,6480,154706
2025-05-29,6540,6590,6500,6590,93451
2025-05-30,6560,6620,6530,6570,62053
2025-06-02,6570,6630,6550,6620,63674
2025-06-04,6640,6650,6580,6620,196776
2025-06-05,6620,6670,6600,6640,152823
2025-06-09,6650,6690,6630,6640,176742
2025-06-10,6640,6660,6580,6600,229452
2025-06-11,6600,6630,6590,6600,157211
2025-06-12,6610,6650,6560,6560,335208
2025-06-13,6560,6600,6300,6380,550757
2025-06-16,6400,6480,6380,6480,115541
2025-06-17,6460,6500,6400,6460,203273
2025-06-18,6400,6500,6400,6500,114057
2025-06-19,6490,6530,6460,6520,148987
2025-06-20,6520,6540,6480,6480,228430
2025-06-23,6480,6480,6350,6430,275658
2025-06-24,6470,6530,6460,6500,185173
2025-06-25,6540,6570,6510,6550,101981
2025-06-26,6540,6550,6440,6480,177950
2025-06-27,6450,6490,6380,6420,196163
2025-06-30,6460,6460,6350,6370,163462
2025-07-01,6370,6460,6370,6430,128661
2025-07-02,6400,6410,6340,6380,177857
2025-07-03,6390,6480,6390,6470,142759
2025-07-04,6470,6540,6460,6480,172856
2025-07-07,6500,6500,6400,6410,82904
2025-07-08,6450,6470,6380,6380,119904
2025-07-09,6400,6450,6380,6410,123878
2025-07-10,6450,6490,6420,6470,80431
2025-07-11,6470,6520,6470,6520,67282
2025-07-14,6470,6530,6470,6520,63078
2025-07-15,6500,6560,6500,6530,98321
2025-07-16,6520,6540,6490,6520,77937
2025-07-17,6520,6560,6490,6560,64560
2025-07-18,6550,6560,6520,6520,93372
2025-07-21,6510,6570,6510,6560,78030
2025-07-22,6530,6600,6530,6570,117871
2025-07-23,6570,6620,6510,6620,130704
2025-07-24,6610,6620,6550,6610,93133
2025-07-25,6570,6620,6510,6610,114727
2025-07-28,6550,6600,6430,6480,159070
2025-07-29,6450,6540,6430,6500,85746
2025-07-30,6470,6600,6470,6550,119682
2025-07-31,6600,6630,6550,6630,159463
2025-08-01,6500,6540,6290,6450,386807
2025-08-04,6410,6420,6300,6400,103927
2025-08-05,6380,6450,6280,6290,219140
2025-08-06,6400,6430,6340,6410,252755
2025-08-07,6480,6570,6440,6530,174573
2025-08-08,6510,6620,6490,6590,187231
2025-08-11,6550,6610,6500,6570,164848
2025-08-12,6550,6580,6440,6490,138557
2025-08-13,6500,6510,6440,6490,149856
2025-08-14,6490,6490,6370,6370,163691
2025-08-18,6400,6400,6300,6370,143676
2025-08-19,6370,6400,6330,6350,112963
2025-08-20,6350,6370,6230,6350,140154
2025-08-21,6290,6370,6290,6350,62283
2025-08-22,6350,6380,6300,6360,93286
2025-08-25,6360,6370,6330,6350,67327
2025-08-26,6330,6390,6330,6370,86687
2025-08-27,6330,6400,6330,6400,65731
2025-08-28,6410,6460,6370,6440,70073
2025-08-29,6410,6450,6360,6410,73410
2025-09-01,6400,6400,6280,6320,82922
2025-09-02,6320,6340,6270,6300,93983
2025-09-03,6280,6380,6280,6380,82149
2025-09-04,6330,6410,6330,6400,62457
2025-09-05,6390,6460,6370,6460,104052
2025-09-08,6420,6470,6400,6450,58717
2025-09-09,6460,6470,6390,6440,54272
2025-09-10,6420,6490,6420,6480,98980
2025-09-11,6450,6500,6430,6490,103748
2025-09-12,6490,6520,6460,6500,114308
2025-09-15,6470,6540,6470,6520,71549
2025-09-16,6500,6560,6500,6560,101488
2025-09-17,6550,6620,6550,6610,95074
2025-09-18,6620,6650,6600,6650,121271
2025-09-19,6650,6670,6510,6540,144042
2025-09-22,6560,6630,6560,6610,108707
2025-09-23,6650,6660,6570,6640,74585
2025-09-24,6640,6640,6580,6620,157829
2025-09-25,6580,6610,6550,6590,56928
2025-09-26,6590,6590,6380,6380,138048
2025-09-29,6470,6490,6330,6480,59140
2025-09-30,6410,6490,6410,6450,50827
2025-10-01,6420,6500,6420,6480,50171
2025-10-02,6480,6530,6470,6490,70939
2025-10-10,6530,6800,6520,6760,403607
2025-10-13,6710,6810,6600,6810,209002
2025-10-14,6880,7040,6840,6980,463214
2025-10-15,6950,7030,6850,7030,782995
2025-10-16,7020,7050,6950,7050,72067
2025-10-17,6960,7030,6910,6930,134224
2025-10-20,6930,6970,6820,6940,107005
2025-10-21,7010,7010,6830,6870,108256
2025-10-22,6850,6880,6780,6860,142334
2025-10-23,6760,6860,6720,6770,140639
2025-10-24,6810,6850,6770,6800,127627
2025-10-27,6780,6870,6760,6870,120441
2025-10-28,6870,6930,6820,6900,80829
2025-10-29,6950,7000,6870,7000,127436
2025-10-30,7030,7030,6830,6900,116838
2025-10-31,6900,7020,6900,6920,139112
2025-11-03,6940,7030,6940,6990,183576
2025-11-04,6910,7050,6900,6990,188628
2025-11-05,6970,6970,6710,6850,176469
2025-11-06,6870,6950,6850,6880,90955
2025-11-07,6910,6910,6750,6850,171847
2025-11-10,6870,6910,6820,6890,99804
2025-11-11,6920,6990,6870,6900,100229
2025-11-12,6950,7100,6900,7090,199020
2025-11-13,7050,7180,7050,7140,161249
2025-11-14,7080,7090,6920,7050,155068
2025-11-17,7100,7100,6960,7010,105719
2025-11-18,6950,7050,6880,6930,128329
2025-11-19,6910,6910,6730,6790,163980
2025-11-20,6800,6860,6770,6800,157342
2025-11-21,6700,6730,6610,6670,166125
2025-11-24,6700,6790,6670,6720,83700
2025-11-25,6770,6850,6730,6770,147986
2025-11-26,6780,6850,6760,6840,92610
2025-11-27,6840,6930,6800,6850,126341
2025-11-28,6860,6930,6830,6930,145422
2025-12-01,7020,7240,7020,7090,259518
2025-12-02,7130,7210,7030,7190,200074
2025-12-03,7150,7320,7150,7320,245645
2025-12-04,7330,7430,7250,7320,195872
2025-12-05,7300,7380,7250,7380,144542
2025-12-08,7380,7380,7200,7370,160596
2025-12-09,7350,7400,7300,7360,167432
2025-12-10,7340,7400,7240,7300,181887
2025-12-11,7290,7460,7170,7460,1371589
2025-12-12,7450,7450,7230,7400,244227
2025-12-15,7300,7410,7250,7410,118337
2025-12-16,7440,7440,7250,7300,156768
2025-12-17,7310,7380,7250,7380,92640
2025-12-18,7290,7300,7220,7290,94632
2025-12-19,7300,7310,7150,7150,236425
