날짜,Open,High,Low,Close,Volume
2024-04-02,6200,6340,6200,6280,33366
2024-04-03,6280,6360,6210,6310,32825
2024-04-04,6250,6390,6250,6340,19702
2024-04-05,6390,6480,6300,6390,9590
2024-04-08,6390,6490,6360,6430,10963
2024-04-09,6520,6520,6360,6470,14526
2024-04-11,6380,6500,6300,6450,16050
2024-04-12,6450,6470,6340,6370,11675
2024-04-15,6360,6360,6200,6270,19310
2024-04-16,6180,6280,6180,6250,5375
2024-04-17,6480,6480,6270,6290,5525
2024-04-18,6220,6340,6220,6330,3336
2024-04-19,6390,6390,6160,6340,6076
2024-04-22,6450,6450,6320,6440,3580
2024-04-23,6390,6500,6390,6460,18171
2024-04-24,6460,6920,6430,6510,112505
2024-04-25,6510,6550,6410,6460,17368
2024-04-26,6460,6660,6420,6610,22969
2024-04-29,6670,6820,6580,6630,32280
2024-04-30,6660,6660,6550,6570,14277
2024-05-02,6580,6600,6500,6590,7140
2024-05-03,6590,6710,6500,6570,14728
2024-05-07,6620,6680,6560,6570,5855
2024-05-08,6570,6610,6560,6600,4673
2024-05-09,6600,6650,6530,6600,6094
2024-05-10,6600,6640,6590,6610,6483
2024-05-13,6630,6640,6510,6600,16411
2024-05-14,6580,6690,6540,6620,10091
2024-05-16,6640,6770,6280,6620,20756
2024-05-17,6540,6570,6340,6340,43181
2024-05-20,6340,6340,6220,6230,23003
2024-05-21,6200,6260,6190,6240,7789
2024-05-22,6230,6360,6220,6290,8657
2024-05-23,6300,6330,6260,6310,1526
2024-05-24,6300,6320,6250,6300,5625
2024-05-27,6300,6310,6140,6260,18789
2024-05-28,6280,6370,6190,6320,18863
2024-05-29,6310,6310,6200,6240,12985
2024-05-30,6230,6240,6120,6140,6550
2024-05-31,6140,6180,6000,6180,9249
2024-06-03,6230,6280,6180,6280,8323
2024-06-04,6230,6290,6220,6220,4812
2024-06-05,6220,6420,6220,6360,9938
2024-06-07,6330,6390,6290,6350,15933
2024-06-10,6300,6310,6170,6200,26986
2024-06-11,6200,6240,6080,6180,12163
2024-06-12,6180,6280,6170,6270,4550
2024-06-13,6300,6300,6230,6260,13079
2024-06-14,6260,6300,6080,6110,52574
2024-06-17,6100,6240,6090,6240,13520
2024-06-18,6220,6370,6220,6310,19572
2024-06-19,6300,6330,6250,6270,8065
2024-06-20,6340,6340,6250,6290,6815
2024-06-21,6280,6290,6230,6290,3522
2024-06-24,6290,6290,6190,6240,7831
2024-06-25,6260,6310,6190,6290,4768
2024-06-26,6290,6350,6280,6300,11006
2024-06-27,6310,6600,6240,6240,12773
2024-06-28,6320,6320,6180,6300,7591
2024-07-01,6310,6310,6220,6290,2640
2024-07-02,6290,6340,6190,6210,10956
2024-07-03,6210,6260,6110,6150,13890
2024-07-04,6150,6230,6140,6230,3277
2024-07-05,6270,6300,6220,6270,4013
2024-07-08,6230,6350,6230,6320,9111
2024-07-09,6300,6350,6210,6270,4139
2024-07-10,6220,6270,6100,6240,11062
2024-07-11,6210,6290,6210,6290,3084
2024-07-12,6290,6290,6210,6280,1360
2024-07-15,6280,6310,6250,6270,2464
2024-07-16,6270,6300,6240,6290,2952
2024-07-17,6300,6300,6240,6280,3420
2024-07-18,6270,6270,6150,6240,9645
2024-07-19,6220,6240,6100,6220,8739
2024-07-22,6220,6220,6110,6200,5036
2024-07-23,6150,6210,6090,6170,7276
2024-07-24,6200,6220,6120,6200,1050
2024-07-25,6150,6170,6050,6120,5696
2024-07-26,6150,6290,6070,6270,8875
2024-07-29,6270,6290,6200,6290,2842
2024-07-30,6290,6330,6190,6240,6870
2024-07-31,6240,6260,6120,6240,8400
2024-08-01,6250,6260,6160,6260,8136
2024-08-02,6210,6230,6080,6110,17268
2024-08-05,6100,6100,5570,5570,45690
2024-08-06,5700,5890,5700,5780,13452
2024-08-07,5780,5870,5760,5840,8390
2024-08-08,5840,5990,5800,5950,3913
2024-08-09,6000,6120,5980,6020,6284
2024-08-12,6070,6160,5960,6160,3425
2024-08-13,6160,6200,6040,6200,2894
2024-08-14,6200,6230,6070,6170,9439
2024-08-16,6110,6130,5970,5970,23780
2024-08-19,6030,6030,5930,6000,20612
2024-08-20,6020,6080,5920,6000,16823
2024-08-21,6020,6070,5970,6050,7272
2024-08-22,6080,6080,5940,6050,10623
2024-08-23,6050,6060,5990,6060,6954
2024-08-26,6030,6080,5970,6070,2567
2024-08-27,6070,6070,5990,6070,2672
2024-08-28,6070,6070,5950,5960,2899
2024-08-29,6000,6000,5840,5930,6534
2024-08-30,5990,5990,5910,5910,444
2024-09-02,5960,5960,5860,5910,3761
2024-09-03,5960,6000,5900,5960,6127
2024-09-04,5920,5940,5750,5830,9525
2024-09-05,5820,5910,5800,5870,1464
2024-09-06,5870,5940,5750,5880,9989
2024-09-09,5830,5830,5740,5780,3100
2024-09-10,5770,5890,5750,5870,6981
2024-09-11,5870,5870,5760,5790,8701
2024-09-12,5810,5890,5790,5860,3670
2024-09-13,5830,5940,5830,5860,6150
2024-09-19,5850,5920,5720,5860,8363
2024-09-20,5870,5900,5820,5900,4400
2024-09-23,5900,5900,5710,5880,12646
2024-09-24,5830,5910,5790,5860,9055
2024-09-25,5860,5930,5810,5930,7040
2024-09-26,5890,6000,5890,6000,5275
2024-09-27,6000,6080,5970,6030,4978
2024-09-30,5970,6020,5810,5860,7790
2024-10-02,5800,6090,5790,6000,12087
2024-10-04,6030,6030,5910,5950,11159
2024-10-07,5950,5970,5900,5960,5818
2024-10-08,5950,5960,5890,5920,11425
2024-10-10,6000,6050,5910,6000,9987
2024-10-11,6010,6060,5900,5970,9947
2024-10-14,5970,5970,5870,5910,9820
2024-10-15,5910,5940,5880,5940,3268
2024-10-16,5940,5940,5810,5890,4608
2024-10-17,5910,5920,5830,5880,3849
2024-10-18,5880,5880,5810,5840,3186
2024-10-21,5880,5890,5800,5860,2557
2024-10-22,5840,5880,5760,5830,4955
2024-10-23,5830,5870,5780,5860,5927
2024-10-24,5810,5840,5730,5800,28077
2024-10-25,5790,5940,5790,5940,3508
2024-10-28,5900,5950,5890,5940,1442
2024-10-29,5950,5950,5840,5880,7609
2024-10-30,5870,5930,5850,5920,1888
2024-10-31,5890,6200,5860,5940,27965
2024-11-01,5930,6770,5780,5850,748178
2024-11-04,5880,5910,5770,5860,18401
2024-11-05,5800,5970,5800,5820,14433
2024-11-06,5820,5890,5820,5890,10224
2024-11-07,5920,5920,5830,5870,5170
2024-11-08,5890,5890,5810,5850,4782
2024-11-11,5850,5850,5700,5820,7229
2024-11-12,5740,5800,5680,5780,10713
2024-11-13,5720,5770,5590,5670,8335
2024-11-14,5670,5680,5610,5660,2905
2024-11-15,5750,6000,5720,5950,39207
2024-11-18,5950,6020,5920,5980,20962
2024-11-19,6010,6010,5880,6000,10320
2024-11-20,5970,5970,5840,5930,15198
2024-11-21,5920,6000,5860,5940,4924
2024-11-22,5940,6000,5860,5970,7661
2024-11-25,5930,5940,5790,5850,50338
2024-11-26,5830,5940,5830,5920,12937
2024-11-27,5920,6030,5880,5930,12300
2024-11-28,5930,6020,5910,6010,14680
2024-11-29,6030,6060,5850,6020,15041
2024-12-02,5980,6040,5940,6030,9629
2024-12-03,6050,6090,5980,6070,11913
2024-12-04,5870,5970,5800,5930,20821
2024-12-05,5930,5930,5770,5820,11068
2024-12-06,5780,5820,5640,5780,38517
2024-12-09,5750,5750,5510,5690,35318
2024-12-10,5690,5890,5680,5840,4911
2024-12-11,5850,5960,5800,5840,15473
2024-12-12,5830,6000,5820,5860,2068
2024-12-13,5860,6160,5810,5880,22375
2024-12-16,5960,5960,5880,5930,4304
2024-12-17,5920,5970,5880,5930,5257
2024-12-18,5930,6000,5900,6000,9010
2024-12-19,6000,6000,5850,6000,7955
2024-12-20,5960,6000,5900,5990,3160
2024-12-23,5970,6050,5920,6030,29637
2024-12-24,6030,6060,5970,6020,12715
2024-12-26,6040,6100,5980,6040,16911
2024-12-27,6030,6040,5900,6010,16905
2024-12-30,5990,5990,5880,5910,12060
2025-01-02,5920,6000,5840,5910,9582
2025-01-03,5910,6100,5910,6090,16766
2025-01-06,6100,6130,6070,6120,11044
2025-01-07,6110,6150,6040,6040,5660
2025-01-08,6040,6080,5920,6050,11614
2025-01-09,6050,6070,5950,6030,5658
2025-01-10,6030,6090,5920,6030,24319
2025-01-13,6030,6120,5940,5990,4890
2025-01-14,6000,6020,5930,5980,5829
2025-01-15,5950,6020,5940,5970,3806
2025-01-16,5980,6100,5970,6020,10656
2025-01-17,5930,6000,5930,5960,2795
2025-01-20,5960,6040,5920,5950,4749
2025-01-21,5990,6040,5930,6010,10840
2025-01-22,6020,6020,5940,6000,6987
2025-01-23,6010,6010,5930,5950,5544
2025-01-24,5980,6010,5900,5910,7599
2025-01-31,5970,5970,5870,5920,6904
2025-02-03,5780,5840,5720,5720,19033
2025-02-04,5720,5930,5720,5810,14680
2025-02-05,5840,5870,5810,5830,3661
2025-02-06,5830,5860,5770,5840,5965
2025-02-07,5840,5870,5800,5840,4569
2025-02-10,5840,6420,5650,5790,70846
2025-02-11,5730,6280,5730,5900,35732
2025-02-12,5890,6000,5820,5980,5891
2025-02-13,5950,6350,5910,6050,13096
2025-02-14,6070,6130,6050,6100,6147
2025-02-17,6070,6290,6070,6130,3389
2025-02-18,6110,6110,6000,6030,6163
2025-02-19,6080,6190,6050,6070,6821
2025-02-20,6180,6180,6040,6080,2298
2025-02-21,6090,6120,6050,6090,3703
2025-02-24,6040,6140,6000,6140,5763
2025-02-25,6140,6140,6050,6090,1081
2025-02-26,6100,6160,5930,5970,15741
2025-02-27,5990,5990,5960,5960,5466
2025-02-28,5960,5960,5910,5920,3004
2025-03-04,5920,5950,5880,5940,6200
2025-03-05,5930,6030,5910,6030,4384
2025-03-06,6030,6070,5990,6060,19441
2025-03-07,7130,7870,7010,7590,2635273
2025-03-10,7500,7590,7280,7530,270316
2025-03-11,7380,7450,7150,7450,167776
2025-03-12,7380,7540,7325,7500,111626
2025-03-13,7560,7620,7310,7360,67556
2025-03-14,7320,7480,7270,7340,53163
2025-03-17,7450,7500,7320,7440,54911
2025-03-18,7500,7520,7280,7400,25897
2025-03-19,7400,7500,7200,7440,29649
2025-03-20,7380,7440,7290,7410,30155
2025-03-21,7410,7410,7270,7310,38074
2025-03-24,7280,7500,7030,7470,60164
2025-03-25,7470,7780,7370,7400,53056
2025-03-26,7360,7480,7260,7390,34474
2025-03-27,7390,7420,7160,7420,16729
2025-03-28,7370,7420,7060,7280,23529
2025-03-31,7170,7270,7050,7230,33162
2025-04-01,7230,7400,7220,7400,24919
2025-04-02,7480,7480,7280,7330,27458
2025-04-03,7240,7370,7170,7270,26810
2025-04-04,7270,7390,7060,7150,35890
2025-04-07,7070,7070,6810,6900,36620
2025-04-08,7050,7140,6990,7060,20786
2025-04-09,7080,7140,6850,6990,15302
2025-04-10,7140,7280,7060,7250,40581
2025-04-11,7240,7300,7170,7220,35524
2025-04-14,7240,7360,7210,7230,13644
2025-04-15,7230,7420,7230,7360,37523
2025-04-16,7340,7350,7160,7180,12928
2025-04-17,7180,7250,7110,7250,10668
2025-04-18,7190,7370,7170,7360,29986
2025-04-21,7360,7470,7220,7300,17684
2025-04-22,7300,7340,7170,7280,21134
2025-04-23,7280,7320,7220,7310,21682
2025-04-24,7310,7380,7270,7330,26506
2025-04-25,7330,7800,7320,7730,108583
2025-04-28,7650,7790,7600,7740,22187
2025-04-29,7740,7740,7560,7670,24606
2025-04-30,7840,7840,7560,7710,31326
2025-05-02,7710,8090,7710,8000,123275
2025-05-07,8030,8150,7910,8000,46222
2025-05-08,8000,8090,7890,8010,42064
2025-05-09,7950,8010,7820,7950,25082
2025-05-12,7910,7930,7710,7770,32431
2025-05-13,7810,7930,7750,7820,20114
2025-05-14,7910,7960,7860,7960,12074
2025-05-15,7930,7970,7820,7860,24070
2025-05-16,8080,8900,8080,8670,331852
2025-05-19,8680,9020,8530,8860,122473
2025-05-20,8860,8900,8760,8800,35932
2025-05-21,8800,9040,8720,9040,125868
2025-05-22,9040,9050,8810,8930,25785
2025-05-23,8930,9030,8810,8820,28274
2025-05-26,8820,8830,8660,8720,20096
2025-05-27,8720,8910,8660,8860,25353
2025-05-28,8920,9390,8880,9220,101546
2025-05-29,9220,9600,9080,9510,65431
2025-05-30,9590,9710,9320,9440,43228
2025-06-02,9550,9870,9320,9560,55680
2025-06-04,9760,9800,9500,9640,39145
2025-06-05,9640,9800,9510,9550,34045
2025-06-09,9640,10010,9620,9950,56521
2025-06-10,10050,10260,9790,9870,91035
2025-06-11,9880,10000,9760,9890,43360
2025-06-12,9890,10000,9890,9980,29630
2025-06-13,10100,10100,9500,9640,61256
2025-06-16,9610,9830,9450,9820,55422
2025-06-17,9900,10160,9760,9900,55179
2025-06-18,9890,10050,9690,10050,44486
2025-06-19,10340,10850,10230,10470,94545
2025-06-20,10470,10700,10320,10380,44506
2025-06-23,10380,10460,10040,10300,41261
2025-06-24,10380,10780,10380,10750,74804
2025-06-25,10850,10930,10540,10910,55681
2025-06-26,10960,11170,10600,10720,61649
2025-06-27,10720,10830,10610,10740,37693
2025-06-30,10750,11270,10750,10820,92613
2025-07-01,10820,11140,10820,11100,20674
2025-07-02,11100,11350,10920,11160,32116
2025-07-03,11300,11760,11210,11750,71425
2025-07-04,11750,12350,11670,12150,106885
2025-07-07,12340,12450,11210,11740,93846
2025-07-08,11800,11920,11460,11890,51270
2025-07-09,12050,12280,11790,12190,42077
2025-07-10,12120,12210,12000,12130,23518
2025-07-11,12130,12290,11870,12120,47476
2025-07-14,12180,12280,12070,12210,36611
2025-07-15,12270,12770,12120,12350,87386
2025-07-16,12410,12610,11880,12040,65484
2025-07-17,12040,12080,11420,11890,89650
2025-07-18,11890,11990,11470,11630,34787
2025-07-21,11900,11900,10800,11740,58378
2025-07-22,11740,11890,11390,11480,27708
2025-07-23,11480,11730,11310,11600,75747
2025-07-24,11600,11840,11000,11270,51621
2025-07-25,11300,11390,11050,11280,48588
2025-07-28,11350,11480,10980,11270,36990
2025-07-29,11270,11280,10850,11260,15871
2025-07-30,11260,11400,11180,11340,36386
2025-07-31,11380,11550,10600,10820,41784
2025-08-01,10690,10690,10300,10650,59809
2025-08-04,10650,10890,10650,10760,58445
2025-08-05,10770,11000,10660,10800,42308
2025-08-06,10800,11130,10680,11110,31134
2025-08-07,11180,11180,10950,11160,22156
2025-08-08,11160,11160,10780,10910,16096
2025-08-11,10910,11060,10770,10920,10772
2025-08-12,10930,11090,10880,10990,22773
2025-08-13,11030,11640,10990,11470,72066
2025-08-14,11640,11640,10930,11000,37411
2025-08-18,11480,12910,11400,12090,428443
2025-08-19,12000,12110,11600,11770,49262
2025-08-20,11770,11770,11340,11760,44251
2025-08-21,11760,12040,11480,11590,50113
2025-08-22,11590,11680,11500,11600,45167
2025-08-25,11630,11730,11320,11600,34317
2025-08-26,11600,11610,11240,11470,49254
2025-08-27,11470,11800,11350,11700,32860
2025-08-28,11700,11980,11500,11720,63882
2025-08-29,11720,12370,11530,11950,80838
2025-09-01,12080,12090,11560,11680,27230
2025-09-02,11680,11850,11400,11570,24237
2025-09-03,11600,11740,11550,11740,8481
2025-09-04,11750,12270,11740,12160,20355
2025-09-05,12180,12370,11860,12150,46556
2025-09-08,12150,12340,11920,12030,23950
2025-09-09,12030,12290,12030,12210,37308
2025-09-10,12360,12360,11850,11910,47220
2025-09-11,11980,12270,11830,12270,24883
2025-09-12,12290,12370,12160,12270,18958
2025-09-15,12390,12540,11920,12080,32202
2025-09-16,12080,12080,11170,11530,66235
2025-09-17,11530,11580,11230,11540,36972
2025-09-18,11540,11590,11180,11340,51076
2025-09-19,11370,11670,11180,11180,22921
2025-09-22,11180,11370,11040,11370,21863
2025-09-23,11390,11390,11050,11180,29523
2025-09-24,11200,11300,10860,11220,19480
2025-09-25,11220,11270,10790,11010,52834
2025-09-26,11000,11010,10700,11010,29150
2025-09-29,11010,11580,11010,11510,21030
2025-09-30,11510,11590,11260,11540,21734
2025-10-01,11630,11630,11240,11370,13363
2025-10-02,11370,11490,11020,11320,64879
2025-10-10,11300,11310,10520,10860,58022
2025-10-13,10840,10990,10540,10980,35835
2025-10-14,11040,11040,10700,10980,42062
2025-10-15,10980,11140,10880,11100,9764
2025-10-16,11350,11600,11200,11290,67925
2025-10-17,11480,11480,11050,11300,32073
2025-10-20,11340,11640,11140,11640,25366
2025-10-21,11680,11850,11470,11580,25709
2025-10-22,11650,11880,11380,11850,19061
2025-10-23,11850,11900,11480,11640,15431
2025-10-24,11700,11830,11550,11750,12365
2025-10-27,11850,11970,11700,11900,19385
2025-10-28,11900,12040,11730,11980,24931
2025-10-29,11980,12060,11820,11950,11894
2025-10-30,12130,12560,11400,11700,106687
2025-10-31,11840,11890,11250,11320,39859
2025-11-03,11350,11620,11240,11300,29681
2025-11-04,11310,11640,11260,11610,19362
2025-11-05,11610,11610,11120,11370,54952
2025-11-06,11380,11870,11300,11720,34812
2025-11-07,11720,12100,11720,12090,29554
2025-11-10,12180,12300,11860,12150,21388
2025-11-11,12150,12850,12150,12350,32735
2025-11-12,12350,12650,11800,12490,31188
2025-11-13,12500,12530,11930,12330,18123
2025-11-14,12330,12370,11840,12330,16955
2025-11-17,12330,12350,11590,12000,78978
2025-11-18,11830,11880,11470,11840,55260
2025-11-19,12010,15000,12010,13180,1890594
2025-11-20,13270,14950,13220,14260,512110
2025-11-21,14060,14680,13270,14170,166858
2025-11-24,14020,14170,13300,13630,79894
2025-11-25,13630,14060,13300,13640,68551
2025-11-26,13830,13830,13230,13720,42824
2025-11-27,13720,13800,13300,13360,34757
2025-11-28,13390,13890,13380,13640,50438
2025-12-01,13650,14270,13630,14020,62281
2025-12-02,14070,14500,13530,14380,53991
2025-12-03,14380,14830,14300,14830,42440
2025-12-04,14850,14850,13940,14070,59787
2025-12-05,14200,14690,14050,14550,41817
2025-12-08,14580,15050,14420,14970,57439
2025-12-09,15050,15050,14380,15030,58363
2025-12-10,14990,14990,14260,14290,63677
2025-12-11,14420,14690,14300,14620,37659
2025-12-12,14900,15050,14400,14740,45807
2025-12-15,14500,16100,14300,15290,215778
2025-12-16,15320,15890,14680,14700,58531
2025-12-17,15100,15100,14280,14570,54543
2025-12-18,14540,14700,14000,14420,36531
2025-12-19,14660,14660,14220,14440,34789
