날짜,Open,High,Low,Close,Volume
2024-11-01,39050,39900,38550,38600,100312
2024-11-04,39150,41100,38250,40000,143880
2024-11-05,40350,40350,38500,38700,79508
2024-11-06,38950,39100,35100,36450,261700
2024-11-07,36000,36100,33500,35150,200985
2024-11-08,35200,35550,33150,33300,239736
2024-11-11,33750,35750,33400,35300,164184
2024-11-12,34600,37100,34100,35650,154353
2024-11-13,36100,36500,34050,34700,78092
2024-11-14,34700,35350,27950,28550,919444
2024-11-15,28000,28100,24300,25950,469109
2024-11-18,25950,27950,25200,26900,245280
2024-11-19,26900,26950,25450,25800,136291
2024-11-20,25800,26750,25100,26350,127637
2024-11-21,26000,26200,24300,24900,182450
2024-11-22,24900,25250,22850,23400,306419
2024-11-25,23650,24900,23300,24550,133682
2024-11-26,24600,24950,23450,23500,84355
2024-11-27,23550,23850,21600,22000,253261
2024-11-28,22050,22150,21300,22100,129365
2024-11-29,21950,22000,19930,20050,330834
2024-12-02,20050,20800,19960,19960,192577
2024-12-03,19910,21800,19910,21500,200700
2024-12-04,20600,21250,19920,20500,154414
2024-12-05,20500,23850,20400,21000,925458
2024-12-06,21050,21200,19400,20550,228810
2024-12-09,19700,20100,18500,18620,209503
2024-12-10,18840,21100,18840,20850,152840
2024-12-11,20900,21750,20650,21750,135303
2024-12-12,21950,22250,20700,22200,130443
2024-12-13,22200,22200,21400,21900,80478
2024-12-16,22100,22500,21750,22400,110716
2024-12-17,22600,22600,21450,22250,118225
2024-12-18,22750,23650,21750,22700,168306
2024-12-19,21800,22900,21000,22400,84716
2024-12-20,22650,23500,21900,21900,148602
2024-12-23,22250,22600,21400,22000,91615
2024-12-24,22000,24350,22000,23850,372771
2024-12-26,23550,24600,23150,24150,183202
2024-12-27,24200,25100,22950,23000,180121
2024-12-30,23000,23950,22250,23650,54221
2025-01-02,23850,25200,23650,25200,92340
2025-01-03,26100,29600,25750,29100,597251
2025-01-06,29100,29500,28250,28900,149374
2025-01-07,29150,29450,27900,28250,146218
2025-01-08,29000,29650,28250,28850,201122
2025-01-09,28450,28450,26950,27150,122328
2025-01-10,27600,30850,26900,28400,448546
2025-01-13,28650,29350,28000,28350,110553
2025-01-14,28350,29250,27950,28600,96518
2025-01-15,28400,28800,28100,28600,63160
2025-01-16,29000,29600,28600,29250,104277
2025-01-17,29400,31750,28700,30900,247034
2025-01-20,31500,32650,31050,31600,172514
2025-01-21,31600,32000,30200,31100,106756
2025-01-22,31850,31850,30350,30450,84568
2025-01-23,30700,31300,30150,30250,50197
2025-01-24,30300,30500,29050,29600,75461
2025-01-31,29350,29500,27550,27850,121532
2025-02-03,28050,28300,26650,27750,96798
2025-02-04,27850,28400,27200,27350,71876
2025-02-05,27350,27750,26900,27700,51953
2025-02-06,27700,28800,27400,28400,57330
2025-02-07,28850,28850,26800,26900,125488
2025-02-10,26500,27150,26100,26900,94543
2025-02-11,27300,27300,25800,26000,181045
2025-02-12,26000,29500,25050,26950,370615
2025-02-13,27450,29100,26950,27200,217362
2025-02-14,27200,28300,26500,27000,170662
2025-02-17,27000,27800,26050,26150,139188
2025-02-18,26200,27950,25350,27450,279874
2025-02-19,28300,29800,27600,28850,420451
2025-02-20,29250,29500,27700,28150,162746
2025-02-21,27900,27900,27150,27150,103183
2025-02-24,28500,28750,26750,27100,313126
2025-02-25,26900,28150,26300,26550,147518
2025-02-26,26700,26750,26100,26500,53820
2025-02-27,26450,27750,26400,26750,90263
2025-02-28,26100,26350,24600,24850,157279
2025-03-04,24600,25250,23700,24550,45215
2025-03-05,24600,25050,23700,24550,87553
2025-03-06,24400,24700,22650,23000,149762
2025-03-07,22500,22700,21550,22300,223598
2025-03-10,21950,23250,21950,22800,82764
2025-03-11,21900,22600,21000,22250,76464
2025-03-12,22250,23700,22250,23200,81642
2025-03-13,23400,23900,22800,23150,61539
2025-03-14,23500,25200,23350,24700,184441
2025-03-17,24700,25250,24050,24650,59734
2025-03-18,24300,24500,23350,23650,109880
2025-03-19,23400,23850,22850,23050,123394
2025-03-20,23450,23450,22650,22800,80244
2025-03-21,22850,23050,22150,22400,82543
2025-03-24,22300,23050,22150,22950,49774
2025-03-25,22950,23300,22750,23000,63245
2025-03-26,22800,23600,22250,23450,52834
2025-03-27,23050,23150,22250,22650,60372
2025-03-28,22550,22550,21500,21900,61895
2025-03-31,21050,21350,20000,20350,82734
2025-04-01,20750,21250,20250,21050,45670
2025-04-02,21200,22050,20800,21550,43080
2025-04-03,21350,23400,21100,22100,201690
2025-04-04,22300,23050,21800,22600,78848
2025-04-07,21500,22000,21050,21050,57589
2025-04-08,21350,22400,21200,21550,40546
2025-04-09,21000,21800,20350,20550,49624
2025-04-10,22200,23250,21800,23250,99332
2025-04-11,22800,23200,21950,22850,152991
2025-04-14,23300,23300,22650,23200,80365
2025-04-15,23300,24450,23050,23550,104314
2025-04-16,24250,25050,23700,24250,126135
2025-04-17,24350,24750,24100,24650,50710
2025-04-18,24800,24800,23750,24150,66016
2025-04-21,24100,24300,23250,23450,87080
2025-04-22,23200,23950,23050,23850,38711
2025-04-23,25000,26100,24550,25700,227073
2025-04-24,26350,27250,25650,26400,338772
2025-04-25,27350,27400,26150,26500,154658
2025-04-28,26950,27150,25950,26450,142875
2025-04-29,27050,27050,25900,26450,168271
2025-04-30,26600,27050,26000,26900,113766
2025-05-02,27000,28050,26350,27400,164137
2025-05-07,27900,28500,27100,27400,143588
2025-05-08,27450,27700,26850,27400,77618
2025-05-09,27500,27500,26300,26600,67523
2025-05-12,26650,26700,24950,25250,144592
2025-05-13,25450,25500,24750,25050,80620
2025-05-14,26600,26600,24800,25850,224758
2025-05-15,25300,28000,25000,28000,300292
2025-05-16,28850,28850,27500,27850,208101
2025-05-19,28700,30150,28200,28950,405764
2025-05-20,30000,30800,29700,30200,276694
2025-05-21,30700,30900,29700,30000,159982
2025-05-22,29350,29600,28100,28200,138211
2025-05-23,28350,28350,25550,26000,268007
2025-05-26,26050,26450,24600,26150,95181
2025-05-27,26650,27300,26350,26500,160471
2025-05-28,26500,26850,26100,26550,92181
2025-05-29,26700,27450,26550,26900,58949
2025-05-30,27250,27500,26700,26950,73091
2025-06-02,26750,26900,25600,26200,137354
2025-06-04,26700,27350,26450,27100,89818
2025-06-05,27550,27550,26400,26850,151769
2025-06-09,26850,27000,26000,26400,158833
2025-06-10,26400,26400,25500,25600,263856
2025-06-11,26000,26800,25900,26300,188181
2025-06-12,26350,26350,25650,26000,104939
2025-06-13,26150,26200,24000,24550,190643
2025-06-16,24300,24800,23800,24500,121617
2025-06-17,24700,25100,24150,24400,91218
2025-06-18,24600,25150,24050,24700,138148
2025-06-19,24700,25550,23650,25300,192830
2025-06-20,25100,25500,24650,25300,138564
2025-06-23,24650,25350,24100,25250,129485
2025-06-24,25750,26150,25350,26100,128387
2025-06-25,26900,26900,25350,26050,88635
2025-06-26,26600,26800,25350,25900,93055
2025-06-27,26000,26000,25000,25100,58923
2025-06-30,25100,26000,24950,25650,66610
2025-07-01,25900,25900,24900,25150,78878
2025-07-02,25100,25800,24800,25600,71986
2025-07-03,25700,25850,25150,25300,54645
2025-07-04,25400,25450,24400,24450,97310
2025-07-07,24350,24500,23650,24000,33615
2025-07-08,23850,24250,23700,24200,32779
2025-07-09,24300,26200,24200,25500,172054
2025-07-10,25700,27400,25350,27150,225075
2025-07-11,27600,28000,26250,27250,190146
2025-07-14,27800,28050,26900,27350,161973
2025-07-15,28400,28550,26650,26950,132283
2025-07-16,26800,27400,26400,26800,77363
2025-07-17,26900,26900,26100,26650,58441
2025-07-18,26650,27300,26400,26900,61122
2025-07-21,26950,27800,26700,27500,69736
2025-07-22,27250,27750,25700,27250,124959
2025-07-23,27500,30400,27200,30050,549503
2025-07-24,31150,32550,29800,31550,508971
2025-07-25,30850,31350,30050,30200,229693
2025-07-28,31700,33150,31100,33000,389747
2025-07-29,32500,34550,31200,34550,314787
2025-07-30,34600,35600,34050,34600,284417
2025-07-31,34900,35100,33700,34900,139657
2025-08-01,34200,34200,31750,32500,238719
2025-08-04,31850,32550,31400,32200,182835
2025-08-05,32700,40450,32700,36050,1535981
2025-08-06,35750,39650,35700,38950,598303
2025-08-07,38900,39100,38200,38250,168033
2025-08-08,38850,39200,37300,38150,209448
2025-08-11,38600,40800,38050,38250,327103
2025-08-12,37900,40000,37450,38450,356264
2025-08-13,39100,39900,36000,37450,242878
2025-08-14,37500,37900,36500,37400,98574
2025-08-18,36050,36950,34550,35200,357545
2025-08-19,35800,36300,34950,35150,137181
2025-08-20,33800,34400,32550,33650,175083
2025-08-21,33650,33700,30550,30900,490071
2025-08-22,30950,31750,30775,31450,130907
2025-08-25,32400,32900,32000,32500,163093
2025-08-26,32700,32950,32250,32450,66531
2025-08-27,34300,35900,33250,34250,248865
2025-08-28,34000,34850,33100,33600,67607
2025-08-29,34250,34950,33350,33650,124529
2025-09-01,33200,33250,31150,31700,147443
2025-09-02,31350,32050,31050,31550,96380
2025-09-03,32300,34200,31900,33750,117819
2025-09-04,37300,37400,34850,35550,267107
2025-09-05,35800,36600,35250,35400,97730
2025-09-08,34850,35500,34150,35300,72266
2025-09-09,35300,35550,33950,34400,91646
2025-09-10,34100,35400,33600,34500,138126
2025-09-11,35250,36950,34750,36850,208755
2025-09-12,38700,39000,37050,37950,156191
2025-09-15,38700,39950,37700,39600,184423
2025-09-16,39600,39950,37850,39200,134458
2025-09-17,39000,39050,37050,37050,96000
2025-09-18,37100,38000,36900,37200,69136
2025-09-19,37050,38000,36450,37750,86108
2025-09-22,37800,38950,37250,38200,87501
2025-09-23,38800,39500,37350,38500,97326
2025-09-24,38500,38500,36950,37400,76059
2025-09-25,37300,37400,35000,35150,153737
2025-09-26,35350,36450,34050,34800,97008
2025-09-29,36600,36600,35100,36150,89698
2025-09-30,36000,36000,35000,35050,29410
2025-10-01,35200,35200,34100,34300,64699
2025-10-02,34350,35650,34200,34650,65716
2025-10-10,35350,35350,32900,33650,117123
2025-10-13,32650,34500,32600,33900,42081
2025-10-14,34550,38850,34350,38000,334447
2025-10-15,38200,40700,37100,40050,362997
2025-10-16,41500,49000,40450,47250,897480
2025-10-17,46000,51000,45350,49850,602687
2025-10-20,49450,51000,48450,49600,262401
2025-10-21,49000,50000,47800,47950,164651
2025-10-22,48400,50300,47850,49900,229322
2025-10-23,49000,49550,45600,45650,385196
2025-10-24,46350,48200,45050,47100,258388
2025-10-27,48550,48650,45300,46200,198065
2025-10-28,46700,54200,45500,53000,1210216
2025-10-29,52200,53200,50900,53000,320177
2025-10-30,52000,53700,47100,47600,357253
2025-10-31,47900,48200,44700,46100,231084
2025-11-03,47350,50000,46200,49650,245449
2025-11-04,52800,52900,48000,48500,320723
2025-11-05,46600,49350,45550,47850,168316
2025-11-06,49500,52700,47850,51400,462197
2025-11-07,50100,53200,50100,51800,262050
2025-11-10,51600,55500,50400,55200,435482
2025-11-11,57000,57200,51700,54400,355599
2025-11-12,55900,56100,52100,52900,199426
2025-11-13,52300,54200,51600,52500,151610
2025-11-14,50500,53900,49700,52100,206862
2025-11-17,51800,52000,49600,49650,165260
2025-11-18,49150,49500,44950,46000,275416
2025-11-19,46000,46050,43050,44600,154008
2025-11-20,46000,47600,45650,45800,134946
2025-11-21,42800,44150,42150,43000,148410
2025-11-24,43350,43350,40950,41200,97100
2025-11-25,42400,42650,40000,41300,107910
2025-11-26,42050,44300,41500,44050,128017
2025-11-27,45300,45900,43800,44600,101754
2025-11-28,48000,48500,46150,47150,238268
2025-12-01,48850,49250,46100,48500,180630
2025-12-02,48700,49150,47700,48200,76639
2025-12-03,48700,49400,46900,49300,105998
2025-12-04,49700,50800,47200,47900,129892
2025-12-05,49600,52900,48800,51600,310160
2025-12-08,50900,51600,50100,51500,108889
2025-12-09,51000,51400,48650,49750,122046
2025-12-10,53900,55500,50300,51300,382344
2025-12-11,51600,51600,49000,49750,117871
2025-12-12,51400,53800,50300,51100,206893
2025-12-15,49650,51500,49500,50500,106478
2025-12-16,50200,50300,47100,47600,189185
2025-12-17,48400,48450,46500,47000,78583
2025-12-18,45350,50400,45100,48700,149574
2025-12-19,49650,51500,49050,49950,137715
