날짜,Open,High,Low,Close,Volume
2025-09-10,17000,17070,16560,16770,119257
2025-09-11,16770,17000,16640,16850,82798
2025-09-12,16810,16900,16560,16850,114600
2025-09-15,16870,16950,16550,16720,81115
2025-09-16,16770,17050,16370,16500,129508
2025-09-17,16400,16740,16340,16630,64323
2025-09-18,17020,17330,16480,16500,227050
2025-09-19,16590,16590,16100,16340,117380
2025-09-22,16520,16690,16250,16350,69329
2025-09-23,16350,16350,16110,16150,64190
2025-09-24,16260,16260,15620,15740,80590
2025-09-25,15730,16310,15600,16220,144775
2025-09-26,16200,16230,15600,15690,76771
2025-09-29,15750,15930,15690,15850,43893
2025-09-30,17020,18450,16510,16970,1722945
2025-10-01,17520,17780,16600,16760,732820
2025-10-02,16900,16970,16060,16270,241126
2025-10-10,16270,16270,15350,15810,143300
2025-10-13,15430,15810,15310,15610,83382
2025-10-14,15710,15800,15310,15380,149346
2025-10-15,15380,15460,15090,15430,112611
2025-10-16,15940,16170,15720,15820,174040
2025-10-17,15700,15790,15400,15430,116782
2025-10-20,15700,15700,15340,15430,43797
2025-10-21,15450,15510,15200,15220,91173
2025-10-22,15240,15540,15110,15400,58983
2025-10-23,15720,15780,15410,15430,84457
2025-10-24,15520,15680,15410,15440,55176
2025-10-27,15520,15880,15430,15820,90407
2025-10-28,15930,16090,15430,15490,109356
2025-10-29,15520,15570,15160,15220,63074
2025-10-30,15330,15680,15220,15400,149143
2025-10-31,15900,15910,15240,15460,109313
2025-11-03,15530,15540,15200,15210,69406
2025-11-04,15210,15350,15020,15060,85408
2025-11-05,15060,15060,14200,14350,110207
2025-11-06,14580,14580,13690,13690,79345
2025-11-07,13250,13570,12950,13460,98991
2025-11-10,13320,13440,12740,12860,180424
2025-11-11,12830,13020,11900,12100,271597
2025-11-12,12100,12500,12060,12370,174490
2025-11-13,12440,12560,12260,12270,113275
2025-11-14,12000,12160,11830,11850,85469
2025-11-17,11900,11910,11430,11710,94856
2025-11-18,11800,12930,11800,12590,380003
2025-11-19,12440,12440,11670,11730,123636
2025-11-20,11720,12470,11390,12320,121284
2025-11-21,12010,12110,11690,11820,73216
2025-11-24,12010,12510,11840,12200,89555
2025-11-25,12370,13110,12370,12550,179675
2025-11-26,13900,14080,13070,13180,320486
2025-11-27,13660,13820,13200,13440,188040
2025-11-28,13460,13840,13250,13700,133722
2025-12-01,13540,13620,13100,13210,121238
2025-12-02,13270,13270,12990,13180,64469
2025-12-03,13180,13180,12750,12880,71186
2025-12-04,13050,13050,12600,12840,65656
2025-12-05,12800,12850,12370,12680,71648
2025-12-08,12680,12990,12450,12890,72019
2025-12-09,13590,13640,13220,13290,157340
2025-12-10,13340,13480,13170,13280,69318
2025-12-11,13330,13370,12910,12920,87991
2025-12-12,12930,13290,12800,13260,78457
2025-12-15,13100,13100,12870,12900,57620
2025-12-16,12750,13530,12400,13390,168722
2025-12-17,13300,13840,13000,13480,144713
2025-12-18,13030,13550,12960,13500,109236
2025-12-19,13850,14180,13570,13980,175313
2025-12-22,13980,13980,13660,13700,91765
2025-12-23,13680,13720,13100,13340,103021
2025-12-24,13500,13500,13070,13310,47005
2025-12-26,13330,13420,13170,13380,56425
