날짜,Open,High,Low,Close,Volume
2024-11-13,17500,18030,16800,16950,22407
2024-11-14,16990,17200,16710,16950,16038
2024-11-15,16950,17000,16400,16500,9797
2024-11-18,16600,16600,15700,15890,18629
2024-11-19,16460,16460,14500,14510,34431
2024-11-20,14510,15300,14500,15010,19811
2024-11-21,15490,16000,14990,15940,27924
2024-11-22,16000,16520,15300,16180,8748
2024-11-25,16760,16760,15550,15790,16566
2024-11-26,16300,16300,15450,15850,15578
2024-11-27,15850,16080,15520,15780,6139
2024-11-28,15600,15990,15600,15670,4296
2024-11-29,15500,16000,15400,15510,6839
2024-12-02,16000,16000,14480,14790,38700
2024-12-03,14900,14900,13700,14000,54386
2024-12-04,13000,13990,13000,13950,16028
2024-12-05,13990,14300,13500,14300,11993
2024-12-06,14500,14880,13300,13650,32962
2024-12-09,14200,14200,11680,11680,45694
2024-12-10,9930,9930,9930,9930,25602
2024-12-11,9600,11410,9600,11410,48580
2024-12-12,11410,11900,10900,11220,36252
2024-12-13,11220,11980,10750,11910,9475
2024-12-16,12000,13400,12000,12900,29204
2024-12-17,12900,13550,12900,13550,21209
2024-12-18,13550,13570,12800,13000,8912
2024-12-19,12980,13600,12150,13350,16241
2024-12-20,12100,14100,8900,9080,21404721
2024-12-23,8970,9320,8270,8300,1360273
2024-12-24,8260,8410,7760,7940,820647
2024-12-26,7940,9070,7940,8480,2066165
2024-12-27,8180,8360,7980,8020,448176
2024-12-30,8020,8370,8010,8150,312035
2025-01-02,8160,8570,8040,8050,370213
2025-01-03,8060,8110,7860,7970,262222
2025-01-06,8050,8180,7940,8080,201867
2025-01-07,8140,8150,7970,8070,147031
2025-01-08,8060,8180,8000,8070,157273
2025-01-09,8150,8710,8100,8620,437130
2025-01-10,8690,8790,8440,8670,172458
2025-01-13,8560,8700,8370,8400,112783
2025-01-14,8450,8450,8100,8200,145054
2025-01-15,8160,8280,8040,8080,92991
2025-01-16,8090,8200,8060,8110,64668
2025-01-17,8120,8150,7900,8000,153530
2025-01-20,8000,8000,7820,7890,113877
2025-01-21,7900,7950,7580,7640,152754
2025-01-22,7700,7760,7600,7600,81302
2025-01-23,7610,7620,7300,7360,123544
2025-01-24,7370,7680,7070,7560,142587
2025-01-31,7570,7980,7550,7670,82446
2025-02-03,7680,8520,7270,8390,580224
2025-02-04,8410,8780,8220,8600,300977
2025-02-05,8600,10450,8510,10030,1572915
2025-02-06,10030,10330,10000,10090,328486
2025-02-07,10280,10380,9790,10200,377626
2025-02-10,10180,11330,9810,11140,729250
2025-02-11,11320,12380,10820,11900,670454
2025-02-12,11800,12130,11550,11890,250877
2025-02-13,11850,11890,10840,11050,324384
2025-02-14,11010,11140,10500,10710,205128
2025-02-17,10910,11300,10600,11140,199260
2025-02-18,11280,11740,10820,11450,214235
2025-02-19,11450,12500,11400,12100,583637
2025-02-20,11900,12260,11550,12140,142264
2025-02-21,12240,12940,11880,11900,379873
2025-02-24,11650,11650,11070,11250,189329
2025-02-25,11250,11480,10800,11420,138849
2025-02-26,11360,11800,11320,11660,129857
2025-02-27,11720,12160,11720,12090,179315
2025-02-28,11720,12110,11670,12020,148445
2025-03-04,11880,11960,11410,11680,98643
2025-03-05,11690,11950,11670,11780,103035
2025-03-06,12000,13940,11210,11310,1551207
2025-03-07,11310,12250,11310,11640,272659
2025-03-10,11840,11840,11290,11290,102251
2025-03-11,11090,11270,10860,11010,91062
2025-03-12,11240,11590,10960,11370,71850
2025-03-13,11450,11600,11140,11280,71836
2025-03-14,11470,12600,11220,12300,576316
2025-03-17,12300,12390,11960,12160,138158
2025-03-18,12080,13400,12080,12910,638331
2025-03-19,12790,13980,12750,13550,629079
2025-03-20,13400,14000,12880,13210,286039
2025-03-21,12830,14700,12660,14300,558913
2025-03-24,14350,14950,14190,14390,250154
2025-03-25,14380,14380,13400,13500,206672
2025-03-26,13480,13660,13080,13500,94874
2025-03-27,13400,14200,13240,13850,211787
2025-03-28,13860,14200,13430,13610,122874
2025-03-31,13480,13480,12680,12950,72234
2025-04-01,13000,13200,12520,13050,68048
2025-04-02,13260,13650,13010,13450,92134
2025-04-03,13000,13460,12920,13090,67350
2025-04-04,12900,12900,11810,12170,222674
2025-04-07,11600,11850,10900,10910,163834
2025-04-08,11100,11840,11100,11750,228277
2025-04-09,11650,11680,10910,11300,59899
2025-04-10,12070,12340,11500,12070,135813
2025-04-11,11830,12130,11610,11950,85332
2025-04-14,12110,12340,11620,12000,70922
2025-04-15,12040,12050,11500,11570,102904
2025-04-16,11650,11650,11060,11230,92954
2025-04-17,10970,11960,10950,11570,80437
2025-04-18,11640,11850,11100,11790,50137
2025-04-21,11790,11910,11330,11330,46593
2025-04-22,11250,11600,11250,11600,41772
2025-04-23,11700,11700,11250,11550,24066
2025-04-24,11610,11650,11310,11400,36741
2025-04-25,11410,11590,11180,11290,30287
2025-04-28,11210,11210,10890,10940,40134
2025-04-29,10880,11170,10850,11050,39213
2025-04-30,11380,11380,10610,10620,29885
2025-05-02,10720,10900,10580,10680,28598
2025-05-07,10600,10890,10060,10260,93581
2025-05-08,10260,10460,10020,10390,126143
2025-05-09,10460,10490,10100,10180,51868
2025-05-12,10300,10770,10200,10660,42732
2025-05-13,10810,10850,10550,10850,47175
2025-05-14,10890,11200,10600,11200,32554
2025-05-15,11270,11270,10730,10760,27523
2025-05-16,10770,10950,10500,10740,57492
2025-05-19,10750,10750,9810,10100,180339
2025-05-20,10100,10380,9840,9970,130846
2025-05-21,10110,10360,9710,10070,168408
2025-05-22,10100,10500,10000,10340,118803
2025-05-23,10340,10390,9780,10190,127878
2025-05-26,10200,10310,9770,9840,180000
2025-05-27,9960,11030,9840,10660,205931
2025-05-28,10660,10750,10390,10550,78002
2025-05-29,10550,11000,10350,10820,55703
2025-05-30,10800,10800,10450,10690,50479
2025-06-02,10690,10790,10360,10620,41241
2025-06-04,10810,11030,10620,10940,29676
2025-06-05,10800,11240,10780,11180,46691
2025-06-09,11220,11300,10790,11150,37732
2025-06-10,11120,11200,10920,10990,39920
2025-06-11,11070,11680,10950,11320,72087
2025-06-12,11240,11400,11100,11270,56459
2025-06-13,11450,11450,10590,10900,93467
2025-06-16,10660,11190,10570,10950,90343
2025-06-17,11030,11110,10730,10830,46516
2025-06-18,10720,11280,10710,11030,69165
2025-06-19,11190,11190,10630,10790,43277
2025-06-20,10840,11000,10680,10740,35897
2025-06-23,10500,10890,9960,10100,192664
2025-06-24,10160,10290,10010,10150,26260
2025-06-25,10270,10500,10190,10350,50448
2025-06-26,10660,10660,10170,10560,35564
2025-06-27,10580,10580,10210,10280,17031
2025-06-30,10150,10770,10130,10240,35485
2025-07-01,10320,10500,10180,10240,14175
2025-07-02,10180,10330,10040,10150,15734
2025-07-03,10310,10490,10120,10380,29679
2025-07-04,10280,10350,10140,10200,17512
2025-07-07,10010,10180,10000,10000,21724
2025-07-08,9910,10150,9910,10120,18108
2025-07-09,10180,10480,9980,10340,50330
2025-07-10,10550,10620,10250,10290,44344
2025-07-11,10480,10500,10070,10130,74431
2025-07-14,10190,10200,9910,9930,59903
2025-07-15,9950,10090,9820,10060,32059
2025-07-16,10110,10110,9990,10040,21758
2025-07-17,10030,10160,9920,10040,31085
2025-07-18,10130,10470,10020,10440,60893
2025-07-21,10460,10620,10200,10470,32360
2025-07-22,10470,11450,10220,10750,304853
2025-07-23,10630,11100,10210,10260,212059
2025-07-24,10440,10830,10300,10640,76299
2025-07-25,10850,10980,10470,10980,55877
2025-07-28,10970,11020,10500,10600,31301
2025-07-29,10600,10600,10350,10420,32018
2025-07-30,10460,10900,10430,10510,58958
2025-07-31,10510,10630,10200,10390,25864
2025-08-01,10110,10690,9830,10550,155617
2025-08-04,10880,10900,10440,10550,61599
2025-08-05,10550,10850,10500,10720,102241
2025-08-06,10700,10930,10590,10850,44331
2025-08-07,10770,10930,10740,10750,64375
2025-08-08,10760,10850,10450,10540,45379
2025-08-11,10700,10700,10350,10400,27015
2025-08-12,10400,10570,10250,10330,32041
2025-08-13,10320,10840,10310,10790,41266
2025-08-14,10680,10900,10610,10610,54188
2025-08-18,10550,10550,9900,10050,122805
2025-08-19,10250,10250,10000,10100,17647
2025-08-20,9940,10090,9910,10090,25325
2025-08-21,10060,10140,9950,9980,21686
2025-08-22,10060,10100,9980,9990,11711
2025-08-25,9980,10490,9920,10170,64929
2025-08-26,10210,10240,10040,10190,21731
2025-08-27,10120,10200,9950,10180,41795
2025-08-28,10270,10270,9960,10070,36203
2025-08-29,10120,10180,9980,10000,26179
2025-09-01,10170,10170,9780,9780,42859
2025-09-02,9990,10030,9740,9830,48825
2025-09-03,10050,10290,9930,10180,50730
2025-09-04,10380,10770,10320,10580,97546
2025-09-05,10700,10700,10270,10520,90795
2025-09-08,10760,10880,10560,10620,55059
2025-09-09,10640,10740,10420,10490,41186
2025-09-10,10560,10610,10230,10310,83935
2025-09-11,10510,10510,10070,10140,87757
2025-09-12,10230,10250,10070,10130,37080
2025-09-15,10130,10180,9990,10050,42196
2025-09-16,10060,10150,10000,10070,17546
2025-09-17,10010,10100,9990,10090,23172
2025-09-18,10190,10190,10000,10090,23788
2025-09-19,10040,10110,9990,10020,15859
2025-09-22,10110,10110,9780,9870,132593
2025-09-23,9980,10050,9850,10000,40029
2025-09-24,10020,10110,9830,10000,34915
2025-09-25,10020,10040,9810,9950,32845
2025-09-26,9970,9980,9600,9620,52657
2025-09-29,9700,9870,9700,9750,19681
2025-09-30,9700,9800,9640,9700,16420
2025-10-01,9840,9860,9610,9700,12031
2025-10-02,9850,9990,9720,9940,30350
2025-10-10,9900,9900,9610,9700,42534
2025-10-13,9600,9610,9270,9370,93242
2025-10-14,9380,9440,9090,9150,49718
2025-10-15,9160,9420,9060,9180,19991
2025-10-16,9300,9390,9200,9390,22562
2025-10-17,9490,9490,9190,9200,19384
2025-10-20,9330,9640,9230,9640,18930
2025-10-21,9560,9660,9390,9420,18095
2025-10-22,9420,9510,9340,9450,12640
2025-10-23,9510,9630,9400,9450,13540
2025-10-24,9620,9620,9300,9570,15429
2025-10-27,9650,9650,9300,9500,21013
2025-10-28,9530,9840,9530,9720,41717
2025-10-29,9860,9860,9440,9560,22711
2025-10-30,9600,9600,9150,9160,50770
2025-10-31,9200,9270,8920,9170,50257
2025-11-03,9250,9250,8960,8990,22944
2025-11-04,8930,9230,8930,9220,33125
2025-11-05,9330,10000,8930,9460,191559
2025-11-06,9530,9620,9110,9120,53653
2025-11-07,9100,9200,9000,9200,22401
2025-11-10,9210,9420,9140,9360,31236
2025-11-11,9850,10200,9390,9690,243475
2025-11-12,9630,10080,9600,9870,89011
2025-11-13,10060,10480,9920,10130,125533
2025-11-14,10050,10140,9910,9920,38330
2025-11-17,10180,10180,9740,10150,33768
2025-11-18,10170,10170,9640,9640,32484
2025-11-19,9560,9650,9220,9630,24520
2025-11-20,9790,9790,9500,9540,21132
2025-11-21,9250,9540,9200,9390,24334
2025-11-24,9390,9580,9250,9440,14345
2025-11-25,9440,9460,9200,9280,15424
2025-11-26,9300,9540,9250,9350,28472
2025-11-27,9110,9640,9110,9630,23896
2025-11-28,9630,9790,9440,9700,23073
2025-12-01,9750,9850,9460,9460,31569
2025-12-02,9460,9490,8950,9400,24259
2025-12-03,9750,9750,9290,9350,14499
2025-12-04,9360,9500,9280,9300,19879
2025-12-05,9450,9490,9170,9240,38722
2025-12-08,9390,9390,9120,9160,24169
2025-12-09,9350,9350,9110,9190,12307
2025-12-10,9250,9250,9100,9110,9625
2025-12-11,9200,9230,9000,9090,30908
2025-12-12,9100,9190,8980,9040,32942
2025-12-15,9050,9050,8890,8910,43758
2025-12-16,8820,8920,8580,8590,48663
2025-12-17,8600,8730,8540,8600,12329
2025-12-18,8500,8640,8360,8430,18043
2025-12-19,10470,10940,9770,10020,2448870
2025-12-22,9700,9940,9490,9820,311070
2025-12-23,9630,9730,9210,9240,175781
2025-12-24,9600,9700,9240,9450,183444
