날짜,Open,High,Low,Close,Volume
2025-03-14,2180,2220,2155,2210,154189
2025-03-17,2220,2235,2185,2185,179237
2025-03-18,2190,2275,2190,2265,558148
2025-03-19,2265,2300,2260,2280,415823
2025-03-20,2310,2315,2240,2250,405230
2025-03-21,2250,2255,2205,2225,235634
2025-03-24,2225,2230,2200,2200,127163
2025-03-25,2195,2225,2140,2150,300441
2025-03-26,2155,2225,2150,2200,245556
2025-03-27,2180,2215,2155,2155,153697
2025-03-28,2155,2155,2075,2085,239526
2025-03-31,2045,2065,2005,2015,336259
2025-04-01,2015,2080,2000,2060,173831
2025-04-02,2060,2080,2015,2035,139304
2025-04-03,2005,2325,1908,2060,2618251
2025-04-04,2160,2310,2070,2090,4001720
2025-04-07,2060,2080,2000,2000,695552
2025-04-08,2020,2045,1970,1970,662146
2025-04-09,1951,1995,1881,1889,659129
2025-04-10,1977,2005,1940,2000,485605
2025-04-11,1969,2020,1958,2020,319597
2025-04-14,2025,2080,2005,2080,329740
2025-04-15,2080,2120,2050,2110,251803
2025-04-16,2090,2135,2090,2110,256309
2025-04-17,2085,2120,2085,2110,185746
2025-04-18,2125,2145,2100,2135,191612
2025-04-21,2135,2155,2105,2120,201858
2025-04-22,2115,2140,2090,2135,244771
2025-04-23,2165,2190,2140,2160,275060
2025-04-24,2165,2175,2135,2155,262283
2025-04-25,2155,2180,2155,2165,199684
2025-04-28,2165,2180,2130,2135,238288
2025-04-29,2125,2150,2110,2135,202308
2025-04-30,2135,2145,2090,2120,270715
2025-05-02,2110,2140,2100,2115,164398
2025-05-07,2130,2180,2110,2170,509370
2025-05-08,2170,2250,2165,2220,561993
2025-05-09,2240,2290,2215,2265,863790
2025-05-12,2275,2345,2245,2335,920878
2025-05-13,2355,2405,2300,2335,571315
2025-05-14,2335,2400,2325,2380,593316
2025-05-15,2390,2395,2340,2380,369797
2025-05-16,2380,2405,2355,2365,323158
2025-05-19,2365,2440,2365,2435,685185
2025-05-20,2455,2510,2435,2500,812664
2025-05-21,2470,2630,2470,2630,1119651
2025-05-22,2605,2705,2500,2540,1433125
2025-05-23,2545,2580,2330,2345,1352061
2025-05-26,2350,2405,2295,2325,579735
2025-05-27,2340,2350,2285,2305,371074
2025-05-28,2305,2315,2255,2285,477561
2025-05-29,2285,2320,2280,2300,233897
2025-05-30,2315,2315,2235,2255,318897
2025-06-02,2250,2285,2235,2245,257121
2025-06-04,2280,2285,2245,2285,302643
2025-06-05,2285,2310,2270,2290,330390
2025-06-09,2300,2340,2275,2320,401145
2025-06-10,2330,2405,2295,2380,578985
2025-06-11,2395,2430,2360,2420,393538
2025-06-12,2415,2475,2405,2420,494090
2025-06-13,2425,2440,2340,2350,639909
2025-06-16,2330,2355,2300,2340,319494
2025-06-17,2340,2385,2310,2355,295701
2025-06-18,2350,2355,2320,2320,299907
2025-06-19,2345,2355,2305,2340,213494
2025-06-20,2340,2365,2325,2365,282287
2025-06-23,2330,2360,2275,2300,501447
2025-06-24,2310,2375,2310,2360,520658
2025-06-25,2360,2400,2355,2385,332914
2025-06-26,2400,2400,2285,2335,421787
2025-06-27,2390,2395,2260,2260,496981
2025-06-30,2290,2305,2255,2270,248570
2025-07-01,2275,2320,2265,2295,332450
2025-07-02,2295,2300,2240,2295,259022
2025-07-03,2300,2345,2285,2340,239738
2025-07-04,2340,2350,2285,2300,156449
2025-07-07,2300,2305,2250,2255,340990
2025-07-08,2255,2330,2250,2325,289110
2025-07-09,2350,2435,2315,2370,1035064
2025-07-10,2375,2385,2330,2360,226509
2025-07-11,2380,2380,2340,2355,159060
2025-07-14,2355,2360,2315,2335,197413
2025-07-15,2320,2335,2290,2320,203260
2025-07-16,2315,2315,2280,2310,168869
2025-07-17,2310,2315,2275,2310,181769
2025-07-18,2320,2425,2305,2385,1084311
2025-07-21,2390,2435,2360,2410,484480
2025-07-22,2395,2435,2345,2430,556353
2025-07-23,2450,2460,2390,2420,628772
2025-07-24,2440,2440,2365,2400,371820
2025-07-25,2400,2400,2355,2370,245679
2025-07-28,2375,2530,2360,2410,1574920
2025-07-29,2390,2635,2350,2390,4344093
2025-07-30,2390,2435,2365,2420,551602
2025-07-31,2445,2450,2375,2390,608401
2025-08-01,2350,2380,2250,2250,1011120
2025-08-04,2255,2300,2220,2290,257560
2025-08-05,2295,2375,2295,2335,381917
2025-08-06,2330,2405,2325,2395,306933
2025-08-07,2405,2430,2380,2410,302538
2025-08-08,2410,2540,2410,2465,1133874
2025-08-11,2480,2540,2460,2480,604315
2025-08-12,2480,2520,2470,2500,522525
2025-08-13,2505,2520,2430,2465,366669
2025-08-14,2460,2500,2435,2460,255078
2025-08-18,2440,2450,2355,2385,427974
2025-08-19,2385,2395,2280,2285,549996
2025-08-20,2280,2280,2185,2210,562744
2025-08-21,2210,2240,2185,2195,475816
2025-08-22,2195,2230,2185,2200,357336
2025-08-25,2225,2230,2205,2220,255679
2025-08-26,2215,2230,2195,2210,161282
2025-08-27,2225,2230,2195,2220,221516
2025-08-28,2210,2220,2190,2200,227017
2025-08-29,2190,2205,2165,2170,398723
2025-09-01,2180,2185,2095,2095,577156
2025-09-02,2095,2145,2095,2145,189362
2025-09-03,2150,2150,2105,2145,104973
2025-09-04,2150,2180,2150,2155,158746
2025-09-05,2155,2180,2145,2180,135099
2025-09-08,2185,2195,2165,2190,151132
2025-09-09,2180,2205,2175,2200,180896
2025-09-10,2195,2210,2175,2195,191927
2025-09-11,2190,2205,2165,2165,351610
2025-09-12,2180,2195,2170,2195,161778
2025-09-15,2195,2210,2165,2180,236130
2025-09-16,2185,2185,2140,2145,331351
2025-09-17,2180,2205,2145,2145,223492
2025-09-18,2145,2175,2145,2165,205161
2025-09-19,2175,2175,2125,2150,311208
2025-09-22,2135,2150,2115,2130,228500
2025-09-23,2115,2130,2095,2105,324192
2025-09-24,2100,2105,2065,2095,247815
2025-09-25,2105,2105,2070,2085,230315
2025-09-26,2065,2070,2015,2025,456470
2025-09-29,2025,2040,2000,2020,235708
2025-09-30,2020,2035,2000,2000,137086
2025-10-01,2005,2020,1995,2000,147946
2025-10-02,2000,2045,1998,2035,242058
2025-10-10,2035,2040,2010,2030,207607
2025-10-13,2020,2025,1984,2000,233269
2025-10-14,2005,2075,2005,2050,292380
2025-10-15,2050,2090,2045,2060,276254
2025-10-16,2080,2085,2055,2065,314225
2025-10-17,2090,2105,2035,2065,341695
2025-10-20,2070,2085,2025,2080,316734
2025-10-21,2080,2095,2045,2050,511898
2025-10-22,2045,2120,2045,2100,553973
2025-10-23,2100,2130,2065,2090,299201
2025-10-24,2110,2195,2110,2160,1191209
2025-10-27,2220,2235,2175,2190,848142
2025-10-28,2180,2200,2150,2185,623567
2025-10-29,2195,2200,2140,2155,401289
2025-10-30,2165,2170,2095,2095,389453
2025-10-31,2085,2095,2045,2055,341438
2025-11-03,2060,2075,2030,2050,420468
2025-11-04,2050,2070,2030,2040,308622
2025-11-05,2040,2045,1938,2000,744545
2025-11-06,2010,2030,1988,2000,300029
2025-11-07,1994,2000,1940,1977,539625
2025-11-10,1977,2030,1975,2005,385530
2025-11-11,2000,2075,2000,2035,209266
2025-11-12,2050,2130,2050,2115,584741
2025-11-13,2110,2130,2085,2100,179204
2025-11-14,2080,2080,2025,2040,205180
2025-11-17,2040,2045,1993,1998,265351
2025-11-18,1970,2020,1936,1942,464216
2025-11-19,1942,1950,1900,1905,449886
2025-11-20,1905,1989,1905,1985,247664
2025-11-21,1965,1969,1929,1940,153459
2025-11-24,1944,1955,1901,1910,337622
2025-11-25,1923,1939,1904,1920,226914
2025-11-26,1921,1982,1921,1980,197637
2025-11-27,1990,2010,1980,1999,228391
2025-11-28,1999,2030,1999,2020,164161
2025-12-01,2040,2050,1991,2010,208697
2025-12-02,1993,2025,1993,2000,118063
2025-12-03,2020,2020,1999,2010,81081
2025-12-04,2020,2020,1986,1994,121902
2025-12-05,1980,2020,1980,2010,176015
2025-12-08,2020,2020,1994,2005,194431
2025-12-09,2000,2005,1989,2000,178694
2025-12-10,2000,2020,1980,1983,226324
2025-12-11,2010,2020,1983,1990,255774
2025-12-12,1990,2005,1978,2000,291913
2025-12-15,1994,2050,1977,2020,331203
2025-12-16,2020,2025,1983,1995,233342
2025-12-17,2005,2005,1976,1986,221029
2025-12-18,1976,1984,1935,1958,247706
2025-12-19,2090,2275,2050,2105,11909673
2025-12-22,2170,2325,2150,2230,5101879
2025-12-23,2280,2310,2085,2105,2268595
