날짜,Open,High,Low,Close,Volume
2024-04-01,5090,5110,4995,5050,53837
2024-04-02,5010,5050,5010,5010,16873
2024-04-03,5060,5060,4970,4975,14927
2024-04-04,5030,5040,4960,4975,20212
2024-04-05,4965,4980,4950,4950,16799
2024-04-08,4950,5000,4945,4950,12182
2024-04-09,4950,4985,4935,4940,17204
2024-04-11,4935,4945,4885,4900,16586
2024-04-12,4915,4915,4795,4810,69065
2024-04-15,4800,4855,4745,4855,20246
2024-04-16,4855,4860,4775,4775,35986
2024-04-17,4775,4820,4765,4800,18353
2024-04-18,4820,4845,4790,4845,26552
2024-04-19,4840,4860,4770,4840,23213
2024-04-22,4900,4950,4820,4940,24272
2024-04-23,4950,4975,4925,4955,26217
2024-04-24,4960,5000,4960,4995,15925
2024-04-25,4955,5030,4875,4905,35026
2024-04-26,4950,5010,4900,5000,55953
2024-04-29,5050,5060,5000,5040,16429
2024-04-30,5030,5050,5000,5030,8580
2024-05-02,5040,5060,5000,5030,16757
2024-05-03,5030,5040,4995,5010,12561
2024-05-07,5010,5040,4980,5030,15020
2024-05-08,4985,5050,4985,5030,16126
2024-05-09,5000,5040,4980,5020,11856
2024-05-10,5020,5050,4990,5020,57341
2024-05-13,5010,5030,4970,5010,48757
2024-05-14,5010,5050,4990,5000,19159
2024-05-16,5000,5050,5000,5020,7189
2024-05-17,5020,5020,4955,4990,33958
2024-05-20,5000,5030,4940,5000,24613
2024-05-21,4990,5000,4955,4975,17295
2024-05-22,5000,5000,4965,4980,12971
2024-05-23,4995,4995,4955,4970,15029
2024-05-24,4965,4970,4925,4950,15186
2024-05-27,4965,4965,4915,4945,21971
2024-05-28,4950,4965,4920,4950,13058
2024-05-29,4920,4955,4920,4955,10355
2024-05-30,4965,4965,4920,4930,21875
2024-05-31,4940,4990,4925,4960,10716
2024-06-03,4965,4990,4930,4965,43714
2024-06-04,4925,5220,4925,4950,53837
2024-06-05,4960,4975,4930,4940,13740
2024-06-07,4940,4975,4925,4955,9115
2024-06-10,4955,4980,4915,4930,13097
2024-06-11,4930,4965,4920,4935,24889
2024-06-12,4935,4950,4900,4930,25423
2024-06-13,4930,4945,4910,4920,22264
2024-06-14,4920,4935,4890,4925,21370
2024-06-17,4925,4940,4900,4900,17212
2024-06-18,4930,4970,4880,4910,15091
2024-06-19,4915,4940,4900,4900,13310
2024-06-20,4900,4970,4890,4960,37273
2024-06-21,4960,4980,4935,4955,12125
2024-06-24,4955,4975,4890,4915,29294
2024-06-25,4915,4935,4890,4910,16355
2024-06-26,4910,4965,4880,4880,46762
2024-06-27,4880,4880,4840,4845,19961
2024-06-28,4840,4905,4840,4890,14807
2024-07-01,4890,4960,4870,4955,45943
2024-07-02,4940,5010,4940,4980,77666
2024-07-03,4980,5020,4950,4980,15055
2024-07-04,4980,5160,4980,5050,118278
2024-07-05,5060,5110,5000,5010,18908
2024-07-08,5010,5170,4990,5090,109191
2024-07-09,5090,5160,5080,5150,30597
2024-07-10,5180,5190,5070,5170,27377
2024-07-11,5170,5230,5100,5130,43337
2024-07-12,5100,5210,5100,5210,20203
2024-07-15,5210,5250,5150,5230,49232
2024-07-16,5230,5240,5150,5170,57173
2024-07-17,5210,5210,5100,5110,39716
2024-07-18,5100,5130,5040,5110,15862
2024-07-19,5100,5110,5060,5060,22055
2024-07-22,5060,5060,4985,5040,25018
2024-07-23,5040,5070,5020,5060,16001
2024-07-24,5050,5110,5040,5090,40954
2024-07-25,5010,5090,5010,5090,14470
2024-07-26,5090,5130,5040,5110,21500
2024-07-29,5110,5200,5100,5140,26124
2024-07-30,5100,5140,5060,5060,23086
2024-07-31,5020,5160,5020,5120,8939
2024-08-01,5120,5180,5090,5170,26817
2024-08-02,5160,5160,5030,5050,42942
2024-08-05,5000,5050,4775,4800,73572
2024-08-06,4800,4955,4800,4945,28139
2024-08-07,4945,5020,4910,5020,19050
2024-08-08,5010,5050,4980,5020,34706
2024-08-09,5020,5060,4990,5030,36627
2024-08-12,5030,5070,5020,5050,17714
2024-08-13,5050,5050,5000,5050,11528
2024-08-14,5050,5090,5010,5040,19756
2024-08-16,5070,5090,5040,5070,15841
2024-08-19,5070,5090,5040,5080,15906
2024-08-20,5080,5140,5080,5140,24794
2024-08-21,5130,5150,5090,5110,21852
2024-08-22,5140,5140,5090,5090,16507
2024-08-23,5100,5140,5070,5130,9203
2024-08-26,5130,5190,5130,5190,32243
2024-08-27,5190,5190,5130,5170,10115
2024-08-28,5170,5180,5100,5150,30581
2024-08-29,5130,5130,5090,5090,26420
2024-08-30,5090,5140,5080,5140,14680
2024-09-02,5110,5140,5100,5110,11520
2024-09-03,5110,5180,5110,5130,26578
2024-09-04,5080,5120,5060,5100,49247
2024-09-05,5100,5170,5090,5110,13150
2024-09-06,5110,5210,5080,5200,50292
2024-09-09,5190,5380,5160,5350,145313
2024-09-10,5340,5370,5250,5290,39480
2024-09-11,5260,5320,5200,5290,57410
2024-09-12,5290,5290,5210,5280,21911
2024-09-13,5280,5390,5230,5280,50578
2024-09-19,5270,5330,5240,5280,24378
2024-09-20,5300,5390,5300,5380,49660
2024-09-23,5330,5440,5330,5400,50802
2024-09-24,5400,5430,5330,5370,17062
2024-09-25,5350,5410,5150,5380,75740
2024-09-26,5380,5450,5380,5410,25357
2024-09-27,5450,5580,5410,5500,66826
2024-09-30,5500,5600,5420,5480,31501
2024-10-02,5430,5480,5360,5430,35965
2024-10-04,5450,5450,5360,5420,13486
2024-10-07,5400,5500,5400,5480,23950
2024-10-08,5480,5490,5410,5410,29200
2024-10-10,5420,5470,5390,5460,22311
2024-10-11,5870,5870,5440,5450,241378
2024-10-14,5600,5660,5500,5530,100030
2024-10-15,5530,5600,5510,5590,50741
2024-10-16,5600,5650,5560,5650,40331
2024-10-17,5660,5700,5600,5650,29180
2024-10-18,5600,5680,5570,5680,39634
2024-10-21,5660,5710,5640,5690,20242
2024-10-22,5650,5730,5600,5720,50912
2024-10-23,5720,5730,5570,5720,37756
2024-10-24,5710,5710,5530,5560,22805
2024-10-25,5560,5600,5460,5530,36442
2024-10-28,5530,5530,5390,5400,18123
2024-10-29,5400,5450,5380,5430,12227
2024-10-30,5420,5430,5290,5350,24790
2024-10-31,5340,5370,5300,5350,10474
2024-11-01,5360,5400,5260,5350,15838
2024-11-04,5350,5420,5290,5420,27799
2024-11-05,5430,5470,5350,5440,12830
2024-11-06,5430,5450,5400,5430,12656
2024-11-07,5450,5450,5340,5370,13932
2024-11-08,5420,5420,5340,5390,11544
2024-11-11,5440,5440,5270,5310,16505
2024-11-12,5300,5300,5110,5190,45698
2024-11-13,5150,5170,5060,5110,39992
2024-11-14,5100,5180,5060,5140,30786
2024-11-15,5140,5310,5130,5260,61417
2024-11-18,5300,5390,5260,5310,26600
2024-11-19,5250,5390,5240,5320,16313
2024-11-20,5320,5390,5300,5320,8138
2024-11-21,5320,5440,5310,5420,22819
2024-11-22,5420,5490,5410,5460,19069
2024-11-25,5460,5530,5440,5530,36721
2024-11-26,5530,5590,5400,5550,31156
2024-11-27,5540,5590,5490,5540,16023
2024-11-28,5490,5600,5460,5570,25752
2024-11-29,5590,5590,5510,5550,13160
2024-12-02,5550,5590,5470,5570,34484
2024-12-03,5540,5680,5540,5680,38458
2024-12-04,5620,5680,5500,5630,55069
2024-12-05,5630,5630,5410,5560,39176
2024-12-06,5450,5560,5450,5470,55063
2024-12-09,5340,5450,5300,5330,40101
2024-12-10,5330,5460,5330,5440,16538
2024-12-11,5440,5550,5440,5550,15206
2024-12-12,5550,5720,5540,5720,32602
2024-12-13,5670,5740,5650,5730,24108
2024-12-16,5730,5750,5670,5710,17850
2024-12-17,5710,5750,5670,5710,17020
2024-12-18,5710,5750,5670,5750,27089
2024-12-19,5700,5750,5690,5740,11462
2024-12-20,5710,5760,5530,5700,49487
2024-12-23,5670,5740,5610,5730,39002
2024-12-24,5700,5730,5650,5670,45581
2024-12-26,5670,5690,5630,5630,54752
2024-12-27,5630,5630,5490,5570,46508
2024-12-30,5570,5640,5410,5560,20215
2025-01-02,5530,5620,5450,5610,26248
2025-01-03,5600,5650,5530,5610,11621
2025-01-06,5610,5610,5470,5580,15867
2025-01-07,5580,5620,5550,5590,10043
2025-01-08,5590,5590,5530,5570,5010
2025-01-09,5570,5570,5460,5480,9873
2025-01-10,5450,5490,5440,5490,16165
2025-01-13,5490,5540,5450,5470,14500
2025-01-14,5470,5520,5390,5440,8869
2025-01-15,5440,5490,5400,5400,6150
2025-01-16,5520,5520,5400,5460,14749
2025-01-17,5480,5480,5370,5430,10785
2025-01-20,5430,5460,5400,5460,19053
2025-01-21,5470,5470,5400,5460,12120
2025-01-22,5430,5470,5410,5470,12096
2025-01-23,5470,5500,5420,5470,13613
2025-01-24,5420,5500,5420,5480,8788
2025-01-31,5430,5470,5420,5440,4887
2025-02-03,5440,5440,5310,5350,15612
2025-02-04,5350,5430,5350,5370,5947
2025-02-05,5370,5430,5350,5390,14062
2025-02-06,5450,5450,5370,5430,43483
2025-02-07,5770,5900,5620,5900,314994
2025-02-10,5990,6040,5900,5950,155714
2025-02-11,5950,6030,5930,6000,111248
2025-02-12,6000,6020,5930,5950,101996
2025-02-13,5940,6110,5940,5980,104380
2025-02-14,5990,6010,5960,5980,38404
2025-02-17,5990,6120,5990,6110,131975
2025-02-18,6150,6250,6130,6240,165450
2025-02-19,6280,6350,6260,6270,84986
2025-02-20,6280,6420,6260,6360,168383
2025-02-21,6360,6650,6360,6560,238905
2025-02-24,6580,6590,6470,6550,151176
2025-02-25,6520,6690,6520,6610,141742
2025-02-26,6600,6700,6540,6650,107440
2025-02-27,6640,6800,6590,6750,176575
2025-02-28,6740,6740,6570,6600,285206
2025-03-04,6610,6790,6610,6740,154860
2025-03-05,6740,6800,6660,6740,143931
2025-03-06,6740,6860,6740,6830,138985
2025-03-07,6790,6850,6740,6830,89862
2025-03-10,6850,6860,6690,6750,123642
2025-03-11,6700,6705,6570,6660,111639
2025-03-12,6650,6660,6580,6630,111404
2025-03-13,6670,6720,6620,6630,57764
2025-03-14,6600,6710,6600,6670,60841
2025-03-17,6670,6700,6530,6580,213956
2025-03-18,6580,6610,6530,6540,121645
2025-03-19,6570,6570,6500,6550,171485
2025-03-20,6550,6600,6510,6530,208689
2025-03-21,6530,6530,6400,6440,217106
2025-03-24,6450,6510,6440,6470,211141
2025-03-25,6480,6490,6390,6460,542904
2025-03-26,6490,6680,6490,6680,607286
2025-03-27,6220,6250,6030,6080,653167
2025-03-28,6080,6100,5850,5960,287270
2025-03-31,5850,5930,5770,5790,126344
2025-04-01,5810,5850,5770,5820,100077
2025-04-02,5820,5940,5760,5900,82537
2025-04-03,5840,5870,5770,5810,52982
2025-04-04,5800,5890,5770,5840,69637
2025-04-07,5770,5770,5540,5560,163323
2025-04-08,5600,5650,5540,5600,107579
2025-04-09,5600,5600,5500,5530,71704
2025-04-10,5670,5740,5640,5740,105240
2025-04-11,5680,5780,5660,5780,48245
2025-04-14,5780,5830,5760,5810,43917
2025-04-15,5810,5900,5810,5870,39773
2025-04-16,5910,5920,5840,5840,37723
2025-04-17,5840,5900,5840,5900,37880
2025-04-18,5900,6030,5890,6030,91570
2025-04-21,6050,6170,6040,6140,124286
2025-04-22,6120,6340,6120,6300,218349
2025-04-23,6300,6380,6240,6370,59034
2025-04-24,6370,6370,6270,6270,64250
2025-04-25,6280,6350,6280,6350,59463
2025-04-28,6350,6400,6310,6350,37714
2025-04-29,6350,6500,6340,6500,143000
2025-04-30,6510,6680,6500,6600,198838
2025-05-02,6650,6650,6540,6560,86638
2025-05-07,6560,6600,6520,6540,68615
2025-05-08,6570,6570,6490,6570,67550
2025-05-09,6570,6570,6440,6460,67815
2025-05-12,6500,6800,6480,6780,288383
2025-05-13,6850,6980,6800,6980,311466
2025-05-14,7000,7240,6980,7200,280002
2025-05-15,7200,7200,6980,7030,165932
2025-05-16,7210,7380,7170,7290,289481
2025-05-19,7290,7290,7070,7120,142060
2025-05-20,7220,7370,7120,7370,223396
2025-05-21,7380,7630,7370,7630,307469
2025-05-22,7590,7600,7440,7560,155505
2025-05-23,7590,7730,7310,7460,175845
2025-05-26,7460,7490,7300,7430,135935
2025-05-27,7430,7430,7210,7290,135672
2025-05-28,7350,7470,7280,7380,135322
2025-05-29,7410,7950,7360,7940,382299
2025-05-30,7990,7990,7730,7820,201506
2025-06-02,7790,7930,7300,7430,301627
2025-06-04,7670,7990,7590,7850,349034
2025-06-05,7890,7980,7700,7780,339621
2025-06-09,7860,8320,7860,8080,384574
2025-06-10,8180,8230,7880,7960,282714
2025-06-11,8050,8050,7780,7990,256118
2025-06-12,8100,8400,8000,8200,484911
2025-06-13,8320,8510,8080,8110,353805
2025-06-16,8090,8440,8040,8380,261148
2025-06-17,8650,8950,8520,8830,558494
2025-06-18,8710,8840,8650,8840,255929
2025-06-19,8880,8920,8480,8560,252620
2025-06-20,8560,8580,8410,8450,162701
2025-06-23,8310,8620,8200,8580,225742
2025-06-24,8750,8940,8690,8780,326828
2025-06-25,8810,8980,8660,8960,317076
2025-06-26,8960,8960,8480,8720,250166
2025-06-27,8690,8770,8500,8590,121986
2025-06-30,8580,8640,8400,8480,162231
2025-07-01,8510,8920,8510,8640,243145
2025-07-02,8700,8700,8350,8450,136075
2025-07-03,8460,8640,8280,8440,206873
2025-07-04,8440,8470,8200,8200,199873
2025-07-07,8130,8460,8130,8350,172535
2025-07-08,8300,9110,8300,9110,768317
2025-07-09,9250,9680,9000,9570,738386
2025-07-10,9620,10080,9490,9890,686230
2025-07-11,10050,10370,9920,10280,675161
2025-07-14,10390,10670,10090,10670,501080
2025-07-15,10750,10800,10200,10450,494740
2025-07-16,10260,10320,10000,10170,503977
2025-07-17,10190,10250,9880,10060,386899
2025-07-18,10100,10120,9620,9740,352020
2025-07-21,9690,9770,9510,9660,286038
2025-07-22,9720,9760,9440,9540,305296
2025-07-23,9540,9540,9250,9370,223704
2025-07-24,9410,9520,9010,9070,352712
2025-07-25,9070,9350,9050,9100,128643
2025-07-28,9100,9100,8560,8560,394391
2025-07-29,8580,8740,8490,8740,176248
2025-07-30,8740,8830,8600,8750,130517
2025-07-31,8760,8880,8650,8700,102272
2025-08-01,8600,8600,8250,8290,296879
2025-08-04,8260,8560,8260,8520,93758
2025-08-05,8620,8720,8570,8680,106077
2025-08-06,8580,8750,8580,8730,50897
2025-08-07,8790,8830,8700,8810,68137
2025-08-08,8810,8860,8750,8780,50443
2025-08-11,8800,8800,8570,8670,78436
2025-08-12,8660,9030,8660,8800,143297
2025-08-13,8920,8920,8730,8790,88311
2025-08-14,8800,8840,8700,8760,39897
2025-08-18,8800,8890,8690,8840,141801
2025-08-19,8860,8860,8670,8730,127588
2025-08-20,8650,8720,8300,8530,130513
2025-08-21,8530,8620,8430,8500,53889
2025-08-22,8500,8700,8480,8490,59249
2025-08-25,8530,8740,8530,8670,56166
2025-08-26,8670,8670,8570,8650,51214
2025-08-27,8680,8680,8540,8660,71039
2025-08-28,8640,8880,8540,8800,114487
2025-08-29,8800,8880,8680,8700,48833
2025-09-01,8760,8760,8630,8720,87118
2025-09-02,8780,8780,8620,8730,63588
2025-09-03,8730,8730,8630,8650,42171
2025-09-04,8730,8730,8550,8650,101327
2025-09-05,8690,8700,8540,8620,40543
2025-09-08,8620,9400,8610,9300,656817
2025-09-09,9590,9700,9300,9680,446412
2025-09-10,9790,9840,9620,9780,285395
2025-09-11,9710,9820,9490,9620,539456
2025-09-12,9860,9870,9620,9660,147036
2025-09-15,9810,10100,9730,10000,374482
2025-09-16,10010,10040,9830,9990,184101
2025-09-17,9990,9990,9660,9660,139016
2025-09-18,9760,9780,9600,9760,148297
2025-09-19,9760,9770,9630,9630,92906
2025-09-22,9640,9720,9480,9640,125514
2025-09-23,9690,9700,9370,9480,120012
2025-09-24,9470,9480,9190,9230,121631
2025-09-25,9200,9220,9110,9180,66855
2025-09-26,9190,9220,9010,9020,120846
2025-09-29,9150,9320,8970,9100,109654
2025-09-30,9070,9180,9000,9150,121826
2025-10-01,9150,9150,8960,9040,100809
2025-10-02,9040,9245,9000,9150,158654
2025-10-10,9200,9230,9100,9130,83560
2025-10-13,8980,9080,8830,9000,97280
2025-10-14,8970,9160,8940,8980,89668
2025-10-15,8980,9360,8980,9360,170614
2025-10-16,9360,9570,9300,9370,205355
2025-10-17,9330,9330,9060,9100,163031
2025-10-20,9150,9580,8900,9580,205938
2025-10-21,9590,9650,9390,9390,144599
2025-10-22,9400,9440,9170,9400,89676
2025-10-23,9350,9370,9200,9280,71788
2025-10-24,9350,9500,9270,9370,144186
2025-10-27,9490,9740,9450,9560,244182
2025-10-28,9560,9590,9390,9500,164185
2025-10-29,9500,9520,9340,9480,185182
2025-10-30,9550,9770,9350,9460,183543
2025-10-31,9440,9560,9330,9430,114996
2025-11-03,9450,9810,9400,9580,219278
2025-11-04,9580,9580,9250,9270,188536
2025-11-05,9250,9260,8920,9100,153979
2025-11-06,9190,9440,9040,9380,154748
2025-11-07,9370,9370,9040,9180,149873
2025-11-10,9250,9720,9250,9690,290007
2025-11-11,9700,9840,9410,9560,146670
2025-11-12,9600,9940,9530,9840,306088
2025-11-13,9850,9970,9680,9840,178550
2025-11-14,9660,9730,9510,9530,154675
2025-11-17,9480,9590,9050,9510,437655
2025-11-18,9480,9480,9050,9050,252356
2025-11-19,9130,9140,8890,9040,142332
2025-11-20,9110,9680,9110,9300,277301
2025-11-21,9170,9180,9070,9140,76914
2025-11-24,9200,9220,9080,9100,76909
2025-11-25,9250,9280,9010,9110,91022
2025-11-26,9120,9200,9060,9130,125145
2025-11-27,9180,9190,9100,9110,85271
2025-11-28,9160,9160,9090,9140,42606
2025-12-01,9150,9260,9120,9190,81867
2025-12-02,9190,9450,9150,9310,113708
2025-12-03,9300,9720,9300,9520,169477
2025-12-04,9630,9630,9440,9480,92854
2025-12-05,9520,9670,9430,9650,153823
2025-12-08,9650,9720,9450,9520,135844
2025-12-09,9600,9600,9380,9560,68651
2025-12-10,9560,9560,9440,9460,95852
2025-12-11,9550,9740,9450,9500,478389
2025-12-12,9620,10100,9590,9970,571430
2025-12-15,9900,9910,9720,9720,149732
2025-12-16,9730,9820,9560,9650,142345
2025-12-17,9690,9690,9510,9650,126034
2025-12-18,9610,9700,9520,9620,89655
2025-12-19,9620,9760,9540,9680,78946
