날짜,Open,High,Low,Close,Volume
2024-04-25,32750,35250,31900,33500,1183856
2024-04-26,33500,34750,32600,34250,645642
2024-04-29,35700,36150,33550,35000,865094
2024-04-30,35150,35400,34250,35000,394613
2024-05-02,35200,35800,33800,35250,464170
2024-05-03,36300,36300,34400,34550,372714
2024-05-07,34300,34350,32800,33800,581750
2024-05-08,34100,35200,33400,34900,744643
2024-05-09,34000,34250,31850,32550,1281506
2024-05-10,32300,32400,26900,27000,2872066
2024-05-13,27150,27400,25750,26050,1027950
2024-05-14,26200,26950,26000,26250,662403
2024-05-16,26700,27200,26350,26950,630078
2024-05-17,26750,26950,25900,26250,463804
2024-05-20,26350,27850,26300,27250,821035
2024-05-21,27500,29300,27500,27650,1286661
2024-05-22,27450,27500,26350,26350,563772
2024-05-23,26700,29550,26350,28750,1481139
2024-05-24,28350,29300,27800,27800,490869
2024-05-27,28050,28500,26900,27650,488079
2024-05-28,27300,29500,27300,28350,769610
2024-05-29,28400,28650,27500,27600,354514
2024-05-30,27600,28500,27150,27700,515164
2024-05-31,27500,27900,26850,26900,287596
2024-06-03,27150,27150,26250,26650,256054
2024-06-04,26750,26800,25350,25350,597776
2024-06-05,25700,25900,25200,25400,235160
2024-06-07,25750,26300,25400,26000,355871
2024-06-10,26550,28150,26400,27350,766259
2024-06-11,27900,28550,27600,28000,508659
2024-06-12,27850,28850,27650,28600,397859
2024-06-13,29200,29250,28100,28350,372307
2024-06-14,28500,29700,28400,29000,667334
2024-06-17,28850,28850,27650,28050,319871
2024-06-18,28150,28550,27900,28350,252140
2024-06-19,28600,28650,27350,27850,290334
2024-06-20,27950,28100,27600,27850,157169
2024-06-21,27650,27650,26350,26600,291430
2024-06-24,26450,26600,25750,25750,230693
2024-06-25,25750,25950,24900,25600,211181
2024-06-26,25900,27100,25500,26850,252746
2024-06-27,26600,26850,26200,26400,139515
2024-06-28,26550,26550,25650,25750,133913
2024-07-01,25700,26550,25700,26000,105488
2024-07-02,26250,26250,25000,25300,160540
2024-07-03,25550,25550,24800,25000,156984
2024-07-04,25300,25800,24950,25550,106887
2024-07-05,25650,25800,25000,25050,134152
2024-07-08,25000,26000,25000,25700,127904
2024-07-09,27300,28700,26850,27100,1411516
2024-07-10,27000,27150,26300,26700,245328
2024-07-11,27100,27400,26150,26400,224512
2024-07-12,26150,26250,25100,25200,314515
2024-07-15,25350,25550,24850,25350,92706
2024-07-16,25400,25400,24250,24300,235716
2024-07-17,24250,24450,23400,23550,260603
2024-07-18,23000,23250,22700,23000,267430
2024-07-19,23000,23000,22300,22600,228452
2024-07-22,22600,22600,21550,21900,254472
2024-07-23,22200,22400,21650,21750,115576
2024-07-24,21600,22000,21500,21600,80882
2024-07-25,20900,21400,20750,21100,185020
2024-07-26,21050,21250,20800,20850,98166
2024-07-29,20950,21300,20800,21000,94060
2024-07-30,20900,21100,20350,20500,183043
2024-07-31,20500,20900,20050,20750,163941
2024-08-01,21150,21200,20700,20850,131163
2024-08-02,20200,20250,19350,19370,332427
2024-08-05,18940,18970,16390,16700,421375
2024-08-06,16860,17850,16860,17420,239704
2024-08-07,17370,18360,17270,17900,139285
2024-08-08,17630,19190,17350,18490,321814
2024-08-09,19000,19290,18450,18600,238216
2024-08-12,18600,19050,18580,18980,101037
2024-08-13,18980,19180,18650,19100,159715
2024-08-14,19390,19480,19090,19150,145737
2024-08-16,19490,20150,19440,19880,190745
2024-08-19,19910,20000,19210,19270,133324
2024-08-20,19580,19800,19460,19600,114985
2024-08-21,19600,19680,19160,19640,89649
2024-08-22,19720,19730,19140,19350,92085
2024-08-23,19120,19300,19020,19290,46383
2024-08-26,19320,19360,18500,18920,92990
2024-08-27,18650,19070,18650,18920,63905
2024-08-28,18860,18990,18610,18880,88966
2024-08-29,18640,18640,18190,18400,126065
2024-08-30,18430,19250,18430,19090,91473
2024-09-02,19130,19160,18480,18620,85665
2024-09-03,18700,18720,18300,18300,96677
2024-09-04,17540,17600,17160,17340,214679
2024-09-05,17340,17740,17000,17230,178662
2024-09-06,17200,17200,16370,16470,275297
2024-09-09,16020,17200,16010,17140,247452
2024-09-10,17140,17390,16730,16780,221399
2024-09-11,16950,17050,16600,16650,94363
2024-09-12,16920,18400,16920,18040,518343
2024-09-13,18040,18390,17740,18100,184231
2024-09-19,18100,18100,17530,17770,89861
2024-09-20,17940,18370,17480,17480,97960
2024-09-23,17410,18280,17390,18000,108745
2024-09-24,17940,18240,17820,18110,70055
2024-09-25,18270,19210,18110,18900,271951
2024-09-26,19280,20800,19180,20550,594213
2024-09-27,20350,20700,19710,19770,178109
2024-09-30,19770,19880,19410,19530,97731
2024-10-02,19130,19360,18780,19190,99362
2024-10-04,19350,20050,19350,19620,150174
2024-10-07,19800,19990,19380,19500,106668
2024-10-08,19410,19690,19010,19580,106341
2024-10-10,19690,19850,18720,18740,160330
2024-10-11,18740,19560,18740,18950,134282
2024-10-14,19030,19540,18770,19130,140255
2024-10-15,19150,19370,18760,18820,103546
2024-10-16,18410,18570,17990,18570,160681
2024-10-17,18570,18620,18180,18400,73953
2024-10-18,18220,18400,17530,17570,127913
2024-10-21,17500,18280,17440,17980,98501
2024-10-22,17830,18100,17470,17580,72746
2024-10-23,17700,18060,17220,17890,110523
2024-10-24,17630,17720,17280,17310,102954
2024-10-25,17310,17450,16990,17210,83782
2024-10-28,17100,17590,17100,17560,44155
2024-10-29,17600,17650,17100,17480,57698
2024-10-30,17480,17900,17390,17740,56549
2024-10-31,17660,18280,17340,17860,129652
2024-11-01,17570,18010,17530,17710,64183
2024-11-04,17670,18050,17610,18030,107540
2024-11-05,17800,19190,17800,18580,274565
2024-11-06,18600,18690,17930,17940,95846
2024-11-07,18140,18390,17840,18220,94504
2024-11-08,18380,18480,17660,17700,81781
2024-11-11,17650,17710,16680,16970,154576
2024-11-12,16900,17050,16410,16520,176675
2024-11-13,16150,16560,16020,16080,148573
2024-11-14,16080,16280,15610,15810,142998
2024-11-15,15550,16320,15550,16290,68648
2024-11-18,16350,16790,16230,16520,97467
2024-11-19,16520,16590,15510,16430,89577
2024-11-20,16720,16770,16260,16350,90492
2024-11-21,16440,16440,16090,16220,87921
2024-11-22,16220,16460,16220,16290,70214
2024-11-25,16370,16810,16370,16700,59567
2024-11-26,16760,16820,16550,16780,35516
2024-11-27,16800,16810,16030,16140,160260
2024-11-28,16130,16300,16020,16130,64507
2024-11-29,16080,16130,15650,15680,126623
2024-12-02,15750,15830,15420,15450,84320
2024-12-03,15410,15940,15400,15900,87116
2024-12-04,15520,15840,15370,15520,113066
2024-12-05,15520,16040,15440,15770,83961
2024-12-06,15770,15770,14770,15210,180734
2024-12-09,14930,15000,14320,14330,116289
2024-12-10,14270,15210,14270,15090,93404
2024-12-11,15090,15570,15060,15430,84632
2024-12-12,15650,15780,15370,15600,110857
2024-12-13,15510,15930,15510,15800,59657
2024-12-16,15960,16350,15960,16100,97840
2024-12-17,16140,16330,16010,16170,65541
2024-12-18,16200,16400,16000,16350,60589
2024-12-19,16000,16160,15710,15970,48600
2024-12-20,16070,16070,15260,15260,124006
2024-12-23,15500,16290,15400,16210,103159
2024-12-24,16260,16330,15960,16150,54585
2024-12-26,16280,16290,15700,15770,84674
2024-12-27,15610,16120,15550,15710,83863
2024-12-30,15710,15970,15450,15760,38680
2025-01-02,15770,16010,15660,15850,40365
2025-01-03,15950,16260,15830,16200,74507
2025-01-06,16320,16680,16280,16640,110845
2025-01-07,16750,17040,16390,16680,166489
2025-01-08,16680,17320,16540,17320,197902
2025-01-09,17300,17580,16810,16870,148319
2025-01-10,16880,17250,16800,17160,104078
2025-01-13,17040,17090,16530,16630,86899
2025-01-14,16680,17330,16680,17190,97910
2025-01-15,17200,17300,16970,16970,61485
2025-01-16,17130,17440,17130,17310,76508
2025-01-17,17140,17550,17140,17360,107132
2025-01-20,17540,17560,17140,17410,88881
2025-01-21,17520,17660,17290,17380,50270
2025-01-22,17530,17850,17210,17780,83515
2025-01-23,17800,17840,17300,17490,97422
2025-01-24,17530,18100,17360,17700,85461
2025-01-31,17210,17570,16220,16560,214751
2025-02-03,16250,16370,15860,16060,99243
2025-02-04,16200,16570,16180,16280,73270
2025-02-05,16480,16710,16420,16550,70484
2025-02-06,16640,16880,16540,16880,82661
2025-02-07,17400,19220,17270,18520,812859
2025-02-10,18520,18890,18150,18650,208122
2025-02-11,18750,18950,17950,18060,199304
2025-02-12,18060,18200,17750,17810,118136
2025-02-13,18030,18220,17910,18160,105872
2025-02-14,18280,18610,18100,18240,100159
2025-02-17,18500,18770,18170,18420,83876
2025-02-18,18420,18540,18000,18310,113062
2025-02-19,18320,18900,18300,18700,161298
2025-02-20,18820,18860,18140,18250,130593
2025-02-21,18210,18240,17990,18170,50728
2025-02-24,18010,18100,17720,18040,66212
2025-02-25,17900,18110,17670,17820,44459
2025-02-26,17750,17970,17620,17900,45124
2025-02-27,17950,18260,17180,17200,128088
2025-02-28,16950,16950,16650,16820,74253
2025-03-04,16510,16920,16280,16710,66309
2025-03-05,16760,17430,16730,17350,79940
2025-03-06,17440,17500,16900,17000,69411
2025-03-07,16880,17250,16740,17060,39892
2025-03-10,17020,17120,16880,16900,37687
2025-03-11,16450,16750,16400,16650,72916
2025-03-12,16740,17140,16740,17140,50150
2025-03-13,17200,17350,16720,16740,71878
2025-03-14,16720,17860,16720,17850,169410
2025-03-17,17850,18060,17630,17950,82159
2025-03-18,18000,18030,17400,17540,100046
2025-03-19,17550,18880,17550,18610,281910
2025-03-20,18840,18850,18240,18260,104683
2025-03-21,18260,18580,18160,18560,103996
2025-03-24,18440,18710,18300,18440,88289
2025-03-25,18490,18500,17700,17950,120109
2025-03-26,17880,18390,17880,18200,81686
2025-03-27,17850,18220,17840,17920,48447
2025-03-28,18050,18050,17350,17390,74659
2025-03-31,17200,17210,16830,16950,57328
2025-04-01,17150,17880,16890,17620,51035
2025-04-02,17520,17640,17170,17290,50029
2025-04-03,16750,17400,16660,16920,50010
2025-04-04,16650,17170,16410,16790,64978
2025-04-07,16350,16350,15580,15660,128123
2025-04-08,16000,16310,15600,15600,44347
2025-04-09,15390,15670,15210,15320,49421
2025-04-10,16170,16340,15930,16090,41520
2025-04-11,15800,16350,15670,16190,54176
2025-04-14,16400,16700,16350,16610,43030
2025-04-15,16660,16990,16570,16780,24541
2025-04-16,16650,16850,16300,16380,30775
2025-04-17,16370,16790,16230,16610,78600
2025-04-18,16610,16660,16390,16660,19270
2025-04-21,16660,16880,16550,16730,21485
2025-04-22,16580,16720,16460,16590,21744
2025-04-23,16810,17250,16770,17180,37536
2025-04-24,17330,17350,16860,17180,47591
2025-04-25,17340,17610,17190,17400,38068
2025-04-28,17580,17580,17010,17120,26764
2025-04-29,17150,17290,17050,17170,19432
2025-04-30,17210,17210,16950,17010,16162
2025-05-02,17010,17140,16910,17050,22639
2025-05-07,17110,17270,16960,17230,15796
2025-05-08,17350,17510,17210,17340,26019
2025-05-09,17460,17470,17110,17270,24633
2025-05-12,17380,18000,16940,18000,100019
2025-05-13,18080,18180,17810,17810,26623
2025-05-14,17920,18070,17800,17860,36070
2025-05-15,17770,17980,17450,17470,34326
2025-05-16,17370,17370,16390,16720,166884
2025-05-19,16500,16660,16040,16260,92839
2025-05-20,16370,16530,16100,16170,60646
2025-05-21,16330,16430,16170,16390,49436
2025-05-22,16380,16380,16090,16170,57956
2025-05-23,16210,16270,16060,16100,37831
2025-05-26,16080,16370,15980,16340,48272
2025-05-27,16350,16380,16190,16330,40049
2025-05-28,16460,16680,16410,16560,48815
2025-05-29,16700,16820,16540,16780,56667
2025-05-30,16780,16800,16500,16520,36097
2025-06-02,16600,16600,16400,16510,27352
2025-06-04,16730,16940,16600,16940,47701
2025-06-05,17030,17350,16960,17030,65330
2025-06-09,17270,17410,17100,17290,73220
2025-06-10,17310,17530,17040,17250,72259
2025-06-11,17270,17520,17160,17400,116673
2025-06-12,17430,17460,17120,17120,84036
2025-06-13,17200,17200,16460,16700,95017
2025-06-16,16700,16870,16550,16870,30552
2025-06-17,16950,17400,16680,16920,98730
2025-06-18,16920,17200,16890,17170,61700
2025-06-19,17260,17270,16890,17080,57521
2025-06-20,17060,17260,16910,17240,50912
2025-06-23,17200,17210,16710,16980,61866
2025-06-24,17200,17710,17130,17690,157170
2025-06-25,17790,17990,17530,17780,96943
2025-06-26,17780,17900,17430,17500,50956
2025-06-27,17640,17640,17130,17210,50782
2025-06-30,17210,17390,16900,17000,43647
2025-07-01,17000,17150,16970,17060,100580
2025-07-02,17060,17060,16600,16900,126146
2025-07-03,16910,17390,16890,17360,122102
2025-07-04,17440,17540,17100,17140,58516
2025-07-07,17150,17170,16970,17080,42087
2025-07-08,16970,17190,16850,17140,76922
2025-07-09,17170,17200,16980,17050,36996
2025-07-10,17110,18230,17100,18070,501189
2025-07-11,18100,18430,17880,17880,222290
2025-07-14,17810,17880,17680,17750,86194
2025-07-15,17730,17890,17400,17750,133707
2025-07-16,17850,18640,17550,18580,364841
2025-07-17,18580,18590,18070,18410,177177
2025-07-18,18520,18610,17820,17900,159108
2025-07-21,17910,18700,17910,18500,215718
2025-07-22,18650,18870,18380,18600,225331
2025-07-23,18620,18630,17830,18190,183819
2025-07-24,18360,18360,17910,17960,96837
2025-07-25,17940,18300,17900,18100,64244
2025-07-28,18150,18480,18060,18450,93586
2025-07-29,18500,18630,18000,18450,72957
2025-07-30,18450,18790,18340,18340,77703
2025-07-31,18350,18440,17990,18110,85160
2025-08-01,18060,18080,17230,17300,131062
2025-08-04,17300,17530,17170,17490,55211
2025-08-05,17500,17780,17410,17440,79903
2025-08-06,17440,17570,17150,17480,48671
2025-08-07,17630,17650,17450,17530,52801
2025-08-08,17600,18540,17540,18080,235300
2025-08-11,18100,18320,17930,18020,56403
2025-08-12,18020,18230,17950,17970,61031
2025-08-13,18060,19870,18060,19110,1090103
2025-08-14,19110,19120,18660,18770,238958
2025-08-18,18410,18450,17280,17550,410476
2025-08-19,17500,17540,16810,17050,247177
2025-08-20,16750,17120,16740,16930,125559
2025-08-21,17000,17080,16840,16940,84966
2025-08-22,16940,17020,16650,16820,92142
2025-08-25,16920,17040,16860,16940,52703
2025-08-26,16950,17550,16860,17370,103479
2025-08-27,17380,17710,17210,17550,96275
2025-08-28,17550,18140,17500,17850,127185
2025-08-29,18010,18010,17570,17690,55939
2025-09-01,17520,17680,17000,17180,69959
2025-09-02,17350,17350,17010,17230,33138
2025-09-03,17230,17460,17120,17360,41175
2025-09-04,17370,17840,17330,17710,55332
2025-09-05,17720,17910,17640,17810,84602
2025-09-08,17810,17840,17510,17590,73066
2025-09-09,17610,17900,17610,17690,87521
2025-09-10,17810,18100,17710,17840,127312
2025-09-11,17930,17950,17380,17720,335725
2025-09-12,17760,18750,17760,18260,316167
2025-09-15,18500,18740,18135,18430,130224
2025-09-16,18650,18950,18500,18790,192508
2025-09-17,18740,18850,18480,18710,99564
2025-09-18,18780,19490,18520,19280,242882
2025-09-19,19480,19630,19110,19420,229282
2025-09-22,19400,19500,19080,19160,184167
2025-09-23,19340,19440,18750,19170,181083
2025-09-24,18950,19160,18580,18950,101549
2025-09-25,18950,20000,18600,18920,209113
2025-09-26,18870,18960,18130,18310,147642
2025-09-29,18400,18760,18270,18680,97445
2025-09-30,19000,20850,19000,19520,1180846
2025-10-01,19700,20950,19620,20600,685539
2025-10-02,20800,20850,20100,20650,404708
2025-10-10,21050,21600,20750,21200,465185
2025-10-13,20350,21000,20250,20750,259632
2025-10-14,21300,21400,19520,19920,331743
2025-10-15,20100,21150,19970,20850,220266
2025-10-16,20800,21050,20450,20850,180315
2025-10-17,20800,20800,19970,19980,168543
2025-10-20,19980,20400,19490,19840,276949
2025-10-21,20300,23450,20300,22700,1466723
2025-10-22,22650,22650,21300,21950,383963
2025-10-23,21800,21900,20700,20900,318624
2025-10-24,21300,21400,20650,20800,274710
2025-10-27,21300,21550,20650,21150,244568
2025-10-28,21100,21100,20150,20300,221171
2025-10-29,20450,20900,20250,20900,158338
2025-10-30,20900,20900,19970,20100,235481
2025-10-31,20100,20150,19770,19900,150621
2025-11-03,20000,20050,19610,19790,142637
2025-11-04,19840,20600,19740,19940,202596
2025-11-05,19800,19800,18510,18980,345650
2025-11-06,19400,19650,18710,19140,114297
2025-11-07,18700,18990,18320,18780,182642
2025-11-10,18780,19410,18570,19280,87799
2025-11-11,19490,20100,19160,19340,125542
2025-11-12,19360,19400,18940,19340,78982
2025-11-13,19340,19410,18920,19160,131487
2025-11-14,18960,18960,18510,18530,121206
2025-11-17,18870,19540,18770,19490,161217
2025-11-18,19350,19790,18960,19240,123357
2025-11-19,19200,19200,18500,18780,89257
2025-11-20,19150,19250,18840,19110,85290
2025-11-21,18460,18480,17800,18060,184986
2025-11-24,18370,18880,17960,18600,115234
2025-11-25,18810,19100,18600,18910,100701
2025-11-26,19050,19150,18640,19080,81669
2025-11-27,19160,19460,19070,19220,83574
2025-11-28,19350,19420,18900,19370,57529
2025-12-01,19480,19870,19390,19760,125609
2025-12-02,19760,19810,19500,19800,67298
2025-12-03,19830,20350,19710,20250,116158
2025-12-04,20100,20100,19670,19830,112812
2025-12-05,19830,20150,19690,20150,80315
2025-12-08,20200,20450,19950,20350,85924
2025-12-09,20150,20400,20050,20150,47199
2025-12-10,20300,20350,19880,19970,65575
2025-12-11,20000,20150,19730,19880,87464
2025-12-12,20050,20050,19710,19970,34735
2025-12-15,19610,19930,19420,19820,65998
2025-12-16,19800,19800,18950,19010,109409
2025-12-17,19000,19400,18970,19280,54595
2025-12-18,18950,19250,18910,19190,43752
2025-12-19,19330,19450,18950,19190,64531
2025-12-22,19350,20200,19350,20150,137545
2025-12-23,20200,20250,19580,19590,67834
2025-12-24,19600,19690,19230,19280,55428
2025-12-26,19280,19630,19280,19490,62151
2025-12-29,19490,19520,19110,19430,49793
2025-12-30,19410,19660,19250,19370,36569
