날짜,Open,High,Low,Close,Volume
2024-10-10,26500,27350,26150,26350,207161
2024-10-11,26350,26550,25400,25750,180501
2024-10-14,25950,26200,25600,26200,107667
2024-10-15,26200,26850,26000,26850,143466
2024-10-16,26800,26800,25600,25700,173371
2024-10-17,25800,25850,24950,25850,165969
2024-10-18,25900,26350,25100,25650,169186
2024-10-21,25800,27200,25750,26150,262574
2024-10-22,26150,26150,23850,24200,418388
2024-10-23,24500,25050,23950,24900,186034
2024-10-24,24350,24750,23250,23550,258182
2024-10-25,23750,23800,22900,23150,214975
2024-10-28,23000,23350,22900,23200,161122
2024-10-29,23250,23550,22950,23300,99872
2024-10-30,23250,24600,23100,23200,154218
2024-10-31,23250,23900,22700,23850,121312
2024-11-01,23700,23750,23100,23100,162478
2024-11-04,21600,22400,20450,22200,493391
2024-11-05,21950,23200,21950,22500,135472
2024-11-06,22600,23250,22450,22450,121229
2024-11-07,22500,22550,21750,21850,118297
2024-11-08,22050,22700,22050,22450,98978
2024-11-11,22300,22450,21350,21400,157172
2024-11-12,21400,21600,20500,20650,263052
2024-11-13,20150,20750,20000,20050,216311
2024-11-14,20100,20750,19960,19960,142518
2024-11-15,19930,20250,19250,20050,187860
2024-11-18,19610,20350,19610,20150,131612
2024-11-19,20050,20300,19700,20250,103449
2024-11-20,20300,20300,19930,19990,73582
2024-11-21,19900,20250,19720,19720,117716
2024-11-22,19950,20300,19790,19910,87662
2024-11-25,19970,20400,19970,20200,81565
2024-11-26,20250,20700,20050,20550,87583
2024-11-27,20700,20700,20150,20500,71975
2024-11-28,20600,20850,20300,20500,59111
2024-11-29,20450,20500,19870,19960,89082
2024-12-02,20150,20300,19340,19430,106272
2024-12-03,19400,20100,19400,19850,101342
2024-12-04,19350,19590,18970,19070,179652
2024-12-05,19070,19130,17740,18450,189646
2024-12-06,18340,19700,18320,18890,181320
2024-12-09,18400,18700,17610,17610,168880
2024-12-10,17780,18550,17780,18520,119228
2024-12-11,18400,19660,18400,19380,113023
2024-12-12,19420,19620,18910,18980,199761
2024-12-13,19100,20500,18900,20050,195492
2024-12-16,20500,20600,19970,20100,96097
2024-12-17,20100,20200,19830,20100,102073
2024-12-18,20150,20450,19650,20300,85768
2024-12-19,19960,20150,19500,19500,84813
2024-12-20,19500,19500,18950,19030,95797
2024-12-23,19080,19500,19080,19260,65725
2024-12-24,19280,19320,18910,19190,51777
2024-12-26,19200,19760,18790,18800,101749
2024-12-27,18970,19200,18350,18530,117227
2024-12-30,18300,19110,18260,18850,69859
2025-01-02,19390,19460,18900,19410,115205
2025-01-03,19850,19880,19410,19530,94658
2025-01-06,19460,20750,19310,20450,216784
2025-01-07,20450,20500,19730,19800,142896
2025-01-08,20000,20450,19750,19850,148369
2025-01-09,19830,20050,19580,19780,84915
2025-01-10,19680,19850,19310,19460,87292
2025-01-13,19340,19480,18840,18950,98863
2025-01-14,19000,19150,18780,18880,68042
2025-01-15,19000,19180,18600,19140,102656
2025-01-16,19250,19750,19250,19420,109939
2025-01-17,19200,19320,18820,18940,81341
2025-01-20,19000,19000,18610,18640,79674
2025-01-21,18640,19090,18480,18500,85963
2025-01-22,18520,18810,18410,18490,72504
2025-01-23,18490,18500,18050,18080,87353
2025-01-24,18190,18930,18090,18640,117185
2025-01-31,18790,18950,18160,18220,84884
2025-02-03,18050,18090,16730,16930,227271
2025-02-04,17060,17800,17060,17600,111308
2025-02-05,17600,17940,17590,17730,67672
2025-02-06,17730,17990,17730,17860,63383
2025-02-07,17810,18000,17620,17620,67000
2025-02-10,17620,18050,17620,17980,104452
2025-02-11,17990,18130,17670,17670,67454
2025-02-12,17660,17710,17190,17270,86987
2025-02-13,17270,17460,17180,17270,71172
2025-02-14,17290,17460,17000,17170,96024
2025-02-17,17150,17790,17150,17510,103866
2025-02-18,17520,17520,16700,16720,326787
2025-02-19,16750,16850,16100,16350,350748
2025-02-20,16210,16670,15850,16070,260567
2025-02-21,16000,16300,15820,15850,256746
2025-02-24,16200,16830,15880,15960,417685
2025-02-25,15810,15880,15200,15440,373723
2025-02-26,15440,15600,15260,15310,228925
2025-02-27,15310,15520,15180,15260,172215
2025-02-28,15050,15180,14090,14090,732328
2025-03-04,14090,14400,13490,13600,359919
2025-03-05,13450,14630,13450,14610,295636
2025-03-06,14630,14890,14470,14500,168077
2025-03-07,14250,14770,14250,14320,112271
2025-03-10,14260,14550,14240,14390,89799
2025-03-11,14220,14240,13800,14220,115340
2025-03-12,14240,15050,14180,14660,124420
2025-03-13,14660,14910,14500,14620,158646
2025-03-14,14580,15360,14560,15250,178774
2025-03-17,15200,15900,15130,15630,227818
2025-03-18,15680,16190,15570,16000,191860
2025-03-19,15980,16740,15980,16170,175943
2025-03-20,16330,16330,15570,15570,142258
2025-03-21,15710,15930,15070,15130,191379
2025-03-24,15110,15340,14830,15000,69468
2025-03-25,15010,15080,14460,14550,142841
2025-03-26,14690,14800,14520,14640,61470
2025-03-27,14510,14660,14360,14410,60331
2025-03-28,14790,14790,13970,14100,116515
2025-03-31,13800,14350,13700,14110,115312
2025-04-01,14080,14420,13960,14290,110157
2025-04-02,14290,14440,14050,14250,84521
2025-04-03,14110,14390,13510,14380,85535
2025-04-04,14100,15100,13950,14800,151957
2025-04-07,14500,14550,14150,14350,115985
2025-04-08,14650,15370,14520,15190,152614
2025-04-09,15670,15670,14340,14400,190574
2025-04-10,14850,15550,14700,15520,169112
2025-04-11,15150,15640,15000,15640,97686
2025-04-14,15700,16650,15600,16590,196271
2025-04-15,16450,16540,15880,16260,115757
2025-04-16,16100,16970,16050,16400,137375
2025-04-17,16340,16930,16290,16870,109308
2025-04-18,16790,16930,16660,16860,55397
2025-04-21,16700,16810,16400,16470,77085
2025-04-22,16470,16790,16210,16220,47058
2025-04-23,16370,16580,15820,16430,54838
2025-04-24,16280,17000,16120,16510,60073
2025-04-25,16370,16550,16290,16310,71608
2025-04-28,16350,16470,16010,16020,63964
2025-04-29,16060,16330,15970,16050,30360
2025-04-30,16000,16170,15660,15760,64273
2025-05-02,16190,16210,15800,15950,32359
2025-05-07,16100,16100,15440,15560,60654
2025-05-08,15700,16350,15700,15960,42878
2025-05-09,15950,16640,15840,16550,90603
2025-05-12,16610,17080,16410,17060,118284
2025-05-13,17050,17320,16780,16820,74420
2025-05-14,16910,17050,16150,16440,73933
2025-05-15,16320,17120,16320,16760,81857
2025-05-16,16700,16760,15710,15850,153754
2025-05-19,16050,16650,15970,16400,136087
2025-05-20,16450,16450,15800,15830,69528
2025-05-21,16150,16380,15960,16090,88861
2025-05-22,16010,17950,16010,17550,1050791
2025-05-23,17100,17250,16030,16180,610121
2025-05-26,16280,16490,15750,15850,195585
2025-05-27,15720,16200,15650,16190,123139
2025-05-28,16150,16180,15800,15800,135006
2025-05-29,15960,16030,15740,15910,89329
2025-05-30,15900,16800,15800,16550,251554
2025-06-02,16520,16540,15940,16020,129330
2025-06-04,16260,16340,15970,15980,110692
2025-06-05,16020,16080,15760,15810,140546
2025-06-09,15900,16050,15720,16030,86993
2025-06-10,16010,16210,15860,16050,79602
2025-06-11,16020,16530,16000,16300,137993
2025-06-12,16380,16500,16220,16220,138147
2025-06-13,16220,16310,15080,15300,379235
2025-06-16,15390,15580,15080,15170,144971
2025-06-17,15180,15510,15080,15240,103236
2025-06-18,15090,15200,15000,15000,136186
2025-06-19,15070,15180,14970,15150,64188
2025-06-20,15100,15270,14990,15110,97451
2025-06-23,15010,15050,14300,14640,126702
2025-06-24,14790,15260,14790,15080,91869
2025-06-25,15250,15250,14990,15130,64204
2025-06-26,15060,15210,14720,14850,77816
2025-06-27,14860,14920,14580,14700,67443
2025-06-30,14620,14790,14380,14400,112224
2025-07-01,14380,14530,14120,14360,108282
2025-07-02,14280,14500,14160,14450,87810
2025-07-03,14500,14940,14420,14820,88329
2025-07-04,14920,14950,14700,14830,57838
2025-07-07,14760,14910,14610,14700,50564
2025-07-08,14740,14780,14460,14560,47716
2025-07-09,14490,14610,14420,14560,46907
2025-07-10,14580,14680,14490,14580,74816
2025-07-11,14580,14740,14560,14700,54585
2025-07-14,14710,14850,14480,14640,58155
2025-07-15,14460,14680,14420,14670,66626
2025-07-16,14580,14670,14350,14530,49042
2025-07-17,14510,15460,14510,15200,192543
2025-07-18,15170,15270,14920,15170,62275
2025-07-21,15180,15550,14960,15240,97049
2025-07-22,15350,17200,15350,16530,824802
2025-07-23,16420,16560,16220,16310,144660
2025-07-24,16310,16620,15970,16000,131420
2025-07-25,16080,16180,15500,15550,123236
2025-07-28,15760,15870,15180,15470,105653
2025-07-29,15270,15350,14990,14990,92269
2025-07-30,14990,15100,14700,14800,80726
2025-07-31,15370,15450,14870,15050,99824
2025-08-01,15090,15400,14520,14530,147897
2025-08-04,14580,14850,14500,14790,48434
2025-08-05,14810,15090,14770,14780,71895
2025-08-06,14920,15120,14680,15000,61857
2025-08-07,14950,14960,14700,14740,66993
2025-08-08,14750,14820,14520,14590,60212
2025-08-11,14610,14670,14480,14520,64508
2025-08-12,14580,14590,14050,14080,141907
2025-08-13,14160,14330,14020,14300,63268
2025-08-14,14290,14520,14280,14400,63178
2025-08-18,14350,14660,14200,14310,68185
2025-08-19,14250,14320,14050,14180,75908
2025-08-20,14100,14130,13850,14100,67305
2025-08-21,14010,14210,13880,13900,56623
2025-08-22,14120,14120,13900,14120,39546
2025-08-25,14200,14320,14070,14080,50552
2025-08-26,13980,14210,13980,14070,56595
2025-08-27,14070,14220,13970,14150,52335
2025-08-28,14170,14180,14000,14160,30450
2025-08-29,14140,14290,14000,14060,58926
2025-09-01,14050,14070,13660,13700,117370
2025-09-02,13650,14270,13640,14170,79574
2025-09-03,14110,14410,14090,14380,66360
2025-09-04,14300,14500,14290,14410,49702
2025-09-05,14390,14690,14350,14640,91925
2025-09-08,14680,15150,14620,14970,124340
2025-09-09,15050,15060,14630,14630,72782
2025-09-10,14640,14690,14430,14460,65460
2025-09-11,14450,14530,14100,14530,167557
2025-09-12,14450,14690,14450,14530,73553
2025-09-15,14410,14640,14330,14470,67617
2025-09-16,14470,14560,14350,14490,58759
2025-09-17,14450,14530,14320,14490,54970
2025-09-18,14590,14900,14570,14650,66018
2025-09-19,14660,14930,14650,14900,72572
2025-09-22,14860,14880,14520,14780,60573
2025-09-23,14720,14980,14640,14910,70409
2025-09-24,14940,14940,14410,14470,87264
2025-09-25,14400,14530,14140,14260,84200
2025-09-26,14210,14310,13880,13960,90181
2025-09-29,13960,14240,13930,14100,37747
2025-09-30,14080,14210,13960,13970,33213
2025-10-01,13950,14140,13930,13930,42327
2025-10-02,13970,14110,13850,13850,61875
2025-10-10,13850,13890,13420,13460,111045
2025-10-13,13390,13580,13070,13260,84807
2025-10-14,13190,13460,13000,13100,106244
2025-10-15,13100,13270,13100,13140,50843
2025-10-16,13150,13400,13130,13370,51935
2025-10-17,13350,13530,13070,13080,74424
2025-10-20,13100,13460,13030,13370,69475
2025-10-21,13400,13610,13270,13400,59708
2025-10-22,13400,13580,13210,13560,46519
2025-10-23,13420,13680,13360,13440,47336
2025-10-24,13480,13590,13140,13240,98140
2025-10-27,13250,13950,13250,13870,108838
2025-10-28,13870,14380,13790,14260,122545
2025-10-29,14410,14950,14110,14500,231615
2025-10-30,14400,14660,14110,14480,119327
2025-10-31,14540,15640,14540,15500,370627
2025-11-03,15420,15460,14510,14530,229524
2025-11-04,14540,15220,14250,15040,180817
2025-11-05,15090,15110,14260,14810,139003
2025-11-06,14850,15010,14370,14370,88337
2025-11-07,14370,14380,13700,13930,103111
2025-11-10,14100,14140,13510,13940,81266
2025-11-11,13940,14290,13660,13800,78731
2025-11-12,13900,14380,13800,14290,106747
2025-11-13,14290,15120,14110,14870,221297
2025-11-14,14750,15260,14500,14600,137170
2025-11-17,14760,14760,14300,14450,73680
2025-11-18,14420,14500,13810,13810,91289
2025-11-19,13960,13960,13220,13300,150996
2025-11-20,13390,13590,13300,13410,67190
2025-11-21,13280,13290,12910,13050,117665
2025-11-24,13150,13270,12710,12790,106262
2025-11-25,12830,12950,12450,12490,95488
2025-11-26,12550,13080,12550,12920,86630
2025-11-27,12930,13070,12790,12960,63934
2025-11-28,12970,14450,12970,14250,278753
2025-12-01,14120,14440,13740,13810,147308
2025-12-02,13970,14050,13650,14050,79842
2025-12-03,14060,14540,14000,14150,112010
2025-12-04,14250,14510,13400,14270,98249
2025-12-05,14430,15050,14240,14590,235489
2025-12-08,14370,14590,13830,13880,112745
2025-12-09,13880,14030,13470,13590,137380
2025-12-10,13520,13650,13400,13440,94918
2025-12-11,13470,14050,13370,13980,838736
2025-12-12,13980,13980,13300,13390,204550
2025-12-15,13390,13420,13140,13220,115858
2025-12-16,13200,15500,12900,13750,1022414
2025-12-17,13530,14010,13030,13340,539148
2025-12-18,13100,14400,12910,13470,702264
2025-12-19,13570,13730,13280,13570,164564
2025-12-22,13700,13850,13100,13570,110759
2025-12-23,13580,13660,13020,13090,155178
2025-12-24,13140,13290,12910,12910,118658
2025-12-26,12920,13010,12690,12860,125274
2025-12-29,12890,13120,12680,12930,81277
