날짜,Open,High,Low,Close,Volume
2024-04-08,14510,14590,14370,14370,71892
2024-04-09,14380,14750,14290,14370,45291
2024-04-11,14380,14380,14160,14210,38608
2024-04-12,14220,14340,14130,14200,32427
2024-04-15,14070,14340,14020,14200,30282
2024-04-16,14200,14200,13940,13990,55599
2024-04-17,13990,14900,13990,14510,78550
2024-04-18,14710,14850,14580,14760,110136
2024-04-19,14760,15400,14640,15140,435512
2024-04-22,14980,15640,14970,15230,235383
2024-04-23,15160,15260,15040,15100,73687
2024-04-24,15180,15200,14930,15070,52364
2024-04-25,15090,15120,14970,15100,37799
2024-04-26,15020,15140,14870,14930,37984
2024-04-29,14900,15080,14900,14970,20133
2024-04-30,14970,15060,14950,14960,30054
2024-05-02,14950,15180,14950,15100,34412
2024-05-03,15170,15170,14860,14950,37471
2024-05-07,15000,15030,14900,14940,27600
2024-05-08,14910,14980,14870,14970,22303
2024-05-09,15000,15010,14800,14820,37470
2024-05-10,14770,14860,14640,14650,47554
2024-05-13,14620,14730,14400,14690,44844
2024-05-14,14610,15290,14610,15200,139346
2024-05-16,15200,15340,15090,15260,99719
2024-05-17,15160,15260,14880,15030,108304
2024-05-20,15050,15260,14980,15020,51824
2024-05-21,15020,15040,14870,14940,33389
2024-05-22,14900,15000,14770,14810,45642
2024-05-23,14800,14850,14730,14770,40864
2024-05-24,14710,14860,14690,14750,20524
2024-05-27,14770,14890,14620,14660,46112
2024-05-28,14660,14810,14600,14660,36097
2024-05-29,14680,14680,14500,14520,82966
2024-05-30,14470,14600,14350,14410,58041
2024-05-31,14350,14590,14350,14530,42151
2024-06-03,14550,14650,14530,14580,41366
2024-06-04,14610,14630,14490,14530,17816
2024-06-05,14530,14740,14520,14700,45588
2024-06-07,14700,14780,14610,14730,38426
2024-06-10,14720,14820,14660,14750,34080
2024-06-11,14740,14810,14550,14630,57335
2024-06-12,14690,14700,14580,14610,30930
2024-06-13,14620,14690,14560,14560,31110
2024-06-14,14500,14660,14480,14530,38967
2024-06-17,14530,14670,14510,14660,59661
2024-06-18,14660,14660,14410,14440,54235
2024-06-19,14490,14490,14210,14290,68293
2024-06-20,14340,14380,14290,14290,28518
2024-06-21,14280,14370,14200,14290,39881
2024-06-24,14260,14320,14150,14220,30868
2024-06-25,14250,14290,14190,14230,12891
2024-06-26,14240,14280,14100,14140,64565
2024-06-27,14100,14160,14040,14110,32368
2024-06-28,14110,14170,14050,14090,31511
2024-07-01,14150,14390,14140,14380,52827
2024-07-02,14380,14490,14160,14330,71390
2024-07-03,14330,14350,14040,14150,77376
2024-07-04,14040,14170,14030,14150,25552
2024-07-05,14110,14410,14110,14360,61126
2024-07-08,14390,14390,14290,14350,20865
2024-07-09,14350,14460,14300,14320,32244
2024-07-10,14350,14620,14300,14510,64803
2024-07-11,14510,16700,14500,15600,6543759
2024-07-12,15320,15840,15040,15340,1527307
2024-07-15,15300,15800,15040,15390,1313369
2024-07-16,15360,18890,15050,17660,11949384
2024-07-17,18840,20700,17520,18630,19059016
2024-07-18,17760,17900,16850,17250,3338727
2024-07-19,16890,17200,15700,16210,3384516
2024-07-22,15720,16030,15460,15790,1243591
2024-07-23,15920,16630,15590,15600,2742823
2024-07-24,15410,16170,15390,15820,892296
2024-07-25,15550,16680,15450,15730,3115837
2024-07-26,15640,16240,15640,16010,707027
2024-07-29,16130,16290,15790,15940,598190
2024-07-30,16020,16700,15610,16060,2272354
2024-07-31,16000,16340,15650,15900,882588
2024-08-01,15850,16040,15810,15840,436109
2024-08-02,15630,16240,15200,15730,1104195
2024-08-05,15500,15680,14000,14700,791722
2024-08-06,14800,15350,14710,15300,536581
2024-08-07,15280,16320,15270,16300,1016346
2024-08-08,16090,17190,16030,16500,3610156
2024-08-09,16690,17060,16460,16600,1059528
2024-08-12,16730,16920,16320,16430,675410
2024-08-13,16530,16540,15900,16160,429025
2024-08-14,16330,16440,16020,16250,436266
2024-08-16,15960,16550,15600,16300,845760
2024-08-19,16880,17890,16530,17830,7812002
2024-08-20,17440,17580,16430,16520,1924416
2024-08-21,16590,16810,15540,15770,1211081
2024-08-22,15740,15740,15310,15420,580054
2024-08-23,15200,15380,15150,15280,314671
2024-08-26,15380,15390,14990,15070,378612
2024-08-27,15050,15100,14780,14910,252047
2024-08-28,14920,15280,14870,14870,371739
2024-08-29,14780,15600,14720,14980,579580
2024-08-30,14980,15200,14900,15130,203127
2024-09-02,15130,15130,14780,14800,246552
2024-09-03,14840,14920,14600,14600,232888
2024-09-04,14330,14450,14230,14240,338529
2024-09-05,14300,14350,14070,14200,208059
2024-09-06,14100,14260,14050,14100,135549
2024-09-09,14000,14450,13990,14300,172256
2024-09-10,14260,14510,14210,14230,107922
2024-09-11,14260,14540,14200,14250,89026
2024-09-12,14280,14850,14280,14620,276197
2024-09-13,14620,14770,14500,14600,128159
2024-09-19,14610,14800,14590,14640,126829
2024-09-20,14700,14860,14600,14770,122194
2024-09-23,14800,15170,14730,14960,281149
2024-09-24,15090,15090,14750,14960,127525
2024-09-25,15010,15120,14710,14820,138006
2024-09-26,14820,15030,14800,15000,126352
2024-09-27,15040,15040,14760,14760,124247
2024-09-30,14710,14830,14530,14660,100468
2024-10-02,14510,14660,14300,14370,181657
2024-10-04,14410,14640,14350,14480,51911
2024-10-07,14540,14660,14460,14530,55526
2024-10-08,14530,14960,14510,14620,153268
2024-10-10,14670,14940,14660,14740,92004
2024-10-11,14750,14800,14600,14670,88662
2024-10-14,14720,14850,14640,14740,80969
2024-10-15,14740,14960,14680,14940,139646
2024-10-16,14980,16780,14860,15900,5135891
2024-10-17,15900,16070,15600,15690,659899
2024-10-18,16000,16240,15410,15430,683604
2024-10-21,15480,15600,15150,15190,259869
2024-10-22,15190,15190,14600,14600,417948
2024-10-23,14670,15050,14510,14670,230237
2024-10-24,14520,14900,14500,14500,150523
2024-10-25,14520,14560,14340,14350,225589
2024-10-28,14360,14490,14310,14470,89710
2024-10-29,14430,14490,14330,14470,87887
2024-10-30,14470,14510,14360,14430,76039
2024-10-31,14350,14430,14250,14350,71080
2024-11-01,14350,14430,14250,14300,67492
2024-11-04,14320,14530,14290,14500,58805
2024-11-05,14480,14560,14400,14440,53553
2024-11-06,14460,14590,14250,14350,84397
2024-11-07,14330,14390,14260,14350,61680
2024-11-08,14570,14710,14370,14370,82146
2024-11-11,14490,14490,14260,14360,110551
2024-11-12,14360,14400,14110,14110,142680
2024-11-13,14060,14240,14020,14020,109944
2024-11-14,14030,14130,13970,14000,96718
2024-11-15,13910,14180,13910,14180,60969
2024-11-18,14180,14360,14100,14250,68309
2024-11-19,14250,14310,14160,14190,40408
2024-11-20,14160,15220,14150,14770,571847
2024-11-21,14750,14750,14510,14580,83674
2024-11-22,14540,14700,14520,14590,74247
2024-11-25,14630,14820,14580,14710,81400
2024-11-26,14710,14880,14670,14830,87738
2024-11-27,14840,14870,14700,14790,66196
2024-11-28,14790,14860,14680,14860,54407
2024-11-29,14860,14870,14390,14460,82561
2024-12-02,14430,14490,14000,14250,91636
2024-12-03,14120,14620,14120,14560,64513
2024-12-04,14150,14360,14150,14320,122803
2024-12-05,14330,14330,14150,14150,64821
2024-12-06,14150,14200,13910,14050,121085
2024-12-09,13830,14030,13590,13590,179079
2024-12-10,13350,14050,13350,14000,115772
2024-12-11,13860,14200,13860,14140,44055
2024-12-12,14140,14380,14100,14250,64683
2024-12-13,14250,14380,14210,14280,64815
2024-12-16,14300,14380,14210,14250,32350
2024-12-17,14270,14340,14170,14200,40775
2024-12-18,14200,14280,14100,14190,40216
2024-12-19,14100,14100,13900,14030,97417
2024-12-20,14080,14080,13890,13930,49698
2024-12-23,13900,14140,13890,14110,47837
2024-12-24,14110,14290,14080,14250,36751
2024-12-26,14330,14330,14100,14190,26819
2024-12-27,14000,14110,13940,13990,57218
2024-12-30,13930,14350,13850,14250,48484
2025-01-02,14320,14430,14220,14400,74575
2025-01-03,14580,15100,14410,15090,369326
2025-01-06,15910,15910,15250,15730,1309430
2025-01-07,15610,15610,15090,15240,466077
2025-01-08,15370,15530,15110,15120,338109
2025-01-09,15260,15330,15050,15150,154765
2025-01-10,15220,15400,15000,15110,195049
2025-01-13,15130,15460,15120,15160,231756
2025-01-14,15150,15220,14700,14710,219947
2025-01-15,14700,14740,14560,14570,92405
2025-01-16,14620,14720,14550,14650,61805
2025-01-17,14590,14640,14440,14520,85937
2025-01-20,14530,14600,14350,14460,73488
2025-01-21,14430,14640,14320,14320,95248
2025-01-22,14400,14600,14380,14460,92016
2025-01-23,14460,14490,14140,14140,203104
2025-01-24,14140,14430,14140,14330,66208
2025-01-31,14780,14860,14590,14620,201310
2025-02-03,14440,14600,14350,14390,84263
2025-02-04,14430,14600,14410,14480,81565
2025-02-05,14510,14660,14440,14550,76081
2025-02-06,14550,14700,14530,14620,96119
2025-02-07,14580,14620,14350,14350,78661
2025-02-10,14300,14390,14210,14290,77385
2025-02-11,14390,14390,14240,14280,43980
2025-02-12,14250,14320,14130,14130,87409
2025-02-13,14200,14330,14090,14160,67593
2025-02-14,14160,14260,14140,14180,41178
2025-02-17,14140,14480,14140,14460,71427
2025-02-18,14400,14520,14360,14510,55076
2025-02-19,14470,14500,14370,14440,37460
2025-02-20,14490,14600,14380,14530,61015
2025-02-21,14550,14570,14430,14460,36971
2025-02-24,14560,14630,14470,14510,74766
2025-02-25,14450,14560,14390,14470,35199
2025-02-26,14540,14540,14400,14450,33584
2025-02-27,14450,14500,14320,14330,34189
2025-02-28,14330,14350,14010,14050,142762
2025-03-04,14050,14120,13900,14080,46363
2025-03-05,14010,14240,14010,14140,45739
2025-03-06,14190,14190,14050,14060,61569
2025-03-07,14060,14130,14020,14040,40244
2025-03-10,14020,14190,14000,14130,40986
2025-03-11,14000,14130,13930,14030,72334
2025-03-12,14030,15350,14020,14250,888684
2025-03-13,14320,14320,14050,14080,96321
2025-03-14,14080,14210,14070,14100,53504
2025-03-17,14100,14190,14010,14050,111447
2025-03-18,14060,14100,14020,14060,50120
2025-03-19,14080,14080,14000,14030,60675
2025-03-20,14070,14070,14000,14000,53078
2025-03-21,14000,14050,13970,13970,47778
2025-03-24,13980,14040,13930,13930,65760
2025-03-25,13990,13990,13790,13790,99397
2025-03-26,13850,14000,13750,13950,34773
2025-03-27,13950,13960,13840,13840,25570
2025-03-28,13800,14110,13740,13740,52724
2025-03-31,13650,13710,13430,13470,89317
2025-04-01,13410,13610,13410,13580,20561
2025-04-02,13520,13680,13370,13370,43579
2025-04-03,13210,13300,13110,13240,43557
2025-04-04,13080,13540,13080,13400,23700
2025-04-07,13200,13210,12900,13010,68863
2025-04-08,13050,13180,12910,12950,32867
2025-04-09,12810,12950,12490,12540,56825
2025-04-10,12850,13200,12810,13170,33933
2025-04-11,13170,13380,12370,13240,35687
2025-04-14,13330,13380,13190,13320,11222
2025-04-15,13440,13440,13250,13370,28052
2025-04-16,13370,13400,13230,13340,7487
2025-04-17,13410,13410,13210,13350,6625
2025-04-18,13440,13450,13260,13370,12958
2025-04-21,13380,13450,13370,13430,11179
2025-04-22,13320,14390,13300,13590,242368
2025-04-23,13640,13820,13430,13720,32288
2025-04-24,13790,13840,13570,13800,24847
2025-04-25,13800,13850,13700,13760,16339
2025-04-28,13760,13830,13610,13640,19427
2025-04-29,13620,13740,13610,13730,20611
2025-04-30,13790,13900,13700,13790,26086
2025-05-02,13860,14020,13770,13870,32150
2025-05-07,14020,14480,13695,13720,166082
2025-05-08,13830,13940,13650,13810,43777
2025-05-09,13800,13860,13660,13690,38169
2025-05-12,13680,13840,13640,13800,55084
2025-05-13,13830,13910,13750,13810,31404
2025-05-14,13850,13880,13750,13830,22241
2025-05-15,13770,14070,13750,13860,71125
2025-05-16,13830,13830,13400,13410,131122
2025-05-19,13450,13450,13280,13290,37847
2025-05-20,13260,13390,13180,13180,19879
2025-05-21,13350,13400,13250,13360,26706
2025-05-22,13400,13840,13360,13730,80801
2025-05-23,13690,13760,13490,13610,39699
2025-05-26,13580,14020,13580,13930,102228
2025-05-27,13850,13900,13640,13670,51369
2025-05-28,13700,13750,13600,13660,22549
2025-05-29,13760,13780,13650,13770,31044
2025-05-30,13790,13990,13760,13920,42276
2025-06-02,13880,13900,13720,13750,31313
2025-06-04,13800,13900,13750,13790,22890
2025-06-05,13800,13820,13700,13740,39946
2025-06-09,13740,13900,13740,13850,70959
2025-06-10,13830,13920,13800,13900,31632
2025-06-11,13890,14700,13850,14020,268302
2025-06-12,14000,14090,13900,13930,45457
2025-06-13,13960,13960,13620,13690,69596
2025-06-16,13690,13700,13510,13610,35894
2025-06-17,13610,13670,13520,13570,19603
2025-06-18,13570,13580,13440,13490,46982
2025-06-19,13580,13580,13370,13420,43694
2025-06-20,13420,13490,13360,13410,33880
2025-06-23,13200,13700,13200,13340,43707
2025-06-24,13440,13440,13300,13400,60310
2025-06-25,13430,13430,13310,13400,32281
2025-06-26,13430,13430,13190,13260,91771
2025-06-27,13350,13350,13140,13240,43374
2025-06-30,13240,13270,13150,13240,43173
2025-07-01,13220,13250,13130,13240,32946
2025-07-02,13290,13290,13130,13230,26135
2025-07-03,13230,13380,13230,13380,33242
2025-07-04,13340,13440,13260,13300,17975
2025-07-07,13300,13300,13200,13280,18215
2025-07-08,13180,13330,13180,13250,25701
2025-07-09,13240,13290,13210,13250,15244
2025-07-10,13290,13340,13250,13330,23717
2025-07-11,13330,13420,13310,13370,17457
2025-07-14,13370,13420,13330,13410,20453
2025-07-15,13330,13410,13330,13400,13029
2025-07-16,13400,13400,13320,13370,18421
2025-07-17,13430,13620,13320,13600,74773
2025-07-18,13570,13570,13410,13450,38320
2025-07-21,13390,13480,13370,13420,41630
2025-07-22,13500,13500,13270,13300,45244
2025-07-23,13300,13340,13240,13290,30783
2025-07-24,13340,13340,13240,13240,36412
2025-07-25,13330,13330,13220,13240,17283
2025-07-28,13240,13290,13120,13150,30976
2025-07-29,13130,13220,13110,13180,15221
2025-07-30,13190,13230,13150,13230,19042
2025-07-31,13280,13280,13130,13230,34311
2025-08-01,13250,13250,12990,13000,59453
2025-08-04,13100,13100,12930,13070,10555
2025-08-05,13060,13170,13020,13050,20334
2025-08-06,13040,13130,13020,13100,10849
2025-08-07,13160,13160,13050,13130,15500
2025-08-08,13150,13170,13000,13100,13564
2025-08-11,13130,13140,13020,13050,14892
2025-08-12,13140,13250,13090,13130,32979
2025-08-13,13120,13320,13120,13270,24239
2025-08-14,13260,13330,13190,13310,27569
2025-08-18,13260,13300,13120,13180,29240
2025-08-19,13280,13280,13080,13090,23798
2025-08-20,12950,13020,12900,12970,20321
2025-08-21,13190,13190,12990,12990,13660
2025-08-22,12980,13120,12950,13030,6152
2025-08-25,13020,13140,12990,13060,26668
2025-08-26,13020,13090,13000,13070,10765
2025-08-27,13140,13140,13030,13130,13816
2025-08-28,13150,13150,13100,13120,3847
2025-08-29,13210,13210,13050,13100,9283
2025-09-01,13200,13200,12990,13000,9094
2025-09-02,13090,13090,12970,13000,10336
2025-09-03,13090,13090,12920,13000,18332
2025-09-04,13050,13050,12950,12970,22344
2025-09-05,12950,13020,12950,12950,14273
2025-09-08,12930,13040,12930,13040,22650
2025-09-09,13040,13040,12970,13020,12803
2025-09-10,13030,13050,12990,13050,18145
2025-09-11,13040,13080,13000,13010,7856
2025-09-12,13010,13080,13000,13080,27169
2025-09-15,13090,13150,13050,13150,11148
2025-09-16,13130,13220,13010,13050,37478
2025-09-17,13090,13290,13010,13240,37623
2025-09-18,13290,13330,13200,13290,22622
2025-09-19,13300,13330,13150,13290,31714
2025-09-22,13330,13330,13120,13250,26210
2025-09-23,13270,13280,13150,13250,35938
2025-09-24,13240,13250,13030,13100,37245
2025-09-25,13170,13170,13070,13130,16539
2025-09-26,13110,13110,12980,13020,25860
2025-09-29,13160,13230,13080,13200,21778
2025-09-30,13200,13200,13070,13120,15590
2025-10-01,13190,13250,13050,13110,16996
2025-10-02,13090,13130,13040,13090,18996
2025-10-10,13130,13160,12960,13010,44576
2025-10-13,12820,13000,12810,13000,22093
2025-10-14,13000,13060,12880,12980,29742
2025-10-15,13250,13290,12980,12980,66956
2025-10-16,13530,13610,13200,13290,128307
2025-10-17,13200,13240,13080,13130,34745
2025-10-20,13180,13180,12950,13080,27395
2025-10-21,13090,13130,13070,13080,26145
2025-10-22,13100,13110,13000,13050,26092
2025-10-23,13070,13130,13010,13050,33072
2025-10-24,13060,13110,12970,13040,40791
2025-10-27,13040,13140,13020,13090,35602
2025-10-28,13100,13490,13090,13160,37716
2025-10-29,13160,13210,13090,13150,41806
2025-10-30,13090,13100,13000,13060,30330
2025-10-31,12990,13060,12980,13010,19936
2025-11-03,13030,13080,12950,12990,49878
2025-11-04,13000,13130,12980,13050,26635
2025-11-05,13200,13200,12930,13060,63348
2025-11-06,13070,13150,13010,13100,27513
2025-11-07,13120,13120,12900,12950,36425
2025-11-10,13060,13190,13050,13150,45712
2025-11-11,13150,13200,13030,13050,27892
2025-11-12,13160,13230,13110,13200,48187
2025-11-13,13180,13340,13160,13310,81457
2025-11-14,13290,13570,13190,13450,124103
2025-11-17,13370,13370,13200,13230,32478
2025-11-18,13140,13170,12960,13000,45992
2025-11-19,12970,13000,12800,12860,61652
2025-11-20,12810,12910,12800,12870,23546
2025-11-21,12810,12810,12550,12630,50355
2025-11-24,12630,12640,12470,12560,43521
2025-11-25,12520,12590,12250,12260,72966
2025-11-26,12280,12540,12250,12500,44406
2025-11-27,12560,12560,12300,12340,23017
2025-11-28,12470,12645,12380,12640,32138
2025-12-01,12670,12710,12510,12510,24357
2025-12-02,12510,12700,12500,12640,23542
2025-12-03,12700,12750,12600,12670,18499
2025-12-04,12740,12740,12500,12500,17282
2025-12-05,12650,12650,12440,12540,20385
2025-12-08,12690,12880,12610,12610,34708
2025-12-09,12640,12750,12540,12600,27697
2025-12-10,12590,12630,12400,12430,33132
2025-12-11,12590,12660,12450,12480,29043
2025-12-12,12530,12590,12380,12410,26508
2025-12-15,12420,12450,12380,12410,17828
2025-12-16,12460,12470,12300,12340,30691
2025-12-17,12360,12410,12220,12340,37409
2025-12-18,12320,12320,12110,12210,26009
2025-12-19,12200,12290,12150,12250,15922
2025-12-22,12330,12330,12220,12280,12909
2025-12-23,12240,12400,12200,12220,14135
2025-12-24,12300,12300,12170,12170,13366
2025-12-26,12140,12250,12140,12190,10479
2025-12-29,12080,12160,12000,12100,25514
2025-12-30,12170,12170,11950,11950,39705
2026-01-02,11910,12110,11500,12000,29975
