날짜,Open,High,Low,Close,Volume
2024-03-25,35350,35500,35050,35300,3886
2024-03-26,35150,35750,35150,35600,4405
2024-03-27,35500,37250,35250,37250,17927
2024-03-28,37200,37200,36400,36500,2064
2024-03-29,36500,36950,35950,36450,3367
2024-04-01,36550,36550,36150,36400,2023
2024-04-02,36050,36350,35450,36000,3357
2024-04-03,36000,36700,35350,36500,5039
2024-04-04,36500,36500,35000,35600,4142
2024-04-05,35600,35650,34900,35550,5016
2024-04-08,35650,35650,35000,35300,3517
2024-04-09,35350,35500,34900,35100,2067
2024-04-11,35100,35500,34600,34950,2111
2024-04-12,35200,35200,34750,35000,1962
2024-04-15,34500,34900,34250,34800,2815
2024-04-16,34800,34900,33700,34600,6918
2024-04-17,34650,34650,33950,34050,7724
2024-04-18,34050,34450,34000,34250,7510
2024-04-19,34400,34550,33050,34000,7942
2024-04-22,33800,34100,33450,33900,4380
2024-04-23,34000,34100,33800,34000,2414
2024-04-24,34050,34850,34050,34650,4561
2024-04-25,34500,34900,34250,34550,2170
2024-04-26,34550,34700,34350,34700,2916
2024-04-29,34700,35600,34700,35200,6878
2024-04-30,35350,35450,34950,35300,2512
2024-05-02,35450,35450,34900,35250,1221
2024-05-03,35350,35350,35000,35250,621
2024-05-07,35500,35500,34700,35200,6055
2024-05-08,35150,35200,34750,35100,682
2024-05-09,35100,35250,34850,35150,1503
2024-05-10,35250,35250,34800,35200,1575
2024-05-13,34900,35300,34300,34650,5575
2024-05-14,34600,34850,34050,34400,2562
2024-05-16,34600,34600,34000,34450,1849
2024-05-17,34550,34550,33750,34250,6443
2024-05-20,34350,34450,33850,34350,2094
2024-05-21,34500,35050,34150,34750,5367
2024-05-22,34500,34900,34500,34800,816
2024-05-23,34800,34850,34300,34650,2037
2024-05-24,34750,34800,34000,34600,10416
2024-05-27,34550,34550,33300,34000,10987
2024-05-28,34000,34050,33450,34050,2667
2024-05-29,34000,34000,33000,33750,7525
2024-05-30,33750,34000,33500,33950,3835
2024-05-31,33950,34150,33400,34050,4227
2024-06-03,34050,34200,33450,33950,4323
2024-06-04,33950,34000,33600,33850,1072
2024-06-05,33850,33850,33500,33750,3491
2024-06-07,33750,33750,33000,33300,12466
2024-06-10,33300,33450,32700,33300,4404
2024-06-11,33350,33450,33000,33250,1940
2024-06-12,33500,33500,33050,33250,578
2024-06-13,33500,33500,32500,32700,14115
2024-06-14,32850,32850,31700,32750,10998
2024-06-17,32250,32950,32250,32850,1711
2024-06-18,32850,32900,31350,32350,26859
2024-06-19,32350,32350,31500,31950,9194
2024-06-20,31950,32100,31450,31900,4067
2024-06-21,32000,32450,31600,32450,2263
2024-06-24,32400,32400,31600,31600,5664
2024-06-25,31950,32000,30950,31950,13144
2024-06-26,31950,32200,31600,32200,4119
2024-06-27,32200,32300,31450,32000,4577
2024-06-28,32200,32300,31650,32100,2434
2024-07-01,32350,32500,31950,32500,2016
2024-07-02,32500,32550,32000,32500,2433
2024-07-03,32550,32550,31950,32300,4012
2024-07-04,32400,32700,32000,32650,4380
2024-07-05,32800,32800,32300,32650,1725
2024-07-08,32650,32800,32300,32650,3096
2024-07-09,32650,32700,32300,32700,2027
2024-07-10,32850,33000,32400,33000,4074
2024-07-11,33000,33000,32150,32800,4627
2024-07-12,32800,32800,32100,32400,6262
2024-07-15,32600,32600,32100,32450,5341
2024-07-16,32250,32500,32150,32500,2819
2024-07-17,32550,33100,32500,33000,6139
2024-07-18,32950,33000,32450,33000,2262
2024-07-19,32700,33100,32600,33050,1430
2024-07-22,33000,33150,32500,33050,3377
2024-07-23,33100,33200,32750,32950,1232
2024-07-24,32700,33300,32500,33050,5325
2024-07-25,33050,33050,32650,32850,1763
2024-07-26,32700,32950,31900,32250,9269
2024-07-29,32350,32350,31850,32200,4093
2024-07-30,32200,32350,31550,31900,2484
2024-07-31,31900,32150,31600,31800,3763
2024-08-01,31800,32100,31700,32100,2621
2024-08-02,31950,32000,30650,30650,11197
2024-08-05,30700,30700,28000,28250,15528
2024-08-06,28000,29650,28000,29400,14377
2024-08-07,29400,30600,29300,30400,5785
2024-08-08,30200,30500,30000,30050,2471
2024-08-09,30800,30850,30050,30600,4136
2024-08-12,30650,30650,30050,30150,3733
2024-08-13,30150,30500,30000,30150,1503
2024-08-14,30500,30600,30100,30550,1562
2024-08-16,30550,31000,30550,30750,3862
2024-08-19,30950,30950,30300,30300,2204
2024-08-20,30550,30800,30300,30800,2208
2024-08-21,30800,31300,30700,31200,3226
2024-08-22,31350,31350,30900,30900,2779
2024-08-23,31350,31350,30550,30950,2893
2024-08-26,31050,31050,30600,30950,928
2024-08-27,30800,30950,30300,30700,2235
2024-08-28,30800,31100,30300,31000,9878
2024-08-29,30850,31000,29950,30300,4337
2024-08-30,30200,30600,30200,30500,2343
2024-09-02,30750,30800,30300,30700,1167
2024-09-03,30800,30800,30250,30600,6753
2024-09-04,30550,30550,29650,30400,6807
2024-09-05,30200,30450,30150,30450,826
2024-09-06,30450,30450,29900,29900,4138
2024-09-09,29900,30250,29600,30100,1347
2024-09-10,30300,30300,29800,30200,708
2024-09-11,30200,30200,29750,30200,1091
2024-09-12,29950,30400,29950,30400,402
2024-09-13,30400,30400,29700,30250,2140
2024-09-19,30250,30300,29950,30250,1127
2024-09-20,30200,30700,30200,30700,1529
2024-09-23,30400,30650,30400,30650,1501
2024-09-24,30400,30750,30400,30550,1108
2024-09-25,30700,30700,30350,30600,602
2024-09-26,30600,30600,30000,30400,8584
2024-09-27,30450,30650,29900,30300,5307
2024-09-30,30100,30400,30100,30400,551
2024-10-02,30350,30350,30050,30200,1889
2024-10-04,30200,30700,30000,30650,3609
2024-10-07,30650,30650,30300,30500,2046
2024-10-08,30500,30600,30400,30600,717
2024-10-10,30650,30650,30250,30600,1419
2024-10-11,30300,30650,30300,30650,1305
2024-10-14,30650,30650,30350,30600,738
2024-10-15,30600,30700,30350,30650,1802
2024-10-16,30650,30750,30350,30650,1606
2024-10-17,30650,30750,30450,30700,1320
2024-10-18,30700,30850,30500,30800,2948
2024-10-21,30700,30950,30700,30950,1022
2024-10-22,30900,30950,30550,30750,2705
2024-10-23,30750,30750,30000,30400,7505
2024-10-24,30400,30950,30000,30150,7736
2024-10-25,30350,30350,29800,30100,2575
2024-10-28,29850,30150,29400,29650,6053
2024-10-29,30000,30000,29300,29650,6370
2024-10-30,29550,30000,29450,29450,8240
2024-10-31,29600,29750,29250,29550,3542
2024-11-01,29650,29650,28850,29000,11797
2024-11-04,29050,29300,28850,28900,5722
2024-11-05,29250,29250,28700,29150,9507
2024-11-06,29100,29250,28800,29150,5035
2024-11-07,29000,29150,28050,28300,18914
2024-11-08,28500,28750,28100,28550,7003
2024-11-11,28500,28700,28150,28200,6953
2024-11-12,28500,29000,28350,28750,13803
2024-11-13,28350,29000,28150,28650,6699
2024-11-14,28650,29150,28450,29000,4480
2024-11-15,29000,29200,28400,29100,13265
2024-11-18,29000,29450,28850,29250,45992
2024-11-19,29200,30300,29200,29600,6558
2024-11-20,29900,30050,29300,29600,1789
2024-11-21,29700,29950,29300,29900,1021
2024-11-22,29900,29900,29300,29700,3378
2024-11-25,29750,30000,29450,29550,3180
2024-11-26,29650,29800,29250,29600,9420
2024-11-27,29600,30100,29500,30000,7269
2024-11-28,29800,30200,29800,30100,1936
2024-11-29,29850,30300,29800,30250,6940
2024-12-02,30300,30350,29850,30100,2355
2024-12-03,30250,30300,29900,30200,9024
2024-12-04,29600,30250,29550,30250,7278
2024-12-05,30350,30350,29800,30100,4368
2024-12-06,30200,30250,29350,30000,7050
2024-12-09,29450,30000,29100,29400,6625
2024-12-10,29100,30000,29100,29900,3443
2024-12-11,29900,30050,29350,29800,9979
2024-12-12,29700,29700,29100,29400,13937
2024-12-13,29250,29650,29250,29450,5806
2024-12-16,29500,30000,29500,30000,7891
2024-12-17,30050,30050,29150,29950,2699
2024-12-18,30000,30000,29850,30000,1912
2024-12-19,29800,29950,29400,29900,970
2024-12-20,29900,29900,29500,29700,1196
2024-12-23,29500,30250,29500,30250,5027
2024-12-24,30250,30350,29600,30250,2366
2024-12-26,30350,30400,30000,30250,5516
2024-12-27,29500,29800,28850,29500,8400
2024-12-30,29400,29900,29200,29900,4724
2025-01-02,29900,29950,29400,29850,1595
2025-01-03,29600,29900,29100,29250,6744
2025-01-06,29250,29350,28900,29050,2646
2025-01-07,29250,29400,28950,29050,3340
2025-01-08,29150,29250,28900,29150,939
2025-01-09,29150,29250,28950,29150,727
2025-01-10,29150,29400,28950,29150,906
2025-01-13,29150,29350,28700,28850,1160
2025-01-14,29000,29050,28450,28850,7881
2025-01-15,28850,28950,28050,28200,13491
2025-01-16,28150,28450,28150,28400,4789
2025-01-17,28400,28500,28300,28500,1814
2025-01-20,28500,28550,28350,28450,618
2025-01-21,28550,28550,28300,28500,1704
2025-01-22,28550,28600,28350,28550,1175
2025-01-23,28500,29000,28050,28850,7807
2025-01-24,28950,29050,28400,28850,4824
2025-01-31,28850,29200,28550,29200,4278
2025-02-03,29200,29300,28900,29150,5447
2025-02-04,29200,29950,29000,29850,26015
2025-02-05,29850,30200,29700,29700,8325
2025-02-06,29800,30200,29800,30000,4417
2025-02-07,30150,30200,29450,30000,11669
2025-02-10,30000,30200,29900,30150,3667
2025-02-11,30150,30150,29700,30000,14999
2025-02-12,29900,30200,29550,29950,7460
2025-02-13,30000,30250,29900,30000,3698
2025-02-14,30000,31450,30000,31450,18285
2025-02-17,31450,31700,30900,31700,7999
2025-02-18,31000,31700,31000,31500,8860
2025-02-19,31600,31700,31100,31600,6663
2025-02-20,31650,31700,31300,31600,3109
2025-02-21,31600,31650,31300,31450,2743
2025-02-24,31200,31450,31050,31400,5962
2025-02-25,31400,31500,31050,31200,5534
2025-02-26,31200,31600,31100,31450,1259
2025-02-27,31450,31600,31250,31450,915
2025-02-28,31450,31850,31300,31650,9864
2025-03-04,31650,31750,31200,31650,6821
2025-03-05,31600,31950,31500,31750,1855
2025-03-06,31750,32000,31650,31950,3732
2025-03-07,31900,32350,31400,32200,3979
2025-03-10,32150,32400,31950,32050,3934
2025-03-11,31800,32500,31600,32000,3473
2025-03-12,31850,32450,31650,32050,4048
2025-03-13,32000,32250,31950,32200,3427
2025-03-14,32350,32400,31900,32350,1661
2025-03-17,32450,32450,32050,32200,3264
2025-03-18,32200,32450,32100,32400,2734
2025-03-19,32350,32550,32300,32500,2354
2025-03-20,32700,32750,32400,32550,2982
2025-03-21,32500,32600,32050,32300,2974
2025-03-24,32500,32700,32100,32400,3308
2025-03-25,32400,32650,32300,32450,1419
2025-03-26,32650,32650,32200,32450,849
2025-03-27,32350,32700,32200,32450,1540
2025-03-28,32500,32500,32000,32400,11551
2025-03-31,32350,32550,31800,32400,18022
2025-04-01,32350,32900,32000,32750,5632
2025-04-02,32950,33050,32500,32950,3968
2025-04-03,32950,33350,32800,33250,6172
2025-04-04,33000,33450,32950,33250,4311
2025-04-07,33400,33550,32500,33250,8666
2025-04-08,33250,34700,33150,34450,11393
2025-04-09,34400,34400,32800,33850,6447
2025-04-10,33950,34350,33600,34150,12163
2025-04-11,33750,34200,33400,33750,13080
2025-04-14,33900,33900,33500,33900,9016
2025-04-15,33900,34000,33550,33800,11053
2025-04-16,33800,34050,33400,33800,6237
2025-04-17,33800,34600,33650,34450,14025
2025-04-18,34500,35800,33600,35450,26458
2025-04-21,36900,36950,35000,35600,33483
2025-04-22,35000,35950,34950,35300,21524
2025-04-23,35250,35550,34100,34700,25614
2025-04-24,34700,34950,31000,32250,66611
2025-04-25,32250,33500,31950,33400,30170
2025-04-28,33400,33650,32650,33050,20218
2025-04-29,33200,33200,32150,33050,17668
2025-04-30,33050,33200,32000,32600,15158
2025-05-02,32600,34800,32150,34000,35578
2025-05-07,34000,34600,33100,34400,19583
2025-05-08,34200,34700,33700,34250,15766
2025-05-09,34350,34400,33750,34250,8709
2025-05-12,34400,34600,34000,34450,13209
2025-05-13,34500,34500,33850,33850,11220
2025-05-14,34100,34100,33200,33450,11036
2025-05-15,33450,33600,32900,33050,6406
2025-05-16,33100,33200,32500,33150,6923
2025-05-19,32700,33150,31950,32300,10498
2025-05-20,32200,32600,31300,32200,7082
2025-05-21,32200,32350,31550,32250,8230
2025-05-22,32250,32300,31850,32250,5250
2025-05-23,32000,32250,31900,32100,3477
2025-05-26,32200,32350,31950,32250,4628
2025-05-27,32350,32500,31850,32200,6039
2025-05-28,32250,32750,31850,32500,11496
2025-05-29,32500,33350,32450,32750,8417
2025-05-30,32800,33150,32450,32900,4089
2025-06-02,32900,33050,32500,33000,4275
2025-06-04,33100,33850,32900,33700,8279
2025-06-05,33850,34250,33450,34050,7814
2025-06-09,34650,34700,33850,34500,22935
2025-06-10,34500,34900,34200,34700,11321
2025-06-11,34700,35700,34550,35550,12335
2025-06-12,35600,36850,35600,36000,17028
2025-06-13,36000,36300,35400,36200,8995
2025-06-16,35850,36250,35400,36200,6692
2025-06-17,36200,36400,34600,35000,12738
2025-06-18,35000,35000,34450,34700,5407
2025-06-19,34450,34800,34250,34450,5261
2025-06-20,34600,35000,34150,34950,8075
2025-06-23,34800,35150,34350,34900,5425
2025-06-24,35150,37000,34700,36000,19316
2025-06-25,36400,36750,35350,36700,12558
2025-06-26,36700,36700,35450,35550,9924
2025-06-27,35600,36000,34850,35000,6189
2025-06-30,34800,35350,34800,35350,3180
2025-07-01,35200,35550,35100,35450,5033
2025-07-02,35350,35550,34700,35100,7840
2025-07-03,35050,35350,34800,35150,2673
2025-07-04,35150,35400,34500,35300,5892
2025-07-07,35300,35300,35000,35150,2740
2025-07-08,35100,35300,34700,34850,7042
2025-07-09,34800,35900,34800,35800,9633
2025-07-10,35800,36150,35450,36000,3771
2025-07-11,36050,36450,35900,36400,5020
2025-07-14,36400,36950,36150,36900,6010
2025-07-15,36850,36900,36100,36450,4729
2025-07-16,36600,36600,35350,35650,6785
2025-07-17,35900,35950,35300,35700,2362
2025-07-18,36000,36000,35300,35750,4965
2025-07-21,35850,36000,35500,35700,1877
2025-07-22,35800,35800,34800,35050,7611
2025-07-23,34900,35100,34650,34950,1789
2025-07-24,35000,35100,34450,34750,3972
2025-07-25,34900,35000,33600,33950,14822
2025-07-28,33950,34000,33350,33950,6920
2025-07-29,33950,34250,33350,34050,4950
2025-07-30,34000,34250,33450,34250,2654
2025-07-31,34250,34350,33800,34350,4623
2025-08-01,34350,34350,33350,33400,5886
2025-08-04,33800,33800,32950,33800,5475
2025-08-05,33400,33950,33400,33800,4645
2025-08-06,33850,34000,33400,33950,2239
2025-08-07,34100,34100,33600,34000,2779
2025-08-08,34000,34400,33000,33600,26641
2025-08-11,33600,33600,32500,32500,15171
2025-08-12,32550,32900,32500,32550,5127
2025-08-13,32850,32900,31950,32300,19607
2025-08-14,32300,32750,31950,32450,12800
2025-08-18,32650,32750,31800,32700,4594
2025-08-19,32600,32700,32000,32450,6746
2025-08-20,32400,32400,31400,31950,7577
2025-08-21,31650,32900,31650,32850,10183
2025-08-22,32600,33300,32400,33200,8603
2025-08-25,32950,33300,32550,32900,5315
2025-08-26,32600,33050,32450,33050,3104
2025-08-27,32900,33050,32550,32950,4706
2025-08-28,32750,33250,32750,32900,1206
2025-08-29,32900,33300,32750,33050,3677
2025-09-01,32750,33400,32750,33250,3350
2025-09-02,33000,33350,32900,33100,1384
2025-09-03,33100,33450,33100,33350,3941
2025-09-04,33150,33600,33150,33450,3299
2025-09-05,33400,33450,33150,33400,1474
2025-09-08,33150,33450,33000,33150,2264
2025-09-09,33150,33400,32900,33150,3483
2025-09-10,33000,33350,32950,33200,3930
2025-09-11,33100,33400,32900,33150,3196
2025-09-12,33050,33150,32750,32900,6269
2025-09-15,32900,33300,32900,33150,2169
2025-09-16,32950,33250,32800,33100,6155
2025-09-17,32950,33150,32850,33150,5665
2025-09-18,33100,33400,33100,33200,3959
2025-09-19,33150,33300,32800,33050,3560
2025-09-22,33300,33300,32750,33200,5084
2025-09-23,33200,33200,32700,32950,5218
2025-09-24,33000,33000,32550,32800,4438
2025-09-25,32800,33050,32600,32950,2122
2025-09-26,33000,33000,32300,32700,7545
2025-09-29,32700,33150,32700,33000,4553
2025-09-30,33000,33250,32550,32700,2680
2025-10-01,32800,33050,31000,32500,9824
2025-10-02,32900,33100,32650,33050,3358
2025-10-10,33050,33050,32550,32600,5638
2025-10-13,32500,32700,32300,32400,6497
2025-10-14,32500,32750,32300,32700,5649
2025-10-15,32700,33000,32600,32750,3725
2025-10-16,32900,32950,32600,32950,8631
2025-10-17,32950,33000,32700,32950,2975
2025-10-20,32950,33000,32650,32950,4155
2025-10-21,32750,33250,32750,33250,6096
2025-10-22,33250,33350,33100,33350,3365
2025-10-23,33250,33350,32750,33050,5705
2025-10-24,32800,32800,32400,32700,9821
2025-10-27,32800,32800,31000,31700,52409
2025-10-28,31800,31800,31350,31700,3496
2025-10-29,31800,31800,31450,31600,4741
2025-10-30,31700,31700,30800,31250,14509
2025-10-31,31200,31550,31050,31300,5885
2025-11-03,31350,31400,30750,30950,7631
2025-11-04,31150,31200,30800,31100,6021
2025-11-05,31100,31350,30400,31300,8876
2025-11-06,31400,31650,31200,31550,2953
2025-11-07,31650,31700,31400,31700,2933
2025-11-10,31700,32000,31600,32000,6304
2025-11-11,32000,32300,32000,32250,6396
2025-11-12,33100,33100,32250,32650,3813
2025-11-13,32600,32800,32500,32650,2976
2025-11-14,32650,32850,32300,32850,5568
2025-11-17,32850,32900,32400,32700,3455
2025-11-18,32800,32850,32000,32650,3525
2025-11-19,32650,32650,32050,32200,2227
2025-11-20,32200,32800,31950,32750,1714
2025-11-21,32700,32700,32250,32500,1554
2025-11-24,32500,32700,32200,32450,2407
2025-11-25,32450,32700,32050,32250,4405
2025-11-26,32200,32400,32000,32350,6621
2025-11-27,32050,32700,32000,32200,4549
2025-11-28,32200,32350,31950,32350,3130
2025-12-01,32550,32550,32150,32500,1707
2025-12-02,32500,32700,32300,32600,3242
2025-12-03,32700,32900,32400,32850,3727
2025-12-04,32850,32900,32600,32800,2248
2025-12-05,32900,32900,32650,32850,3374
2025-12-08,32900,32900,32750,32900,2066
2025-12-09,32900,32900,32600,32850,2724
2025-12-10,32950,33150,32500,32950,3070
2025-12-11,32950,33150,32700,33100,5169
2025-12-12,33150,33200,33000,33100,1233
2025-12-15,32700,33350,32700,33300,4915
2025-12-16,33350,33350,32750,32950,3114
2025-12-17,32950,33050,32850,32950,2447
2025-12-18,33000,33000,32450,32950,3372
2025-12-19,32850,33200,32700,33200,6239
