날짜,Open,High,Low,Close,Volume
2024-04-19,8000,8330,7610,7900,280341
2024-04-22,7780,7950,7350,7690,291477
2024-04-23,7600,8000,7500,7700,202140
2024-04-24,7790,9780,7650,8750,10640991
2024-04-25,8540,8570,8490,8550,344965
2024-04-26,8660,8720,8620,8670,222260
2024-04-29,8770,9270,8770,9110,470332
2024-04-30,9080,9570,8620,8830,987377
2024-05-02,8670,11060,8440,10400,7421983
2024-05-03,10400,11030,10150,10300,1609330
2024-05-07,10210,10920,9980,10320,1006755
2024-05-08,10230,11400,10060,10470,2380235
2024-05-09,10500,10870,10020,10430,633359
2024-05-10,10330,10620,10070,10080,278133
2024-05-13,10080,10180,9260,9790,288465
2024-05-14,9750,9890,9370,9510,227574
2024-05-16,9490,9920,9470,9650,169412
2024-05-17,9650,9680,9250,9320,92102
2024-05-20,9320,9410,8930,8980,177784
2024-05-21,9040,9680,8910,9550,171211
2024-05-22,9570,9730,9090,9160,150480
2024-05-23,8960,9350,8750,9120,90424
2024-05-24,9120,9170,8880,8940,51870
2024-05-27,8880,9090,8620,8650,104363
2024-05-28,8610,8740,8450,8600,85183
2024-05-29,8590,8590,8230,8400,121024
2024-05-30,8400,8410,8200,8290,50130
2024-05-31,8300,8470,8220,8350,66841
2024-06-03,8310,8610,7900,8130,101802
2024-06-04,8030,8300,8000,8040,76456
2024-06-05,8040,8150,7910,8070,67821
2024-06-07,8070,8110,7520,7520,155082
2024-06-10,7750,9370,7510,8590,2374865
2024-06-11,8590,10110,8440,9450,1355661
2024-06-12,9440,10760,9400,10040,875674
2024-06-13,10030,10030,9400,9570,225908
2024-06-14,9540,10950,9160,10650,686415
2024-06-17,10600,10610,9960,9980,202090
2024-06-18,10060,10970,10060,10810,415235
2024-06-19,10630,11930,10400,11590,1059913
2024-06-20,11590,15060,11080,15060,2127060
2024-06-21,14600,14600,13150,13830,2599012
2024-06-24,14600,16450,14290,15040,3175143
2024-06-25,15060,15420,14290,15130,790832
2024-06-26,14950,16100,14950,15290,855551
2024-06-27,15180,18000,15180,16450,3798031
2024-06-28,16450,16600,15610,15700,511057
2024-07-01,15940,15940,14300,14690,582627
2024-07-02,14820,14960,13600,13680,479527
2024-07-03,13610,14100,13210,14100,360409
2024-07-04,13900,14880,13730,14530,365382
2024-07-05,14470,14770,14130,14220,143246
2024-07-08,14000,14520,13640,14060,208617
2024-07-09,14240,15100,13500,13500,389354
2024-07-10,13720,13900,13010,13270,227456
2024-07-11,13270,13330,12630,12860,274461
2024-07-12,12860,12940,12480,12660,144195
2024-07-15,12740,13090,12530,12650,146920
2024-07-16,12600,13090,12530,12890,116874
2024-07-17,12890,13980,12840,13480,308481
2024-07-18,13000,13160,12690,12970,145662
2024-07-19,12920,13370,12750,13000,92260
2024-07-22,12900,13030,12200,12300,139255
2024-07-23,12400,12480,11400,12090,151907
2024-07-24,11630,12000,11560,11560,121957
2024-07-25,11000,11410,10930,11050,186519
2024-07-26,11330,11330,10920,11030,93219
2024-07-29,11020,11230,10770,10990,78816
2024-07-30,10990,11020,10440,10590,91269
2024-07-31,10670,11370,10400,11350,102355
2024-08-01,11480,12040,11110,11270,127444
2024-08-02,11170,11170,10430,10480,105512
2024-08-05,10480,10480,8840,9300,226234
2024-08-06,9310,10200,9300,9530,142661
2024-08-07,9390,10300,9390,9890,97710
2024-08-08,9900,10130,9690,9930,113327
2024-08-09,10250,10580,10090,10550,62881
2024-08-12,10590,11020,10300,10710,86537
2024-08-13,10710,10760,10400,10560,37190
2024-08-14,10600,10830,10400,10480,37324
2024-08-16,10400,10750,10320,10690,43606
2024-08-19,10690,10930,10390,10570,40235
2024-08-20,10570,11330,10570,11050,60234
2024-08-21,10840,10960,10530,10760,69130
2024-08-22,10660,11290,10660,10920,58988
2024-08-23,10920,11110,10590,10680,35339
2024-08-26,10870,10870,10360,10410,60311
2024-08-27,10400,10750,10220,10750,26276
2024-08-28,10750,10750,10380,10650,33174
2024-08-29,10650,10690,10380,10550,34916
2024-08-30,10450,12600,10450,12490,1054519
2024-09-02,12490,12490,12010,12170,137308
2024-09-03,12170,12300,11610,11830,106293
2024-09-04,11320,11570,11170,11340,99869
2024-09-05,11310,12970,11300,11420,681914
2024-09-06,11650,12130,10830,10900,208041
2024-09-09,10420,11000,10420,10870,67308
2024-09-10,10780,11110,10400,10400,89087
2024-09-11,10400,10800,10370,10530,63421
2024-09-12,10920,10950,10460,10630,41607
2024-09-13,10700,10820,10350,10430,61259
2024-09-19,10500,10690,10350,10630,40036
2024-09-20,10560,11020,10560,10790,58769
2024-09-23,10760,10940,10510,10860,41658
2024-09-24,10860,10860,10530,10580,38638
2024-09-25,10580,10900,10070,10140,102429
2024-09-26,10150,10650,10150,10560,45591
2024-09-27,10480,10720,10320,10320,42971
2024-09-30,10420,10420,9610,9750,160595
2024-10-02,9700,9900,9610,9620,45524
2024-10-04,9470,9830,9470,9800,35665
2024-10-07,9760,9930,9690,9820,39841
2024-10-08,9750,10110,9750,10000,31245
2024-10-10,10050,10650,10050,10530,81645
2024-10-11,10450,11180,10400,10500,100060
2024-10-14,10530,10570,10000,10410,30169
2024-10-15,10400,10500,10190,10200,24139
2024-10-16,10220,12320,10110,11270,516105
2024-10-17,11180,11940,11170,11900,155354
2024-10-18,12320,12320,11540,11780,135521
2024-10-21,11550,11800,11330,11700,45491
2024-10-22,11690,11690,10900,10920,64068
2024-10-23,10980,11100,10630,10720,51505
2024-10-24,10720,11200,10390,10570,68269
2024-10-25,10500,10940,10210,10220,52567
2024-10-28,10240,10600,10240,10390,40078
2024-10-29,10320,10720,10180,10450,48066
2024-10-30,10450,10500,10130,10130,37723
2024-10-31,10160,10400,9920,10000,38975
2024-11-01,10000,10560,9980,10050,50917
2024-11-04,10080,10510,9980,10350,43787
2024-11-05,10350,10580,10100,10110,37168
2024-11-06,10390,10390,9800,10050,41050
2024-11-07,10050,10060,9550,9600,71120
2024-11-08,9610,9930,9480,9890,46612
2024-11-11,9800,9980,9510,9890,31040
2024-11-12,10000,10090,9390,9400,78023
2024-11-13,9100,9470,9090,9350,49536
2024-11-14,9160,9590,9160,9510,44281
2024-11-15,9510,9700,7750,8520,165044
2024-11-18,8520,9200,8520,9150,36688
2024-11-19,9150,9500,9060,9280,15955
2024-11-20,9250,9780,9250,9740,32240
2024-11-21,9770,9920,9350,9500,35540
2024-11-22,9530,9780,9020,9030,51032
2024-11-25,8960,9400,8950,9070,24238
2024-11-26,9090,9200,8970,8990,11175
2024-11-27,8900,9040,8890,9000,10835
2024-11-28,8920,9180,8820,8820,12519
2024-11-29,8800,8900,8490,8520,25559
2024-12-02,8450,8780,8400,8400,23333
2024-12-03,8300,8530,8140,8160,42538
2024-12-04,8090,8280,7800,7990,33792
2024-12-05,8300,8330,7870,8000,20734
2024-12-06,8100,8100,7300,7960,58685
2024-12-09,7920,7940,7230,7290,55346
2024-12-10,7900,7900,7510,7820,25555
2024-12-11,7830,8290,7750,8230,26282
2024-12-12,8430,8480,7880,7920,38171
2024-12-13,7910,8290,7850,8250,23094
2024-12-16,8230,8700,8160,8590,35930
2024-12-17,8570,8840,8360,8770,23022
2024-12-18,9000,9000,8550,8600,13600
2024-12-19,8840,8840,8300,8600,18408
2024-12-20,8520,8660,8320,8320,16642
2024-12-23,8600,8600,8250,8330,14127
2024-12-24,8540,8680,8300,8500,23847
2024-12-26,8600,8800,8480,8520,30314
2024-12-27,8210,8840,8210,8630,27823
2024-12-30,8980,8980,8500,8850,10799
2025-01-02,8850,8980,8450,8470,30386
2025-01-03,8570,8680,8470,8620,11524
2025-01-06,8620,9000,8310,8980,30040
2025-01-07,8980,9000,8790,8830,19869
2025-01-08,8820,8960,8700,8870,16899
2025-01-09,8950,8980,8600,8900,24642
2025-01-10,8900,8900,8640,8640,21353
2025-01-13,8640,8680,8330,8430,16275
2025-01-14,8790,8790,8300,8620,27526
2025-01-15,8630,8880,8500,8500,8706
2025-01-16,8610,8750,8500,8590,13446
2025-01-17,8750,8750,8450,8590,6090
2025-01-20,8590,8840,8560,8670,12185
2025-01-21,8670,9150,8600,9100,46175
2025-01-22,9020,9450,8840,9350,35117
2025-01-23,9270,9500,9110,9380,19814
2025-01-24,9380,9950,9360,9700,48840
2025-01-31,9700,10500,9580,10200,108220
2025-02-03,10200,10250,9770,9820,52608
2025-02-04,9820,10150,9820,10110,21960
2025-02-05,10110,10390,9850,10060,36491
2025-02-06,10070,10150,9940,10100,13870
2025-02-07,10250,11100,10250,10650,126684
2025-02-10,10520,10940,10430,10500,46096
2025-02-11,10790,10930,10490,10600,36769
2025-02-12,10750,10880,10260,10420,38808
2025-02-13,10420,10480,10010,10150,45831
2025-02-14,10120,10380,10060,10350,24923
2025-02-17,10350,10350,9970,10130,37888
2025-02-18,10100,10100,9850,10070,38515
2025-02-19,10060,10060,9320,9410,64465
2025-02-20,9410,9540,9360,9460,18431
2025-02-21,9370,9580,9370,9430,22095
2025-02-24,9550,9550,9100,9110,46383
2025-02-25,9110,9540,9000,9260,37712
2025-02-26,9260,9690,9170,9580,25933
2025-02-27,9610,9750,9300,9320,19998
2025-02-28,9610,9610,8970,9070,20020
2025-03-04,9100,9550,8580,9100,41553
2025-03-05,9100,10650,9100,10340,157808
2025-03-06,10350,11300,10350,11000,197952
2025-03-07,10800,10950,10120,10550,62769
2025-03-10,10700,11480,10560,11290,138363
2025-03-11,11290,11290,10720,11150,82521
2025-03-12,11160,13950,11150,13080,850538
2025-03-13,12960,13300,12600,12990,180978
2025-03-14,12750,13650,12410,13340,205915
2025-03-17,13340,13430,13030,13300,63563
2025-03-18,13330,13330,13040,13140,65233
2025-03-19,13070,13250,12120,12410,110860
2025-03-20,12440,12800,11790,12650,66865
2025-03-21,12300,12650,12240,12410,22874
2025-03-24,12080,13000,12080,12870,30158
2025-03-25,13300,13300,12920,13150,59151
2025-03-26,13150,13540,12810,12810,60164
2025-03-27,13450,13450,12180,12530,32191
2025-03-28,12330,12530,12120,12370,23031
2025-03-31,12340,12500,11810,12250,23518
2025-04-01,12380,12620,12000,12300,19477
2025-04-02,12840,12840,12080,12130,7381
2025-04-03,12030,12180,11820,12050,10437
2025-04-04,11810,12550,11800,12140,20763
2025-04-07,12000,12000,11200,11320,46430
2025-04-08,11980,12000,11210,11220,28393
2025-04-09,11400,11400,10520,10620,39058
2025-04-10,10890,11220,10770,11130,22296
2025-04-11,11090,11090,10710,10990,30106
2025-04-14,11010,11960,11010,11700,57800
2025-04-15,11700,12020,11600,11730,28158
2025-04-16,12160,12160,11500,11500,19894
2025-04-17,11770,11920,11320,11620,18711
2025-04-18,11620,11870,11300,11680,7740
2025-04-21,11590,11910,11550,11910,7618
2025-04-22,11770,11900,11550,11750,20692
2025-04-23,11750,12250,11750,12160,18124
2025-04-24,12250,12250,11950,12150,23316
2025-04-25,12440,13080,12220,12400,57014
2025-04-28,12900,12900,12280,12310,20529
2025-04-29,12310,12600,12240,12550,39043
2025-04-30,12590,12600,12310,12320,16681
2025-05-02,13190,13200,12100,12130,15298
2025-05-07,11990,12250,11830,11980,10179
2025-05-08,12040,13170,12040,13170,111802
2025-05-09,13200,13540,12910,13370,27092
2025-05-12,13280,13520,13110,13260,18401
2025-05-13,13550,13550,13000,13050,36255
2025-05-14,12920,13120,11400,12040,127070
2025-05-15,12040,12260,11650,11860,25191
2025-05-16,11850,11860,11090,11140,63853
2025-05-19,11570,11570,11070,11220,13677
2025-05-20,11800,11800,11050,11070,17434
2025-05-21,11240,11240,10850,11050,11691
2025-05-22,11050,11050,10770,10820,14597
2025-05-23,11500,11500,10700,10880,19943
2025-05-26,10920,11170,10300,10530,35175
2025-05-27,10530,10640,10320,10420,14284
2025-05-28,10420,10700,10420,10570,6451
2025-05-29,10850,10890,10450,10650,8968
2025-05-30,11190,11190,10540,10600,6182
2025-06-02,10730,10890,10510,10580,16295
2025-06-04,10900,11070,10740,10740,18308
2025-06-05,10740,10940,10390,10440,19127
2025-06-09,10690,10690,10160,10190,21514
2025-06-10,10190,10190,10000,10080,13324
2025-06-11,10190,10380,10000,10360,8881
2025-06-12,10600,11380,10310,11150,30686
2025-06-13,11040,11140,10450,10600,19892
2025-06-16,10520,10540,10100,10400,20933
2025-06-17,10510,11610,10100,10150,32673
2025-06-18,10050,10640,10050,10340,15881
2025-06-19,10690,10690,10250,10500,12502
2025-06-20,10550,10950,10450,10620,12485
2025-06-23,10500,10500,10200,10400,16985
2025-06-24,10310,10840,10310,10550,18109
2025-06-25,10500,10800,10420,10710,34116
2025-06-26,11100,11100,10470,10660,11702
2025-06-27,10740,10980,10650,10680,12459
2025-06-30,10680,10880,10320,10320,14536
2025-07-01,10370,10480,9800,10200,26749
2025-07-02,10350,10380,10040,10200,17391
2025-07-03,10210,10420,10020,10080,22845
2025-07-04,10080,10600,10080,10200,17356
2025-07-07,10250,10700,10030,10650,49393
2025-07-08,10520,11490,10430,11270,87048
2025-07-09,11700,11700,10700,10750,48276
2025-07-10,10750,10780,10400,10580,22719
2025-07-11,10580,10580,10280,10380,37308
2025-07-14,10380,10630,10320,10480,40057
2025-07-15,10590,11000,10350,10690,26492
2025-07-16,10700,10900,10600,10750,13983
2025-07-17,10610,11090,10610,11010,39273
2025-07-18,11120,11240,10710,11100,13450
2025-07-21,11120,12500,11120,12100,163478
2025-07-22,12350,12880,12130,12470,179619
2025-07-23,12440,12570,11700,12250,45251
2025-07-24,12220,12530,11780,11780,43407
2025-07-25,11850,12100,11430,11610,23375
2025-07-28,11500,12150,11150,11170,39461
2025-07-29,11430,11430,10990,11320,7326
2025-07-30,11320,11600,11310,11360,16820
2025-07-31,11360,11580,11200,11450,12654
2025-08-01,11320,11450,11010,11130,21606
2025-08-04,11130,11250,10710,10980,21905
2025-08-05,11040,11280,10870,11190,12881
2025-08-06,11290,11300,10980,11110,13741
2025-08-07,11000,11350,10950,11190,10094
2025-08-08,11140,11380,11030,11130,13062
2025-08-11,11460,11460,10950,11110,12793
2025-08-12,11130,11350,10850,10880,26222
2025-08-13,10880,12140,10510,11750,94431
2025-08-14,12290,12290,11040,11190,39021
2025-08-18,11210,11700,11030,11290,41173
2025-08-19,11290,11620,10700,10710,41870
2025-08-20,10700,10920,10500,10700,34049
2025-08-21,11110,11870,10710,11680,141287
2025-08-22,11690,12230,11450,11450,92016
2025-08-25,11450,11610,10880,10930,93064
2025-08-26,11140,11190,10760,11140,27609
2025-08-27,11290,11560,11130,11450,22728
2025-08-28,11440,12250,11160,11550,87333
2025-08-29,11550,12210,11550,11780,20410
2025-09-01,11690,11780,11500,11580,12962
2025-09-02,11580,11990,11260,11580,20602
2025-09-03,11590,12300,11430,12080,50268
2025-09-04,11990,12400,11850,12220,34017
2025-09-05,12100,12450,12010,12260,24351
2025-09-08,12260,12260,11580,11680,55659
2025-09-09,11680,11740,11470,11470,20782
2025-09-10,11480,11900,11480,11790,41093
2025-09-11,11730,11950,11560,11590,19933
2025-09-12,11590,11780,11560,11690,20533
2025-09-15,11600,11650,11280,11300,31538
2025-09-16,11300,11500,11130,11240,22442
2025-09-17,11240,11300,11060,11250,26781
2025-09-18,11210,11420,11080,11270,59016
2025-09-19,11180,11350,11000,11110,26817
2025-09-22,11200,11780,10940,11060,47675
2025-09-23,11280,11280,10870,10990,29963
2025-09-24,11000,11000,10460,10800,69518
2025-09-25,10820,10820,10450,10550,34992
2025-09-26,10550,10550,10170,10360,38758
2025-09-29,10400,10740,10260,10330,23415
2025-09-30,10330,10650,10280,10280,29154
2025-10-01,10430,10430,10090,10400,32734
2025-10-02,10650,11200,10600,10600,38194
2025-10-10,10600,10790,10150,10310,51050
2025-10-13,10320,10320,9900,10050,29427
2025-10-14,10100,10240,9430,9800,99978
2025-10-15,9850,10580,9850,10520,65304
2025-10-16,10520,11060,10520,10680,51009
2025-10-17,10670,10680,10350,10490,14017
2025-10-20,10490,10490,10220,10490,11986
2025-10-21,10410,11240,10210,10500,93965
2025-10-22,10450,10660,10260,10540,27295
2025-10-23,10540,10930,10330,10540,39077
2025-10-24,10540,10880,10350,10490,44931
2025-10-27,10490,10720,10100,10690,61858
2025-10-28,10690,10740,10460,10610,13547
2025-10-29,10610,10740,10290,10440,38395
2025-10-30,10400,10400,10120,10140,28346
2025-10-31,10140,10250,10020,10080,22115
2025-11-03,10080,10300,9980,10010,32121
2025-11-04,9950,10300,9920,9990,29177
2025-11-05,10000,10030,9410,9600,48160
2025-11-06,9600,9860,9370,9400,25944
2025-11-07,9350,9570,9010,9180,49791
2025-11-10,9300,9400,9200,9390,21652
2025-11-11,9450,9670,9290,9300,16412
2025-11-12,9680,9680,9000,9380,51223
2025-11-13,9490,9560,9210,9500,19778
2025-11-14,9430,9670,9110,9500,17054
2025-11-17,9400,9430,8900,9040,39237
2025-11-18,9040,9350,8620,8800,41610
2025-11-19,8800,9020,8400,8680,40010
2025-11-20,8610,9300,8610,9290,28475
2025-11-21,9290,9290,8810,9230,19841
2025-11-24,9240,9240,8720,8890,25869
2025-11-25,8800,9040,8630,8790,16927
2025-11-26,8790,8990,8710,8890,13266
2025-11-27,9000,9050,8800,8890,18351
2025-11-28,8890,9500,8890,9490,22749
2025-12-01,9510,10460,9510,10090,65793
2025-12-02,10200,10470,9690,10060,42295
2025-12-03,10060,10340,9800,10100,25582
2025-12-04,10220,10400,9870,10390,41171
2025-12-05,10390,11870,9900,10910,216532
2025-12-08,11160,11160,10500,10890,47229
2025-12-09,10830,10830,10110,10330,37316
2025-12-10,10330,10480,10070,10130,20562
2025-12-11,10230,10230,9920,10050,15064
2025-12-12,10050,10050,9060,9470,90647
2025-12-15,9520,9520,9230,9470,19733
2025-12-16,9700,9700,9150,9170,23715
2025-12-17,9180,9310,9000,9120,21555
2025-12-18,9050,9700,8990,9230,39996
2025-12-19,9450,9450,9020,9330,19161
2025-12-22,9330,9550,9110,9280,27293
2025-12-23,9310,10200,9310,9450,81701
2025-12-24,9500,9640,9070,9070,44393
2025-12-26,9080,9440,8960,9020,26670
2025-12-29,9220,9220,8910,9190,15194
