날짜,Open,High,Low,Close,Volume
2024-09-26,19510,19550,19300,19490,75888
2024-09-27,19420,19590,19240,19240,78208
2024-09-30,19260,19410,19120,19140,83342
2024-10-02,18950,19140,18770,18870,80280
2024-10-04,18880,18880,18490,18510,58982
2024-10-07,18760,19850,18750,19750,234126
2024-10-08,19500,19700,19060,19300,93964
2024-10-10,19500,19500,19130,19130,94924
2024-10-11,19000,19450,19000,19100,63738
2024-10-14,19100,20100,19100,19960,161630
2024-10-15,19960,20050,19580,20050,98968
2024-10-16,20050,20050,19520,19680,323230
2024-10-17,19930,20000,19450,19550,58617
2024-10-18,19770,19780,19400,19620,59486
2024-10-21,19630,19740,19400,19470,40441
2024-10-22,20000,25300,19830,25300,2954444
2024-10-23,23200,23700,21000,21000,2213738
2024-10-24,20550,21400,19970,20700,638305
2024-10-25,20550,20750,20000,20650,404457
2024-10-28,20550,21750,20500,21250,695415
2024-10-29,21250,26700,20800,23550,4102707
2024-10-30,23500,28650,23350,27600,7498587
2024-10-31,26700,27200,25400,26650,1505793
2024-11-01,26650,28150,25700,26400,1905176
2024-11-04,26250,27450,26050,27000,724407
2024-11-05,27150,29600,26050,27400,2282514
2024-11-06,27450,27900,26950,27750,546800
2024-11-07,27450,27500,25750,26150,684056
2024-11-08,26000,26750,25850,26400,327782
2024-11-11,26450,26500,25300,25900,303868
2024-11-12,25650,26100,25250,25700,197722
2024-11-13,25350,27450,25350,26000,520408
2024-11-14,26450,28550,25600,28550,477667
2024-11-15,27000,27050,25800,25800,257798
2024-11-18,26000,27200,26000,26600,234880
2024-11-19,26350,26500,25850,26100,119615
2024-11-20,25900,26100,24450,25300,217707
2024-11-21,25100,25400,24400,24800,119425
2024-11-22,25300,26100,25000,25900,109667
2024-11-25,26050,27500,26000,26900,191696
2024-11-26,26900,27650,26650,27350,142904
2024-11-27,27450,29500,27250,28900,501313
2024-11-28,29300,29350,28300,28500,171051
2024-11-29,28500,28950,27800,27950,142199
2024-12-02,27600,28700,27600,28200,124184
2024-12-03,28450,30000,28250,29700,344684
2024-12-04,29000,29900,28400,28600,275726
2024-12-05,28900,29800,28500,29250,165971
2024-12-06,29200,29350,28000,28400,179178
2024-12-09,27700,28500,27350,27450,154981
2024-12-10,27750,28750,27650,28450,148533
2024-12-11,28750,31700,28650,31150,526537
2024-12-12,30800,31500,30000,30100,336269
2024-12-13,29950,30550,29750,29900,146133
2024-12-16,30050,30400,29050,30100,118589
2024-12-17,30100,30800,29800,29800,129317
2024-12-18,29800,30200,29300,29400,111219
2024-12-19,28900,29400,28550,28700,122428
2024-12-20,28550,28900,27900,27900,195751
2024-12-23,28150,28500,27500,27550,107643
2024-12-24,27550,28050,27250,27900,183264
2024-12-26,28150,28150,26950,27000,278422
2024-12-27,26700,26800,25900,26550,133983
2024-12-30,26050,27550,26050,27350,121178
2025-01-02,27450,27600,26600,26700,134416
2025-01-03,26700,27200,26250,26750,88120
2025-01-06,26850,27500,26450,26450,139512
2025-01-07,26500,27000,26500,26550,49756
2025-01-08,26400,26900,25600,25700,162981
2025-01-09,25500,25850,23350,24050,585274
2025-01-10,24050,24450,23900,24050,150605
2025-01-13,23950,24250,23600,23800,118352
2025-01-14,23800,23950,23300,23400,106769
2025-01-15,23400,23550,22800,23050,182946
2025-01-16,23300,24100,23200,23850,159705
2025-01-17,23650,24950,23600,24450,149747
2025-01-20,24150,24850,24100,24550,76752
2025-01-21,24850,25050,24450,24550,71873
2025-01-22,24850,24900,23600,23600,123192
2025-01-23,23800,23800,23400,23450,49658
2025-01-24,23400,23800,23300,23600,74380
2025-01-31,24000,24400,23100,23250,125641
2025-02-03,22650,23150,22450,22800,110515
2025-02-04,22900,23700,22900,23150,76629
2025-02-05,23500,23500,23000,23000,53258
2025-02-06,23050,23900,23050,23750,64482
2025-02-07,23750,23800,23050,23050,73656
2025-02-10,23050,23250,22800,22800,57767
2025-02-11,22750,23450,22750,23300,46138
2025-02-12,23500,23600,23000,23300,65849
2025-02-13,23250,23450,22750,22800,95576
2025-02-14,22850,24450,22850,23950,140771
2025-02-17,24200,25400,23950,25350,181897
2025-02-18,25400,25400,23800,24250,186258
2025-02-19,24100,24650,24100,24300,79053
2025-02-20,24350,25200,23850,24100,175330
2025-02-21,24400,24400,23800,23950,42286
2025-02-24,23850,24150,23700,24050,62517
2025-02-25,23850,24000,23400,23550,73885
2025-02-26,23750,23950,23450,23850,49643
2025-02-27,23650,24500,23550,24300,73827
2025-02-28,24150,24150,23500,23500,122057
2025-03-04,24150,24750,23650,24700,128240
2025-03-05,24750,25650,24550,25200,156050
2025-03-06,25200,26150,24550,26000,134368
2025-03-07,26000,26250,25000,25050,121453
2025-03-10,25200,26000,24650,25650,87968
2025-03-11,24900,25750,24900,25350,74085
2025-03-12,25050,25750,25050,25600,47717
2025-03-13,25600,26000,25350,25700,76588
2025-03-14,25700,26050,25450,25750,50022
2025-03-17,25750,26100,25450,25950,60560
2025-03-18,25950,26950,25800,26400,117451
2025-03-19,26550,26850,26300,26600,58740
2025-03-20,26500,27450,26400,27000,122658
2025-03-21,26600,27000,26500,26700,70066
2025-03-24,26700,27550,26700,27200,60313
2025-03-25,27050,27300,26550,27000,69038
2025-03-26,27750,29100,27300,28900,206006
2025-03-27,28900,29000,27400,27400,113227
2025-03-28,27650,28200,27200,28200,83761
2025-03-31,27900,27900,25550,26650,143522
2025-04-01,26900,27000,25600,25700,124642
2025-04-02,25850,26100,25350,25450,56435
2025-04-03,24750,25300,24400,25150,114951
2025-04-04,24950,25950,24500,25550,78924
2025-04-07,24500,24900,24000,24200,78301
2025-04-08,24300,24550,23600,23750,89488
2025-04-09,23350,23750,22800,23050,80258
2025-04-10,23750,24050,23500,23950,60755
2025-04-11,23600,24000,23450,23950,38657
2025-04-14,24000,24150,23500,23950,75848
2025-04-15,23950,24150,23725,24050,46222
2025-04-16,24250,25050,24100,24850,86435
2025-04-17,25000,25350,24800,25150,57814
2025-04-18,25000,25700,24950,25700,93791
2025-04-21,25600,26250,25150,25600,121686
2025-04-22,25450,25500,24850,25050,84180
2025-04-23,25600,25600,25050,25450,107855
2025-04-24,25250,27150,25250,26850,163070
2025-04-25,26750,26750,26150,26150,59068
2025-04-28,26200,26500,25800,25950,45779
2025-04-29,25900,26350,25900,26250,43970
2025-04-30,26000,26550,25850,26000,50599
2025-05-02,26050,26350,25775,26150,64339
2025-05-07,26400,26750,25650,25900,61449
2025-05-08,25850,26300,25600,25600,75662
2025-05-09,25650,26350,25350,26200,70034
2025-05-12,26500,26500,25600,25800,57805
2025-05-13,25550,25650,25000,25400,74955
2025-05-14,25500,25650,25050,25550,43066
2025-05-15,25250,25500,24950,25050,39598
2025-05-16,25200,25500,25000,25100,42844
2025-05-19,24950,25050,24400,24450,40052
2025-05-20,24450,24850,24400,24400,30556
2025-05-21,24250,24850,24050,24150,60342
2025-05-22,24050,24400,23950,24100,37506
2025-05-23,24000,25100,24000,24450,68929
2025-05-26,25000,25650,25000,25600,67496
2025-05-27,25500,25850,25200,25350,44957
2025-05-28,25250,25875,25050,25350,57830
2025-05-29,25750,25900,25050,25750,57787
2025-05-30,25500,26000,25450,26000,80071
2025-06-02,25750,25950,25100,25300,55788
2025-06-04,25150,26450,25150,26200,112846
2025-06-05,25950,27850,25900,27100,145376
2025-06-09,27600,27700,26850,26900,75909
2025-06-10,27050,27250,26800,27200,55055
2025-06-11,27050,27400,26550,26950,61584
2025-06-12,26600,27050,26600,26800,89530
2025-06-13,26800,27300,26450,26550,99023
2025-06-16,26550,26750,26300,26600,75862
2025-06-17,26400,26750,25900,26150,118408
2025-06-18,25900,27150,25850,27050,156663
2025-06-19,27100,27400,26600,26800,74971
2025-06-20,27050,27400,26900,27050,94805
2025-06-23,26700,26950,26350,26350,75724
2025-06-24,27000,27100,26500,26700,74140
2025-06-25,26600,30000,26550,29050,489822
2025-06-26,30950,31000,27500,29000,412885
2025-06-27,28900,29150,27700,28150,130820
2025-06-30,28250,28750,27800,28400,146416
2025-07-01,28600,30850,28600,29900,317408
2025-07-02,30100,30600,29600,30400,168092
2025-07-03,30050,30500,29650,30200,124600
2025-07-04,30300,31350,29300,29350,144198
2025-07-07,29500,30450,29050,30200,99318
2025-07-08,30150,30400,29900,30300,78506
2025-07-09,30100,31200,30050,30900,138305
2025-07-10,31050,31850,30600,30800,175592
2025-07-11,30800,31350,30550,31100,76471
2025-07-14,31000,31750,30850,31150,109297
2025-07-15,31050,32000,31050,31700,130361
2025-07-16,32000,32200,30750,31050,174701
2025-07-17,31050,31400,30350,30750,99711
2025-07-18,30700,30850,30200,30650,82480
2025-07-21,30500,30900,30100,30650,74804
2025-07-22,30450,31100,30350,30700,68474
2025-07-23,31300,31950,30450,31200,113520
2025-07-24,31050,31600,30850,31200,102576
2025-07-25,30900,31300,30550,30900,87721
2025-07-28,30900,30950,30000,30100,115969
2025-07-29,29900,30350,29450,29900,146485
2025-07-30,29850,30050,29400,29800,103871
2025-07-31,29700,30200,29500,29800,90132
2025-08-01,29550,29600,28700,29150,141747
2025-08-04,29400,29400,28650,29000,90477
2025-08-05,29150,29650,28950,29000,74503
2025-08-06,28800,29450,28800,29250,42768
2025-08-07,29300,29600,28850,28950,58583
2025-08-08,28900,29200,28650,28750,87128
2025-08-11,29000,29000,28500,28650,43822
2025-08-12,28650,28950,28050,28150,65195
2025-08-13,28200,28450,27750,28000,62741
2025-08-14,28050,28150,27200,27250,105998
2025-08-18,27100,27650,27050,27150,46386
2025-08-19,27150,27150,26550,26700,79174
2025-08-20,26500,26650,26000,26500,96346
2025-08-21,26750,27050,26450,26550,51285
2025-08-22,27200,27550,27050,27200,45323
2025-08-25,27550,27750,27050,27550,34992
2025-08-26,27550,27900,27200,27500,51527
2025-08-27,27800,27800,27200,27450,56606
2025-08-28,27400,27750,27350,27700,48770
2025-08-29,27950,27950,27000,27250,52873
2025-09-01,27250,27800,27050,27500,53967
2025-09-02,27500,27700,27150,27350,32833
2025-09-03,27050,27450,26850,27100,50407
2025-09-04,27050,27700,27050,27550,40610
2025-09-05,27300,27800,27200,27500,55580
2025-09-08,27650,27750,27250,27450,43663
2025-09-09,27700,27700,27100,27500,53204
2025-09-10,27300,27950,27300,27800,67591
2025-09-11,28000,28200,27750,27950,99638
2025-09-12,28650,29200,28250,28900,116839
2025-09-15,28700,29400,28700,28800,75395
2025-09-16,28850,29200,28450,28500,54394
2025-09-17,28300,28700,28250,28550,81088
2025-09-18,28600,29050,28450,28500,60938
2025-09-19,28500,28650,28150,28350,56105
2025-09-22,28400,28700,27850,28000,68462
2025-09-23,27800,28100,27200,27300,65892
2025-09-24,27750,27800,26900,27200,66991
2025-09-25,27750,28000,26950,27500,59816
2025-09-26,27300,27600,26900,27100,62584
2025-09-29,27600,27600,27000,27000,41763
2025-09-30,27000,27300,26850,26900,43390
2025-10-01,27000,27450,26850,27000,41393
2025-10-02,27200,27500,26850,27250,86919
2025-10-10,26850,27250,26150,26200,131623
2025-10-13,26000,26300,25600,26250,70183
2025-10-14,26000,26200,25800,25950,73038
2025-10-15,26000,26650,25950,26650,76520
2025-10-16,26400,27750,26400,27600,118793
2025-10-17,27300,28000,27050,27150,76153
2025-10-20,27200,27650,27000,27500,60467
2025-10-21,27350,27950,27350,27450,65042
2025-10-22,27350,27700,27100,27650,55731
2025-10-23,27400,28100,27250,27600,94063
2025-10-24,27900,28400,27700,27900,85644
2025-10-27,27900,28000,27500,27650,61964
2025-10-28,27650,28000,27500,27800,44976
2025-10-29,28050,28250,27400,27750,60516
2025-10-30,27500,27700,27050,27200,79506
2025-10-31,27050,27500,26850,27000,75325
2025-11-03,26750,26950,26400,26450,77856
2025-11-04,26300,27000,26200,26800,66343
2025-11-05,27250,27250,26200,26650,97402
2025-11-06,27000,27450,26750,27350,80082
2025-11-07,27400,27400,26700,26850,61923
2025-11-10,27250,27750,26950,27550,67290
2025-11-11,27550,27850,27350,27400,50274
2025-11-12,27400,27900,27200,27750,54883
2025-11-13,27600,28100,27550,27750,86126
2025-11-14,27800,27950,27350,27700,74281
2025-11-17,27500,28700,27450,27850,88597
2025-11-18,27750,29500,27750,28300,258499
2025-11-19,28700,28700,28100,28150,88268
2025-11-20,28100,28550,27900,27900,69920
2025-11-21,28250,28250,27650,27950,61282
2025-11-24,28200,28500,27950,28100,84607
2025-11-25,28350,28350,27350,27350,68822
2025-11-26,27700,27700,27400,27550,47233
2025-11-27,27550,27900,27200,27350,330228
2025-11-28,27600,27700,27300,27400,49922
2025-12-01,27650,27750,27150,27250,62744
2025-12-02,27600,27600,27000,27150,99538
2025-12-03,27100,27650,27100,27500,96676
2025-12-04,27250,27600,27000,27450,85796
2025-12-05,27400,27700,27300,27600,91579
2025-12-08,27650,28150,27300,27350,89954
2025-12-09,27400,27500,27200,27400,85346
2025-12-10,27500,27550,27100,27250,71852
2025-12-11,27450,30950,27100,29050,843749
2025-12-12,29100,29700,27900,28300,190483
2025-12-15,28250,28650,27950,28350,93262
2025-12-16,28350,29250,28350,28800,142839
2025-12-17,29050,29500,28350,29250,114526
2025-12-18,29050,29450,28800,28950,69855
2025-12-19,29200,29300,28700,29000,69395
2025-12-22,29100,29100,28600,28850,83867
2025-12-23,28800,29300,28750,29200,71995
2025-12-24,29200,29400,28950,29350,79643
2025-12-26,29300,29600,28600,28900,115800
2025-12-29,28250,28250,27400,27800,139330
2025-12-30,27700,27850,26850,26850,106331
2026-01-02,26800,26950,25900,26000,153237
