날짜,Open,High,Low,Close,Volume
2024-08-21,106100,110800,106100,109700,19764
2024-08-22,109900,110000,106200,107100,26504
2024-08-23,106200,108400,105500,107700,9383
2024-08-26,108000,108100,104800,104900,34463
2024-08-27,104800,105200,102800,103900,36104
2024-08-28,103600,105100,102700,105100,36525
2024-08-29,102000,103700,97500,98000,61064
2024-08-30,98800,101100,98100,100500,34780
2024-09-02,100500,100500,97200,98100,17330
2024-09-03,98700,99100,95400,96300,50483
2024-09-04,93500,94500,91400,94300,42994
2024-09-05,95000,95000,90100,91200,37323
2024-09-06,92200,92200,89400,90300,48748
2024-09-09,89400,90800,87600,90700,55309
2024-09-10,89800,91600,87100,88500,33237
2024-09-11,88500,90900,86800,89800,20363
2024-09-12,91500,93500,91100,91100,30492
2024-09-13,90700,90700,87400,88200,21598
2024-09-19,88400,88500,85200,85800,40555
2024-09-20,87200,87400,84000,85300,46233
2024-09-23,85100,87900,84400,86900,28495
2024-09-24,87400,91400,86700,91000,69790
2024-09-25,91700,94800,90400,93400,39855
2024-09-26,94800,96400,94200,95400,26968
2024-09-27,94400,96200,93200,93500,15876
2024-09-30,94400,94500,90700,92400,28035
2024-10-02,90900,93700,89400,92400,15201
2024-10-04,92800,93800,91100,91600,12695
2024-10-07,91600,93100,90300,91600,15563
2024-10-08,92400,92400,90100,90700,15780
2024-10-10,90700,92300,89900,89900,21569
2024-10-11,91300,92200,90400,90900,12548
2024-10-14,90200,93500,90100,92600,20802
2024-10-15,93700,93800,92300,92800,17688
2024-10-16,91500,91700,89100,89400,19100
2024-10-17,90400,90900,89100,89900,9976
2024-10-18,90400,90400,87100,87700,23108
2024-10-21,88100,88600,86800,87800,19357
2024-10-22,87800,89000,85100,85500,21539
2024-10-23,86300,91000,85300,90200,39470
2024-10-24,91100,91200,87000,89300,21667
2024-10-25,90100,90300,83000,84300,84243
2024-10-28,84400,86300,84200,86000,19068
2024-10-29,85200,85200,82600,83500,30100
2024-10-30,84000,84300,81500,81500,24857
2024-10-31,81300,85500,80600,85500,44959
2024-11-01,85000,85000,82200,83300,17241
2024-11-04,83300,86700,82500,86000,32709
2024-11-05,86000,86400,84200,85300,17116
2024-11-06,85300,86500,83400,84800,14412
2024-11-07,84000,84000,81000,81000,38959
2024-11-08,82600,87000,80800,81300,43689
2024-11-11,81000,81300,77100,77400,24067
2024-11-12,77400,77800,74400,74900,35673
2024-11-13,74500,75200,73500,74300,33391
2024-11-14,74300,75300,71100,71900,46388
2024-11-15,71000,73400,70700,72400,58994
2024-11-18,72400,72800,70100,72000,55751
2024-11-19,72100,72500,69300,69800,79898
2024-11-20,70300,70900,68800,70600,30979
2024-11-21,71200,71700,67500,70200,36817
2024-11-22,70500,72300,70000,71500,36563
2024-11-25,72000,73000,70200,72000,44437
2024-11-26,72600,72700,70900,72000,32635
2024-11-27,71700,71700,68800,70400,39219
2024-11-28,71000,71000,69100,69700,20593
2024-11-29,69500,70100,67900,69700,27157
2024-12-02,70500,71200,67900,68800,26483
2024-12-03,68900,69900,68400,69200,41567
2024-12-04,68600,69500,66600,68800,27677
2024-12-05,68400,69500,68200,69000,29781
2024-12-06,69800,69800,67400,69200,27804
2024-12-09,68700,69000,66500,67500,38402
2024-12-10,68300,68800,67000,67600,37684
2024-12-11,67000,71300,66900,71100,28171
2024-12-12,70900,72700,69600,70600,75199
2024-12-13,70500,72600,69700,70600,91411
2024-12-16,70700,72900,70700,71700,42987
2024-12-17,71700,72700,71400,72000,31237
2024-12-18,72000,72200,70600,72100,33926
2024-12-19,71000,71000,68400,69900,37175
2024-12-20,69200,69900,67800,68000,22683
2024-12-23,68800,70700,68000,69700,21520
2024-12-24,69700,70600,69400,69700,19820
2024-12-26,70600,70600,68000,70000,23585
2024-12-27,70000,70800,68400,70100,32033
2024-12-30,70100,71100,68300,70900,18004
2025-01-02,69800,71000,68800,69900,18508
2025-01-03,69900,73300,69400,73000,35519
2025-01-06,72300,75900,72300,73900,49366
2025-01-07,74700,75100,72400,72400,42824
2025-01-08,71900,74900,71600,74500,37411
2025-01-09,73800,74700,72900,73100,34477
2025-01-10,72400,74200,72400,73000,21829
2025-01-13,73100,73100,70400,70700,31484
2025-01-14,71400,71400,70100,71000,21882
2025-01-15,71900,72500,68400,69900,35640
2025-01-16,70100,71500,70000,70000,27471
2025-01-17,69300,72200,69300,71800,21874
2025-01-20,72000,72700,70700,72400,23285
2025-01-21,73000,73800,71700,73100,16227
2025-01-22,73700,74600,72300,74000,21864
2025-01-23,74000,74000,71700,72300,24939
2025-01-24,72700,75000,72100,73900,32462
2025-01-31,75000,75900,71100,73800,98155
2025-02-03,72900,72900,70000,70000,50454
2025-02-04,71100,73800,70700,72300,40161
2025-02-05,72000,73300,71500,72100,21597
2025-02-06,72700,81800,71400,81300,110658
2025-02-07,81500,88600,80800,85700,163075
2025-02-10,83500,87500,80400,85400,142737
2025-02-11,85100,86500,82900,84000,74905
2025-02-12,83200,86600,82400,83000,40300
2025-02-13,83600,88900,82700,88900,84636
2025-02-14,89000,90100,87000,88100,55181
2025-02-17,88100,88800,85300,87100,59519
2025-02-18,87100,88400,86200,87000,31837
2025-02-19,88000,91200,87400,87700,68247
2025-02-20,87700,89100,86000,87000,39251
2025-02-21,87400,87400,83900,85800,48878
2025-02-24,84100,88500,84100,88500,77075
2025-02-25,87600,89000,85100,85100,47501
2025-02-26,85200,85900,84500,84600,32238
2025-02-27,85500,86000,82600,84200,44557
2025-02-28,81600,82600,79600,80200,62529
2025-03-04,80100,81500,76500,81500,45126
2025-03-05,80700,82000,79900,81600,32785
2025-03-06,81600,81600,78900,79700,27532
2025-03-07,79700,82900,78900,81200,29552
2025-03-10,80700,84100,79500,83200,22878
2025-03-11,82000,83200,79500,82000,25906
2025-03-12,81300,87900,81300,87900,52895
2025-03-13,88800,90200,86800,86800,56372
2025-03-14,87600,91900,87000,91200,60918
2025-03-17,93900,94300,89700,91400,48029
2025-03-18,91700,92200,90100,90500,25756
2025-03-19,90600,92400,89400,91500,44220
2025-03-20,92100,93200,90100,92000,24036
2025-03-21,92500,94000,90700,90700,63350
2025-03-24,90600,91300,88500,89100,24945
2025-03-25,88300,90100,84700,85700,37316
2025-03-26,86500,87300,84600,86000,26723
2025-03-27,85600,85600,83600,84900,16702
2025-03-28,84500,84700,82400,83800,20610
2025-03-31,82400,82500,78800,79600,49088
2025-04-01,79600,84700,77400,84400,42562
2025-04-02,84700,90400,83000,89900,75421
2025-04-03,87000,87400,84700,87300,30998
2025-04-04,86000,86800,81600,84000,39202
2025-04-07,80000,82400,79300,80900,37844
2025-04-08,83000,83500,78900,79600,34114
2025-04-09,80400,80400,76500,78000,23323
2025-04-10,83600,85300,80700,85300,47592
2025-04-11,82500,83300,79900,82200,42348
2025-04-14,81800,85700,81800,84400,31353
2025-04-15,83800,86600,83800,85800,16363
2025-04-16,84800,85000,81100,82200,26953
2025-04-17,82000,83600,81400,83400,17203
2025-04-18,82200,83400,81500,83000,14668
2025-04-21,82300,84900,82100,84100,19213
2025-04-22,84000,84000,81400,82300,18435
2025-04-23,83400,89400,83400,88900,50967
2025-04-24,88000,88700,85500,87300,32052
2025-04-25,87900,91000,86800,89300,35519
2025-04-28,89600,90200,86000,86900,36569
2025-04-29,86900,87500,85600,86300,19907
2025-04-30,85200,86900,85200,85700,19407
2025-05-02,85400,86500,84500,84800,22525
2025-05-07,85600,89000,85300,88100,41017
2025-05-08,88000,88900,86600,87000,23636
2025-05-09,87000,87400,85200,85800,20027
2025-05-12,87000,94600,86300,94200,78239
2025-05-13,96000,96200,92400,94000,34353
2025-05-14,97000,98500,96100,97100,35866
2025-05-15,95300,96900,94600,95400,48491
2025-05-16,95400,95400,90300,91300,43334
2025-05-19,90400,90700,88400,90300,23034
2025-05-20,90300,91700,88700,89900,19796
2025-05-21,89900,90200,88500,89800,23026
2025-05-22,90300,90300,84300,85000,39893
2025-05-23,86200,86700,84800,85300,14294
2025-05-26,85300,87800,84500,86300,15399
2025-05-27,85600,88300,84900,87100,25517
2025-05-28,87500,89000,86800,87300,38386
2025-05-29,88900,91600,88200,91500,40210
2025-05-30,89700,91200,87600,87600,32283
2025-06-02,87500,90100,87200,89200,19450
2025-06-04,91000,95100,90400,94500,60316
2025-06-05,95400,97800,90400,95500,39363
2025-06-09,96900,97900,93500,94400,23747
2025-06-10,94800,95400,93300,94500,22889
2025-06-11,94000,102400,93800,101900,76159
2025-06-12,101700,101700,97500,98800,65262
2025-06-13,98400,101000,94400,99900,105670
2025-06-16,102000,102200,98900,101100,32508
2025-06-17,100100,104300,97000,99000,47056
2025-06-18,98100,101700,98100,100900,28332
2025-06-19,101300,101400,99600,100200,17340
2025-06-20,99900,102800,98600,101800,48853
2025-06-23,100300,100700,98200,99500,30531
2025-06-24,101600,103900,101100,102000,38653
2025-06-25,105100,108000,103100,106800,67028
2025-06-26,107000,107800,104700,105800,35840
2025-06-27,105800,107800,103400,103700,34668
2025-06-30,105900,108400,104000,107400,35436
2025-07-01,107400,108400,105600,105700,31730
2025-07-02,104600,105600,102700,103400,20459
2025-07-03,104900,108900,104100,107000,27180
2025-07-04,106200,107800,105200,106300,24591
2025-07-07,106400,108000,105000,106400,43260
2025-07-08,107000,107700,101500,103900,57551
2025-07-09,103200,103600,101200,102100,35569
2025-07-10,102300,105000,101700,104500,44980
2025-07-11,103500,103900,99850,100900,77075
2025-07-14,99100,100800,99000,100000,27694
2025-07-15,99200,100500,98600,100100,41918
2025-07-16,100100,101700,99000,100300,26893
2025-07-17,99800,100200,97500,99200,19250
2025-07-18,99700,99800,98200,99200,20207
2025-07-21,99200,99200,96000,97000,33253
2025-07-22,97000,97800,94000,94400,36308
2025-07-23,94600,95200,91700,93700,22091
2025-07-24,94000,94800,90400,92400,29903
2025-07-25,91500,92500,91100,92000,20828
2025-07-28,92000,95250,91400,94600,40062
2025-07-29,95300,109500,94500,107100,261822
2025-07-30,105800,114500,105700,111800,141209
2025-07-31,110100,112200,105000,107000,106605
2025-08-01,105100,105400,101000,101600,52773
2025-08-04,101000,104000,100100,103300,28774
2025-08-05,103500,104800,101300,102100,26950
2025-08-06,102500,102500,100500,101700,23316
2025-08-07,105000,106900,103300,104700,40438
2025-08-08,104700,109000,103500,107100,37396
2025-08-11,106200,107100,104300,106400,24789
2025-08-12,106800,110500,105800,106400,27477
2025-08-13,108200,116900,108200,115200,107070
2025-08-14,113800,116800,106200,113000,49716
2025-08-18,110600,116300,109200,114200,54396
2025-08-19,114700,114700,110600,112200,30809
2025-08-20,112000,112000,108100,110700,31821
2025-08-21,110700,111200,108500,109700,35841
2025-08-22,109700,111400,107900,108300,23609
2025-08-25,109800,110700,108000,109200,33264
2025-08-26,110100,112500,108300,110700,25324
2025-08-27,109700,111700,108800,110900,25497
2025-08-28,110800,112200,109000,110400,16355
2025-08-29,110500,111800,108100,109500,18202
2025-09-01,106600,107700,102700,102900,35309
2025-09-02,102600,104400,101700,102200,29974
2025-09-03,102200,106600,101300,105900,31583
2025-09-04,105500,108900,105200,107300,24961
2025-09-05,109000,110500,107700,108400,29559
2025-09-08,109000,110800,108000,109500,16726
2025-09-09,110500,113600,110400,112200,39196
2025-09-10,114000,119500,113000,116100,77351
2025-09-11,118500,120000,113500,120000,83918
2025-09-12,127400,140300,127200,137100,233556
2025-09-15,138000,143300,135700,140900,117387
2025-09-16,143800,146900,142000,145800,112409
2025-09-17,143400,150000,141400,149000,96305
2025-09-18,151900,160000,146000,158100,96327
2025-09-19,161900,163600,151500,159300,71352
2025-09-22,160000,162400,156100,161700,56533
2025-09-23,164200,164300,158700,160800,59793
2025-09-24,158000,165800,157000,165500,84928
2025-09-25,160800,164300,159900,161700,48978
2025-09-26,157000,159300,151900,156900,95580
2025-09-29,156900,168400,155000,166400,82730
2025-09-30,167500,179000,166600,175000,98434
2025-10-01,177900,181000,173800,179400,62963
2025-10-02,178200,189500,177900,189500,140888
2025-10-10,195200,198500,181900,186600,102854
2025-10-13,180100,185200,178100,183700,70787
2025-10-14,186000,188200,176300,182000,72233
2025-10-15,182000,182900,176100,180500,83844
2025-10-16,180100,183900,179600,182800,46019
2025-10-17,180300,186400,178100,180000,62429
2025-10-20,180300,182500,175700,178600,58714
2025-10-21,175700,178100,171400,174800,84093
2025-10-22,173700,175200,167700,175200,74058
2025-10-23,172800,172900,167600,170000,84251
2025-10-24,171300,175200,170100,174100,93787
2025-10-27,174200,176600,169000,172900,69406
2025-10-28,172900,175800,168500,169800,74990
2025-10-29,169900,171700,163900,168900,82694
2025-10-30,170300,170600,163800,168500,66296
2025-10-31,167900,168900,163600,166000,69092
2025-11-03,166000,166900,159200,161500,78664
2025-11-04,161700,169400,159100,166400,98599
2025-11-05,164000,164100,152600,158400,79955
2025-11-06,162000,163000,154400,159600,65962
2025-11-07,159900,160300,150000,152700,88096
2025-11-10,154100,169500,152500,166300,115141
2025-11-11,171000,180000,169000,171600,119783
2025-11-12,168900,171400,161700,163400,54456
2025-11-13,161000,172300,160200,170000,65361
2025-11-14,164200,164200,158300,158900,70280
2025-11-17,159700,163200,158000,162300,39486
2025-11-18,158300,159200,152100,154300,49673
2025-11-19,155400,162200,150900,156400,38860
2025-11-20,160800,161700,154200,155200,29456
2025-11-21,148100,149000,141300,141700,72622
2025-11-24,144300,146700,140100,145100,64408
2025-11-25,150700,150700,140700,144700,76058
2025-11-26,144200,145100,140400,143200,77666
2025-11-27,144500,147200,142600,144200,44361
2025-11-28,145600,145600,141600,144500,40535
2025-12-01,147600,149900,143300,147100,50060
2025-12-02,150100,152300,148600,149700,40295
2025-12-03,152200,152200,147600,149400,30127
2025-12-04,149500,149700,141500,144400,62404
2025-12-05,144200,147600,142500,147000,29908
2025-12-08,147200,149200,145900,148200,27502
2025-12-09,148200,148200,145200,147000,29073
2025-12-10,146700,150400,146300,147100,29509
2025-12-11,149700,149700,144700,146400,52664
2025-12-12,147000,147000,143500,145500,38178
2025-12-15,145500,148000,143100,146800,36275
2025-12-16,146600,146600,137400,138500,69453
2025-12-17,138600,148300,137100,146000,96066
2025-12-18,144700,144700,138600,139400,51371
2025-12-19,143100,143100,138500,140800,55976
2025-12-22,143500,147500,141600,146400,48027
2025-12-23,147000,147000,143600,145800,23681
2025-12-24,145900,146100,142200,143100,16708
2025-12-26,144200,148000,142100,146000,44762
