날짜,Open,High,Low,Close,Volume
2024-11-27,4590,4595,4515,4540,231474
2024-11-28,4350,4370,4280,4315,279341
2024-11-29,4315,4395,4255,4295,159460
2024-12-02,4305,4305,4215,4245,144546
2024-12-03,4250,4250,4145,4160,170501
2024-12-04,4160,4205,4105,4125,119440
2024-12-05,4125,4150,4070,4080,133396
2024-12-06,4115,4115,3985,4035,202450
2024-12-09,4020,4020,3865,3905,127843
2024-12-10,3905,4090,3900,4090,184539
2024-12-11,4095,4120,4055,4095,65383
2024-12-12,4095,4170,4040,4155,256056
2024-12-13,4150,4150,4020,4070,156869
2024-12-16,4070,4140,4000,4050,286516
2024-12-17,4085,4085,3990,4025,118668
2024-12-18,4025,4050,4005,4025,136895
2024-12-19,4000,4030,3970,4020,103687
2024-12-20,4020,4045,3980,3995,101647
2024-12-23,3995,4060,3995,4040,96951
2024-12-24,4040,4075,4025,4070,97804
2024-12-26,4070,4100,4060,4090,65410
2024-12-27,4050,4100,4050,4080,43525
2024-12-30,4080,4100,4040,4085,36922
2025-01-02,4085,4120,4075,4095,76122
2025-01-03,4095,4145,4095,4145,101043
2025-01-06,4145,4195,4125,4190,97663
2025-01-07,4195,4225,4165,4180,64880
2025-01-08,4180,4185,4115,4155,70544
2025-01-09,4150,4155,4035,4105,313988
2025-01-10,4095,4155,4065,4070,176769
2025-01-13,4070,4090,3960,4005,187672
2025-01-14,4020,4045,3980,4020,69568
2025-01-15,4000,4055,3990,4015,43063
2025-01-16,4015,4045,3995,3995,113788
2025-01-17,3985,4010,3950,3950,114943
2025-01-20,3950,3990,3925,3935,99328
2025-01-21,3980,3980,3920,3945,48792
2025-01-22,3985,3985,3900,3955,111144
2025-01-23,3955,3960,3900,3915,85850
2025-01-24,3915,3975,3910,3935,62815
2025-01-31,3955,3990,3940,3965,60478
2025-02-03,3965,3985,3955,3980,52869
2025-02-04,3980,4015,3980,4000,42146
2025-02-05,4035,4035,3995,4000,40734
2025-02-06,4000,4025,3990,4015,65309
2025-02-07,4015,4015,3970,3990,67764
2025-02-10,3955,3995,3945,3990,74112
2025-02-11,3985,4000,3970,3995,58579
2025-02-12,3990,4005,3970,4005,58750
2025-02-13,4005,4035,3980,4000,61403
2025-02-14,4015,4095,3980,4070,95796
2025-02-17,4110,4110,4055,4085,71142
2025-02-18,4055,4100,4055,4085,55605
2025-02-19,4095,4135,4080,4095,145119
2025-02-20,4095,4145,4080,4125,127389
2025-02-21,4125,4255,4100,4230,123691
2025-02-24,4230,4305,4220,4275,98818
2025-02-25,4275,4380,4255,4380,119665
2025-02-26,4460,4460,4350,4410,141689
2025-02-27,4410,4545,4400,4515,198915
2025-02-28,4475,4535,4230,4520,166426
2025-03-04,4520,4540,4480,4540,96789
2025-03-05,4550,4560,4525,4535,85157
2025-03-06,4535,4550,4490,4545,89540
2025-03-07,4515,4550,4500,4535,102283
2025-03-10,4545,4545,4455,4485,50930
2025-03-11,4450,4490,4415,4455,56033
2025-03-12,4415,4480,4390,4390,61301
2025-03-13,4390,4415,4335,4345,55762
2025-03-14,4345,4345,4270,4335,69588
2025-03-17,4335,4435,4315,4435,52779
2025-03-18,4435,4435,4380,4430,70462
2025-03-19,4425,4495,4415,4495,73815
2025-03-20,4495,4520,4470,4495,49004
2025-03-21,4495,4520,4435,4500,83344
2025-03-24,4500,4500,4440,4455,40724
2025-03-25,4455,4475,4430,4460,57994
2025-03-26,4460,4500,4440,4455,44264
2025-03-27,4480,4480,4440,4455,27315
2025-03-28,4480,4480,4425,4460,67825
2025-03-31,4460,4475,4370,4380,64024
2025-04-01,4425,4440,4390,4410,34191
2025-04-02,4450,4465,4410,4460,34303
2025-04-03,4465,4465,4400,4445,31186
2025-04-04,4390,4445,4390,4430,58437
2025-04-07,4390,4390,4205,4330,111330
2025-04-08,4335,4390,4320,4350,48100
2025-04-09,4330,4340,4275,4310,103582
2025-04-10,4330,4400,4330,4350,57322
2025-04-11,4350,4355,4300,4350,74276
2025-04-14,4350,4355,4275,4330,129407
2025-04-15,4320,4365,4300,4365,119906
2025-04-16,4355,4370,4310,4370,108110
2025-04-17,4370,4370,4315,4365,91300
2025-04-18,4360,4390,4325,4390,96024
2025-04-21,4385,4455,4360,4455,97486
2025-04-22,4415,4450,4400,4450,75361
2025-04-23,4450,4455,4405,4435,67375
2025-04-24,4435,4455,4415,4425,57873
2025-04-25,4430,4480,4405,4470,72452
2025-04-28,4465,4500,4460,4500,89510
2025-04-29,4500,4525,4475,4525,70220
2025-04-30,4525,4545,4500,4515,65054
2025-05-02,4515,4530,4505,4530,56975
2025-05-07,4530,4535,4485,4525,98418
2025-05-08,4530,4555,4510,4555,59114
2025-05-09,4555,4575,4530,4560,136117
2025-05-12,4560,4595,4550,4585,120738
2025-05-13,4590,4610,4545,4560,101838
2025-05-14,4560,4575,4540,4560,84026
2025-05-15,4540,4590,4510,4510,90812
2025-05-16,4510,4560,4490,4560,71899
2025-05-19,4560,4575,4510,4565,72226
2025-05-20,4565,4575,4535,4565,92974
2025-05-21,4565,4570,4515,4545,97450
2025-05-22,4545,4545,4485,4520,68147
2025-05-23,4525,4540,4475,4510,75374
2025-05-26,4540,4540,4495,4510,78855
2025-05-27,4535,4535,4475,4510,122861
2025-05-28,4510,4520,4490,4505,110058
2025-05-29,4400,4430,4370,4390,144691
2025-05-30,4395,4395,4350,4390,105476
2025-06-02,4380,4420,4345,4415,87483
2025-06-04,4470,4475,4395,4405,232521
2025-06-05,4415,4425,4360,4385,301578
2025-06-09,4430,4430,4375,4395,263432
2025-06-10,4390,4450,4375,4450,164759
2025-06-11,4410,4465,4410,4445,267844
2025-06-12,4445,4460,4400,4460,393332
2025-06-13,4470,4470,4365,4430,299435
2025-06-16,4430,4430,4290,4290,283131
2025-06-17,4265,4450,4265,4450,326094
2025-06-18,4445,4445,4350,4380,236013
2025-06-19,4380,4420,4280,4300,375966
2025-06-20,4335,4335,4265,4315,261072
2025-06-23,4275,4325,4265,4325,94373
2025-06-24,4325,4425,4325,4410,122534
2025-06-25,4415,4485,4320,4385,212876
2025-06-26,4420,4425,4350,4420,68217
2025-06-27,4420,4460,4395,4460,185135
2025-06-30,4460,4485,4390,4440,64325
2025-07-01,4465,4465,4415,4420,98601
2025-07-02,4460,4470,4430,4450,76990
2025-07-03,4450,4480,4425,4480,84549
2025-07-04,4475,4500,4455,4475,74136
2025-07-07,4475,4520,4450,4515,109487
2025-07-08,4510,4550,4470,4500,132375
2025-07-09,4525,4525,4470,4500,50781
2025-07-10,4500,4515,4480,4510,76739
2025-07-11,4470,4515,4460,4515,113549
2025-07-14,4515,4515,4445,4470,68755
2025-07-15,4510,4510,4405,4475,93268
2025-07-16,4475,4475,4425,4460,81732
2025-07-17,4455,4455,4360,4420,131348
2025-07-18,4410,4465,4380,4455,135754
2025-07-21,4450,4470,4400,4465,91200
2025-07-22,4460,4465,4405,4430,109398
2025-07-23,4430,4440,4380,4410,92912
2025-07-24,4410,4425,4380,4380,92900
2025-07-25,4380,4415,4355,4410,78079
2025-07-28,4410,4420,4380,4420,100577
2025-07-29,4415,4470,4410,4470,115899
2025-07-30,4465,4500,4430,4470,90405
2025-07-31,4470,4470,4415,4425,61254
2025-08-01,4410,4440,4400,4415,64716
2025-08-04,4415,4465,4405,4440,112091
2025-08-05,4440,4450,4420,4450,62799
2025-08-06,4440,4455,4405,4430,50525
2025-08-07,4425,4440,4405,4435,82318
2025-08-08,4440,4440,4385,4425,101999
2025-08-11,4425,4430,4385,4430,68230
2025-08-12,4440,4440,4385,4410,69429
2025-08-13,4410,4420,4350,4360,125169
2025-08-14,4360,4375,4205,4275,826980
2025-08-18,4280,4305,4235,4260,217283
2025-08-19,4260,4300,4235,4300,107283
2025-08-20,4300,4300,4240,4300,88194
2025-08-21,4300,4330,4280,4310,69212
2025-08-22,4315,4340,4290,4315,151549
2025-08-25,4340,4345,4275,4300,108971
2025-08-26,4280,4300,4265,4300,69304
2025-08-27,4300,4300,4255,4285,98081
2025-08-28,4285,4345,4235,4280,156034
2025-08-29,4255,4280,4230,4280,113321
2025-09-01,4255,4275,4245,4275,76886
2025-09-02,4255,4290,4250,4260,89211
2025-09-03,4270,4405,4270,4360,290312
2025-09-04,4410,4440,4350,4370,197922
2025-09-05,4370,4380,4335,4375,112765
2025-09-08,4375,4430,4350,4395,172433
2025-09-09,4400,4415,4330,4330,210924
2025-09-10,4350,4385,4330,4385,84098
2025-09-11,4345,4410,4320,4395,115398
2025-09-12,4400,4405,4380,4400,74648
2025-09-15,4400,4405,4370,4400,115064
2025-09-16,4400,4405,4380,4395,108522
2025-09-17,4395,4405,4370,4400,116524
2025-09-18,4400,4405,4385,4400,123306
2025-09-19,4400,4400,4345,4395,174365
2025-09-22,4395,4405,4355,4395,135688
2025-09-23,4395,4395,4355,4380,154686
2025-09-24,4380,4395,4340,4380,104645
2025-09-25,4370,4390,4340,4385,108995
2025-09-26,4385,4400,4335,4360,185416
2025-09-29,4360,4385,4330,4385,125304
2025-09-30,4355,4390,4355,4390,66024
2025-10-01,4395,4440,4370,4435,164745
2025-10-02,4435,4480,4425,4440,198595
2025-10-10,4475,4475,4390,4430,163946
2025-10-13,4430,4430,4385,4405,148920
2025-10-14,4405,4405,4350,4380,190270
2025-10-15,4395,4395,4340,4360,139800
2025-10-16,4360,4370,4320,4345,141421
2025-10-17,4340,4355,4305,4335,172007
2025-10-20,4335,4335,4300,4325,169254
2025-10-21,4325,4350,4315,4350,164779
2025-10-22,4350,4360,4315,4345,114657
2025-10-23,4315,4345,4315,4345,112649
2025-10-24,4345,4370,4310,4355,269543
2025-10-27,4355,4375,4330,4365,172412
2025-10-28,4365,4365,4320,4365,145853
2025-10-29,4365,4370,4330,4370,88991
2025-10-30,4370,4375,4325,4360,158930
2025-10-31,4360,4360,4330,4355,125137
2025-11-03,4355,4365,4330,4355,176896
2025-11-04,4355,4360,4330,4360,95749
2025-11-05,4360,4375,4335,4350,204018
2025-11-06,4350,4365,4330,4340,127684
2025-11-07,4340,4345,4320,4345,98334
2025-11-10,4345,4420,4320,4420,455658
2025-11-11,4420,4465,4370,4460,148731
2025-11-12,4460,4500,4460,4495,191673
2025-11-13,4500,4535,4485,4500,108119
2025-11-14,4500,4510,4475,4495,61464
2025-11-17,4510,4515,4475,4505,100881
2025-11-18,4505,4505,4480,4490,80932
2025-11-19,4475,4535,4475,4535,142901
2025-11-20,4530,4545,4510,4545,108515
2025-11-21,4525,4625,4525,4615,343753
2025-11-24,4615,4650,4605,4620,162964
2025-11-25,4640,4640,4575,4595,211421
2025-11-26,4600,4600,4575,4585,102526
2025-11-27,4480,4480,4425,4440,242944
2025-11-28,4460,4460,4420,4430,67531
2025-12-01,4430,4440,4385,4435,111298
2025-12-02,4435,4465,4410,4460,103518
2025-12-03,4490,4490,4420,4475,120555
2025-12-04,4475,4490,4440,4490,106271
2025-12-05,4490,4530,4475,4500,179345
2025-12-08,4500,4510,4455,4510,93270
2025-12-09,4510,4510,4430,4495,106040
2025-12-10,4495,4495,4425,4480,98968
2025-12-11,4455,4465,4355,4455,583926
2025-12-12,4450,4450,4375,4375,305313
2025-12-15,4370,4410,4315,4410,235039
2025-12-16,4410,4410,4275,4295,296220
2025-12-17,4295,4320,4255,4275,222276
2025-12-18,4250,4275,4235,4265,182955
2025-12-19,4310,4355,4265,4355,148474
2025-12-22,4360,4410,4340,4410,118301
