날짜,Open,High,Low,Close,Volume
2024-04-25,3400,3450,3365,3425,16635
2024-04-26,3425,3440,3410,3425,18656
2024-04-29,3440,3450,3400,3405,37049
2024-04-30,3400,3450,3400,3440,23086
2024-05-02,3410,3440,3395,3420,32043
2024-05-03,3420,3445,3395,3435,24074
2024-05-07,3440,3465,3425,3450,29217
2024-05-08,3425,3495,3425,3450,16653
2024-05-09,3455,3490,3430,3465,20420
2024-05-10,3475,3500,3440,3470,24396
2024-05-13,3470,3475,3430,3445,27068
2024-05-14,3470,3475,3415,3460,23210
2024-05-16,3460,3590,3420,3545,147650
2024-05-17,3570,3570,3500,3545,57110
2024-05-20,3550,3550,3495,3545,48966
2024-05-21,3540,3545,3520,3530,42901
2024-05-22,3530,3530,3460,3475,67230
2024-05-23,3500,3520,3460,3500,23870
2024-05-24,3535,3540,3445,3455,23570
2024-05-27,3455,3475,3415,3465,41935
2024-05-28,3500,3500,3460,3475,11718
2024-05-29,3480,3480,3405,3420,50200
2024-05-30,3450,3450,3350,3375,73517
2024-05-31,3400,3400,3340,3370,33175
2024-06-03,3370,3440,3370,3405,24182
2024-06-04,3380,3450,3380,3425,24507
2024-06-05,3450,3455,3390,3405,29088
2024-06-07,3440,3440,3385,3410,71896
2024-06-10,3400,3440,3380,3425,31939
2024-06-11,3425,3510,3425,3485,45779
2024-06-12,3475,3525,3470,3500,28250
2024-06-13,3520,3530,3440,3465,34460
2024-06-14,3465,3490,3425,3450,27165
2024-06-17,3435,3500,3435,3450,16729
2024-06-18,3450,3490,3415,3430,20246
2024-06-19,3420,3450,3380,3390,37395
2024-06-20,3400,3430,3370,3385,21647
2024-06-21,3400,3400,3360,3365,14196
2024-06-24,3315,3375,3305,3310,43128
2024-06-25,3310,3340,3300,3330,30655
2024-06-26,3350,3355,3320,3350,42855
2024-06-27,3380,3380,3325,3325,37689
2024-06-28,3350,3350,3300,3320,20931
2024-07-01,3310,3400,3310,3380,23866
2024-07-02,3390,3515,3375,3445,115269
2024-07-03,3420,3500,3420,3465,54581
2024-07-04,3465,3480,3425,3440,30840
2024-07-05,3445,3475,3405,3410,34858
2024-07-08,3420,3430,3395,3415,12384
2024-07-09,3410,3440,3400,3435,15771
2024-07-10,3425,3550,3415,3460,79161
2024-07-11,3460,3520,3450,3475,33149
2024-07-12,3495,3510,3460,3480,25300
2024-07-15,3520,3520,3445,3475,21447
2024-07-16,3480,3525,3440,3520,39043
2024-07-17,3520,3520,3480,3510,31667
2024-07-18,3475,3510,3470,3510,25985
2024-07-19,3530,3530,3475,3510,25497
2024-07-22,3495,3500,3460,3465,29640
2024-07-23,3485,3485,3390,3405,46297
2024-07-24,3405,3440,3385,3425,19707
2024-07-25,3340,3425,3340,3380,28028
2024-07-26,3350,3425,3350,3400,12631
2024-07-29,3400,3430,3390,3400,25460
2024-07-30,3370,3425,3370,3385,7421
2024-07-31,3370,3390,3360,3390,9687
2024-08-01,3370,3440,3370,3400,12407
2024-08-02,3395,3395,3300,3310,75718
2024-08-05,3280,3300,2840,2850,249659
2024-08-06,2850,3070,2850,3020,105193
2024-08-07,3005,3085,3000,3035,115423
2024-08-08,3005,3035,2980,3030,37757
2024-08-09,3055,3140,3055,3120,29150
2024-08-12,3195,3225,3135,3225,26466
2024-08-13,3210,3500,3190,3315,169779
2024-08-14,3310,3385,3290,3330,30218
2024-08-16,3370,3430,3325,3345,30333
2024-08-19,3360,3365,3265,3365,21987
2024-08-20,3330,3380,3330,3350,19991
2024-08-21,3380,3380,3305,3335,21524
2024-08-22,3310,3350,3300,3305,44506
2024-08-23,3290,3345,3290,3345,28669
2024-08-26,3330,3365,3295,3295,35675
2024-08-27,3300,3325,3275,3290,27474
2024-08-28,3290,3320,3250,3275,50989
2024-08-29,3250,3285,3225,3280,36647
2024-08-30,3300,3315,3230,3300,46428
2024-09-02,3280,3315,3260,3300,17301
2024-09-03,3260,3320,3260,3285,23353
2024-09-04,3230,3255,3170,3170,42817
2024-09-05,3200,3245,3155,3170,40334
2024-09-06,3200,3205,3050,3115,135447
2024-09-09,3080,3180,3050,3180,65375
2024-09-10,3195,3200,3055,3100,49663
2024-09-11,3100,3160,3070,3070,72465
2024-09-12,3110,3150,3085,3145,17268
2024-09-13,3175,3210,3090,3200,17204
2024-09-19,3200,3250,3100,3125,113003
2024-09-20,3155,3195,3130,3160,25327
2024-09-23,3135,3190,3125,3135,28876
2024-09-24,3150,3195,3125,3165,29393
2024-09-25,3195,3220,3170,3205,17002
2024-09-26,3245,3275,3220,3265,29256
2024-09-27,3250,3270,3220,3250,17429
2024-09-30,3220,3270,3210,3240,58626
2024-10-02,3240,3275,3180,3240,22338
2024-10-04,3240,3250,3190,3220,26170
2024-10-07,3220,3230,3185,3220,22494
2024-10-08,3220,3230,3170,3200,19385
2024-10-10,3200,3220,3155,3205,35012
2024-10-11,3175,3210,3160,3200,40361
2024-10-14,3170,3195,3095,3130,100999
2024-10-15,3110,3155,3085,3125,50239
2024-10-16,3150,3150,3055,3110,81382
2024-10-17,3105,3135,3065,3085,35494
2024-10-18,3065,3120,3040,3040,49262
2024-10-21,3040,3065,2990,3020,98048
2024-10-22,3030,3030,2960,2970,44905
2024-10-23,2960,2990,2940,2985,17872
2024-10-24,2975,3005,2960,2985,25228
2024-10-25,2980,3000,2930,2930,46069
2024-10-28,2905,3005,2905,2980,18159
2024-10-29,2980,2995,2950,2990,5949
2024-10-30,3000,3030,2970,3010,14823
2024-10-31,3015,3015,2970,3005,18745
2024-11-01,3000,3000,2955,2985,18729
2024-11-04,2980,3010,2955,2990,21059
2024-11-05,2990,3030,2990,3025,9301
2024-11-06,3100,3100,2985,3025,15105
2024-11-07,3035,3045,2990,3000,8121
2024-11-08,3010,3050,2985,3005,26826
2024-11-11,2990,3000,2930,2945,44702
2024-11-12,2950,2955,2870,2885,58983
2024-11-13,2885,3685,2800,2805,11380098
2024-11-14,2760,2775,2630,2665,607801
2024-11-15,2640,2715,2560,2715,341312
2024-11-18,2645,2800,2645,2765,141034
2024-11-19,2720,2810,2720,2765,62096
2024-11-20,2765,2810,2725,2780,80319
2024-11-21,2755,2840,2755,2790,101604
2024-11-22,2790,2885,2785,2805,51139
2024-11-25,2850,2880,2815,2840,40753
2024-11-26,2815,2895,2815,2850,46942
2024-11-27,2885,2985,2830,2860,47218
2024-11-28,2850,2910,2815,2900,49309
2024-11-29,2895,2920,2850,2870,50347
2024-12-02,2855,2895,2775,2780,108787
2024-12-03,2755,2850,2755,2800,57634
2024-12-04,2795,2820,2700,2800,81198
2024-12-05,2765,2800,2715,2715,37217
2024-12-06,2745,2790,2595,2685,137895
2024-12-09,2660,2690,2565,2565,108479
2024-12-10,2520,2710,2520,2705,74789
2024-12-11,2695,2765,2655,2765,37386
2024-12-12,2785,2795,2745,2795,30915
2024-12-13,2795,2825,2740,2800,81191
2024-12-16,2805,2850,2800,2810,44608
2024-12-17,2790,2845,2785,2840,33375
2024-12-18,2850,2860,2825,2845,11074
2024-12-19,2820,2840,2785,2840,20223
2024-12-20,2815,2825,2730,2760,34506
2024-12-23,2765,2800,2730,2800,19860
2024-12-24,2770,2830,2750,2815,12423
2024-12-26,2800,2830,2760,2770,41977
2024-12-27,2755,2770,2705,2705,20738
2024-12-30,2705,2750,2690,2715,19840
2025-01-02,2695,2795,2695,2750,18484
2025-01-03,2800,2800,2730,2770,9556
2025-01-06,2750,2805,2735,2785,26611
2025-01-07,2780,2800,2745,2785,49354
2025-01-08,2785,2815,2770,2815,26181
2025-01-09,2815,2840,2790,2810,19174
2025-01-10,2780,2915,2780,2905,85900
2025-01-13,2910,2930,2865,2870,47564
2025-01-14,2885,2920,2850,2850,28376
2025-01-15,2865,2870,2800,2830,34880
2025-01-16,2860,2890,2830,2860,14305
2025-01-17,2880,2910,2865,2880,11970
2025-01-20,2880,2915,2860,2870,50366
2025-01-21,2870,2910,2845,2865,21064
2025-01-22,2870,2885,2840,2860,33733
2025-01-23,2880,2880,2775,2805,17005
2025-01-24,2850,2850,2805,2810,12653
2025-01-31,2810,2820,2775,2820,31357
2025-02-03,2825,2825,2705,2735,24623
2025-02-04,2715,2790,2715,2735,43936
2025-02-05,2725,2760,2700,2720,44562
2025-02-06,2720,2745,2715,2720,32451
2025-02-07,2720,2725,2645,2650,98877
2025-02-10,2655,2735,2630,2715,40236
2025-02-11,2715,2760,2695,2750,46789
2025-02-12,2765,3240,2720,2900,1460487
2025-02-13,2905,2980,2855,2950,253092
2025-02-14,2900,2955,2895,2920,107549
2025-02-17,2915,2975,2915,2960,66765
2025-02-18,2935,3005,2935,2985,61378
2025-02-19,2985,3035,2950,2960,78558
2025-02-20,3030,3030,2935,2935,45404
2025-02-21,2935,2990,2920,2950,49549
2025-02-24,2950,2975,2930,2975,21153
2025-02-25,2990,2990,2920,2940,52290
2025-02-26,2940,2990,2930,2935,32008
2025-02-27,2945,2980,2910,2950,52221
2025-02-28,2920,2945,2875,2880,66616
2025-03-04,2855,2920,2810,2840,44120
2025-03-05,2845,2920,2840,2920,23636
2025-03-06,2930,2935,2880,2900,17047
2025-03-07,2915,2930,2860,2875,25904
2025-03-10,2850,2900,2850,2900,19941
2025-03-11,2865,2905,2825,2875,21520
2025-03-12,2880,2925,2860,2890,33790
2025-03-13,2930,2930,2825,2850,43766
2025-03-14,2865,2895,2845,2885,24199
2025-03-17,2910,2910,2820,2885,64325
2025-03-18,2880,2920,2860,2910,51431
2025-03-19,2900,3015,2890,2985,88940
2025-03-20,2980,3000,2950,2965,42279
2025-03-21,2945,2985,2930,2970,35531
2025-03-24,2970,3015,2970,3015,43479
2025-03-25,3060,3060,2955,2960,67314
2025-03-26,2995,3030,2950,3000,43667
2025-03-27,2975,3025,2975,2985,49651
2025-03-28,2990,3010,2940,2980,31565
2025-03-31,2980,2980,2870,2915,54803
2025-04-01,2915,2940,2900,2915,23816
2025-04-02,2910,2935,2880,2915,28123
2025-04-03,2915,2915,2845,2905,42061
2025-04-04,2900,2940,2835,2915,60693
2025-04-07,2840,2865,2735,2775,84704
2025-04-08,2775,2850,2775,2785,42686
2025-04-09,2770,2850,2770,2805,57437
2025-04-10,2820,3450,2820,2985,2003558
2025-04-11,2990,3090,2960,3070,231972
2025-04-14,3080,3195,3060,3165,181170
2025-04-15,3165,3205,3120,3195,131916
2025-04-16,3170,3235,3160,3195,99875
2025-04-17,3195,3310,3195,3260,172737
2025-04-18,3260,3280,3220,3225,51613
2025-04-21,3225,3300,3145,3240,65716
2025-04-22,3240,3295,3205,3255,48993
2025-04-23,3300,3300,3235,3245,29459
2025-04-24,3295,3295,3190,3190,26844
2025-04-25,3190,3465,3190,3255,191925
2025-04-28,3300,3300,3195,3225,61729
2025-04-29,3220,3260,3165,3195,48990
2025-04-30,3245,3295,3150,3170,68891
2025-05-02,3205,3315,3060,3250,139167
2025-05-07,3255,3285,3210,3230,31272
2025-05-08,3240,3270,3235,3270,32344
2025-05-09,3280,3310,3185,3225,24007
2025-05-12,3220,3270,3220,3265,42911
2025-05-13,3290,3300,3255,3295,28599
2025-05-14,3300,3300,3255,3275,22713
2025-05-15,3280,3310,3240,3300,45619
2025-05-16,3285,3320,3240,3280,78317
2025-05-19,3310,3310,3190,3190,43363
2025-05-20,3190,3250,3185,3225,34779
2025-05-21,3200,3270,3200,3225,12201
2025-05-22,3200,3300,3110,3205,44405
2025-05-23,3205,3220,3135,3175,33723
2025-05-26,3160,3215,3115,3125,53350
2025-05-27,3180,3230,3090,3110,134702
2025-05-28,3170,3190,3095,3160,53496
2025-05-29,3170,3200,3120,3170,49411
2025-05-30,3145,3190,3140,3140,20842
2025-06-02,3240,3240,3110,3120,39762
2025-06-04,3120,3255,3120,3245,43190
2025-06-05,3250,3300,3250,3300,38642
2025-06-09,3330,3350,3285,3320,60733
2025-06-10,3320,3395,3315,3380,49453
2025-06-11,3400,3495,3380,3485,107310
2025-06-12,3465,3545,3455,3500,130094
2025-06-13,3440,3510,3425,3470,78990
2025-06-16,3470,3500,3415,3470,42797
2025-06-17,3460,3490,3420,3460,48660
2025-06-18,3450,3515,3445,3500,43965
2025-06-19,3505,3515,3470,3495,30373
2025-06-20,3465,3500,3340,3475,40171
2025-06-23,3435,3465,3380,3400,42942
2025-06-24,3400,3475,3395,3420,58507
2025-06-25,3420,3460,3390,3405,66386
2025-06-26,3405,3445,3310,3360,55610
2025-06-27,3355,3380,3255,3280,64654
2025-06-30,3245,3335,3150,3260,84252
2025-07-01,3300,3345,3200,3320,73697
2025-07-02,3340,3340,3245,3330,50194
2025-07-03,3330,3385,3295,3375,77312
2025-07-04,3390,3400,3290,3290,58959
2025-07-07,3285,3345,3270,3310,18820
2025-07-08,3310,3400,3305,3355,29236
2025-07-09,3400,3400,3330,3375,34574
2025-07-10,3375,3390,3345,3375,18910
2025-07-11,3375,3400,3370,3395,29093
2025-07-14,3400,3400,3350,3350,20725
2025-07-15,3350,3405,3350,3380,25068
2025-07-16,3350,3395,3330,3370,16496
2025-07-17,3405,3405,3300,3360,53080
2025-07-18,3400,3400,3300,3325,44480
2025-07-21,3325,3355,3290,3335,68158
2025-07-22,3335,3345,3305,3310,17960
2025-07-23,3310,3350,3275,3305,31257
2025-07-24,3300,3315,3255,3280,37806
2025-07-25,3270,3310,3260,3285,48276
2025-07-28,3295,3390,3295,3365,64593
2025-07-29,3365,3470,3330,3430,115089
2025-07-30,3430,3495,3430,3465,57296
2025-07-31,3460,3475,3370,3410,68576
2025-08-01,3410,3410,3280,3305,61823
2025-08-04,3305,3315,3220,3275,62845
2025-08-05,3275,3340,3275,3310,28757
2025-08-06,3310,3370,3305,3330,30966
2025-08-07,3350,3385,3310,3335,29086
2025-08-08,3315,3395,3310,3345,34421
2025-08-11,3345,3380,3310,3365,38396
2025-08-12,3375,3425,3345,3360,37966
2025-08-13,3360,3400,3350,3385,38993
2025-08-14,3370,3495,3370,3420,65762
2025-08-18,3395,3395,3275,3310,62602
2025-08-19,3300,3305,3235,3250,50740
2025-08-20,3230,3285,3200,3255,103111
2025-08-21,3250,3330,3240,3260,40930
2025-08-22,3230,3310,3200,3200,24446
2025-08-25,3200,3245,3195,3200,33394
2025-08-26,3200,3220,3165,3170,22880
2025-08-27,3200,3230,3150,3170,24753
2025-08-28,3170,3170,3100,3100,44778
2025-08-29,3110,3155,3085,3140,31364
2025-09-01,3140,3140,3070,3140,36491
2025-09-02,3230,3230,3120,3145,34880
2025-09-03,3115,3165,3105,3160,10969
2025-09-04,3155,3175,3140,3170,16685
2025-09-05,3200,3230,3140,3145,18643
2025-09-08,3165,3165,3100,3120,20903
2025-09-09,3145,3180,3130,3160,17755
2025-09-10,3170,3185,3140,3185,22870
2025-09-11,3165,3210,3160,3190,15195
2025-09-12,3190,3230,3170,3190,39189
2025-09-15,3160,3210,3125,3135,32460
2025-09-16,3135,3160,3110,3125,41252
2025-09-17,3125,3140,3065,3100,64761
2025-09-18,3100,3160,3080,3140,31086
2025-09-19,3140,3150,3090,3100,44593
2025-09-22,3070,3105,3050,3050,51429
2025-09-23,3050,3065,2995,3005,73960
2025-09-24,3005,3005,2960,2980,58677
2025-09-25,2980,2990,2955,2980,43240
2025-09-26,2985,3005,2890,2930,52741
2025-09-29,2905,2990,2905,2945,35998
2025-09-30,2940,2980,2900,2905,61716
2025-10-01,2900,2945,2885,2910,40889
2025-10-02,2910,2980,2900,2955,48705
2025-10-10,3000,3020,2935,2950,68214
2025-10-13,2940,2950,2880,2920,50168
2025-10-14,2920,3020,2900,2920,90654
2025-10-15,2950,3040,2950,3025,54117
2025-10-16,3030,3060,2980,3015,83893
2025-10-17,3015,3040,2950,2965,76105
2025-10-20,2965,3065,2950,3025,61312
2025-10-21,3025,3060,2985,3005,74848
2025-10-22,3005,3120,2990,3100,78743
2025-10-23,3100,3100,3020,3050,33050
2025-10-24,3030,3075,3000,3020,63318
2025-10-27,3020,3050,3000,3005,73873
2025-10-28,3005,3050,2980,3050,56178
2025-10-29,3050,3050,2990,2990,56834
2025-10-30,2990,2990,2920,2955,62128
2025-10-31,2935,2965,2910,2930,66681
2025-11-03,2900,2915,2865,2865,107390
2025-11-04,2870,2920,2765,2890,63815
2025-11-05,2875,2885,2800,2870,91625
2025-11-06,2870,2920,2820,2900,52916
2025-11-07,2880,2885,2795,2830,67100
2025-11-10,2850,2930,2845,2925,44783
2025-11-11,2925,2945,2885,2890,27297
2025-11-12,2900,2950,2885,2910,30905
2025-11-13,2925,2975,2920,2935,30552
2025-11-14,2930,2935,2875,2890,32637
2025-11-17,2900,2900,2845,2870,28574
2025-11-18,2870,2870,2780,2790,68966
2025-11-19,2805,2820,2755,2785,35712
2025-11-20,2765,2830,2765,2810,47255
2025-11-21,2800,2800,2765,2790,38346
2025-11-24,2780,2815,2750,2800,47389
2025-11-25,2895,2895,2765,2780,53912
2025-11-26,2800,2820,2780,2805,29701
2025-11-27,2795,2825,2760,2820,10656
2025-11-28,2800,2850,2795,2835,33448
2025-12-01,2870,3580,2820,3330,9200190
2025-12-02,3230,3270,3100,3160,1483738
2025-12-03,3165,3210,3035,3050,951058
2025-12-04,3035,3080,2980,3010,440644
2025-12-05,3010,3100,2985,3045,412146
2025-12-08,3110,3630,3045,3260,10412656
2025-12-09,3225,4200,3225,3855,26976853
2025-12-10,3985,4140,3645,3665,12082123
2025-12-11,3670,4070,3625,3725,9393083
2025-12-12,3715,3790,3655,3655,1262932
2025-12-15,3655,3785,3510,3665,1298073
2025-12-16,3670,3850,3510,3550,2121727
2025-12-17,3555,3795,3555,3650,1741050
2025-12-18,3645,3650,3530,3565,542818
2025-12-19,3570,3690,3520,3650,625575
2025-12-22,3705,3980,3690,3955,2405690
2025-12-23,3955,4550,3820,4170,8692217
2025-12-24,4170,4470,4050,4240,3010757
2025-12-26,4260,4865,4255,4690,8357693
2025-12-29,4780,5460,4690,5190,6529303
2025-12-30,5220,5240,4770,4875,2658214
2026-01-02,4880,5150,4880,5010,1520764
